et,xt_py,d,u_py,pnl_py,xt_nt,u_nt,epx,xpx,pnl_nt
2024-10-01 21:38:00,2024-10-01 21:39:00,1,1,-4.36,2024-10-01 21:39:00,2,21672.75,21672.75,-8.72
2024-10-02 03:48:00,2024-10-02 04:02:00,1,1,-534.36,2024-10-02 04:02:00,1,21657.0,21630.5,-534.36
2024-10-02 10:43:00,2024-10-02 10:47:00,1,1,45.64,2024-10-02 10:47:00,1,21704.5,21707.0,45.64
2024-10-02 10:48:00,2024-10-02 15:58:00,1,1,30.64,2024-10-02 15:58:00,1,21702.25,21704.0,30.64
2024-10-03 09:44:00,2024-10-03 10:15:00,1,1,105.64,2024-10-03 10:15:00,1,21691.75,21697.25,105.64
2024-10-09 11:03:00,2024-10-09 12:07:00,1,1,540.64,2024-10-09 12:07:00,2,22065.25,22092.5,1081.28
2024-10-09 13:18:00,2024-10-09 13:55:00,1,2,-1338.72,2024-10-09 13:55:00,2,22111.25,22078.0,-1338.7200000000003
2024-10-09 14:31:00,2024-10-09 16:04:00,1,2,-578.72,2024-10-09 16:04:00,2,22145.0,22130.75,-578.72
2024-10-11 10:30:00,2024-10-11 10:37:00,1,1,35.64,2024-10-11 10:37:00,1,22161.25,22163.25,35.64
2024-10-14 04:24:00,2024-10-14 05:04:00,1,2,-18.72,2024-10-14 05:04:00,2,22169.75,22169.5,-18.720000000000002
2024-10-14 05:07:00,2024-10-14 05:19:00,1,2,-248.72,2024-10-14 05:19:00,2,22172.75,22166.75,-248.72
2024-10-14 05:37:00,2024-10-14 05:54:00,1,2,11.28,2024-10-14 05:54:00,2,22176.5,22177.0,11.28
2024-10-14 06:03:00,2024-10-14 16:02:00,1,2,4711.28,2024-10-14 16:02:00,2,22185.0,22303.0,4711.28
2024-10-17 02:12:00,2024-10-17 02:25:00,1,1,550.64,2024-10-17 02:25:00,1,22056.75,22084.5,550.64
2024-10-17 02:30:00,2024-10-17 02:45:00,1,2,1131.28,2024-10-17 02:45:00,2,22105.25,22133.75,1131.28
2024-10-18 02:38:00,2024-10-18 04:38:00,1,2,471.28,2024-10-18 04:38:00,2,22115.5,22127.5,471.28
2024-10-18 05:11:00,2024-10-18 05:33:00,1,1,-314.36,2024-10-18 05:33:00,1,22146.0,22130.5,-314.36
2024-10-18 06:41:00,2024-10-18 09:27:00,1,1,405.64,2024-10-18 09:27:00,1,22136.5,22157.0,405.64
2024-10-18 09:30:00,2024-10-18 09:31:00,1,1,-614.36,2024-10-18 09:31:00,1,22185.75,22155.25,-614.36
2024-10-21 09:38:00,2024-10-21 10:27:00,1,1,625.64,2024-10-21 10:27:00,1,22170.5,22202.0,625.64
2024-10-23 15:58:00,2024-10-23 16:41:00,1,1,1435.64,2024-10-23 16:40:00,1,21905.25,21975.75,1405.6399999999999
2024-10-25 09:33:00,2024-10-25 10:48:00,1,2,4961.28,2024-10-25 10:48:00,2,22211.5,22335.75,4961.28
2024-10-27 18:02:00,2024-10-28 08:06:00,1,1,580.64,2024-10-28 08:06:00,1,22253.5,22282.75,580.64
2024-10-28 08:16:00,2024-10-28 09:27:00,1,1,250.64,2024-10-28 09:27:00,1,22298.25,22311.0,250.64
2024-10-29 02:34:00,2024-10-29 04:01:00,1,1,-174.36,2024-10-29 04:01:00,1,22225.75,22217.25,-174.36
2024-10-29 04:41:00,2024-10-29 05:00:00,1,1,-309.36,2024-10-29 05:00:00,1,22228.5,22213.25,-309.36
2024-10-29 05:02:00,2024-10-29 05:03:00,1,1,-224.36,2024-10-29 05:03:00,1,22213.25,22202.25,-224.36
2024-10-29 10:27:00,2024-10-29 10:31:00,1,1,-1104.36,2024-10-29 10:31:00,1,22287.75,22232.75,-1104.3600000000001
2024-10-29 18:42:00,2024-10-29 20:11:00,1,1,55.64,2024-10-29 20:11:00,1,22437.75,22440.75,55.64
2024-10-29 20:43:00,2024-10-29 21:22:00,1,1,-19.36,2024-10-29 21:22:00,1,22457.0,22456.25,-19.36
2024-10-29 21:25:00,2024-10-29 23:17:00,1,2,-1078.72,2024-10-29 23:17:00,2,22466.25,22439.5,-1078.72
2024-10-31 07:57:00,2024-10-31 08:39:00,1,1,-79.36,2024-10-31 08:39:00,1,22073.25,22069.5,-79.36
2024-10-31 08:47:00,2024-10-31 08:51:00,1,1,-459.36,2024-10-31 08:51:00,1,22099.75,22077.0,-459.36
2024-10-31 18:35:00,2024-10-31 20:03:00,1,1,-729.36,2024-10-31 20:03:00,1,21783.0,21746.75,-729.3600000000001
2024-10-31 20:04:00,2024-10-31 22:10:00,1,1,-344.36,2024-10-31 22:10:00,1,21748.0,21731.0,-344.36
2024-10-31 22:43:00,2024-11-01 02:51:00,1,1,200.64,2024-11-01 02:51:00,1,21756.5,21766.75,200.64
2024-11-01 03:20:00,2024-11-01 03:28:00,1,1,-464.36,2024-11-01 03:28:00,1,21780.75,21757.75,-464.36
2024-11-03 18:43:00,2024-11-03 19:05:00,1,1,-629.36,2024-11-03 19:05:00,1,21845.75,21814.5,-629.36
2024-11-03 19:07:00,2024-11-03 19:14:00,1,1,5.64,2024-11-03 19:14:00,1,21821.0,21821.5,5.64
2024-11-03 19:15:00,2024-11-03 19:18:00,1,1,-54.36,2024-11-03 19:18:00,1,21820.0,21817.5,-54.36
2024-11-03 19:20:00,2024-11-03 19:41:00,1,1,-129.36,2024-11-03 19:41:00,1,21822.75,21816.5,-129.36
2024-11-03 20:24:00,2024-11-04 03:33:00,1,1,395.64,2024-11-04 03:33:00,1,21840.0,21860.0,395.64
2024-11-04 05:04:00,2024-11-04 06:12:00,1,1,35.64,2024-11-04 06:12:00,1,21867.0,21869.0,35.64
2024-11-04 07:52:00,2024-11-04 09:02:00,1,1,-149.36,2024-11-04 09:02:00,1,21834.0,21826.75,-149.36
2024-11-04 21:34:00,2024-11-04 21:35:00,1,1,5.64,2024-11-04 21:35:00,1,21796.25,21796.75,5.64
2024-11-04 22:20:00,2024-11-04 22:21:00,1,1,85.64,2024-11-04 22:21:00,1,21788.25,21792.75,85.64
2024-11-04 22:22:00,2024-11-04 22:47:00,1,1,-159.36,2024-11-04 22:47:00,1,21796.0,21788.25,-159.36
2024-11-04 22:49:00,2024-11-04 22:56:00,1,1,-84.36,2024-11-04 22:56:00,1,21793.25,21789.25,-84.36
2024-11-04 22:58:00,2024-11-04 22:59:00,1,1,55.64,2024-11-04 22:59:00,1,21792.25,21795.25,55.64
2024-11-04 23:00:00,2024-11-04 23:02:00,1,1,-69.36,2024-11-04 23:02:00,1,21794.25,21791.0,-69.36
2024-11-05 00:46:00,2024-11-05 00:47:00,1,1,5.64,2024-11-05 00:47:00,1,21795.0,21795.5,5.64
2024-11-05 01:22:00,2024-11-05 01:23:00,1,1,-9.36,2024-11-05 01:23:00,1,21799.25,21799.0,-9.360000000000001
2024-11-05 01:33:00,2024-11-05 01:34:00,1,1,15.64,2024-11-05 01:34:00,1,21803.0,21804.0,15.64
2024-11-05 01:43:00,2024-11-05 01:44:00,1,1,30.64,2024-11-05 01:44:00,1,21808.0,21809.75,30.64
2024-11-05 01:45:00,2024-11-05 01:57:00,1,1,-114.36,2024-11-05 01:57:00,1,21811.0,21805.5,-114.36
2024-11-05 01:58:00,2024-11-05 02:03:00,1,1,-89.36,2024-11-05 02:03:00,1,21809.5,21805.25,-89.36
2024-11-05 02:04:00,2024-11-05 03:03:00,1,1,85.64,2024-11-05 03:03:00,1,21802.75,21807.25,85.64
2024-11-05 03:31:00,2024-11-05 03:33:00,1,1,80.64,2024-11-05 03:33:00,1,21810.25,21814.5,80.64
2024-11-05 03:34:00,2024-11-05 05:13:00,1,1,-14.36,2024-11-05 05:13:00,1,21819.25,21818.75,-14.36
2024-11-05 06:04:00,2024-11-05 06:05:00,1,1,-14.36,2024-11-05 06:05:00,1,21839.25,21838.75,-14.36
2024-11-05 06:07:00,2024-11-05 06:20:00,1,1,5.64,2024-11-05 06:20:00,1,21845.25,21845.75,5.64
2024-11-05 06:28:00,2024-11-05 07:24:00,1,1,-374.36,2024-11-05 07:24:00,1,21850.0,21831.5,-374.36
2024-11-05 09:32:00,2024-11-05 16:41:00,1,2,7571.28,2024-11-05 16:40:00,1,21868.5,22060.0,3825.6400000000003
2024-11-06 09:35:00,2024-11-06 09:48:00,1,2,-1478.72,2024-11-06 09:48:00,1,22430.25,22393.5,-739.3600000000001
2024-11-06 10:15:00,2024-11-06 10:41:00,1,1,345.64,2024-11-06 10:41:00,1,22433.0,22450.5,345.64
2024-11-06 11:41:00,2024-11-06 15:58:00,1,2,3871.28,2024-11-06 15:58:00,2,22494.0,22591.0,3871.2799999999997
2024-11-08 09:35:00,2024-11-08 09:45:00,1,1,-559.36,2024-11-08 09:45:00,1,22915.0,22887.25,-559.36
2024-11-10 18:02:00,2024-11-10 20:08:00,1,1,65.64,2024-11-10 20:08:00,1,22954.5,22958.0,65.64
2024-11-10 20:09:00,2024-11-10 20:10:00,1,1,-44.36,2024-11-10 20:10:00,1,22957.25,22955.25,-44.36
2024-11-11 00:03:00,2024-11-11 00:57:00,1,1,-24.36,2024-11-11 00:57:00,1,22978.5,22977.5,-24.36
2024-11-15 07:10:00,2024-11-15 07:12:00,1,1,-54.36,2024-11-15 07:12:00,1,22549.75,22547.25,-54.36
2024-11-15 08:01:00,2024-11-15 08:03:00,1,1,50.64,2024-11-15 08:03:00,1,22550.25,22553.0,50.64
2024-11-15 15:58:00,2024-11-15 16:41:00,1,1,5.64,2024-11-15 16:40:00,2,22186.0,22186.25,1.279999999999999
2024-11-18 22:19:00,2024-11-19 02:15:00,1,2,-498.72,2024-11-19 02:15:00,2,22353.25,22341.0,-498.72
2024-11-19 02:34:00,2024-11-19 03:15:00,1,1,-309.36,2024-11-19 03:15:00,1,22366.0,22350.75,-309.36
2024-11-19 03:49:00,2024-11-19 04:17:00,1,1,335.64,2024-11-19 04:17:00,1,22294.0,22311.0,335.64
2024-11-19 04:40:00,2024-11-19 04:45:00,1,1,-459.36,2024-11-19 04:45:00,1,22237.0,22214.25,-459.36
2024-11-19 04:54:00,2024-11-19 05:04:00,1,1,-364.36,2024-11-19 05:04:00,1,22242.5,22224.5,-364.36
2024-11-19 05:17:00,2024-11-19 05:31:00,1,1,-44.36,2024-11-19 05:31:00,1,22247.5,22245.5,-44.36
2024-11-19 05:51:00,2024-11-19 06:21:00,1,1,-484.36,2024-11-19 06:21:00,1,22275.75,22251.75,-484.36
2024-11-21 09:33:00,2024-11-21 09:35:00,1,2,-2598.72,2024-11-21 09:35:00,1,22591.5,22526.75,-1299.3600000000001
2024-11-22 09:36:00,2024-11-22 09:52:00,1,1,-379.36,2024-11-22 09:52:00,1,22514.75,22496.0,-379.36
2024-11-22 10:01:00,2024-11-22 10:06:00,1,1,-909.36,2024-11-22 10:06:00,1,22542.0,22496.75,-909.3600000000001
2024-11-22 10:41:00,2024-11-22 10:43:00,1,1,-34.36,2024-11-22 10:43:00,1,22504.5,22503.0,-34.36
2024-12-02 09:33:00,2024-12-02 10:52:00,1,2,2981.28,2024-12-02 10:52:00,2,22774.25,22849.0,2981.2799999999997
2024-12-04 15:36:00,2024-12-04 15:58:00,1,2,591.28,2024-12-04 15:58:00,2,23214.0,23229.0,591.28
2024-12-05 20:33:00,2024-12-06 01:54:00,1,1,275.64,2024-12-06 01:54:00,2,23155.0,23169.0,551.28
2024-12-06 02:22:00,2024-12-06 02:34:00,1,2,-318.72,2024-12-06 02:34:00,2,23172.0,23164.25,-318.72
2024-12-06 08:34:00,2024-12-06 08:44:00,1,1,-249.36,2024-12-06 08:44:00,1,23208.0,23195.75,-249.36
2024-12-06 09:15:00,2024-12-06 09:20:00,1,1,-279.36,2024-12-06 09:20:00,1,23198.25,23184.5,-279.36
2024-12-06 09:27:00,2024-12-06 09:31:00,1,1,-414.36,2024-12-06 09:31:00,1,23201.0,23180.5,-414.36
2024-12-06 09:46:00,2024-12-06 16:41:00,1,1,1630.64,2024-12-06 16:40:00,1,23240.5,23321.25,1610.6399999999999
2024-12-08 18:38:00,2024-12-08 19:30:00,1,1,-564.36,2024-12-08 19:30:00,1,23356.5,23328.5,-564.36
2024-12-08 19:48:00,2024-12-08 20:05:00,1,1,-289.36,2024-12-08 20:05:00,1,23340.0,23325.75,-289.36
2024-12-09 02:52:00,2024-12-09 03:19:00,1,1,50.64,2024-12-09 03:19:00,2,23381.75,23384.5,101.28
2024-12-11 09:46:00,2024-12-11 10:54:00,1,2,2071.28,2024-12-11 10:54:00,2,23325.25,23377.25,2071.2799999999997
2024-12-12 18:02:00,2024-12-12 21:12:00,1,1,-454.36,2024-12-12 21:12:00,1,23421.25,23398.75,-454.36
2024-12-13 03:08:00,2024-12-13 03:58:00,1,1,330.64,2024-12-13 03:58:00,1,23429.25,23446.0,330.64
2024-12-13 04:27:00,2024-12-13 04:36:00,1,2,-468.72,2024-12-13 04:36:00,2,23459.5,23448.0,-468.72
2024-12-13 04:45:00,2024-12-13 08:52:00,1,2,1791.28,2024-12-13 08:52:00,2,23463.0,23508.0,1791.2799999999997
2024-12-13 09:32:00,2024-12-13 10:28:00,1,2,151.28,2024-12-13 10:28:00,1,23495.0,23499.0,75.64
2024-12-13 10:49:00,2024-12-13 10:57:00,1,1,-769.36,2024-12-13 10:57:00,1,23452.25,23414.0,-769.3600000000001
2024-12-13 15:58:00,2024-12-13 16:28:00,1,1,-689.36,2024-12-13 16:28:00,2,23480.5,23446.25,-1378.7200000000003
2024-12-15 19:26:00,2024-12-16 01:17:00,1,1,-99.36,2024-12-16 01:17:00,1,23498.25,23493.5,-99.36
2024-12-16 04:19:00,2024-12-16 04:34:00,1,2,-148.72,2024-12-16 04:34:00,2,23528.25,23524.75,-148.72
2024-12-16 04:38:00,2024-12-16 15:58:00,1,2,10851.28,2024-12-16 15:58:00,2,23528.5,23800.0,10851.279999999999
2024-12-17 05:44:00,2024-12-17 05:48:00,1,1,-144.36,2024-12-17 05:48:00,1,23809.75,23802.75,-144.36
2024-12-17 06:01:00,2024-12-17 06:02:00,1,1,-49.36,2024-12-17 06:02:00,1,23810.25,23808.0,-49.36
2024-12-17 06:21:00,2024-12-17 06:38:00,1,1,-374.36,2024-12-17 06:38:00,1,23821.0,23802.5,-374.36
2024-12-17 23:35:00,2024-12-18 08:42:00,1,1,60.64,2024-12-18 08:42:00,2,23740.75,23744.0,121.28
2024-12-18 10:51:00,2024-12-18 11:14:00,1,1,-654.36,2024-12-18 11:14:00,1,23751.25,23718.75,-654.3600000000001
2024-12-18 11:30:00,2024-12-18 12:42:00,1,1,-439.36,2024-12-18 12:42:00,1,23708.25,23686.5,-439.36
2024-12-20 08:34:00,2024-12-20 15:58:00,1,1,6985.64,2024-12-20 15:58:00,1,22598.75,22948.25,6985.639999999999
2024-12-22 18:02:00,2024-12-23 06:23:00,1,1,-1089.36,2024-12-23 06:23:00,1,23048.25,22994.0,-1089.3600000000001
2024-12-23 07:02:00,2024-12-23 08:37:00,1,1,115.64,2024-12-23 08:37:00,1,23007.25,23013.25,115.64
2024-12-23 09:06:00,2024-12-23 09:51:00,1,1,-364.36,2024-12-23 09:51:00,1,22999.75,22981.75,-364.36
2024-12-24 09:42:00,2024-12-24 12:56:00,1,1,2855.64,2024-12-24 12:55:00,1,23267.5,23392.0,2485.64
2024-12-27 15:58:00,2024-12-27 16:41:00,1,1,725.64,2024-12-27 16:40:00,1,23085.25,23123.25,755.6399999999999
2024-12-30 12:50:00,2024-12-30 14:14:00,1,2,-2398.72,2024-12-30 14:14:00,2,22963.5,22903.75,-2398.7200000000003
2024-12-30 21:10:00,2024-12-30 22:07:00,1,2,-958.72,2024-12-30 22:07:00,2,22836.5,22812.75,-958.72
2024-12-30 22:10:00,2024-12-30 22:11:00,1,1,-139.36,2024-12-30 22:11:00,1,22815.25,22808.5,-139.36
2024-12-30 22:22:00,2024-12-30 22:44:00,1,1,-384.36,2024-12-30 22:44:00,1,22817.25,22798.25,-384.36
2024-12-31 04:14:00,2024-12-31 07:57:00,1,1,735.64,2024-12-31 07:57:00,1,22838.5,22875.5,735.6399999999999
2024-12-31 08:33:00,2024-12-31 09:03:00,1,1,-804.36,2024-12-31 09:03:00,1,22890.75,22850.75,-804.3600000000001
2024-12-31 09:14:00,2024-12-31 09:33:00,1,1,-659.36,2024-12-31 09:33:00,1,22877.0,22844.25,-659.3600000000001
2025-01-01 18:04:00,2025-01-01 18:41:00,1,1,-389.36,2025-01-01 18:41:00,1,22690.5,22671.25,-389.36
2025-01-01 18:46:00,2025-01-01 18:47:00,1,1,-134.36,2025-01-01 18:47:00,1,22661.75,22655.25,-134.36
2025-01-01 18:49:00,2025-01-01 18:50:00,1,1,-9.36,2025-01-01 18:50:00,1,22652.25,22652.0,-9.360000000000001
2025-01-01 18:53:00,2025-01-01 19:06:00,1,1,-634.36,2025-01-01 19:06:00,1,22660.0,22628.5,-634.36
2025-01-01 19:12:00,2025-01-01 19:13:00,1,1,20.64,2025-01-01 19:13:00,1,22620.75,22622.0,20.64
2025-01-01 19:48:00,2025-01-02 09:03:00,1,1,2730.64,2025-01-02 09:03:00,1,22638.0,22774.75,2730.6400000000003
2025-01-06 00:26:00,2025-01-06 03:27:00,1,1,560.64,2025-01-06 03:27:00,1,22942.0,22970.25,560.64
2025-01-06 03:34:00,2025-01-06 05:49:00,1,2,3061.28,2025-01-06 05:49:00,2,22989.0,23065.75,3061.2799999999997
2025-01-09 22:51:00,2025-01-10 01:14:00,1,1,-359.36,2025-01-10 01:14:00,1,22707.25,22689.5,-359.36
2025-01-10 02:34:00,2025-01-10 03:04:00,1,1,-449.36,2025-01-10 03:04:00,1,22689.25,22667.0,-449.36
2025-01-10 03:16:00,2025-01-10 04:05:00,1,1,-599.36,2025-01-10 04:05:00,1,22692.5,22662.75,-599.36
2025-01-13 13:01:00,2025-01-13 16:41:00,1,1,1800.64,2025-01-13 16:40:00,1,22293.0,22387.0,1875.6399999999999
2025-01-15 19:44:00,2025-01-15 21:05:00,1,1,-789.36,2025-01-15 21:05:00,1,22841.5,22802.25,-789.3600000000001
2025-01-16 01:15:00,2025-01-16 03:06:00,1,1,2820.64,2025-01-16 03:06:00,1,22801.25,22942.5,2820.6400000000003
2025-01-16 20:14:00,2025-01-16 20:27:00,1,1,-124.36,2025-01-16 20:27:00,2,22661.0,22655.0,-248.72
2025-01-16 20:45:00,2025-01-17 02:39:00,1,2,-428.72,2025-01-17 02:39:00,2,22667.5,22657.0,-428.72
2025-01-17 02:51:00,2025-01-17 06:59:00,1,2,2061.28,2025-01-17 06:59:00,2,22677.75,22729.5,2061.2799999999997
2025-01-17 07:14:00,2025-01-17 09:32:00,1,2,10541.28,2025-01-17 09:32:00,2,22738.5,23002.25,10541.279999999999
2025-01-20 01:47:00,2025-01-20 03:29:00,1,1,310.64,2025-01-20 03:29:00,1,22994.75,23010.5,310.64
2025-01-20 03:49:00,2025-01-20 07:17:00,1,2,-748.72,2025-01-20 07:17:00,2,23023.5,23005.0,-748.72
2025-01-20 08:33:00,2025-01-20 10:02:00,1,1,2070.64,2025-01-20 10:02:00,1,23025.75,23129.5,2070.64
2025-01-20 18:18:00,2025-01-20 19:30:00,1,1,-499.36,2025-01-20 19:30:00,1,23137.25,23112.5,-499.36
2025-01-21 05:05:00,2025-01-21 05:06:00,1,1,-14.36,2025-01-21 05:06:00,1,23122.25,23121.75,-14.36
2025-01-21 05:09:00,2025-01-21 05:12:00,1,1,-264.36,2025-01-21 05:12:00,1,23130.75,23117.75,-264.36
2025-01-21 05:32:00,2025-01-21 05:39:00,1,1,95.64,2025-01-21 05:39:00,1,23116.25,23121.25,95.64
2025-01-21 05:40:00,2025-01-21 05:42:00,1,1,-109.36,2025-01-21 05:42:00,1,23117.75,23112.5,-109.36
2025-01-21 05:50:00,2025-01-21 05:51:00,1,1,-49.36,2025-01-21 05:51:00,1,23110.5,23108.25,-49.36
2025-01-21 06:12:00,2025-01-21 06:13:00,1,1,80.64,2025-01-21 06:13:00,1,23105.0,23109.25,80.64
2025-01-21 06:14:00,2025-01-21 06:15:00,1,1,0.6399999999999997,2025-01-21 06:15:00,1,23107.25,23107.5,0.6399999999999995
2025-01-21 06:16:00,2025-01-21 06:18:00,1,1,-309.36,2025-01-21 06:18:00,1,23112.25,23097.0,-309.36
2025-01-21 08:59:00,2025-01-21 09:01:00,1,1,40.64,2025-01-21 09:01:00,1,23126.25,23128.5,40.64
2025-01-21 09:03:00,2025-01-21 09:09:00,1,1,-139.36,2025-01-21 09:09:00,1,23137.0,23130.25,-139.36
2025-01-21 09:10:00,2025-01-21 09:12:00,1,1,-69.36,2025-01-21 09:12:00,1,23126.25,23123.0,-69.36
2025-01-21 09:17:00,2025-01-21 09:19:00,1,1,5.64,2025-01-21 09:19:00,1,23126.5,23127.0,5.64
2025-01-21 09:20:00,2025-01-21 09:21:00,1,1,-79.36,2025-01-21 09:21:00,1,23117.0,23113.25,-79.36
2025-01-22 09:33:00,2025-01-22 13:23:00,1,2,2711.28,2025-01-22 13:23:00,1,23355.75,23423.75,1355.6399999999999
2025-01-29 01:02:00,2025-01-29 01:08:00,1,2,41.28,2025-01-29 01:08:00,1,23046.75,23048.0,20.64
2025-01-29 01:32:00,2025-01-29 02:04:00,1,2,-508.72,2025-01-29 02:04:00,2,23071.75,23059.25,-508.72
2025-01-29 03:14:00,2025-01-29 04:00:00,1,2,-1118.72,2025-01-29 04:00:00,2,23095.75,23068.0,-1118.72
2025-01-29 04:13:00,2025-01-29 04:24:00,1,2,-1398.72,2025-01-29 04:24:00,2,23076.0,23041.25,-1398.7200000000003
2025-01-30 09:51:00,2025-01-30 09:55:00,1,2,-1828.72,2025-01-30 09:55:00,2,23138.75,23093.25,-1828.7200000000003
2025-01-30 18:02:00,2025-01-30 18:23:00,1,1,-89.36,2025-01-30 18:23:00,1,23091.75,23087.5,-89.36
2025-01-30 20:48:00,2025-01-31 08:38:00,1,2,391.28,2025-01-31 08:38:00,2,23164.0,23174.0,391.28
2025-01-31 08:39:00,2025-01-31 09:05:00,1,1,105.64,2025-01-31 09:05:00,1,23174.25,23179.75,105.64
2025-01-31 09:06:00,2025-01-31 09:07:00,1,1,30.64,2025-01-31 09:07:00,1,23170.75,23172.5,30.64
2025-01-31 09:08:00,2025-01-31 09:10:00,1,1,-69.36,2025-01-31 09:10:00,1,23173.25,23170.0,-69.36
2025-01-31 09:15:00,2025-01-31 09:16:00,1,1,-14.36,2025-01-31 09:16:00,1,23165.5,23165.0,-14.36
2025-01-31 09:19:00,2025-01-31 09:24:00,1,1,-219.36,2025-01-31 09:24:00,1,23169.5,23158.75,-219.36
2025-01-31 09:27:00,2025-01-31 13:28:00,1,1,1100.64,2025-01-31 13:28:00,1,23172.0,23227.25,1100.6399999999999
2025-02-02 18:09:00,2025-02-02 18:20:00,1,1,-1514.36,2025-02-02 18:20:00,1,22493.25,22417.75,-1514.3600000000001
2025-02-04 20:17:00,2025-02-04 20:33:00,1,1,-514.36,2025-02-04 20:33:00,1,23019.0,22993.5,-514.36
2025-02-05 08:33:00,2025-02-05 09:59:00,1,1,75.64,2025-02-05 09:59:00,1,22941.0,22945.0,75.64
2025-02-05 10:02:00,2025-02-05 10:05:00,1,1,-1414.36,2025-02-05 10:05:00,1,22992.75,22922.25,-1414.3600000000001
2025-02-07 09:33:00,2025-02-07 09:57:00,1,2,91.28,2025-02-07 09:57:00,1,23331.25,23333.75,45.64
2025-02-09 18:52:00,2025-02-10 16:41:00,1,2,8811.28,2025-02-10 16:40:00,2,23018.75,23239.0,8801.28
2025-02-11 09:34:00,2025-02-11 10:06:00,1,1,670.64,2025-02-11 10:06:00,1,23151.75,23185.5,670.6399999999999
2025-02-11 10:34:00,2025-02-11 10:39:00,1,1,-29.36,2025-02-11 10:39:00,1,23238.5,23237.25,-29.36
2025-02-11 10:48:00,2025-02-11 11:19:00,1,2,-1168.72,2025-02-11 11:19:00,2,23258.5,23229.5,-1168.72
2025-02-11 18:43:00,2025-02-11 19:14:00,1,1,-149.36,2025-02-11 19:14:00,1,23219.75,23212.5,-149.36
2025-02-11 19:32:00,2025-02-11 19:48:00,1,2,-18.72,2025-02-11 19:48:00,2,23228.75,23228.5,-18.720000000000002
2025-02-11 19:51:00,2025-02-11 19:59:00,1,1,-329.36,2025-02-11 19:59:00,2,23233.0,23216.75,-658.72
2025-02-12 09:36:00,2025-02-12 16:41:00,1,1,4900.64,2025-02-12 16:40:00,1,22994.0,23238.25,4880.64
2025-02-17 22:00:00,2025-02-18 00:48:00,1,1,-54.36,2025-02-18 00:48:00,1,23658.75,23656.25,-54.36
2025-02-18 01:24:00,2025-02-18 02:30:00,1,2,1501.28,2025-02-18 02:30:00,2,23665.75,23703.5,1501.2799999999997
2025-02-18 02:56:00,2025-02-18 03:04:00,1,2,-628.72,2025-02-18 03:04:00,2,23714.25,23698.75,-628.72
2025-02-18 03:25:00,2025-02-18 03:37:00,1,1,-294.36,2025-02-18 03:37:00,1,23698.25,23683.75,-294.36
2025-02-18 04:03:00,2025-02-18 04:05:00,1,2,-898.72,2025-02-18 04:05:00,1,23708.5,23686.25,-449.36
2025-02-18 07:27:00,2025-02-18 08:01:00,1,1,-159.36,2025-02-18 08:01:00,1,23696.25,23688.5,-159.36
2025-02-20 10:19:00,2025-02-20 10:25:00,1,1,-249.36,2025-02-20 10:25:00,1,23479.5,23467.25,-249.36
2025-02-20 10:29:00,2025-02-20 10:38:00,1,1,-534.36,2025-02-20 10:38:00,1,23491.5,23465.0,-534.36
2025-02-20 12:22:00,2025-02-20 12:58:00,1,1,-744.36,2025-02-20 12:58:00,1,23488.0,23451.0,-744.3600000000001
2025-02-23 18:06:00,2025-02-24 09:33:00,1,1,1000.64,2025-02-24 09:33:00,1,23115.0,23165.25,1000.6399999999999
2025-02-24 19:29:00,2025-02-24 19:53:00,1,1,-184.36,2025-02-24 19:53:00,1,22850.5,22841.5,-184.36
2025-02-24 19:54:00,2025-02-24 20:03:00,1,1,-194.36,2025-02-24 20:03:00,1,22841.25,22831.75,-194.36
2025-02-24 20:07:00,2025-02-24 20:08:00,1,1,0.6399999999999997,2025-02-24 20:08:00,1,22848.0,22848.25,0.6399999999999995
2025-02-25 07:28:00,2025-02-25 09:00:00,1,1,50.64,2025-02-25 09:00:00,1,22800.0,22802.75,50.64
2025-02-25 12:39:00,2025-02-25 13:20:00,1,1,375.64,2025-02-25 13:20:00,1,22598.0,22617.0,375.64
2025-02-25 22:14:00,2025-02-25 22:26:00,1,1,-164.36,2025-02-25 22:26:00,2,22662.75,22654.75,-328.72
2025-02-25 22:27:00,2025-02-25 22:29:00,1,1,-4.36,2025-02-25 22:29:00,1,22652.0,22652.0,-4.36
2025-02-25 22:31:00,2025-02-25 22:33:00,1,1,45.64,2025-02-25 22:33:00,1,22657.0,22659.5,45.64
2025-02-25 22:34:00,2025-02-25 22:39:00,1,1,-139.36,2025-02-25 22:39:00,1,22659.25,22652.5,-139.36
2025-02-26 00:03:00,2025-02-26 03:47:00,1,2,831.28,2025-02-26 03:47:00,2,22658.0,22679.0,831.28
2025-02-26 04:16:00,2025-02-26 08:24:00,1,2,361.28,2025-02-26 08:24:00,1,22711.5,22720.75,180.64
2025-02-26 10:22:00,2025-02-26 10:30:00,1,1,-1099.36,2025-02-26 10:30:00,1,22756.5,22701.75,-1099.3600000000001
2025-02-26 10:40:00,2025-02-26 10:41:00,1,1,-299.36,2025-02-26 10:41:00,1,22739.75,22725.0,-299.36
2025-02-26 11:04:00,2025-02-26 11:07:00,1,1,385.64,2025-02-26 11:07:00,1,22767.5,22787.0,385.64
2025-02-26 11:08:00,2025-02-26 11:19:00,1,1,-114.36,2025-02-26 11:19:00,1,22791.75,22786.25,-114.36
2025-02-26 11:20:00,2025-02-26 11:21:00,1,1,125.64,2025-02-26 11:21:00,1,22780.75,22787.25,125.64
