sess,side,entry_time,exit_time,entry_px,exit_px,exit_reason,pts,gross_ticks,net_c1_ticks,net_c2_ticks
2026-02-13,-1,2026-02-13 09:42:00,2026-02-13 12:15:00,25090.75,25443.0,flip,-352.25,-1409.0,-1411.872,-1413.872
2026-02-13,1,2026-02-13 12:15:00,2026-02-13 15:57:00,25443.0,25271.0,closeout,-172.0,-688.0,-690.872,-692.872
2026-02-17,1,2026-02-17 09:36:00,2026-02-17 09:54:00,25259.75,25018.75,flip,-241.0,-964.0,-966.872,-968.872
2026-02-17,-1,2026-02-17 09:54:00,2026-02-17 13:57:00,25018.75,25362.0,flip,-343.25,-1373.0,-1375.872,-1377.872
2026-02-17,1,2026-02-17 13:57:00,2026-02-17 15:57:00,25362.0,25244.5,closeout,-117.5,-470.0,-472.872,-474.872
2026-02-18,1,2026-02-18 09:57:00,2026-02-18 15:57:00,25411.5,25477.75,closeout,66.25,265.0,262.128,260.128
2026-02-20,1,2026-02-20 09:36:00,2026-02-20 15:57:00,25341.75,25560.25,closeout,218.5,874.0,871.128,869.128
2026-02-23,-1,2026-02-23 09:45:00,2026-02-23 15:57:00,25372.75,25208.75,closeout,164.0,656.0,653.128,651.128
2026-02-24,-1,2026-02-24 09:36:00,2026-02-24 09:45:00,25226.0,25401.75,flip,-175.75,-703.0,-705.872,-707.872
2026-02-24,1,2026-02-24 09:45:00,2026-02-24 15:57:00,25401.75,25531.25,closeout,129.5,518.0,515.128,513.128
2026-02-25,1,2026-02-25 09:36:00,2026-02-25 15:57:00,25719.0,25869.75,closeout,150.75,603.0,600.128,598.128
2026-02-26,-1,2026-02-26 09:36:00,2026-02-26 15:57:00,25756.25,25557.75,closeout,198.5,794.0,791.128,789.128
2026-02-27,1,2026-02-27 10:06:00,2026-02-27 15:57:00,25433.75,25482.0,closeout,48.25,193.0,190.128,188.128
2026-03-02,1,2026-03-02 09:36:00,2026-03-02 15:57:00,25334.0,25532.25,closeout,198.25,793.0,790.128,788.128
2026-03-03,1,2026-03-03 09:39:00,2026-03-03 15:57:00,25135.5,25236.75,closeout,101.25,405.0,402.128,400.128
2026-03-04,1,2026-03-04 10:09:00,2026-03-04 15:57:00,25481.25,25625.25,closeout,144.0,576.0,573.128,571.128
2026-03-05,1,2026-03-05 09:36:00,2026-03-05 15:57:00,25588.75,25525.75,closeout,-63.0,-252.0,-254.872,-256.872
2026-03-06,1,2026-03-06 10:33:00,2026-03-06 15:57:00,25348.0,25164.5,closeout,-183.5,-734.0,-736.872,-738.872
2026-03-09,-1,2026-03-09 09:51:00,2026-03-09 11:24:00,24834.25,25116.25,flip,-282.0,-1128.0,-1130.872,-1132.872
2026-03-09,1,2026-03-09 11:24:00,2026-03-09 15:57:00,25116.25,25472.0,closeout,355.75,1423.0,1420.128,1418.128
2026-03-10,1,2026-03-10 11:03:00,2026-03-10 15:57:00,25667.0,25446.25,closeout,-220.75,-883.0,-885.872,-887.872
2026-03-11,1,2026-03-11 09:42:00,2026-03-11 15:57:00,25602.75,25478.5,closeout,-124.25,-497.0,-499.872,-501.872
2026-03-12,-1,2026-03-12 09:48:00,2026-03-12 15:57:00,25189.75,25041.75,closeout,148.0,592.0,589.128,587.128
2026-03-13,1,2026-03-13 09:45:00,2026-03-13 11:03:00,25260.75,24958.25,flip,-302.5,-1210.0,-1212.872,-1214.872
2026-03-13,-1,2026-03-13 11:03:00,2026-03-13 15:57:00,24958.25,24883.25,closeout,75.0,300.0,297.128,295.128
2026-03-17,1,2026-03-17 09:36:00,2026-03-17 15:57:00,25343.75,25291.25,closeout,-52.5,-210.0,-212.872,-214.872
2026-03-18,-1,2026-03-18 15:00:00,2026-03-18 15:57:00,25026.0,24955.5,closeout,70.5,282.0,279.128,277.128
2026-03-19,-1,2026-03-19 09:36:00,2026-03-19 10:12:00,24612.0,24824.75,flip,-212.75,-851.0,-853.872,-855.872
2026-03-19,1,2026-03-19 10:12:00,2026-03-19 15:57:00,24824.75,24865.0,closeout,40.25,161.0,158.128,156.128
2026-03-20,-1,2026-03-20 09:36:00,2026-03-20 15:57:00,24679.25,24375.0,closeout,304.25,1217.0,1214.128,1212.128
2026-03-23,1,2026-03-23 09:51:00,2026-03-23 12:30:00,24856.5,24599.75,flip,-256.75,-1027.0,-1029.872,-1031.872
2026-03-23,-1,2026-03-23 12:30:00,2026-03-23 15:57:00,24599.75,24706.75,closeout,-107.0,-428.0,-430.872,-432.872
2026-03-24,-1,2026-03-24 09:42:00,2026-03-24 15:57:00,24423.75,24485.75,closeout,-62.0,-248.0,-250.872,-252.872
2026-03-25,1,2026-03-25 09:39:00,2026-03-25 11:18:00,24786.5,24573.25,flip,-213.25,-853.0,-855.872,-857.872
2026-03-25,-1,2026-03-25 11:18:00,2026-03-25 15:57:00,24573.25,24646.0,closeout,-72.75,-291.0,-293.872,-295.872
2026-03-26,-1,2026-03-26 09:36:00,2026-03-26 15:57:00,24379.0,24082.0,closeout,297.0,1188.0,1185.128,1183.128
2026-03-27,-1,2026-03-27 09:36:00,2026-03-27 15:57:00,23836.5,23605.0,closeout,231.5,926.0,923.128,921.128
2026-03-30,-1,2026-03-30 09:36:00,2026-03-30 15:57:00,23725.75,23442.25,closeout,283.5,1134.0,1131.128,1129.128
2026-03-31,1,2026-03-31 09:42:00,2026-03-31 15:57:00,23727.25,24170.5,closeout,443.25,1773.0,1770.128,1768.128
2026-04-01,1,2026-04-01 09:36:00,2026-04-01 15:57:00,24440.5,24479.25,closeout,38.75,155.0,152.128,150.128
2026-04-02,-1,2026-04-02 09:45:00,2026-04-02 09:57:00,23993.0,24132.75,flip,-139.75,-559.0,-561.872,-563.872
2026-04-02,1,2026-04-02 09:57:00,2026-04-02 15:57:00,24132.75,24491.25,closeout,358.5,1434.0,1431.128,1429.128
2026-04-06,1,2026-04-06 09:36:00,2026-04-06 15:57:00,24607.0,24622.75,closeout,15.75,63.0,60.128,58.128
2026-04-07,-1,2026-04-07 09:45:00,2026-04-07 15:57:00,24478.75,24635.0,closeout,-156.25,-625.0,-627.872,-629.872
2026-04-08,-1,2026-04-08 09:39:00,2026-04-08 15:57:00,25429.75,25324.25,closeout,105.5,422.0,419.128,417.128
2026-04-09,-1,2026-04-09 09:36:00,2026-04-09 11:57:00,25310.5,25472.75,flip,-162.25,-649.0,-651.872,-653.872
2026-04-09,1,2026-04-09 11:57:00,2026-04-09 15:57:00,25472.75,25531.5,closeout,58.75,235.0,232.128,230.128
2026-04-13,1,2026-04-13 09:51:00,2026-04-13 15:57:00,25573.75,25825.0,closeout,251.25,1005.0,1002.128,1000.128
2026-04-14,1,2026-04-14 09:36:00,2026-04-14 15:57:00,26025.0,26270.0,closeout,245.0,980.0,977.128,975.128
2026-04-15,1,2026-04-15 10:33:00,2026-04-15 15:57:00,26433.25,26640.0,closeout,206.75,827.0,824.128,822.128
2026-04-16,-1,2026-04-16 09:36:00,2026-04-16 15:57:00,26661.75,26766.25,closeout,-104.5,-418.0,-420.872,-422.872
2026-04-17,1,2026-04-17 10:42:00,2026-04-17 15:57:00,27105.0,27100.5,closeout,-4.5,-18.0,-20.872,-22.872
2026-04-20,-1,2026-04-20 09:45:00,2026-04-20 15:57:00,27032.75,27012.0,closeout,20.75,83.0,80.128,78.128
2026-04-21,-1,2026-04-21 09:36:00,2026-04-21 15:57:00,27029.5,26895.0,closeout,134.5,538.0,535.128,533.128
2026-04-22,-1,2026-04-22 09:36:00,2026-04-22 10:27:00,27105.25,27260.0,flip,-154.75,-619.0,-621.872,-623.872
2026-04-22,1,2026-04-22 10:27:00,2026-04-22 15:57:00,27260.0,27361.75,closeout,101.75,407.0,404.128,402.128
2026-04-23,1,2026-04-23 09:45:00,2026-04-23 13:42:00,27341.5,27069.5,flip,-272.0,-1088.0,-1090.872,-1092.872
2026-04-23,-1,2026-04-23 13:42:00,2026-04-23 15:57:00,27069.5,27200.75,closeout,-131.25,-525.0,-527.872,-529.872
2026-04-24,1,2026-04-24 11:45:00,2026-04-24 15:57:00,27669.75,27718.5,closeout,48.75,195.0,192.128,190.128
2026-04-27,-1,2026-04-27 09:48:00,2026-04-27 15:57:00,27628.0,27721.0,closeout,-93.0,-372.0,-374.872,-376.872
2026-04-28,1,2026-04-28 09:45:00,2026-04-28 10:39:00,27495.25,27340.25,flip,-155.0,-620.0,-622.872,-624.872
2026-04-28,-1,2026-04-28 10:39:00,2026-04-28 15:57:00,27340.25,27456.25,closeout,-116.0,-464.0,-466.872,-468.872
2026-04-29,1,2026-04-29 10:39:00,2026-04-29 15:57:00,27587.0,27586.0,closeout,-1.0,-4.0,-6.872,-8.872
2026-04-30,-1,2026-04-30 09:36:00,2026-04-30 15:57:00,27614.75,27867.0,closeout,-252.25,-1009.0,-1011.872,-1013.872
2026-05-01,1,2026-05-01 09:36:00,2026-05-01 15:57:00,28018.25,28116.75,closeout,98.5,394.0,391.128,389.128
2026-05-04,-1,2026-05-04 11:33:00,2026-05-04 15:57:00,28010.5,28035.75,closeout,-25.25,-101.0,-103.872,-105.872
2026-05-05,1,2026-05-05 09:36:00,2026-05-05 15:57:00,28318.5,28399.0,closeout,80.5,322.0,319.128,317.128
2026-05-06,1,2026-05-06 09:36:00,2026-05-06 15:57:00,28714.5,28988.0,closeout,273.5,1094.0,1091.128,1089.128
2026-05-07,1,2026-05-07 10:06:00,2026-05-07 13:21:00,29099.75,28899.5,flip,-200.25,-801.0,-803.872,-805.872
2026-05-07,-1,2026-05-07 13:21:00,2026-05-07 15:57:00,28899.5,28949.0,closeout,-49.5,-198.0,-200.872,-202.872
2026-05-08,1,2026-05-08 09:36:00,2026-05-08 15:57:00,29248.25,29610.25,closeout,362.0,1448.0,1445.128,1443.128
2026-05-11,1,2026-05-11 09:45:00,2026-05-11 15:57:00,29681.5,29701.25,closeout,19.75,79.0,76.128,74.128
2026-05-12,-1,2026-05-12 09:36:00,2026-05-12 09:45:00,29435.25,29567.0,flip,-131.75,-527.0,-529.872,-531.872
2026-05-12,1,2026-05-12 09:45:00,2026-05-12 10:00:00,29567.0,29411.75,flip,-155.25,-621.0,-623.872,-625.872
2026-05-12,-1,2026-05-12 10:00:00,2026-05-12 15:57:00,29411.75,29448.5,closeout,-36.75,-147.0,-149.872,-151.872
2026-05-13,-1,2026-05-13 09:36:00,2026-05-13 12:30:00,29497.75,29719.0,flip,-221.25,-885.0,-887.872,-889.872
2026-05-13,1,2026-05-13 12:30:00,2026-05-13 15:57:00,29719.0,29759.5,closeout,40.5,162.0,159.128,157.128
2026-05-14,1,2026-05-14 09:36:00,2026-05-14 15:57:00,29845.75,29976.5,closeout,130.75,523.0,520.128,518.128
2026-05-15,-1,2026-05-15 09:36:00,2026-05-15 13:33:00,29492.25,29713.5,flip,-221.25,-885.0,-887.872,-889.872
2026-05-15,1,2026-05-15 13:33:00,2026-05-15 15:57:00,29713.5,29511.5,closeout,-202.0,-808.0,-810.872,-812.872
2026-05-18,-1,2026-05-18 09:39:00,2026-05-18 15:57:00,29558.0,29363.5,closeout,194.5,778.0,775.128,773.128
2026-05-19,1,2026-05-19 09:36:00,2026-05-19 10:15:00,29268.0,29019.0,flip,-249.0,-996.0,-998.872,-1000.872
2026-05-19,-1,2026-05-19 10:15:00,2026-05-19 12:54:00,29019.0,29299.25,flip,-280.25,-1121.0,-1123.872,-1125.872
2026-05-19,1,2026-05-19 12:54:00,2026-05-19 15:57:00,29299.25,29173.0,closeout,-126.25,-505.0,-507.872,-509.872
2026-05-20,1,2026-05-20 09:48:00,2026-05-20 15:57:00,29455.0,29646.75,closeout,191.75,767.0,764.128,762.128
2026-05-21,1,2026-05-21 10:03:00,2026-05-21 15:57:00,29601.0,29728.75,closeout,127.75,511.0,508.128,506.128
2026-05-22,1,2026-05-22 09:36:00,2026-05-22 15:57:00,29928.5,29851.75,closeout,-76.75,-307.0,-309.872,-311.872
2026-05-26,-1,2026-05-26 09:36:00,2026-05-26 09:57:00,30122.75,30261.75,flip,-139.0,-556.0,-558.872,-560.872
2026-05-26,1,2026-05-26 09:57:00,2026-05-26 15:57:00,30261.75,30367.75,closeout,106.0,424.0,421.128,419.128
2026-05-27,-1,2026-05-27 09:36:00,2026-05-27 15:57:00,30398.25,30324.75,closeout,73.5,294.0,291.128,289.128
2026-05-28,-1,2026-05-28 09:42:00,2026-05-28 10:15:00,30250.25,30443.5,flip,-193.25,-773.0,-775.872,-777.872
2026-05-28,1,2026-05-28 10:15:00,2026-05-28 15:57:00,30443.5,30581.0,closeout,137.5,550.0,547.128,545.128
2026-05-29,1,2026-05-29 09:42:00,2026-05-29 15:57:00,30735.5,30691.75,closeout,-43.75,-175.0,-177.872,-179.872
