kind,instrument,semantic_class,root,contract,series,date,hour,year,bytes,mtime_utc,payload_class
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241119,,,2300,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241120,,,2206,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241121,,,2378,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241122,,,2406,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241123,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241124,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241125,,,2436,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241126,,,2303,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241127,,,2469,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241129,,,1852,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241130,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241202,,,2283,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241203,,,2138,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241204,,,2364,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241205,,,2198,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241206,,,2362,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241207,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241208,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241209,,,2140,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241210,,,2435,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241211,,,2394,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241212,,,2411,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241213,,,2344,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241214,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241215,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241216,,,2344,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241217,,,2265,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241218,,,2415,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241219,,,2401,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241220,,,2308,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241221,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241223,,,2458,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241224,,,1876,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241226,,,2435,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241227,,,2473,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241228,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241229,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241230,,,2455,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241231,,,2550,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250102,,,2392,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250103,,,2414,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250104,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250106,,,2116,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250107,,,2023,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250108,,,2436,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250110,,,2180,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250111,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250113,,,2389,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250114,,,2519,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250115,,,2400,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250116,,,2460,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250117,,,2434,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250118,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250121,,,2510,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250122,,,2387,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250123,,,2343,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250124,,,2381,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250126,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250127,,,2425,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250128,,,2356,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250129,,,2329,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250130,,,2430,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250131,,,2449,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250203,,,2496,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250204,,,2398,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250205,,,2446,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250206,,,2431,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250207,,,2268,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250209,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250210,,,2686,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250211,,,2865,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250212,,,2268,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250213,,,3311,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250214,,,2319,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250216,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250218,,,2301,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250219,,,2342,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250220,,,2336,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250221,,,2383,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250223,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250224,,,2431,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250225,,,2497,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250226,,,2238,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250227,,,2430,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250228,,,2488,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250302,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250303,,,2454,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250304,,,2410,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250305,,,2338,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250306,,,2476,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250307,,,2330,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250308,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250309,,,36,2026-08-27T21:36:02+00:00,SPARSE
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250310,,,2350,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250311,,,2390,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250312,,,2394,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250313,,,2406,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250314,,,2195,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250315,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250317,,,2361,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250318,,,2363,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250319,,,2433,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250320,,,2455,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250321,,,2514,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250322,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250324,,,2418,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250325,,,2385,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250326,,,2416,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250327,,,2337,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250328,,,2470,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250329,,,40,2026-08-27T21:36:02+00:00,SPARSE
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250330,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250331,,,2342,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250401,,,2472,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250402,,,2432,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250403,,,2281,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250404,,,2478,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250405,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250407,,,2422,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250408,,,2595,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250409,,,2459,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250410,,,2356,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250411,,,2370,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250413,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250414,,,2490,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250415,,,2508,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250416,,,2435,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250417,,,2392,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250421,,,2378,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250422,,,2454,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250423,,,2498,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250424,,,2476,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250425,,,2426,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250427,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250428,,,2450,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250429,,,2434,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250430,,,2443,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250501,,,2442,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250502,,,2478,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250503,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250505,,,2344,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250506,,,2378,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250507,,,2543,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250508,,,2214,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250509,,,2405,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250511,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250512,,,2122,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250513,,,2273,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250514,,,2233,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250515,,,2484,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250516,,,2334,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250517,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250518,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250519,,,2361,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250520,,,2382,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250521,,,2309,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250522,,,2366,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250523,,,2355,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250524,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250527,,,2454,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250528,,,2377,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250529,,,2559,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250530,,,2355,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250601,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250602,,,2149,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250603,,,2416,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250604,,,2421,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250605,,,2458,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250606,,,2327,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250608,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250609,,,2435,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250610,,,2389,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250611,,,2427,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250612,,,2432,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250613,,,2035,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250615,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250616,,,2294,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250617,,,2410,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250618,,,2535,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250620,,,2414,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250622,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250623,,,2498,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250624,,,2488,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250625,,,2423,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250626,,,2394,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250627,,,2503,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250630,,,2312,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250701,,,2417,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250702,,,2261,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250703,,,1885,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250707,,,2247,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250708,,,2357,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250709,,,2483,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250710,,,2411,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250711,,,2274,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250713,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250714,,,2314,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250715,,,2231,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250716,,,2446,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250717,,,2358,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250718,,,2380,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250719,,,36,2026-08-27T21:36:02+00:00,SPARSE
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250720,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250721,,,2383,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250722,,,2293,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250723,,,2217,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250724,,,2357,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250725,,,2348,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250727,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250728,,,2341,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250729,,,2495,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250730,,,2416,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250731,,,2396,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250801,,,2362,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250802,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250803,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250804,,,2387,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250805,,,2449,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250806,,,2383,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250807,,,2243,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250808,,,2369,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250809,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250811,,,2442,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250812,,,2368,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250813,,,2487,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250814,,,2413,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20250815,,,2223,2026-08-27T21:36:02+00:00,PAYLOAD
