t_idx,position_B,M,sigma460_atr_proxy_pts,year,sweep_dir,confirmed_mss,side,sweep_with_position,fwd20_pnl,M_abs,vol_tercile,vol_z,bucket,bucket_mean,resid_pnl
472725,1,5.6644000000000005,5.028260869565218,2026,1,1,1,1,-100.0,5.6644000000000005,low,0,strong_low,68.0567460969605,-168.0567460969605
472736,1,2.8344,4.980434782608696,2026,1,1,1,1,-92.17999999999302,2.8344,low,0,weak_low,26.164113087097242,-118.34411308709025
472975,-1,-3.543,4.797282608695652,2026,1,0,-1,0,395.0,3.543,low,0,weak_low,26.164113087097242,368.83588691290277
472977,-1,-3.543,4.7771739130434785,2026,1,1,-1,0,280.0,3.543,low,0,weak_low,26.164113087097242,253.83588691290277
473004,-1,-3.543,4.809782608695652,2026,1,0,-1,0,45.0,3.543,low,0,weak_low,26.164113087097242,18.835886912902758
473007,-1,-3.543,4.800543478260869,2026,1,0,-1,0,-190.0,3.543,low,0,weak_low,26.164113087097242,-216.16411308709723
473009,-1,-3.543,4.803804347826087,2026,1,0,-1,0,-230.0,3.543,low,0,weak_low,26.164113087097242,-256.16411308709723
473011,-1,-3.543,4.784782608695652,2026,1,1,-1,0,90.0,3.543,low,0,weak_low,26.164113087097242,63.83588691290276
473043,-1,-2.8344,4.815760869565217,2026,1,1,-1,0,-210.0,2.8344,low,0,weak_low,26.164113087097242,-236.16411308709723
473046,-1,-2.8344,4.835326086956521,2026,1,1,-1,0,-722.179999999993,2.8344,low,0,weak_low,26.164113087097242,-748.3441130870902
473063,-1,-2.1258,4.8375,2026,1,1,-1,0,-622.179999999993,2.1258,low,0,weak_low,26.164113087097242,-648.3441130870902
473452,1,1.4172,5.600543478260869,2026,1,1,1,1,-10.0,1.4172,mid,1,weak_mid,24.640950588237207,-34.6409505882372
473461,1,2.1258,5.638586956521739,2026,1,1,1,1,-225.0,2.1258,mid,1,weak_mid,24.640950588237207,-249.64095058823722
473496,1,1.4172,5.720108695652174,2026,1,1,1,1,505.0,1.4172,mid,1,weak_mid,24.640950588237207,480.3590494117628
473580,-1,-2.1214,6.582065217391304,2026,1,0,-1,0,250.0,2.1214,mid,1,weak_mid,24.640950588237207,225.35904941176278
473587,-1,-2.1214,6.709782608695652,2026,1,0,-1,0,275.0,2.1214,mid,1,weak_mid,24.640950588237207,250.35904941176278
473636,-1,-3.5386,7.0978260869565215,2026,1,0,-1,0,-1072.179999999993,3.5386,mid,1,weak_mid,24.640950588237207,-1096.8209505882303
473651,-1,1.4172,7.097282608695652,2026,1,0,-1,0,-7.179999999993015,1.4172,mid,1,weak_mid,24.640950588237207,-31.82095058823022
473790,-1,-2.1258,7.395652173913043,2026,1,1,-1,0,210.0,2.1258,high,2,weak_high,30.404492600423723,179.59550739957626
473811,-1,-2.1258,7.432608695652174,2026,1,1,-1,0,-5.0,2.1258,high,2,weak_high,30.404492600423723,-35.40449260042372
473818,-1,-2.1258,7.3293478260869565,2026,1,0,-1,0,-110.0,2.1258,mid,1,weak_mid,24.640950588237207,-134.64095058823722
473857,-1,-2.1258,7.1,2026,1,0,-1,0,335.0,2.1258,mid,1,weak_mid,24.640950588237207,310.3590494117628
473883,-1,-1.4172,7.183152173913044,2026,1,1,-1,0,-407.179999999993,1.4172,mid,1,weak_mid,24.640950588237207,-431.82095058823023
473899,-1,-1.4172,7.180978260869566,2026,1,0,-1,0,-137.17999999999302,1.4172,mid,1,weak_mid,24.640950588237207,-161.82095058823023
474000,-1,3.5386,7.673369565217391,2026,1,1,-1,0,1360.640000000014,3.5386,high,2,weak_high,30.404492600423723,1330.2355073995902
474016,1,4.2472,7.6326086956521735,2026,1,1,1,1,495.0,4.2472,high,2,mid_high,33.358306962025935,461.64169303797405
474029,1,4.2472,7.485869565217391,2026,1,1,1,1,290.0,4.2472,high,2,mid_high,33.358306962025935,256.64169303797405
474049,1,4.2472,7.239673913043478,2026,1,0,1,1,570.0,4.2472,mid,1,mid_mid,8.1295205479464,561.8704794520536
474064,1,4.2472,7.116304347826087,2026,1,1,1,1,375.0,4.2472,mid,1,mid_mid,8.1295205479464,366.8704794520536
474088,1,4.2472,6.8847826086956525,2026,1,1,1,1,-130.0,4.2472,mid,1,mid_mid,8.1295205479464,-138.1295205479464
474093,1,4.2472,6.826630434782609,2026,1,1,1,1,-697.179999999993,4.2472,mid,1,mid_mid,8.1295205479464,-705.3095205479394
474095,1,4.2472,6.848913043478261,2026,1,0,1,1,-772.179999999993,4.2472,mid,1,mid_mid,8.1295205479464,-780.3095205479394
474099,1,4.2472,6.8,2026,1,1,1,1,-822.179999999993,4.2472,mid,1,mid_mid,8.1295205479464,-830.3095205479394
474256,-1,-5.6688,7.163043478260869,2026,1,0,-1,0,235.0,5.6688,mid,1,strong_mid,52.70605886575797,182.29394113424203
474294,-1,-4.9602,7.244565217391305,2026,1,1,-1,0,-380.0,4.9602,mid,1,mid_mid,8.1295205479464,-388.1295205479464
474313,-1,-4.2516,7.191304347826087,2026,1,1,-1,0,1370.0,4.2516,mid,1,mid_mid,8.1295205479464,1361.8704794520536
474352,-1,-4.9602,7.390760869565217,2026,1,0,-1,0,-185.0,4.9602,high,2,mid_high,33.358306962025935,-218.35830696202595
474359,-1,-4.9602,7.385869565217392,2026,1,0,-1,0,-440.0,4.9602,high,2,mid_high,33.358306962025935,-473.35830696202595
474363,-1,-4.2516,7.42445652173913,2026,1,1,-1,0,60.0,4.2516,high,2,mid_high,33.358306962025935,26.641693037974065
474376,-1,-3.543,7.458152173913043,2026,1,1,-1,0,-125.0,3.543,high,2,weak_high,30.404492600423723,-155.40449260042374
474394,-1,-3.543,7.3570652173913045,2026,1,1,-1,0,-460.0,3.543,high,2,weak_high,30.404492600423723,-490.40449260042374
474403,-1,-3.543,7.329891304347826,2026,1,0,-1,0,-125.0,3.543,mid,1,weak_mid,24.640950588237207,-149.64095058823722
474407,-1,-3.543,7.3396739130434785,2026,1,1,-1,0,-25.0,3.543,mid,1,weak_mid,24.640950588237207,-49.6409505882372
474443,-1,-0.7086,7.210326086956521,2026,1,1,-1,0,660.640000000014,0.7086,mid,1,weak_mid,24.640950588237207,635.9990494117768
474461,1,3.5386,6.518478260869565,2026,1,0,1,1,450.0,3.5386,mid,1,weak_mid,24.640950588237207,425.3590494117628
474476,1,3.5386,6.126086956521739,2026,1,0,1,1,755.0,3.5386,mid,1,weak_mid,24.640950588237207,730.3590494117628
474491,1,3.5386,6.118478260869566,2026,1,1,1,1,70.0,3.5386,mid,1,weak_mid,24.640950588237207,45.3590494117628
474513,1,3.5386,6.073913043478261,2026,1,1,1,1,-205.0,3.5386,mid,1,weak_mid,24.640950588237207,-229.64095058823722
474539,1,3.5386,5.939673913043478,2026,1,1,1,1,-20.0,3.5386,mid,1,weak_mid,24.640950588237207,-44.6409505882372
474552,1,3.5386,5.944021739130434,2026,1,0,1,1,-1012.179999999993,3.5386,mid,1,weak_mid,24.640950588237207,-1036.8209505882303
474650,-1,-3.543,5.525,2026,1,1,-1,0,15.0,3.543,mid,1,weak_mid,24.640950588237207,-9.640950588237207
474719,-1,-2.8344,5.342934782608696,2026,1,0,-1,0,-490.0,2.8344,mid,1,weak_mid,24.640950588237207,-514.6409505882372
474726,-1,-2.1258,5.350543478260869,2026,1,0,-1,0,-540.0,2.1258,mid,1,weak_mid,24.640950588237207,-564.6409505882372
474732,-1,-2.1258,5.347282608695652,2026,1,0,-1,0,-310.0,2.1258,mid,1,weak_mid,24.640950588237207,-334.6409505882372
474749,-1,-1.4172,5.330978260869565,2026,1,1,-1,0,145.0,1.4172,mid,1,weak_mid,24.640950588237207,120.3590494117628
474781,-1,-1.4172,5.145108695652174,2026,1,0,-1,0,-120.0,1.4172,mid,1,weak_mid,24.640950588237207,-144.64095058823722
474794,-1,-1.4172,5.058152173913044,2026,1,1,-1,0,430.0,1.4172,low,0,weak_low,26.164113087097242,403.83588691290277
474797,-1,-1.4172,5.032065217391304,2026,1,1,-1,0,995.0,1.4172,low,0,weak_low,26.164113087097242,968.8358869129028
474851,-1,-2.8344,5.1429347826086955,2026,1,1,-1,0,70.0,2.8344,mid,1,weak_mid,24.640950588237207,45.3590494117628
474883,-1,1.4172,5.329891304347826,2026,1,1,-1,0,-12.179999999993015,1.4172,mid,1,weak_mid,24.640950588237207,-36.82095058823022
474931,-1,-5.6644000000000005,6.0804347826086955,2026,1,1,-1,0,-2585.0,5.6644000000000005,mid,1,strong_mid,52.70605886575797,-2637.7060588657578
475007,-1,-7.0816,6.838586956521739,2026,1,0,-1,0,240.0,7.0816,mid,1,strong_mid,52.70605886575797,187.29394113424203
475010,-1,-6.373,6.896739130434782,2026,1,1,-1,0,-25.0,6.373,mid,1,strong_mid,52.70605886575797,-77.70605886575797
475031,-1,-3.543,7.095652173913043,2026,1,1,-1,0,-312.179999999993,3.543,mid,1,weak_mid,24.640950588237207,-336.82095058823023
475320,-1,-2.8344,7.079891304347826,2026,1,1,-1,0,-245.0,2.8344,mid,1,weak_mid,24.640950588237207,-269.6409505882372
475333,-1,-2.1258,7.036413043478261,2026,1,0,-1,0,175.0,2.1258,mid,1,weak_mid,24.640950588237207,150.35904941176278
475339,-1,-2.1258,7.078804347826087,2026,1,0,-1,0,620.0,2.1258,mid,1,weak_mid,24.640950588237207,595.3590494117628
475361,-1,-2.8344,6.834239130434782,2026,1,0,-1,0,2175.0,2.8344,mid,1,weak_mid,24.640950588237207,2150.359049411763
475364,-1,-2.1258,6.939130434782609,2026,1,0,-1,0,3050.0,2.1258,mid,1,weak_mid,24.640950588237207,3025.359049411763
475400,-1,-4.2472,7.256521739130434,2026,1,1,-1,0,2035.0,4.2472,mid,1,mid_mid,8.1295205479464,2026.8704794520536
475428,-1,-6.373,7.3826086956521735,2026,1,0,-1,0,220.0,6.373,high,2,strong_high,67.81335509138427,152.18664490861573
475450,-1,-4.9558,7.426630434782608,2026,1,0,-1,0,-460.0,4.9558,high,2,mid_high,33.358306962025935,-493.35830696202595
475457,-1,-4.2472,7.446195652173913,2026,1,0,-1,0,-1060.0,4.2472,high,2,mid_high,33.358306962025935,-1093.3583069620258
475463,-1,-4.2472,7.45,2026,1,0,-1,0,-1575.0,4.2472,high,2,mid_high,33.358306962025935,-1608.3583069620258
475466,-1,-4.2472,7.467391304347826,2026,1,0,-1,0,-1482.179999999993,4.2472,high,2,mid_high,33.358306962025935,-1515.5383069620189
475469,-1,-4.2472,7.4472826086956525,2026,1,0,-1,0,-1447.179999999993,4.2472,high,2,mid_high,33.358306962025935,-1480.5383069620189
475473,-1,-4.2472,7.422282608695652,2026,1,0,-1,0,-1069.359999999986,4.2472,high,2,mid_high,33.358306962025935,-1102.7183069620119
475483,-1,-0.7042000000000002,7.686413043478261,2026,1,1,-1,0,-109.35999999998603,0.7042000000000002,high,2,weak_high,30.404492600423723,-139.76449260040977
475492,1,4.2516,7.720108695652174,2026,1,1,1,1,-512.179999999993,4.2516,high,2,mid_high,33.358306962025935,-545.538306962019
475497,1,4.2516,7.76304347826087,2026,1,0,1,1,-472.179999999993,4.2516,high,2,mid_high,33.358306962025935,-505.53830696201896
475828,-1,-3.5386,8.730434782608695,2026,1,0,-1,0,1270.0,3.5386,high,2,weak_high,30.404492600423723,1239.5955073995763
475860,-1,-4.2472,8.470108695652174,2026,1,0,-1,0,450.0,4.2472,high,2,mid_high,33.358306962025935,416.64169303797405
475870,-1,-4.2472,8.35054347826087,2026,1,0,-1,0,815.0,4.2472,high,2,mid_high,33.358306962025935,781.641693037974
475873,-1,-4.2472,8.330434782608696,2026,1,0,-1,0,1195.0,4.2472,high,2,mid_high,33.358306962025935,1161.6416930379742
475876,-1,-4.2472,8.252173913043478,2026,1,0,-1,0,965.0,4.2472,high,2,mid_high,33.358306962025935,931.641693037974
475896,-1,-4.9558,8.08858695652174,2026,1,0,-1,0,690.0,4.9558,high,2,mid_high,33.358306962025935,656.641693037974
475900,-1,-4.9558,8.085869565217392,2026,1,0,-1,0,1275.0,4.9558,high,2,mid_high,33.358306962025935,1241.6416930379742
475902,-1,-4.9558,8.066847826086956,2026,1,0,-1,0,1945.0,4.9558,high,2,mid_high,33.358306962025935,1911.6416930379742
476121,1,3.543,6.6173913043478265,2026,1,0,1,1,165.0,3.543,mid,1,weak_mid,24.640950588237207,140.35904941176278
476126,1,3.543,6.571195652173913,2026,1,0,1,1,20.0,3.543,mid,1,weak_mid,24.640950588237207,-4.640950588237207
476128,1,3.543,6.521739130434782,2026,1,1,1,1,120.0,3.543,mid,1,weak_mid,24.640950588237207,95.3590494117628
476141,1,3.543,6.4375,2026,1,0,1,1,-50.0,3.543,mid,1,weak_mid,24.640950588237207,-74.6409505882372
476148,1,3.543,6.4375,2026,1,0,1,1,-215.0,3.543,mid,1,weak_mid,24.640950588237207,-239.64095058823722
476182,1,4.2516,6.371195652173913,2026,1,0,1,1,-55.0,4.2516,mid,1,mid_mid,8.1295205479464,-63.1295205479464
476203,1,4.2516,6.309782608695652,2026,1,1,1,1,290.0,4.2516,mid,1,mid_mid,8.1295205479464,281.8704794520536
476218,1,4.9602,6.214130434782609,2026,1,0,1,1,-550.0,4.9602,mid,1,mid_mid,8.1295205479464,-558.1295205479464
476275,1,4.2516,6.070652173913044,2026,1,0,1,1,-787.179999999993,4.2516,mid,1,mid_mid,8.1295205479464,-795.3095205479394
476773,-1,-3.5386,7.6125,2026,1,0,-1,0,-1055.0,3.5386,high,2,weak_high,30.404492600423723,-1085.4044926004237
476794,-1,-1.4128,7.525,2026,1,1,-1,0,-77.17999999999302,1.4128,high,2,weak_high,30.404492600423723,-107.58449260041674
477053,-1,-1.4172,7.559239130434783,2026,1,1,-1,0,-90.0,1.4172,high,2,weak_high,30.404492600423723,-120.40449260042372
477060,-1,-1.4172,7.582065217391304,2026,1,0,-1,0,-327.179999999993,1.4172,high,2,weak_high,30.404492600423723,-357.58449260041675
477130,1,4.9558,8.266304347826088,2026,1,0,1,1,-80.0,4.9558,high,2,mid_high,33.358306962025935,-113.35830696202594
477132,1,4.9558,8.326630434782608,2026,1,0,1,1,760.0,4.9558,high,2,mid_high,33.358306962025935,726.641693037974
477143,1,5.6644000000000005,8.72391304347826,2026,1,1,1,1,215.0,5.6644000000000005,high,2,strong_high,67.81335509138427,147.18664490861573
477156,1,5.6644000000000005,9.101086956521739,2026,1,1,1,1,-1130.0,5.6644000000000005,high,2,strong_high,67.81335509138427,-1197.8133550913842
477166,1,5.6644000000000005,9.365217391304348,2026,1,0,1,1,-1135.0,5.6644000000000005,high,2,strong_high,67.81335509138427,-1202.8133550913842
477617,1,9.2074,8.733152173913043,2026,1,0,1,1,-6085.0,9.2074,high,2,strong_high,67.81335509138427,-6152.813355091384
477651,1,4.2472,8.893478260869566,2026,1,0,1,1,675.0,4.2472,high,2,mid_high,33.358306962025935,641.641693037974
477657,1,4.2472,9.107608695652173,2026,1,0,1,1,230.0,4.2472,high,2,mid_high,33.358306962025935,196.64169303797405
477669,1,4.9558,9.347826086956522,2026,1,1,1,1,6990.0,4.9558,high,2,mid_high,33.358306962025935,6956.641693037974
477676,1,5.6644000000000005,9.396739130434783,2026,1,0,1,1,6880.0,5.6644000000000005,high,2,strong_high,67.81335509138427,6812.186644908616
477682,1,9.2074,9.740760869565218,2026,1,1,1,1,1140.0,9.2074,high,2,strong_high,67.81335509138427,1072.1866449086158
478077,-1,-1.4128,9.140760869565218,2026,1,0,-1,0,-797.179999999993,1.4128,high,2,weak_high,30.404492600423723,-827.5844926004168
478954,1,7.0816,7.886956521739131,2026,1,1,1,1,365.0,7.0816,high,2,strong_high,67.81335509138427,297.18664490861573
478966,1,7.0816,7.925,2026,1,1,1,1,220.0,7.0816,high,2,strong_high,67.81335509138427,152.18664490861573
478977,1,7.0816,7.773913043478261,2026,1,0,1,1,635.0,7.0816,high,2,strong_high,67.81335509138427,567.1866449086158
478990,1,7.0816,7.686413043478261,2026,1,0,1,1,-805.0,7.0816,high,2,strong_high,67.81335509138427,-872.8133550913842
479019,1,7.0816,7.434239130434783,2026,1,0,1,1,-680.0,7.0816,high,2,strong_high,67.81335509138427,-747.8133550913842
479043,1,7.0816,7.191304347826087,2026,1,0,1,1,-375.0,7.0816,mid,1,strong_mid,52.70605886575797,-427.706058865758
479406,-1,-1.4128,5.175543478260869,2026,1,1,-1,0,-880.0,1.4128,mid,1,weak_mid,24.640950588237207,-904.6409505882372
479432,-1,-1.4128,5.126086956521739,2026,1,0,-1,0,585.0,1.4128,mid,1,weak_mid,24.640950588237207,560.3590494117628
479439,-1,-1.4128,4.954891304347826,2026,1,0,-1,0,215.0,1.4128,low,0,weak_low,26.164113087097242,188.83588691290277
479487,-1,-1.4128,4.902717391304348,2026,1,1,-1,0,45.0,1.4128,low,0,weak_low,26.164113087097242,18.835886912902758
479499,-1,-1.4128,4.840760869565218,2026,1,0,-1,0,15.0,1.4128,low,0,weak_low,26.164113087097242,-11.164113087097242
479512,-1,-1.4128,4.836413043478261,2026,1,0,-1,0,357.820000000007,1.4128,low,0,weak_low,26.164113087097242,331.65588691290975
479927,-1,-7.0816,6.0097826086956525,2026,1,0,-1,0,-485.0,7.0816,mid,1,strong_mid,52.70605886575797,-537.706058865758
479934,-1,-6.373,6.095108695652174,2026,1,0,-1,0,545.0,6.373,mid,1,strong_mid,52.70605886575797,492.293941134242
479938,-1,-6.373,6.059239130434783,2026,1,0,-1,0,740.0,6.373,mid,1,strong_mid,52.70605886575797,687.293941134242
479945,-1,-6.373,6.134239130434783,2026,1,1,-1,0,-300.0,6.373,mid,1,strong_mid,52.70605886575797,-352.706058865758
479965,-1,-6.373,6.585869565217391,2026,1,0,-1,0,290.0,6.373,mid,1,strong_mid,52.70605886575797,237.29394113424203
479971,-1,-6.373,6.679347826086956,2026,1,0,-1,0,945.0,6.373,mid,1,strong_mid,52.70605886575797,892.293941134242
479972,-1,-5.6644000000000005,6.70054347826087,2026,1,0,-1,0,575.0,5.6644000000000005,mid,1,strong_mid,52.70605886575797,522.293941134242
479977,-1,-5.6644000000000005,6.731521739130435,2026,1,0,-1,0,-1152.179999999993,5.6644000000000005,mid,1,strong_mid,52.70605886575797,-1204.886058865751
479993,-1,-1.4172,7.479891304347826,2026,1,1,-1,0,-792.179999999993,1.4172,high,2,weak_high,30.404492600423723,-822.5844926004168
480076,-1,-3.543,8.833695652173914,2026,1,1,-1,0,-635.0,3.543,high,2,weak_high,30.404492600423723,-665.4044926004237
480089,-1,-3.543,8.894565217391305,2026,1,0,-1,0,-440.0,3.543,high,2,weak_high,30.404492600423723,-470.40449260042374
480091,-1,-3.543,8.903260869565218,2026,1,0,-1,0,-565.0,3.543,high,2,weak_high,30.404492600423723,-595.4044926004237
480093,-1,-3.543,8.918478260869565,2026,1,1,-1,0,-455.0,3.543,high,2,weak_high,30.404492600423723,-485.40449260042374
480103,-1,-3.543,8.947282608695652,2026,1,1,-1,0,-580.0,3.543,high,2,weak_high,30.404492600423723,-610.4044926004237
480122,-1,-2.1258,8.992391304347827,2026,1,1,-1,0,-375.0,2.1258,high,2,weak_high,30.404492600423723,-405.40449260042374
480126,-1,-2.1258,9.001630434782609,2026,1,1,-1,0,-305.0,2.1258,high,2,weak_high,30.404492600423723,-335.40449260042374
480139,-1,-2.1258,9.045652173913043,2026,1,1,-1,0,-520.0,2.1258,high,2,weak_high,30.404492600423723,-550.4044926004237
480150,-1,-1.4172,9.013586956521738,2026,1,1,-1,0,25.0,1.4172,high,2,weak_high,30.404492600423723,-5.404492600423723
480180,-1,-1.4172,8.822282608695652,2026,1,1,-1,0,145.0,1.4172,high,2,weak_high,30.404492600423723,114.59550739957628
480194,-1,-1.4172,8.817391304347826,2026,1,0,-1,0,200.0,1.4172,high,2,weak_high,30.404492600423723,169.59550739957626
480268,-1,-2.8344,8.87445652173913,2026,1,0,-1,0,475.0,2.8344,high,2,weak_high,30.404492600423723,444.59550739957626
480300,-1,-3.543,8.830978260869566,2026,1,1,-1,0,2580.0,3.543,high,2,weak_high,30.404492600423723,2549.5955073995765
480362,-1,-6.373,10.355978260869565,2026,1,0,-1,0,-2675.0,6.373,high,2,strong_high,67.81335509138427,-2742.8133550913844
480401,-1,-3.5386,11.045652173913043,2026,1,1,-1,0,215.0,3.5386,high,2,weak_high,30.404492600423723,184.59550739957626
480415,-1,-2.83,10.95,2026,1,0,-1,0,130.0,2.83,high,2,weak_high,30.404492600423723,99.59550739957628
480441,-1,-2.83,10.736956521739131,2026,1,1,-1,0,-1927.179999999993,2.83,high,2,weak_high,30.404492600423723,-1957.5844926004168
480549,-1,-3.543,10.558152173913044,2026,1,0,-1,0,235.0,3.543,high,2,weak_high,30.404492600423723,204.59550739957626
480572,-1,-3.543,10.852717391304347,2026,1,1,-1,0,90.0,3.543,high,2,weak_high,30.404492600423723,59.59550739957628
480667,-1,-4.9602,11.834782608695653,2026,1,1,-1,0,1485.0,4.9602,high,2,mid_high,33.358306962025935,1451.6416930379742
480689,-1,-6.3774,12.21195652173913,2026,1,0,-1,0,-1110.0,6.3774,high,2,strong_high,67.81335509138427,-1177.8133550913842
480693,-1,-5.6688,12.242391304347827,2026,1,1,-1,0,-1350.0,5.6688,high,2,strong_high,67.81335509138427,-1417.8133550913842
480726,-1,-3.543,12.456521739130435,2026,1,1,-1,0,620.0,3.543,high,2,weak_high,30.404492600423723,589.5955073995763
480779,-1,-2.8344,13.164130434782608,2026,1,0,-1,0,-1172.179999999993,2.8344,high,2,weak_high,30.404492600423723,-1202.5844926004168
480865,-1,-7.7902000000000005,12.778260869565218,2026,1,1,-1,0,450.0,7.7902000000000005,high,2,strong_high,67.81335509138427,382.18664490861573
480905,-1,-7.7902000000000005,13.265760869565218,2026,1,0,-1,0,1227.820000000007,7.7902000000000005,high,2,strong_high,67.81335509138427,1160.0066449086228
481149,1,3.543,14.6375,2026,1,0,1,1,-1135.0,3.543,high,2,weak_high,30.404492600423723,-1165.4044926004237
481182,1,3.543,14.602717391304347,2026,1,1,1,1,975.0,3.543,high,2,weak_high,30.404492600423723,944.5955073995763
481194,1,4.9602,14.520108695652175,2026,1,1,1,1,-280.0,4.9602,high,2,mid_high,33.358306962025935,-313.35830696202595
481224,1,4.9602,14.076086956521738,2026,1,0,1,1,4330.0,4.9602,high,2,mid_high,33.358306962025935,4296.641693037974
481238,1,4.9602,14.053804347826087,2026,1,0,1,1,6475.0,4.9602,high,2,mid_high,33.358306962025935,6441.641693037974
481288,1,7.7902000000000005,13.719565217391304,2026,1,0,1,1,600.0,7.7902000000000005,high,2,strong_high,67.81335509138427,532.1866449086158
481299,1,7.7902000000000005,13.542391304347825,2026,1,1,1,1,-270.0,7.7902000000000005,high,2,strong_high,67.81335509138427,-337.81335509138427
481307,1,7.7902000000000005,13.256521739130434,2026,1,1,1,1,40.0,7.7902000000000005,high,2,strong_high,67.81335509138427,-27.813355091384267
481328,1,7.7902000000000005,12.55108695652174,2026,1,0,1,1,-1900.0,7.7902000000000005,high,2,strong_high,67.81335509138427,-1967.8133550913842
481815,-1,-6.373,9.868478260869566,2026,1,0,-1,0,-2817.179999999993,6.373,high,2,strong_high,67.81335509138427,-2884.9933550913775
481817,-1,-6.373,9.906521739130435,2026,1,1,-1,0,-2072.179999999993,6.373,high,2,strong_high,67.81335509138427,-2139.9933550913775
