et,xt,session,wk_session,wk_ledger,year,eligible,joined,open_loc,tau,r_incumbent,per_ctr,qty_A0,qty_A1,size_changed,pnl_A0,pnl_A1,delta
2024-06-27 16:01:00,2024-06-27 16:40:00,2024-06-27,2024-W26,2024-W26,2024,True,True,0.8691588785046729,0.8070953436807096,0.22,415.64,1,2,True,415.64,831.28,415.64
2024-07-01 01:43:00,2024-07-01 03:09:00,2024-07-01,2024-W27,2024-W27,2024,False,True,0.589098532494759,,,-24.36,2,2,False,-48.72,-48.72,0.0
2024-07-01 03:10:00,2024-07-01 03:21:00,2024-07-01,2024-W27,2024-W27,2024,False,True,0.589098532494759,,,-349.36,1,1,False,-349.36,-349.36,0.0
2024-07-01 03:24:00,2024-07-01 03:25:00,2024-07-01,2024-W27,2024-W27,2024,False,True,0.589098532494759,,,-74.36,1,1,False,-74.36,-74.36,0.0
2024-07-01 04:33:00,2024-07-01 04:35:00,2024-07-01,2024-W27,2024-W27,2024,False,True,0.589098532494759,,,-174.36,1,1,False,-174.36,-174.36,0.0
2024-07-01 08:08:00,2024-07-01 08:13:00,2024-07-01,2024-W27,2024-W27,2024,False,True,0.589098532494759,,,-229.36,1,1,False,-229.36,-229.36,0.0
2024-07-01 08:19:00,2024-07-01 08:20:00,2024-07-01,2024-W27,2024-W27,2024,False,True,0.589098532494759,,,-9.36,1,1,False,-9.36,-9.36,0.0
2024-07-01 08:21:00,2024-07-01 08:40:00,2024-07-01,2024-W27,2024-W27,2024,False,True,0.589098532494759,,,-154.36,1,1,False,-154.36,-154.36,0.0
2024-07-01 15:58:00,2024-07-01 16:40:00,2024-07-01,2024-W27,2024-W27,2024,True,True,0.589098532494759,0.8070953436807096,0.22,-499.36,2,2,False,-998.72,-998.72,0.0
2024-07-04 20:46:00,2024-07-05 02:56:00,2024-07-05,2024-W27,2024-W27,2024,False,True,0.5962962962962963,,,750.6399999999998,2,2,False,1501.2799999999995,1501.2799999999995,0.0
2024-07-05 03:13:00,2024-07-05 03:24:00,2024-07-05,2024-W27,2024-W27,2024,False,True,0.5962962962962963,,,-264.36,2,2,False,-528.72,-528.72,0.0
2024-07-05 04:09:00,2024-07-05 04:26:00,2024-07-05,2024-W27,2024-W27,2024,False,True,0.5962962962962963,,,-24.36,2,2,False,-48.72,-48.72,0.0
2024-07-05 06:39:00,2024-07-05 07:38:00,2024-07-05,2024-W27,2024-W27,2024,False,True,0.5962962962962963,,,-264.36,2,2,False,-528.72,-528.72,0.0
2024-07-05 08:25:00,2024-07-05 08:39:00,2024-07-05,2024-W27,2024-W27,2024,False,True,0.5962962962962963,,,120.64,2,2,False,241.28,241.28,0.0
2024-07-05 09:27:00,2024-07-05 16:40:00,2024-07-05,2024-W27,2024-W27,2024,False,True,0.5962962962962963,,,3410.6400000000003,1,1,False,3410.6400000000003,3410.6400000000003,0.0
2024-07-10 12:45:00,2024-07-10 13:26:00,2024-07-10,2024-W28,2024-W28,2024,True,True,0.8882175226586103,0.8070953436807096,0.224,190.64,1,2,True,190.64,381.28,190.64
2024-07-10 13:44:00,2024-07-10 15:04:00,2024-07-10,2024-W28,2024-W28,2024,True,True,0.8882175226586103,0.8070953436807096,0.224,-174.36,2,2,False,-348.72,-348.72,0.0
2024-07-10 15:51:00,2024-07-10 16:02:00,2024-07-10,2024-W28,2024-W28,2024,True,True,0.8882175226586103,0.8070953436807096,0.228,-224.36,2,2,False,-448.72,-448.72,0.0
2024-07-11 08:33:00,2024-07-11 08:37:00,2024-07-11,2024-W28,2024-W28,2024,False,True,0.31800766283524906,,,-74.36,2,2,False,-148.72,-148.72,0.0
2024-07-12 08:50:00,2024-07-12 09:04:00,2024-07-12,2024-W28,2024-W28,2024,False,True,0.8164794007490637,,,-384.36,1,1,False,-384.36,-384.36,0.0
2024-07-12 09:42:00,2024-07-12 10:20:00,2024-07-12,2024-W28,2024-W28,2024,True,True,0.8164794007490637,0.7938885439763488,0.232,1595.64,1,2,True,1595.64,3191.28,1595.64
2024-07-14 20:39:00,2024-07-14 21:58:00,2024-07-15,2024-W29,2024-W28,2024,False,True,0.7058823529411765,,,-99.36,1,1,False,-99.36,-99.36,0.0
2024-07-14 21:59:00,2024-07-14 22:06:00,2024-07-15,2024-W29,2024-W28,2024,False,True,0.7058823529411765,,,65.64,1,1,False,65.64,65.64,0.0
2024-07-14 22:07:00,2024-07-14 22:09:00,2024-07-15,2024-W29,2024-W28,2024,False,True,0.7058823529411765,,,25.64,1,1,False,25.64,25.64,0.0
2024-07-14 22:10:00,2024-07-14 22:16:00,2024-07-15,2024-W29,2024-W28,2024,False,True,0.7058823529411765,,,-219.36,1,1,False,-219.36,-219.36,0.0
2024-07-15 00:36:00,2024-07-15 00:43:00,2024-07-15,2024-W29,2024-W29,2024,False,True,0.7058823529411765,,,-24.36,1,1,False,-24.36,-24.36,0.0
2024-07-15 00:58:00,2024-07-15 08:03:00,2024-07-15,2024-W29,2024-W29,2024,False,True,0.7058823529411765,,,400.64,1,1,False,400.64,400.64,0.0
2024-07-15 08:10:00,2024-07-15 08:41:00,2024-07-15,2024-W29,2024-W29,2024,False,True,0.7058823529411765,,,-344.36,1,1,False,-344.36,-344.36,0.0
2024-07-15 09:33:00,2024-07-15 16:40:00,2024-07-15,2024-W29,2024-W29,2024,True,True,0.7058823529411765,0.8070953436807096,0.232,40.64,1,1,False,40.64,40.64,0.0
2024-07-17 18:03:00,2024-07-18 03:30:00,2024-07-18,2024-W29,2024-W29,2024,False,True,0.8506944444444444,,,405.64,1,1,False,405.64,405.64,0.0
2024-07-18 03:34:00,2024-07-18 04:08:00,2024-07-18,2024-W29,2024-W29,2024,False,True,0.8506944444444444,,,-119.36,1,1,False,-119.36,-119.36,0.0
2024-07-18 04:24:00,2024-07-18 05:35:00,2024-07-18,2024-W29,2024-W29,2024,False,True,0.8506944444444444,,,-294.36,1,1,False,-294.36,-294.36,0.0
2024-07-18 06:38:00,2024-07-18 09:33:00,2024-07-18,2024-W29,2024-W29,2024,False,True,0.8506944444444444,,,935.64,1,1,False,935.64,935.64,0.0
2024-07-21 18:22:00,2024-07-21 21:54:00,2024-07-22,2024-W30,2024-W29,2024,False,True,0.9843587069864442,,,-329.36,1,1,False,-329.36,-329.36,0.0
2024-07-21 23:06:00,2024-07-22 00:08:00,2024-07-22,2024-W30,2024-W29,2024,False,True,0.9843587069864442,,,-619.36,2,2,False,-1238.72,-1238.72,0.0
2024-07-22 00:28:00,2024-07-22 02:04:00,2024-07-22,2024-W30,2024-W30,2024,False,True,0.9843587069864442,,,-114.36,1,1,False,-114.36,-114.36,0.0
2024-07-22 02:12:00,2024-07-22 03:07:00,2024-07-22,2024-W30,2024-W30,2024,False,True,0.9843587069864442,,,-294.36,1,1,False,-294.36,-294.36,0.0
2024-07-23 06:10:00,2024-07-23 07:54:00,2024-07-23,2024-W30,2024-W30,2024,False,True,0.6078098471986417,,,245.64,2,2,False,491.28,491.28,0.0
2024-07-23 08:02:00,2024-07-23 08:03:00,2024-07-23,2024-W30,2024-W30,2024,False,True,0.6078098471986417,,,-14.36,1,1,False,-14.36,-14.36,0.0
2024-07-23 08:04:00,2024-07-23 08:08:00,2024-07-23,2024-W30,2024-W30,2024,False,True,0.6078098471986417,,,-139.36,1,1,False,-139.36,-139.36,0.0
2024-07-23 08:09:00,2024-07-23 08:14:00,2024-07-23,2024-W30,2024-W30,2024,False,True,0.6078098471986417,,,-219.36,1,1,False,-219.36,-219.36,0.0
2024-07-23 09:36:00,2024-07-23 13:15:00,2024-07-23,2024-W30,2024-W30,2024,True,True,0.6078098471986417,0.8070953436807096,0.232,-694.3600000000001,1,1,False,-694.3600000000001,-694.3600000000001,0.0
2024-07-23 13:24:00,2024-07-23 13:33:00,2024-07-23,2024-W30,2024-W30,2024,True,True,0.6078098471986417,0.8070953436807096,0.232,-54.36,1,1,False,-54.36,-54.36,0.0
2024-07-23 13:53:00,2024-07-23 15:45:00,2024-07-23,2024-W30,2024-W30,2024,True,True,0.6078098471986417,0.8070953436807096,0.232,-664.3600000000001,1,1,False,-664.3600000000001,-664.3600000000001,0.0
2024-07-25 20:13:00,2024-07-26 09:32:00,2024-07-26,2024-W30,2024-W30,2024,False,True,0.6956521739130435,,,1620.64,2,2,False,3241.28,3241.28,0.0
2024-07-28 18:27:00,2024-07-29 03:39:00,2024-07-29,2024-W31,2024-W30,2024,False,True,0.6036036036036037,,,-4.36,1,1,False,-4.36,-4.36,0.0
2024-07-29 04:10:00,2024-07-29 04:38:00,2024-07-29,2024-W31,2024-W31,2024,False,True,0.6036036036036037,,,-284.36,1,1,False,-284.36,-284.36,0.0
2024-07-29 05:54:00,2024-07-29 08:53:00,2024-07-29,2024-W31,2024-W31,2024,False,True,0.6036036036036037,,,965.64,1,1,False,965.64,965.64,0.0
2024-07-29 09:46:00,2024-07-29 10:56:00,2024-07-29,2024-W31,2024-W31,2024,True,True,0.6036036036036037,0.8070953436807096,0.232,-2069.36,1,1,False,-2069.36,-2069.36,0.0
2024-07-30 00:23:00,2024-07-30 04:14:00,2024-07-30,2024-W31,2024-W31,2024,False,True,0.9758342922899885,,,1130.64,1,1,False,1130.64,1130.64,0.0
2024-07-31 10:21:00,2024-07-31 13:00:00,2024-07-31,2024-W31,2024-W31,2024,True,True,0.9841040462427746,0.8070953436807096,0.232,-849.3600000000002,2,2,False,-1698.7200000000005,-1698.7200000000005,0.0
2024-07-31 13:55:00,2024-07-31 14:37:00,2024-07-31,2024-W31,2024-W31,2024,True,True,0.9841040462427746,0.8070953436807096,0.232,390.64,2,2,False,781.28,781.28,0.0
2024-07-31 14:43:00,2024-07-31 15:21:00,2024-07-31,2024-W31,2024-W31,2024,True,True,0.9841040462427746,0.8070953436807096,0.236,-919.3600000000002,2,2,False,-1838.7200000000005,-1838.7200000000005,0.0
2024-07-31 18:18:00,2024-08-01 02:08:00,2024-08-01,2024-W31,2024-W31,2024,False,True,0.09658421672555949,,,-394.36,1,1,False,-394.36,-394.36,0.0
2024-08-01 02:46:00,2024-08-01 02:57:00,2024-08-01,2024-W31,2024-W31,2024,False,True,0.09658421672555949,,,-659.3600000000001,1,1,False,-659.3600000000001,-659.3600000000001,0.0
2024-08-01 03:09:00,2024-08-01 03:45:00,2024-08-01,2024-W31,2024-W31,2024,False,True,0.09658421672555949,,,-59.36,1,1,False,-59.36,-59.36,0.0
2024-08-01 07:17:00,2024-08-01 07:52:00,2024-08-01,2024-W31,2024-W31,2024,False,True,0.09658421672555949,,,-514.36,1,1,False,-514.36,-514.36,0.0
2024-08-02 09:41:00,2024-08-02 09:48:00,2024-08-02,2024-W31,2024-W31,2024,True,True,0.3013262599469496,0.8070953436807096,0.236,-1579.3600000000001,2,2,False,-3158.7200000000003,-3158.7200000000003,0.0
2024-08-05 09:33:00,2024-08-05 10:12:00,2024-08-05,2024-W32,2024-W32,2024,True,True,0.2030798845043311,0.7939573293914756,0.236,5565.639999999999,1,1,False,5565.639999999999,5565.639999999999,0.0
2024-08-06 10:09:00,2024-08-06 11:30:00,2024-08-06,2024-W32,2024-W32,2024,True,True,0.14625445897740785,0.7938885439763488,0.232,580.64,1,1,False,580.64,580.64,0.0
2024-08-06 11:51:00,2024-08-06 15:06:00,2024-08-06,2024-W32,2024-W32,2024,True,True,0.14625445897740785,0.7938885439763488,0.232,15.64,1,1,False,15.64,15.64,0.0
2024-08-06 20:29:00,2024-08-07 02:14:00,2024-08-07,2024-W32,2024-W32,2024,False,True,0.9803012746234068,,,2695.6400000000003,1,1,False,2695.6400000000003,2695.6400000000003,0.0
2024-08-07 20:05:00,2024-08-07 20:17:00,2024-08-08,2024-W32,2024-W32,2024,False,True,0.94564152791381,,,-249.36,1,1,False,-249.36,-249.36,0.0
2024-08-07 20:18:00,2024-08-08 03:33:00,2024-08-08,2024-W32,2024-W32,2024,False,True,0.94564152791381,,,570.64,1,1,False,570.64,570.64,0.0
2024-08-08 04:05:00,2024-08-08 09:39:00,2024-08-08,2024-W32,2024-W32,2024,False,True,0.94564152791381,,,4295.64,1,1,False,4295.64,4295.64,0.0
2024-08-11 22:30:00,2024-08-12 09:42:00,2024-08-12,2024-W33,2024-W32,2024,False,True,0.7072829131652661,,,-554.36,2,2,False,-1108.72,-1108.72,0.0
2024-08-13 00:41:00,2024-08-13 04:20:00,2024-08-13,2024-W33,2024-W33,2024,False,True,0.8844393592677345,,,1215.64,2,2,False,2431.28,2431.28,0.0
2024-08-18 18:04:00,2024-08-18 18:21:00,2024-08-19,2024-W34,2024-W33,2024,False,True,0.4869431643625192,,,-484.36,1,1,False,-484.36,-484.36,0.0
2024-08-18 18:22:00,2024-08-18 18:26:00,2024-08-19,2024-W34,2024-W33,2024,False,True,0.4869431643625192,,,-179.36,1,1,False,-179.36,-179.36,0.0
2024-08-18 18:54:00,2024-08-18 18:55:00,2024-08-19,2024-W34,2024-W33,2024,False,True,0.4869431643625192,,,-24.36,1,1,False,-24.36,-24.36,0.0
2024-08-18 18:56:00,2024-08-18 19:01:00,2024-08-19,2024-W34,2024-W33,2024,False,True,0.4869431643625192,,,-84.36,1,1,False,-84.36,-84.36,0.0
2024-08-18 19:15:00,2024-08-18 19:51:00,2024-08-19,2024-W34,2024-W33,2024,False,True,0.4869431643625192,,,-19.36,1,1,False,-19.36,-19.36,0.0
2024-08-18 23:36:00,2024-08-18 23:43:00,2024-08-19,2024-W34,2024-W33,2024,False,True,0.4869431643625192,,,-349.36,1,1,False,-349.36,-349.36,0.0
2024-08-18 23:44:00,2024-08-18 23:45:00,2024-08-19,2024-W34,2024-W33,2024,False,True,0.4869431643625192,,,-54.36,1,1,False,-54.36,-54.36,0.0
2024-08-19 07:15:00,2024-08-19 07:23:00,2024-08-19,2024-W34,2024-W34,2024,False,True,0.4869431643625192,,,-114.36,1,1,False,-114.36,-114.36,0.0
2024-08-20 09:50:00,2024-08-20 09:53:00,2024-08-20,2024-W34,2024-W34,2024,True,True,0.04631578947368421,0.7938885439763488,0.232,-29.36,1,1,False,-29.36,-29.36,0.0
2024-08-21 01:01:00,2024-08-21 01:52:00,2024-08-21,2024-W34,2024-W34,2024,False,True,0.7220447284345048,,,-399.36,2,2,False,-798.72,-798.72,0.0
2024-08-21 10:03:00,2024-08-21 10:06:00,2024-08-21,2024-W34,2024-W34,2024,True,True,0.7220447284345048,0.7938885439763488,0.232,320.64,1,1,False,320.64,320.64,0.0
2024-08-21 10:39:00,2024-08-21 10:54:00,2024-08-21,2024-W34,2024-W34,2024,True,True,0.7220447284345048,0.7938885439763488,0.232,-2154.36,1,1,False,-2154.36,-2154.36,0.0
2024-08-22 23:43:00,2024-08-23 09:33:00,2024-08-23,2024-W34,2024-W34,2024,False,True,0.8657616892911011,,,975.64,2,2,False,1951.28,1951.28,0.0
2024-08-23 10:04:00,2024-08-23 10:40:00,2024-08-23,2024-W34,2024-W34,2024,True,True,0.8657616892911011,0.7938885439763488,0.232,-914.3600000000002,2,2,False,-1828.7200000000005,-1828.7200000000005,0.0
2024-08-23 10:57:00,2024-08-23 11:47:00,2024-08-23,2024-W34,2024-W34,2024,True,True,0.8657616892911011,0.7939573293914756,0.236,495.64,1,2,True,495.64,991.28,495.64
2024-08-23 12:57:00,2024-08-23 16:40:00,2024-08-23,2024-W34,2024-W34,2024,True,True,0.8657616892911011,0.8070953436807096,0.236,1850.64,1,2,True,1850.64,3701.28,1850.64
2024-08-26 20:25:00,2024-08-26 21:03:00,2024-08-27,2024-W35,2024-W35,2024,False,True,0.2777777777777778,,,-704.3600000000002,2,2,False,-1408.7200000000005,-1408.7200000000005,0.0
2024-08-26 22:33:00,2024-08-27 06:13:00,2024-08-27,2024-W35,2024-W35,2024,False,True,0.2777777777777778,,,305.64,1,1,False,305.64,305.64,0.0
2024-08-27 07:33:00,2024-08-27 08:05:00,2024-08-27,2024-W35,2024-W35,2024,False,True,0.2777777777777778,,,-624.36,1,1,False,-624.36,-624.36,0.0
2024-08-27 10:26:00,2024-08-27 16:40:00,2024-08-27,2024-W35,2024-W35,2024,True,True,0.2777777777777778,0.8070953436807096,0.236,690.6399999999999,1,1,False,690.6399999999999,690.6399999999999,0.0
2024-08-28 03:07:00,2024-08-28 03:08:00,2024-08-28,2024-W35,2024-W35,2024,False,True,0.4990403071017274,,,-69.36,1,1,False,-69.36,-69.36,0.0
2024-08-28 03:59:00,2024-08-28 04:11:00,2024-08-28,2024-W35,2024-W35,2024,False,True,0.4990403071017274,,,-279.36,1,1,False,-279.36,-279.36,0.0
2024-08-28 04:23:00,2024-08-28 04:28:00,2024-08-28,2024-W35,2024-W35,2024,False,True,0.4990403071017274,,,-124.36,1,1,False,-124.36,-124.36,0.0
2024-08-28 04:31:00,2024-08-28 06:41:00,2024-08-28,2024-W35,2024-W35,2024,False,True,0.4990403071017274,,,210.64,1,1,False,210.64,210.64,0.0
2024-08-28 08:32:00,2024-08-28 08:34:00,2024-08-28,2024-W35,2024-W35,2024,False,True,0.4990403071017274,,,-34.36,1,1,False,-34.36,-34.36,0.0
2024-08-28 08:36:00,2024-08-28 08:48:00,2024-08-28,2024-W35,2024-W35,2024,False,True,0.4990403071017274,,,-134.36,1,1,False,-134.36,-134.36,0.0
2024-08-28 08:55:00,2024-08-28 09:08:00,2024-08-28,2024-W35,2024-W35,2024,False,True,0.4990403071017274,,,-174.36,1,1,False,-174.36,-174.36,0.0
2024-08-28 09:33:00,2024-08-28 09:35:00,2024-08-28,2024-W35,2024-W35,2024,True,True,0.4990403071017274,0.8070953436807096,0.236,-44.36,1,1,False,-44.36,-44.36,0.0
2024-08-28 15:58:00,2024-08-28 16:00:00,2024-08-28,2024-W35,2024-W35,2024,True,True,0.4990403071017274,0.8070953436807096,0.236,-514.36,1,1,False,-514.36,-514.36,0.0
2024-08-28 20:43:00,2024-08-28 21:29:00,2024-08-29,2024-W35,2024-W35,2024,False,True,0.9514627659574468,,,-414.36,1,1,False,-414.36,-414.36,0.0
2024-08-28 21:30:00,2024-08-28 21:33:00,2024-08-29,2024-W35,2024-W35,2024,False,True,0.9514627659574468,,,-104.36,1,1,False,-104.36,-104.36,0.0
2024-08-28 21:40:00,2024-08-29 15:14:00,2024-08-29,2024-W35,2024-W35,2024,False,True,0.9514627659574468,,,2375.64,1,1,False,2375.64,2375.64,0.0
2024-09-02 18:02:00,2024-09-02 18:22:00,2024-09-03,2024-W36,2024-W36,2024,False,True,0.13473684210526315,,,-14.36,1,1,False,-14.36,-14.36,0.0
2024-09-04 09:36:00,2024-09-04 09:40:00,2024-09-04,2024-W36,2024-W36,2024,True,True,0.2916666666666667,0.8070953436807096,0.236,-504.36,1,1,False,-504.36,-504.36,0.0
2024-09-04 09:41:00,2024-09-04 09:42:00,2024-09-04,2024-W36,2024-W36,2024,True,True,0.2916666666666667,0.8092724449205677,0.232,400.64,1,1,False,400.64,400.64,0.0
2024-09-04 09:43:00,2024-09-04 10:02:00,2024-09-04,2024-W36,2024-W36,2024,True,True,0.2916666666666667,0.8092724449205677,0.232,-1909.36,1,1,False,-1909.36,-1909.36,0.0
2024-09-04 20:51:00,2024-09-04 20:53:00,2024-09-05,2024-W36,2024-W36,2024,False,True,0.3328671328671329,,,-14.36,1,1,False,-14.36,-14.36,0.0
2024-09-04 21:37:00,2024-09-04 21:49:00,2024-09-05,2024-W36,2024-W36,2024,False,True,0.3328671328671329,,,-124.36,1,1,False,-124.36,-124.36,0.0
2024-09-05 09:34:00,2024-09-05 10:17:00,2024-09-05,2024-W36,2024-W36,2024,True,True,0.3328671328671329,0.8092724449205677,0.232,2300.64,1,1,False,2300.64,2300.64,0.0
2024-09-06 08:32:00,2024-09-06 09:34:00,2024-09-06,2024-W36,2024-W36,2024,False,True,0.8421541318477251,,,745.6399999999999,1,1,False,745.6399999999999,745.6399999999999,0.0
2024-09-08 18:19:00,2024-09-08 19:05:00,2024-09-09,2024-W37,2024-W36,2024,False,True,0.9345524542829644,,,-519.36,1,1,False,-519.36,-519.36,0.0
2024-09-08 19:06:00,2024-09-08 19:08:00,2024-09-09,2024-W37,2024-W36,2024,False,True,0.9345524542829644,,,-19.36,1,1,False,-19.36,-19.36,0.0
2024-09-08 19:09:00,2024-09-08 19:17:00,2024-09-09,2024-W37,2024-W36,2024,False,True,0.9345524542829644,,,-249.36,1,1,False,-249.36,-249.36,0.0
2024-09-08 19:22:00,2024-09-09 10:32:00,2024-09-09,2024-W37,2024-W36,2024,False,True,0.9345524542829644,,,3235.6400000000003,1,1,False,3235.6400000000003,3235.6400000000003,0.0
2024-09-11 14:29:00,2024-09-11 16:40:00,2024-09-11,2024-W37,2024-W37,2024,True,True,0.8865168539325843,0.8092724449205677,0.232,2815.6400000000003,2,2,False,5631.280000000001,5631.280000000001,0.0
2024-09-15 19:22:00,2024-09-15 19:26:00,2024-09-16,2024-W38,2024-W37,2024,False,True,0.11176470588235295,,,-159.36,1,1,False,-159.36,-159.36,0.0
2024-09-15 19:27:00,2024-09-15 19:33:00,2024-09-16,2024-W38,2024-W37,2024,False,True,0.11176470588235295,,,75.64,1,1,False,75.64,75.64,0.0
2024-09-15 19:36:00,2024-09-15 19:37:00,2024-09-16,2024-W38,2024-W37,2024,False,True,0.11176470588235295,,,50.64,1,1,False,50.64,50.64,0.0
2024-09-15 19:46:00,2024-09-15 20:34:00,2024-09-16,2024-W38,2024-W37,2024,False,True,0.11176470588235295,,,-424.36,1,1,False,-424.36,-424.36,0.0
2024-09-15 20:37:00,2024-09-15 20:38:00,2024-09-16,2024-W38,2024-W37,2024,False,True,0.11176470588235295,,,-19.36,1,1,False,-19.36,-19.36,0.0
2024-09-15 20:42:00,2024-09-15 20:43:00,2024-09-16,2024-W38,2024-W37,2024,False,True,0.11176470588235295,,,40.64,1,1,False,40.64,40.64,0.0
2024-09-15 20:45:00,2024-09-15 21:01:00,2024-09-16,2024-W38,2024-W37,2024,False,True,0.11176470588235295,,,-294.36,1,1,False,-294.36,-294.36,0.0
2024-09-15 21:02:00,2024-09-15 21:03:00,2024-09-16,2024-W38,2024-W37,2024,False,True,0.11176470588235295,,,65.64,1,1,False,65.64,65.64,0.0
2024-09-15 21:04:00,2024-09-15 21:11:00,2024-09-16,2024-W38,2024-W37,2024,False,True,0.11176470588235295,,,-69.36,1,1,False,-69.36,-69.36,0.0
2024-09-17 09:33:00,2024-09-17 09:36:00,2024-09-17,2024-W38,2024-W38,2024,True,True,0.868632707774799,0.809309981148841,0.236,-829.3600000000002,2,2,False,-1658.7200000000005,-1658.7200000000005,0.0
2024-09-17 09:48:00,2024-09-17 09:51:00,2024-09-17,2024-W38,2024-W38,2024,True,True,0.868632707774799,0.8093475173771146,0.24,-924.36,1,2,True,-924.36,-1848.72,-924.36
2024-09-18 19:57:00,2024-09-18 20:38:00,2024-09-19,2024-W38,2024-W38,2024,False,True,0.9881093935790726,,,200.64,1,1,False,200.64,200.64,0.0
2024-09-18 22:28:00,2024-09-19 09:51:00,2024-09-19,2024-W38,2024-W38,2024,False,True,0.9881093935790726,,,4655.64,2,2,False,9311.28,9311.28,0.0
2024-09-22 19:45:00,2024-09-23 01:58:00,2024-09-23,2024-W39,2024-W38,2024,False,True,0.5844311377245509,,,1020.64,1,1,False,1020.64,1020.64,0.0
2024-09-24 01:56:00,2024-09-24 02:00:00,2024-09-24,2024-W39,2024-W39,2024,False,True,0.7177033492822966,,,-59.36,1,1,False,-59.36,-59.36,0.0
2024-09-24 02:01:00,2024-09-24 02:02:00,2024-09-24,2024-W39,2024-W39,2024,False,True,0.7177033492822966,,,15.64,1,1,False,15.64,15.64,0.0
2024-09-24 02:03:00,2024-09-24 02:05:00,2024-09-24,2024-W39,2024-W39,2024,False,True,0.7177033492822966,,,-19.36,1,1,False,-19.36,-19.36,0.0
2024-09-24 02:06:00,2024-09-24 02:17:00,2024-09-24,2024-W39,2024-W39,2024,False,True,0.7177033492822966,,,-49.36,1,1,False,-49.36,-49.36,0.0
2024-09-24 02:36:00,2024-09-24 03:28:00,2024-09-24,2024-W39,2024-W39,2024,False,True,0.7177033492822966,,,5.64,1,1,False,5.64,5.64,0.0
2024-09-24 03:48:00,2024-09-24 04:41:00,2024-09-24,2024-W39,2024-W39,2024,False,True,0.7177033492822966,,,560.64,1,1,False,560.64,560.64,0.0
2024-09-24 07:35:00,2024-09-24 08:34:00,2024-09-24,2024-W39,2024-W39,2024,False,True,0.7177033492822966,,,-219.36,1,1,False,-219.36,-219.36,0.0
2024-09-24 09:06:00,2024-09-24 09:35:00,2024-09-24,2024-W39,2024-W39,2024,False,True,0.7177033492822966,,,-234.36,1,1,False,-234.36,-234.36,0.0
2024-09-25 09:33:00,2024-09-25 09:43:00,2024-09-25,2024-W39,2024-W39,2024,True,True,0.599609375,0.8192090641050719,0.24,-139.36,1,1,False,-139.36,-139.36,0.0
2024-09-25 09:50:00,2024-09-25 10:28:00,2024-09-25,2024-W39,2024-W39,2024,True,True,0.599609375,0.8093475173771146,0.24,715.6399999999999,1,1,False,715.6399999999999,715.6399999999999,0.0
2024-09-29 18:14:00,2024-09-29 21:14:00,2024-09-30,2024-W40,2024-W39,2024,False,True,0.3582089552238806,,,-219.36,1,1,False,-219.36,-219.36,0.0
2024-09-29 23:31:00,2024-09-30 01:53:00,2024-09-30,2024-W40,2024-W39,2024,False,True,0.3582089552238806,,,-584.36,1,1,False,-584.36,-584.36,0.0
2024-09-30 02:52:00,2024-09-30 04:09:00,2024-09-30,2024-W40,2024-W40,2024,False,True,0.3582089552238806,,,210.64,1,1,False,210.64,210.64,0.0
2024-09-30 06:06:00,2024-09-30 07:07:00,2024-09-30,2024-W40,2024-W40,2024,False,True,0.3582089552238806,,,-744.3600000000001,1,1,False,-744.3600000000001,-744.3600000000001,0.0
2024-09-30 21:32:00,2024-09-30 23:04:00,2024-10-01,2024-W40,2024-W40,2024,False,True,0.3270042194092827,,,-234.36,2,2,False,-468.72,-468.72,0.0
2024-10-01 02:49:00,2024-10-01 02:58:00,2024-10-01,2024-W40,2024-W40,2024,False,True,0.3270042194092827,,,-389.36,1,1,False,-389.36,-389.36,0.0
2024-10-01 21:38:00,2024-10-01 21:39:00,2024-10-02,2024-W40,2024-W40,2024,False,True,0.48674242424242425,,,-4.36,2,2,False,-8.72,-8.72,0.0
2024-10-02 03:48:00,2024-10-02 04:02:00,2024-10-02,2024-W40,2024-W40,2024,False,True,0.48674242424242425,,,-534.36,1,1,False,-534.36,-534.36,0.0
2024-10-02 10:43:00,2024-10-02 10:47:00,2024-10-02,2024-W40,2024-W40,2024,True,True,0.48674242424242425,0.8093475173771146,0.24,45.64,1,1,False,45.64,45.64,0.0
