t_idx,time,kind,side,qty,price,commission
321414,2024-09-20 16:42:00,exit,-1,1,21712.0,0.65
321469,2024-09-22 20:27:00,entry,1,1,21783.0,0.65
321582,2024-09-23 02:06:00,exit,-1,1,21799.5,0.65
321607,2024-09-23 03:21:00,entry,-1,1,21684.25,0.65
321656,2024-09-23 05:48:00,exit,1,1,21771.5,0.65
321733,2024-09-23 09:39:00,entry,-1,1,21739.5,0.65
321759,2024-09-23 10:57:00,exit,1,1,21829.0,0.65
321797,2024-09-23 12:51:00,entry,-1,1,21745.5,0.65
321860,2024-09-23 16:00:00,exit,1,1,21780.75,0.65
322060,2024-09-24 03:00:00,entry,1,1,21840.0,0.65
322142,2024-09-24 07:06:00,exit,-1,1,21796.0,0.65
322202,2024-09-24 10:06:00,entry,-1,1,21728.25,0.65
322230,2024-09-24 11:30:00,exit,1,1,21816.0,0.65
322496,2024-09-25 01:48:00,entry,-1,1,21807.5,0.65
322653,2024-09-25 09:39:00,exit,1,1,21900.5,0.65
322660,2024-09-25 10:00:00,entry,1,1,21924.5,0.65
322721,2024-09-25 13:03:00,exit,-1,1,21882.25,0.65
323113,2024-09-26 09:39:00,entry,-1,1,22129.75,0.65
323240,2024-09-26 16:00:00,exit,1,1,22036.75,0.65
323429,2024-09-27 02:27:00,entry,-1,1,21975.75,0.65
323544,2024-09-27 08:12:00,exit,1,1,22063.75,0.65
323575,2024-09-27 09:45:00,entry,-1,1,22037.0,0.65
323714,2024-09-27 16:42:00,exit,1,1,21905.25,0.65
323757,2024-09-29 19:51:00,entry,1,1,21977.25,0.65
323797,2024-09-29 21:51:00,exit,-1,1,21889.75,0.65
323907,2024-09-30 03:21:00,entry,1,1,21939.5,0.65
323985,2024-09-30 07:15:00,exit,-1,1,21861.5,0.65
324032,2024-09-30 09:36:00,entry,1,1,21926.0,0.65
324129,2024-09-30 14:27:00,exit,-1,1,21776.5,0.65
324157,2024-09-30 15:51:00,entry,1,1,21912.25,0.65
324174,2024-09-30 16:42:00,exit,-1,1,21962.0,0.65
324366,2024-10-01 03:18:00,entry,-1,1,21925.25,0.65
324440,2024-10-01 07:00:00,exit,1,1,22016.5,0.65
324492,2024-10-01 09:36:00,entry,-1,1,21903.5,0.65
324634,2024-10-01 16:42:00,exit,1,1,21672.0,0.65
324884,2024-10-02 06:12:00,entry,-1,1,21588.5,0.65
324935,2024-10-02 08:45:00,exit,1,1,21704.0,0.65
324954,2024-10-02 09:42:00,entry,-1,1,21592.25,0.65
324978,2024-10-02 10:54:00,exit,1,1,21742.0,0.65
324978,2024-10-02 10:54:00,entry,1,1,21742.0,0.65
325094,2024-10-02 16:42:00,exit,-1,1,21756.25,0.65
325286,2024-10-03 03:18:00,entry,-1,1,21626.5,0.65
325413,2024-10-03 09:39:00,exit,1,1,21679.75,0.65
325540,2024-10-03 16:00:00,entry,-1,1,21671.5,0.65
325554,2024-10-03 16:42:00,exit,1,1,21677.5,0.65
325651,2024-10-03 22:33:00,entry,1,1,21768.0,0.65
325880,2024-10-04 10:00:00,exit,-1,1,21810.25,0.65
325881,2024-10-04 10:03:00,entry,-1,1,21788.75,0.65
325936,2024-10-04 12:48:00,exit,1,1,21878.5,0.65
326000,2024-10-04 16:00:00,entry,1,1,21934.25,0.65
326014,2024-10-04 16:42:00,exit,-1,1,21911.75,0.65
326240,2024-10-07 05:00:00,entry,-1,1,21829.25,0.65
326474,2024-10-07 16:42:00,exit,1,1,21730.0,0.65
326719,2024-10-08 05:57:00,entry,1,1,21789.5,0.65
326934,2024-10-08 16:42:00,exit,-1,1,21993.5,0.65
327282,2024-10-09 11:06:00,entry,1,1,22086.75,0.65
327380,2024-10-09 16:00:00,exit,-1,1,22170.25,0.65
327695,2024-10-10 08:45:00,entry,-1,1,22033.25,0.65
327723,2024-10-10 10:09:00,exit,1,1,22101.0,0.65
327761,2024-10-10 12:03:00,entry,1,1,22178.5,0.65
327778,2024-10-10 12:54:00,exit,-1,1,22128.25,0.65
328186,2024-10-11 10:18:00,entry,1,1,22141.0,0.65
328312,2024-10-11 16:36:00,exit,-1,1,22114.0,0.65
328526,2024-10-14 04:18:00,entry,1,1,22173.0,0.65
328662,2024-10-14 11:06:00,exit,-1,1,22249.5,0.65
328696,2024-10-14 12:48:00,entry,1,1,22315.75,0.65
328774,2024-10-14 16:42:00,exit,-1,1,22312.0,0.65
328991,2024-10-15 04:33:00,entry,-1,1,22271.25,0.65
329064,2024-10-15 08:12:00,exit,1,1,22326.5,0.65
329108,2024-10-15 10:24:00,entry,-1,1,22257.5,0.65
329234,2024-10-15 16:42:00,exit,1,1,22044.75,0.65
329356,2024-10-15 23:48:00,entry,1,1,22088.5,0.65
329552,2024-10-16 09:36:00,exit,-1,1,22014.75,0.65
329553,2024-10-16 09:39:00,entry,-1,1,21993.0,0.65
329680,2024-10-16 16:00:00,exit,1,1,22049.25,0.65
329870,2024-10-17 02:30:00,entry,1,1,22113.0,0.65
330013,2024-10-17 09:39:00,exit,-1,1,22145.0,0.65
330013,2024-10-17 09:39:00,entry,-1,1,22145.0,0.65
330154,2024-10-17 16:42:00,exit,1,1,22090.0,0.65
330342,2024-10-18 03:06:00,entry,1,1,22138.0,0.65
330614,2024-10-18 16:42:00,exit,-1,1,22193.5,0.65
330852,2024-10-21 05:36:00,entry,-1,1,22106.5,0.65
330933,2024-10-21 09:39:00,exit,1,1,22158.75,0.65
330937,2024-10-21 09:51:00,entry,1,1,22187.25,0.65
330954,2024-10-21 10:42:00,exit,-1,1,22180.0,0.65
331006,2024-10-21 13:18:00,entry,1,1,22188.0,0.65
331074,2024-10-21 16:42:00,exit,-1,1,22244.75,0.65
331148,2024-10-21 21:24:00,entry,-1,1,22173.25,0.65
331397,2024-10-22 09:51:00,exit,1,1,22161.5,0.65
331528,2024-10-22 16:24:00,entry,-1,1,22218.75,0.65
331534,2024-10-22 16:42:00,exit,1,1,22231.0,0.65
331835,2024-10-23 08:45:00,entry,-1,1,22149.75,0.65
331976,2024-10-23 15:48:00,exit,1,1,21922.5,0.65
331982,2024-10-23 16:06:00,entry,1,1,21931.25,0.65
331994,2024-10-23 16:42:00,exit,-1,1,21990.0,0.65
332312,2024-10-24 09:36:00,entry,-1,1,22024.5,0.65
332454,2024-10-24 16:42:00,exit,1,1,22096.25,0.65
332773,2024-10-25 09:39:00,entry,1,1,22262.75,0.65
332848,2024-10-25 13:24:00,exit,-1,1,22285.75,0.65
332900,2024-10-25 16:00:00,entry,-1,1,22194.25,0.65
332914,2024-10-25 16:42:00,exit,1,1,22183.0,0.65
332922,2024-10-27 18:06:00,entry,1,1,22270.5,0.65
333238,2024-10-28 09:54:00,exit,-1,1,22245.0,0.65
333562,2024-10-29 03:06:00,entry,1,1,22252.25,0.65
333588,2024-10-29 04:24:00,exit,-1,1,22190.25,0.65
333719,2024-10-29 10:57:00,entry,1,1,22294.75,0.65
333834,2024-10-29 16:42:00,exit,-1,1,22409.25,0.65
334142,2024-10-30 09:06:00,entry,-1,1,22371.75,0.65
334294,2024-10-30 16:42:00,exit,1,1,22222.5,0.65
334569,2024-10-31 07:27:00,entry,1,1,22072.25,0.65
334612,2024-10-31 09:36:00,exit,-1,1,21986.75,0.65
335052,2024-11-01 08:36:00,entry,1,1,21838.75,0.65
335214,2024-11-01 16:42:00,exit,-1,1,21871.75,0.65
335291,2024-11-03 21:33:00,entry,1,1,21930.75,0.65
335415,2024-11-04 03:45:00,exit,-1,1,21853.0,0.65
335533,2024-11-04 09:39:00,entry,-1,1,21746.0,0.65
335552,2024-11-04 10:36:00,exit,1,1,21893.75,0.65
335577,2024-11-04 11:51:00,entry,-1,1,21795.0,0.65
335674,2024-11-04 16:42:00,exit,1,1,21811.75,0.65
335992,2024-11-05 09:36:00,entry,1,1,21893.75,0.65
336134,2024-11-05 16:42:00,exit,-1,1,22075.0,0.65
336265,2024-11-06 00:15:00,entry,-1,1,22218.5,0.65
336289,2024-11-06 01:27:00,exit,1,1,22339.75,0.65
336399,2024-11-06 06:57:00,entry,-1,1,22302.75,0.65
336453,2024-11-06 09:39:00,exit,1,1,22445.25,0.65
337304,2024-11-08 06:12:00,entry,-1,1,22831.75,0.65
337372,2024-11-08 09:36:00,exit,1,1,22923.0,0.65
337836,2024-11-11 09:48:00,entry,-1,1,22914.25,0.65
337961,2024-11-11 16:03:00,exit,1,1,22923.75,0.65
338209,2024-11-12 05:27:00,entry,-1,1,22853.75,0.65
338277,2024-11-12 08:51:00,exit,1,1,22931.5,0.65
338337,2024-11-12 11:51:00,entry,-1,1,22854.5,0.65
338420,2024-11-12 16:00:00,exit,1,1,22883.75,0.65
338586,2024-11-13 01:18:00,entry,-1,1,22810.5,0.65
338659,2024-11-13 04:57:00,exit,1,1,22885.25,0.65
338763,2024-11-13 10:09:00,entry,-1,1,22811.25,0.65
338894,2024-11-13 16:42:00,exit,1,1,22885.0,0.65
339217,2024-11-14 09:51:00,entry,-1,1,22781.25,0.65
339354,2024-11-14 16:42:00,exit,1,1,22685.25,0.65
339673,2024-11-15 09:39:00,entry,-1,1,22418.75,0.65
339800,2024-11-15 16:00:00,exit,1,1,22201.0,0.65
339802,2024-11-15 16:06:00,entry,1,1,22219.0,0.65
339814,2024-11-15 16:42:00,exit,-1,1,22200.75,0.65
339840,2024-11-17 19:00:00,entry,1,1,22267.0,0.65
340035,2024-11-18 04:45:00,exit,-1,1,22253.25,0.65
340150,2024-11-18 10:30:00,entry,1,1,22333.0,0.65
340260,2024-11-18 16:00:00,exit,-1,1,22325.75,0.65
340491,2024-11-19 04:33:00,entry,-1,1,22224.75,0.65
340543,2024-11-19 07:09:00,exit,1,1,22303.75,0.65
340577,2024-11-19 08:51:00,entry,-1,1,22202.75,0.65
340587,2024-11-19 09:21:00,exit,1,1,22215.5,0.65
340595,2024-11-19 09:45:00,entry,1,1,22277.0,0.65
340734,2024-11-19 16:42:00,exit,-1,1,22467.75,0.65
341053,2024-11-20 09:39:00,entry,-1,1,22408.75,0.65
341180,2024-11-20 16:00:00,exit,1,1,22458.0,0.65
341188,2024-11-20 16:24:00,entry,-1,1,22349.5,0.65
341194,2024-11-20 16:42:00,exit,1,1,22405.75,0.65
341260,2024-11-20 21:00:00,entry,-1,1,22335.25,0.65
341462,2024-11-21 07:06:00,exit,1,1,22448.25,0.65
341513,2024-11-21 09:39:00,entry,-1,1,22461.25,0.65
341576,2024-11-21 12:48:00,exit,1,1,22542.25,0.65
341977,2024-11-22 09:51:00,entry,1,1,22551.5,0.65
342100,2024-11-22 16:00:00,exit,-1,1,22556.5,0.65
342439,2024-11-25 09:57:00,entry,-1,1,22635.25,0.65
342574,2024-11-25 16:42:00,exit,1,1,22607.25,0.65
342599,2024-11-25 18:57:00,entry,-1,1,22520.0,0.65
342678,2024-11-25 22:54:00,exit,1,1,22608.0,0.65
342893,2024-11-26 09:39:00,entry,1,1,22687.75,0.65
342988,2024-11-26 14:24:00,exit,-1,1,22619.5,0.65
343352,2024-11-27 09:36:00,entry,-1,1,22588.25,0.65
343480,2024-11-27 16:00:00,exit,1,1,22512.0,0.65
344156,2024-11-29 07:48:00,entry,-1,1,22553.25,0.65
344199,2024-11-29 09:57:00,exit,1,1,22592.5,0.65
344301,2024-12-01 19:48:00,entry,-1,1,22651.25,0.65
344549,2024-12-02 08:12:00,exit,1,1,22715.5,0.65
344578,2024-12-02 09:39:00,entry,1,1,22825.0,0.65
344671,2024-12-02 14:18:00,exit,-1,1,22886.75,0.65
345163,2024-12-03 15:54:00,entry,1,1,22967.25,0.65
345179,2024-12-03 16:42:00,exit,-1,1,23026.5,0.65
346047,2024-12-05 14:06:00,entry,-1,1,23179.75,0.65
346099,2024-12-05 16:42:00,exit,1,1,23161.0,0.65
346299,2024-12-06 03:42:00,entry,1,1,23193.0,0.65
346559,2024-12-06 16:42:00,exit,-1,1,23336.0,0.65
346785,2024-12-09 05:00:00,entry,-1,1,23330.0,0.65
347019,2024-12-09 16:42:00,exit,1,1,23186.0,0.65
347295,2024-12-10 07:30:00,entry,1,1,23228.25,0.65
347366,2024-12-10 11:03:00,exit,-1,1,23208.25,0.65
347439,2024-12-10 14:42:00,entry,-1,1,23128.0,0.65
347465,2024-12-10 16:00:00,exit,1,1,23106.0,0.65
347777,2024-12-11 08:36:00,entry,1,1,23202.0,0.65
347929,2024-12-11 16:12:00,exit,-1,1,23460.75,0.65
348221,2024-12-12 07:48:00,entry,-1,1,23405.75,0.65
348399,2024-12-12 16:42:00,exit,1,1,23355.0,0.65
348407,2024-12-12 18:06:00,entry,1,1,23432.25,0.65
348745,2024-12-13 11:00:00,exit,-1,1,23414.75,0.65
348745,2024-12-13 11:00:00,entry,-1,1,23414.75,0.65
348803,2024-12-13 13:54:00,exit,1,1,23465.75,0.65
348845,2024-12-13 16:00:00,entry,1,1,23495.25,0.65
348859,2024-12-13 16:42:00,exit,-1,1,23467.25,0.65
349180,2024-12-16 09:45:00,entry,1,1,23647.0,0.65
349319,2024-12-16 16:42:00,exit,-1,1,23820.25,0.65
349509,2024-12-17 03:12:00,entry,-1,1,23745.75,0.65
349545,2024-12-17 05:00:00,exit,1,1,23809.0,0.65
349637,2024-12-17 09:36:00,entry,-1,1,23740.75,0.65
349779,2024-12-17 16:42:00,exit,1,1,23715.0,0.65
350012,2024-12-18 05:21:00,entry,1,1,23790.25,0.65
350086,2024-12-18 09:03:00,exit,-1,1,23704.25,0.65
350098,2024-12-18 09:39:00,entry,-1,1,23633.0,0.65
350123,2024-12-18 10:54:00,exit,1,1,23763.5,0.65
350123,2024-12-18 10:54:00,entry,1,1,23763.5,0.65
350188,2024-12-18 14:09:00,exit,-1,1,23589.0,0.65
350188,2024-12-18 14:09:00,entry,-1,1,23589.0,0.65
350223,2024-12-18 15:54:00,exit,1,1,23037.5,0.65
350225,2024-12-18 16:00:00,entry,1,1,22995.25,0.65
350226,2024-12-18 16:03:00,exit,-1,1,22915.0,0.65
350256,2024-12-18 18:33:00,entry,1,1,22960.75,0.65
350329,2024-12-18 22:12:00,exit,-1,1,22853.75,0.65
350415,2024-12-19 02:30:00,entry,1,1,22979.5,0.65
350561,2024-12-19 09:48:00,exit,-1,1,23002.25,0.65
350578,2024-12-19 10:39:00,entry,-1,1,22896.5,0.65
350699,2024-12-19 16:42:00,exit,1,1,22816.5,0.65
350997,2024-12-20 08:36:00,entry,1,1,22612.5,0.65
351159,2024-12-20 16:42:00,exit,-1,1,22950.0,0.65
351225,2024-12-22 21:00:00,entry,1,1,23107.0,0.65
351483,2024-12-23 09:54:00,exit,-1,1,22989.5,0.65
351490,2024-12-23 10:15:00,entry,-1,1,22919.25,0.65
351521,2024-12-23 11:48:00,exit,1,1,23092.0,0.65
351558,2024-12-23 13:39:00,entry,1,1,23155.75,0.65
351619,2024-12-23 16:42:00,exit,-1,1,23152.0,0.65
351940,2024-12-24 09:45:00,entry,1,1,23290.0,0.65
352004,2024-12-24 12:57:00,exit,-1,1,23404.75,0.65
352202,2024-12-26 03:36:00,entry,-1,1,23377.25,0.65
352324,2024-12-26 09:42:00,exit,1,1,23424.5,0.65
352329,2024-12-26 09:57:00,entry,-1,1,23296.0,0.65
352464,2024-12-26 16:42:00,exit,1,1,23409.75,0.65
352668,2024-12-27 03:54:00,entry,-1,1,23320.25,0.65
352869,2024-12-27 13:57:00,exit,1,1,23072.0,0.65
352912,2024-12-27 16:06:00,entry,1,1,23128.75,0.65
352924,2024-12-27 16:42:00,exit,-1,1,23137.0,0.65
353099,2024-12-30 02:27:00,entry,-1,1,23044.75,0.65
353308,2024-12-30 12:54:00,exit,1,1,22976.25,0.65
353371,2024-12-30 16:03:00,entry,-1,1,22827.25,0.65
353384,2024-12-30 16:42:00,exit,1,1,22803.25,0.65
353600,2024-12-31 04:30:00,entry,1,1,22909.75,0.65
353704,2024-12-31 09:42:00,exit,-1,1,22805.5,0.65
353715,2024-12-31 10:15:00,entry,-1,1,22755.5,0.65
353844,2024-12-31 16:42:00,exit,1,1,22663.25,0.65
353892,2025-01-01 20:06:00,entry,1,1,22691.25,0.65
354163,2025-01-02 09:39:00,exit,-1,1,22641.5,0.65
354290,2025-01-02 16:00:00,entry,1,1,22576.25,0.65
354304,2025-01-02 16:42:00,exit,-1,1,22603.75,0.65
354624,2025-01-03 09:42:00,entry,1,1,22782.75,0.65
354764,2025-01-03 16:42:00,exit,-1,1,22905.25,0.65
355085,2025-01-06 09:45:00,entry,1,1,23227.75,0.65
355171,2025-01-06 14:03:00,exit,-1,1,23123.5,0.65
355359,2025-01-07 00:27:00,entry,-1,1,23093.0,0.65
355432,2025-01-07 04:06:00,exit,1,1,23183.75,0.65
355543,2025-01-07 09:39:00,entry,-1,1,23150.25,0.65
355684,2025-01-07 16:42:00,exit,1,1,22793.75,0.65
356016,2025-01-08 10:18:00,entry,-1,1,22660.5,0.65
356044,2025-01-08 11:42:00,exit,1,1,22807.75,0.65
356061,2025-01-08 12:33:00,entry,-1,1,22607.25,0.65
356075,2025-01-08 13:15:00,exit,1,1,22755.75,0.65
356131,2025-01-08 16:03:00,entry,1,1,22777.75,0.65
356144,2025-01-08 16:42:00,exit,-1,1,22730.75,0.65
356332,2025-01-09 03:06:00,entry,-1,1,22656.25,0.65
356454,2025-01-09 09:12:00,exit,1,1,22694.25,0.65
356752,2025-01-10 08:36:00,entry,-1,1,22540.0,0.65
356767,2025-01-10 09:21:00,exit,1,1,22601.5,0.65
356773,2025-01-10 09:39:00,entry,-1,1,22563.0,0.65
356794,2025-01-10 10:42:00,exit,1,1,22478.75,0.65
356802,2025-01-10 11:06:00,entry,-1,1,22382.75,0.65
356849,2025-01-10 13:27:00,exit,1,1,22524.0,0.65
356887,2025-01-10 15:21:00,entry,-1,1,22430.75,0.65
356914,2025-01-10 16:42:00,exit,1,1,22412.5,0.65
356973,2025-01-12 20:39:00,entry,-1,1,22339.5,0.65
357195,2025-01-13 07:45:00,exit,1,1,22238.25,0.65
357360,2025-01-13 16:00:00,entry,1,1,22375.75,0.65
357374,2025-01-13 16:42:00,exit,-1,1,22400.5,0.65
357649,2025-01-14 07:27:00,entry,-1,1,22398.25,0.65
357672,2025-01-14 08:36:00,exit,1,1,22529.5,0.65
357701,2025-01-14 10:03:00,entry,-1,1,22397.0,0.65
357834,2025-01-14 16:42:00,exit,1,1,22407.25,0.65
358157,2025-01-15 09:51:00,entry,1,1,22741.0,0.65
358283,2025-01-15 16:09:00,exit,-1,1,22798.0,0.65
358614,2025-01-16 09:42:00,entry,-1,1,22849.5,0.65
358754,2025-01-16 16:42:00,exit,1,1,22623.0,0.65
358871,2025-01-16 23:33:00,entry,1,1,22723.5,0.65
359074,2025-01-17 09:42:00,exit,-1,1,22948.25,0.65
359143,2025-01-17 13:09:00,entry,1,1,23061.25,0.65
359214,2025-01-17 16:42:00,exit,-1,1,22997.5,0.65
359639,2025-01-20 19:57:00,entry,-1,1,22952.25,0.65
359647,2025-01-20 20:21:00,exit,1,1,22998.0,0.65
359793,2025-01-21 03:39:00,entry,1,1,23069.75,0.65
359914,2025-01-21 09:42:00,exit,-1,1,23050.75,0.65
359915,2025-01-21 09:45:00,entry,-1,1,23016.0,0.65
359986,2025-01-21 13:18:00,exit,1,1,23172.25,0.65
360042,2025-01-21 16:06:00,entry,1,1,23181.0,0.65
360054,2025-01-21 16:42:00,exit,-1,1,23185.0,0.65
360715,2025-01-23 03:45:00,entry,-1,1,23296.5,0.65
360856,2025-01-23 11:06:00,exit,1,1,23359.5,0.65
360954,2025-01-23 16:00:00,entry,1,1,23438.25,0.65
360968,2025-01-23 16:42:00,exit,-1,1,23431.5,0.65
361316,2025-01-24 11:06:00,entry,-1,1,23391.5,0.65
361428,2025-01-24 16:42:00,exit,1,1,23318.25,0.65
361678,2025-01-27 06:12:00,entry,1,1,22383.75,0.65
361814,2025-01-27 13:00:00,exit,-1,1,22566.75,0.65
362118,2025-01-28 05:12:00,entry,1,1,22828.0,0.65
362207,2025-01-28 09:39:00,exit,-1,1,22638.75,0.65
362211,2025-01-28 09:51:00,entry,-1,1,22581.75,0.65
362216,2025-01-28 10:06:00,exit,1,1,22750.75,0.65
362223,2025-01-28 10:27:00,entry,1,1,22850.0,0.65
362348,2025-01-28 16:42:00,exit,-1,1,22971.75,0.65
362668,2025-01-29 09:42:00,entry,-1,1,22957.5,0.65
362804,2025-01-29 16:30:00,exit,1,1,23012.0,0.65
363127,2025-01-30 09:39:00,entry,-1,1,23018.5,0.65
363132,2025-01-30 09:54:00,exit,1,1,23156.25,0.65
363132,2025-01-30 09:54:00,entry,1,1,23156.25,0.65
363136,2025-01-30 10:06:00,exit,-1,1,23015.0,0.65
363145,2025-01-30 10:33:00,entry,-1,1,22948.25,0.65
363268,2025-01-30 16:42:00,exit,1,1,23051.0,0.65
363593,2025-01-31 09:57:00,entry,1,1,23262.5,0.65
363667,2025-01-31 13:39:00,exit,-1,1,23195.25,0.65
363690,2025-01-31 14:48:00,entry,-1,1,23042.25,0.65
363728,2025-01-31 16:42:00,exit,1,1,22971.0,0.65
363751,2025-02-02 18:51:00,entry,1,1,22533.75,0.65
363812,2025-02-02 21:54:00,exit,-1,1,22401.0,0.65
363897,2025-02-03 02:09:00,entry,1,1,22515.5,0.65
364188,2025-02-03 16:42:00,exit,-1,1,22971.5,0.65
364317,2025-02-04 00:09:00,entry,-1,1,22774.75,0.65
364508,2025-02-04 09:42:00,exit,1,1,22921.75,0.65
364850,2025-02-05 03:48:00,entry,-1,1,22874.25,0.65
364968,2025-02-05 09:42:00,exit,1,1,22993.0,0.65
365012,2025-02-05 11:54:00,entry,1,1,23108.0,0.65
365108,2025-02-05 16:42:00,exit,-1,1,23181.25,0.65
365374,2025-02-06 07:00:00,entry,-1,1,23136.5,0.65
365431,2025-02-06 09:51:00,exit,1,1,23224.25,0.65
365451,2025-02-06 10:51:00,entry,-1,1,23159.0,0.65
365493,2025-02-06 12:57:00,exit,1,1,23239.75,0.65
365526,2025-02-06 14:36:00,entry,-1,1,23166.75,0.65
365551,2025-02-06 15:51:00,exit,1,1,23243.0,0.65
365887,2025-02-07 09:39:00,entry,1,1,23363.25,0.65
365896,2025-02-07 10:06:00,exit,-1,1,23200.0,0.65
365896,2025-02-07 10:06:00,entry,-1,1,23200.0,0.65
366028,2025-02-07 16:42:00,exit,1,1,23003.0,0.65
366053,2025-02-09 18:57:00,entry,1,1,23060.0,0.65
366488,2025-02-10 16:42:00,exit,-1,1,23252.25,0.65
366675,2025-02-11 03:03:00,entry,-1,1,23147.0,0.65
366807,2025-02-11 09:39:00,exit,1,1,23204.75,0.65
366807,2025-02-11 09:39:00,entry,1,1,23204.75,0.65
366854,2025-02-11 12:00:00,exit,-1,1,23209.25,0.65
366916,2025-02-11 15:06:00,entry,1,1,23253.5,0.65
366934,2025-02-11 16:00:00,exit,-1,1,23191.75,0.65
367246,2025-02-12 08:36:00,entry,-1,1,22995.75,0.65
367268,2025-02-12 09:42:00,exit,1,1,23026.5,0.65
367270,2025-02-12 09:48:00,entry,1,1,23077.75,0.65
367408,2025-02-12 16:42:00,exit,-1,1,23251.75,0.65
367600,2025-02-13 03:18:00,entry,-1,1,23244.5,0.65
367727,2025-02-13 09:39:00,exit,1,1,23354.75,0.65
368125,2025-02-14 06:33:00,entry,-1,1,23475.0,0.65
368198,2025-02-14 10:12:00,exit,1,1,23557.25,0.65
368648,2025-02-17 09:42:00,entry,-1,1,23614.5,0.65
368708,2025-02-17 12:42:00,exit,1,1,23654.75,0.65
369031,2025-02-18 09:51:00,entry,-1,1,23592.5,0.65
369154,2025-02-18 16:00:00,exit,1,1,23629.0,0.65
369405,2025-02-19 05:33:00,entry,-1,1,23632.0,0.65
369628,2025-02-19 16:42:00,exit,1,1,23637.0,0.65
369694,2025-02-19 21:00:00,entry,-1,1,23583.5,0.65
370042,2025-02-20 14:24:00,exit,1,1,23525.25,0.65
370074,2025-02-20 16:00:00,entry,1,1,23552.75,0.65
370088,2025-02-20 16:42:00,exit,-1,1,23553.25,0.65
370408,2025-02-21 09:42:00,entry,-1,1,23537.75,0.65
370548,2025-02-21 16:42:00,exit,1,1,23089.5,0.65
370566,2025-02-23 18:36:00,entry,1,1,23176.75,0.65
370868,2025-02-24 09:42:00,exit,-1,1,23132.0,0.65
371294,2025-02-25 08:00:00,entry,1,1,22831.5,0.65
371328,2025-02-25 09:42:00,exit,-1,1,22752.0,0.65
371396,2025-02-25 13:06:00,entry,1,1,22664.0,0.65
371420,2025-02-25 14:18:00,exit,-1,1,22561.25,0.65
371454,2025-02-25 16:00:00,entry,1,1,22568.5,0.65
371468,2025-02-25 16:42:00,exit,-1,1,22605.5,0.65
371817,2025-02-26 11:09:00,entry,1,1,22800.25,0.65
371861,2025-02-26 13:21:00,exit,-1,1,22630.5,0.65
371874,2025-02-26 14:00:00,entry,-1,1,22501.5,0.65
371917,2025-02-26 16:09:00,exit,1,1,22631.5,0.65
371962,2025-02-26 19:24:00,entry,-1,1,22566.25,0.65
372070,2025-02-27 00:48:00,exit,1,1,22675.0,0.65
372249,2025-02-27 09:45:00,entry,-1,1,22659.5,0.65
372388,2025-02-27 16:42:00,exit,1,1,22060.0,0.65
372719,2025-02-28 10:15:00,entry,1,1,22064.5,0.65
372848,2025-02-28 16:42:00,exit,-1,1,22312.75,0.65
372881,2025-03-02 19:21:00,entry,-1,1,22269.75,0.65
373013,2025-03-03 01:57:00,exit,1,1,22437.0,0.65
373168,2025-03-03 09:42:00,entry,-1,1,22415.5,0.65
373308,2025-03-03 16:42:00,exit,1,1,21945.0,0.65
373584,2025-03-04 07:30:00,entry,-1,1,21768.5,0.65
373628,2025-03-04 09:42:00,exit,1,1,21830.0,0.65
373635,2025-03-04 10:03:00,entry,-1,1,21648.5,0.65
373684,2025-03-04 12:30:00,exit,1,1,21808.25,0.65
373714,2025-03-04 14:00:00,entry,1,1,21926.5,0.65
373752,2025-03-04 15:54:00,exit,-1,1,21797.0,0.65
373754,2025-03-04 16:00:00,entry,-1,1,21818.75,0.65
373764,2025-03-04 16:30:00,exit,1,1,21990.25,0.65
374088,2025-03-05 09:42:00,entry,-1,1,21745.5,0.65
374153,2025-03-05 12:57:00,exit,1,1,21982.5,0.65
374153,2025-03-05 12:57:00,entry,1,1,21982.5,0.65
374228,2025-03-05 16:42:00,exit,-1,1,22023.5,0.65
374432,2025-03-06 03:54:00,entry,-1,1,21881.25,0.65
374562,2025-03-06 10:24:00,exit,1,1,21867.5,0.65
374593,2025-03-06 11:57:00,entry,-1,1,21699.25,0.65
374688,2025-03-06 16:42:00,exit,1,1,21594.75,0.65
375005,2025-03-07 09:33:00,entry,-1,1,21453.75,0.65
375007,2025-03-07 09:39:00,exit,1,1,21523.75,0.65
375013,2025-03-07 09:57:00,entry,1,1,21648.75,0.65
375026,2025-03-07 10:36:00,exit,-1,1,21372.75,0.65
375029,2025-03-07 10:45:00,entry,-1,1,21316.75,0.65
375073,2025-03-07 12:57:00,exit,1,1,21463.0,0.65
375103,2025-03-07 14:27:00,entry,1,1,21681.0,0.65
375148,2025-03-07 16:42:00,exit,-1,1,21618.25,0.65
375158,2025-03-09 18:12:00,entry,-1,1,21472.0,0.65
375608,2025-03-10 16:42:00,exit,1,1,20883.5,0.65
375642,2025-03-10 19:24:00,entry,-1,1,20709.5,0.65
375698,2025-03-10 22:12:00,exit,1,1,20764.75,0.65
375718,2025-03-10 23:12:00,entry,1,1,20895.75,0.65
375948,2025-03-11 10:42:00,exit,-1,1,20697.25,0.65
375969,2025-03-11 11:45:00,entry,1,1,20940.25,0.65
375996,2025-03-11 13:06:00,exit,-1,1,20713.25,0.65
376003,2025-03-11 13:27:00,entry,-1,1,20637.25,0.65
376023,2025-03-11 14:27:00,exit,1,1,20942.0,0.65
376366,2025-03-12 08:36:00,entry,1,1,21121.5,0.65
