t_idx,time,kind,side,qty,price,commission,cash
308017,2024-08-12 09:48:00,entry,-1,1,20487.0,2.18,409737.82
308155,2024-08-12 16:42:00,exit,1,1,20549.5,2.18,-410992.18
308519,2024-08-13 11:54:00,entry,1,1,20914.5,2.18,-418292.18
308615,2024-08-13 16:42:00,exit,-1,1,21014.5,2.18,420287.82
308936,2024-08-14 09:45:00,entry,-1,1,21012.25,2.18,420242.82
309061,2024-08-14 16:00:00,exit,1,1,21055.75,2.18,-421117.18
309294,2024-08-15 04:39:00,entry,-1,1,21050.0,2.18,420997.82
309373,2024-08-15 08:36:00,exit,1,1,21161.0,2.18,-423222.18
309793,2024-08-16 06:36:00,entry,-1,1,21505.25,2.18,430102.82
309864,2024-08-16 10:09:00,exit,1,1,21468.25,2.18,-429367.18
310764,2024-08-20 09:09:00,entry,-1,1,21756.0,2.18,435117.82
310774,2024-08-20 09:39:00,exit,1,1,21782.0,2.18,-435642.18
311256,2024-08-21 10:45:00,entry,1,1,21889.25,2.18,-437787.18
311259,2024-08-21 10:54:00,exit,-1,1,21789.5,2.18,435787.82
311294,2024-08-21 12:39:00,entry,1,1,21775.5,2.18,-435512.18
311349,2024-08-21 15:24:00,exit,-1,1,21776.0,2.18,435517.82
311706,2024-08-22 10:15:00,entry,-1,1,21814.75,2.18,436292.82
311835,2024-08-22 16:42:00,exit,1,1,21536.75,2.18,-430737.18
311965,2024-08-23 00:12:00,entry,1,1,21606.25,2.18,-432127.18
312295,2024-08-23 16:42:00,exit,-1,1,21706.75,2.18,434132.82
312625,2024-08-26 10:12:00,entry,-1,1,21593.0,2.18,431857.82
312755,2024-08-26 16:42:00,exit,1,1,21477.25,2.18,-429547.18
313075,2024-08-27 09:42:00,entry,-1,1,21402.25,2.18,428042.82
313086,2024-08-27 10:15:00,exit,1,1,21499.5,2.18,-429992.18
313091,2024-08-27 10:30:00,entry,1,1,21547.25,2.18,-430947.18
313215,2024-08-27 16:42:00,exit,-1,1,21565.25,2.18,431302.82
313251,2024-08-27 19:30:00,entry,-1,1,21488.0,2.18,429757.82
313352,2024-08-28 00:33:00,exit,1,1,21557.0,2.18,-431142.18
313537,2024-08-28 09:48:00,entry,-1,1,21510.25,2.18,430202.82
313661,2024-08-28 16:00:00,exit,1,1,21371.75,2.18,-427437.18
313670,2024-08-28 16:27:00,entry,-1,1,21270.25,2.18,425402.82
313675,2024-08-28 16:42:00,exit,1,1,21268.25,2.18,-425367.18
313784,2024-08-28 23:09:00,entry,1,1,21193.25,2.18,-423867.18
314107,2024-08-29 15:18:00,exit,-1,1,21286.0,2.18,425717.82
314402,2024-08-30 07:03:00,entry,1,1,21470.5,2.18,-429412.18
314454,2024-08-30 09:39:00,exit,-1,1,21444.75,2.18,428892.82
314493,2024-08-30 11:36:00,entry,-1,1,21348.0,2.18,426957.82
314559,2024-08-30 14:54:00,exit,1,1,21444.75,2.18,-428897.18
314581,2024-08-30 16:00:00,entry,1,1,21535.5,2.18,-430712.18
314595,2024-08-30 16:42:00,exit,-1,1,21527.25,2.18,430542.82
314793,2024-09-02 03:36:00,entry,-1,1,21444.75,2.18,428892.82
314857,2024-09-02 06:48:00,exit,1,1,21521.25,2.18,-430427.18
315016,2024-09-02 19:45:00,entry,-1,1,21475.0,2.18,429497.82
315165,2024-09-03 03:12:00,exit,1,1,21535.75,2.18,-430717.18
315194,2024-09-03 04:39:00,entry,-1,1,21491.0,2.18,429817.82
315435,2024-09-03 16:42:00,exit,1,1,20913.75,2.18,-418277.18
315497,2024-09-03 20:48:00,entry,-1,1,20813.25,2.18,416262.82
315756,2024-09-04 09:45:00,exit,1,1,20873.0,2.18,-417462.18
315772,2024-09-04 10:33:00,entry,1,1,20916.75,2.18,-418337.18
315881,2024-09-04 16:00:00,exit,-1,1,20902.0,2.18,418037.82
316189,2024-09-05 08:24:00,entry,-1,1,20768.25,2.18,415362.82
316214,2024-09-05 09:39:00,exit,1,1,20874.5,2.18,-417492.18
316220,2024-09-05 09:57:00,entry,1,1,20939.5,2.18,-418792.18
316251,2024-09-05 11:30:00,exit,-1,1,20796.25,2.18,415922.82
316302,2024-09-05 14:03:00,entry,1,1,20936.75,2.18,-418737.18
316341,2024-09-05 16:00:00,exit,-1,1,20865.0,2.18,417297.82
316659,2024-09-06 08:54:00,entry,1,1,20864.75,2.18,-417297.18
316675,2024-09-06 09:42:00,exit,-1,1,20753.75,2.18,415072.82
316682,2024-09-06 10:03:00,entry,-1,1,20669.5,2.18,413387.82
316815,2024-09-06 16:42:00,exit,1,1,20304.5,2.18,-406092.18
316884,2024-09-08 21:09:00,entry,1,1,20431.75,2.18,-408637.18
317275,2024-09-09 16:42:00,exit,-1,1,20647.0,2.18,412937.82
317413,2024-09-10 00:36:00,entry,-1,1,20556.25,2.18,411122.82
317559,2024-09-10 07:54:00,exit,1,1,20622.0,2.18,-412442.18
317607,2024-09-10 10:18:00,entry,-1,1,20634.75,2.18,412692.82
317721,2024-09-10 16:00:00,exit,1,1,20785.5,2.18,-415712.18
317848,2024-09-10 23:21:00,entry,-1,1,20671.25,2.18,413422.82
317942,2024-09-11 04:03:00,exit,1,1,20745.0,2.18,-414902.18
318054,2024-09-11 09:39:00,entry,-1,1,20754.75,2.18,415092.82
318152,2024-09-11 14:33:00,exit,1,1,21044.0,2.18,-420882.18
318152,2024-09-11 14:33:00,entry,1,1,21044.0,2.18,-420882.18
318181,2024-09-11 16:00:00,exit,-1,1,21185.25,2.18,423702.82
318518,2024-09-12 09:51:00,entry,-1,1,21145.75,2.18,422912.82
318591,2024-09-12 13:30:00,exit,1,1,21338.75,2.18,-426777.18
318975,2024-09-13 09:42:00,entry,1,1,21389.25,2.18,-427787.18
319101,2024-09-13 16:00:00,exit,-1,1,21464.0,2.18,429277.82
319433,2024-09-16 09:36:00,entry,-1,1,21314.5,2.18,426287.82
319561,2024-09-16 16:00:00,exit,1,1,21366.5,2.18,-427332.18
319949,2024-09-17 12:24:00,entry,-1,1,21389.0,2.18,427777.82
320035,2024-09-17 16:42:00,exit,1,1,21381.75,2.18,-427637.18
320366,2024-09-18 10:15:00,entry,-1,1,21347.75,2.18,426952.82
320433,2024-09-18 13:36:00,exit,1,1,21414.0,2.18,-428282.18
320457,2024-09-18 14:48:00,entry,-1,1,21419.5,2.18,428387.82
320460,2024-09-18 14:57:00,exit,1,1,21506.25,2.18,-430127.18
320462,2024-09-18 15:03:00,entry,-1,1,21410.0,2.18,428197.82
320495,2024-09-18 16:42:00,exit,1,1,21338.25,2.18,-426767.18
320541,2024-09-18 20:00:00,entry,1,1,21406.0,2.18,-428122.18
320939,2024-09-19 15:57:00,exit,-1,1,21763.0,2.18,435257.82
320940,2024-09-19 16:00:00,entry,1,1,21762.25,2.18,-435247.18
320954,2024-09-19 16:42:00,exit,-1,1,21758.25,2.18,435162.82
321299,2024-09-20 10:57:00,entry,-1,1,21637.5,2.18,432747.82
321334,2024-09-20 12:42:00,exit,1,1,21709.25,2.18,-434187.18
321400,2024-09-20 16:00:00,entry,1,1,21718.0,2.18,-434362.18
321414,2024-09-20 16:42:00,exit,-1,1,21697.5,2.18,433947.82
321469,2024-09-22 20:27:00,entry,1,1,21768.75,2.18,-435377.18
321582,2024-09-23 02:06:00,exit,-1,1,21785.25,2.18,435702.82
321607,2024-09-23 03:21:00,entry,-1,1,21670.0,2.18,433397.82
321656,2024-09-23 05:48:00,exit,1,1,21756.75,2.18,-435137.18
321733,2024-09-23 09:39:00,entry,-1,1,21725.0,2.18,434497.82
321759,2024-09-23 10:57:00,exit,1,1,21814.25,2.18,-436287.18
321797,2024-09-23 12:51:00,entry,-1,1,21730.75,2.18,434612.82
321860,2024-09-23 16:00:00,exit,1,1,21765.75,2.18,-435317.18
322060,2024-09-24 03:00:00,entry,1,1,21826.0,2.18,-436522.18
322142,2024-09-24 07:06:00,exit,-1,1,21780.5,2.18,435607.82
322202,2024-09-24 10:06:00,entry,-1,1,21713.75,2.18,434272.82
322230,2024-09-24 11:30:00,exit,1,1,21802.0,2.18,-436042.18
322496,2024-09-25 01:48:00,entry,-1,1,21793.0,2.18,435857.82
322653,2024-09-25 09:39:00,exit,1,1,21885.75,2.18,-437717.18
322660,2024-09-25 10:00:00,entry,1,1,21909.5,2.18,-438192.18
322721,2024-09-25 13:03:00,exit,-1,1,21867.5,2.18,437347.82
323113,2024-09-26 09:39:00,entry,-1,1,22115.25,2.18,442302.82
323240,2024-09-26 16:00:00,exit,1,1,22021.75,2.18,-440437.18
323429,2024-09-27 02:27:00,entry,-1,1,21961.5,2.18,439227.82
323544,2024-09-27 08:12:00,exit,1,1,22049.75,2.18,-440997.18
323575,2024-09-27 09:45:00,entry,-1,1,22022.5,2.18,440447.82
323714,2024-09-27 16:42:00,exit,1,1,21891.25,2.18,-437827.18
323757,2024-09-29 19:51:00,entry,1,1,21963.0,2.18,-439262.18
323797,2024-09-29 21:51:00,exit,-1,1,21875.5,2.18,437507.82
323907,2024-09-30 03:21:00,entry,1,1,21925.5,2.18,-438512.18
323985,2024-09-30 07:15:00,exit,-1,1,21846.5,2.18,436927.82
324032,2024-09-30 09:36:00,entry,1,1,21911.5,2.18,-438232.18
324129,2024-09-30 14:27:00,exit,-1,1,21762.0,2.18,435237.82
324157,2024-09-30 15:51:00,entry,1,1,21898.25,2.18,-437967.18
324174,2024-09-30 16:42:00,exit,-1,1,21947.75,2.18,438952.82
324366,2024-10-01 03:18:00,entry,-1,1,21911.0,2.18,438217.82
324440,2024-10-01 07:00:00,exit,1,1,22002.25,2.18,-440047.18
324492,2024-10-01 09:36:00,entry,-1,1,21888.75,2.18,437772.82
324634,2024-10-01 16:42:00,exit,1,1,21657.25,2.18,-433147.18
324884,2024-10-02 06:12:00,entry,-1,1,21574.75,2.18,431492.82
324935,2024-10-02 08:45:00,exit,1,1,21689.75,2.18,-433797.18
324954,2024-10-02 09:42:00,entry,-1,1,21577.75,2.18,431552.82
324978,2024-10-02 10:54:00,exit,1,1,21727.75,2.18,-434557.18
324978,2024-10-02 10:54:00,entry,1,1,21727.75,2.18,-434557.18
325094,2024-10-02 16:42:00,exit,-1,1,21741.5,2.18,434827.82
325286,2024-10-03 03:18:00,entry,-1,1,21612.0,2.18,432237.82
325413,2024-10-03 09:39:00,exit,1,1,21665.5,2.18,-433312.18
325540,2024-10-03 16:00:00,entry,-1,1,21656.5,2.18,433127.82
325554,2024-10-03 16:42:00,exit,1,1,21663.0,2.18,-433262.18
325651,2024-10-03 22:33:00,entry,1,1,21753.5,2.18,-435072.18
325880,2024-10-04 10:00:00,exit,-1,1,21795.75,2.18,435912.82
325881,2024-10-04 10:03:00,entry,-1,1,21775.25,2.18,435502.82
325936,2024-10-04 12:48:00,exit,1,1,21864.0,2.18,-437282.18
326000,2024-10-04 16:00:00,entry,1,1,21920.0,2.18,-438402.18
326014,2024-10-04 16:42:00,exit,-1,1,21897.75,2.18,437952.82
326240,2024-10-07 05:00:00,entry,-1,1,21814.25,2.18,436282.82
326474,2024-10-07 16:42:00,exit,1,1,21715.0,2.18,-434302.18
326719,2024-10-08 05:57:00,entry,1,1,21774.75,2.18,-435497.18
326934,2024-10-08 16:42:00,exit,-1,1,21979.0,2.18,439577.82
327282,2024-10-09 11:06:00,entry,1,1,22072.25,2.18,-441447.18
327380,2024-10-09 16:00:00,exit,-1,1,22156.0,2.18,443117.82
327695,2024-10-10 08:45:00,entry,-1,1,22018.25,2.18,440362.82
327723,2024-10-10 10:09:00,exit,1,1,22086.0,2.18,-441722.18
327761,2024-10-10 12:03:00,entry,1,1,22164.25,2.18,-443287.18
327778,2024-10-10 12:54:00,exit,-1,1,22114.0,2.18,442277.82
328186,2024-10-11 10:18:00,entry,1,1,22126.5,2.18,-442532.18
328312,2024-10-11 16:36:00,exit,-1,1,22099.5,2.18,441987.82
328526,2024-10-14 04:18:00,entry,1,1,22158.0,2.18,-443162.18
328662,2024-10-14 11:06:00,exit,-1,1,22235.0,2.18,444697.82
328696,2024-10-14 12:48:00,entry,1,1,22301.5,2.18,-446032.18
328774,2024-10-14 16:42:00,exit,-1,1,22297.5,2.18,445947.82
328991,2024-10-15 04:33:00,entry,-1,1,22256.75,2.18,445132.82
329064,2024-10-15 08:12:00,exit,1,1,22312.5,2.18,-446252.18
329108,2024-10-15 10:24:00,entry,-1,1,22242.75,2.18,444852.82
329234,2024-10-15 16:42:00,exit,1,1,22030.5,2.18,-440612.18
329356,2024-10-15 23:48:00,entry,1,1,22073.0,2.18,-441462.18
329552,2024-10-16 09:36:00,exit,-1,1,22000.75,2.18,440012.82
329553,2024-10-16 09:39:00,entry,-1,1,21978.25,2.18,439562.82
329680,2024-10-16 16:00:00,exit,1,1,22035.0,2.18,-440702.18
329870,2024-10-17 02:30:00,entry,1,1,22098.25,2.18,-441967.18
330013,2024-10-17 09:39:00,exit,-1,1,22130.75,2.18,442612.82
330013,2024-10-17 09:39:00,entry,-1,1,22130.75,2.18,442612.82
330154,2024-10-17 16:42:00,exit,1,1,22075.5,2.18,-441512.18
330342,2024-10-18 03:06:00,entry,1,1,22124.0,2.18,-442482.18
330614,2024-10-18 16:42:00,exit,-1,1,22179.25,2.18,443582.82
330852,2024-10-21 05:36:00,entry,-1,1,22092.5,2.18,441847.82
330933,2024-10-21 09:39:00,exit,1,1,22144.25,2.18,-442887.18
330937,2024-10-21 09:51:00,entry,1,1,22172.75,2.18,-443457.18
330954,2024-10-21 10:42:00,exit,-1,1,22165.5,2.18,443307.82
331006,2024-10-21 13:18:00,entry,1,1,22174.0,2.18,-443482.18
331074,2024-10-21 16:42:00,exit,-1,1,22230.0,2.18,444597.82
331148,2024-10-21 21:24:00,entry,-1,1,22158.0,2.18,443157.82
331397,2024-10-22 09:51:00,exit,1,1,22147.25,2.18,-442947.18
331528,2024-10-22 16:24:00,entry,-1,1,22204.5,2.18,444087.82
331534,2024-10-22 16:42:00,exit,1,1,22217.25,2.18,-444347.18
331835,2024-10-23 08:45:00,entry,-1,1,22135.25,2.18,442702.82
331976,2024-10-23 15:48:00,exit,1,1,21908.0,2.18,-438162.18
331982,2024-10-23 16:06:00,entry,1,1,21917.0,2.18,-438342.18
331994,2024-10-23 16:42:00,exit,-1,1,21975.5,2.18,439507.82
332312,2024-10-24 09:36:00,entry,-1,1,22010.0,2.18,440197.82
332454,2024-10-24 16:42:00,exit,1,1,22081.0,2.18,-441622.18
332773,2024-10-25 09:39:00,entry,1,1,22248.0,2.18,-444962.18
332848,2024-10-25 13:24:00,exit,-1,1,22271.25,2.18,445422.82
332900,2024-10-25 16:00:00,entry,-1,1,22180.25,2.18,443602.82
332914,2024-10-25 16:42:00,exit,1,1,22168.75,2.18,-443377.18
332922,2024-10-27 18:06:00,entry,1,1,22256.5,2.18,-445132.18
333238,2024-10-28 09:54:00,exit,-1,1,22231.25,2.18,444622.82
333562,2024-10-29 03:06:00,entry,1,1,22237.5,2.18,-444752.18
333588,2024-10-29 04:24:00,exit,-1,1,22175.75,2.18,443512.82
333719,2024-10-29 10:57:00,entry,1,1,22280.25,2.18,-445607.18
333834,2024-10-29 16:42:00,exit,-1,1,22395.0,2.18,447897.82
334142,2024-10-30 09:06:00,entry,-1,1,22357.5,2.18,447147.82
334294,2024-10-30 16:42:00,exit,1,1,22209.25,2.18,-444187.18
334569,2024-10-31 07:27:00,entry,1,1,22058.0,2.18,-441162.18
334612,2024-10-31 09:36:00,exit,-1,1,21972.0,2.18,439437.82
335052,2024-11-01 08:36:00,entry,1,1,21824.0,2.18,-436482.18
335214,2024-11-01 16:42:00,exit,-1,1,21857.25,2.18,437142.82
335291,2024-11-03 21:33:00,entry,1,1,21916.75,2.18,-438337.18
335415,2024-11-04 03:45:00,exit,-1,1,21838.5,2.18,436767.82
335533,2024-11-04 09:39:00,entry,-1,1,21731.25,2.18,434622.82
335552,2024-11-04 10:36:00,exit,1,1,21879.25,2.18,-437587.18
335577,2024-11-04 11:51:00,entry,-1,1,21780.25,2.18,435602.82
335674,2024-11-04 16:42:00,exit,1,1,21797.25,2.18,-435947.18
335992,2024-11-05 09:36:00,entry,1,1,21879.25,2.18,-437587.18
336134,2024-11-05 16:42:00,exit,-1,1,22059.75,2.18,441192.82
336265,2024-11-06 00:15:00,entry,-1,1,22202.5,2.18,444047.82
336289,2024-11-06 01:27:00,exit,1,1,22325.0,2.18,-446502.18
336399,2024-11-06 06:57:00,entry,-1,1,22288.75,2.18,445772.82
336453,2024-11-06 09:39:00,exit,1,1,22429.75,2.18,-448597.18
337304,2024-11-08 06:12:00,entry,-1,1,22817.75,2.18,456352.82
337372,2024-11-08 09:36:00,exit,1,1,22908.5,2.18,-458172.18
337836,2024-11-11 09:48:00,entry,-1,1,22899.75,2.18,457992.82
337961,2024-11-11 16:03:00,exit,1,1,22909.0,2.18,-458182.18
338209,2024-11-12 05:27:00,entry,-1,1,22838.75,2.18,456772.82
338277,2024-11-12 08:51:00,exit,1,1,22916.75,2.18,-458337.18
338337,2024-11-12 11:51:00,entry,-1,1,22839.75,2.18,456792.82
338420,2024-11-12 16:00:00,exit,1,1,22869.5,2.18,-457392.18
338586,2024-11-13 01:18:00,entry,-1,1,22796.25,2.18,455922.82
338659,2024-11-13 04:57:00,exit,1,1,22870.75,2.18,-457417.18
338763,2024-11-13 10:09:00,entry,-1,1,22796.5,2.18,455927.82
338894,2024-11-13 16:42:00,exit,1,1,22869.75,2.18,-457397.18
339217,2024-11-14 09:51:00,entry,-1,1,22766.75,2.18,455332.82
339354,2024-11-14 16:42:00,exit,1,1,22671.0,2.18,-453422.18
339673,2024-11-15 09:39:00,entry,-1,1,22404.5,2.18,448087.82
339800,2024-11-15 16:00:00,exit,1,1,22186.25,2.18,-443727.18
339802,2024-11-15 16:06:00,entry,1,1,22204.75,2.18,-444097.18
339814,2024-11-15 16:42:00,exit,-1,1,22186.0,2.18,443717.82
339840,2024-11-17 19:00:00,entry,1,1,22252.75,2.18,-445057.18
340035,2024-11-18 04:45:00,exit,-1,1,22239.0,2.18,444777.82
340150,2024-11-18 10:30:00,entry,1,1,22318.75,2.18,-446377.18
340260,2024-11-18 16:00:00,exit,-1,1,22311.5,2.18,446227.82
340491,2024-11-19 04:33:00,entry,-1,1,22209.5,2.18,444187.82
340543,2024-11-19 07:09:00,exit,1,1,22289.5,2.18,-445792.18
340577,2024-11-19 08:51:00,entry,-1,1,22188.0,2.18,443757.82
340587,2024-11-19 09:21:00,exit,1,1,22201.0,2.18,-444022.18
340595,2024-11-19 09:45:00,entry,1,1,22262.25,2.18,-445247.18
340734,2024-11-19 16:42:00,exit,-1,1,22453.25,2.18,449062.82
341053,2024-11-20 09:39:00,entry,-1,1,22393.75,2.18,447872.82
341180,2024-11-20 16:00:00,exit,1,1,22443.25,2.18,-448867.18
341188,2024-11-20 16:24:00,entry,-1,1,22333.0,2.18,446657.82
341194,2024-11-20 16:42:00,exit,1,1,22391.25,2.18,-447827.18
341260,2024-11-20 21:00:00,entry,-1,1,22320.5,2.18,446407.82
341462,2024-11-21 07:06:00,exit,1,1,22434.0,2.18,-448682.18
341513,2024-11-21 09:39:00,entry,-1,1,22446.25,2.18,448922.82
341576,2024-11-21 12:48:00,exit,1,1,22528.0,2.18,-450562.18
341977,2024-11-22 09:51:00,entry,1,1,22536.75,2.18,-450737.18
342100,2024-11-22 16:00:00,exit,-1,1,22541.5,2.18,450827.82
342439,2024-11-25 09:57:00,entry,-1,1,22620.5,2.18,452407.82
342574,2024-11-25 16:42:00,exit,1,1,22592.75,2.18,-451857.18
342599,2024-11-25 18:57:00,entry,-1,1,22506.75,2.18,450132.82
342678,2024-11-25 22:54:00,exit,1,1,22593.5,2.18,-451872.18
342893,2024-11-26 09:39:00,entry,1,1,22673.5,2.18,-453472.18
342988,2024-11-26 14:24:00,exit,-1,1,22604.75,2.18,452092.82
343352,2024-11-27 09:36:00,entry,-1,1,22573.75,2.18,451472.82
343480,2024-11-27 16:00:00,exit,1,1,22497.5,2.18,-449952.18
344156,2024-11-29 07:48:00,entry,-1,1,22538.75,2.18,450772.82
344199,2024-11-29 09:57:00,exit,1,1,22578.0,2.18,-451562.18
344301,2024-12-01 19:48:00,entry,-1,1,22637.5,2.18,452747.82
344549,2024-12-02 08:12:00,exit,1,1,22700.75,2.18,-454017.18
344578,2024-12-02 09:39:00,entry,1,1,22810.0,2.18,-456202.18
344671,2024-12-02 14:18:00,exit,-1,1,22872.25,2.18,457442.82
345163,2024-12-03 15:54:00,entry,1,1,22952.75,2.18,-459057.18
345179,2024-12-03 16:42:00,exit,-1,1,23012.0,2.18,460237.82
346047,2024-12-05 14:06:00,entry,-1,1,23165.25,2.18,463302.82
346099,2024-12-05 16:42:00,exit,1,1,23146.25,2.18,-462927.18
346299,2024-12-06 03:42:00,entry,1,1,23178.5,2.18,-463572.18
346559,2024-12-06 16:42:00,exit,-1,1,23321.0,2.18,466417.82
346785,2024-12-09 05:00:00,entry,-1,1,23315.5,2.18,466307.82
347019,2024-12-09 16:42:00,exit,1,1,23171.25,2.18,-463427.18
347295,2024-12-10 07:30:00,entry,1,1,23214.5,2.18,-464292.18
347366,2024-12-10 11:03:00,exit,-1,1,23193.75,2.18,463872.82
347439,2024-12-10 14:42:00,entry,-1,1,23114.0,2.18,462277.82
347465,2024-12-10 16:00:00,exit,1,1,23091.5,2.18,-461832.18
347777,2024-12-11 08:36:00,entry,1,1,23187.75,2.18,-463757.18
347929,2024-12-11 16:12:00,exit,-1,1,23446.25,2.18,468922.82
348221,2024-12-12 07:48:00,entry,-1,1,23391.5,2.18,467827.82
348399,2024-12-12 16:42:00,exit,1,1,23340.25,2.18,-466807.18
348407,2024-12-12 18:06:00,entry,1,1,23417.75,2.18,-468357.18
348745,2024-12-13 11:00:00,exit,-1,1,23400.5,2.18,468007.82
348745,2024-12-13 11:00:00,entry,-1,1,23400.5,2.18,468007.82
348803,2024-12-13 13:54:00,exit,1,1,23451.25,2.18,-469027.18
348845,2024-12-13 16:00:00,entry,1,1,23480.75,2.18,-469617.18
348859,2024-12-13 16:42:00,exit,-1,1,23452.5,2.18,469047.82
349180,2024-12-16 09:45:00,entry,1,1,23633.25,2.18,-472667.18
349319,2024-12-16 16:42:00,exit,-1,1,23806.5,2.18,476127.82
349509,2024-12-17 03:12:00,entry,-1,1,23732.25,2.18,474642.82
349545,2024-12-17 05:00:00,exit,1,1,23795.75,2.18,-475917.18
349637,2024-12-17 09:36:00,entry,-1,1,23727.0,2.18,474537.82
349779,2024-12-17 16:42:00,exit,1,1,23701.25,2.18,-474027.18
350012,2024-12-18 05:21:00,entry,1,1,23776.75,2.18,-475537.18
350086,2024-12-18 09:03:00,exit,-1,1,23690.5,2.18,473807.82
350098,2024-12-18 09:39:00,entry,-1,1,23619.25,2.18,472382.82
350123,2024-12-18 10:54:00,exit,1,1,23750.25,2.18,-475007.18
350123,2024-12-18 10:54:00,entry,1,1,23750.25,2.18,-475007.18
350188,2024-12-18 14:09:00,exit,-1,1,23575.75,2.18,471512.82
350188,2024-12-18 14:09:00,entry,-1,1,23575.75,2.18,471512.82
350223,2024-12-18 15:54:00,exit,1,1,23021.5,2.18,-460432.18
350225,2024-12-18 16:00:00,entry,1,1,22982.75,2.18,-459657.18
350226,2024-12-18 16:03:00,exit,-1,1,22900.25,2.18,458002.82
350256,2024-12-18 18:33:00,entry,1,1,22947.0,2.18,-458942.18
350329,2024-12-18 22:12:00,exit,-1,1,22841.0,2.18,456817.82
350415,2024-12-19 02:30:00,entry,1,1,22965.75,2.18,-459317.18
350561,2024-12-19 09:48:00,exit,-1,1,22989.25,2.18,459782.82
350578,2024-12-19 10:39:00,entry,-1,1,22883.25,2.18,457662.82
350699,2024-12-19 16:42:00,exit,1,1,22803.25,2.18,-456067.18
350997,2024-12-20 08:36:00,entry,1,1,22599.0,2.18,-451982.18
351159,2024-12-20 16:42:00,exit,-1,1,22936.25,2.18,458722.82
351225,2024-12-22 21:00:00,entry,1,1,23093.0,2.18,-461862.18
351483,2024-12-23 09:54:00,exit,-1,1,22976.75,2.18,459532.82
351490,2024-12-23 10:15:00,entry,-1,1,22905.0,2.18,458097.82
351521,2024-12-23 11:48:00,exit,1,1,23078.5,2.18,-461572.18
351558,2024-12-23 13:39:00,entry,1,1,23142.5,2.18,-462852.18
351619,2024-12-23 16:42:00,exit,-1,1,23136.75,2.18,462732.82
351940,2024-12-24 09:45:00,entry,1,1,23276.5,2.18,-465532.18
352004,2024-12-24 12:57:00,exit,-1,1,23391.75,2.18,467832.82
352202,2024-12-26 03:36:00,entry,-1,1,23364.75,2.18,467292.82
352324,2024-12-26 09:42:00,exit,1,1,23410.75,2.18,-468217.18
352329,2024-12-26 09:57:00,entry,-1,1,23282.5,2.18,465647.82
352464,2024-12-26 16:42:00,exit,1,1,23396.0,2.18,-467922.18
352668,2024-12-27 03:54:00,entry,-1,1,23306.75,2.18,466132.82
352869,2024-12-27 13:57:00,exit,1,1,23058.25,2.18,-461167.18
352912,2024-12-27 16:06:00,entry,1,1,23115.25,2.18,-462307.18
352924,2024-12-27 16:42:00,exit,-1,1,23123.0,2.18,462457.82
353099,2024-12-30 02:27:00,entry,-1,1,23030.75,2.18,460612.82
353308,2024-12-30 12:54:00,exit,1,1,22963.25,2.18,-459267.18
353371,2024-12-30 16:03:00,entry,-1,1,22813.0,2.18,456257.82
353384,2024-12-30 16:42:00,exit,1,1,22789.5,2.18,-455792.18
353600,2024-12-31 04:30:00,entry,1,1,22895.75,2.18,-457917.18
353704,2024-12-31 09:42:00,exit,-1,1,22791.75,2.18,455832.82
353715,2024-12-31 10:15:00,entry,-1,1,22741.75,2.18,454832.82
353844,2024-12-31 16:42:00,exit,1,1,22649.25,2.18,-452987.18
353892,2025-01-01 20:06:00,entry,1,1,22678.75,2.18,-453577.18
354163,2025-01-02 09:39:00,exit,-1,1,22628.25,2.18,452562.82
354290,2025-01-02 16:00:00,entry,1,1,22563.0,2.18,-451262.18
354304,2025-01-02 16:42:00,exit,-1,1,22590.0,2.18,451797.82
354624,2025-01-03 09:42:00,entry,1,1,22769.25,2.18,-455387.18
354764,2025-01-03 16:42:00,exit,-1,1,22892.25,2.18,457842.82
355085,2025-01-06 09:45:00,entry,1,1,23214.25,2.18,-464287.18
355171,2025-01-06 14:03:00,exit,-1,1,23109.5,2.18,462187.82
355359,2025-01-07 00:27:00,entry,-1,1,23079.75,2.18,461592.82
355432,2025-01-07 04:06:00,exit,1,1,23170.75,2.18,-463417.18
355543,2025-01-07 09:39:00,entry,-1,1,23136.75,2.18,462732.82
355684,2025-01-07 16:42:00,exit,1,1,22780.25,2.18,-455607.18
356016,2025-01-08 10:18:00,entry,-1,1,22646.75,2.18,452932.82
356044,2025-01-08 11:42:00,exit,1,1,22794.0,2.18,-455882.18
356061,2025-01-08 12:33:00,entry,-1,1,22593.5,2.18,451867.82
356075,2025-01-08 13:15:00,exit,1,1,22742.25,2.18,-454847.18
356131,2025-01-08 16:03:00,entry,1,1,22764.25,2.18,-455287.18
356144,2025-01-08 16:42:00,exit,-1,1,22716.75,2.18,454332.82
356332,2025-01-09 03:06:00,entry,-1,1,22643.25,2.18,452862.82
356454,2025-01-09 09:12:00,exit,1,1,22680.75,2.18,-453617.18
356752,2025-01-10 08:36:00,entry,-1,1,22527.25,2.18,450542.82
356767,2025-01-10 09:21:00,exit,1,1,22587.5,2.18,-451752.18
356773,2025-01-10 09:39:00,entry,-1,1,22550.75,2.18,451012.82
356794,2025-01-10 10:42:00,exit,1,1,22465.5,2.18,-449312.18
356802,2025-01-10 11:06:00,entry,-1,1,22369.0,2.18,447377.82
356849,2025-01-10 13:27:00,exit,1,1,22510.75,2.18,-450217.18
356887,2025-01-10 15:21:00,entry,-1,1,22417.5,2.18,448347.82
