t_idx,time,kind,side,qty,price,commission,cash
234509,2023-12-27 13:09:00,adjust,1,1,19523.0,0.65,-39046.65
234528,2023-12-27 14:06:00,adjust,-1,2,19506.0,1.3,78022.7
234535,2023-12-27 14:27:00,adjust,1,1,19523.25,0.65,-39047.15
234536,2023-12-27 14:30:00,adjust,1,1,19533.75,0.65,-39068.15
234541,2023-12-27 14:45:00,adjust,-1,1,19516.0,0.65,39031.35
234545,2023-12-27 14:57:00,adjust,-1,1,19503.75,0.65,39006.85
234551,2023-12-27 15:15:00,adjust,1,1,19522.25,0.65,-39045.15
234566,2023-12-27 16:00:00,adjust,-1,3,19529.5,1.9500000000000002,117175.05
234567,2023-12-27 16:03:00,adjust,1,1,19549.0,0.65,-39098.65
234580,2023-12-27 16:42:00,adjust,-1,1,19560.0,0.65,39119.35
234888,2023-12-28 09:06:00,adjust,-1,1,19570.25,0.65,39139.85
234899,2023-12-28 09:39:00,adjust,-1,3,19561.0,1.9500000000000002,117364.05
234924,2023-12-28 10:54:00,adjust,1,1,19574.0,0.65,-39148.65
234926,2023-12-28 11:00:00,adjust,-1,1,19556.75,0.65,39112.85
235026,2023-12-28 16:00:00,adjust,1,2,19514.75,1.3,-78060.3
235028,2023-12-28 16:06:00,adjust,1,1,19528.75,0.65,-39058.15
235040,2023-12-28 16:42:00,adjust,1,1,19526.5,0.65,-39053.65
235057,2023-12-28 18:33:00,adjust,1,1,19533.25,0.65,-39067.15
235161,2023-12-28 23:45:00,adjust,-1,1,19520.5,0.65,39040.35
235188,2023-12-29 01:06:00,adjust,1,1,19534.5,0.65,-39069.65
235233,2023-12-29 03:21:00,adjust,1,1,19552.25,0.65,-39105.15
235235,2023-12-29 03:27:00,adjust,1,2,19555.25,1.3,-78222.3
235269,2023-12-29 05:09:00,adjust,-1,2,19539.75,1.3,78157.7
235302,2023-12-29 06:48:00,adjust,1,2,19550.0,1.3,-78201.3
235310,2023-12-29 07:12:00,adjust,-1,3,19531.0,1.9500000000000002,117184.05
235319,2023-12-29 07:39:00,adjust,-1,1,19518.0,0.65,39035.35
235320,2023-12-29 07:42:00,adjust,-1,1,19512.75,0.65,39024.85
235358,2023-12-29 09:36:00,adjust,1,1,19525.25,0.65,-39051.15
235364,2023-12-29 09:54:00,adjust,1,1,19536.75,0.65,-39074.15
235368,2023-12-29 10:06:00,adjust,-1,1,19522.25,0.65,39043.85
235379,2023-12-29 10:39:00,adjust,-1,1,19503.25,0.65,39005.85
235382,2023-12-29 10:48:00,adjust,-1,3,19468.25,1.9500000000000002,116807.55
235404,2023-12-29 11:54:00,adjust,1,1,19409.5,0.65,-38819.65
235406,2023-12-29 12:00:00,adjust,1,1,19418.25,0.65,-38837.15
235411,2023-12-29 12:15:00,adjust,-1,1,19400.5,0.65,38800.35
235412,2023-12-29 12:18:00,adjust,-1,1,19387.75,0.65,38774.85
235421,2023-12-29 12:45:00,adjust,1,1,19408.5,0.65,-38817.65
235425,2023-12-29 12:57:00,adjust,1,1,19416.5,0.65,-38833.65
235426,2023-12-29 13:00:00,adjust,1,1,19424.75,0.65,-38850.15
235429,2023-12-29 13:09:00,adjust,1,2,19444.75,1.3,-77780.3
235486,2023-12-29 16:00:00,adjust,1,1,19443.75,0.65,-38888.15
235500,2023-12-29 16:42:00,adjust,-1,2,19440.75,1.3,77761.7
235511,2024-01-01 18:15:00,adjust,1,1,19459.0,0.65,-38918.65
235585,2024-01-01 21:57:00,adjust,-1,1,19433.75,0.65,38866.85
235674,2024-01-02 02:24:00,adjust,1,1,19453.5,0.65,-38907.65
235711,2024-01-02 04:15:00,adjust,-1,1,19433.75,0.65,38866.85
235721,2024-01-02 04:45:00,adjust,-1,1,19426.5,0.65,38852.35
235750,2024-01-02 06:12:00,adjust,-1,1,19379.25,0.65,38757.85
235806,2024-01-02 09:00:00,adjust,1,1,19283.25,0.65,-38567.15
235819,2024-01-02 09:39:00,adjust,-1,3,19273.25,1.9500000000000002,115637.55
235820,2024-01-02 09:42:00,adjust,-1,1,19235.5,0.65,38470.35
235827,2024-01-02 10:03:00,adjust,1,1,19196.0,0.65,-38392.65
235836,2024-01-02 10:30:00,adjust,-1,1,19160.0,0.65,38319.35
235849,2024-01-02 11:09:00,adjust,1,1,19160.5,0.65,-38321.65
235857,2024-01-02 11:33:00,adjust,1,1,19193.75,0.65,-38388.15
235863,2024-01-02 11:51:00,adjust,1,2,19214.25,1.3,-76858.3
235883,2024-01-02 12:51:00,adjust,-1,1,19190.5,0.65,38380.35
235884,2024-01-02 12:54:00,adjust,-1,1,19175.25,0.65,38349.85
235886,2024-01-02 13:00:00,adjust,-1,1,19159.0,0.65,38317.35
235909,2024-01-02 14:09:00,adjust,-1,1,19112.75,0.65,38224.85
235943,2024-01-02 15:51:00,adjust,1,1,19092.0,0.65,-38184.65
235946,2024-01-02 16:00:00,adjust,1,4,19145.0,2.6,-153162.6
235948,2024-01-02 16:06:00,adjust,1,2,19166.75,1.3,-76668.3
235960,2024-01-02 16:42:00,adjust,-1,2,19161.0,1.3,76642.7
236036,2024-01-02 21:30:00,adjust,-1,1,19132.75,0.65,38264.85
236151,2024-01-03 03:15:00,adjust,1,1,19156.25,0.65,-38313.15
236164,2024-01-03 03:54:00,adjust,-1,1,19118.5,0.65,38236.35
236184,2024-01-03 04:54:00,adjust,-1,1,19079.0,0.65,38157.35
236201,2024-01-03 05:45:00,adjust,1,1,19103.0,0.65,-38206.65
236218,2024-01-03 06:36:00,adjust,-1,1,19075.5,0.65,38150.35
236232,2024-01-03 07:18:00,adjust,-1,1,19061.5,0.65,38122.35
236249,2024-01-03 08:09:00,adjust,-1,1,19035.5,0.65,38070.35
236254,2024-01-03 08:24:00,adjust,1,1,19065.75,0.65,-38132.15
236269,2024-01-03 09:09:00,adjust,-1,1,19040.75,0.65,38080.85
236274,2024-01-03 09:24:00,adjust,1,1,19059.5,0.65,-38119.65
236278,2024-01-03 09:36:00,adjust,-1,1,19025.0,0.65,38049.35
236279,2024-01-03 09:39:00,adjust,1,4,19062.75,2.6,-152504.6
236291,2024-01-03 10:15:00,adjust,-1,1,19019.0,0.65,38037.35
236292,2024-01-03 10:18:00,adjust,-1,6,19001.75,3.9000000000000004,228017.1
236307,2024-01-03 11:03:00,adjust,1,1,19028.0,0.65,-38056.65
236308,2024-01-03 11:06:00,adjust,1,1,19045.5,0.65,-38091.65
236320,2024-01-03 11:42:00,adjust,-1,1,19013.5,0.65,38026.35
236327,2024-01-03 12:03:00,adjust,-1,1,18994.5,0.65,37988.35
236337,2024-01-03 12:33:00,adjust,1,1,19012.5,0.65,-38025.65
236348,2024-01-03 13:06:00,adjust,1,1,19038.5,0.65,-38077.65
236359,2024-01-03 13:39:00,adjust,-1,1,19004.5,0.65,38008.35
236369,2024-01-03 14:09:00,adjust,-1,1,18968.25,0.65,37935.85
236370,2024-01-03 14:12:00,adjust,1,1,19004.75,0.65,-38010.15
236376,2024-01-03 14:30:00,adjust,1,2,19042.0,1.3,-76169.3
236389,2024-01-03 15:09:00,adjust,-1,1,19008.75,0.65,38016.85
236390,2024-01-03 15:12:00,adjust,-1,1,18989.0,0.65,37977.35
236404,2024-01-03 15:54:00,adjust,-1,1,18963.25,0.65,37925.85
236406,2024-01-03 16:00:00,adjust,1,3,18976.0,1.9500000000000002,-113857.95
236420,2024-01-03 16:42:00,adjust,1,4,18969.0,2.6,-151754.6
236428,2024-01-03 18:06:00,adjust,1,1,18989.25,0.65,-37979.15
236597,2024-01-04 02:33:00,adjust,1,1,19014.25,0.65,-38029.15
236625,2024-01-04 03:57:00,adjust,-1,1,18987.25,0.65,37973.85
236638,2024-01-04 04:36:00,adjust,1,1,19010.75,0.65,-38022.15
236680,2024-01-04 06:42:00,adjust,-1,1,18981.5,0.65,37962.35
236687,2024-01-04 07:03:00,adjust,-1,1,18961.0,0.65,37921.35
236738,2024-01-04 09:36:00,adjust,1,1,18920.5,0.65,-37841.65
236739,2024-01-04 09:39:00,adjust,1,3,18921.0,1.9500000000000002,-113527.95
236750,2024-01-04 10:12:00,adjust,1,1,18939.5,0.65,-37879.65
236751,2024-01-04 10:15:00,adjust,1,2,18942.5,1.3,-75771.3
236769,2024-01-04 11:09:00,adjust,1,2,18973.5,1.3,-75895.3
236772,2024-01-04 11:18:00,adjust,1,2,19003.5,1.3,-76015.3
236778,2024-01-04 11:36:00,adjust,-1,1,18983.75,0.65,37966.85
236784,2024-01-04 11:54:00,adjust,-1,1,18970.75,0.65,37940.85
236788,2024-01-04 12:06:00,adjust,-1,1,18945.5,0.65,37890.35
236793,2024-01-04 12:21:00,adjust,-1,1,18938.0,0.65,37875.35
236835,2024-01-04 14:27:00,adjust,-1,2,18915.25,1.3,75659.7
236838,2024-01-04 14:36:00,adjust,-1,1,18904.75,0.65,37808.85
236850,2024-01-04 15:12:00,adjust,1,1,18937.75,0.65,-37876.15
236853,2024-01-04 15:21:00,adjust,-1,1,18908.75,0.65,37816.85
236866,2024-01-04 16:00:00,adjust,-1,4,18879.25,2.6,151031.4
236891,2024-01-04 18:15:00,adjust,1,1,18897.25,0.65,-37795.15
237007,2024-01-05 00:03:00,adjust,-1,1,18874.25,0.65,37747.85
237074,2024-01-05 03:24:00,adjust,1,1,18858.25,0.65,-37717.15
237089,2024-01-05 04:09:00,adjust,-1,1,18825.5,0.65,37650.35
237094,2024-01-05 04:24:00,adjust,1,1,18850.25,0.65,-37701.15
237102,2024-01-05 04:48:00,adjust,-1,1,18826.5,0.65,37652.35
237154,2024-01-05 07:24:00,adjust,1,1,18826.75,0.65,-37654.15
237178,2024-01-05 08:36:00,adjust,-1,1,18784.75,0.65,37568.85
237182,2024-01-05 08:48:00,adjust,1,1,18811.25,0.65,-37623.15
237188,2024-01-05 09:06:00,adjust,1,1,18842.75,0.65,-37686.15
237189,2024-01-05 09:09:00,adjust,1,2,18858.0,1.3,-75433.3
237197,2024-01-05 09:33:00,adjust,1,2,18881.75,1.3,-75528.3
237198,2024-01-05 09:36:00,adjust,1,1,18894.75,0.65,-37790.15
237199,2024-01-05 09:39:00,adjust,1,4,18915.0,2.6,-151322.6
237214,2024-01-05 10:24:00,adjust,-1,1,18945.0,0.65,37889.35
237216,2024-01-05 10:30:00,adjust,1,1,18971.75,0.65,-37944.15
237234,2024-01-05 11:24:00,adjust,-1,2,18961.5,1.3,75844.7
237242,2024-01-05 11:48:00,adjust,-1,2,18938.25,1.3,75751.7
237250,2024-01-05 12:12:00,adjust,-1,2,18907.25,1.3,75627.7
237251,2024-01-05 12:15:00,adjust,-1,1,18901.5,0.65,37802.35
237272,2024-01-05 13:18:00,adjust,-1,1,18872.5,0.65,37744.35
237277,2024-01-05 13:33:00,adjust,1,1,18903.5,0.65,-37807.65
237280,2024-01-05 13:42:00,adjust,1,1,18926.75,0.65,-37854.15
237283,2024-01-05 13:51:00,adjust,1,2,18930.25,1.3,-75722.3
237298,2024-01-05 14:36:00,adjust,-1,2,18907.25,1.3,75627.7
237301,2024-01-05 14:45:00,adjust,-1,1,18890.5,0.65,37780.35
237304,2024-01-05 14:54:00,adjust,-1,1,18873.0,0.65,37745.35
237322,2024-01-05 15:48:00,adjust,1,1,18876.0,0.65,-37752.65
237326,2024-01-05 16:00:00,adjust,-1,3,18892.25,1.9500000000000002,113351.55
237329,2024-01-05 16:09:00,adjust,1,1,18900.75,0.65,-37802.15
237340,2024-01-05 16:42:00,adjust,-1,2,18891.5,1.3,75564.7
237348,2024-01-07 18:06:00,adjust,1,1,18907.75,0.65,-37816.15
237392,2024-01-07 20:18:00,adjust,1,1,18931.75,0.65,-37864.15
237406,2024-01-07 21:00:00,adjust,-1,1,18904.75,0.65,37808.85
237439,2024-01-07 22:39:00,adjust,-1,1,18875.0,0.65,37749.35
237546,2024-01-08 04:00:00,adjust,-1,1,18858.0,0.65,37715.35
237573,2024-01-08 05:21:00,adjust,1,1,18863.0,0.65,-37726.65
237601,2024-01-08 06:45:00,adjust,1,1,18894.0,0.65,-37788.65
237611,2024-01-08 07:15:00,adjust,1,1,18907.25,0.65,-37815.15
237627,2024-01-08 08:03:00,adjust,1,2,18916.75,1.3,-75668.3
237653,2024-01-08 09:21:00,adjust,1,1,18935.0,0.65,-37870.65
237658,2024-01-08 09:36:00,adjust,1,1,18972.75,0.65,-37946.15
237659,2024-01-08 09:39:00,adjust,1,3,18986.0,1.9500000000000002,-113917.95
237786,2024-01-08 16:00:00,adjust,-1,3,19230.5,1.9500000000000002,115381.05
237800,2024-01-08 16:42:00,adjust,-1,6,19221.25,3.9000000000000004,230651.1
237984,2024-01-09 02:54:00,adjust,-1,1,19197.75,0.65,38394.85
238060,2024-01-09 06:42:00,adjust,-1,1,19140.75,0.65,38280.85
238065,2024-01-09 06:57:00,adjust,-1,1,19123.75,0.65,38246.85
238073,2024-01-09 07:21:00,adjust,1,1,19145.25,0.65,-38291.15
238098,2024-01-09 08:36:00,adjust,-1,1,19117.25,0.65,38233.85
238102,2024-01-09 08:48:00,adjust,-1,1,19096.0,0.65,38191.35
238118,2024-01-09 09:36:00,adjust,1,1,19134.75,0.65,-38270.15
238127,2024-01-09 10:03:00,adjust,1,3,19137.5,1.9500000000000002,-114826.95
238130,2024-01-09 10:12:00,adjust,1,1,19144.75,0.65,-38290.15
238133,2024-01-09 10:21:00,adjust,1,1,19173.75,0.65,-38348.15
238138,2024-01-09 10:36:00,adjust,-1,1,19145.5,0.65,38290.35
238141,2024-01-09 10:45:00,adjust,1,1,19173.0,0.65,-38346.65
238152,2024-01-09 11:18:00,adjust,1,1,19194.25,0.65,-38389.15
238197,2024-01-09 13:33:00,adjust,-1,1,19262.5,0.65,38524.35
238199,2024-01-09 13:39:00,adjust,-1,1,19241.75,0.65,38482.85
238204,2024-01-09 13:54:00,adjust,1,1,19270.5,0.65,-38541.65
238205,2024-01-09 13:57:00,adjust,1,1,19285.0,0.65,-38570.65
238212,2024-01-09 14:18:00,adjust,-1,1,19264.5,0.65,38528.35
238222,2024-01-09 14:48:00,adjust,-1,1,19244.75,0.65,38488.85
238246,2024-01-09 16:00:00,adjust,-1,2,19265.75,1.3,77061.7
238260,2024-01-09 16:42:00,adjust,1,1,19260.75,0.65,-38522.15
238288,2024-01-09 19:06:00,adjust,1,1,19273.75,0.65,-38548.15
238424,2024-01-10 01:54:00,adjust,-1,1,19246.0,0.65,38491.35
238443,2024-01-10 02:51:00,adjust,1,1,19273.25,0.65,-38547.15
238469,2024-01-10 04:09:00,adjust,1,1,19296.25,0.65,-38593.15
238496,2024-01-10 05:30:00,adjust,-1,1,19306.0,0.65,38611.35
238518,2024-01-10 06:36:00,adjust,-1,1,19287.75,0.65,38574.85
238548,2024-01-10 08:06:00,adjust,-1,1,19265.75,0.65,38530.85
238580,2024-01-10 09:42:00,adjust,1,3,19299.25,1.9500000000000002,-115797.45
238586,2024-01-10 10:00:00,adjust,-1,1,19251.0,0.65,38501.35
238597,2024-01-10 10:33:00,adjust,1,1,19289.75,0.65,-38580.15
238602,2024-01-10 10:48:00,adjust,1,1,19317.75,0.65,-38636.15
238639,2024-01-10 12:39:00,adjust,1,1,19326.75,0.65,-38654.15
238658,2024-01-10 13:36:00,adjust,1,1,19349.75,0.65,-38700.15
238694,2024-01-10 15:24:00,adjust,-1,1,19384.75,0.65,38768.85
238701,2024-01-10 15:45:00,adjust,-1,1,19357.75,0.65,38714.85
238704,2024-01-10 15:54:00,adjust,-1,1,19334.25,0.65,38667.85
238706,2024-01-10 16:00:00,adjust,-1,2,19366.5,1.3,77464.7
238710,2024-01-10 16:12:00,adjust,1,1,19380.5,0.65,-38761.65
238720,2024-01-10 16:42:00,adjust,-1,1,19383.25,0.65,38765.85
238737,2024-01-10 18:33:00,adjust,1,1,19399.0,0.65,-38798.65
238938,2024-01-11 04:36:00,adjust,-1,1,19431.5,0.65,38862.35
238952,2024-01-11 05:18:00,adjust,-1,1,19427.0,0.65,38853.35
238971,2024-01-11 06:15:00,adjust,1,1,19450.75,0.65,-38902.15
239018,2024-01-11 08:36:00,adjust,-1,3,19354.5,1.9500000000000002,116125.05
239019,2024-01-11 08:39:00,adjust,1,2,19401.0,1.3,-77605.3
239020,2024-01-11 08:42:00,adjust,-1,2,19360.5,1.3,77440.7
239030,2024-01-11 09:12:00,adjust,1,1,19371.75,0.65,-38744.15
239033,2024-01-11 09:21:00,adjust,1,1,19391.75,0.65,-38784.15
239039,2024-01-11 09:39:00,adjust,1,5,19463.5,3.25,-194638.25
239042,2024-01-11 09:48:00,adjust,-1,1,19419.75,0.65,38838.85
239043,2024-01-11 09:51:00,adjust,-1,1,19397.5,0.65,38794.35
239044,2024-01-11 09:54:00,adjust,-1,6,19365.25,3.9000000000000004,232379.1
239048,2024-01-11 10:06:00,adjust,-1,1,19360.0,0.65,38719.35
239049,2024-01-11 10:09:00,adjust,-1,1,19299.5,0.65,38598.35
239054,2024-01-11 10:24:00,adjust,1,1,19309.5,0.65,-38619.65
239057,2024-01-11 10:33:00,adjust,1,1,19323.75,0.65,-38648.15
239064,2024-01-11 10:54:00,adjust,-1,1,19296.75,0.65,38592.85
239068,2024-01-11 11:06:00,adjust,-1,1,19280.0,0.65,38559.35
239091,2024-01-11 12:15:00,adjust,1,1,19240.0,0.65,-38480.65
239102,2024-01-11 12:48:00,adjust,1,1,19260.5,0.65,-38521.65
239109,2024-01-11 13:09:00,adjust,1,1,19306.25,0.65,-38613.15
239119,2024-01-11 13:39:00,adjust,1,1,19328.25,0.65,-38657.15
239125,2024-01-11 13:57:00,adjust,1,1,19347.75,0.65,-38696.15
239150,2024-01-11 15:12:00,adjust,-1,1,19376.5,0.65,38752.35
239154,2024-01-11 15:24:00,adjust,-1,1,19369.0,0.65,38737.35
239166,2024-01-11 16:00:00,adjust,1,3,19390.25,1.9500000000000002,-116343.45
239379,2024-01-12 03:39:00,adjust,1,1,19401.25,0.65,-38803.15
239407,2024-01-12 05:03:00,adjust,-1,1,19359.0,0.65,38717.35
239425,2024-01-12 05:57:00,adjust,-1,1,19348.25,0.65,38695.85
239478,2024-01-12 08:36:00,adjust,1,1,19393.0,0.65,-38786.65
239479,2024-01-12 08:39:00,adjust,1,1,19406.25,0.65,-38813.15
239502,2024-01-12 09:48:00,adjust,1,3,19468.75,1.9500000000000002,-116814.45
239507,2024-01-12 10:03:00,adjust,-1,1,19418.25,0.65,38835.85
239508,2024-01-12 10:06:00,adjust,-1,7,19385.25,4.55,271388.95
239626,2024-01-12 16:00:00,adjust,1,3,19404.5,1.9500000000000002,-116428.95
239640,2024-01-12 16:42:00,adjust,1,1,19380.5,0.65,-38761.65
239725,2024-01-14 21:57:00,adjust,1,1,19406.25,0.65,-38813.15
239800,2024-01-15 01:42:00,adjust,1,1,19444.5,0.65,-38889.65
239812,2024-01-15 02:18:00,adjust,1,2,19453.0,1.3,-77813.3
239839,2024-01-15 03:39:00,adjust,-1,2,19422.5,1.3,77688.7
239843,2024-01-15 03:51:00,adjust,-1,1,19411.75,0.65,38822.85
239866,2024-01-15 05:00:00,adjust,-1,1,19388.0,0.65,38775.35
239916,2024-01-15 07:30:00,adjust,1,1,19411.75,0.65,-38824.15
239932,2024-01-15 08:18:00,adjust,-1,1,19384.5,0.65,38768.35
240000,2024-01-15 11:42:00,adjust,1,1,19408.75,0.65,-38818.15
240020,2024-01-15 12:42:00,adjust,-1,1,19397.25,0.65,38793.85
240036,2024-01-15 18:30:00,adjust,-1,1,19385.0,0.65,38769.35
240285,2024-01-16 06:57:00,adjust,1,2,19316.0,1.3,-77265.3
240300,2024-01-16 07:42:00,adjust,1,1,19339.0,0.65,-38678.65
240312,2024-01-16 08:18:00,adjust,-1,1,19326.5,0.65,38652.35
240319,2024-01-16 08:39:00,adjust,1,1,19351.0,0.65,-38702.65
240323,2024-01-16 08:51:00,adjust,-1,1,19334.0,0.65,38667.35
240329,2024-01-16 09:09:00,adjust,-1,1,19320.5,0.65,38640.35
240337,2024-01-16 09:33:00,adjust,1,1,19349.25,0.65,-38699.15
240338,2024-01-16 09:36:00,adjust,1,3,19363.0,1.9500000000000002,-116179.95
240340,2024-01-16 09:42:00,adjust,-1,3,19343.75,1.9500000000000002,116060.55
240341,2024-01-16 09:45:00,adjust,-1,4,19315.75,2.6,154523.4
240342,2024-01-16 09:48:00,adjust,-1,1,19310.75,0.65,38620.85
240346,2024-01-16 10:00:00,adjust,1,1,19328.0,0.65,-38656.65
240347,2024-01-16 10:03:00,adjust,1,1,19346.5,0.65,-38693.65
240348,2024-01-16 10:06:00,adjust,1,1,19357.25,0.65,-38715.15
240352,2024-01-16 10:18:00,adjust,1,2,19374.25,1.3,-77498.3
240354,2024-01-16 10:24:00,adjust,1,6,19407.0,3.9000000000000004,-232887.9
240368,2024-01-16 11:06:00,adjust,-1,4,19403.5,2.6,155225.4
240373,2024-01-16 11:21:00,adjust,1,1,19428.75,0.65,-38858.15
240384,2024-01-16 11:54:00,adjust,-1,1,19404.0,0.65,38807.35
240386,2024-01-16 12:00:00,adjust,-1,1,19390.25,0.65,38779.85
240388,2024-01-16 12:06:00,adjust,-1,1,19379.0,0.65,38757.35
240413,2024-01-16 13:21:00,adjust,1,1,19373.75,0.65,-38748.15
240423,2024-01-16 13:51:00,adjust,-1,1,19349.25,0.65,38697.85
240444,2024-01-16 14:54:00,adjust,1,1,19356.0,0.65,-38712.65
240451,2024-01-16 15:15:00,adjust,1,1,19374.0,0.65,-38748.65
240466,2024-01-16 16:00:00,adjust,-1,2,19388.0,1.3,77550.7
240480,2024-01-16 16:42:00,adjust,-1,1,19402.5,0.65,38804.35
240554,2024-01-16 21:24:00,adjust,-1,1,19374.0,0.65,38747.35
240631,2024-01-17 01:15:00,adjust,-1,2,19281.75,1.3,77125.7
240677,2024-01-17 03:33:00,adjust,1,1,19293.25,0.65,-38587.15
240689,2024-01-17 04:09:00,adjust,-1,1,19262.25,0.65,38523.85
240696,2024-01-17 04:30:00,adjust,1,1,19287.25,0.65,-38575.15
240711,2024-01-17 05:15:00,adjust,1,1,19308.0,0.65,-38616.65
240782,2024-01-17 08:48:00,adjust,-1,1,19260.25,0.65,38519.85
240783,2024-01-17 08:51:00,adjust,-1,1,19247.0,0.65,38493.35
240799,2024-01-17 09:39:00,adjust,-1,3,19198.25,1.9500000000000002,115187.55
240812,2024-01-17 10:18:00,adjust,1,1,19181.5,0.65,-38363.65
240821,2024-01-17 10:45:00,adjust,1,1,19205.25,0.65,-38411.15
240839,2024-01-17 11:39:00,adjust,1,1,19262.5,0.65,-38525.65
240841,2024-01-17 11:45:00,adjust,1,2,19268.0,1.3,-77073.3
240849,2024-01-17 12:09:00,adjust,-1,1,19236.5,0.65,38472.35
240856,2024-01-17 12:30:00,adjust,-1,1,19225.25,0.65,38449.85
240874,2024-01-17 13:24:00,adjust,-1,1,19204.5,0.65,38408.35
240895,2024-01-17 14:27:00,adjust,1,1,19231.25,0.65,-38463.15
240898,2024-01-17 14:36:00,adjust,1,1,19246.25,0.65,-38493.15
240901,2024-01-17 14:45:00,adjust,1,1,19255.75,0.65,-38512.15
240911,2024-01-17 15:15:00,adjust,-1,1,19241.5,0.65,38482.35
240912,2024-01-17 15:18:00,adjust,-1,1,19233.5,0.65,38466.35
240920,2024-01-17 15:42:00,adjust,1,1,19269.25,0.65,-38539.15
240923,2024-01-17 15:51:00,adjust,1,1,19275.0,0.65,-38550.65
240926,2024-01-17 16:00:00,adjust,1,2,19314.0,1.3,-77257.3
240940,2024-01-17 16:42:00,adjust,-1,1,19293.75,0.65,38586.85
240949,2024-01-17 18:09:00,adjust,-1,1,19272.75,0.65,38544.85
240992,2024-01-17 20:18:00,adjust,1,1,19301.75,0.65,-38604.15
241241,2024-01-18 08:45:00,adjust,-1,1,19429.5,0.65,38858.35
241258,2024-01-18 09:36:00,adjust,1,1,19463.25,0.65,-38927.15
241259,2024-01-18 09:39:00,adjust,1,3,19473.75,1.9500000000000002,-116844.45
241268,2024-01-18 10:06:00,adjust,-1,1,19432.25,0.65,38863.85
241273,2024-01-18 10:21:00,adjust,1,1,19467.75,0.65,-38936.15
241288,2024-01-18 11:06:00,adjust,-1,1,19469.75,0.65,38938.85
241293,2024-01-18 11:21:00,adjust,1,1,19504.0,0.65,-39008.65
241308,2024-01-18 12:06:00,adjust,-1,1,19477.5,0.65,38954.35
241309,2024-01-18 12:09:00,adjust,-1,1,19459.75,0.65,38918.85
241329,2024-01-18 13:09:00,adjust,-1,1,19407.75,0.65,38814.85
241340,2024-01-18 13:42:00,adjust,1,1,19434.75,0.65,-38870.15
241352,2024-01-18 14:18:00,adjust,1,1,19486.75,0.65,-38974.15
241356,2024-01-18 14:30:00,adjust,1,1,19516.25,0.65,-39033.15
241386,2024-01-18 16:00:00,adjust,-1,3,19535.25,1.9500000000000002,117209.55
241708,2024-01-19 09:06:00,adjust,-1,1,19643.25,0.65,39285.85
241749,2024-01-19 11:09:00,adjust,1,1,19674.25,0.65,-39349.15
241751,2024-01-19 11:15:00,adjust,1,3,19697.75,1.9500000000000002,-118188.45
241846,2024-01-19 16:00:00,adjust,-1,3,19874.75,1.9500000000000002,119246.55
242050,2024-01-22 03:12:00,adjust,-1,1,19959.0,0.65,39917.35
242132,2024-01-22 07:18:00,adjust,1,1,19990.5,0.65,-39981.65
242158,2024-01-22 08:36:00,adjust,-1,1,19970.75,0.65,39940.85
242179,2024-01-22 09:39:00,adjust,1,4,20011.75,2.6,-160096.6
242181,2024-01-22 09:45:00,adjust,-1,1,19956.25,0.65,39911.85
242182,2024-01-22 09:48:00,adjust,-1,1,19936.75,0.65,39872.85
242185,2024-01-22 09:57:00,adjust,1,1,19973.25,0.65,-39947.15
242195,2024-01-22 10:27:00,adjust,-1,1,19935.75,0.65,39870.85
242203,2024-01-22 10:51:00,adjust,-1,7,19885.25,4.55,278388.95
242215,2024-01-22 11:27:00,adjust,1,1,19923.25,0.65,-39847.15
242227,2024-01-22 12:03:00,adjust,1,1,19943.75,0.65,-39888.15
242230,2024-01-22 12:12:00,adjust,-1,1,19906.5,0.65,39812.35
242248,2024-01-22 13:06:00,adjust,-1,1,19896.0,0.65,39791.35
242297,2024-01-22 15:33:00,adjust,1,1,19917.75,0.65,-39836.15
242306,2024-01-22 16:00:00,adjust,1,3,19890.75,1.9500000000000002,-119346.45
242308,2024-01-22 16:06:00,adjust,-1,1,19880.25,0.65,39759.85
242320,2024-01-22 16:42:00,adjust,1,3,19890.75,1.9500000000000002,-119346.45
242387,2024-01-22 21:03:00,adjust,1,1,19910.0,0.65,-39820.65
242514,2024-01-23 03:24:00,adjust,-1,1,19882.0,0.65,39763.35
242521,2024-01-23 03:45:00,adjust,-1,1,19861.25,0.65,39721.85
242532,2024-01-23 04:18:00,adjust,1,1,19888.5,0.65,-39777.65
242582,2024-01-23 06:48:00,adjust,1,1,19904.0,0.65,-39808.65
242617,2024-01-23 08:33:00,adjust,1,1,19940.0,0.65,-39880.65
242620,2024-01-23 08:42:00,adjust,1,2,19953.75,1.3,-79816.3
242630,2024-01-23 09:12:00,adjust,-1,2,19919.75,1.3,79677.7
242635,2024-01-23 09:27:00,adjust,-1,1,19913.5,0.65,39826.35
242638,2024-01-23 09:36:00,adjust,-1,2,19862.0,1.3,79446.7
242639,2024-01-23 09:39:00,adjust,-1,3,19860.75,1.9500000000000002,119162.55
242640,2024-01-23 09:42:00,adjust,1,1,19891.25,0.65,-39783.15
242644,2024-01-23 09:54:00,adjust,1,1,19908.75,0.65,-39818.15
242651,2024-01-23 10:15:00,adjust,1,1,19912.25,0.65,-39825.15
242654,2024-01-23 10:24:00,adjust,-1,1,19886.25,0.65,39771.85
242655,2024-01-23 10:27:00,adjust,-1,2,19863.75,1.3,79453.7
242657,2024-01-23 10:33:00,adjust,1,1,19897.75,0.65,-39796.15
