wk,tod_min,clock_hour,dow,direction,sig_idx_in_trend,bars_since_prev_signal,bars_since_prev_exit,prev_trade_pnl,prev_was_loss,consec_losses,trades_today,cum_pnl_today,cum_pnl_week,trend_age,atr14,bar_range,dist_fv_rails,d,et,xt,pnl,kind,hold
8,249.0,22.0,2.0,-1.0,1.0,1.0,0.0,-140.0,1.0,3.0,16.0,-1330.0,-14905.0,1.0,8.035714285714286,8.0,0.11056555249172823,-1,2026-03-25T22:10:00,2026-03-25T22:22:00,-160.0,rule,12.0
8,261.0,22.0,2.0,1.0,0.0,1.0,0.0,-160.0,1.0,4.0,17.0,-1490.0,-15065.0,0.0,8.232142857142858,10.5,0.2473912415502408,1,2026-03-25T22:22:00,2026-03-25T22:23:00,-180.0,rule,1.0
8,262.0,22.0,2.0,-1.0,1.0,1.0,0.0,-180.0,1.0,5.0,18.0,-1670.0,-15245.0,1.0,8.553571428571429,15.0,1.0148030560863048,-1,2026-03-25T22:23:00,2026-03-26T03:02:00,1235.0,rule,279.0
8,541.0,3.0,3.0,1.0,0.0,1.0,0.0,1235.0,0.0,0.0,1.0,1235.0,-14010.0,0.0,7.321428571428571,21.75,0.12599616497581934,1,2026-03-26T03:02:00,2026-03-26T03:06:00,-325.0,rule,4.0
8,545.0,3.0,3.0,-1.0,1.0,1.0,0.0,-325.0,1.0,1.0,2.0,910.0,-14335.0,1.0,11.339285714285714,23.0,0.3675232258206637,-1,2026-03-26T03:06:00,2026-03-26T03:24:00,65.0,rule,18.0
8,563.0,3.0,3.0,1.0,1.0,1.0,0.0,65.0,0.0,0.0,3.0,975.0,-14270.0,1.0,14.410714285714286,12.5,0.03374406476925931,1,2026-03-26T03:24:00,2026-03-26T03:42:00,-145.0,rule,18.0
8,581.0,3.0,3.0,-1.0,1.0,1.0,0.0,-145.0,1.0,1.0,4.0,830.0,-14415.0,14.0,8.553571428571429,7.0,0.25776415929553176,-1,2026-03-26T03:42:00,2026-03-26T03:50:00,-85.0,rule,8.0
8,589.0,3.0,3.0,1.0,1.0,1.0,0.0,-85.0,1.0,2.0,5.0,745.0,-14500.0,4.0,9.25,7.25,0.04251972501227701,1,2026-03-26T03:50:00,2026-03-26T03:57:00,-20.0,rule,7.0
8,596.0,3.0,3.0,-1.0,1.0,1.0,0.0,-20.0,1.0,3.0,6.0,725.0,-14520.0,3.0,8.642857142857142,8.25,0.10072384032118109,-1,2026-03-26T03:57:00,2026-03-26T04:06:00,-30.0,rule,9.0
8,605.0,4.0,3.0,1.0,0.0,1.0,0.0,-30.0,1.0,4.0,7.0,695.0,-14550.0,0.0,8.839285714285714,11.0,0.2863770976784237,1,2026-03-26T04:06:00,2026-03-26T04:11:00,-205.0,rule,5.0
8,610.0,4.0,3.0,-1.0,1.0,1.0,0.0,-205.0,1.0,5.0,8.0,490.0,-14755.0,1.0,12.214285714285714,11.0,0.6276916574661704,-1,2026-03-26T04:11:00,2026-03-26T06:16:00,1430.0,rule,125.0
8,735.0,6.0,3.0,1.0,1.0,1.0,0.0,1430.0,0.0,0.0,9.0,1920.0,-13325.0,10.0,11.714285714285714,8.25,0.27238686927106703,1,2026-03-26T06:16:00,2026-03-26T06:21:00,-245.0,rule,5.0
8,740.0,6.0,3.0,-1.0,1.0,1.0,0.0,-245.0,1.0,1.0,10.0,1675.0,-13570.0,1.0,9.75,8.0,0.02834015443871938,-1,2026-03-26T06:21:00,2026-03-26T06:23:00,-275.0,rule,2.0
8,742.0,6.0,3.0,1.0,1.0,1.0,0.0,-275.0,1.0,2.0,11.0,1400.0,-13845.0,1.0,9.767857142857142,6.75,0.3170279051678555,1,2026-03-26T06:23:00,2026-03-26T06:41:00,-585.0,rule,18.0
8,760.0,6.0,3.0,-1.0,1.0,1.0,0.0,-585.0,1.0,3.0,12.0,815.0,-14430.0,1.0,10.857142857142858,29.5,0.2901875743066641,-1,2026-03-26T06:41:00,2026-03-26T07:07:00,-570.0,rule,26.0
8,786.0,7.0,3.0,1.0,0.0,1.0,0.0,-570.0,1.0,4.0,13.0,245.0,-15000.0,0.0,10.625,24.25,0.3827260014048446,1,2026-03-26T07:07:00,2026-03-26T07:08:00,-420.0,rule,1.0
8,787.0,7.0,3.0,-1.0,0.0,1.0,0.0,-420.0,1.0,5.0,14.0,-175.0,-15420.0,0.0,10.571428571428571,9.25,0.011525457681781539,-1,2026-03-26T07:08:00,2026-03-26T09:05:00,820.0,rule,117.0
8,904.0,9.0,3.0,1.0,1.0,1.0,0.0,820.0,0.0,0.0,15.0,645.0,-14600.0,4.0,11.642857142857142,8.0,0.048836207020190626,1,2026-03-26T09:05:00,2026-03-26T09:28:00,240.0,rule,23.0
8,927.0,9.0,3.0,-1.0,1.0,1.0,0.0,240.0,0.0,0.0,16.0,885.0,-14360.0,1.0,11.392857142857142,8.75,0.05556034818289924,-1,2026-03-26T09:28:00,2026-03-26T10:01:00,-1565.0,rule,33.0
8,960.0,10.0,3.0,1.0,1.0,1.0,0.0,-1565.0,1.0,1.0,17.0,-680.0,-15925.0,17.0,34.55357142857143,25.25,1.1426456457542937,1,2026-03-26T10:01:00,2026-03-26T10:54:00,-2600.0,stop,53.0
8,1332.0,16.0,3.0,1.0,1.0,1.0,319.0,-2600.0,1.0,2.0,18.0,-3280.0,-18525.0,1.0,36.44642857142857,147.0,1.2873521458645851,1,2026-03-26T16:13:00,2026-03-26T16:16:00,-2600.0,stop,3.0
8,1374.0,16.0,3.0,-1.0,1.0,1.0,39.0,-2600.0,1.0,3.0,19.0,-5880.0,-21125.0,1.0,10.107142857142858,14.25,0.09709937019641876,-1,2026-03-26T16:55:00,2026-03-26T17:00:00,610.0,sc,5.0
8,32.0,18.0,3.0,-1.0,1.0,1.0,33.0,610.0,0.0,0.0,20.0,-5270.0,-20515.0,1.0,12.535714285714286,8.75,0.357455951050903,-1,2026-03-26T18:33:00,2026-03-26T18:35:00,-340.0,rule,2.0
8,34.0,18.0,3.0,1.0,1.0,1.0,0.0,-340.0,1.0,1.0,21.0,-5610.0,-20855.0,1.0,13.875,9.0,0.7246779436079293,1,2026-03-26T18:35:00,2026-03-26T19:16:00,-250.0,rule,41.0
8,75.0,19.0,3.0,-1.0,1.0,1.0,0.0,-250.0,1.0,2.0,22.0,-5860.0,-21105.0,6.0,8.285714285714286,12.5,0.46705990577203765,-1,2026-03-26T19:16:00,2026-03-26T20:19:00,-285.0,rule,63.0
8,138.0,20.0,3.0,1.0,1.0,1.0,0.0,-285.0,1.0,3.0,23.0,-6145.0,-21390.0,47.0,10.928571428571429,10.75,0.09027631098919124,1,2026-03-26T20:19:00,2026-03-26T21:19:00,-375.0,rule,60.0
8,198.0,21.0,3.0,-1.0,1.0,1.0,0.0,-375.0,1.0,4.0,24.0,-6520.0,-21765.0,59.0,8.660714285714286,13.0,0.8044203261745946,-1,2026-03-26T21:19:00,2026-03-26T22:31:00,-165.0,rule,72.0
8,270.0,22.0,3.0,1.0,1.0,1.0,0.0,-165.0,1.0,5.0,25.0,-6685.0,-21930.0,1.0,7.125,5.0,0.31680558650258367,1,2026-03-26T22:31:00,2026-03-26T23:00:00,-175.0,rule,29.0
8,299.0,23.0,3.0,-1.0,1.0,1.0,0.0,-175.0,1.0,6.0,26.0,-6860.0,-22105.0,2.0,5.035714285714286,5.0,0.3060707521528617,-1,2026-03-26T23:00:00,2026-03-26T23:33:00,-180.0,rule,33.0
8,332.0,23.0,3.0,1.0,1.0,1.0,0.0,-180.0,1.0,7.0,27.0,-7040.0,-22285.0,1.0,5.446428571428571,7.75,0.3704676254665496,1,2026-03-26T23:33:00,2026-03-27T02:09:00,1185.0,rule,156.0
8,488.0,2.0,4.0,-1.0,1.0,1.0,0.0,1185.0,0.0,0.0,1.0,1185.0,-21100.0,8.0,6.553571428571429,5.5,0.13075765064753703,-1,2026-03-27T02:09:00,2026-03-27T09:22:00,5745.0,rule,433.0
8,921.0,9.0,4.0,1.0,1.0,1.0,0.0,5745.0,0.0,0.0,2.0,6930.0,-15355.0,1.0,15.25,10.0,0.054637349081963806,1,2026-03-27T09:22:00,2026-03-27T09:33:00,-390.0,rule,11.0
8,932.0,9.0,4.0,-1.0,1.0,1.0,0.0,-390.0,1.0,1.0,3.0,6540.0,-15745.0,1.0,18.660714285714285,29.0,0.5924784072971826,-1,2026-03-27T09:33:00,2026-03-27T11:29:00,1195.0,rule,116.0
8,1048.0,11.0,4.0,1.0,1.0,1.0,0.0,1195.0,0.0,0.0,4.0,7735.0,-14550.0,5.0,25.285714285714285,14.5,0.41210854533392427,1,2026-03-27T11:29:00,2026-03-27T11:46:00,-225.0,rule,17.0
8,1065.0,11.0,4.0,-1.0,1.0,1.0,0.0,-225.0,1.0,1.0,5.0,7510.0,-14775.0,5.0,20.785714285714285,16.75,0.2716932761746426,-1,2026-03-27T11:46:00,2026-03-27T17:00:00,5775.0,sc,314.0
9,67.0,19.0,6.0,-1.0,1.0,1.0,68.0,5775.0,0.0,0.0,0.0,0.0,0.0,1.0,11.821428571428571,12.0,0.2681096030468389,-1,2026-03-29T19:08:00,2026-03-29T20:20:00,120.0,rule,72.0
9,139.0,20.0,6.0,1.0,1.0,1.0,0.0,120.0,0.0,0.0,1.0,120.0,120.0,1.0,24.446428571428573,70.75,0.9439637348744051,1,2026-03-29T20:20:00,2026-03-29T20:41:00,-295.0,rule,21.0
9,160.0,20.0,6.0,-1.0,1.0,1.0,0.0,-295.0,1.0,1.0,2.0,-175.0,-175.0,1.0,21.446428571428573,20.0,0.4931786986638066,-1,2026-03-29T20:41:00,2026-03-29T21:13:00,-300.0,rule,32.0
9,192.0,21.0,6.0,1.0,1.0,1.0,0.0,-300.0,1.0,2.0,3.0,-475.0,-475.0,1.0,13.428571428571429,7.5,0.4567543751624385,1,2026-03-29T21:13:00,2026-03-29T21:15:00,-460.0,rule,2.0
9,194.0,21.0,6.0,-1.0,1.0,1.0,0.0,-460.0,1.0,3.0,4.0,-935.0,-935.0,1.0,14.125,11.25,1.2773242673687082,-1,2026-03-29T21:15:00,2026-03-29T21:35:00,-335.0,rule,20.0
9,214.0,21.0,6.0,1.0,1.0,1.0,0.0,-335.0,1.0,4.0,5.0,-1270.0,-1270.0,1.0,12.517857142857142,18.75,1.0649673705848377,1,2026-03-29T21:35:00,2026-03-30T04:04:00,3925.0,rule,389.0
9,603.0,4.0,0.0,-1.0,1.0,1.0,0.0,3925.0,0.0,0.0,1.0,3925.0,2655.0,1.0,10.839285714285714,14.5,0.28869638680394194,-1,2026-03-30T04:04:00,2026-03-30T05:40:00,-705.0,rule,96.0
9,699.0,5.0,0.0,1.0,1.0,1.0,0.0,-705.0,1.0,1.0,2.0,3220.0,1950.0,1.0,8.946428571428571,13.0,0.28750009193098425,1,2026-03-30T05:40:00,2026-03-30T10:44:00,-2600.0,stop,304.0
9,1028.0,11.0,0.0,-1.0,1.0,1.0,25.0,-2600.0,1.0,2.0,3.0,620.0,-650.0,1.0,22.464285714285715,21.0,0.8463821939683446,-1,2026-03-30T11:09:00,2026-03-30T11:42:00,-555.0,rule,33.0
9,1061.0,11.0,0.0,1.0,1.0,1.0,0.0,-555.0,1.0,3.0,4.0,65.0,-1205.0,8.0,20.178571428571427,15.5,0.5779057086628365,1,2026-03-30T11:42:00,2026-03-30T13:14:00,-2600.0,stop,92.0
9,1317.0,15.0,0.0,1.0,1.0,1.0,164.0,-2600.0,1.0,4.0,5.0,-2535.0,-3805.0,1.0,17.75,9.75,0.05302522599802483,1,2026-03-30T15:58:00,2026-03-30T17:00:00,-1065.0,sc,62.0
9,1.0,18.0,0.0,1.0,1.0,1.0,2.0,-1065.0,1.0,5.0,6.0,-3600.0,-4870.0,1.0,6.339285714285714,10.5,0.5097153676761281,1,2026-03-30T18:02:00,2026-03-30T18:40:00,-235.0,rule,38.0
9,39.0,18.0,0.0,-1.0,1.0,1.0,0.0,-235.0,1.0,6.0,7.0,-3835.0,-5105.0,1.0,7.267857142857143,3.25,0.05644332412896876,-1,2026-03-30T18:40:00,2026-03-30T20:40:00,575.0,rule,120.0
9,159.0,20.0,0.0,1.0,1.0,1.0,0.0,575.0,0.0,0.0,8.0,-3260.0,-4530.0,1.0,20.553571428571427,38.0,0.3477340519689767,1,2026-03-30T20:40:00,2026-03-31T00:06:00,4610.0,rule,206.0
9,365.0,0.0,1.0,-1.0,1.0,1.0,0.0,4610.0,0.0,0.0,1.0,4610.0,80.0,8.0,7.392857142857143,8.0,0.1061779097082387,-1,2026-03-31T00:06:00,2026-03-31T02:23:00,270.0,rule,137.0
9,502.0,2.0,1.0,1.0,1.0,1.0,0.0,270.0,0.0,0.0,2.0,4880.0,350.0,1.0,9.821428571428571,11.25,0.6046234709227999,1,2026-03-31T02:23:00,2026-03-31T02:28:00,-270.0,rule,5.0
9,507.0,2.0,1.0,-1.0,1.0,1.0,0.0,-270.0,1.0,1.0,3.0,4610.0,80.0,1.0,11.410714285714286,11.0,0.075298072614726,-1,2026-03-31T02:28:00,2026-03-31T03:06:00,-135.0,rule,38.0
9,545.0,3.0,1.0,1.0,1.0,1.0,0.0,-135.0,1.0,2.0,4.0,4475.0,-55.0,3.0,14.5,13.5,0.9720122761026966,1,2026-03-31T03:06:00,2026-03-31T04:41:00,285.0,rule,95.0
9,640.0,4.0,1.0,-1.0,1.0,1.0,0.0,285.0,0.0,0.0,5.0,4760.0,230.0,1.0,11.017857142857142,8.25,0.050307236836383905,-1,2026-03-31T04:41:00,2026-03-31T05:02:00,-235.0,rule,21.0
9,661.0,5.0,1.0,1.0,0.0,1.0,0.0,-235.0,1.0,1.0,6.0,4525.0,-5.0,0.0,13.464285714285714,14.5,0.255779457239446,1,2026-03-31T05:02:00,2026-03-31T05:03:00,-240.0,rule,1.0
9,662.0,5.0,1.0,-1.0,0.0,1.0,0.0,-240.0,1.0,2.0,7.0,4285.0,-245.0,0.0,14.517857142857142,20.25,0.261324168531668,-1,2026-03-31T05:03:00,2026-03-31T05:50:00,-225.0,rule,47.0
9,709.0,5.0,1.0,1.0,1.0,1.0,0.0,-225.0,1.0,3.0,8.0,4060.0,-470.0,1.0,10.946428571428571,9.0,0.2948746228582958,1,2026-03-31T05:50:00,2026-03-31T06:04:00,-370.0,rule,14.0
9,723.0,6.0,1.0,-1.0,1.0,1.0,0.0,-370.0,1.0,4.0,9.0,3690.0,-840.0,1.0,11.428571428571429,9.5,0.6695810871326244,-1,2026-03-31T06:04:00,2026-03-31T06:08:00,-370.0,rule,4.0
9,727.0,6.0,1.0,1.0,1.0,1.0,0.0,-370.0,1.0,5.0,10.0,3320.0,-1210.0,1.0,11.803571428571429,9.5,0.17269944583886987,1,2026-03-31T06:08:00,2026-03-31T06:11:00,-195.0,rule,3.0
9,730.0,6.0,1.0,-1.0,1.0,1.0,0.0,-195.0,1.0,6.0,11.0,3125.0,-1405.0,1.0,11.178571428571429,6.25,0.23805300607889301,-1,2026-03-31T06:11:00,2026-03-31T06:14:00,-140.0,rule,3.0
9,733.0,6.0,1.0,1.0,1.0,1.0,0.0,-140.0,1.0,7.0,12.0,2985.0,-1545.0,1.0,10.982142857142858,7.25,0.21729637358755105,1,2026-03-31T06:14:00,2026-03-31T06:18:00,-175.0,rule,4.0
9,737.0,6.0,1.0,-1.0,1.0,1.0,0.0,-175.0,1.0,8.0,13.0,2810.0,-1720.0,2.0,9.303571428571429,5.25,0.5342997568124731,-1,2026-03-31T06:18:00,2026-03-31T09:35:00,-2600.0,stop,197.0
9,1026.0,11.0,1.0,1.0,1.0,1.0,92.0,-2600.0,1.0,9.0,14.0,210.0,-4320.0,1.0,23.196428571428573,39.75,0.8908466543654302,1,2026-03-31T11:07:00,2026-03-31T17:00:00,8590.0,sc,353.0
9,185.0,21.0,1.0,-1.0,1.0,1.0,186.0,8590.0,0.0,0.0,15.0,8800.0,4270.0,1.0,13.303571428571429,19.0,0.49616957555495755,-1,2026-03-31T21:06:00,2026-03-31T21:12:00,25.0,rule,6.0
9,191.0,21.0,1.0,1.0,1.0,1.0,0.0,25.0,0.0,0.0,16.0,8825.0,4295.0,1.0,15.678571428571429,7.0,0.08152065828272778,1,2026-03-31T21:12:00,2026-03-31T21:15:00,-195.0,rule,3.0
9,194.0,21.0,1.0,-1.0,1.0,1.0,0.0,-195.0,1.0,1.0,17.0,8630.0,4100.0,2.0,14.839285714285714,5.75,0.24216588194867592,-1,2026-03-31T21:15:00,2026-03-31T21:28:00,-290.0,rule,13.0
9,207.0,21.0,1.0,1.0,1.0,1.0,0.0,-290.0,1.0,2.0,18.0,8340.0,3810.0,2.0,8.589285714285714,7.75,0.3314824956217426,1,2026-03-31T21:28:00,2026-03-31T21:34:00,-295.0,rule,6.0
9,213.0,21.0,1.0,-1.0,0.0,1.0,0.0,-295.0,1.0,3.0,19.0,8045.0,3515.0,0.0,7.517857142857143,9.25,0.11123988967668885,-1,2026-03-31T21:34:00,2026-03-31T21:35:00,-160.0,rule,1.0
9,214.0,21.0,1.0,1.0,0.0,1.0,0.0,-160.0,1.0,4.0,20.0,7885.0,3355.0,0.0,8.482142857142858,19.75,0.5514261925514117,1,2026-03-31T21:35:00,2026-03-31T23:49:00,-535.0,rule,134.0
9,348.0,23.0,1.0,-1.0,1.0,1.0,0.0,-535.0,1.0,5.0,21.0,7350.0,2820.0,1.0,5.160714285714286,5.5,0.3904566933785957,-1,2026-03-31T23:49:00,2026-04-01T00:02:00,-190.0,rule,13.0
9,361.0,0.0,2.0,1.0,1.0,1.0,0.0,-190.0,1.0,6.0,1.0,-190.0,2630.0,1.0,4.089285714285714,4.25,0.006348018089134914,1,2026-04-01T00:02:00,2026-04-01T09:44:00,2335.0,rule,582.0
9,943.0,9.0,2.0,-1.0,1.0,1.0,0.0,2335.0,0.0,0.0,2.0,2145.0,4965.0,1.0,33.964285714285715,40.75,3.7407140426480345,-1,2026-04-01T09:44:00,2026-04-01T10:01:00,-350.0,rule,17.0
9,960.0,10.0,2.0,1.0,1.0,1.0,0.0,-350.0,1.0,1.0,3.0,1795.0,4615.0,2.0,26.892857142857142,32.75,0.5531511034285888,1,2026-04-01T10:01:00,2026-04-01T15:52:00,1745.0,rule,351.0
9,1311.0,15.0,2.0,-1.0,1.0,1.0,0.0,1745.0,0.0,0.0,4.0,3540.0,6360.0,1.0,15.107142857142858,16.0,0.27395624240244687,-1,2026-04-01T15:52:00,2026-04-01T17:00:00,435.0,sc,68.0
9,50.0,18.0,2.0,-1.0,1.0,1.0,51.0,435.0,0.0,0.0,5.0,3975.0,6795.0,5.0,5.982142857142857,5.0,0.8808582413218994,-1,2026-04-01T18:51:00,2026-04-01T19:10:00,-80.0,rule,19.0
9,69.0,19.0,2.0,1.0,1.0,1.0,0.0,-80.0,1.0,1.0,6.0,3895.0,6715.0,1.0,6.857142857142857,6.5,0.26953868072576764,1,2026-04-01T19:10:00,2026-04-01T19:52:00,-275.0,rule,42.0
9,111.0,19.0,2.0,-1.0,1.0,1.0,0.0,-275.0,1.0,2.0,7.0,3620.0,6440.0,1.0,8.607142857142858,28.75,0.07344601698241936,-1,2026-04-01T19:52:00,2026-04-01T20:00:00,-240.0,rule,8.0
9,119.0,20.0,2.0,1.0,0.0,1.0,0.0,-240.0,1.0,3.0,8.0,3380.0,6200.0,0.0,10.178571428571429,7.75,0.08593077525011038,1,2026-04-01T20:00:00,2026-04-01T20:19:00,-395.0,rule,19.0
9,138.0,20.0,2.0,-1.0,1.0,1.0,0.0,-395.0,1.0,4.0,9.0,2985.0,5805.0,1.0,11.714285714285714,10.0,0.5213994046671668,-1,2026-04-01T20:19:00,2026-04-01T20:35:00,-285.0,rule,16.0
9,154.0,20.0,2.0,1.0,1.0,1.0,0.0,-285.0,1.0,5.0,10.0,2700.0,5520.0,1.0,10.892857142857142,15.25,0.1734209803784805,1,2026-04-01T20:35:00,2026-04-01T21:18:00,-2600.0,stop,43.0
9,520.0,2.0,3.0,1.0,1.0,1.0,323.0,-2600.0,1.0,6.0,0.0,0.0,2920.0,2.0,8.625,3.75,0.049541878298191795,1,2026-04-02T02:41:00,2026-04-02T02:45:00,-180.0,rule,4.0
9,524.0,2.0,3.0,-1.0,1.0,1.0,0.0,-180.0,1.0,7.0,1.0,-180.0,2740.0,1.0,9.053571428571429,9.0,0.035510004130926476,-1,2026-04-02T02:45:00,2026-04-02T03:29:00,-645.0,rule,44.0
9,568.0,3.0,3.0,1.0,1.0,1.0,0.0,-645.0,1.0,8.0,2.0,-825.0,2095.0,1.0,12.571428571428571,11.75,1.0358487638339646,1,2026-04-02T03:29:00,2026-04-02T05:09:00,245.0,rule,100.0
9,668.0,5.0,3.0,-1.0,1.0,1.0,0.0,245.0,0.0,0.0,3.0,-580.0,2340.0,6.0,8.803571428571429,5.5,0.04257528805830814,-1,2026-04-02T05:09:00,2026-04-02T09:28:00,1940.0,rule,259.0
9,927.0,9.0,3.0,1.0,1.0,1.0,0.0,1940.0,0.0,0.0,4.0,1360.0,4280.0,1.0,12.803571428571429,14.25,0.5288269120707864,1,2026-04-02T09:28:00,2026-04-02T09:37:00,-30.0,rule,9.0
9,936.0,9.0,3.0,-1.0,1.0,1.0,0.0,-30.0,1.0,1.0,5.0,1330.0,4250.0,1.0,24.678571428571427,29.75,1.0081208010736908,-1,2026-04-02T09:37:00,2026-04-02T09:58:00,-2600.0,stop,21.0
9,1091.0,12.0,3.0,-1.0,1.0,1.0,134.0,-2600.0,1.0,2.0,6.0,-1270.0,1650.0,3.0,21.410714285714285,16.25,0.05955752083732473,-1,2026-04-02T12:12:00,2026-04-02T14:06:00,-340.0,rule,114.0
9,1205.0,14.0,3.0,1.0,1.0,1.0,0.0,-340.0,1.0,3.0,7.0,-1610.0,1310.0,1.0,14.892857142857142,25.25,0.588381761080832,1,2026-04-02T14:06:00,2026-04-02T14:26:00,-140.0,rule,20.0
9,1225.0,14.0,3.0,-1.0,1.0,1.0,0.0,-140.0,1.0,4.0,8.0,-1750.0,1170.0,2.0,11.142857142857142,14.0,0.6573545185963521,-1,2026-04-02T14:26:00,2026-04-02T14:42:00,-355.0,rule,16.0
9,1241.0,14.0,3.0,1.0,1.0,1.0,0.0,-355.0,1.0,5.0,9.0,-2105.0,815.0,1.0,12.625,20.5,0.6752236895408145,1,2026-04-02T14:42:00,2026-04-02T17:00:00,1730.0,sc,138.0
-1,5.0,18.0,3.0,-1.0,1.0,1.0,6.0,1730.0,0.0,0.0,10.0,-375.0,-22275.0,4.0,7.321428571428571,7.25,0.04521095283876697,-1,2026-04-02T18:06:00,2026-04-02T19:24:00,-50.0,rule,78.0
-1,83.0,19.0,3.0,1.0,1.0,1.0,0.0,-50.0,1.0,1.0,11.0,-425.0,-22325.0,1.0,3.3392857142857144,3.0,0.0932224546728895,1,2026-04-02T19:24:00,2026-04-02T20:46:00,335.0,rule,82.0
-1,165.0,20.0,3.0,-1.0,1.0,1.0,0.0,335.0,0.0,0.0,12.0,-90.0,-21990.0,5.0,7.035714285714286,8.75,0.09911906303713107,-1,2026-04-02T20:46:00,2026-04-02T21:05:00,-90.0,rule,19.0
-1,184.0,21.0,3.0,1.0,1.0,1.0,0.0,-90.0,1.0,1.0,13.0,-180.0,-22080.0,12.0,4.214285714285714,3.75,0.15656998905878378,1,2026-04-02T21:05:00,2026-04-02T21:25:00,-105.0,rule,20.0
-1,204.0,21.0,3.0,-1.0,1.0,1.0,0.0,-105.0,1.0,2.0,14.0,-285.0,-22185.0,1.0,5.285714285714286,3.75,0.3086034366706547,-1,2026-04-02T21:25:00,2026-04-03T00:17:00,715.0,rule,172.0
-1,376.0,0.0,4.0,1.0,1.0,1.0,0.0,715.0,0.0,0.0,1.0,715.0,-21470.0,1.0,4.303571428571429,3.0,0.06868651040301416,1,2026-04-03T00:17:00,2026-04-03T02:04:00,-50.0,rule,107.0
-1,483.0,2.0,4.0,-1.0,1.0,1.0,0.0,-50.0,1.0,1.0,2.0,665.0,-21520.0,8.0,4.107142857142857,5.5,0.8693282711131272,-1,2026-04-03T02:04:00,2026-04-03T03:39:00,330.0,rule,95.0
-1,578.0,3.0,4.0,1.0,1.0,1.0,0.0,330.0,0.0,0.0,3.0,995.0,-21190.0,1.0,4.75,6.5,0.0310895929025233,1,2026-04-03T03:39:00,2026-04-03T04:17:00,-65.0,rule,38.0
-1,616.0,4.0,4.0,-1.0,1.0,1.0,0.0,-65.0,1.0,1.0,4.0,930.0,-21255.0,2.0,3.607142857142857,3.25,0.03775959828887774,-1,2026-04-03T04:17:00,2026-04-03T04:38:00,95.0,rule,21.0
-1,637.0,4.0,4.0,1.0,1.0,1.0,0.0,95.0,0.0,0.0,5.0,1025.0,-21160.0,1.0,4.464285714285714,0.5,0.05627830197937668,1,2026-04-03T04:38:00,2026-04-03T04:54:00,-45.0,rule,16.0
-1,653.0,4.0,4.0,-1.0,1.0,1.0,0.0,-45.0,1.0,1.0,6.0,980.0,-21205.0,1.0,2.6607142857142856,0.25,0.15102377561889807,-1,2026-04-03T04:54:00,2026-04-03T05:04:00,30.0,rule,10.0
-1,663.0,5.0,4.0,1.0,0.0,1.0,0.0,30.0,0.0,0.0,7.0,1010.0,-21175.0,0.0,3.642857142857143,6.25,0.37958618923302084,1,2026-04-03T05:04:00,2026-04-03T06:49:00,-220.0,rule,105.0
-1,768.0,6.0,4.0,-1.0,1.0,1.0,0.0,-220.0,1.0,1.0,8.0,790.0,-21395.0,100.0,3.357142857142857,1.5,0.5045255434714954,-1,2026-04-03T06:49:00,2026-04-03T07:21:00,-75.0,rule,32.0
-1,800.0,7.0,4.0,1.0,1.0,1.0,0.0,-75.0,1.0,2.0,9.0,715.0,-21470.0,2.0,6.535714285714286,7.0,0.9777249810049348,1,2026-04-03T07:21:00,2026-04-03T08:18:00,-215.0,rule,57.0
-1,857.0,8.0,4.0,-1.0,1.0,1.0,0.0,-215.0,1.0,3.0,10.0,500.0,-21685.0,1.0,7.196428571428571,6.25,1.0750348943367989,-1,2026-04-03T08:18:00,2026-04-03T09:15:00,60.0,sc,57.0
10,53.0,18.0,6.0,1.0,1.0,1.0,54.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,13.642857142857142,11.75,0.07079330887337758,1,2026-04-05T18:54:00,2026-04-05T23:04:00,2445.0,rule,250.0
10,303.0,23.0,6.0,-1.0,1.0,1.0,0.0,2445.0,0.0,0.0,1.0,2445.0,2445.0,1.0,9.071428571428571,8.5,0.11319964045730006,-1,2026-04-05T23:04:00,2026-04-06T00:02:00,-190.0,rule,58.0
10,361.0,0.0,0.0,1.0,1.0,1.0,0.0,-190.0,1.0,1.0,1.0,-190.0,2255.0,1.0,5.857142857142857,8.25,0.1261756513211163,1,2026-04-06T00:02:00,2026-04-06T01:42:00,270.0,rule,100.0
10,461.0,1.0,0.0,-1.0,1.0,1.0,0.0,270.0,0.0,0.0,2.0,80.0,2525.0,2.0,7.553571428571429,9.0,0.36059556356535516,-1,2026-04-06T01:42:00,2026-04-06T03:17:00,-285.0,rule,95.0
10,556.0,3.0,0.0,1.0,1.0,1.0,0.0,-285.0,1.0,1.0,3.0,-205.0,2240.0,1.0,11.339285714285714,15.5,0.05547681295705097,1,2026-04-06T03:17:00,2026-04-06T03:29:00,-195.0,rule,12.0
10,568.0,3.0,0.0,-1.0,1.0,1.0,0.0,-195.0,1.0,2.0,4.0,-400.0,2045.0,1.0,9.607142857142858,6.75,0.11542063698510811,-1,2026-04-06T03:29:00,2026-04-06T04:35:00,-2600.0,stop,66.0
10,720.0,6.0,0.0,1.0,0.0,1.0,86.0,-2600.0,1.0,3.0,5.0,-3000.0,-555.0,0.0,10.053571428571429,11.75,0.05842646472332818,1,2026-04-06T06:01:00,2026-04-06T06:02:00,-170.0,rule,1.0
