t_idx,time,sess_date,block_id_B,position_B,side,action_B,is_hold_checkpoint,is_pre_exit_checkpoint,signed_flow_aligned_60s,flow_persistence_60s,avg_spread_ticks_60s,quote_intensity_60s,ret1s_vol_60s,n_grid_rows_60s,sigma460_atr_proxy_pts,vol_surprise,vwap_disp_atr,M,M_abs,fwd1_pnl,fwd3_pnl
488137,2026-02-23 13:27:00,2026-02-23,3629,-1,-1,HOLD,True,False,-18.0,-0.055302928642299715,2.316666666666667,251.65,3.7171916986204914,60.0,8.910869565217391,0.8998861165752148,-3.655583181197225,-7.0816,7.0816,70.0,205.0
488138,2026-02-23 13:30:00,2026-02-23,3629,-1,-1,HOLD,True,False,15.0,-0.015275586956950733,2.2333333333333334,214.21666666666667,3.263163260285352,60.0,8.896195652173914,0.8381061084727799,-4.0360459240667135,-7.0816,7.0816,60.0,85.0
488139,2026-02-23 13:33:00,2026-02-23,3629,-1,-1,HOLD,True,False,-36.0,0.12458135311183056,2.0833333333333335,242.56666666666666,3.674657445889629,60.0,8.795108695652173,1.0561440890907994,-4.397216651722125,-7.0816,7.0816,75.0,240.0
488140,2026-02-23 13:36:00,2026-02-23,3629,-1,-1,HOLD,True,False,-13.0,0.01664291966444331,2.3333333333333335,211.55,2.97869079799428,60.0,8.736956521739131,0.5059671558212038,-4.8417262059033614,-7.0816,7.0816,-50.0,375.0
488141,2026-02-23 13:39:00,2026-02-23,3629,-1,-1,HOLD,True,False,14.0,0.003909008977581327,2.2,227.85,3.789816864230525,60.0,8.609782608695653,1.0537253224130554,-4.596036794575315,-7.0816,7.0816,215.0,420.0
488142,2026-02-23 13:42:00,2026-02-23,3629,-1,-1,HOLD,True,False,-8.0,-0.054174752377543454,2.2,246.55,3.373155490946276,60.0,8.595108695652174,0.7299691040164779,-5.831396502935463,-7.0816,7.0816,210.0,245.0
488143,2026-02-23 13:45:00,2026-02-23,3629,-1,-1,HOLD,True,False,15.0,0.08027078889602267,2.05,248.86666666666667,3.1001526297398523,60.0,8.59891304347826,0.937235955543038,-7.0159669475069455,-7.0816,7.0816,-5.0,350.0
488144,2026-02-23 13:48:00,2026-02-23,3629,-1,-1,HOLD,True,False,18.0,0.0015524931939629714,2.1166666666666667,195.15,3.7125150991721565,60.0,8.48913043478261,0.7668155485782514,-7.050044599558408,-7.0816,7.0816,40.0,975.0
488145,2026-02-23 13:51:00,2026-02-23,3629,-1,-1,HOLD,True,False,40.0,0.14513523637543166,2.183333333333333,216.2,4.32091059402775,60.0,8.397282608695653,0.9614872659508386,-7.330116535513798,-7.0816,7.0816,315.0,1115.0
488146,2026-02-23 13:54:00,2026-02-23,3629,-1,-1,HOLD,True,False,20.0,0.031034171071041606,2.1333333333333333,233.38333333333333,3.754648719341002,60.0,8.375,0.841138088685694,-9.191787654166058,-7.0816,7.0816,620.0,830.0
488147,2026-02-23 13:57:00,2026-02-23,3629,-1,-1,HOLD,True,False,40.0,0.003937836670552497,2.2666666666666666,343.71666666666664,5.9532726127953515,60.0,8.441847826086956,2.064202109166763,-12.66725574515635,-7.7902000000000005,7.7902000000000005,180.0,-15.0
488148,2026-02-23 14:00:00,2026-02-23,3629,-1,-1,HOLD,True,False,-46.0,0.006346385017774134,2.2,312.8,5.123964688041196,60.0,8.44945652173913,1.387404240156779,-13.628639708353935,-7.7902000000000005,7.7902000000000005,30.0,-245.0
488149,2026-02-23 14:03:00,2026-02-23,3629,-1,-1,HOLD,True,False,6.0,0.025607065274360654,2.316666666666667,317.5833333333333,4.472601778234451,60.0,8.431521739130435,1.388181637035889,-13.742428489722773,-8.4988,8.4988,-225.0,-320.0
488150,2026-02-23 14:06:00,2026-02-23,3629,-1,-1,HOLD,True,False,-47.0,-0.10501190088392659,2.4833333333333334,288.5833333333333,5.253086259927266,60.0,8.424456521739131,0.7456064033408735,-12.3730335471425,-8.4988,8.4988,-50.0,-120.0
488151,2026-02-23 14:09:00,2026-02-23,3629,-1,-1,HOLD,True,False,-23.0,0.00047590704959806667,2.2333333333333334,239.65,3.5329262370745176,60.0,8.41195652173913,1.130656524182046,-12.026935878245212,-8.4988,8.4988,-45.0,195.0
488152,2026-02-23 14:12:00,2026-02-23,3629,-1,-1,HOLD,True,False,6.0,0.06835512153571881,2.2333333333333334,273.18333333333334,4.426869677463108,60.0,8.414673913043478,0.5929319091551256,-11.721136447718294,-8.4988,8.4988,-25.0,105.0
488153,2026-02-23 14:15:00,2026-02-23,3629,-1,-1,HOLD,True,False,-8.0,0.05042791688912387,2.2,234.11666666666667,3.7441102523724217,60.0,8.371739130434783,0.6353316932107558,-11.59574182928429,-8.4988,8.4988,265.0,265.0
488154,2026-02-23 14:18:00,2026-02-23,3629,-1,-1,HOLD,True,False,121.0,0.04534042360777929,2.2666666666666666,235.98333333333332,2.843505336529096,60.0,8.398913043478261,0.9438692098092643,-13.075965913234866,-8.4988,8.4988,-135.0,-105.0
488155,2026-02-23 14:21:00,2026-02-23,3629,-1,-1,HOLD,True,False,-5.0,-0.06048258854665372,2.3666666666666667,227.35,4.442944956558099,60.0,8.406521739130435,0.7928383079616212,-12.215197817277984,-8.4988,8.4988,135.0,450.0
488156,2026-02-23 14:24:00,2026-02-23,3629,-1,-1,HOLD,True,False,25.0,0.029412336726672466,2.216666666666667,187.28333333333333,3.44237263795343,60.0,8.406521739130435,0.5461372675361611,-12.984691084901096,-8.4988,8.4988,-105.0,155.0
488157,2026-02-23 14:27:00,2026-02-23,3629,-1,-1,HOLD,True,False,21.0,-0.098383366346375,2.3,180.46666666666667,3.7179895545419437,60.0,8.389130434782608,0.44715073529411764,-12.360651102161931,-8.4988,8.4988,420.0,365.0
488158,2026-02-23 14:30:00,2026-02-23,3629,-1,-1,HOLD,True,False,-20.0,-0.03349487276877149,2.033333333333333,262.98333333333335,3.4866472490843403,60.0,8.432608695652174,1.2003780718336483,-14.709287576056933,-8.4988,8.4988,-160.0,175.0
488159,2026-02-23 14:33:00,2026-02-23,3629,-1,-1,HOLD,True,False,-32.0,-0.03724039395810586,2.1,255.76666666666668,3.6049244410927805,60.0,8.404891304347826,1.1377441360620504,-13.736537529787748,-8.4988,8.4988,105.0,560.0
488160,2026-02-23 14:36:00,2026-02-23,3629,-1,-1,HOLD,True,False,-67.0,-0.04217139819488838,2.1,236.38333333333333,3.7817861890461777,60.0,8.361956521739131,0.930723739791608,-14.376034144783224,-8.4988,8.4988,230.0,375.0
488161,2026-02-23 14:39:00,2026-02-23,3629,-1,-1,HOLD,True,False,15.0,0.0012080515080739817,2.2,185.35,3.0464854252608986,60.0,8.379347826086956,0.8365457861083538,-15.660251158833827,-9.2074,9.2074,225.0,175.0
488162,2026-02-23 14:42:00,2026-02-23,3629,-1,-1,HOLD,True,False,39.0,-0.17847130790886429,2.183333333333333,238.45,3.303343196094803,60.0,8.401630434782609,1.087738265917691,-16.87770915869236,-9.2074,9.2074,-80.0,-255.0
488163,2026-02-23 14:45:00,2026-02-23,3629,-1,-1,HOLD,True,False,-39.0,-0.05853577947629707,2.0833333333333335,275.81666666666666,3.7485496253597494,60.0,8.378804347826087,1.1887024530622665,-16.36083430891264,-9.2074,9.2074,30.0,-50.0
488164,2026-02-23 14:48:00,2026-02-23,3629,-1,-1,HOLD,True,False,9.0,-0.04921642646174118,2.183333333333333,307.21666666666664,4.542727160692856,60.0,8.381521739130434,1.0403108975096007,-16.458955265147047,-9.2074,9.2074,-205.0,-285.0
488165,2026-02-23 14:51:00,2026-02-23,3629,-1,-1,HOLD,True,False,-3.0,0.026861325491287412,1.9833333333333334,273.43333333333334,5.492232573741504,60.0,8.37554347826087,1.07190730432807,-15.174602235639012,-9.2074,9.2074,125.0,300.0
488166,2026-02-23 14:54:00,2026-02-23,3629,-1,-1,HOLD,True,False,31.0,-0.042115111128993646,2.1333333333333333,236.85,3.0070538540829883,60.0,8.36413043478261,0.6885787318750425,-15.893920227051238,-9.2074,9.2074,-205.0,205.0
488167,2026-02-23 14:57:00,2026-02-23,3629,-1,-1,HOLD,True,False,4.0,-0.1295933895234995,2.1333333333333333,275.51666666666665,3.8105191899759037,60.0,8.372826086956522,0.9344344572706119,-14.59332085974062,-9.2074,9.2074,380.0,250.0
488168,2026-02-23 15:00:00,2026-02-23,3629,-1,-1,HOLD,True,False,-33.0,-0.008428285095455556,2.066666666666667,298.35,3.997695310627063,60.0,8.390217391304347,1.191918704289266,-16.745099077465323,-9.2074,9.2074,30.0,25.0
488169,2026-02-23 15:03:00,2026-02-23,3629,-1,-1,HOLD,True,False,27.0,0.056842844509629314,1.9666666666666666,242.5,3.704659991108082,60.0,8.3625,1.3667459480665962,-16.886504382175314,-9.2074,9.2074,-160.0,75.0
488170,2026-02-23 15:06:00,2026-02-23,3629,-1,-1,HOLD,True,False,-4.0,0.017749995030570634,2.05,257.98333333333335,4.17223639037562,60.0,8.32336956521739,0.9778657103994065,-15.942491267143573,-9.2074,9.2074,155.0,260.0
488171,2026-02-23 15:09:00,2026-02-23,3629,-1,-1,HOLD,True,False,-14.0,-0.07131324901886933,2.2,225.18333333333334,3.6423726513184915,60.0,8.339673913043478,0.864907366455354,-16.782503888554874,-9.2074,9.2074,80.0,-90.0
488172,2026-02-23 15:12:00,2026-02-23,3629,-1,-1,HOLD,True,False,22.0,0.0011374369130710783,2.15,230.88333333333333,3.0773801132751464,60.0,8.347826086956522,0.9894081622408514,-17.178895090956775,-9.2074,9.2074,25.0,-80.0
488173,2026-02-23 15:15:00,2026-02-23,3629,-1,-1,HOLD,True,False,-64.0,0.0039447601069821925,2.2,219.7,3.2600453187379834,60.0,8.341304347826087,0.9142178688037993,-17.279815140313158,-9.2074,9.2074,-195.0,-175.0
488174,2026-02-23 15:18:00,2026-02-23,3629,-1,-1,HOLD,True,False,7.0,0.10264720983420747,2.35,206.53333333333333,3.5741835621009503,60.0,8.331521739130435,1.327320850896971,-16.045292445705122,-9.2074,9.2074,90.0,-125.0
488175,2026-02-23 15:21:00,2026-02-23,3629,-1,-1,HOLD,True,False,5.0,0.03258461142424511,2.3,224.08333333333334,3.1036701438106022,60.0,8.321739130434782,0.8832563426608944,-16.54641718080773,-9.2074,9.2074,-70.0,-315.0
488176,2026-02-23 15:24:00,2026-02-23,3629,-1,-1,HOLD,True,False,32.0,-0.0008247195442293695,2.1166666666666667,191.0,2.9788686094035466,60.0,8.299456521739131,0.6587086796829693,-16.126725347891878,-9.2074,9.2074,-145.0,-885.0
488177,2026-02-23 15:27:00,2026-02-23,3629,-1,-1,HOLD,True,False,-39.0,-0.09719756116991501,2.0833333333333335,270.23333333333335,4.4186303064762225,60.0,8.304891304347827,0.8598680090563129,-15.191021698142592,-9.2074,9.2074,-100.0,-390.0
488178,2026-02-23 15:30:00,2026-02-23,3629,-1,-1,HOLD,True,False,-35.0,0.07047534663872157,2.1,265.81666666666666,3.777909325282427,60.0,8.303804347826087,0.9855894164894874,-14.532749992854356,-9.2074,9.2074,-640.0,-480.0
488179,2026-02-23 15:33:00,2026-02-23,3629,-1,-1,HOLD,True,False,-99.0,0.01575508291412165,2.033333333333333,284.0,4.147177584924883,60.0,8.36413043478261,2.097621549336135,-10.513884983310497,-8.4988,8.4988,350.0,180.0
488180,2026-02-23 15:36:00,2026-02-23,3629,-1,-1,HOLD,True,False,105.0,-0.013947069312905347,2.1166666666666667,326.4166666666667,4.169467984867556,60.0,8.395652173913044,1.5029772089521594,-12.480960971775994,-8.4988,8.4988,-190.0,-195.0
488181,2026-02-23 15:39:00,2026-02-23,3629,-1,-1,HOLD,True,False,-17.0,-0.0483488615714008,2.05,238.26666666666668,3.5609701591807346,60.0,8.39945652173913,1.045986177565125,-11.294094681828577,-8.4988,8.4988,20.0,110.0
488182,2026-02-23 15:42:00,2026-02-23,3629,-1,-1,HOLD,True,False,-11.0,0.10313593585104634,2.033333333333333,220.8,2.8847935625109242,60.0,8.354891304347825,0.5335609393123673,-11.4478791509801,-8.4988,8.4988,-25.0,-105.0
488183,2026-02-23 15:45:00,2026-02-23,3629,-1,-1,HOLD,True,False,-15.0,0.004921820089370259,2.05,239.8,2.4415627809988267,60.0,8.351630434782608,0.9143907798555989,-11.259755554665595,-8.4988,8.4988,115.0,105.0
488184,2026-02-23 15:48:00,2026-02-23,3629,-1,-1,HOLD,True,False,-17.0,0.02450777601576302,2.1333333333333333,238.13333333333333,3.940688445402426,60.0,8.36304347826087,0.811779653326073,-11.892314115605068,-8.4988,8.4988,-195.0,145.0
488185,2026-02-23 15:51:00,2026-02-23,3629,-1,-1,HOLD,True,False,-106.0,0.01700946244558972,2.4166666666666665,615.3166666666667,9.62477896143577,60.0,8.34945652173913,2.3227759557828587,-10.643872605496652,-8.4988,8.4988,185.0,-635.0
488186,2026-02-23 15:54:00,2026-02-23,3629,-1,-1,HOLD,True,False,36.0,0.036896906865818806,2.15,290.9166666666667,3.7926110142069884,60.0,8.36358695652174,1.5755377040684115,-11.653695030634388,-8.4988,8.4988,155.0,-965.0
488187,2026-02-23 15:57:00,2026-02-23,3629,-1,-1,HOLD,True,False,47.0,0.027029247725273,2.216666666666667,277.03333333333336,3.8619906462097884,60.0,8.319565217391304,1.901556757649585,-12.54139958568622,-5.6688,5.6688,-975.0,-1200.0
488188,2026-02-23 16:00:00,2026-02-23,3629,-1,-1,HOLD,True,False,-338.0,-0.07812028413755077,1.85,881.1666666666666,7.792665499892824,60.0,8.410326086956522,5.930850542252554,-6.433393074938729,-4.9602,4.9602,-145.0,-235.0
488189,2026-02-23 16:03:00,2026-02-23,3629,-1,-1,HOLD,True,False,39.0,0.02146301020496219,1.8833333333333333,128.88333333333333,3.1606693133692496,60.0,8.415217391304347,1.9581100828056501,-5.507610635067084,-4.2516,4.2516,-80.0,-115.0
488190,2026-02-23 16:06:00,2026-02-23,3629,-1,-1,HOLD,True,False,10.0,0.02574795980620461,1.8333333333333333,87.6,2.351147694260287,60.0,8.408152173913043,0.6567591336622595,-5.017233241844824,-4.2516,4.2516,-10.0,-75.0
488191,2026-02-23 16:09:00,2026-02-23,3629,-1,-1,HOLD,True,False,-17.0,0.03397323759001791,2.1,70.11666666666666,3.015625503132101,60.0,8.397826086956522,0.32415729502473517,-4.954472381043067,-4.2516,4.2516,-25.0,85.0
488192,2026-02-23 16:12:00,2026-02-23,3629,-1,-1,HOLD,True,False,13.0,-0.05490679677596437,1.9833333333333334,75.31666666666666,2.794503786440243,60.0,8.385326086956521,0.3358141768201189,-4.803467392469602,-4.2516,4.2516,-40.0,30.0
488193,2026-02-23 16:15:00,2026-02-23,3629,-1,-1,HOLD,True,False,-2.0,0.029251490352192648,1.9833333333333334,104.15,2.5583031982618425,60.0,8.38586956521739,0.30520428015564205,-4.556741766755582,-4.2516,4.2516,150.0,80.0
488194,2026-02-23 16:18:00,2026-02-23,3629,-1,-1,HOLD,True,False,7.0,0.13090322159229542,2.1166666666666667,35.0,1.4346400560401766,60.0,8.389673913043477,0.1724456488267537,-5.443365059938294,-4.2516,4.2516,-80.0,-80.0
488195,2026-02-23 16:21:00,2026-02-23,3629,-1,-1,HOLD,True,False,-1.0,-0.04628274144587824,2.3666666666666667,22.066666666666666,1.316346596296514,60.0,8.395652173913044,0.1286624203821656,-4.959593550137691,-4.2516,4.2516,10.0,-30.0
488196,2026-02-23 16:24:00,2026-02-23,3629,-1,-1,HOLD,True,False,-9.0,-0.0011545604089058692,2.1666666666666665,17.816666666666666,1.0755040862532823,60.0,8.394021739130435,0.1251262667405259,-5.016800306981013,-4.2516,4.2516,-10.0,-55.0
488197,2026-02-23 16:27:00,2026-02-23,3629,-1,-1,HOLD,True,False,27.0,-0.0072130259308867345,2.6166666666666667,13.716666666666667,0.9653605046583797,60.0,8.392934782608696,0.09006771635291975,-4.955552741893496,-4.2516,4.2516,-30.0,-135.0
488198,2026-02-23 16:30:00,2026-02-23,3629,-1,-1,HOLD,True,False,-8.0,-0.0637089660950346,2.533333333333333,17.0,1.394197012883744,60.0,8.394565217391305,0.052983731277383414,-4.774619945151442,-4.2516,4.2516,-15.0,-50.0
488199,2026-02-23 16:33:00,2026-02-23,3629,-1,-1,HOLD,True,False,23.0,0.022884190206977226,2.466666666666667,30.233333333333334,2.4772980542754603,60.0,8.388043478260869,0.19278039188145232,-4.684489581198454,-4.2516,4.2516,-90.0,-42.179999999993015
488200,2026-02-23 16:36:00,2026-02-23,3629,-1,-1,HOLD,True,False,-4.0,-0.04034637199630867,2.5833333333333335,13.316666666666666,1.1766321756758293,60.0,8.396195652173914,0.06326134844576657,-4.142786574644874,-4.2516,4.2516,55.0,47.820000000006985
488201,2026-02-23 16:39:00,2026-02-23,3629,-1,-1,HOLD,True,True,-2.0,-0.04723155909951739,2.65,12.3,0.889161034139626,60.0,8.397282608695653,0.05041310740792606,-4.468768588303809,-4.2516,4.2516,-7.179999999993015,-7.179999999993015
490569,2026-03-02 21:03:00,2026-03-03,3644,-1,-1,ENTRY,False,False,-14.0,0.12730355338780402,4.916666666666667,168.31666666666666,7.90477846614756,60.0,11.617391304347827,2.8549962434259952,-7.017873267560855,-3.543,3.543,315.0,215.0
490570,2026-03-02 21:06:00,2026-03-03,3644,-1,-1,HOLD,True,False,-8.0,0.022566180838990216,5.083333333333333,135.91666666666666,4.909951844839636,60.0,11.644565217391305,1.5048369759942675,-8.118078798130435,-4.2516,4.2516,-55.0,-270.0
490571,2026-03-02 21:09:00,2026-03-03,3644,-1,-1,HOLD,True,False,18.0,0.10734517834020232,5.55,134.28333333333333,5.649077470807642,60.0,11.604891304347825,1.7759626604434073,-7.647909139238331,-4.2516,4.2516,-45.0,315.0
490572,2026-03-02 21:12:00,2026-03-03,3644,-1,-1,HOLD,True,False,-19.0,-0.040625915733296755,4.866666666666666,125.01666666666667,4.381973860631104,60.0,11.601630434782608,0.9138294332926693,-7.325266770803672,-4.2516,4.2516,-170.0,590.0
490573,2026-03-02 21:15:00,2026-03-03,3644,-1,-1,HOLD,True,False,-14.0,0.06599744403487465,5.266666666666667,94.93333333333334,3.7356505117265404,60.0,11.61304347826087,0.7216264521894549,-6.496745078733959,-4.2516,4.2516,530.0,615.0
490574,2026-03-02 21:18:00,2026-03-03,3644,-1,-1,HOLD,True,False,-9.0,0.02996332646940017,4.983333333333333,125.25,6.00782799147423,60.0,11.657608695652174,1.3590286287178344,-8.526555558961736,-4.2516,4.2516,230.0,70.0
490575,2026-03-02 21:21:00,2026-03-03,3644,-1,-1,HOLD,True,False,69.0,0.033483858170021454,4.3,102.38333333333334,4.480111416592761,60.0,11.656521739130435,1.7275602573890283,-9.21492568640347,-4.2516,4.2516,-145.0,-440.0
490576,2026-03-02 21:24:00,2026-03-03,3644,-1,-1,HOLD,True,False,12.0,0.06648737550032863,4.65,143.4,4.975781743083425,60.0,11.639673913043477,1.8211886304909561,-8.314720401691892,-4.2516,4.2516,-15.0,-335.0
490577,2026-03-02 21:27:00,2026-03-03,3644,-1,-1,HOLD,True,False,-8.0,-0.03553178746627671,5.0,115.08333333333333,5.005498389201007,60.0,11.591304347826087,0.9721410481200079,-8.129186043548156,-4.2516,4.2516,-280.0,-340.0
490578,2026-03-02 21:30:00,2026-03-03,3644,-1,-1,HOLD,True,False,-3.0,0.008817341345133593,4.416666666666667,87.55,3.554051956673472,60.0,11.615217391304348,0.8530348354723536,-6.7941584535100095,-4.2516,4.2516,-40.0,-285.0
490579,2026-03-02 21:33:00,2026-03-03,3644,-1,-1,HOLD,True,False,-17.0,0.016967872183402503,4.733333333333333,93.15,4.4391284709862795,60.0,11.572282608695652,1.200155611748687,-6.498170145260866,-4.2516,4.2516,-20.0,-720.0
490580,2026-03-02 21:36:00,2026-03-03,3644,-1,-1,HOLD,True,False,-16.0,-0.000170076945058733,5.1,76.83333333333333,4.875019918835163,60.0,11.572826086956521,0.5892011977204675,-6.3414791391998815,-4.2516,4.2516,-225.0,-430.0
490581,2026-03-02 21:39:00,2026-03-03,3644,-1,-1,HOLD,True,False,-11.0,0.09937270001301508,3.933333333333333,99.41666666666667,3.5576268831270212,60.0,11.578260869565218,0.7895247332686712,-5.28981143999274,-4.2516,4.2516,-475.0,-305.0
490582,2026-03-02 21:42:00,2026-03-03,3644,-1,-1,HOLD,True,False,-20.0,0.010790623350369268,4.066666666666666,129.58333333333334,4.529649654079287,60.0,11.621739130434783,1.4677276746242265,-3.143611826222213,-4.2516,4.2516,270.0,135.0
490583,2026-03-02 21:45:00,2026-03-03,3644,-1,-1,HOLD,True,False,-10.0,0.014269519998106427,4.283333333333333,72.66666666666667,3.9589971194849864,60.0,11.63695652173913,1.1642530487804879,-4.211174896155233,-4.2516,4.2516,-100.0,-10.0
490584,2026-03-02 21:48:00,2026-03-03,3644,-1,-1,HOLD,True,False,3.0,-0.14475648859236054,4.166666666666667,93.73333333333333,4.090570664538375,60.0,11.644021739130435,0.7589367552703942,-3.7272763050026545,-4.2516,4.2516,-35.0,235.0
490585,2026-03-02 21:51:00,2026-03-03,3644,-1,-1,HOLD,True,False,-0.0,0.11314027225304871,3.85,60.516666666666666,3.9556510388611064,60.0,11.590760869565218,0.6443484521238301,-3.551217817179138,-4.2516,4.2516,125.0,150.0
490586,2026-03-02 21:54:00,2026-03-03,3644,-1,-1,HOLD,True,False,3.0,-0.015639318152840524,4.25,51.416666666666664,2.1890843737691443,60.0,11.57391304347826,0.3948543862783634,-4.066908916728909,-4.2516,4.2516,145.0,-225.0
490587,2026-03-02 21:57:00,2026-03-03,3644,-1,-1,HOLD,True,False,7.0,-0.07333873884874156,3.9166666666666665,67.65,2.8898199463001024,60.0,11.542391304347825,0.5164657189130826,-4.6625511068170375,-4.2516,4.2516,-120.0,-85.0
490588,2026-03-02 22:00:00,2026-03-03,3644,-1,-1,HOLD,True,False,-0.0,0.046436346021256555,4.283333333333333,64.83333333333333,3.423333030768123,60.0,11.554891304347827,0.45483723062815223,-4.10539283320158,-4.2516,4.2516,-250.0,225.0
490589,2026-03-02 22:03:00,2026-03-03,3644,-1,-1,HOLD,True,False,4.0,-0.0713469520735296,5.0,49.1,2.952830682505866,60.0,11.563586956521739,0.8650163475011676,-2.9771990491293785,-4.2516,4.2516,285.0,650.0
490590,2026-03-02 22:06:00,2026-03-03,3644,-1,-1,HOLD,True,False,4.0,0.0003485163859108605,4.55,73.1,3.650042566116635,60.0,11.585869565217392,0.5065815715995213,-4.168023922021144,-4.2516,4.2516,190.0,155.0
490591,2026-03-02 22:09:00,2026-03-03,3644,-1,-1,HOLD,True,False,2.0,0.04691581836127729,4.016666666666667,81.06666666666666,4.186767897045267,60.0,11.583152173913044,0.5470368835474513,-4.948277667121791,-4.2516,4.2516,175.0,-105.0
490592,2026-03-02 22:12:00,2026-03-03,3644,-1,-1,HOLD,True,False,-12.0,0.08512627573234717,4.166666666666667,57.28333333333333,3.5754478997205186,60.0,11.596739130434782,0.6750409612233752,-5.6428838980148495,-4.2516,4.2516,-210.0,220.0
490593,2026-03-02 22:15:00,2026-03-03,3644,-1,-1,HOLD,True,False,-1.0,-0.165020710588038,4.166666666666667,45.95,3.111169961778607,60.0,11.61358695652174,0.8130799823243482,-4.677664372259676,-4.2516,4.2516,-70.0,350.0
