# SolarWaveOneContractNQ_v4 2026-08-09 execs=3952
n,time,name,instrument,order_action,market_position,price,qty,commission,target
2262,2024-07-18T16:00:00,L,NQU6,Buy,Long,21804.5,1,2.18,1
2263,2024-07-18T16:42:00,XL,NQU6,Sell,Short,21857,1,2.18,0
2264,2024-07-19T03:42:00,S,NQU6,SellShort,Short,21713.25,1,2.18,-1
2265,2024-07-19T07:24:00,XS,NQU6,BuyToCover,Long,21845.75,1,2.18,0
2266,2024-07-19T09:45:00,L,NQU6,Buy,Long,21876.5,1,2.18,1
2267,2024-07-19T10:33:00,XL,NQU6,Sell,Short,21725.5,1,2.18,0
2268,2024-07-19T11:36:00,S,NQU6,SellShort,Short,21642.25,1,2.18,-1
2269,2024-07-19T16:42:00,XS,NQU6,BuyToCover,Long,21622.75,1,2.18,0
2270,2024-07-21T19:06:00,L,NQU6,Buy,Long,21734.25,1,2.18,1
2271,2024-07-22T16:42:00,XL,NQU6,Sell,Short,21899.25,1,2.18,0
2272,2024-07-23T03:30:00,S,NQU6,SellShort,Short,21798.75,1,2.18,-1
2273,2024-07-23T06:30:00,XS,NQU6,BuyToCover,Long,21901.5,1,2.18,0
2274,2024-07-23T09:45:00,L,NQU6,Buy,Long,21921.75,1,2.18,1
2275,2024-07-23T12:27:00,XL,NQU6,Sell,Short,21887,1,2.18,0
2276,2024-07-23T16:00:00,S,NQU6,SellShort,Short,21840.75,1,2.18,-1
2277,2024-07-23T16:42:00,XS,NQU6,BuyToCover,Long,21898.75,1,2.18,0
2278,2024-07-23T18:09:00,S,NQU6,SellShort,Short,21750.25,1,2.18,-1
2279,2024-07-24T16:42:00,XS,NQU6,BuyToCover,Long,21189.75,1,2.18,0
2280,2024-07-25T05:12:00,L,NQU6,Buy,Long,21146.75,1,2.18,1
2281,2024-07-25T06:15:00,XL,NQU6,Sell,Short,21041.5,1,2.18,0
2282,2024-07-25T09:03:00,L,NQU6,Buy,Long,21157.25,1,2.18,1
2283,2024-07-25T09:39:00,XL,NQU6,Sell,Short,21050,1,2.18,0
2284,2024-07-25T10:00:00,S,NQU6,SellShort,Short,20999.25,1,2.18,-1
2285,2024-07-25T10:33:00,XS,NQU6,BuyToCover,Long,21002,1,2.18,0
2286,2024-07-25T13:06:00,L,NQU6,Buy,Long,21289.75,1,2.18,1
2287,2024-07-25T15:54:00,Close position,NQU6,Sell,Short,20982.75,1,2.18,-1
2288,2024-07-25T15:54:00,S,NQU6,SellShort,Short,20982.75,1,2.18,-1
2289,2024-07-25T16:42:00,XS,NQU6,BuyToCover,Long,20890,1,2.18,0
2290,2024-07-26T03:39:00,L,NQU6,Buy,Long,21058.75,1,2.18,1
2291,2024-07-26T09:39:00,XL,NQU6,Sell,Short,21044.75,1,2.18,0
2292,2024-07-26T12:36:00,L,NQU6,Buy,Long,21185,1,2.18,1
2293,2024-07-26T15:03:00,XL,NQU6,Sell,Short,21053.5,1,2.18,0
2294,2024-07-26T16:00:00,L,NQU6,Buy,Long,21058.25,1,2.18,1
2295,2024-07-26T16:42:00,XL,NQU6,Sell,Short,21101.25,1,2.18,0
2296,2024-07-29T09:48:00,L,NQU6,Buy,Long,21266.25,1,2.18,1
2297,2024-07-29T11:15:00,Close position,NQU6,Sell,Short,21097.25,1,2.18,-1
2298,2024-07-29T11:15:00,S,NQU6,SellShort,Short,21097.25,1,2.18,-1
2299,2024-07-29T16:42:00,XS,NQU6,BuyToCover,Long,21138.75,1,2.18,0
2300,2024-07-29T21:42:00,S,NQU6,SellShort,Short,21032.25,1,2.18,-1
2301,2024-07-30T01:51:00,XS,NQU6,BuyToCover,Long,21121.75,1,2.18,0
2302,2024-07-30T09:33:00,L,NQU6,Buy,Long,21212.25,1,2.18,1
2303,2024-07-30T09:54:00,XL,NQU6,Sell,Short,21162.75,1,2.18,0
2304,2024-07-30T10:36:00,S,NQU6,SellShort,Short,21089,1,2.18,-1
2305,2024-07-30T14:21:00,XS,NQU6,BuyToCover,Long,20905.5,1,2.18,0
2306,2024-07-30T16:00:00,L,NQU6,Buy,Long,20913.5,1,2.18,1
2307,2024-07-30T16:06:00,Close position,NQU6,Sell,Short,20669,1,2.18,-1
2308,2024-07-30T16:06:00,S,NQU6,SellShort,Short,20669,1,2.18,-1
2309,2024-07-30T16:42:00,XS,NQU6,BuyToCover,Long,20798.5,1,2.18,0
2310,2024-07-30T18:09:00,L,NQU6,Buy,Long,20910.75,1,2.18,1
2311,2024-07-31T09:48:00,XL,NQU6,Sell,Short,21252.75,1,2.18,0
2312,2024-07-31T10:42:00,L,NQU6,Buy,Long,21413.5,1,2.18,1
2313,2024-07-31T16:42:00,XL,NQU6,Sell,Short,21509,1,2.18,0
2314,2024-08-01T04:15:00,S,NQU6,SellShort,Short,21449.25,1,2.18,-1
2315,2024-08-01T09:48:00,XS,NQU6,BuyToCover,Long,21556.25,1,2.18,0
2316,2024-08-01T10:33:00,S,NQU6,SellShort,Short,21369.25,1,2.18,-1
2317,2024-08-01T16:42:00,XS,NQU6,BuyToCover,Long,20853.25,1,2.18,0
2318,2024-08-02T09:45:00,L,NQU6,Buy,Long,20651.5,1,2.18,1
2319,2024-08-02T09:57:00,XL,NQU6,Sell,Short,20516,1,2.18,0
2320,2024-08-02T10:12:00,S,NQU6,SellShort,Short,20376.25,1,2.18,-1
2321,2024-08-02T11:48:00,XS,NQU6,BuyToCover,Long,20537.25,1,2.18,0
2322,2024-08-05T03:39:00,L,NQU6,Buy,Long,19689,1,2.18,1
2323,2024-08-05T06:42:00,XL,NQU6,Sell,Short,19602.25,1,2.18,0
2324,2024-08-05T09:42:00,L,NQU6,Buy,Long,19722.75,1,2.18,1
2325,2024-08-05T14:45:00,XL,NQU6,Sell,Short,19897.5,1,2.18,0
2326,2024-08-05T18:09:00,L,NQU6,Buy,Long,20141.5,1,2.18,1
2327,2024-08-06T05:15:00,XL,NQU6,Sell,Short,20021.25,1,2.18,0
2328,2024-08-06T09:48:00,S,NQU6,SellShort,Short,19921,1,2.18,-1
2329,2024-08-06T10:12:00,XS,NQU6,BuyToCover,Long,20138.75,1,2.18,0
2330,2024-08-06T10:48:00,L,NQU6,Buy,Long,20178.25,1,2.18,1
2331,2024-08-06T16:03:00,XL,NQU6,Sell,Short,20095.5,1,2.18,0
2332,2024-08-06T22:00:00,L,NQU6,Buy,Long,20219.5,1,2.18,1
2333,2024-08-07T13:15:00,XL,NQU6,Sell,Short,20125.75,1,2.18,0
2334,2024-08-07T21:57:00,L,NQU6,Buy,Long,19907.25,1,2.18,1
2335,2024-08-08T16:42:00,XL,NQU6,Sell,Short,20486.75,1,2.18,0
2336,2024-08-09T08:24:00,S,NQU6,SellShort,Short,20383.75,1,2.18,-1
2337,2024-08-09T09:42:00,XS,NQU6,BuyToCover,Long,20430,1,2.18,0
2338,2024-08-12T09:48:00,S,NQU6,SellShort,Short,20487,1,2.18,-1
2339,2024-08-12T16:42:00,XS,NQU6,BuyToCover,Long,20549.5,1,2.18,0
2340,2024-08-13T11:54:00,L,NQU6,Buy,Long,20914.5,1,2.18,1
2341,2024-08-13T16:42:00,XL,NQU6,Sell,Short,21014.5,1,2.18,0
2342,2024-08-14T09:45:00,S,NQU6,SellShort,Short,21012.25,1,2.18,-1
2343,2024-08-14T16:00:00,XS,NQU6,BuyToCover,Long,21055.75,1,2.18,0
2344,2024-08-15T04:39:00,S,NQU6,SellShort,Short,21050,1,2.18,-1
2345,2024-08-15T08:36:00,XS,NQU6,BuyToCover,Long,21161,1,2.18,0
2346,2024-08-16T06:36:00,S,NQU6,SellShort,Short,21505.25,1,2.18,-1
2347,2024-08-16T10:09:00,XS,NQU6,BuyToCover,Long,21468.25,1,2.18,0
2348,2024-08-20T09:09:00,S,NQU6,SellShort,Short,21756,1,2.18,-1
2349,2024-08-20T09:39:00,XS,NQU6,BuyToCover,Long,21782,1,2.18,0
2350,2024-08-21T10:45:00,L,NQU6,Buy,Long,21889.25,1,2.18,1
2351,2024-08-21T10:54:00,XL,NQU6,Sell,Short,21789.5,1,2.18,0
2352,2024-08-21T12:39:00,L,NQU6,Buy,Long,21775.5,1,2.18,1
2353,2024-08-21T15:24:00,XL,NQU6,Sell,Short,21776,1,2.18,0
2354,2024-08-22T10:15:00,S,NQU6,SellShort,Short,21814.75,1,2.18,-1
2355,2024-08-22T16:42:00,XS,NQU6,BuyToCover,Long,21536.75,1,2.18,0
2356,2024-08-23T00:12:00,L,NQU6,Buy,Long,21606.25,1,2.18,1
2357,2024-08-23T16:42:00,XL,NQU6,Sell,Short,21706.75,1,2.18,0
2358,2024-08-26T10:12:00,S,NQU6,SellShort,Short,21593,1,2.18,-1
2359,2024-08-26T16:42:00,XS,NQU6,BuyToCover,Long,21477.25,1,2.18,0
2360,2024-08-27T09:42:00,S,NQU6,SellShort,Short,21402.25,1,2.18,-1
2361,2024-08-27T10:15:00,XS,NQU6,BuyToCover,Long,21499.5,1,2.18,0
2362,2024-08-27T10:30:00,L,NQU6,Buy,Long,21547.25,1,2.18,1
2363,2024-08-27T16:42:00,XL,NQU6,Sell,Short,21565.25,1,2.18,0
2364,2024-08-27T19:30:00,S,NQU6,SellShort,Short,21488,1,2.18,-1
2365,2024-08-28T00:33:00,XS,NQU6,BuyToCover,Long,21557,1,2.18,0
2366,2024-08-28T09:48:00,S,NQU6,SellShort,Short,21510.25,1,2.18,-1
2367,2024-08-28T16:00:00,XS,NQU6,BuyToCover,Long,21371.75,1,2.18,0
2368,2024-08-28T16:27:00,S,NQU6,SellShort,Short,21270.25,1,2.18,-1
2369,2024-08-28T16:42:00,XS,NQU6,BuyToCover,Long,21268.25,1,2.18,0
2370,2024-08-28T23:09:00,L,NQU6,Buy,Long,21193.25,1,2.18,1
2371,2024-08-29T15:18:00,XL,NQU6,Sell,Short,21286,1,2.18,0
2372,2024-08-30T07:03:00,L,NQU6,Buy,Long,21470.5,1,2.18,1
2373,2024-08-30T09:39:00,XL,NQU6,Sell,Short,21444.75,1,2.18,0
2374,2024-08-30T11:36:00,S,NQU6,SellShort,Short,21348,1,2.18,-1
2375,2024-08-30T14:54:00,XS,NQU6,BuyToCover,Long,21444.75,1,2.18,0
2376,2024-08-30T16:00:00,L,NQU6,Buy,Long,21535.5,1,2.18,1
2377,2024-08-30T16:42:00,XL,NQU6,Sell,Short,21527.25,1,2.18,0
2378,2024-09-02T03:36:00,S,NQU6,SellShort,Short,21444.75,1,2.18,-1
2379,2024-09-02T06:48:00,XS,NQU6,BuyToCover,Long,21521.25,1,2.18,0
2380,2024-09-02T19:45:00,S,NQU6,SellShort,Short,21475,1,2.18,-1
2381,2024-09-03T03:12:00,XS,NQU6,BuyToCover,Long,21535.75,1,2.18,0
2382,2024-09-03T04:39:00,S,NQU6,SellShort,Short,21491,1,2.18,-1
2383,2024-09-03T16:42:00,XS,NQU6,BuyToCover,Long,20913.75,1,2.18,0
2384,2024-09-03T20:48:00,S,NQU6,SellShort,Short,20813.25,1,2.18,-1
2385,2024-09-04T09:45:00,XS,NQU6,BuyToCover,Long,20873,1,2.18,0
2386,2024-09-04T10:33:00,L,NQU6,Buy,Long,20916.75,1,2.18,1
2387,2024-09-04T16:00:00,XL,NQU6,Sell,Short,20902,1,2.18,0
2388,2024-09-05T08:24:00,S,NQU6,SellShort,Short,20768.25,1,2.18,-1
2389,2024-09-05T09:39:00,XS,NQU6,BuyToCover,Long,20874.5,1,2.18,0
2390,2024-09-05T09:57:00,L,NQU6,Buy,Long,20939.5,1,2.18,1
2391,2024-09-05T11:30:00,XL,NQU6,Sell,Short,20796.25,1,2.18,0
2392,2024-09-05T14:03:00,L,NQU6,Buy,Long,20936.75,1,2.18,1
2393,2024-09-05T16:00:00,XL,NQU6,Sell,Short,20865,1,2.18,0
2394,2024-09-06T08:54:00,L,NQU6,Buy,Long,20864.75,1,2.18,1
2395,2024-09-06T09:42:00,XL,NQU6,Sell,Short,20753.75,1,2.18,0
2396,2024-09-06T10:03:00,S,NQU6,SellShort,Short,20669.5,1,2.18,-1
2397,2024-09-06T16:42:00,XS,NQU6,BuyToCover,Long,20304.5,1,2.18,0
2398,2024-09-08T21:09:00,L,NQU6,Buy,Long,20431.75,1,2.18,1
2399,2024-09-09T16:42:00,XL,NQU6,Sell,Short,20647,1,2.18,0
2400,2024-09-10T00:36:00,S,NQU6,SellShort,Short,20556.25,1,2.18,-1
2401,2024-09-10T07:54:00,XS,NQU6,BuyToCover,Long,20622,1,2.18,0
2402,2024-09-10T10:18:00,S,NQU6,SellShort,Short,20634.75,1,2.18,-1
2403,2024-09-10T16:00:00,XS,NQU6,BuyToCover,Long,20785.5,1,2.18,0
2404,2024-09-10T23:21:00,S,NQU6,SellShort,Short,20671.25,1,2.18,-1
2405,2024-09-11T04:03:00,XS,NQU6,BuyToCover,Long,20745,1,2.18,0
2406,2024-09-11T09:39:00,S,NQU6,SellShort,Short,20754.75,1,2.18,-1
2407,2024-09-11T14:33:00,Close position,NQU6,BuyToCover,Long,21044,1,2.18,1
2408,2024-09-11T14:33:00,L,NQU6,Buy,Long,21044,1,2.18,1
2409,2024-09-11T16:00:00,XL,NQU6,Sell,Short,21185.25,1,2.18,0
2410,2024-09-12T09:51:00,S,NQU6,SellShort,Short,21145.75,1,2.18,-1
2411,2024-09-12T13:30:00,XS,NQU6,BuyToCover,Long,21338.75,1,2.18,0
2412,2024-09-13T09:42:00,L,NQU6,Buy,Long,21389.25,1,2.18,1
2413,2024-09-13T16:00:00,XL,NQU6,Sell,Short,21464,1,2.18,0
2414,2024-09-16T09:36:00,S,NQU6,SellShort,Short,21314.5,1,2.18,-1
2415,2024-09-16T16:00:00,XS,NQU6,BuyToCover,Long,21366.5,1,2.18,0
2416,2024-09-17T12:24:00,S,NQU6,SellShort,Short,21389,1,2.18,-1
2417,2024-09-17T16:42:00,XS,NQU6,BuyToCover,Long,21381.75,1,2.18,0
2418,2024-09-18T10:15:00,S,NQU6,SellShort,Short,21347.75,1,2.18,-1
2419,2024-09-18T13:36:00,XS,NQU6,BuyToCover,Long,21414,1,2.18,0
2420,2024-09-18T14:48:00,S,NQU6,SellShort,Short,21419.5,1,2.18,-1
2421,2024-09-18T14:57:00,XS,NQU6,BuyToCover,Long,21506.25,1,2.18,0
2422,2024-09-18T15:03:00,S,NQU6,SellShort,Short,21410,1,2.18,-1
2423,2024-09-18T16:42:00,XS,NQU6,BuyToCover,Long,21338.25,1,2.18,0
2424,2024-09-18T20:00:00,L,NQU6,Buy,Long,21406,1,2.18,1
2425,2024-09-19T15:57:00,XL,NQU6,Sell,Short,21763,1,2.18,0
2426,2024-09-19T16:00:00,L,NQU6,Buy,Long,21762.25,1,2.18,1
2427,2024-09-19T16:42:00,XL,NQU6,Sell,Short,21758.25,1,2.18,0
2428,2024-09-20T10:57:00,S,NQU6,SellShort,Short,21637.5,1,2.18,-1
2429,2024-09-20T12:42:00,XS,NQU6,BuyToCover,Long,21709.25,1,2.18,0
2430,2024-09-20T16:00:00,L,NQU6,Buy,Long,21718,1,2.18,1
2431,2024-09-20T16:42:00,XL,NQU6,Sell,Short,21697.5,1,2.18,0
2432,2024-09-22T20:27:00,L,NQU6,Buy,Long,21768.75,1,2.18,1
2433,2024-09-23T02:06:00,XL,NQU6,Sell,Short,21785.25,1,2.18,0
2434,2024-09-23T03:21:00,S,NQU6,SellShort,Short,21670,1,2.18,-1
2435,2024-09-23T05:48:00,XS,NQU6,BuyToCover,Long,21756.75,1,2.18,0
2436,2024-09-23T09:39:00,S,NQU6,SellShort,Short,21725,1,2.18,-1
2437,2024-09-23T10:57:00,XS,NQU6,BuyToCover,Long,21814.25,1,2.18,0
2438,2024-09-23T12:51:00,S,NQU6,SellShort,Short,21730.75,1,2.18,-1
2439,2024-09-23T16:00:00,XS,NQU6,BuyToCover,Long,21765.75,1,2.18,0
2440,2024-09-24T03:00:00,L,NQU6,Buy,Long,21826,1,2.18,1
2441,2024-09-24T07:06:00,XL,NQU6,Sell,Short,21780.5,1,2.18,0
2442,2024-09-24T10:06:00,S,NQU6,SellShort,Short,21713.75,1,2.18,-1
2443,2024-09-24T11:30:00,XS,NQU6,BuyToCover,Long,21802,1,2.18,0
2444,2024-09-25T01:48:00,S,NQU6,SellShort,Short,21793,1,2.18,-1
2445,2024-09-25T09:39:00,XS,NQU6,BuyToCover,Long,21885.75,1,2.18,0
2446,2024-09-25T10:00:00,L,NQU6,Buy,Long,21909.5,1,2.18,1
2447,2024-09-25T13:03:00,XL,NQU6,Sell,Short,21867.5,1,2.18,0
2448,2024-09-26T09:39:00,S,NQU6,SellShort,Short,22115.25,1,2.18,-1
2449,2024-09-26T16:00:00,XS,NQU6,BuyToCover,Long,22021.75,1,2.18,0
2450,2024-09-27T02:27:00,S,NQU6,SellShort,Short,21961.5,1,2.18,-1
2451,2024-09-27T08:12:00,XS,NQU6,BuyToCover,Long,22049.75,1,2.18,0
2452,2024-09-27T09:45:00,S,NQU6,SellShort,Short,22022.5,1,2.18,-1
2453,2024-09-27T16:42:00,XS,NQU6,BuyToCover,Long,21891.25,1,2.18,0
2454,2024-09-29T19:51:00,L,NQU6,Buy,Long,21963,1,2.18,1
2455,2024-09-29T21:51:00,XL,NQU6,Sell,Short,21875.5,1,2.18,0
2456,2024-09-30T03:21:00,L,NQU6,Buy,Long,21925.5,1,2.18,1
2457,2024-09-30T07:15:00,XL,NQU6,Sell,Short,21846.5,1,2.18,0
2458,2024-09-30T09:36:00,L,NQU6,Buy,Long,21911.5,1,2.18,1
2459,2024-09-30T14:27:00,XL,NQU6,Sell,Short,21762,1,2.18,0
2460,2024-09-30T15:51:00,L,NQU6,Buy,Long,21898.25,1,2.18,1
2461,2024-09-30T16:42:00,XL,NQU6,Sell,Short,21947.75,1,2.18,0
2462,2024-10-01T03:18:00,S,NQU6,SellShort,Short,21911,1,2.18,-1
2463,2024-10-01T07:00:00,XS,NQU6,BuyToCover,Long,22002.25,1,2.18,0
2464,2024-10-01T09:36:00,S,NQU6,SellShort,Short,21888.75,1,2.18,-1
2465,2024-10-01T16:42:00,XS,NQU6,BuyToCover,Long,21657.25,1,2.18,0
2466,2024-10-02T06:12:00,S,NQU6,SellShort,Short,21574.75,1,2.18,-1
2467,2024-10-02T08:45:00,XS,NQU6,BuyToCover,Long,21689.75,1,2.18,0
2468,2024-10-02T09:42:00,S,NQU6,SellShort,Short,21577.75,1,2.18,-1
2469,2024-10-02T10:54:00,Close position,NQU6,BuyToCover,Long,21727.75,1,2.18,1
2470,2024-10-02T10:54:00,L,NQU6,Buy,Long,21727.75,1,2.18,1
2471,2024-10-02T16:42:00,XL,NQU6,Sell,Short,21741.5,1,2.18,0
2472,2024-10-03T03:18:00,S,NQU6,SellShort,Short,21612,1,2.18,-1
2473,2024-10-03T09:39:00,XS,NQU6,BuyToCover,Long,21665.5,1,2.18,0
2474,2024-10-03T16:00:00,S,NQU6,SellShort,Short,21656.5,1,2.18,-1
2475,2024-10-03T16:42:00,XS,NQU6,BuyToCover,Long,21663,1,2.18,0
2476,2024-10-03T22:33:00,L,NQU6,Buy,Long,21753.5,1,2.18,1
2477,2024-10-04T10:00:00,XL,NQU6,Sell,Short,21795.75,1,2.18,0
2478,2024-10-04T10:03:00,S,NQU6,SellShort,Short,21775.25,1,2.18,-1
2479,2024-10-04T12:48:00,XS,NQU6,BuyToCover,Long,21864,1,2.18,0
2480,2024-10-04T16:00:00,L,NQU6,Buy,Long,21920,1,2.18,1
2481,2024-10-04T16:42:00,XL,NQU6,Sell,Short,21897.75,1,2.18,0
2482,2024-10-07T05:00:00,S,NQU6,SellShort,Short,21814.25,1,2.18,-1
2483,2024-10-07T16:42:00,XS,NQU6,BuyToCover,Long,21715,1,2.18,0
2484,2024-10-08T05:57:00,L,NQU6,Buy,Long,21774.75,1,2.18,1
2485,2024-10-08T16:42:00,XL,NQU6,Sell,Short,21979,1,2.18,0
2486,2024-10-09T11:06:00,L,NQU6,Buy,Long,22072.25,1,2.18,1
2487,2024-10-09T16:00:00,XL,NQU6,Sell,Short,22156,1,2.18,0
2488,2024-10-10T08:45:00,S,NQU6,SellShort,Short,22018.25,1,2.18,-1
2489,2024-10-10T10:09:00,XS,NQU6,BuyToCover,Long,22086,1,2.18,0
2490,2024-10-10T12:03:00,L,NQU6,Buy,Long,22164.25,1,2.18,1
2491,2024-10-10T12:54:00,XL,NQU6,Sell,Short,22114,1,2.18,0
2492,2024-10-11T10:18:00,L,NQU6,Buy,Long,22126.5,1,2.18,1
2493,2024-10-11T16:36:00,XL,NQU6,Sell,Short,22099.5,1,2.18,0
2494,2024-10-14T04:18:00,L,NQU6,Buy,Long,22158,1,2.18,1
2495,2024-10-14T11:06:00,XL,NQU6,Sell,Short,22235,1,2.18,0
2496,2024-10-14T12:48:00,L,NQU6,Buy,Long,22301.5,1,2.18,1
2497,2024-10-14T16:42:00,XL,NQU6,Sell,Short,22297.5,1,2.18,0
2498,2024-10-15T04:33:00,S,NQU6,SellShort,Short,22256.75,1,2.18,-1
2499,2024-10-15T08:12:00,XS,NQU6,BuyToCover,Long,22312.5,1,2.18,0
2500,2024-10-15T10:24:00,S,NQU6,SellShort,Short,22242.75,1,2.18,-1
2501,2024-10-15T16:42:00,XS,NQU6,BuyToCover,Long,22030.5,1,2.18,0
2502,2024-10-15T23:48:00,L,NQU6,Buy,Long,22073,1,2.18,1
2503,2024-10-16T09:36:00,XL,NQU6,Sell,Short,22000.75,1,2.18,0
2504,2024-10-16T09:39:00,S,NQU6,SellShort,Short,21978.25,1,2.18,-1
2505,2024-10-16T16:00:00,XS,NQU6,BuyToCover,Long,22035,1,2.18,0
2506,2024-10-17T02:30:00,L,NQU6,Buy,Long,22098.25,1,2.18,1
2507,2024-10-17T09:39:00,Close position,NQU6,Sell,Short,22130.75,1,2.18,-1
2508,2024-10-17T09:39:00,S,NQU6,SellShort,Short,22130.75,1,2.18,-1
2509,2024-10-17T16:42:00,XS,NQU6,BuyToCover,Long,22075.5,1,2.18,0
2510,2024-10-18T03:06:00,L,NQU6,Buy,Long,22124,1,2.18,1
2511,2024-10-18T16:42:00,XL,NQU6,Sell,Short,22179.25,1,2.18,0
2512,2024-10-21T05:36:00,S,NQU6,SellShort,Short,22092.5,1,2.18,-1
2513,2024-10-21T09:39:00,XS,NQU6,BuyToCover,Long,22144.25,1,2.18,0
2514,2024-10-21T09:51:00,L,NQU6,Buy,Long,22172.75,1,2.18,1
2515,2024-10-21T10:42:00,XL,NQU6,Sell,Short,22165.5,1,2.18,0
2516,2024-10-21T13:18:00,L,NQU6,Buy,Long,22174,1,2.18,1
2517,2024-10-21T16:42:00,XL,NQU6,Sell,Short,22230,1,2.18,0
2518,2024-10-21T21:24:00,S,NQU6,SellShort,Short,22158,1,2.18,-1
2519,2024-10-22T09:51:00,XS,NQU6,BuyToCover,Long,22147.25,1,2.18,0
2520,2024-10-22T16:24:00,S,NQU6,SellShort,Short,22204.5,1,2.18,-1
2521,2024-10-22T16:42:00,XS,NQU6,BuyToCover,Long,22217.25,1,2.18,0
2522,2024-10-23T08:45:00,S,NQU6,SellShort,Short,22135.25,1,2.18,-1
2523,2024-10-23T15:48:00,XS,NQU6,BuyToCover,Long,21908,1,2.18,0
2524,2024-10-23T16:06:00,L,NQU6,Buy,Long,21917,1,2.18,1
2525,2024-10-23T16:42:00,XL,NQU6,Sell,Short,21975.5,1,2.18,0
2526,2024-10-24T09:36:00,S,NQU6,SellShort,Short,22010,1,2.18,-1
2527,2024-10-24T16:42:00,XS,NQU6,BuyToCover,Long,22081,1,2.18,0
2528,2024-10-25T09:39:00,L,NQU6,Buy,Long,22248,1,2.18,1
2529,2024-10-25T13:24:00,XL,NQU6,Sell,Short,22271.25,1,2.18,0
2530,2024-10-25T16:00:00,S,NQU6,SellShort,Short,22180.25,1,2.18,-1
2531,2024-10-25T16:42:00,XS,NQU6,BuyToCover,Long,22168.75,1,2.18,0
2532,2024-10-27T18:06:00,L,NQU6,Buy,Long,22256.5,1,2.18,1
2533,2024-10-28T09:54:00,XL,NQU6,Sell,Short,22231.25,1,2.18,0
2534,2024-10-29T03:06:00,L,NQU6,Buy,Long,22237.5,1,2.18,1
2535,2024-10-29T04:24:00,XL,NQU6,Sell,Short,22175.75,1,2.18,0
2536,2024-10-29T10:57:00,L,NQU6,Buy,Long,22280.25,1,2.18,1
2537,2024-10-29T16:42:00,XL,NQU6,Sell,Short,22395,1,2.18,0
2538,2024-10-30T09:06:00,S,NQU6,SellShort,Short,22357.5,1,2.18,-1
2539,2024-10-30T16:42:00,XS,NQU6,BuyToCover,Long,22209.25,1,2.18,0
2540,2024-10-31T07:27:00,L,NQU6,Buy,Long,22058,1,2.18,1
2541,2024-10-31T09:36:00,XL,NQU6,Sell,Short,21972,1,2.18,0
2542,2024-11-01T08:36:00,L,NQU6,Buy,Long,21824,1,2.18,1
2543,2024-11-01T16:42:00,XL,NQU6,Sell,Short,21857.25,1,2.18,0
2544,2024-11-03T21:33:00,L,NQU6,Buy,Long,21916.75,1,2.18,1
2545,2024-11-04T03:45:00,XL,NQU6,Sell,Short,21838.5,1,2.18,0
2546,2024-11-04T09:39:00,S,NQU6,SellShort,Short,21731.25,1,2.18,-1
2547,2024-11-04T10:36:00,XS,NQU6,BuyToCover,Long,21879.25,1,2.18,0
2548,2024-11-04T11:51:00,S,NQU6,SellShort,Short,21780.25,1,2.18,-1
2549,2024-11-04T16:42:00,XS,NQU6,BuyToCover,Long,21797.25,1,2.18,0
2550,2024-11-05T09:36:00,L,NQU6,Buy,Long,21879.25,1,2.18,1
2551,2024-11-05T16:42:00,XL,NQU6,Sell,Short,22059.75,1,2.18,0
2552,2024-11-06T00:15:00,S,NQU6,SellShort,Short,22202.5,1,2.18,-1
2553,2024-11-06T01:27:00,XS,NQU6,BuyToCover,Long,22325,1,2.18,0
2554,2024-11-06T06:57:00,S,NQU6,SellShort,Short,22288.75,1,2.18,-1
2555,2024-11-06T09:39:00,XS,NQU6,BuyToCover,Long,22429.75,1,2.18,0
2556,2024-11-08T06:12:00,S,NQU6,SellShort,Short,22817.75,1,2.18,-1
2557,2024-11-08T09:36:00,XS,NQU6,BuyToCover,Long,22908.5,1,2.18,0
2558,2024-11-11T09:48:00,S,NQU6,SellShort,Short,22899.75,1,2.18,-1
2559,2024-11-11T16:03:00,XS,NQU6,BuyToCover,Long,22909,1,2.18,0
2560,2024-11-12T05:27:00,S,NQU6,SellShort,Short,22838.75,1,2.18,-1
2561,2024-11-12T08:51:00,XS,NQU6,BuyToCover,Long,22916.75,1,2.18,0
2562,2024-11-12T11:51:00,S,NQU6,SellShort,Short,22839.75,1,2.18,-1
2563,2024-11-12T16:00:00,XS,NQU6,BuyToCover,Long,22869.5,1,2.18,0
2564,2024-11-13T01:18:00,S,NQU6,SellShort,Short,22796.25,1,2.18,-1
2565,2024-11-13T04:57:00,XS,NQU6,BuyToCover,Long,22870.75,1,2.18,0
2566,2024-11-13T10:09:00,S,NQU6,SellShort,Short,22796.5,1,2.18,-1
2567,2024-11-13T16:42:00,XS,NQU6,BuyToCover,Long,22869.75,1,2.18,0
2568,2024-11-14T09:51:00,S,NQU6,SellShort,Short,22766.75,1,2.18,-1
2569,2024-11-14T16:42:00,XS,NQU6,BuyToCover,Long,22671,1,2.18,0
2570,2024-11-15T09:39:00,S,NQU6,SellShort,Short,22404.5,1,2.18,-1
2571,2024-11-15T16:00:00,XS,NQU6,BuyToCover,Long,22186.25,1,2.18,0
2572,2024-11-15T16:06:00,L,NQU6,Buy,Long,22204.75,1,2.18,1
2573,2024-11-15T16:42:00,XL,NQU6,Sell,Short,22186,1,2.18,0
2574,2024-11-17T19:00:00,L,NQU6,Buy,Long,22252.75,1,2.18,1
2575,2024-11-18T04:45:00,XL,NQU6,Sell,Short,22239,1,2.18,0
