block_id_B,side,entry_year,entry_is_health_only,entry_is_rth,entry_M,entry_abs_M,entry_sigma460,net_pnl,mfe_final,mae_final,mae_abs,entry_perm_entropy_transition,entry_reversal_rate_transition,entry_run_persistence_transition,entry_perm_entropy_20,entry_reversal_rate_20,entry_run_persistence_20,entry_perm_entropy_10,entry_reversal_rate_10,entry_run_persistence_10,bars_to_mfe,top_decile_winner
2249,-1,2024,False,True,-4.2472,4.2472,7.825,-834.359999999986,870.640000000014,-3314.359999999986,3314.359999999986,-0.20713241432960683,0.03508771929824561,-0.10989010989010994,0.9443342351289139,0.631578947368421,1.5384615384615385,0.7372018207993071,0.6666666666666666,1.4285714285714286,7,0.0
2251,-1,2024,False,False,-3.543,3.543,7.056521739130435,-1787.179999999993,487.820000000007,-1787.179999999993,1787.179999999993,-0.06653626387736267,0.13450292397660824,-0.5555555555555556,0.900451286485305,0.42105263157894735,2.2222222222222223,0.8339150226079424,0.5555555555555556,1.6666666666666667,18,0.0
2253,1,2024,False,True,3.543,3.543,7.0,-987.179999999993,467.820000000007,-987.179999999993,987.179999999993,-0.11256550349084926,-0.23976608187134507,0.5714285714285714,0.9464805260987916,0.6842105263157895,1.4285714285714286,0.8339150226079424,0.4444444444444444,2.0,3,0.0
2255,-1,2024,False,True,-4.2472,4.2472,6.885869565217392,3672.820000000007,7122.820000000007,0.0,-0.0,-0.1272147438836273,-0.19298245614035087,0.6818181818181819,0.7263704145222976,0.5263157894736842,1.8181818181818181,0.5991556706386703,0.3333333333333333,2.5,49,1.0
2257,1,2024,False,True,2.1258,2.1258,7.403260869565218,-4922.179999999993,0.0,-4922.179999999993,4922.179999999993,-0.0032727332569824075,0.023391812865497075,-0.22222222222222232,0.873691549534701,0.42105263157894735,2.2222222222222223,0.8704188162777186,0.4444444444444444,2.0,0,0.0
2258,-1,2024,False,False,-4.2516,4.2516,7.8478260869565215,-2569.359999999986,0.0,-2569.359999999986,2569.359999999986,-0.05600043522443676,0.07602339181286549,-0.5,0.8899154578323791,0.3684210526315789,2.5,0.8339150226079424,0.4444444444444444,2.0,0,0.0
2260,1,2024,False,False,3.543,3.543,8.491847826086957,6842.820000000007,8417.820000000007,-592.179999999993,592.179999999993,0.07988556773971434,0.18713450292397665,-0.8333333333333333,0.754029454868228,0.3684210526315789,2.5,0.8339150226079424,0.5555555555555556,1.6666666666666667,311,1.0
2262,1,2024,False,True,6.373,6.373,9.450543478260869,1927.820000000007,2922.820000000007,-2427.179999999993,2427.179999999993,-0.01606238434135876,0.14035087719298245,-0.3896103896103895,0.8499774069493011,0.5263157894736842,1.8181818181818181,0.8339150226079424,0.6666666666666666,1.4285714285714286,108,0.0
2264,-1,2024,False,False,-4.2516,4.2516,9.528804347826087,-2137.1800000001094,362.81999999989057,-2192.1800000001094,2192.1800000001094,-0.4394189852456763,-0.08771929824561403,0.2777777777777777,0.8499774069493011,0.42105263157894735,2.2222222222222223,0.41055842170362483,0.3333333333333333,2.5,9,0.0
2266,-1,2024,False,True,-3.5473999999999997,3.5473999999999997,10.652173913043478,10317.81999999989,11337.81999999989,-2.1800000001094304,2.1800000001094304,-0.23601192004389737,0.08771929824561397,-0.23809523809523814,0.839996745364793,0.5789473684210527,1.6666666666666667,0.6039848253208956,0.6666666666666666,1.4285714285714286,118,1.0
2268,1,2024,False,True,6.373,6.373,14.4625,-2702.179999999993,0.0,-2702.179999999993,2702.179999999993,-0.019496641554660687,0.18713450292397665,-0.8333333333333333,0.8899154578323792,0.3684210526315789,2.5,0.8704188162777186,0.5555555555555556,1.6666666666666667,0,0.0
2270,-1,2024,False,True,-4.2472,4.2472,14.720108695652174,-3227.179999999993,1117.820000000007,-3227.179999999993,3227.179999999993,-0.19659658567668092,-0.029239766081871343,0.0,0.933798406475988,0.47368421052631576,2.0,0.7372018207993071,0.4444444444444444,2.0,1,0.0
2272,1,2024,False,False,3.543,3.543,18.006521739130434,-1772.179999999993,4327.820000000007,-1772.179999999993,1772.179999999993,-0.11041921252097153,-0.07602339181286544,0.1282051282051282,0.9443342351289139,0.631578947368421,1.5384615384615385,0.8339150226079424,0.5555555555555556,1.6666666666666667,14,0.0
2274,1,2024,False,True,7.0816,7.0816,22.103804347826088,3487.820000000007,9682.820000000007,-1972.179999999993,1972.179999999993,0.02107165730585192,0.023391812865497075,-0.22222222222222232,0.7526339571632313,0.42105263157894735,2.2222222222222223,0.7737056144690833,0.4444444444444444,2.0,56,0.0
2276,1,2024,False,False,4.9602,4.9602,24.25108695652174,-2377.179999999993,3982.820000000007,-2377.179999999993,2377.179999999993,-0.45564289354335447,-0.14619883040935672,0.8333333333333335,0.8662013152469793,0.3684210526315789,2.5,0.41055842170362483,0.2222222222222222,3.3333333333333335,62,0.0
2278,-1,2024,False,True,-4.2472,4.2472,18.229891304347827,-4357.179999999993,0.0,-4357.179999999993,4357.179999999993,-0.3565733181056965,0.08771929824561397,-0.23809523809523814,0.9605581434265921,0.5789473684210527,1.6666666666666667,0.6039848253208956,0.6666666666666666,1.4285714285714286,1,0.0
2280,1,2024,False,True,7.7902000000000005,7.7902000000000005,17.456521739130434,-1657.179999999993,4417.820000000007,-1657.179999999993,1657.179999999993,-0.22647794598387028,-0.25146198830409355,1.3333333333333335,0.7702533631659065,0.47368421052631576,2.0,0.5437754171820363,0.2222222222222222,3.3333333333333335,82,0.0
2282,1,2024,False,False,3.543,3.543,14.934239130434783,-1882.179999999993,5037.820000000007,-1882.179999999993,1882.179999999993,-0.542354526398587,-0.30994152046783624,2.7777777777777777,0.7526339571632313,0.42105263157894735,2.2222222222222223,0.2102794307646444,0.1111111111111111,5.0,237,0.0
2284,1,2024,False,False,3.543,3.543,13.233152173913043,11597.820000000007,11982.820000000007,-2052.179999999993,2052.179999999993,-0.1460151746791043,-0.13450292397660824,0.33333333333333326,0.9197207891481876,0.5789473684210527,1.6666666666666667,0.7737056144690833,0.4444444444444444,2.0,370,1.0
2286,-1,2024,False,False,-3.543,3.543,11.075543478260869,-917.179999999993,1147.820000000007,-917.179999999993,917.179999999993,-0.21902276201865656,0.0292397660818714,-0.15151515151515138,0.9197207891481876,0.5263157894736842,1.8181818181818181,0.700698027129531,0.5555555555555556,1.6666666666666667,4,0.0
2288,-1,2024,False,True,-4.2472,4.2472,7.553260869565217,-1262.1800000001094,452.81999999989057,-3737.1800000001094,3737.1800000001094,-0.16324946568599796,-0.029239766081871343,0.0,0.900451286485305,0.47368421052631576,2.0,0.7372018207993071,0.4444444444444444,2.0,4,0.0
2290,1,2024,False,True,4.9558,4.9558,6.218478260869565,2002.820000000007,2557.820000000007,-217.17999999999302,217.17999999999302,-0.03284145970745467,-0.07017543859649122,0.09523809523809534,0.866756482315397,0.7368421052631579,1.3333333333333333,0.8339150226079424,0.6666666666666666,1.4285714285714286,84,0.0
2292,-1,2024,False,True,-6.373,6.373,5.654891304347826,-877.179999999993,2822.820000000007,-2172.179999999993,2172.179999999993,-0.18116444931275644,-0.07602339181286544,0.1282051282051282,0.9548700637818397,0.631578947368421,1.5384615384615385,0.7737056144690833,0.5555555555555556,1.6666666666666667,17,0.0
2294,-1,2024,False,False,-3.543,3.543,6.660869565217391,-2222.1800000001094,277.81999999989057,-2222.1800000001094,2222.1800000001094,-0.19305479700180628,0.08187134502923982,-0.33333333333333326,0.9302566178011134,0.47368421052631576,2.0,0.7372018207993071,0.5555555555555556,1.6666666666666667,47,0.0
2296,-1,2024,False,False,-3.543,3.543,5.672282608695652,742.8199999998906,2547.8199999998906,-277.18000000010943,277.18000000010943,0.022073511898750398,0.023391812865497075,-0.22222222222222232,0.811841510709192,0.42105263157894735,2.2222222222222223,0.8339150226079424,0.4444444444444444,2.0,46,0.0
2298,-1,2024,False,False,-3.543,3.543,4.824456521739131,-527.1800000001094,332.81999999989057,-527.1800000001094,527.1800000001094,-0.1364897287353939,-0.023391812865497075,0.0,0.873691549534701,0.5789473684210527,1.6666666666666667,0.7372018207993071,0.5555555555555556,1.6666666666666667,5,0.0
2300,1,2024,False,True,4.2472,4.2472,4.808695652173913,-1972.179999999993,17.820000000006985,-1972.179999999993,1972.179999999993,-0.19975325935577404,-0.25146198830409355,1.3333333333333335,0.900451286485305,0.47368421052631576,2.0,0.700698027129531,0.2222222222222222,3.3333333333333335,0,0.0
2302,1,2024,False,True,3.5386,3.5386,4.971195652173913,-2.179999999993015,1982.820000000007,-47.179999999993015,47.179999999993015,-0.3394415782963751,0.13450292397660824,-0.5555555555555556,0.9197207891481876,0.42105263157894735,2.2222222222222223,0.5802792108518124,0.5555555555555556,1.6666666666666667,38,0.0
2304,-1,2024,False,True,-6.373,6.373,5.254347826086956,5562.819999999891,6662.819999999891,-697.1800000001094,697.1800000001094,-0.021911987942430544,-0.08771929824561403,0.2777777777777777,0.7956176024115138,0.42105263157894735,2.2222222222222223,0.7737056144690833,0.3333333333333333,2.5,113,1.0
2306,1,2024,False,False,3.543,3.543,6.627173913043478,2002.820000000007,4002.820000000007,-1262.179999999993,1262.179999999993,-0.07564154450278349,0.023391812865497075,-0.22222222222222232,0.7526339571632313,0.42105263157894735,2.2222222222222223,0.6769924126604479,0.4444444444444444,2.0,206,0.0
2308,-1,2024,False,True,-6.373,6.373,7.075,2327.820000000007,2997.820000000007,0.0,-0.0,-0.3201720756334926,-0.13450292397660824,0.33333333333333326,0.900451286485305,0.5789473684210527,1.6666666666666667,0.5802792108518124,0.4444444444444444,2.0,79,0.0
2310,-1,2024,False,True,-4.2472,4.2472,6.218478260869565,-1962.1800000001094,302.81999999989057,-1962.1800000001094,1962.1800000001094,-0.223356322627285,0.19883040935672514,-0.41666666666666674,0.9605581434265921,0.5789473684210527,1.6666666666666667,0.7372018207993071,0.7777777777777778,1.25,2,0.0
2312,1,2024,False,True,6.373,6.373,6.310869565217391,357.820000000007,1262.820000000007,-822.179999999993,822.179999999993,-0.11041921252097153,-0.029239766081871343,0.0,0.9443342351289139,0.47368421052631576,2.0,0.8339150226079424,0.4444444444444444,2.0,13,0.0
2314,-1,2024,False,False,-3.543,3.543,5.452173913043478,-1367.179999999993,0.0,-1367.179999999993,1367.179999999993,-0.1266431208186497,-0.01754385964912286,0.0,0.9605581434265921,0.6842105263157895,1.4285714285714286,0.8339150226079424,0.6666666666666666,1.4285714285714286,0,0.0
2316,-1,2024,False,True,-7.0816,7.0816,4.876086956521739,2762.8199999998906,5787.819999999891,-77.18000000010943,77.18000000010943,-0.2610720535491047,-0.15204678362573099,1.6666666666666665,0.8048474707311409,0.2631578947368421,3.3333333333333335,0.5437754171820363,0.1111111111111111,5.0,84,0.0
2318,-1,2024,False,False,-4.2516,4.2516,6.1951086956521735,57.81999999989057,1052.8199999998906,-202.18000000010943,202.18000000010943,-0.0039619539931640135,0.0292397660818714,-0.15151515151515138,0.971093972079518,0.5263157894736842,1.8181818181818181,0.967132018086354,0.5555555555555556,1.6666666666666667,1,0.0
2320,1,2024,False,False,3.543,3.543,7.128804347826087,1832.820000000007,8347.820000000007,-182.17999999999302,182.17999999999302,0.08128106544471103,0.13450292397660824,-0.5555555555555556,0.7526339571632313,0.42105263157894735,2.2222222222222223,0.8339150226079424,0.5555555555555556,1.6666666666666667,273,0.0
2322,1,2024,False,False,3.543,3.543,7.816304347826087,-512.179999999993,317.820000000007,-602.179999999993,602.179999999993,-0.6901718557206606,-0.25146198830409355,1.3333333333333335,0.900451286485305,0.47368421052631576,2.0,0.2102794307646444,0.2222222222222222,3.3333333333333335,26,0.0
2324,-1,2024,False,True,-3.5386,3.5386,7.619021739130435,-1937.1800000001094,737.8199999998906,-1937.1800000001094,1937.1800000001094,-0.08174978946582567,0.0292397660818714,-0.15151515151515138,0.9521686057435442,0.5263157894736842,1.8181818181818181,0.8704188162777186,0.5555555555555556,1.6666666666666667,20,0.0
2326,1,2024,False,True,4.9602,4.9602,6.847282608695652,-167.17999999999302,217.82000000000698,-337.179999999993,337.179999999993,-0.07606170982107308,0.08771929824561397,-0.23809523809523814,0.9464805260987916,0.5789473684210527,1.6666666666666667,0.8704188162777186,0.6666666666666666,1.4285714285714286,1,0.0
2328,-1,2024,False,False,-3.543,3.543,6.385326086956522,-1517.179999999993,52.820000000006985,-1517.179999999993,1517.179999999993,-0.07627179248021787,-0.08187134502923976,0.18181818181818188,0.8499774069493011,0.5263157894736842,1.8181818181818181,0.7737056144690833,0.4444444444444444,2.0,2,0.0
2330,-1,2024,False,False,-3.543,3.543,4.264130434782609,-1207.1800000001094,612.8199999998906,-1207.1800000001094,1207.1800000001094,-0.11904535506935576,0.0935672514619883,-0.1785714285714286,0.9894641713470743,0.6842105263157895,1.4285714285714286,0.8704188162777186,0.7777777777777778,1.25,134,0.0
2332,-1,2024,False,False,-3.543,3.543,4.3304347826086955,11557.81999999989,12697.81999999989,-107.18000000010943,107.18000000010943,-0.03234309159936255,0.017543859649122806,-0.3571428571428572,0.7093355042598104,0.3157894736842105,2.857142857142857,0.6769924126604479,0.3333333333333333,2.5,223,1.0
2334,-1,2024,False,False,-3.543,3.543,8.095108695652174,-1187.1800000001094,897.8199999998906,-1187.1800000001094,1187.1800000001094,-0.2427283764877397,-0.023391812865497075,0.0,0.9197207891481876,0.5789473684210527,1.6666666666666667,0.6769924126604479,0.5555555555555556,1.6666666666666667,11,0.0
2336,1,2024,False,True,4.9558,4.9558,8.610869565217392,-297.179999999993,2262.820000000007,-1517.179999999993,1517.179999999993,-0.290759787193709,-0.24561403508771934,0.8333333333333333,0.8899154578323792,0.5789473684210527,1.6666666666666667,0.5991556706386703,0.3333333333333333,2.5,11,0.0
2338,-1,2024,False,False,-4.2516,4.2516,8.109782608695653,-2117.179999999993,57.820000000006985,-2117.179999999993,2117.179999999993,-0.06116579835332747,0.19298245614035087,-0.5714285714285714,0.7618638254828585,0.47368421052631576,2.0,0.700698027129531,0.6666666666666666,1.4285714285714286,0,0.0
2340,1,2024,False,True,4.9558,4.9558,8.459782608695653,-2862.179999999993,2512.820000000007,-2862.179999999993,2862.179999999993,-0.09655167785231589,0.08187134502923982,-0.33333333333333326,0.833753498651623,0.47368421052631576,2.0,0.7372018207993071,0.5555555555555556,1.6666666666666667,10,0.0
2342,1,2024,False,True,3.5386,3.5386,8.520108695652175,-1442.179999999993,402.820000000007,-1922.179999999993,1922.179999999993,-0.12979126638142613,-0.08771929824561403,0.2777777777777777,0.9034968808505094,0.42105263157894735,2.2222222222222223,0.7737056144690833,0.3333333333333333,2.5,16,0.0
2344,1,2024,False,False,3.543,3.543,9.296739130434782,-2262.179999999993,552.820000000007,-2262.179999999993,2262.179999999993,-0.07728217518943326,0.08187134502923982,-0.33333333333333326,0.8144839959887403,0.47368421052631576,2.0,0.7372018207993071,0.5555555555555556,1.6666666666666667,10,0.0
2346,-1,2024,False,True,-3.5386,3.5386,9.623369565217391,7312.820000000007,7332.820000000007,-632.179999999993,632.179999999993,-0.1460151746791043,0.023391812865497075,-0.22222222222222232,0.9197207891481876,0.42105263157894735,2.2222222222222223,0.7737056144690833,0.4444444444444444,2.0,131,1.0
2348,1,2024,False,False,3.543,3.543,10.260326086956521,4312.820000000007,4512.820000000007,-142.17999999999302,142.17999999999302,-0.13929871823526196,0.08771929824561397,-0.23809523809523814,0.839996745364793,0.5789473684210527,1.6666666666666667,0.700698027129531,0.6666666666666666,1.4285714285714286,389,1.0
2350,-1,2024,False,False,-3.543,3.543,6.625,-1307.179999999993,832.820000000007,-1307.179999999993,1307.179999999993,-0.08580576654024519,0.023391812865497075,-0.22222222222222232,0.9197207891481876,0.42105263157894735,2.2222222222222223,0.8339150226079424,0.4444444444444444,2.0,92,0.0
2352,-1,2024,False,True,-3.543,3.543,7.446739130434783,-3027.1800000001094,2082.8199999998906,-3297.1800000001094,3297.1800000001094,-0.03286798191364604,0.14619883040935677,-0.28846153846153855,1.0,0.631578947368421,1.5384615384615385,0.967132018086354,0.7777777777777778,1.25,39,0.0
2354,-1,2024,False,False,-3.543,3.543,7.071195652173913,-1497.1800000001094,787.8199999998906,-1497.1800000001094,1497.1800000001094,-0.17298499428885328,0.08187134502923982,-0.33333333333333326,0.8499774069493011,0.47368421052631576,2.0,0.6769924126604479,0.5555555555555556,1.6666666666666667,43,0.0
2356,-1,2024,False,True,-4.2472,4.2472,7.495108695652174,-5792.180000000109,5432.819999999891,-5792.180000000109,5792.180000000109,-0.07953599762088359,-0.14619883040935672,0.8333333333333335,0.7802340247504146,0.3684210526315789,2.5,0.700698027129531,0.2222222222222222,3.3333333333333335,25,0.0
2357,1,2024,False,True,3.5386,3.5386,8.277173913043478,2825.640000000014,2825.640000000014,-69.35999999998603,69.35999999998603,-0.16324946568599796,-0.14035087719298245,0.5,0.900451286485305,0.47368421052631576,2.0,0.7372018207993071,0.3333333333333333,2.5,28,0.0
2359,-1,2024,False,True,-7.0816,7.0816,7.721739130434782,-3872.179999999993,617.820000000007,-3872.179999999993,3872.179999999993,-0.07391541885119535,0.03508771929824561,-0.10989010989010994,0.9443342351289139,0.631578947368421,1.5384615384615385,0.8704188162777186,0.6666666666666666,1.4285714285714286,0,0.0
2361,1,2024,False,True,4.2472,4.2472,6.019565217391304,1492.820000000007,2132.820000000007,-227.17999999999302,227.17999999999302,-0.08580576654024519,0.13450292397660824,-0.5555555555555556,0.9197207891481876,0.42105263157894735,2.2222222222222223,0.8339150226079424,0.5555555555555556,1.6666666666666667,84,0.0
2363,-1,2024,False,True,-7.7902000000000005,7.7902000000000005,5.107608695652174,-1047.179999999993,1487.820000000007,-1267.179999999993,1267.179999999993,0.014963412342809734,-0.13450292397660824,0.33333333333333326,0.9521686057435442,0.5789473684210527,1.6666666666666667,0.967132018086354,0.4444444444444444,2.0,20,0.0
