t_idx,sess_date,year,is_health_only_bar,is_rth,M_A_raw,sigma460_atr_proxy_pts,target_exposure_A,action_A,bar_pnl_A_dollars,perm_entropy_transition,reversal_rate_transition,run_persistence_transition,fwd20_pnl_per_contract,abs_M_A
242639,2024-01-23,2024,False,True,-3.0,4.116847826086956,-4,SCALE_IN,-243.95000000001164,-0.19995481389860215,-0.08187134502923976,0.18181818181818188,-148.4999999999903,3.0
242654,2024-01-23,2024,False,True,-4.0,3.9831521739130435,-2,SCALE_IN,90.85000000000582,-0.13839088672361877,-0.18128654970760227,0.3333333333333335,-129.39999999996508,4.0
242655,2024-01-23,2024,False,True,-4.0,3.9684782608695652,-4,SCALE_IN,-96.29999999998836,-0.018973925038799022,-0.18128654970760227,0.3333333333333335,-129.62499999998545,4.0
242673,2024-01-23,2024,False,True,-3.0,3.9885869565217393,-3,SCALE_IN,-9.14999999999418,0.02279778295744006,0.0935672514619883,-0.1785714285714286,-137.44999999998254,3.0
242679,2024-01-23,2024,False,True,-4.0,3.9630434782608694,-4,SCALE_IN,-3.6499999999941792,-0.19659658567668092,-0.01754385964912286,0.0,-101.29999999998836,4.0
242766,2024-01-23,2024,False,True,4.0,3.8445652173913043,4,SCALE_IN,-20.94999999999709,-0.06653626387736267,0.08187134502923982,-0.33333333333333326,19.283333333335275,4.0
242768,2024-01-23,2024,False,False,5.0,3.875,5,SCALE_IN,-148.65000000000873,-0.2338921512802109,0.08771929824561397,-0.23809523809523814,-29.19999999999709,5.0
242774,2024-01-23,2024,False,False,5.0,3.9402173913043477,5,SCALE_IN,-10.64999999999418,0.01395302963359446,0.0292397660818714,-0.15151515151515138,78.60000000000582,5.0
243144,2024-01-24,2024,False,True,2.0,3.6119565217391303,2,SCALE_IN,52.85000000000582,-0.08680762113314378,0.017543859649122806,-0.3571428571428572,308.70000000001164,2.0
243147,2024-01-24,2024,False,True,3.0,3.616304347826087,3,SCALE_IN,-33.14999999999418,-0.3369991094663404,0.017543859649122806,-0.3571428571428572,208.35000000000582,3.0
243177,2024-01-24,2024,False,True,2.0,3.7994565217391303,2,SCALE_IN,-71.64999999999418,0.04116798222499629,0.19298245614035087,-0.5714285714285714,-179.59999999999127,2.0
243226,2024-01-24,2024,False,True,-4.0,4.258152173913044,-4,SCALE_IN,-1.4500000000116415,0.01943102661920204,-0.08771929824561403,0.2777777777777777,18.649999999996606,4.0
243509,2024-01-25,2024,False,False,4.0,4.8293478260869565,4,SCALE_IN,-17.94999999999709,-0.22671455084920622,-0.023391812865497075,0.0,-47.3166666666657,4.0
243538,2024-01-25,2024,False,False,5.0,4.977173913043479,5,SCALE_IN,27.35000000000582,-0.2613575649635568,-0.08771929824561403,0.2777777777777777,130.55000000001746,5.0
243540,2024-01-25,2024,False,False,6.0,4.985326086956522,6,SCALE_IN,-108.14999999999418,-0.3580707667721922,-0.03508771929824561,0.0,18.20000000001164,6.0
243544,2024-01-25,2024,False,False,7.0,5.0076086956521735,7,SCALE_IN,69.35000000000582,-0.40128308900556736,-0.03508771929824561,0.0,-144.54999999998836,7.0
243572,2024-01-25,2024,False,True,2.0,4.998369565217391,2,SCALE_IN,-7.650000000008731,-0.36140247278792204,-0.14035087719298245,0.5,-154.55000000001746,2.0
243574,2024-01-25,2024,False,True,4.0,5.02554347826087,4,SCALE_IN,46.69999999999709,-0.5253862757422412,-0.14035087719298245,0.5,-108.95000000000437,4.0
243582,2024-01-25,2024,False,True,3.0,5.060869565217391,3,SCALE_IN,-32.150000000001455,0.03745708955984961,0.08187134502923982,-0.33333333333333326,-112.95000000000437,3.0
243597,2024-01-25,2024,False,True,3.0,5.092934782608696,3,SCALE_IN,-10.650000000001455,-0.09249570077789604,-0.08771929824561403,0.2777777777777777,-312.5500000000029,3.0
243604,2024-01-25,2024,False,True,4.0,5.070652173913044,4,SCALE_IN,6.850000000005821,0.06668073160104893,0.023391812865497075,-0.22222222222222232,-383.54999999998836,4.0
243619,2024-01-25,2024,False,True,-2.0,5.151630434782609,-2,SCALE_IN,-31.649999999979627,0.06578142820572241,0.07602339181286549,-0.5,127.75000000004366,2.0
243625,2024-01-25,2024,False,True,-3.0,5.215760869565218,-3,SCALE_IN,-64.14999999999418,-0.05121165897501079,-0.03508771929824561,0.0,-6.599999999976717,3.0
243633,2024-01-25,2024,False,True,-3.0,5.20054347826087,-3,SCALE_IN,-7.649999999994179,0.031187320640488014,0.13450292397660824,-0.5555555555555556,478.20000000001164,3.0
243638,2024-01-25,2024,False,True,-4.0,5.182608695652174,-4,SCALE_IN,28.85000000000582,-0.2427283764877397,0.08187134502923982,-0.33333333333333326,328.8500000000058,4.0
243972,2024-01-26,2024,False,False,4.0,5.466847826086957,2,SCALE_IN,12.349999999998545,-0.2934123386828885,-0.08187134502923976,0.18181818181818188,93.05000000000291,4.0
243973,2024-01-26,2024,False,False,4.0,5.464130434782609,4,SCALE_IN,22.700000000004366,-0.2696981960974887,-0.08187134502923976,0.18181818181818188,2.350000000002183,4.0
244003,2024-01-26,2024,False,False,5.0,5.491847826086956,5,SCALE_IN,38.85000000000582,-0.3575751726985953,-0.2573099415204678,2.5,-591.0999999999913,5.0
244044,2024-01-26,2024,False,True,2.0,5.574456521739131,2,SCALE_IN,-21.64999999999418,-0.28114185626205757,-0.023391812865497075,0.0,-365.50000000001455,2.0
244046,2024-01-26,2024,False,True,9.0,5.583695652173913,3,SCALE_IN,53.849999999998545,-0.19996334201491883,0.08771929824561397,-0.23809523809523814,-374.3500000000204,9.0
244047,2024-01-26,2024,False,True,9.0,5.566847826086956,9,SCALE_IN,-179.40000000003056,-0.06674634653650735,0.03508771929824561,-0.10989010989010994,-69.61666666666981,9.0
244068,2024-01-26,2024,False,True,8.0,5.630978260869565,8,SCALE_IN,124.35000000000582,-0.22976867333072737,-0.07602339181286544,0.1282051282051282,-1251.249999999971,8.0
244128,2024-01-26,2024,False,True,5.0,5.290760869565218,5,SCALE_IN,-136.14999999999418,-0.16515062367422306,-0.14035087719298245,0.5,-349.74999999998545,5.0
244359,2024-01-29,2024,False,False,2.0,4.710869565217391,2,SCALE_IN,7.849999999998545,-0.40128308900556736,-0.0935672514619883,0.4761904761904763,-225.75000000001455,2.0
244362,2024-01-29,2024,False,False,4.0,4.7054347826086955,4,SCALE_IN,-43.300000000010186,-0.2289097483682001,-0.08771929824561403,0.2777777777777777,-153.30000000000655,4.0
244423,2024-01-29,2024,False,False,4.0,4.6173913043478265,4,SCALE_IN,-56.30000000000291,-0.2782303155646174,-0.1286549707602339,0.23809523809523814,-69.15000000000146,4.0
244480,2024-01-29,2024,False,True,7.0,4.353260869565218,7,SCALE_IN,-9.89999999999418,-0.11912138406073625,0.023391812865497075,-0.22222222222222232,-82.35833333332751,7.0
244493,2024-01-29,2024,False,True,5.0,4.176086956521739,5,SCALE_IN,0.8500000000058208,-0.1567610859911751,-0.14035087719298245,0.5,-122.29999999998836,5.0
244513,2024-01-29,2024,False,True,5.0,4.0978260869565215,5,SCALE_IN,5.350000000005821,-0.12664312081864992,-0.029239766081871343,0.0,449.55000000001746,5.0
244522,2024-01-29,2024,False,True,7.0,4.046739130434783,7,SCALE_IN,-32.79999999998836,-0.18920890258653145,0.0292397660818714,-0.15151515151515138,185.77500000000873,7.0
244536,2024-01-29,2024,False,True,8.0,4.0,8,SCALE_IN,-144.64999999999418,-0.12331141480291996,0.20467836257309935,-0.31746031746031744,-176.64999999999418,8.0
244571,2024-01-29,2024,False,True,9.0,3.8483695652173915,9,SCALE_IN,17.349999999976717,-0.3475349381192663,-0.19883040935672514,1.1111111111111112,1128.8499999999767,9.0
244948,2024-01-30,2024,False,True,-2.0,3.6233695652173914,-2,SCALE_IN,24.35000000000582,-0.2338921512802109,0.2514619883040936,-0.5681818181818181,-37.79999999998836,2.0
244964,2024-01-30,2024,False,True,-3.0,3.604891304347826,-3,SCALE_IN,53.35000000000582,-0.14386888370922646,-0.13450292397660824,0.33333333333333326,-105.64999999999418,3.0
244993,2024-01-30,2024,False,True,-4.0,3.6233695652173914,-4,SCALE_IN,16.35000000000582,-0.19161418276467024,-0.14619883040935672,0.8333333333333335,350.8999999999651,4.0
244995,2024-01-30,2024,False,True,-7.0,3.6293478260869567,-7,SCALE_IN,238.04999999995925,-0.5007663788553013,-0.2046783625730994,2.142857142857143,98.29999999997865,7.0
245031,2024-01-30,2024,False,True,-7.0,3.6619565217391306,-7,SCALE_IN,-224.65000000002328,-0.08276017217504095,0.0292397660818714,-0.15151515151515138,-388.30000000004657,7.0
245068,2024-01-30,2024,False,False,-4.0,3.6570652173913043,-4,SCALE_IN,77.70000000001164,0.04883324884935425,0.18128654970760233,-1.3333333333333335,111.40000000000873,4.0
245074,2024-01-30,2024,False,False,-4.0,3.7858695652173915,-4,SCALE_IN,-89.64999999999418,-0.22650446819006143,0.023391812865497075,-0.22222222222222232,235.75,4.0
245342,2024-01-31,2024,False,False,2.0,4.301086956521739,2,SCALE_IN,5.849999999998545,-0.07703704220778018,0.07602339181286549,-0.5,52.549999999995634,2.0
245347,2024-01-31,2024,False,False,4.0,4.306521739130435,4,SCALE_IN,-26.30000000000291,-0.052146012692845245,0.19883040935672514,-0.41666666666666674,151.02500000000873,4.0
245365,2024-01-31,2024,False,False,5.0,4.364673913043478,5,SCALE_IN,41.35000000002037,-0.09634159519317109,0.14035087719298245,-0.3896103896103895,-144.59999999996217,5.0
245367,2024-01-31,2024,False,False,7.0,4.388586956521739,6,SCALE_IN,79.85000000000582,-0.26704564460830904,-0.029239766081871343,0.0,-337.94999999998254,7.0
245368,2024-01-31,2024,False,False,7.0,4.394565217391304,7,SCALE_IN,-112.64999999999418,-0.31751952414431306,-0.029239766081871343,0.0,-660.7999999999884,7.0
245399,2024-01-31,2024,False,True,4.0,4.7054347826086955,6,SCALE_IN,-459.2999999999738,-0.11825358313560186,0.19883040935672514,-0.41666666666666674,-228.82499999997526,4.0
245417,2024-01-31,2024,False,True,-3.0,4.808152173913044,-3,SCALE_IN,77.7000000000262,-0.09086359820756329,-0.029239766081871343,0.0,-21.799999999981083,3.0
245469,2024-01-31,2024,False,True,2.0,4.943478260869565,2,SCALE_IN,7.850000000005821,-0.24563991718518008,0.07602339181286549,-0.5,-407.3999999999942,2.0
245472,2024-01-31,2024,False,True,4.0,4.9375,3,SCALE_IN,27.349999999998545,-0.40105441202047454,-0.029239766081871343,0.0,-446.25,4.0
245473,2024-01-31,2024,False,True,4.0,4.930978260869566,4,SCALE_IN,2.349999999998545,-0.47366895648400204,-0.14035087719298245,0.5,-493.59999999999854,4.0
245500,2024-01-31,2024,False,True,5.0,5.472282608695652,3,SCALE_IN,352.1999999999971,-0.17253830676437243,-0.07602339181286544,0.1282051282051282,-256.9499999999898,5.0
245501,2024-01-31,2024,False,True,5.0,5.497282608695652,5,SCALE_IN,112.70000000001164,-0.20713241432960683,-0.07602339181286544,0.1282051282051282,-444.29999999998836,5.0
245509,2024-01-31,2024,False,True,-3.0,5.866847826086956,-3,SCALE_IN,-125.14999999999418,-0.3420755354596066,-0.19883040935672514,1.1111111111111112,-196.1999999999971,3.0
245518,2024-01-31,2024,False,True,-3.0,6.092391304347826,-3,SCALE_IN,98.19999999999709,-0.004896307710998582,0.18713450292397665,-0.8333333333333333,-6.700000000000728,3.0
245580,2024-02-01,2024,False,False,2.0,5.8673913043478265,2,SCALE_IN,-10.650000000001455,-0.499056073495166,-0.2046783625730994,2.142857142857143,-52.650000000001455,2.0
245621,2024-02-01,2024,False,False,4.0,5.917391304347826,4,SCALE_IN,-34.30000000000291,-0.18920890258653145,-0.08187134502923976,0.18181818181818188,-92.15000000000146,4.0
245721,2024-02-01,2024,False,False,2.0,6.1125,2,SCALE_IN,10.349999999998545,-0.4394189852456763,-0.19883040935672514,1.1111111111111112,230.04999999998836,2.0
245726,2024-02-01,2024,False,False,4.0,6.097282608695652,4,SCALE_IN,-17.300000000010186,-0.15347828652456108,-0.19298245614035087,0.6818181818181819,96.3499999999949,4.0
245822,2024-02-01,2024,False,False,5.0,5.958695652173913,5,SCALE_IN,-30.149999999979627,-0.1966991368742531,-0.07602339181286544,0.1282051282051282,-309.949999999968,5.0
245840,2024-02-01,2024,False,False,5.0,6.011413043478261,5,SCALE_IN,-164.64999999999418,-0.24897162320090982,-0.029239766081871343,0.0,-410.79999999998836,5.0
245870,2024-02-01,2024,False,True,7.0,5.989130434782608,7,SCALE_IN,52.75000000001455,-0.11256550349084926,-0.08187134502923976,0.18181818181818188,-215.95999999998895,7.0
245877,2024-02-01,2024,False,True,9.0,5.9902173913043475,9,SCALE_IN,-195.79999999998836,-0.18251896834888048,-0.14035087719298245,0.5,-719.5249999999796,9.0
245900,2024-02-01,2024,False,True,5.0,6.026630434782609,5,SCALE_IN,63.35000000000582,-0.3367890268071957,-0.14035087719298245,0.5,316.7500000000291,5.0
245904,2024-02-01,2024,False,True,7.0,5.990760869565217,7,SCALE_IN,-18.79999999998836,-0.22345887382485718,-0.08187134502923976,0.18181818181818188,441.95000000001164,7.0
245909,2024-02-01,2024,False,True,9.0,6.0179347826086955,8,SCALE_IN,274.8500000000058,0.020441409328417426,0.023391812865497075,-0.22222222222222232,-383.29999999998836,9.0
245910,2024-02-01,2024,False,True,9.0,6.018478260869565,9,SCALE_IN,106.85000000000582,-0.015432136363924265,0.07602339181286549,-0.5,-731.2999999999884,9.0
245936,2024-02-01,2024,False,True,9.0,6.2043478260869565,9,SCALE_IN,-118.15000000005239,0.0368754002852405,0.14035087719298245,-0.3896103896103895,354.3499999999476,9.0
245963,2024-02-01,2024,False,True,10.0,5.798913043478261,10,SCALE_IN,-105.15000000002328,-0.16324946568599796,-0.08187134502923976,0.18181818181818188,119.84999999997672,10.0
246306,2024-02-02,2024,False,False,-3.0,5.510326086956522,-3,SCALE_IN,-23.80000000000291,0.08536356472532203,0.017543859649122806,-0.3571428571428572,-117.92499999999563,3.0
246322,2024-02-02,2024,False,True,3.0,5.754891304347826,2,SCALE_IN,153.84999999999127,-0.5061167730793585,-0.14035087719298245,0.5,167.59999999999127,3.0
246323,2024-02-02,2024,False,True,2.0,5.8125,3,SCALE_IN,-230.14999999999418,-0.3012956158466348,-0.19298245614035087,0.6818181818181819,21.25,2.0
246328,2024-02-02,2024,False,True,3.0,5.8847826086956525,3,SCALE_IN,-168.15000000000873,-0.049301972870469,-0.023391812865497075,0.0,-157.95000000001164,3.0
246341,2024-02-02,2024,False,True,3.0,6.041304347826087,3,SCALE_IN,159.84999999999127,-0.20713241432960683,0.03508771929824561,-0.10989010989010994,392.34999999999127,3.0
246408,2024-02-02,2024,False,True,3.0,6.004347826086956,3,SCALE_IN,-30.65000000000873,-0.3015056985057796,-0.1871345029239766,0.46153846153846145,18.84999999999127,3.0
246787,2024-02-05,2024,False,True,-4.0,5.095652173913043,-4,SCALE_IN,-29.64999999999418,-0.15554914873913195,-0.18128654970760227,0.3333333333333335,327.19999999995343,4.0
246798,2024-02-05,2024,False,True,-5.0,5.084782608695652,-5,SCALE_IN,88.84999999994761,-0.0032727332569824075,0.08771929824561397,-0.23809523809523814,-468.30000000004657,5.0
247240,2024-02-06,2024,False,True,-4.0,4.139673913043478,-3,SCALE_IN,190.85000000000582,-0.22345887382485718,-0.19298245614035087,0.6818181818181819,351.7499999999709,4.0
247241,2024-02-06,2024,False,True,-4.0,4.132065217391304,-4,SCALE_IN,-84.14999999999418,-0.1930547970018064,-0.08187134502923976,0.18181818181818188,233.39999999996508,4.0
247245,2024-02-06,2024,False,True,-5.0,4.144021739130435,-5,SCALE_IN,63.35000000000582,-0.18920890258653156,-0.029239766081871343,0.0,-108.45000000004075,5.0
247248,2024-02-06,2024,False,True,-6.0,4.183695652173913,-6,SCALE_IN,-76.15000000002328,-0.11277558614999406,0.0292397660818714,-0.15151515151515138,-309.30000000004657,6.0
247280,2024-02-06,2024,False,True,-6.0,4.238043478260869,-6,SCALE_IN,98.34999999997672,-0.24172652189484134,-0.1871345029239766,0.46153846153846145,59.049999999959255,6.0
247327,2024-02-06,2024,False,True,-5.0,4.518478260869565,-5,SCALE_IN,101.34999999994761,-0.28356573076614444,-0.14035087719298245,0.5,-588.6000000000931,5.0
247330,2024-02-06,2024,False,True,-6.0,4.546739130434783,-6,SCALE_IN,-129.65000000002328,-0.3205651185095173,-0.08771929824561403,0.2777777777777777,-700.4500000000407,6.0
247428,2024-02-07,2024,False,False,2.0,4.574456521739131,2,SCALE_IN,5.850000000005821,-0.18037267737900275,0.08771929824561397,-0.23809523809523814,-53.14999999999418,2.0
247664,2024-02-07,2024,False,False,2.0,4.4875,2,SCALE_IN,10.849999999991269,-0.36375884641694445,-0.023391812865497075,0.0,104.84999999999127,2.0
247699,2024-02-07,2024,False,True,-2.0,4.539673913043479,-2,SCALE_IN,-36.64999999999418,-0.3234766592069577,0.023391812865497075,-0.22222222222222232,162.0000000000291,2.0
247703,2024-02-07,2024,False,True,-2.0,4.544021739130435,-2,SCALE_IN,-69.14999999999418,-0.07627179248021787,-0.08771929824561403,0.2777777777777777,37.80000000001746,2.0
247743,2024-02-07,2024,False,True,4.0,4.529347826086957,4,SCALE_IN,-3.6499999999941792,-0.10324161208996674,0.14035087719298245,-0.3896103896103895,-322.9499999999971,4.0
247764,2024-02-07,2024,False,True,3.0,4.389673913043478,3,SCALE_IN,-34.15000000000873,-0.04303220395110752,0.1286549707602339,-0.8571428571428572,220.1999999999971,3.0
247773,2024-02-07,2024,False,True,4.0,4.375,4,SCALE_IN,55.35000000000582,-0.19161418276467013,-0.03508771929824561,0.0,31.35000000000582,4.0
247806,2024-02-07,2024,False,True,5.0,4.178260869565217,5,SCALE_IN,-123.64999999999418,-0.20723496552717902,-0.029239766081871343,0.0,-284.25,5.0
248191,2024-02-08,2024,False,True,4.0,3.2217391304347824,4,SCALE_IN,-29.94999999999709,-0.07606170982107308,0.19883040935672514,-0.41666666666666674,-40.13333333333139,4.0
248203,2024-02-08,2024,False,True,4.0,3.267391304347826,4,SCALE_IN,20.85000000000582,-0.17062862065983064,-0.13450292397660824,0.33333333333333326,-266.5999999999767,4.0
248213,2024-02-08,2024,False,True,4.0,3.2396739130434784,4,SCALE_IN,-12.14999999999418,-0.0039619539931640135,0.08771929824561397,-0.23809523809523814,-177.10000000000582,4.0
248225,2024-02-08,2024,False,True,3.0,3.2380434782608694,3,SCALE_IN,7.849999999991269,-0.21496678494423715,-0.13450292397660824,0.33333333333333326,-96.94999999999709,3.0
248237,2024-02-08,2024,False,True,4.0,3.1728260869565217,4,SCALE_IN,-10.64999999999418,-0.22345887382485718,0.0292397660818714,-0.15151515151515138,-347.9499999999971,4.0
248265,2024-02-08,2024,False,True,3.0,3.2891304347826087,3,SCALE_IN,-13.650000000008731,-0.19759844026957962,-0.08187134502923976,0.18181818181818188,-62.10000000000582,3.0
248617,2024-02-09,2024,False,True,-4.0,3.2396739130434784,-4,SCALE_IN,-58.45000000001164,-0.6366523818194525,-0.30409356725146197,1.5151515151515154,-48.216666666669575,4.0
248658,2024-02-09,2024,False,True,3.0,3.3440217391304348,3,SCALE_IN,3.8500000000058208,-0.10850952641642986,0.0292397660818714,-0.15151515151515138,37.40000000002328,3.0
248661,2024-02-09,2024,False,True,4.0,3.360869565217391,4,SCALE_IN,-95.14999999999418,-0.1727749116297086,-0.08187134502923976,0.18181818181818188,34.55000000001746,4.0
248675,2024-02-09,2024,False,True,4.0,3.3375,4,SCALE_IN,8.85000000000582,-0.2940154642180579,0.023391812865497075,-0.22222222222222232,276.8500000000058,4.0
249112,2024-02-12,2024,False,True,4.0,2.7309782608695654,4,SCALE_IN,59.05000000000291,0.022073511898750398,0.0292397660818714,-0.15151515151515138,-34.98333333333236,4.0
249141,2024-02-12,2024,False,True,3.0,2.758695652173913,3,SCALE_IN,-19.64999999999418,-0.14501332008620604,0.03508771929824561,-0.10989010989010994,-426.74999999998545,3.0
249150,2024-02-12,2024,False,True,4.0,2.7891304347826087,4,SCALE_IN,-65.64999999999418,-0.06653626387736267,-0.13450292397660824,0.33333333333333326,-584.0999999999913,4.0
249198,2024-02-12,2024,False,True,-5.0,3.259782608695652,-5,SCALE_IN,-55.65000000005239,-0.11041921252097153,-0.029239766081871343,0.0,205.7999999999447,5.0
249207,2024-02-12,2024,False,False,-3.0,3.383695652173913,-3,SCALE_IN,81.85000000000582,-0.08580576654024519,0.0292397660818714,-0.15151515151515138,108.75000000000728,3.0
