session_id,entry_ts,direction,entry_px,exit_px,gross_pts,net_usd
2014-08-19,2014-08-19 09:51:00,long,7495.25,7506.0,10.75,189.99
2014-08-20,2014-08-20 09:58:00,long,7506.25,7507.75,1.5,4.989999999999998
2014-08-21,2014-08-21 09:46:00,long,7513.25,7513.25,0.0,-25.01
2014-08-22,2014-08-22 09:46:00,short,7507.75,7520.25,-12.5,-275.01
2014-08-25,2014-08-25 09:51:00,long,7541.75,7534.5,-7.25,-170.01
2014-08-26,2014-08-26 10:10:00,short,7530.25,7539.0,-8.75,-200.01
2014-08-27,2014-08-27 09:48:00,short,7535.5,7539.0,-3.5,-95.01
2014-08-28,2014-08-28 09:49:00,long,7528.75,7535.0,6.25,99.99
2014-08-29,2014-08-29 09:47:00,short,7541.75,7548.5,-6.75,-160.01
2014-09-01,2014-09-01 09:46:00,long,7550.25,7551.75,1.5,4.989999999999998
2014-09-02,2014-09-02 09:46:00,short,7551.5,7562.0,-10.5,-235.01
2014-09-03,2014-09-03 09:46:00,short,7561.5,7536.5,25.0,474.99
2014-09-04,2014-09-04 09:46:00,long,7556.75,7532.25,-24.5,-515.01
2014-09-05,2014-09-05 10:42:00,short,7520.0,7556.25,-36.25,-750.01
2014-09-08,2014-09-08 09:46:00,long,7566.25,7561.0,-5.25,-130.01
2014-09-09,2014-09-09 10:22:00,short,7546.25,7529.0,17.25,319.99
2014-09-10,2014-09-10 09:56:00,short,7527.0,7561.5,-34.5,-715.01
2014-09-11,2014-09-11 09:53:00,long,7555.5,7560.25,4.75,69.99
2014-09-12,2014-09-12 09:48:00,short,7542.5,7536.25,6.25,99.99
2014-09-15,2014-09-15 09:46:00,short,7517.0,7494.5,22.5,424.99
2014-09-16,2014-09-16 09:46:00,long,7495.5,7537.0,41.5,804.99
2014-09-17,2014-09-17 09:53:00,short,7532.0,7540.0,-8.0,-185.01
2014-09-18,2014-09-18 09:47:00,long,7557.25,7570.0,12.75,229.99
2014-09-19,2014-09-19 10:30:00,short,7578.75,7568.25,10.5,184.99
2014-09-22,2014-09-22 10:01:00,short,7546.25,7526.25,20.0,374.99
2014-09-23,2014-09-23 09:49:00,long,7525.5,7519.75,-5.75,-140.01
2014-09-24,2014-09-24 09:46:00,short,7520.5,7563.0,-42.5,-875.01
2014-09-25,2014-09-25 09:46:00,short,7537.75,7478.75,59.0,1154.99
2014-09-26,2014-09-26 10:01:00,long,7495.0,7522.5,27.5,524.99
2014-09-29,2014-09-29 09:46:00,long,7491.5,7514.0,22.5,424.99
2014-09-30,2014-09-30 09:50:00,short,7510.5,7521.75,-11.25,-250.01
2014-10-01,2014-10-01 09:46:00,short,7490.25,7455.5,34.75,669.99
2014-10-02,2014-10-02 09:46:00,short,7451.5,7459.25,-7.75,-180.01
2014-10-03,2014-10-03 09:47:00,long,7479.75,7498.75,19.0,354.99
2014-10-06,2014-10-06 09:46:00,long,7516.0,7484.75,-31.25,-650.01
2014-10-07,2014-10-07 09:46:00,short,7449.25,7427.25,22.0,414.99
2014-10-08,2014-10-08 09:59:00,short,7422.25,7510.0,-87.75,-1780.01
2014-10-09,2014-10-09 09:52:00,short,7496.5,7441.0,55.5,1084.99
2014-10-10,2014-10-10 09:46:00,long,7437.75,7341.5,-96.25,-1950.01
2014-10-13,2014-10-13 09:48:00,short,7329.25,7278.5,50.75,989.99
2014-10-14,2014-10-14 09:52:00,short,7298.0,7276.5,21.5,404.99
2014-10-15,2014-10-15 09:48:00,long,7229.5,7258.0,28.5,544.99
2014-10-16,2014-10-16 09:53:00,long,7214.75,7233.5,18.75,349.99
2014-10-17,2014-10-17 10:05:00,long,7288.0,7285.75,-2.25,-70.01
2014-10-20,2014-10-20 09:46:00,long,7298.5,7337.5,39.0,754.99
2014-10-21,2014-10-21 09:51:00,long,7387.75,7436.0,48.25,939.99
2014-10-22,2014-10-22 09:53:00,long,7451.0,7418.0,-33.0,-685.01
2014-10-23,2014-10-23 09:55:00,long,7462.5,7478.5,16.0,294.99
2014-10-24,2014-10-24 10:04:00,short,7476.75,7511.0,-34.25,-710.01
2014-10-27,2014-10-27 09:51:00,short,7497.5,7514.75,-17.25,-370.01
2014-10-28,2014-10-28 09:47:00,long,7542.75,7569.75,27.0,514.99
2014-10-29,2014-10-29 10:28:00,short,7556.0,7556.25,-0.25,-30.01
2014-10-30,2014-10-30 09:59:00,short,7540.5,7569.0,-28.5,-595.01
2014-10-31,2014-10-31 09:46:00,short,7619.25,7626.25,-7.0,-165.01
2014-11-03,2014-11-03 09:46:00,long,7635.75,7638.0,2.25,19.99
2014-11-04,2014-11-04 09:55:00,long,7630.5,7625.25,-5.25,-130.01
2014-11-05,2014-11-05 09:47:00,short,7625.25,7622.0,3.25,39.989999999999995
2014-11-06,2014-11-06 09:50:00,long,7627.75,7636.0,8.25,139.99
2014-11-07,2014-11-07 09:55:00,short,7627.25,7631.25,-4.0,-105.01
2014-11-10,2014-11-10 10:06:00,long,7637.0,7646.75,9.75,169.99
2014-11-11,2014-11-11 09:48:00,short,7640.25,7658.0,-17.75,-380.01
2014-11-12,2014-11-12 10:07:00,long,7654.25,7669.25,15.0,274.99
2014-11-13,2014-11-13 09:46:00,long,7687.25,7684.0,-3.25,-90.01
2014-11-14,2014-11-14 09:49:00,short,7679.5,7695.25,-15.75,-340.01
2014-11-17,2014-11-17 09:46:00,long,7696.25,7685.75,-10.5,-235.01
2014-11-18,2014-11-18 09:46:00,long,7704.25,7718.5,14.25,259.99
2014-11-19,2014-11-19 09:53:00,short,7696.75,7698.25,-1.5,-55.010000000000005
2014-11-20,2014-11-20 09:47:00,long,7688.75,7716.0,27.25,519.99
2014-11-21,2014-11-21 09:47:00,short,7748.75,7724.25,24.5,464.99
2014-11-24,2014-11-24 09:51:00,long,7743.75,7761.25,17.5,324.99
2014-11-25,2014-11-25 10:05:00,short,7763.75,7766.25,-2.5,-75.01
2014-11-26,2014-11-26 09:48:00,long,7775.0,7796.0,21.0,394.99
2014-11-27,2014-11-27 09:47:00,long,7798.5,7807.0,8.5,144.99
2014-11-28,2014-11-28 09:53:00,short,7803.0,7813.25,-10.25,-230.01
2014-12-01,2014-12-01 09:48:00,short,7788.25,7766.75,21.5,404.99
2014-12-02,2014-12-02 09:46:00,long,7777.0,7782.25,5.25,79.99
2014-12-03,2014-12-03 09:56:00,short,7782.5,7789.75,-7.25,-170.01
2014-12-04,2014-12-04 09:46:00,long,7794.75,7787.0,-7.75,-180.01
2014-12-05,2014-12-05 09:47:00,short,7784.75,7786.25,-1.5,-55.010000000000005
2014-12-08,2014-12-08 09:49:00,long,7795.5,7753.75,-41.75,-860.01
2014-12-09,2014-12-09 09:50:00,long,7716.25,7772.5,56.25,1099.99
2014-12-10,2014-12-10 09:51:00,short,7757.5,7699.5,58.0,1134.99
2014-12-11,2014-12-11 09:48:00,long,7741.0,7724.75,-16.25,-350.01
2014-12-12,2014-12-12 09:57:00,long,7723.5,7679.5,-44.0,-905.01
2014-12-15,2014-12-15 09:56:00,short,7695.5,7639.75,55.75,1089.99
2014-12-16,2014-12-16 09:46:00,long,7617.75,7569.75,-48.0,-985.01
2014-12-17,2014-12-17 09:49:00,long,7589.25,7640.5,51.25,999.99
2014-12-18,2014-12-18 10:00:00,long,7707.25,7740.0,32.75,629.99
2014-12-19,2014-12-19 10:00:00,long,7751.75,7768.25,16.5,304.99
2014-12-22,2014-12-22 09:48:00,long,7775.25,7773.25,-2.0,-65.01
2014-12-23,2014-12-23 09:48:00,short,7775.25,7763.5,11.75,209.99
2014-12-24,2014-12-24 09:46:00,long,7771.75,7762.0,-9.75,-220.01
2014-12-26,2014-12-26 09:48:00,long,7782.75,7792.5,9.75,169.99
2014-12-29,2014-12-29 11:08:00,long,7797.25,7791.0,-6.25,-150.01
2014-12-30,2014-12-30 09:57:00,short,7775.75,7761.0,14.75,269.99
2014-12-31,2014-12-31 10:23:00,long,7773.75,7715.25,-58.5,-1195.01
2015-01-02,2015-01-02 10:02:00,short,7732.5,7705.5,27.0,514.99
2015-01-05,2015-01-05 09:46:00,long,7687.5,7637.0,-50.5,-1035.01
2015-01-06,2015-01-06 10:01:00,short,7632.0,7585.5,46.5,904.99
2015-01-07,2015-01-07 09:46:00,long,7617.75,7632.5,14.75,269.99
2015-01-08,2015-01-08 09:51:00,long,7686.0,7713.75,27.75,529.99
2015-01-09,2015-01-09 09:46:00,long,7728.25,7687.25,-41.0,-845.01
2015-01-12,2015-01-12 09:49:00,short,7657.75,7644.0,13.75,249.99
2015-01-13,2015-01-13 09:47:00,long,7717.0,7636.0,-81.0,-1645.01
2015-01-14,2015-01-14 10:01:00,long,7622.75,7615.75,-7.0,-165.01
2015-01-15,2015-01-15 09:46:00,short,7597.0,7562.5,34.5,664.99
2015-01-16,2015-01-16 10:12:00,short,7554.25,7616.5,-62.25,-1270.01
2015-01-19,2015-01-19 09:51:00,long,7626.75,7607.75,-19.0,-405.01
2015-01-20,2015-01-20 09:48:00,short,7622.75,7644.5,-21.75,-460.01
2015-01-21,2015-01-21 10:50:00,long,7661.75,7667.25,5.5,84.99
2015-01-22,2015-01-22 09:47:00,short,7656.0,7741.75,-85.75,-1740.01
2015-01-23,2015-01-23 09:47:00,long,7748.5,7749.0,0.5,-15.010000000000002
2015-01-26,2015-01-26 09:46:00,short,7729.0,7750.5,-21.5,-455.01
2015-01-27,2015-01-27 09:53:00,short,7658.25,7639.0,19.25,359.99
2015-01-28,2015-01-28 10:34:00,short,7684.75,7615.5,69.25,1359.99
2015-01-29,2015-01-29 09:47:00,short,7587.75,7651.0,-63.25,-1290.01
2015-01-30,2015-01-30 09:46:00,long,7679.0,7618.0,-61.0,-1245.01
2015-02-02,2015-02-02 09:52:00,short,7599.75,7659.25,-59.5,-1215.01
2015-02-03,2015-02-03 09:46:00,long,7688.5,7701.0,12.5,224.99
2015-02-04,2015-02-04 10:01:00,long,7691.0,7689.5,-1.5,-55.010000000000005
2015-02-05,2015-02-05 09:46:00,long,7713.25,7733.5,20.25,379.99
2015-02-06,2015-02-06 09:46:00,short,7721.25,7701.75,19.5,364.99
2015-02-09,2015-02-09 09:51:00,long,7703.5,7694.0,-9.5,-215.01
2015-02-10,2015-02-10 09:49:00,long,7722.5,7758.25,35.75,689.99
2015-02-11,2015-02-11 09:58:00,long,7773.25,7773.0,-0.25,-30.01
2015-02-12,2015-02-12 09:53:00,long,7808.5,7824.25,15.75,289.99
2015-02-13,2015-02-13 10:04:00,short,7834.0,7861.75,-27.75,-580.01
2015-02-16,2015-02-16 10:13:00,long,7862.75,7855.0,-7.75,-180.01
2015-02-17,2015-02-17 09:46:00,short,7851.0,7861.5,-10.5,-235.01
2015-02-18,2015-02-18 10:17:00,short,7857.75,7870.0,-12.25,-270.01
2015-02-19,2015-02-19 09:46:00,long,7876.5,7890.75,14.25,259.99
2015-02-20,2015-02-20 10:40:00,long,7895.25,7920.75,25.5,484.99
2015-02-23,2015-02-23 10:17:00,short,7914.5,7927.25,-12.75,-280.01
2015-02-24,2015-02-24 10:01:00,short,7911.75,7932.25,-20.5,-435.01
2015-02-25,2015-02-25 10:01:00,long,7925.75,7920.5,-5.25,-130.01
2015-02-26,2015-02-26 10:00:00,short,7914.0,7943.25,-29.25,-610.01
2015-02-27,2015-02-27 09:46:00,short,7930.75,7921.75,9.0,154.99
2015-03-02,2015-03-02 09:46:00,long,7938.75,7961.5,22.75,429.99
2015-03-03,2015-03-03 09:50:00,short,7940.25,7939.25,1.0,-5.010000000000002
2015-03-04,2015-03-04 09:51:00,short,7903.5,7924.25,-20.75,-440.01
2015-03-05,2015-03-05 09:47:00,short,7929.5,7933.0,-3.5,-95.01
2015-03-06,2015-03-06 09:51:00,short,7918.75,7875.0,43.75,849.99
2015-03-09,2015-03-09 09:46:00,short,7876.75,7895.25,-18.5,-395.01
2015-03-10,2015-03-10 09:46:00,short,7848.5,7813.75,34.75,669.99
2015-03-11,2015-03-11 10:04:00,long,7819.75,7788.75,-31.0,-645.01
2015-03-12,2015-03-12 09:46:00,long,7798.0,7818.75,20.75,389.99
2015-03-13,2015-03-13 09:47:00,long,7824.5,7795.25,-29.25,-610.01
2015-03-16,2015-03-16 09:51:00,long,7819.0,7850.0,31.0,594.99
2015-03-17,2015-03-17 09:52:00,short,7833.5,7855.0,-21.5,-455.01
2015-03-18,2015-03-18 09:46:00,short,7836.0,7899.5,-63.5,-1295.01
2015-03-19,2015-03-19 09:47:00,short,7900.25,7906.75,-6.5,-155.01
2015-03-20,2015-03-20 09:50:00,short,7934.75,7941.5,-6.75,-160.01
2015-03-23,2015-03-23 10:12:00,long,7939.75,7929.5,-10.25,-230.01
2015-03-24,2015-03-24 10:01:00,long,7932.0,7912.25,-19.75,-420.01
2015-03-25,2015-03-25 09:46:00,short,7900.5,7809.5,91.0,1794.99
2015-03-26,2015-03-26 09:47:00,long,7785.0,7794.75,9.75,169.99
2015-03-27,2015-03-27 10:04:00,long,7811.5,7810.75,-0.75,-40.010000000000005
2015-03-30,2015-03-30 09:46:00,long,7854.0,7862.0,8.0,134.99
2015-03-31,2015-03-31 09:51:00,short,7835.5,7821.5,14.0,254.99
2015-04-01,2015-04-01 09:46:00,short,7780.75,7786.0,-5.25,-130.01
2015-04-02,2015-04-02 09:50:00,long,7797.25,7799.5,2.25,19.99
2015-04-06,2015-04-06 09:46:00,long,7796.0,7830.5,34.5,664.99
2015-04-07,2015-04-07 09:47:00,long,7847.25,7825.5,-21.75,-460.01
2015-04-08,2015-04-08 09:46:00,long,7845.5,7852.25,6.75,109.99
2015-04-09,2015-04-09 10:21:00,short,7853.25,7883.25,-30.0,-625.01
2015-04-10,2015-04-10 09:46:00,short,7873.5,7900.5,-27.0,-565.01
2015-04-13,2015-04-13 09:46:00,long,7922.25,7889.25,-33.0,-685.01
2015-04-14,2015-04-14 09:46:00,short,7885.5,7873.0,12.5,224.99
2015-04-15,2015-04-15 09:51:00,long,7896.25,7904.5,8.25,139.99
2015-04-16,2015-04-16 10:30:00,short,7890.0,7896.75,-6.75,-160.01
2015-04-17,2015-04-17 09:46:00,short,7843.5,7828.25,15.25,279.99
2015-04-20,2015-04-20 09:46:00,long,7863.25,7897.25,34.0,654.99
2015-04-21,2015-04-21 10:10:00,short,7909.25,7916.5,-7.25,-170.01
2015-04-22,2015-04-22 09:47:00,short,7913.0,7938.5,-25.5,-535.01
2015-04-23,2015-04-23 09:49:00,long,7936.0,7957.75,21.75,409.99
2015-04-24,2015-04-24 10:06:00,short,7997.0,8016.0,-19.0,-405.01
2015-04-27,2015-04-27 09:53:00,long,8034.5,8002.5,-32.0,-665.01
2015-04-28,2015-04-28 09:47:00,short,7998.25,7993.0,5.25,79.99
2015-04-29,2015-04-29 09:46:00,long,7993.75,7966.75,-27.0,-565.01
2015-04-30,2015-04-30 10:00:00,short,7936.5,7890.75,45.75,889.99
2015-05-01,2015-05-01 09:48:00,long,7930.0,7956.25,26.25,499.99
2015-05-04,2015-05-04 09:53:00,long,7984.25,7961.25,-23.0,-485.01
2015-05-05,2015-05-05 09:48:00,short,7937.5,7889.0,48.5,944.99
2015-05-06,2015-05-06 09:47:00,short,7862.75,7857.25,5.5,84.99
2015-05-07,2015-05-07 11:27:00,long,7884.25,7885.25,1.0,-5.010000000000002
2015-05-08,2015-05-08 09:46:00,long,7940.5,7940.5,0.0,-25.01
2015-05-11,2015-05-11 10:31:00,short,7930.75,7922.75,8.0,134.99
2015-05-12,2015-05-12 09:46:00,short,7864.75,7905.0,-40.25,-830.01
2015-05-13,2015-05-13 11:01:00,short,7915.0,7908.5,6.5,104.99
2015-05-14,2015-05-14 09:46:00,short,7931.5,7978.75,-47.25,-970.01
2015-05-15,2015-05-15 10:01:00,short,7973.25,7975.5,-2.25,-70.01
2015-05-18,2015-05-18 09:49:00,long,7972.25,7995.5,23.25,439.99
2015-05-19,2015-05-19 10:07:00,short,7994.0,7988.0,6.0,94.99
2015-05-20,2015-05-20 09:46:00,short,7970.0,7993.75,-23.75,-500.01
2015-05-21,2015-05-21 09:56:00,long,7990.75,8014.5,23.75,449.99
2015-05-22,2015-05-22 10:13:00,long,8024.5,8014.0,-10.5,-235.01
2015-05-25,2015-05-25 09:47:00,long,8012.75,8012.25,-0.5,-35.010000000000005
2015-05-26,2015-05-26 09:46:00,short,7989.25,7957.5,31.75,609.99
2015-05-27,2015-05-27 09:50:00,long,7984.25,8034.75,50.5,984.99
2015-05-28,2015-05-28 09:51:00,short,8021.0,8022.75,-1.75,-60.010000000000005
2015-05-29,2015-05-29 09:46:00,short,8011.75,7999.0,12.75,229.99
2015-06-01,2015-06-01 09:47:00,short,7997.75,8006.0,-8.25,-190.01
2015-06-02,2015-06-02 09:50:00,short,7972.75,7996.25,-23.5,-495.01
2015-06-03,2015-06-03 10:14:00,long,8021.0,8003.5,-17.5,-375.01
2015-06-04,2015-06-04 09:56:00,long,8002.25,7969.75,-32.5,-675.01
2015-06-05,2015-06-05 10:36:00,long,7976.25,7964.75,-11.5,-255.01
2015-06-08,2015-06-08 09:46:00,short,7949.5,7917.0,32.5,624.99
2015-06-09,2015-06-09 09:53:00,short,7888.25,7914.0,-25.75,-540.01
2015-06-10,2015-06-10 09:46:00,long,7935.0,7974.75,39.75,769.99
2015-06-11,2015-06-11 09:51:00,long,7995.25,7974.25,-21.0,-445.01
2015-06-12,2015-06-12 09:46:00,short,7945.5,7941.75,3.75,49.989999999999995
2015-06-15,2015-06-15 09:48:00,short,7888.0,7918.25,-30.25,-630.01
2015-06-16,2015-06-16 11:16:00,long,7933.5,7940.0,6.5,104.99
2015-06-17,2015-06-17 11:27:00,short,7948.5,7957.75,-9.25,-210.01
2015-06-18,2015-06-18 09:46:00,long,7986.5,8016.5,30.0,574.99
2015-06-19,2015-06-19 09:49:00,short,8008.5,8002.25,6.25,99.99
2015-06-22,2015-06-22 10:08:00,long,8039.75,8027.5,-12.25,-270.01
2015-06-23,2015-06-23 09:54:00,short,8028.0,8035.0,-7.0,-165.01
2015-06-24,2015-06-24 10:02:00,long,8036.75,8011.0,-25.75,-540.01
2015-06-25,2015-06-25 11:12:00,long,8030.5,8003.0,-27.5,-575.01
2015-06-26,2015-06-26 09:57:00,long,8001.25,7971.0,-30.25,-630.01
2015-06-29,2015-06-29 09:46:00,long,7937.5,7862.5,-75.0,-1525.01
2015-06-30,2015-06-30 09:47:00,short,7882.0,7887.75,-5.75,-140.01
2015-07-01,2015-07-01 10:00:00,long,7929.5,7914.5,-15.0,-325.01
2015-07-02,2015-07-02 09:52:00,short,7921.25,7920.5,0.75,-10.010000000000002
2015-07-03,2015-07-03 09:52:00,short,7910.75,7911.25,-0.5,-35.010000000000005
2015-07-06,2015-07-06 09:49:00,long,7899.75,7903.25,3.5,44.989999999999995
2015-07-07,2015-07-07 09:47:00,short,7886.5,7912.25,-25.75,-540.01
2015-07-08,2015-07-08 09:48:00,short,7871.25,7838.75,32.5,624.99
2015-07-09,2015-07-09 09:48:00,short,7885.75,7842.75,43.0,834.99
2015-07-10,2015-07-10 10:42:00,short,7884.5,7909.75,-25.25,-530.01
2015-07-13,2015-07-13 09:46:00,long,7955.75,7981.0,25.25,479.99
2015-07-14,2015-07-14 09:51:00,long,7996.0,8011.5,15.5,284.99
2015-07-15,2015-07-15 09:48:00,long,8024.0,8010.75,-13.25,-290.01
2015-07-16,2015-07-16 09:51:00,long,8057.0,8078.0,21.0,394.99
2015-07-17,2015-07-17 10:04:00,long,8121.25,8143.25,22.0,414.99
2015-07-20,2015-07-20 09:46:00,short,8144.5,8163.0,-18.5,-395.01
2015-07-21,2015-07-21 09:59:00,long,8167.5,8161.25,-6.25,-150.01
2015-07-22,2015-07-22 09:56:00,long,8120.0,8106.75,-13.25,-290.01
2015-07-23,2015-07-23 10:21:00,long,8119.75,8087.0,-32.75,-680.01
2015-07-24,2015-07-24 10:19:00,short,8093.75,8043.5,50.25,979.99
2015-07-27,2015-07-27 09:53:00,long,8020.25,8002.5,-17.75,-380.01
2015-07-28,2015-07-28 09:47:00,short,8002.0,8043.0,-41.0,-845.01
2015-07-29,2015-07-29 09:46:00,short,8051.75,8069.25,-17.5,-375.01
2015-07-30,2015-07-30 09:48:00,short,8039.0,8084.75,-45.75,-940.01
2015-07-31,2015-07-31 09:50:00,short,8081.0,8078.0,3.0,34.989999999999995
2015-08-03,2015-08-03 09:46:00,short,8075.5,8060.75,14.75,269.99
2015-08-04,2015-08-04 09:55:00,long,8068.0,8055.5,-12.5,-275.01
2015-08-05,2015-08-05 09:47:00,long,8096.0,8092.0,-4.0,-105.01
2015-08-06,2015-08-06 09:51:00,short,8071.25,8020.75,50.5,984.99
2015-08-07,2015-08-07 09:50:00,short,7992.0,8006.25,-14.25,-310.01
2015-08-10,2015-08-10 09:46:00,long,8062.75,8058.75,-4.0,-105.01
2015-08-11,2015-08-11 09:46:00,long,8055.75,8006.5,-49.25,-1010.01
2015-08-12,2015-08-12 09:51:00,short,7947.5,8017.75,-70.25,-1430.01
2015-08-13,2015-08-13 09:47:00,short,8013.0,8012.0,1.0,-5.010000000000002
2015-08-14,2015-08-14 09:52:00,long,8012.0,8022.75,10.75,189.99
2015-08-17,2015-08-17 10:07:00,long,8009.5,8057.5,48.0,934.99
2015-08-18,2015-08-18 10:20:00,long,8051.5,8034.25,-17.25,-370.01
2015-08-19,2015-08-19 09:49:00,short,8001.25,8011.75,-10.5,-235.01
2015-08-20,2015-08-20 09:59:00,short,7955.0,7883.0,72.0,1414.99
2015-08-21,2015-08-21 09:50:00,long,7828.25,7698.75,-129.5,-2615.01
2015-08-24,2015-08-24 10:05:00,long,7537.0,7545.25,8.25,139.99
2015-08-25,2015-08-25 11:10:00,long,7677.5,7521.25,-156.25,-3150.01
2015-08-26,2015-08-26 09:54:00,short,7596.5,7706.0,-109.5,-2215.01
2015-08-27,2015-08-27 09:46:00,long,7792.0,7811.0,19.0,354.99
2015-08-28,2015-08-28 10:07:00,short,7791.0,7815.25,-24.25,-510.01
2015-08-31,2015-08-31 09:49:00,short,7790.25,7770.5,19.75,369.99
2015-09-01,2015-09-01 09:46:00,long,7698.5,7643.25,-55.25,-1130.01
2015-09-02,2015-09-02 09:46:00,short,7680.5,7737.75,-57.25,-1170.01
2015-09-03,2015-09-03 10:28:00,long,7780.75,7733.75,-47.0,-965.01
2015-09-04,2015-09-04 09:46:00,long,7696.0,7679.5,-16.5,-355.01
2015-09-07,2015-09-07 09:58:00,short,7705.5,7705.0,0.5,-15.010000000000002
2015-09-08,2015-09-08 09:50:00,long,7780.0,7794.75,14.75,269.99
2015-09-09,2015-09-09 09:48:00,short,7830.25,7743.0,87.25,1719.99
2015-09-10,2015-09-10 10:32:00,long,7765.75,7787.5,21.75,409.99
2015-09-11,2015-09-11 10:00:00,short,7764.5,7808.0,-43.5,-895.01
2015-09-14,2015-09-14 09:46:00,short,7807.25,7800.5,6.75,109.99
2015-09-15,2015-09-15 09:47:00,short,7798.75,7853.5,-54.75,-1120.01
2015-09-16,2015-09-16 09:49:00,short,7843.5,7879.5,-36.0,-745.01
2015-09-17,2015-09-17 09:47:00,long,7876.75,7877.25,0.5,-15.010000000000002
2015-09-18,2015-09-18 09:47:00,long,7838.75,7813.0,-25.75,-540.01
2015-09-21,2015-09-21 09:49:00,long,7846.0,7826.0,-20.0,-425.01
2015-09-22,2015-09-22 09:51:00,short,7759.0,7770.25,-11.25,-250.01
2015-09-23,2015-09-23 09:46:00,short,7761.5,7771.25,-9.75,-220.01
2015-09-24,2015-09-24 09:46:00,short,7714.0,7759.25,-45.25,-930.01
2015-09-25,2015-09-25 10:09:00,short,7779.0,7718.75,60.25,1179.99
2015-09-28,2015-09-28 09:48:00,short,7676.25,7598.0,78.25,1539.99
2015-09-29,2015-09-29 09:46:00,short,7579.5,7583.25,-3.75,-100.01
2015-09-30,2015-09-30 10:10:00,long,7656.25,7670.0,13.75,249.99
2015-10-01,2015-10-01 09:46:00,short,7640.0,7683.75,-43.75,-900.01
2015-10-02,2015-10-02 09:52:00,short,7616.75,7757.0,-140.25,-2830.01
2015-10-05,2015-10-05 10:01:00,long,7796.0,7823.75,27.75,529.99
2015-10-06,2015-10-06 09:48:00,long,7822.0,7801.25,-20.75,-440.01
2015-10-07,2015-10-07 09:47:00,long,7830.5,7824.0,-6.5,-155.01
2015-10-08,2015-10-08 10:17:00,short,7795.25,7842.5,-47.25,-970.01
2015-10-09,2015-10-09 09:46:00,long,7851.75,7865.0,13.25,239.99
2015-10-12,2015-10-12 09:46:00,long,7875.25,7871.25,-4.0,-105.01
2015-10-13,2015-10-13 09:46:00,long,7866.25,7845.0,-21.25,-450.01
2015-10-14,2015-10-14 09:46:00,long,7864.75,7834.5,-30.25,-630.01
2015-10-15,2015-10-15 09:46:00,long,7877.5,7910.0,32.5,624.99
2015-10-16,2015-10-16 10:20:00,short,7908.0,7930.5,-22.5,-475.01
2015-10-19,2015-10-19 09:51:00,long,7928.5,7955.25,26.75,509.99
2015-10-20,2015-10-20 10:08:00,long,7952.25,7930.5,-21.75,-460.01
2015-10-21,2015-10-21 09:46:00,long,7957.75,7908.0,-49.75,-1020.01
2015-10-22,2015-10-22 09:47:00,long,7957.5,7994.5,37.0,714.99
2015-10-23,2015-10-23 09:55:00,long,8118.75,8123.5,4.75,69.99
2015-10-26,2015-10-26 09:48:00,short,8108.25,8125.5,-17.25,-370.01
2015-10-27,2015-10-27 09:46:00,long,8128.5,8131.5,3.0,34.989999999999995
2015-10-28,2015-10-28 10:17:00,short,8124.75,8170.5,-45.75,-940.01
2015-10-29,2015-10-29 10:01:00,short,8148.0,8164.25,-16.25,-350.01
2015-10-30,2015-10-30 09:47:00,long,8175.75,8150.5,-25.25,-530.01
2015-11-02,2015-11-02 09:47:00,long,8158.25,8196.75,38.5,744.99
2015-11-03,2015-11-03 10:18:00,long,8194.5,8211.25,16.75,309.99
2015-11-04,2015-11-04 09:46:00,short,8221.25,8210.0,11.25,199.99
2015-11-05,2015-11-05 09:50:00,long,8225.5,8202.0,-23.5,-495.01
2015-11-06,2015-11-06 09:51:00,short,8191.75,8201.0,-9.25,-210.01
2015-11-09,2015-11-09 10:01:00,short,8177.75,8156.25,21.5,404.99
2015-11-10,2015-11-10 09:46:00,short,8120.5,8134.0,-13.5,-295.01
2015-11-11,2015-11-11 09:46:00,short,8141.5,8137.75,3.75,49.989999999999995
2015-11-12,2015-11-12 09:50:00,long,8124.25,8089.5,-34.75,-720.01
2015-11-13,2015-11-13 09:46:00,short,8063.75,7999.75,64.0,1254.99
2015-11-16,2015-11-16 09:48:00,long,8021.0,8065.75,44.75,869.99
2015-11-17,2015-11-17 09:52:00,short,8062.25,8067.5,-5.25,-130.01
2015-11-18,2015-11-18 09:48:00,long,8093.0,8159.25,66.25,1299.99
2015-11-19,2015-11-19 09:46:00,long,8164.25,8159.5,-4.75,-120.01
2015-11-20,2015-11-20 09:46:00,long,8183.5,8187.75,4.25,59.989999999999995
2015-11-23,2015-11-23 09:47:00,long,8197.5,8176.5,-21.0,-445.01
2015-11-24,2015-11-24 09:56:00,long,8161.75,8173.0,11.25,199.99
2015-11-25,2015-11-25 09:46:00,short,8172.25,8177.5,-5.25,-130.01
2015-11-26,2015-11-26 09:51:00,long,8201.5,8199.0,-2.5,-75.01
2015-11-27,2015-11-27 09:47:00,short,8179.5,8188.75,-9.25,-210.01
2015-11-30,2015-11-30 09:49:00,short,8187.5,8172.25,15.25,279.99
2015-12-01,2015-12-01 09:47:00,long,8199.5,8218.5,19.0,354.99
2015-12-02,2015-12-02 09:50:00,long,8237.0,8186.5,-50.5,-1035.01
2015-12-03,2015-12-03 09:47:00,short,8185.75,8110.5,75.25,1479.99
2015-12-04,2015-12-04 09:46:00,long,8149.75,8217.5,67.75,1329.99
