time,open,high,low,close,volume
2026-06-05 01:18:00,30193.75,30196.75,30190.00,30194.00,117
2026-06-05 01:19:00,30195.75,30206.25,30195.75,30197.25,163
2026-06-05 01:20:00,30198.50,30213.00,30198.50,30209.75,163
2026-06-05 01:21:00,30209.75,30216.00,30208.00,30215.50,127
2026-06-05 01:22:00,30215.25,30222.25,30212.25,30214.25,152
2026-06-05 01:23:00,30214.50,30215.75,30204.50,30215.00,125
2026-06-05 01:24:00,30214.50,30218.00,30210.00,30213.00,113
2026-06-05 01:25:00,30214.25,30228.25,30214.00,30226.25,144
2026-06-05 01:26:00,30226.00,30226.00,30213.25,30215.50,86
2026-06-05 01:27:00,30215.25,30216.50,30203.75,30204.25,98
2026-06-05 01:28:00,30204.25,30210.00,30203.00,30203.00,135
2026-06-05 01:29:00,30202.25,30204.25,30197.50,30200.25,88
2026-06-05 01:30:00,30198.75,30203.25,30197.00,30202.50,55
2026-06-05 01:31:00,30199.25,30215.50,30198.25,30215.25,120
2026-06-05 01:32:00,30217.00,30220.00,30212.25,30213.25,145
2026-06-05 01:33:00,30212.00,30215.00,30206.75,30206.75,79
2026-06-05 01:34:00,30207.50,30215.75,30206.00,30215.75,73
2026-06-05 01:35:00,30214.50,30222.00,30210.50,30210.50,81
2026-06-05 01:36:00,30211.75,30217.25,30210.50,30217.25,63
2026-06-05 01:37:00,30217.75,30224.75,30213.50,30220.75,132
2026-06-05 01:38:00,30219.25,30224.00,30212.25,30220.00,128
2026-06-05 01:39:00,30220.75,30222.50,30209.25,30211.75,157
2026-06-05 01:40:00,30212.25,30215.75,30212.00,30213.50,58
2026-06-05 01:41:00,30213.75,30220.50,30212.75,30219.00,129
2026-06-05 01:42:00,30217.00,30217.00,30200.25,30205.00,187
2026-06-05 01:43:00,30205.50,30208.50,30201.75,30204.75,70
2026-06-05 01:44:00,30205.25,30206.50,30200.75,30205.75,103
2026-06-05 01:45:00,30204.00,30204.00,30193.75,30195.75,99
2026-06-05 01:46:00,30194.75,30197.00,30185.50,30189.75,151
2026-06-05 01:47:00,30188.50,30190.00,30183.00,30184.25,121
2026-06-05 01:48:00,30185.50,30189.75,30183.25,30185.00,118
2026-06-05 01:49:00,30185.00,30189.25,30181.25,30184.00,114
2026-06-05 01:50:00,30185.75,30192.25,30184.75,30186.75,100
2026-06-05 01:51:00,30187.25,30188.50,30182.00,30182.00,64
2026-06-05 01:52:00,30181.00,30183.00,30178.75,30179.50,87
2026-06-05 01:53:00,30179.00,30183.50,30173.25,30175.25,138
2026-06-05 01:54:00,30174.75,30176.50,30163.25,30167.50,177
2026-06-05 01:55:00,30168.50,30172.75,30163.00,30165.25,117
2026-06-05 01:56:00,30166.25,30180.00,30166.25,30176.25,174
2026-06-05 01:57:00,30177.75,30177.75,30167.75,30170.50,133
2026-06-05 01:58:00,30171.25,30174.00,30167.00,30168.75,64
2026-06-05 01:59:00,30167.00,30172.00,30166.00,30170.75,83
2026-06-05 02:00:00,30169.50,30170.75,30167.50,30170.25,59
2026-06-05 02:01:00,30170.25,30183.00,30167.50,30182.50,254
2026-06-05 02:02:00,30183.50,30188.50,30178.25,30187.75,170
2026-06-05 02:03:00,30187.50,30191.25,30175.75,30185.00,395
2026-06-05 02:04:00,30185.00,30187.25,30181.25,30185.25,88
2026-06-05 02:05:00,30184.75,30193.75,30181.00,30192.00,223
2026-06-05 02:06:00,30192.25,30199.75,30191.00,30193.25,282
2026-06-05 02:07:00,30193.50,30209.50,30193.50,30209.00,296
2026-06-05 02:08:00,30207.50,30211.25,30206.25,30208.00,116
2026-06-05 02:09:00,30207.25,30213.75,30206.25,30207.25,116
2026-06-05 02:10:00,30206.50,30210.50,30199.25,30200.00,115
2026-06-05 02:11:00,30200.25,30202.00,30191.00,30194.50,172
2026-06-05 02:12:00,30194.00,30195.50,30180.50,30185.00,199
2026-06-05 02:13:00,30186.25,30189.50,30180.50,30182.75,195
2026-06-05 02:14:00,30182.50,30187.00,30179.00,30185.75,109
2026-06-05 02:15:00,30182.25,30182.25,30170.25,30171.25,238
2026-06-05 02:16:00,30170.25,30175.00,30166.00,30167.00,195
2026-06-05 02:17:00,30169.00,30171.25,30165.75,30167.00,83
2026-06-05 02:18:00,30166.00,30173.00,30166.00,30169.75,87
2026-06-05 02:19:00,30170.25,30170.75,30151.25,30152.50,340
2026-06-05 02:20:00,30153.25,30157.25,30147.50,30153.25,202
2026-06-05 02:21:00,30152.00,30154.50,30140.25,30140.75,279
2026-06-05 02:22:00,30141.25,30145.50,30138.00,30144.50,211
2026-06-05 02:23:00,30145.00,30145.00,30133.00,30134.75,196
2026-06-05 02:24:00,30133.00,30141.50,30132.75,30134.75,133
2026-06-05 02:25:00,30133.25,30138.50,30131.50,30137.25,222
2026-06-05 02:26:00,30138.00,30148.00,30134.75,30146.25,154
2026-06-05 02:27:00,30147.00,30153.00,30147.00,30147.25,159
2026-06-05 02:28:00,30149.25,30159.50,30149.25,30157.25,91
2026-06-05 02:29:00,30156.00,30157.25,30144.50,30149.75,163
2026-06-05 02:30:00,30148.50,30148.50,30138.00,30142.25,259
2026-06-05 02:31:00,30143.50,30154.25,30140.75,30147.25,244
2026-06-05 02:32:00,30149.50,30150.75,30144.00,30148.50,111
2026-06-05 02:33:00,30149.25,30152.00,30143.00,30143.50,72
2026-06-05 02:34:00,30145.00,30147.50,30140.00,30147.50,159
2026-06-05 02:35:00,30147.25,30151.25,30142.25,30143.50,84
2026-06-05 02:36:00,30142.25,30147.50,30141.75,30147.50,37
2026-06-05 02:37:00,30147.75,30157.50,30146.50,30152.25,144
2026-06-05 02:38:00,30151.25,30151.75,30142.25,30143.75,113
2026-06-05 02:39:00,30143.00,30144.75,30131.50,30132.00,241
2026-06-05 02:40:00,30131.75,30139.25,30122.25,30128.00,380
2026-06-05 02:41:00,30127.50,30133.00,30123.00,30132.75,126
2026-06-05 02:42:00,30132.50,30136.75,30120.50,30125.75,240
2026-06-05 02:43:00,30126.00,30129.25,30117.50,30124.75,293
2026-06-05 02:44:00,30124.75,30125.00,30116.00,30120.50,164
2026-06-05 02:45:00,30121.00,30124.00,30113.50,30119.00,224
2026-06-05 02:46:00,30119.00,30126.25,30113.75,30126.25,144
2026-06-05 02:47:00,30125.50,30126.75,30113.00,30118.75,129
2026-06-05 02:48:00,30119.50,30135.00,30119.25,30135.00,147
2026-06-05 02:49:00,30135.00,30135.50,30128.25,30132.00,108
2026-06-05 02:50:00,30131.75,30134.00,30125.50,30125.50,131
2026-06-05 02:51:00,30126.50,30130.50,30121.75,30130.50,75
2026-06-05 02:52:00,30131.75,30137.00,30128.25,30128.25,80
2026-06-05 02:53:00,30128.00,30134.00,30125.75,30128.50,78
2026-06-05 02:54:00,30127.75,30139.00,30124.50,30139.00,94
2026-06-05 02:55:00,30139.75,30145.00,30137.00,30138.00,104
2026-06-05 02:56:00,30138.25,30140.00,30130.00,30131.75,79
2026-06-05 02:57:00,30131.50,30137.75,30131.50,30134.50,60
2026-06-05 02:58:00,30134.00,30138.00,30129.00,30134.50,86
2026-06-05 02:59:00,30133.75,30135.25,30117.25,30126.00,168
2026-06-05 03:00:00,30125.00,30128.75,30122.75,30123.50,107
2026-06-05 03:01:00,30124.25,30127.00,30111.00,30112.25,275
2026-06-05 03:02:00,30110.50,30117.50,30104.25,30105.00,263
2026-06-05 03:03:00,30106.75,30107.25,30093.75,30094.25,311
2026-06-05 03:04:00,30095.75,30114.75,30094.00,30113.00,273
2026-06-05 03:05:00,30112.50,30112.50,30097.25,30107.75,277
2026-06-05 03:06:00,30106.75,30110.25,30099.25,30102.25,225
2026-06-05 03:07:00,30103.00,30107.50,30093.00,30096.75,180
2026-06-05 03:08:00,30097.25,30101.75,30090.25,30098.25,251
2026-06-05 03:09:00,30096.75,30106.50,30095.50,30103.00,141
2026-06-05 03:10:00,30105.50,30107.75,30091.00,30092.50,215
2026-06-05 03:11:00,30092.75,30102.00,30092.25,30097.00,232
2026-06-05 03:12:00,30097.50,30105.00,30097.50,30102.00,124
2026-06-05 03:13:00,30101.00,30104.75,30095.75,30101.50,123
2026-06-05 03:14:00,30100.25,30103.00,30086.50,30086.50,187
2026-06-05 03:15:00,30086.00,30087.50,30075.00,30081.00,275
2026-06-05 03:16:00,30081.00,30092.00,30080.25,30091.50,172
2026-06-05 03:17:00,30091.75,30092.25,30080.00,30081.50,130
2026-06-05 03:18:00,30082.00,30090.00,30079.75,30088.25,155
2026-06-05 03:19:00,30088.50,30095.25,30079.50,30082.00,157
2026-06-05 03:20:00,30081.75,30084.50,30075.00,30083.75,152
2026-06-05 03:21:00,30084.50,30084.50,30062.00,30068.00,537
2026-06-05 03:22:00,30066.75,30079.00,30066.75,30078.75,131
2026-06-05 03:23:00,30078.50,30091.50,30077.75,30086.75,301
2026-06-05 03:24:00,30086.50,30103.50,30086.50,30098.50,270
2026-06-05 03:25:00,30098.50,30108.00,30091.75,30096.00,225
2026-06-05 03:26:00,30097.25,30111.25,30094.00,30108.75,199
2026-06-05 03:27:00,30109.50,30111.00,30094.00,30102.25,273
2026-06-05 03:28:00,30101.50,30109.25,30096.50,30104.00,222
2026-06-05 03:29:00,30105.50,30109.50,30102.25,30106.75,144
2026-06-05 03:30:00,30107.75,30111.75,30104.00,30106.50,207
2026-06-05 03:31:00,30106.75,30122.50,30102.25,30122.00,335
2026-06-05 03:32:00,30121.75,30126.00,30116.50,30119.75,192
2026-06-05 03:33:00,30119.00,30135.00,30117.25,30127.25,332
2026-06-05 03:34:00,30127.75,30134.50,30125.00,30129.50,110
2026-06-05 03:35:00,30128.50,30137.50,30123.75,30137.50,223
2026-06-05 03:36:00,30138.50,30141.75,30133.00,30136.00,204
2026-06-05 03:37:00,30136.75,30144.25,30133.00,30142.75,174
2026-06-05 03:38:00,30143.50,30155.00,30142.75,30153.50,380
2026-06-05 03:39:00,30153.00,30158.25,30146.25,30147.50,304
2026-06-05 03:40:00,30146.25,30147.50,30130.75,30131.75,252
2026-06-05 03:41:00,30132.00,30136.25,30128.75,30135.75,158
2026-06-05 03:42:00,30136.25,30138.25,30130.50,30131.00,104
2026-06-05 03:43:00,30135.75,30140.75,30126.50,30136.75,171
2026-06-05 03:44:00,30135.50,30141.50,30134.25,30138.00,103
2026-06-05 03:45:00,30136.25,30137.25,30121.75,30127.25,187
2026-06-05 03:46:00,30125.75,30135.50,30124.25,30130.25,178
2026-06-05 03:47:00,30131.50,30137.75,30130.00,30131.50,149
2026-06-05 03:48:00,30131.00,30131.25,30125.75,30130.00,75
2026-06-05 03:49:00,30130.00,30137.75,30129.00,30132.75,116
2026-06-05 03:50:00,30133.75,30138.50,30133.25,30137.00,30
2026-06-05 03:51:00,30136.25,30137.25,30131.25,30132.50,110
2026-06-05 03:52:00,30132.50,30152.00,30132.00,30150.00,181
2026-06-05 03:53:00,30148.75,30155.75,30146.00,30154.50,121
2026-06-05 03:54:00,30153.75,30156.75,30144.00,30144.00,153
2026-06-05 03:55:00,30145.25,30147.25,30129.25,30136.25,192
2026-06-05 03:56:00,30138.00,30148.00,30134.25,30147.75,119
2026-06-05 03:57:00,30147.50,30150.25,30141.50,30141.75,127
2026-06-05 03:58:00,30139.50,30146.75,30139.50,30144.50,97
2026-06-05 03:59:00,30142.50,30153.00,30142.50,30151.00,150
2026-06-05 04:00:00,30150.25,30151.25,30143.50,30150.25,114
2026-06-05 04:01:00,30151.25,30154.50,30137.50,30145.50,268
2026-06-05 04:02:00,30144.25,30163.25,30141.50,30163.00,280
2026-06-05 04:03:00,30162.75,30163.50,30138.50,30144.00,365
2026-06-05 04:04:00,30144.25,30144.75,30124.75,30127.00,338
2026-06-05 04:05:00,30125.25,30130.00,30120.25,30121.25,212
2026-06-05 04:06:00,30121.75,30136.00,30120.25,30134.00,153
2026-06-05 04:07:00,30133.75,30137.75,30125.75,30136.25,211
2026-06-05 04:08:00,30135.50,30135.50,30121.75,30130.00,121
2026-06-05 04:09:00,30130.00,30137.00,30127.50,30132.75,85
2026-06-05 04:10:00,30132.50,30145.75,30131.00,30142.00,201
2026-06-05 04:11:00,30142.50,30152.75,30142.50,30152.25,127
2026-06-05 04:12:00,30152.25,30156.00,30145.50,30153.00,197
2026-06-05 04:13:00,30153.50,30153.75,30139.00,30139.00,125
2026-06-05 04:14:00,30139.00,30142.75,30135.25,30138.00,118
2026-06-05 04:15:00,30138.00,30146.50,30134.00,30141.50,119
2026-06-05 04:16:00,30142.25,30142.75,30127.25,30128.25,137
2026-06-05 04:17:00,30129.25,30142.25,30129.00,30141.75,107
2026-06-05 04:18:00,30140.75,30143.50,30138.25,30138.25,79
2026-06-05 04:19:00,30138.00,30155.50,30137.00,30154.00,180
2026-06-05 04:20:00,30153.75,30157.00,30148.25,30155.25,99
2026-06-05 04:21:00,30154.25,30156.50,30147.00,30153.25,145
2026-06-05 04:22:00,30152.25,30173.25,30148.00,30173.00,384
2026-06-05 04:23:00,30173.00,30196.00,30172.50,30195.25,588
2026-06-05 04:24:00,30192.75,30194.75,30177.25,30180.50,330
2026-06-05 04:25:00,30181.25,30191.00,30178.00,30184.25,172
2026-06-05 04:26:00,30183.75,30187.75,30180.25,30187.75,120
2026-06-05 04:27:00,30186.50,30191.75,30184.00,30190.75,239
2026-06-05 04:28:00,30190.25,30194.25,30188.00,30190.50,159
2026-06-05 04:29:00,30192.75,30203.25,30192.50,30198.75,320
2026-06-05 04:30:00,30199.50,30218.00,30198.00,30216.25,339
2026-06-05 04:31:00,30216.25,30222.50,30201.50,30206.00,462
2026-06-05 04:32:00,30206.00,30210.50,30201.25,30208.75,219
2026-06-05 04:33:00,30209.25,30220.00,30200.00,30215.75,398
2026-06-05 04:34:00,30216.50,30216.50,30203.75,30205.25,206
2026-06-05 04:35:00,30206.00,30208.00,30201.25,30203.25,152
2026-06-05 04:36:00,30203.75,30207.25,30195.50,30197.25,177
2026-06-05 04:37:00,30197.75,30198.50,30194.00,30197.50,84
2026-06-05 04:38:00,30198.50,30205.50,30197.75,30204.50,155
2026-06-05 04:39:00,30205.00,30211.50,30202.50,30202.50,144
2026-06-05 04:40:00,30203.50,30206.25,30187.75,30189.50,213
2026-06-05 04:41:00,30189.50,30191.75,30186.00,30187.25,176
2026-06-05 04:42:00,30187.50,30193.25,30182.50,30183.50,155
2026-06-05 04:43:00,30182.25,30183.50,30171.50,30177.25,267
2026-06-05 04:44:00,30176.50,30178.75,30170.75,30172.75,188
2026-06-05 04:45:00,30172.50,30175.00,30166.75,30168.50,181
2026-06-05 04:46:00,30168.50,30180.00,30165.50,30178.00,313
2026-06-05 04:47:00,30177.25,30180.25,30176.25,30177.50,91
2026-06-05 04:48:00,30178.00,30179.25,30171.75,30177.25,83
2026-06-05 04:49:00,30176.50,30182.75,30172.75,30176.50,106
2026-06-05 04:50:00,30177.00,30181.25,30175.75,30180.25,72
2026-06-05 04:51:00,30180.50,30182.50,30175.00,30175.00,128
2026-06-05 04:52:00,30176.00,30178.00,30174.50,30177.00,41
2026-06-05 04:53:00,30177.50,30178.75,30162.50,30163.25,134
2026-06-05 04:54:00,30162.25,30163.25,30155.25,30161.00,325
2026-06-05 04:55:00,30160.75,30170.00,30160.25,30168.25,78
2026-06-05 04:56:00,30167.75,30168.25,30160.75,30163.50,85
2026-06-05 04:57:00,30165.75,30166.75,30158.00,30163.00,104
2026-06-05 04:58:00,30161.75,30161.75,30156.25,30156.50,148
2026-06-05 04:59:00,30156.25,30160.50,30148.00,30157.50,356
2026-06-05 05:00:00,30158.00,30160.50,30155.00,30158.75,65
2026-06-05 05:01:00,30159.50,30164.75,30158.00,30163.50,119
2026-06-05 05:02:00,30163.50,30166.75,30157.75,30161.00,145
2026-06-05 05:03:00,30161.00,30171.00,30157.00,30161.75,215
2026-06-05 05:04:00,30163.00,30163.50,30154.50,30159.75,310
2026-06-05 05:05:00,30159.75,30165.50,30155.50,30163.75,242
2026-06-05 05:06:00,30164.75,30174.50,30163.00,30172.50,135
2026-06-05 05:07:00,30171.75,30179.25,30171.00,30175.00,214
2026-06-05 05:08:00,30176.25,30176.25,30167.00,30168.25,76
2026-06-05 05:09:00,30167.25,30167.25,30153.00,30158.75,100
2026-06-05 05:10:00,30158.00,30162.75,30152.25,30155.00,72
2026-06-05 05:11:00,30155.25,30159.25,30153.50,30158.00,76
2026-06-05 05:12:00,30158.50,30158.50,30153.75,30156.50,40
2026-06-05 05:13:00,30156.00,30165.75,30155.50,30162.75,97
2026-06-05 05:14:00,30162.50,30254.50,30162.50,30251.50,1590
2026-06-05 05:15:00,30253.00,30259.00,30204.75,30220.50,751
2026-06-05 05:16:00,30219.75,30230.50,30204.75,30214.25,421
2026-06-05 05:17:00,30215.00,30236.50,30207.25,30233.25,426
2026-06-05 05:18:00,30232.00,30235.50,30210.00,30210.00,206
2026-06-05 05:19:00,30210.75,30219.75,30207.25,30214.25,165
2026-06-05 05:20:00,30213.50,30223.00,30208.00,30208.25,159
2026-06-05 05:21:00,30210.00,30211.25,30199.50,30203.25,201
2026-06-05 05:22:00,30204.75,30205.50,30196.50,30203.50,126
2026-06-05 05:23:00,30203.00,30203.00,30197.75,30197.75,104
2026-06-05 05:24:00,30197.00,30201.75,30193.75,30198.50,111
2026-06-05 05:25:00,30199.00,30199.75,30193.75,30194.50,98
2026-06-05 05:26:00,30194.75,30203.00,30194.00,30200.00,139
2026-06-05 05:27:00,30199.50,30199.75,30192.75,30197.25,149
2026-06-05 05:28:00,30196.50,30196.50,30187.00,30191.00,107
2026-06-05 05:29:00,30192.75,30194.75,30184.00,30188.50,111
2026-06-05 05:30:00,30188.50,30190.25,30176.25,30182.25,136
2026-06-05 05:31:00,30183.00,30185.75,30177.25,30185.00,105
2026-06-05 05:32:00,30185.00,30187.25,30176.75,30178.25,166
2026-06-05 05:33:00,30178.75,30186.75,30178.50,30185.50,233
2026-06-05 05:34:00,30184.25,30190.00,30177.00,30183.25,169
2026-06-05 05:35:00,30183.75,30196.25,30181.75,30181.75,287
2026-06-05 05:36:00,30180.50,30186.50,30179.75,30181.00,130
2026-06-05 05:37:00,30179.75,30180.50,30172.50,30174.50,75
2026-06-05 05:38:00,30173.50,30180.25,30173.50,30176.25,45
2026-06-05 05:39:00,30176.75,30190.50,30176.50,30189.00,253
2026-06-05 05:40:00,30189.50,30189.50,30180.25,30181.25,43
2026-06-05 05:41:00,30181.50,30185.75,30174.00,30176.25,127
2026-06-05 05:42:00,30175.50,30184.25,30174.50,30182.25,80
2026-06-05 05:43:00,30182.50,30187.25,30180.00,30184.25,66
2026-06-05 05:44:00,30183.25,30183.50,30178.50,30183.00,38
2026-06-05 05:45:00,30183.50,30187.25,30179.75,30181.25,88
2026-06-05 05:46:00,30181.75,30195.50,30181.00,30193.00,183
2026-06-05 05:47:00,30194.25,30202.25,30193.50,30201.00,102
2026-06-05 05:48:00,30201.00,30201.25,30194.75,30197.75,89
2026-06-05 05:49:00,30198.75,30199.75,30193.50,30197.75,61
2026-06-05 05:50:00,30196.75,30197.50,30194.50,30195.50,27
2026-06-05 05:51:00,30194.75,30203.50,30194.25,30202.75,57
2026-06-05 05:52:00,30202.25,30208.50,30201.75,30208.00,99
2026-06-05 05:53:00,30207.75,30211.75,30205.50,30205.50,104
2026-06-05 05:54:00,30206.25,30212.75,30205.00,30212.75,86
2026-06-05 05:55:00,30212.50,30212.50,30204.50,30205.25,55
2026-06-05 05:56:00,30205.75,30207.25,30199.25,30200.50,70
2026-06-05 05:57:00,30201.50,30202.50,30196.25,30196.25,48
2026-06-05 05:58:00,30196.50,30198.75,30192.00,30194.25,98
2026-06-05 05:59:00,30194.25,30195.25,30192.00,30194.25,62
2026-06-05 06:00:00,30194.00,30199.50,30193.00,30198.25,72
2026-06-05 06:01:00,30199.00,30203.00,30195.00,30202.25,88
2026-06-05 06:02:00,30202.25,30202.25,30197.50,30201.25,51
2026-06-05 06:03:00,30201.25,30201.25,30192.50,30196.50,53
2026-06-05 06:04:00,30197.00,30200.25,30195.50,30197.00,59
2026-06-05 06:05:00,30197.50,30206.00,30194.75,30203.25,133
2026-06-05 06:06:00,30201.75,30202.25,30195.25,30198.00,84
2026-06-05 06:07:00,30198.00,30198.00,30194.50,30197.00,104
2026-06-05 06:08:00,30196.00,30200.00,30195.25,30200.00,41
2026-06-05 06:09:00,30199.50,30208.50,30198.25,30206.50,71
2026-06-05 06:10:00,30205.25,30207.50,30202.25,30206.50,58
2026-06-05 06:11:00,30206.25,30206.75,30198.25,30200.25,80
2026-06-05 06:12:00,30200.25,30208.25,30200.00,30208.25,65
2026-06-05 06:13:00,30208.00,30209.25,30200.75,30202.00,39
2026-06-05 06:14:00,30203.00,30204.75,30201.75,30203.50,27
2026-06-05 06:15:00,30203.00,30210.00,30201.00,30207.25,72
2026-06-05 06:16:00,30207.00,30207.75,30201.75,30201.75,59
2026-06-05 06:17:00,30202.75,30209.75,30202.75,30208.25,42
2026-06-05 06:18:00,30207.75,30209.00,30202.50,30203.25,71
2026-06-05 06:19:00,30203.00,30205.50,30200.75,30200.75,39
2026-06-05 06:20:00,30201.75,30210.25,30201.75,30210.25,60
2026-06-05 06:21:00,30210.00,30210.00,30207.50,30207.50,46
2026-06-05 06:22:00,30207.50,30214.25,30207.50,30214.00,97
2026-06-05 06:23:00,30212.25,30219.50,30212.25,30218.75,116
2026-06-05 06:24:00,30219.75,30230.00,30219.25,30228.75,162
2026-06-05 06:25:00,30228.25,30228.50,30221.75,30224.25,112
2026-06-05 06:26:00,30224.75,30235.75,30224.75,30233.00,164
2026-06-05 06:27:00,30234.25,30234.25,30221.00,30221.00,76
2026-06-05 06:28:00,30221.25,30225.25,30221.00,30223.50,87
2026-06-05 06:29:00,30222.25,30223.00,30218.25,30222.00,79
2026-06-05 06:30:00,30221.50,30232.75,30220.75,30231.50,72
2026-06-05 06:31:00,30231.25,30234.50,30225.25,30226.25,143
2026-06-05 06:32:00,30226.75,30230.00,30224.25,30225.25,128
2026-06-05 06:33:00,30225.75,30228.25,30220.75,30227.00,60
2026-06-05 06:34:00,30226.75,30236.00,30226.50,30234.25,134
2026-06-05 06:35:00,30234.50,30234.75,30229.50,30234.50,247
2026-06-05 06:36:00,30234.25,30235.25,30225.50,30227.75,85
2026-06-05 06:37:00,30226.25,30230.00,30218.50,30223.00,90
2026-06-05 06:38:00,30222.00,30223.00,30218.50,30222.75,57
2026-06-05 06:39:00,30222.25,30222.50,30213.25,30214.25,87
2026-06-05 06:40:00,30215.50,30220.00,30215.50,30219.50,64
2026-06-05 06:41:00,30220.25,30223.00,30218.50,30222.00,62
2026-06-05 06:42:00,30222.00,30222.00,30212.75,30212.75,72
2026-06-05 06:43:00,30213.75,30219.75,30213.75,30219.00,40
2026-06-05 06:44:00,30220.00,30221.00,30216.50,30221.00,49
2026-06-05 06:45:00,30221.25,30227.50,30221.00,30227.00,69
2026-06-05 06:46:00,30226.50,30227.00,30221.25,30221.75,46
2026-06-05 06:47:00,30222.25,30225.75,30222.00,30223.75,57
2026-06-05 06:48:00,30223.50,30226.50,30222.00,30224.25,31
2026-06-05 06:49:00,30223.75,30223.75,30217.50,30218.50,67
2026-06-05 06:50:00,30219.50,30220.75,30216.50,30218.25,51
2026-06-05 06:51:00,30217.50,30219.25,30214.75,30216.00,55
2026-06-05 06:52:00,30216.00,30216.50,30210.00,30210.75,74
2026-06-05 06:53:00,30211.50,30211.50,30204.00,30204.50,86
2026-06-05 06:54:00,30205.75,30207.50,30202.25,30204.75,89
2026-06-05 06:55:00,30204.75,30205.75,30201.50,30202.25,92
2026-06-05 06:56:00,30203.25,30203.25,30197.25,30199.75,134
2026-06-05 06:57:00,30200.00,30202.25,30198.50,30200.50,58
2026-06-05 06:58:00,30199.50,30205.75,30198.50,30202.00,86
2026-06-05 06:59:00,30201.75,30204.25,30195.00,30196.75,111
2026-06-05 07:00:00,30196.75,30199.75,30192.00,30195.50,116
2026-06-05 07:01:00,30194.25,30197.00,30185.25,30185.75,277
2026-06-05 07:02:00,30185.75,30189.25,30183.25,30188.50,223
2026-06-05 07:03:00,30188.50,30192.75,30186.75,30187.75,88
2026-06-05 07:04:00,30188.50,30189.00,30181.00,30184.75,124
2026-06-05 07:05:00,30184.75,30191.00,30183.50,30190.25,92
2026-06-05 07:06:00,30190.75,30195.25,30183.75,30184.00,193
2026-06-05 07:07:00,30184.25,30187.50,30180.75,30182.50,72
2026-06-05 07:08:00,30182.50,30183.50,30177.25,30177.50,81
2026-06-05 07:09:00,30177.50,30178.75,30172.00,30175.25,153
2026-06-05 07:10:00,30175.75,30182.25,30175.75,30180.50,95
2026-06-05 07:11:00,30181.00,30191.00,30179.25,30189.25,151
2026-06-05 07:12:00,30190.50,30194.25,30186.00,30194.00,119
2026-06-05 07:13:00,30193.25,30194.50,30191.00,30192.00,101
