time,open,high,low,close,volume
2026-07-09 21:27:00,29871.00,29871.00,29853.00,29856.75,143
2026-07-09 21:28:00,29855.00,29865.00,29850.50,29863.25,91
2026-07-09 21:29:00,29864.50,29866.25,29859.50,29866.25,81
2026-07-09 21:30:00,29866.00,29866.25,29860.25,29866.25,41
2026-07-09 21:31:00,29867.25,29872.50,29854.75,29870.50,108
2026-07-09 21:32:00,29870.25,29879.00,29868.75,29877.00,109
2026-07-09 21:33:00,29875.75,29878.00,29871.00,29875.50,93
2026-07-09 21:34:00,29878.00,29881.00,29877.25,29879.75,71
2026-07-09 21:35:00,29880.00,29887.75,29875.50,29879.00,187
2026-07-09 21:36:00,29879.00,29882.50,29870.00,29873.25,116
2026-07-09 21:37:00,29873.50,29885.50,29873.00,29882.00,95
2026-07-09 21:38:00,29879.75,29888.00,29878.75,29883.75,118
2026-07-09 21:39:00,29884.00,29889.75,29882.75,29889.75,100
2026-07-09 21:40:00,29889.50,29902.50,29888.75,29896.75,488
2026-07-09 21:41:00,29898.00,29899.75,29890.50,29893.50,105
2026-07-09 21:42:00,29894.00,29894.25,29887.25,29890.25,73
2026-07-09 21:43:00,29890.25,29898.00,29884.25,29887.25,101
2026-07-09 21:44:00,29887.00,29890.50,29883.75,29890.25,45
2026-07-09 21:45:00,29887.25,29891.00,29885.25,29885.25,44
2026-07-09 21:46:00,29885.75,29889.00,29881.50,29886.75,68
2026-07-09 21:47:00,29886.75,29894.00,29885.75,29892.75,94
2026-07-09 21:48:00,29892.25,29909.50,29889.75,29907.00,310
2026-07-09 21:49:00,29907.25,29919.00,29905.50,29918.00,232
2026-07-09 21:50:00,29917.25,29918.50,29915.00,29916.75,58
2026-07-09 21:51:00,29916.75,29920.50,29910.75,29915.00,163
2026-07-09 21:52:00,29916.25,29922.75,29913.00,29918.25,106
2026-07-09 21:53:00,29916.25,29917.25,29902.00,29904.75,118
2026-07-09 21:54:00,29904.50,29907.00,29901.00,29905.00,77
2026-07-09 21:55:00,29903.25,29904.75,29899.25,29901.00,57
2026-07-09 21:56:00,29902.50,29907.50,29899.50,29902.75,85
2026-07-09 21:57:00,29899.50,29905.25,29898.25,29902.25,48
2026-07-09 21:58:00,29903.00,29910.75,29903.00,29906.75,127
2026-07-09 21:59:00,29904.50,29905.25,29899.50,29899.75,44
2026-07-09 22:00:00,29898.00,29900.75,29889.75,29891.50,136
2026-07-09 22:01:00,29895.00,29895.25,29870.50,29874.25,264
2026-07-09 22:02:00,29874.00,29880.00,29870.50,29873.50,149
2026-07-09 22:03:00,29873.00,29879.50,29865.25,29879.50,222
2026-07-09 22:04:00,29879.25,29885.75,29877.00,29879.00,101
2026-07-09 22:05:00,29881.50,29888.00,29880.75,29888.00,69
2026-07-09 22:06:00,29887.25,29889.50,29880.25,29881.75,62
2026-07-09 22:07:00,29884.50,29885.50,29881.50,29883.50,31
2026-07-09 22:08:00,29886.75,29892.75,29875.50,29891.75,101
2026-07-09 22:09:00,29890.75,29901.25,29886.50,29897.75,141
2026-07-09 22:10:00,29897.50,29898.50,29889.25,29897.25,52
2026-07-09 22:11:00,29895.50,29896.25,29888.00,29892.25,56
2026-07-09 22:12:00,29891.50,29895.00,29880.25,29881.50,63
2026-07-09 22:13:00,29882.00,29885.25,29878.75,29882.75,70
2026-07-09 22:14:00,29885.00,29888.50,29878.75,29879.00,43
2026-07-09 22:15:00,29878.00,29882.00,29871.50,29880.75,144
2026-07-09 22:16:00,29881.25,29881.25,29872.25,29872.25,120
2026-07-09 22:17:00,29872.75,29872.75,29860.00,29863.00,244
2026-07-09 22:18:00,29862.75,29867.50,29860.00,29862.50,116
2026-07-09 22:19:00,29862.50,29868.25,29861.75,29865.75,70
2026-07-09 22:20:00,29865.75,29877.25,29865.75,29875.00,128
2026-07-09 22:21:00,29874.00,29879.00,29866.75,29867.50,148
2026-07-09 22:22:00,29867.75,29873.50,29867.00,29867.00,87
2026-07-09 22:23:00,29866.50,29868.00,29856.00,29857.00,157
2026-07-09 22:24:00,29857.75,29866.00,29854.25,29862.75,115
2026-07-09 22:25:00,29865.75,29869.25,29864.00,29869.25,54
2026-07-09 22:26:00,29870.00,29877.00,29867.50,29877.00,145
2026-07-09 22:27:00,29877.50,29884.75,29876.75,29881.00,119
2026-07-09 22:28:00,29881.00,29881.75,29872.50,29873.75,139
2026-07-09 22:29:00,29872.50,29880.00,29871.50,29872.25,87
2026-07-09 22:30:00,29874.50,29883.50,29874.00,29882.50,147
2026-07-09 22:31:00,29883.25,29888.75,29874.00,29887.00,152
2026-07-09 22:32:00,29887.00,29896.00,29886.50,29894.50,174
2026-07-09 22:33:00,29894.50,29896.25,29890.50,29894.50,84
2026-07-09 22:34:00,29895.50,29898.00,29891.00,29892.50,102
2026-07-09 22:35:00,29894.00,29897.00,29889.50,29897.00,62
2026-07-09 22:36:00,29898.00,29902.75,29891.00,29892.00,135
2026-07-09 22:37:00,29891.00,29896.00,29890.75,29896.00,50
2026-07-09 22:38:00,29893.75,29897.75,29891.25,29897.25,45
2026-07-09 22:39:00,29896.00,29902.75,29892.50,29902.50,54
2026-07-09 22:40:00,29903.00,29910.25,29901.25,29908.25,218
2026-07-09 22:41:00,29909.00,29911.00,29907.00,29911.00,31
2026-07-09 22:42:00,29911.25,29916.25,29910.25,29911.75,140
2026-07-09 22:43:00,29912.75,29914.25,29909.00,29912.75,93
2026-07-09 22:44:00,29911.50,29914.25,29908.00,29908.00,100
2026-07-09 22:45:00,29907.50,29909.75,29905.25,29908.25,67
2026-07-09 22:46:00,29908.50,29911.00,29902.75,29908.75,97
2026-07-09 22:47:00,29909.50,29909.50,29902.00,29908.00,62
2026-07-09 22:48:00,29906.50,29928.75,29906.50,29926.25,328
2026-07-09 22:49:00,29927.75,29930.00,29920.50,29924.00,159
2026-07-09 22:50:00,29925.00,29932.00,29922.50,29929.75,94
2026-07-09 22:51:00,29929.75,29934.25,29928.00,29933.25,87
2026-07-09 22:52:00,29933.75,29947.25,29933.75,29943.25,275
2026-07-09 22:53:00,29943.00,29947.00,29940.25,29947.00,136
2026-07-09 22:54:00,29946.25,29949.00,29943.75,29945.25,98
2026-07-09 22:55:00,29944.25,29944.25,29934.50,29936.50,109
2026-07-09 22:56:00,29936.00,29944.50,29936.00,29943.50,78
2026-07-09 22:57:00,29943.50,29947.00,29939.25,29944.50,100
2026-07-09 22:58:00,29943.25,29943.25,29941.00,29943.00,32
2026-07-09 22:59:00,29941.75,29945.75,29941.25,29945.75,32
2026-07-09 23:00:00,29943.25,29952.50,29941.00,29952.00,110
2026-07-09 23:01:00,29952.00,29952.00,29942.50,29943.25,78
2026-07-09 23:02:00,29943.25,29953.50,29943.00,29952.00,48
2026-07-09 23:03:00,29951.50,29952.50,29949.25,29952.50,64
2026-07-09 23:04:00,29951.25,29959.50,29950.50,29958.25,83
2026-07-09 23:05:00,29957.25,29958.75,29951.75,29954.50,82
2026-07-09 23:06:00,29953.75,29954.50,29948.50,29953.50,81
2026-07-09 23:07:00,29952.50,29956.25,29952.25,29955.75,33
2026-07-09 23:08:00,29955.75,29963.50,29955.75,29960.50,118
2026-07-09 23:09:00,29960.50,29961.25,29954.75,29954.75,56
2026-07-09 23:10:00,29955.00,29957.25,29950.00,29952.25,55
2026-07-09 23:11:00,29953.00,29955.25,29943.00,29944.50,122
2026-07-09 23:12:00,29944.25,29947.75,29943.25,29946.75,54
2026-07-09 23:13:00,29946.75,29947.25,29942.25,29942.25,93
2026-07-09 23:14:00,29942.00,29945.00,29940.25,29945.00,37
2026-07-09 23:15:00,29945.75,29948.50,29944.75,29947.25,44
2026-07-09 23:16:00,29947.50,29947.50,29943.25,29945.75,28
2026-07-09 23:17:00,29945.75,29945.75,29941.25,29941.25,24
2026-07-09 23:18:00,29944.50,29949.75,29943.00,29948.50,57
2026-07-09 23:19:00,29948.75,29950.50,29945.00,29945.00,47
2026-07-09 23:20:00,29945.00,29945.00,29940.50,29943.25,35
2026-07-09 23:21:00,29942.50,29944.25,29939.00,29941.50,46
2026-07-09 23:22:00,29942.25,29945.50,29937.00,29937.75,106
2026-07-09 23:23:00,29936.75,29940.50,29936.25,29939.25,69
2026-07-09 23:24:00,29938.50,29939.25,29937.25,29937.75,22
2026-07-09 23:25:00,29939.75,29939.75,29926.25,29929.75,138
2026-07-09 23:26:00,29929.75,29932.25,29925.25,29932.25,71
2026-07-09 23:27:00,29932.00,29932.00,29924.00,29924.25,68
2026-07-09 23:28:00,29924.50,29930.75,29924.50,29928.25,35
2026-07-09 23:29:00,29926.75,29929.75,29924.00,29927.50,47
2026-07-09 23:30:00,29927.75,29928.00,29922.00,29923.50,72
2026-07-09 23:31:00,29925.25,29929.50,29918.00,29927.00,98
2026-07-09 23:32:00,29929.75,29932.75,29919.50,29921.75,109
2026-07-09 23:33:00,29922.50,29927.75,29921.00,29924.75,33
2026-07-09 23:34:00,29924.00,29925.75,29922.50,29924.00,14
2026-07-09 23:35:00,29925.00,29929.00,29921.00,29929.00,30
2026-07-09 23:36:00,29929.25,29931.00,29924.75,29928.75,66
2026-07-09 23:37:00,29927.50,29927.50,29921.00,29922.00,19
2026-07-09 23:38:00,29921.25,29923.00,29917.00,29923.00,55
2026-07-09 23:39:00,29923.75,29926.25,29922.00,29926.00,32
2026-07-09 23:40:00,29924.75,29927.50,29921.25,29925.25,34
2026-07-09 23:41:00,29929.00,29932.00,29928.00,29931.25,56
2026-07-09 23:42:00,29930.75,29930.75,29919.00,29923.75,61
2026-07-09 23:43:00,29925.00,29930.25,29923.50,29927.50,39
2026-07-09 23:44:00,29924.25,29926.25,29922.75,29923.50,23
2026-07-09 23:45:00,29922.75,29926.50,29921.25,29925.00,26
2026-07-09 23:46:00,29922.75,29923.75,29920.00,29920.50,18
2026-07-09 23:47:00,29921.25,29921.25,29913.25,29916.50,77
2026-07-09 23:48:00,29918.00,29923.50,29914.25,29921.50,67
2026-07-09 23:49:00,29921.00,29921.00,29918.00,29918.25,28
2026-07-09 23:50:00,29919.00,29922.75,29915.25,29921.25,36
2026-07-09 23:51:00,29921.75,29926.00,29918.00,29920.75,48
2026-07-09 23:52:00,29923.75,29923.75,29913.00,29913.00,47
2026-07-09 23:53:00,29912.75,29919.75,29912.50,29916.75,53
2026-07-09 23:54:00,29917.75,29920.00,29913.75,29913.75,41
2026-07-09 23:55:00,29914.50,29918.25,29913.50,29916.50,38
2026-07-09 23:56:00,29917.50,29918.75,29915.75,29918.00,14
2026-07-09 23:57:00,29920.00,29921.50,29913.50,29918.75,63
2026-07-09 23:58:00,29917.50,29920.00,29916.00,29920.00,19
2026-07-09 23:59:00,29921.00,29933.75,29921.00,29930.50,143
2026-07-10 00:00:00,29931.75,29933.00,29927.25,29932.25,130
2026-07-10 00:01:00,29933.00,29936.00,29926.25,29929.75,126
2026-07-10 00:02:00,29929.75,29929.75,29924.00,29927.75,62
2026-07-10 00:03:00,29924.50,29932.25,29923.00,29932.25,25
2026-07-10 00:04:00,29934.25,29935.50,29929.75,29933.50,26
2026-07-10 00:05:00,29935.00,29942.00,29933.50,29940.75,102
2026-07-10 00:06:00,29940.50,29942.25,29935.50,29941.50,82
2026-07-10 00:07:00,29941.50,29941.50,29936.75,29938.50,18
2026-07-10 00:08:00,29937.75,29942.25,29937.50,29939.50,38
2026-07-10 00:09:00,29937.00,29940.00,29936.50,29938.25,42
2026-07-10 00:10:00,29936.75,29936.75,29931.50,29935.25,70
2026-07-10 00:11:00,29933.75,29939.25,29933.75,29936.25,18
2026-07-10 00:12:00,29938.50,29945.50,29938.50,29941.50,56
2026-07-10 00:13:00,29940.00,29948.75,29938.75,29944.25,107
2026-07-10 00:14:00,29944.25,29945.00,29941.75,29943.75,50
2026-07-10 00:15:00,29943.75,29948.50,29943.25,29947.75,30
2026-07-10 00:16:00,29946.00,29947.50,29935.50,29937.00,57
2026-07-10 00:17:00,29938.25,29942.00,29936.25,29941.25,31
2026-07-10 00:18:00,29940.75,29943.50,29940.75,29940.75,31
2026-07-10 00:19:00,29940.00,29941.00,29937.00,29939.75,29
2026-07-10 00:20:00,29938.75,29944.50,29938.75,29944.50,17
2026-07-10 00:21:00,29944.50,29944.75,29939.25,29941.00,33
2026-07-10 00:22:00,29940.00,29940.00,29924.50,29925.00,153
2026-07-10 00:23:00,29925.75,29929.00,29923.50,29926.50,70
2026-07-10 00:24:00,29927.75,29928.00,29923.75,29925.00,48
2026-07-10 00:25:00,29926.75,29926.75,29918.50,29921.25,69
2026-07-10 00:26:00,29919.75,29923.75,29917.25,29922.75,70
2026-07-10 00:27:00,29923.00,29926.75,29920.50,29926.50,22
2026-07-10 00:28:00,29924.00,29928.25,29923.50,29926.75,23
2026-07-10 00:29:00,29928.00,29930.75,29927.25,29930.75,46
2026-07-10 00:30:00,29929.75,29930.00,29925.25,29927.50,40
2026-07-10 00:31:00,29928.00,29929.25,29924.25,29927.75,84
2026-07-10 00:32:00,29926.75,29926.75,29918.00,29918.75,75
2026-07-10 00:33:00,29919.75,29919.75,29913.00,29917.00,98
2026-07-10 00:34:00,29916.50,29916.50,29906.25,29911.00,173
2026-07-10 00:35:00,29910.50,29911.50,29908.00,29909.00,54
2026-07-10 00:36:00,29909.50,29914.25,29908.50,29913.00,46
2026-07-10 00:37:00,29912.00,29914.00,29909.75,29909.75,61
2026-07-10 00:38:00,29911.00,29913.75,29909.00,29909.75,41
2026-07-10 00:39:00,29909.00,29916.00,29906.50,29912.75,88
2026-07-10 00:40:00,29911.25,29920.00,29911.00,29916.50,97
2026-07-10 00:41:00,29917.25,29920.00,29914.00,29917.25,64
2026-07-10 00:42:00,29919.00,29923.00,29915.00,29918.75,79
2026-07-10 00:43:00,29919.25,29920.25,29915.00,29915.75,53
2026-07-10 00:44:00,29918.25,29920.25,29913.75,29914.50,55
2026-07-10 00:45:00,29916.50,29917.25,29915.25,29915.25,14
2026-07-10 00:46:00,29915.50,29917.50,29903.50,29905.25,105
2026-07-10 00:47:00,29908.00,29909.25,29905.25,29906.00,50
2026-07-10 00:48:00,29905.75,29916.25,29905.25,29915.25,61
2026-07-10 00:49:00,29914.75,29917.00,29908.00,29908.25,85
2026-07-10 00:50:00,29907.75,29910.50,29903.50,29903.75,77
2026-07-10 00:51:00,29903.25,29904.00,29898.00,29901.25,135
2026-07-10 00:52:00,29900.25,29902.00,29897.50,29897.50,46
2026-07-10 00:53:00,29897.50,29899.25,29892.00,29895.00,126
2026-07-10 00:54:00,29895.00,29896.00,29884.00,29885.75,160
2026-07-10 00:55:00,29884.75,29893.25,29884.25,29892.50,109
2026-07-10 00:56:00,29893.00,29898.50,29887.50,29897.25,109
2026-07-10 00:57:00,29896.00,29898.25,29882.50,29882.50,140
2026-07-10 00:58:00,29882.50,29884.75,29875.25,29877.75,168
2026-07-10 00:59:00,29878.50,29882.50,29877.00,29881.00,109
2026-07-10 01:00:00,29881.50,29883.25,29878.00,29881.75,66
2026-07-10 01:01:00,29883.75,29886.50,29874.50,29878.75,108
2026-07-10 01:02:00,29878.25,29881.25,29871.50,29876.25,120
2026-07-10 01:03:00,29878.00,29881.00,29872.50,29879.00,64
2026-07-10 01:04:00,29874.75,29874.75,29868.50,29870.50,102
2026-07-10 01:05:00,29870.25,29875.25,29868.50,29873.75,60
2026-07-10 01:06:00,29872.50,29880.25,29872.50,29877.00,114
2026-07-10 01:07:00,29876.75,29881.00,29876.75,29878.75,40
2026-07-10 01:08:00,29875.75,29881.00,29875.50,29879.75,61
2026-07-10 01:09:00,29878.00,29878.00,29865.75,29868.25,142
2026-07-10 01:10:00,29869.50,29870.00,29866.25,29868.25,54
2026-07-10 01:11:00,29868.50,29879.25,29867.00,29879.00,94
2026-07-10 01:12:00,29877.75,29880.75,29874.00,29878.00,76
2026-07-10 01:13:00,29879.00,29884.50,29877.50,29881.25,97
2026-07-10 01:14:00,29881.50,29884.50,29880.00,29881.75,50
2026-07-10 01:15:00,29881.50,29885.25,29878.75,29882.50,59
2026-07-10 01:16:00,29883.25,29897.00,29881.75,29893.75,232
2026-07-10 01:17:00,29894.50,29895.25,29887.25,29888.50,104
2026-07-10 01:18:00,29888.00,29888.00,29879.25,29886.50,86
2026-07-10 01:19:00,29886.25,29886.75,29880.00,29883.75,41
2026-07-10 01:20:00,29883.25,29890.75,29882.00,29886.00,82
2026-07-10 01:21:00,29885.00,29886.75,29876.50,29885.25,59
2026-07-10 01:22:00,29887.00,29887.00,29876.00,29877.25,79
2026-07-10 01:23:00,29876.00,29878.50,29871.75,29876.75,77
2026-07-10 01:24:00,29875.50,29877.25,29871.75,29873.25,106
2026-07-10 01:25:00,29872.50,29878.50,29870.25,29877.75,60
2026-07-10 01:26:00,29878.25,29881.50,29876.75,29880.00,26
2026-07-10 01:27:00,29879.50,29879.50,29874.00,29875.00,49
2026-07-10 01:28:00,29873.50,29875.50,29871.00,29874.25,48
2026-07-10 01:29:00,29873.50,29878.00,29872.00,29876.50,32
2026-07-10 01:30:00,29875.00,29882.00,29873.00,29876.50,69
2026-07-10 01:31:00,29877.25,29878.00,29864.00,29865.25,129
2026-07-10 01:32:00,29866.50,29874.00,29863.25,29869.50,86
2026-07-10 01:33:00,29870.25,29879.50,29870.25,29877.25,54
2026-07-10 01:34:00,29878.25,29878.75,29872.00,29872.00,34
2026-07-10 01:35:00,29872.75,29876.75,29871.75,29876.75,15
2026-07-10 01:36:00,29877.75,29881.00,29875.25,29875.25,51
2026-07-10 01:37:00,29874.00,29881.25,29871.00,29878.25,51
2026-07-10 01:38:00,29879.00,29879.00,29865.50,29867.00,75
2026-07-10 01:39:00,29866.25,29870.50,29863.50,29865.50,123
2026-07-10 01:40:00,29866.00,29867.00,29862.50,29862.50,66
2026-07-10 01:41:00,29864.00,29874.00,29860.00,29871.00,145
2026-07-10 01:42:00,29866.75,29867.00,29860.75,29863.75,75
2026-07-10 01:43:00,29863.50,29867.00,29852.00,29867.00,477
2026-07-10 01:44:00,29867.75,29870.00,29862.50,29869.00,61
2026-07-10 01:45:00,29868.50,29875.25,29868.50,29875.00,111
2026-07-10 01:46:00,29875.75,29875.75,29867.00,29872.75,110
2026-07-10 01:47:00,29873.50,29874.75,29867.75,29868.00,50
2026-07-10 01:48:00,29869.50,29871.00,29866.25,29871.00,38
2026-07-10 01:49:00,29871.25,29872.00,29869.25,29870.50,20
2026-07-10 01:50:00,29869.50,29870.50,29858.25,29860.00,144
2026-07-10 01:51:00,29859.00,29865.25,29857.00,29860.00,81
2026-07-10 01:52:00,29861.00,29870.75,29860.25,29870.75,53
2026-07-10 01:53:00,29871.00,29874.00,29862.75,29862.75,89
2026-07-10 01:54:00,29862.00,29862.00,29856.00,29857.00,67
2026-07-10 01:55:00,29857.25,29859.00,29853.00,29854.50,70
2026-07-10 01:56:00,29854.25,29856.00,29850.00,29854.75,69
2026-07-10 01:57:00,29854.25,29855.50,29843.50,29850.75,150
2026-07-10 01:58:00,29850.50,29852.25,29842.75,29845.75,122
2026-07-10 01:59:00,29842.75,29846.75,29842.25,29844.50,39
2026-07-10 02:00:00,29843.25,29846.50,29840.00,29845.50,82
2026-07-10 02:01:00,29847.25,29854.75,29839.25,29852.00,222
2026-07-10 02:02:00,29851.00,29856.75,29843.00,29844.00,216
2026-07-10 02:03:00,29843.25,29851.50,29843.25,29851.50,123
2026-07-10 02:04:00,29850.25,29851.00,29843.00,29845.75,123
2026-07-10 02:05:00,29845.25,29853.75,29842.25,29853.75,117
2026-07-10 02:06:00,29850.25,29855.00,29841.75,29843.50,112
2026-07-10 02:07:00,29844.00,29844.25,29831.25,29833.25,320
2026-07-10 02:08:00,29835.00,29839.00,29832.00,29833.50,112
2026-07-10 02:09:00,29833.00,29848.00,29830.50,29844.50,155
2026-07-10 02:10:00,29844.75,29844.75,29831.00,29833.75,92
2026-07-10 02:11:00,29834.00,29834.25,29826.50,29831.25,229
2026-07-10 02:12:00,29831.25,29832.25,29821.25,29829.75,216
2026-07-10 02:13:00,29828.50,29831.75,29820.00,29824.00,156
2026-07-10 02:14:00,29824.00,29828.25,29823.00,29826.00,79
2026-07-10 02:15:00,29827.00,29829.00,29823.00,29826.25,68
2026-07-10 02:16:00,29824.75,29830.75,29820.00,29822.50,127
2026-07-10 02:17:00,29823.50,29826.75,29819.50,29822.25,121
2026-07-10 02:18:00,29820.75,29824.25,29816.00,29817.75,189
2026-07-10 02:19:00,29816.75,29819.75,29814.50,29819.00,87
2026-07-10 02:20:00,29819.00,29819.00,29811.00,29816.00,346
2026-07-10 02:21:00,29815.75,29816.25,29805.75,29813.25,336
2026-07-10 02:22:00,29813.50,29813.50,29791.00,29793.75,551
2026-07-10 02:23:00,29793.75,29797.75,29788.50,29792.25,313
2026-07-10 02:24:00,29792.00,29794.25,29784.25,29789.00,203
2026-07-10 02:25:00,29788.75,29790.00,29781.00,29781.50,121
2026-07-10 02:26:00,29782.25,29784.75,29775.25,29784.75,276
2026-07-10 02:27:00,29784.75,29792.50,29780.50,29792.25,224
2026-07-10 02:28:00,29790.50,29793.25,29785.75,29789.75,104
2026-07-10 02:29:00,29789.50,29789.50,29781.25,29785.50,162
2026-07-10 02:30:00,29789.50,29792.75,29787.00,29789.50,186
2026-07-10 02:31:00,29788.75,29819.50,29785.50,29818.00,453
2026-07-10 02:32:00,29819.00,29822.50,29814.00,29821.00,119
2026-07-10 02:33:00,29820.00,29823.00,29816.50,29819.75,127
2026-07-10 02:34:00,29820.25,29831.25,29820.00,29827.25,227
2026-07-10 02:35:00,29826.75,29828.75,29811.50,29811.50,294
2026-07-10 02:36:00,29811.25,29815.50,29807.25,29813.00,135
2026-07-10 02:37:00,29814.00,29814.00,29804.50,29805.50,99
2026-07-10 02:38:00,29805.00,29807.25,29800.00,29807.25,123
2026-07-10 02:39:00,29809.00,29814.25,29796.75,29796.75,281
2026-07-10 02:40:00,29798.00,29798.00,29787.50,29794.50,194
2026-07-10 02:41:00,29793.00,29801.00,29792.00,29798.00,94
2026-07-10 02:42:00,29796.75,29800.00,29792.50,29800.00,52
2026-07-10 02:43:00,29799.00,29813.00,29798.25,29810.00,92
2026-07-10 02:44:00,29810.50,29820.00,29807.25,29814.50,134
2026-07-10 02:45:00,29816.00,29819.75,29814.25,29814.75,61
2026-07-10 02:46:00,29814.00,29821.25,29813.50,29821.25,105
2026-07-10 02:47:00,29820.50,29821.50,29817.00,29817.00,72
2026-07-10 02:48:00,29816.75,29818.50,29809.50,29816.75,97
2026-07-10 02:49:00,29816.50,29821.25,29816.50,29819.75,66
2026-07-10 02:50:00,29819.00,29822.50,29818.75,29821.50,48
2026-07-10 02:51:00,29821.00,29826.25,29820.75,29822.75,61
2026-07-10 02:52:00,29823.25,29830.00,29821.25,29829.00,123
2026-07-10 02:53:00,29827.75,29832.50,29825.50,29832.00,115
2026-07-10 02:54:00,29830.75,29831.25,29824.25,29828.00,105
2026-07-10 02:55:00,29826.50,29827.25,29823.25,29827.00,40
2026-07-10 02:56:00,29826.00,29826.00,29817.25,29818.25,80
2026-07-10 02:57:00,29818.00,29822.75,29817.75,29822.75,31
2026-07-10 02:58:00,29824.75,29830.00,29820.25,29830.00,56
2026-07-10 02:59:00,29828.50,29828.50,29824.50,29826.50,41
2026-07-10 03:00:00,29826.50,29830.00,29816.75,29819.50,76
2026-07-10 03:01:00,29819.25,29822.00,29802.25,29806.00,161
2026-07-10 03:02:00,29807.25,29812.50,29803.75,29809.75,70
2026-07-10 03:03:00,29811.75,29812.00,29801.00,29811.50,78
2026-07-10 03:04:00,29812.25,29816.50,29807.50,29816.50,61
2026-07-10 03:05:00,29817.50,29822.50,29817.25,29820.75,86
2026-07-10 03:06:00,29820.75,29827.75,29819.75,29822.50,114
2026-07-10 03:07:00,29822.00,29822.00,29814.00,29816.75,77
2026-07-10 03:08:00,29817.25,29821.00,29809.25,29811.50,109
2026-07-10 03:09:00,29812.75,29813.00,29799.00,29800.00,122
2026-07-10 03:10:00,29799.00,29806.00,29798.00,29804.00,71
2026-07-10 03:11:00,29802.50,29806.50,29796.00,29802.50,76
2026-07-10 03:12:00,29802.75,29804.75,29798.75,29802.75,55
2026-07-10 03:13:00,29801.50,29814.00,29801.50,29803.50,139
2026-07-10 03:14:00,29802.50,29810.00,29800.00,29803.25,60
2026-07-10 03:15:00,29801.75,29813.25,29801.00,29813.25,73
2026-07-10 03:16:00,29813.00,29813.00,29792.25,29793.00,123
2026-07-10 03:17:00,29791.25,29806.25,29790.50,29805.75,67
2026-07-10 03:18:00,29807.00,29824.00,29806.00,29823.75,139
2026-07-10 03:19:00,29823.00,29825.25,29811.75,29814.75,285
2026-07-10 03:20:00,29813.75,29817.00,29804.00,29806.00,60
2026-07-10 03:21:00,29807.00,29809.25,29801.50,29801.50,37
2026-07-10 03:22:00,29801.25,29807.00,29798.25,29806.75,83
2026-07-10 03:23:00,29803.50,29804.50,29799.75,29800.25,41
