sid,session_date,entry_time,entry_close,entry_stale_min,exit_sid,exit_session_date,exit_time,exit_close,rth0930_close,prior_rth_ret_pts,gross_pts,gross_t,net2.0_t,net2.872_t,net2.0_usd,hold_hours,weekend_span,year,block,night_idx,outlier_8sig,net_v1
3444,2019-05-20,2019-05-20 16:45:00,10770.75,0.0,3445,2019-05-21,2019-05-21 09:30:00,10819.0,10778.5,-7.75,48.25,193.0,191.0,190.128,955.0,16.75,False,2019,2018-2021,3303,False,
3445,2019-05-21,2019-05-21 16:45:00,10829.0,0.0,3446,2019-05-22,2019-05-22 09:30:00,10789.25,10819.0,10.0,-39.75,-159.0,-161.0,-161.872,-805.0,16.75,False,2019,2018-2021,3304,False,
3446,2019-05-22,2019-05-22 16:45:00,10793.0,0.0,3447,2019-05-23,2019-05-23 09:30:00,10714.0,10789.25,3.75,-79.0,-316.0,-318.0,-318.872,-1590.0,16.75,False,2019,2018-2021,3305,False,
3447,2019-05-23,2019-05-23 16:45:00,10683.5,0.0,3448,2019-05-24,2019-05-24 09:30:00,10725.25,10714.0,-30.5,41.75,167.0,165.0,164.128,825.0,16.75,False,2019,2018-2021,3306,False,
3448,2019-05-24,2019-05-24 16:45:00,10684.0,0.0,3449,2019-05-27,2019-05-27 09:30:00,10682.75,10725.25,-41.25,-1.25,-5.0,-7.0,-7.872,-35.0,64.75,True,2019,2018-2021,3307,False,
3450,2019-05-28,2019-05-28 16:45:00,10651.5,0.0,3451,2019-05-29,2019-05-29 09:30:00,10608.75,10697.5,-46.0,-42.75,-171.0,-173.0,-173.872,-865.0,16.75,False,2019,2018-2021,3308,False,
3451,2019-05-29,2019-05-29 16:45:00,10583.75,0.0,3452,2019-05-30,2019-05-30 09:30:00,10609.75,10608.75,-25.0,26.0,104.0,102.0,101.128,510.0,16.75,False,2019,2018-2021,3309,False,
3452,2019-05-30,2019-05-30 16:45:00,10622.0,0.0,3453,2019-05-31,2019-05-31 09:30:00,10534.0,10609.75,12.25,-88.0,-352.0,-354.0,-354.872,-1770.0,16.75,False,2019,2018-2021,3310,False,
3453,2019-05-31,2019-05-31 16:45:00,10502.75,0.0,3454,2019-06-03,2019-06-03 09:30:00,10483.25,10534.0,-31.25,-19.5,-78.0,-80.0,-80.872,-400.0,64.75,True,2019,2018-2021,3311,False,
3454,2019-06-03,2019-06-03 16:45:00,10371.75,0.0,3455,2019-06-04,2019-06-04 09:30:00,10421.0,10483.25,-111.5,49.25,197.0,195.0,194.128,975.0,16.75,False,2019,2018-2021,3312,False,
3455,2019-06-04,2019-06-04 16:45:00,10552.0,0.0,3456,2019-06-05,2019-06-05 09:30:00,10608.0,10421.0,131.0,56.0,224.0,222.0,221.128,1110.0,16.75,False,2019,2018-2021,3313,False,
3456,2019-06-05,2019-06-05 16:45:00,10602.25,0.0,3457,2019-06-06,2019-06-06 09:30:00,10605.25,10608.0,-5.75,3.0,12.0,10.0,9.128,50.0,16.75,False,2019,2018-2021,3314,False,
3457,2019-06-06,2019-06-06 16:45:00,10629.5,0.0,3458,2019-06-07,2019-06-07 09:30:00,10686.75,10605.25,24.25,57.25,229.0,227.0,226.128,1135.0,16.75,False,2019,2018-2021,3315,False,
3458,2019-06-07,2019-06-07 16:45:00,10791.75,0.0,3459,2019-06-10,2019-06-10 09:30:00,10838.25,10686.75,105.0,46.5,186.0,184.0,183.128,920.0,64.75,True,2019,2018-2021,3316,False,
3459,2019-06-10,2019-06-10 16:45:00,10887.5,0.0,3460,2019-06-11,2019-06-11 09:30:00,10956.5,10838.25,49.25,69.0,276.0,274.0,273.128,1370.0,16.75,False,2019,2018-2021,3317,False,
3460,2019-06-11,2019-06-11 16:45:00,10887.25,0.0,3461,2019-06-12,2019-06-12 09:30:00,10864.75,10956.5,-69.25,-22.5,-90.0,-92.0,-92.872,-460.0,16.75,False,2019,2018-2021,3318,False,
3461,2019-06-12,2019-06-12 16:45:00,10845.25,0.0,3462,2019-06-13,2019-06-13 09:30:00,10873.75,10864.75,-19.5,28.5,114.0,112.0,111.128,560.0,16.75,False,2019,2018-2021,3319,False,
3462,2019-06-13,2019-06-13 16:45:00,10882.25,0.0,3463,2019-06-14,2019-06-14 09:30:00,10844.5,10873.75,8.5,-37.75,-151.0,-153.0,-153.872,-765.0,16.75,False,2019,2018-2021,3320,False,
3463,2019-06-14,2019-06-14 16:45:00,10852.5,0.0,3464,2019-06-17,2019-06-17 09:30:00,10868.0,10844.5,8.0,15.5,62.0,60.0,59.128,300.0,64.75,True,2019,2018-2021,3321,False,
3464,2019-06-17,2019-06-17 16:45:00,10906.25,0.0,3465,2019-06-18,2019-06-18 09:30:00,10986.25,10868.0,38.25,80.0,320.0,318.0,317.128,1590.0,16.75,False,2019,2018-2021,3322,False,
3465,2019-06-18,2019-06-18 16:45:00,11020.75,0.0,3466,2019-06-19,2019-06-19 09:30:00,11021.75,10986.25,34.5,1.0,4.0,2.0,1.1280000000000001,10.0,16.75,False,2019,2018-2021,3323,False,
3466,2019-06-19,2019-06-19 16:45:00,11040.75,0.0,3467,2019-06-20,2019-06-20 09:30:00,11144.0,11021.75,19.0,103.25,413.0,411.0,410.128,2055.0,16.75,False,2019,2018-2021,3324,False,
3467,2019-06-20,2019-06-20 16:45:00,11106.75,0.0,3468,2019-06-21,2019-06-21 09:30:00,11095.5,11144.0,-37.25,-11.25,-45.0,-47.0,-47.872,-235.0,16.75,False,2019,2018-2021,3325,False,
3468,2019-06-21,2019-06-21 16:45:00,11093.75,0.0,3469,2019-06-24,2019-06-24 09:30:00,11112.0,11095.5,-1.75,18.25,73.0,71.0,70.128,355.0,64.75,True,2019,2018-2021,3326,False,
3469,2019-06-24,2019-06-24 16:45:00,11102.0,0.0,3470,2019-06-25,2019-06-25 09:30:00,11092.0,11112.0,-10.0,-10.0,-40.0,-42.0,-42.872,-210.0,16.75,False,2019,2018-2021,3327,False,
3470,2019-06-25,2019-06-25 16:45:00,10975.0,0.0,3471,2019-06-26,2019-06-26 09:30:00,11013.25,11092.0,-117.0,38.25,153.0,151.0,150.128,755.0,16.75,False,2019,2018-2021,3328,False,
3471,2019-06-26,2019-06-26 16:45:00,10986.75,0.0,3472,2019-06-27,2019-06-27 09:30:00,11024.75,11013.25,-26.5,38.0,152.0,150.0,149.128,750.0,16.75,False,2019,2018-2021,3329,False,
3472,2019-06-27,2019-06-27 16:45:00,11032.75,0.0,3473,2019-06-28,2019-06-28 09:30:00,11044.0,11024.75,8.0,11.25,45.0,43.0,42.128,215.0,16.75,False,2019,2018-2021,3330,False,
3473,2019-06-28,2019-06-28 16:45:00,11066.5,0.0,3474,2019-07-01,2019-07-01 09:30:00,11181.25,11044.0,22.5,114.75,459.0,457.0,456.128,2285.0,64.75,True,2019,2018-2021,3331,False,
3474,2019-07-01,2019-07-01 16:45:00,11134.25,0.0,3475,2019-07-02,2019-07-02 09:30:00,11133.0,11181.25,-47.0,-1.25,-5.0,-7.0,-7.872,-35.0,16.75,False,2019,2018-2021,3332,False,
3475,2019-07-02,2019-07-02 16:45:00,11184.75,0.0,3476,2019-07-03,2019-07-03 09:30:00,11185.25,11133.0,51.75,0.5,2.0,0.0,-0.8719999999999999,0.0,16.75,False,2019,2018-2021,3333,False,
3478,2019-07-05,2019-07-05 16:45:00,11197.0,0.0,3479,2019-07-08,2019-07-08 09:30:00,11160.25,11172.25,24.75,-36.75,-147.0,-149.0,-149.872,-745.0,64.75,True,2019,2018-2021,3334,False,
3479,2019-07-08,2019-07-08 16:45:00,11143.5,0.0,3480,2019-07-09,2019-07-09 09:30:00,11113.75,11160.25,-16.75,-29.75,-119.0,-121.0,-121.872,-605.0,16.75,False,2019,2018-2021,3335,False,
3480,2019-07-09,2019-07-09 16:45:00,11191.25,0.0,3481,2019-07-10,2019-07-10 09:30:00,11237.5,11113.75,77.5,46.25,185.0,183.0,182.128,915.0,16.75,False,2019,2018-2021,3336,False,
3481,2019-07-10,2019-07-10 16:45:00,11271.75,0.0,3482,2019-07-11,2019-07-11 09:30:00,11282.25,11237.5,34.25,10.5,42.0,40.0,39.128,200.0,16.75,False,2019,2018-2021,3337,False,
3482,2019-07-11,2019-07-11 16:45:00,11261.25,0.0,3483,2019-07-12,2019-07-12 09:30:00,11269.75,11282.25,-21.0,8.5,34.0,32.0,31.128,160.0,16.75,False,2019,2018-2021,3338,False,
3483,2019-07-12,2019-07-12 16:45:00,11302.5,0.0,3484,2019-07-15,2019-07-15 09:30:00,11326.0,11269.75,32.75,23.5,94.0,92.0,91.128,460.0,64.75,True,2019,2018-2021,3339,False,
3484,2019-07-15,2019-07-15 16:45:00,11328.0,0.0,3485,2019-07-16,2019-07-16 09:30:00,11320.75,11326.0,2.0,-7.25,-29.0,-31.0,-31.872,-155.0,16.75,False,2019,2018-2021,3340,False,
3485,2019-07-16,2019-07-16 16:45:00,11283.75,0.0,3486,2019-07-17,2019-07-17 09:30:00,11292.25,11320.75,-37.0,8.5,34.0,32.0,31.128,160.0,16.75,False,2019,2018-2021,3341,False,
3486,2019-07-17,2019-07-17 16:45:00,11221.0,0.0,3487,2019-07-18,2019-07-18 09:30:00,11213.25,11292.25,-71.25,-7.75,-31.0,-33.0,-33.872,-165.0,16.75,False,2019,2018-2021,3342,False,
3487,2019-07-18,2019-07-18 16:45:00,11290.5,0.0,3488,2019-07-19,2019-07-19 09:30:00,11316.75,11213.25,77.25,26.25,105.0,103.0,102.128,515.0,16.75,False,2019,2018-2021,3343,False,
3488,2019-07-19,2019-07-19 16:45:00,11180.25,0.0,3489,2019-07-22,2019-07-22 09:30:00,11220.0,11316.75,-136.5,39.75,159.0,157.0,156.128,785.0,64.75,True,2019,2018-2021,3344,False,
3489,2019-07-22,2019-07-22 16:45:00,11270.75,0.0,3490,2019-07-23,2019-07-23 09:30:00,11304.5,11220.0,50.75,33.75,135.0,133.0,132.128,665.0,16.75,False,2019,2018-2021,3345,False,
3490,2019-07-23,2019-07-23 16:45:00,11275.75,0.0,3491,2019-07-24,2019-07-24 09:30:00,11282.75,11304.5,-28.75,7.0,28.0,26.0,25.128,130.0,16.75,False,2019,2018-2021,3346,False,
3491,2019-07-24,2019-07-24 16:45:00,11356.25,0.0,3492,2019-07-25,2019-07-25 09:30:00,11340.5,11282.75,73.5,-15.75,-63.0,-65.0,-65.872,-325.0,16.75,False,2019,2018-2021,3347,False,
3492,2019-07-25,2019-07-25 16:45:00,11325.5,0.0,3493,2019-07-26,2019-07-26 09:30:00,11340.5,11340.5,-15.0,15.0,60.0,58.0,57.128,290.0,16.75,False,2019,2018-2021,3348,False,
3493,2019-07-26,2019-07-26 16:45:00,11365.5,0.0,3494,2019-07-29,2019-07-29 09:30:00,11367.0,11340.5,25.0,1.5,6.0,4.0,3.128,20.0,64.75,True,2019,2018-2021,3349,False,
3494,2019-07-29,2019-07-29 16:45:00,11344.5,0.0,3495,2019-07-30,2019-07-30 09:30:00,11283.0,11367.0,-22.5,-61.5,-246.0,-248.0,-248.872,-1240.0,16.75,False,2019,2018-2021,3350,False,
3495,2019-07-30,2019-07-30 16:45:00,11322.0,0.0,3496,2019-07-31,2019-07-31 09:30:00,11330.0,11283.0,39.0,8.0,32.0,30.0,29.128,150.0,16.75,False,2019,2018-2021,3351,False,
3496,2019-07-31,2019-07-31 16:45:00,11185.25,0.0,3497,2019-08-01,2019-08-01 09:30:00,11214.0,11330.0,-144.75,28.75,115.0,113.0,112.128,565.0,16.75,False,2019,2018-2021,3352,False,
3497,2019-08-01,2019-08-01 16:45:00,11148.75,0.0,3498,2019-08-02,2019-08-02 09:30:00,11100.75,11214.0,-65.25,-48.0,-192.0,-194.0,-194.872,-970.0,16.75,False,2019,2018-2021,3353,False,
3498,2019-08-02,2019-08-02 16:45:00,11048.75,0.0,3499,2019-08-05,2019-08-05 09:30:00,10882.0,11100.75,-52.0,-166.75,-667.0,-669.0,-669.872,-3345.0,64.75,True,2019,2018-2021,3354,False,
3499,2019-08-05,2019-08-05 16:45:00,10717.5,0.0,3500,2019-08-06,2019-08-06 09:30:00,10834.25,10882.0,-164.5,116.75,467.0,465.0,464.128,2325.0,16.75,False,2019,2018-2021,3355,False,
3500,2019-08-06,2019-08-06 16:45:00,10863.5,0.0,3501,2019-08-07,2019-08-07 09:30:00,10789.25,10834.25,29.25,-74.25,-297.0,-299.0,-299.872,-1495.0,16.75,False,2019,2018-2021,3356,False,
3501,2019-08-07,2019-08-07 16:45:00,10890.0,0.0,3502,2019-08-08,2019-08-08 09:30:00,10944.25,10789.25,100.75,54.25,217.0,215.0,214.128,1075.0,16.75,False,2019,2018-2021,3357,False,
3502,2019-08-08,2019-08-08 16:45:00,11079.5,0.0,3503,2019-08-09,2019-08-09 09:30:00,11035.0,10944.25,135.25,-44.5,-178.0,-180.0,-180.872,-900.0,16.75,False,2019,2018-2021,3358,False,
3503,2019-08-09,2019-08-09 16:45:00,11014.5,0.0,3504,2019-08-12,2019-08-12 09:30:00,10954.5,11035.0,-20.5,-60.0,-240.0,-242.0,-242.872,-1210.0,64.75,True,2019,2018-2021,3359,False,
3504,2019-08-12,2019-08-12 16:45:00,10910.5,0.0,3505,2019-08-13,2019-08-13 09:30:00,10909.25,10954.5,-44.0,-1.25,-5.0,-7.0,-7.872,-35.0,16.75,False,2019,2018-2021,3360,False,
3505,2019-08-13,2019-08-13 16:45:00,11095.5,0.0,3506,2019-08-14,2019-08-14 09:30:00,10950.75,10909.25,186.25,-144.75,-579.0,-581.0,-581.872,-2905.0,16.75,False,2019,2018-2021,3361,False,
3506,2019-08-14,2019-08-14 16:45:00,10827.0,0.0,3507,2019-08-15,2019-08-15 09:30:00,10858.75,10950.75,-123.75,31.75,127.0,125.0,124.128,625.0,16.75,False,2019,2018-2021,3362,False,
3507,2019-08-15,2019-08-15 16:45:00,10842.0,0.0,3508,2019-08-16,2019-08-16 09:30:00,10898.5,10858.75,-16.75,56.5,226.0,224.0,223.128,1120.0,16.75,False,2019,2018-2021,3363,False,
3508,2019-08-16,2019-08-16 16:45:00,10952.75,0.0,3509,2019-08-19,2019-08-19 09:30:00,11059.5,10898.5,54.25,106.75,427.0,425.0,424.128,2125.0,64.75,True,2019,2018-2021,3364,False,
3509,2019-08-19,2019-08-19 16:45:00,11073.0,0.0,3510,2019-08-20,2019-08-20 09:30:00,11059.0,11059.5,13.5,-14.0,-56.0,-58.0,-58.872,-290.0,16.75,False,2019,2018-2021,3365,False,
3510,2019-08-20,2019-08-20 16:45:00,10999.75,0.0,3511,2019-08-21,2019-08-21 09:30:00,11085.0,11059.0,-59.25,85.25,341.0,339.0,338.128,1695.0,16.75,False,2019,2018-2021,3366,False,
3511,2019-08-21,2019-08-21 16:45:00,11098.5,0.0,3512,2019-08-22,2019-08-22 09:30:00,11096.0,11085.0,13.5,-2.5,-10.0,-12.0,-12.872,-60.0,16.75,False,2019,2018-2021,3367,False,
3512,2019-08-22,2019-08-22 16:45:00,11047.75,0.0,3513,2019-08-23,2019-08-23 09:30:00,11006.5,11096.0,-48.25,-41.25,-165.0,-167.0,-167.872,-835.0,16.75,False,2019,2018-2021,3368,False,
3513,2019-08-23,2019-08-23 16:45:00,10833.75,0.0,3514,2019-08-26,2019-08-26 09:30:00,10899.25,11006.5,-172.75,65.5,262.0,260.0,259.128,1300.0,64.75,True,2019,2018-2021,3369,False,
3514,2019-08-26,2019-08-26 16:45:00,10934.0,0.0,3515,2019-08-27,2019-08-27 09:30:00,10976.5,10899.25,34.75,42.5,170.0,168.0,167.128,840.0,16.75,False,2019,2018-2021,3370,False,
3515,2019-08-27,2019-08-27 16:45:00,10903.75,0.0,3516,2019-08-28,2019-08-28 09:30:00,10884.5,10976.5,-72.75,-19.25,-77.0,-79.0,-79.872,-395.0,16.75,False,2019,2018-2021,3371,False,
3516,2019-08-28,2019-08-28 16:45:00,10933.25,0.0,3517,2019-08-29,2019-08-29 09:30:00,11028.75,10884.5,48.75,95.5,382.0,380.0,379.128,1900.0,16.75,False,2019,2018-2021,3372,False,
3517,2019-08-29,2019-08-29 16:45:00,11050.0,0.0,3518,2019-08-30,2019-08-30 09:30:00,11092.0,11028.75,21.25,42.0,168.0,166.0,165.128,830.0,16.75,False,2019,2018-2021,3373,False,
3518,2019-08-30,2019-08-30 16:45:00,11017.0,0.0,3519,2019-09-02,2019-09-02 09:30:00,11004.75,11092.0,-75.0,-12.25,-49.0,-51.0,-51.872,-255.0,64.75,True,2019,2018-2021,3374,False,
3520,2019-09-03,2019-09-03 16:45:00,10961.0,0.0,3521,2019-09-04,2019-09-04 09:30:00,11027.75,10980.75,-19.75,66.75,267.0,265.0,264.128,1325.0,16.75,False,2019,2018-2021,3375,False,
3521,2019-09-04,2019-09-04 16:45:00,11068.25,0.0,3522,2019-09-05,2019-09-05 09:30:00,11150.0,11027.75,40.5,81.75,327.0,325.0,324.128,1625.0,16.75,False,2019,2018-2021,3376,False,
3522,2019-09-05,2019-09-05 16:45:00,11198.25,0.0,3523,2019-09-06,2019-09-06 09:30:00,11216.5,11150.0,48.25,18.25,73.0,71.0,70.128,355.0,16.75,False,2019,2018-2021,3377,False,
3523,2019-09-06,2019-09-06 16:45:00,11205.5,0.0,3524,2019-09-09,2019-09-09 09:30:00,11221.5,11216.5,-11.0,16.0,64.0,62.0,61.128,310.0,64.75,True,2019,2018-2021,3378,False,
3524,2019-09-09,2019-09-09 16:45:00,11175.25,0.0,3525,2019-09-10,2019-09-10 09:30:00,11139.25,11221.5,-46.25,-36.0,-144.0,-146.0,-146.872,-730.0,16.75,False,2019,2018-2021,3379,False,
3525,2019-09-10,2019-09-10 16:45:00,11158.25,0.0,3526,2019-09-11,2019-09-11 09:30:00,11171.5,11139.25,19.0,13.25,53.0,51.0,50.128,255.0,16.75,False,2019,2018-2021,3380,False,
3526,2019-09-11,2019-09-11 16:45:00,11235.75,0.0,3527,2019-09-12,2019-09-12 09:30:00,11278.75,11171.5,64.25,43.0,172.0,170.0,169.128,850.0,16.75,False,2019,2018-2021,3381,False,
3527,2019-09-12,2019-09-12 16:45:00,11263.0,0.0,3528,2019-09-13,2019-09-13 09:30:00,11251.5,11278.75,-15.75,-11.5,-46.0,-48.0,-48.872,-240.0,16.75,False,2019,2018-2021,3382,False,
3528,2019-09-13,2019-09-13 16:45:00,11232.0,0.0,3529,2019-09-16,2019-09-16 09:30:00,11185.0,11251.5,-19.5,-47.0,-188.0,-190.0,-190.872,-950.0,64.75,True,2019,2018-2021,3383,False,
3529,2019-09-16,2019-09-16 16:45:00,11205.25,0.0,3530,2019-09-17,2019-09-17 09:30:00,11200.75,11185.0,20.25,-4.5,-18.0,-20.0,-20.872,-100.0,16.75,False,2019,2018-2021,3384,False,
3530,2019-09-17,2019-09-17 16:45:00,11234.5,0.0,3531,2019-09-18,2019-09-18 09:30:00,11222.75,11200.75,33.75,-11.75,-47.0,-49.0,-49.872,-245.0,16.75,False,2019,2018-2021,3385,False,
3531,2019-09-18,2019-09-18 16:45:00,11247.25,0.0,3532,2019-09-19,2019-09-19 09:30:00,11246.5,11222.75,24.5,-0.75,-3.0,-5.0,-5.872,-25.0,16.75,False,2019,2018-2021,3386,False,
3532,2019-09-19,2019-09-19 16:45:00,11238.25,0.0,3533,2019-09-20,2019-09-20 09:30:00,11256.5,11246.5,-8.25,18.25,73.0,71.0,70.128,355.0,16.75,False,2019,2018-2021,3387,False,
3533,2019-09-20,2019-09-20 16:45:00,11151.0,0.0,3534,2019-09-23,2019-09-23 09:30:00,11155.75,11256.5,-105.5,4.75,19.0,17.0,16.128,85.0,64.75,True,2019,2018-2021,3388,False,
3534,2019-09-23,2019-09-23 16:45:00,11182.25,0.0,3535,2019-09-24,2019-09-24 09:30:00,11198.75,11155.75,26.5,16.5,66.0,64.0,63.128,320.0,16.75,False,2019,2018-2021,3389,False,
3535,2019-09-24,2019-09-24 16:45:00,11059.5,0.0,3536,2019-09-25,2019-09-25 09:30:00,11049.25,11198.75,-139.25,-10.25,-41.0,-43.0,-43.872,-215.0,16.75,False,2019,2018-2021,3390,False,
3536,2019-09-25,2019-09-25 16:45:00,11143.75,0.0,3537,2019-09-26,2019-09-26 09:30:00,11135.75,11049.25,94.5,-8.0,-32.0,-34.0,-34.872,-170.0,16.75,False,2019,2018-2021,3391,False,
3537,2019-09-26,2019-09-26 16:45:00,11104.5,0.0,3538,2019-09-27,2019-09-27 09:30:00,11127.5,11135.75,-31.25,23.0,92.0,90.0,89.128,450.0,16.75,False,2019,2018-2021,3392,False,
3538,2019-09-27,2019-09-27 16:45:00,11028.75,0.0,3539,2019-09-30,2019-09-30 09:30:00,11045.0,11127.5,-98.75,16.25,65.0,63.0,62.128,315.0,64.75,True,2019,2018-2021,3393,False,
3539,2019-09-30,2019-09-30 16:45:00,11105.5,0.0,3540,2019-10-01,2019-10-01 09:30:00,11119.5,11045.0,60.5,14.0,56.0,54.0,53.128,270.0,16.75,False,2019,2018-2021,3394,False,
3540,2019-10-01,2019-10-01 16:45:00,11025.25,0.0,3541,2019-10-02,2019-10-02 09:30:00,10974.0,11119.5,-94.25,-51.25,-205.0,-207.0,-207.872,-1035.0,16.75,False,2019,2018-2021,3395,False,
3541,2019-10-02,2019-10-02 16:45:00,10867.5,0.0,3542,2019-10-03,2019-10-03 09:30:00,10889.25,10974.0,-106.5,21.75,87.0,85.0,84.128,425.0,16.75,False,2019,2018-2021,3396,False,
3542,2019-10-03,2019-10-03 16:45:00,10979.5,0.0,3543,2019-10-04,2019-10-04 09:30:00,11009.25,10889.25,90.25,29.75,119.0,117.0,116.128,585.0,16.75,False,2019,2018-2021,3397,False,
3543,2019-10-04,2019-10-04 16:45:00,11089.75,0.0,3544,2019-10-07,2019-10-07 09:30:00,11059.75,11009.25,80.5,-30.0,-120.0,-122.0,-122.872,-610.0,64.75,True,2019,2018-2021,3398,False,
3544,2019-10-07,2019-10-07 16:45:00,11063.5,0.0,3545,2019-10-08,2019-10-08 09:30:00,11007.5,11059.75,3.75,-56.0,-224.0,-226.0,-226.872,-1130.0,16.75,False,2019,2018-2021,3399,False,
3545,2019-10-08,2019-10-08 16:45:00,10941.0,0.0,3546,2019-10-09,2019-10-09 09:30:00,11006.0,11007.5,-66.5,65.0,260.0,258.0,257.128,1290.0,16.75,False,2019,2018-2021,3400,False,
3546,2019-10-09,2019-10-09 16:45:00,11026.5,0.0,3547,2019-10-10,2019-10-10 09:30:00,11018.25,11006.0,20.5,-8.25,-33.0,-35.0,-35.872,-175.0,16.75,False,2019,2018-2021,3401,False,
3547,2019-10-10,2019-10-10 16:45:00,11104.5,0.0,3548,2019-10-11,2019-10-11 09:30:00,11164.75,11018.25,86.25,60.25,241.0,239.0,238.128,1195.0,16.75,False,2019,2018-2021,3402,False,
3548,2019-10-11,2019-10-11 16:45:00,11182.75,0.0,3549,2019-10-14,2019-10-14 09:30:00,11164.75,11164.75,18.0,-18.0,-72.0,-74.0,-74.872,-370.0,64.75,True,2019,2018-2021,3403,False,
3549,2019-10-14,2019-10-14 16:45:00,11179.25,0.0,3550,2019-10-15,2019-10-15 09:30:00,11197.25,11164.75,14.5,18.0,72.0,70.0,69.128,350.0,16.75,False,2019,2018-2021,3404,False,
3550,2019-10-15,2019-10-15 16:45:00,11280.5,0.0,3551,2019-10-16,2019-10-16 09:30:00,11248.5,11197.25,83.25,-32.0,-128.0,-130.0,-130.872,-650.0,16.75,False,2019,2018-2021,3405,False,
3551,2019-10-16,2019-10-16 16:45:00,11272.0,0.0,3552,2019-10-17,2019-10-17 09:30:00,11302.0,11248.5,23.5,30.0,120.0,118.0,117.128,590.0,16.75,False,2019,2018-2021,3406,False,
3552,2019-10-17,2019-10-17 16:45:00,11275.5,0.0,3553,2019-10-18,2019-10-18 09:30:00,11264.75,11302.0,-26.5,-10.75,-43.0,-45.0,-45.872,-225.0,16.75,False,2019,2018-2021,3407,False,
3553,2019-10-18,2019-10-18 16:45:00,11202.25,0.0,3554,2019-10-21,2019-10-21 09:30:00,11235.75,11264.75,-62.5,33.5,134.0,132.0,131.128,660.0,64.75,True,2019,2018-2021,3408,False,
3554,2019-10-21,2019-10-21 16:45:00,11269.0,0.0,3555,2019-10-22,2019-10-22 09:30:00,11294.5,11235.75,33.25,25.5,102.0,100.0,99.128,500.0,16.75,False,2019,2018-2021,3409,False,
3555,2019-10-22,2019-10-22 16:45:00,11164.0,0.0,3556,2019-10-23,2019-10-23 09:30:00,11186.75,11294.5,-130.5,22.75,91.0,89.0,88.128,445.0,16.75,False,2019,2018-2021,3410,False,
3556,2019-10-23,2019-10-23 16:45:00,11228.75,0.0,3557,2019-10-24,2019-10-24 09:30:00,11275.75,11186.75,42.0,47.0,188.0,186.0,185.128,930.0,16.75,False,2019,2018-2021,3411,False,
3557,2019-10-24,2019-10-24 16:45:00,11247.25,0.0,3558,2019-10-25,2019-10-25 09:30:00,11251.75,11275.75,-28.5,4.5,18.0,16.0,15.128,80.0,16.75,False,2019,2018-2021,3412,False,
3558,2019-10-25,2019-10-25 16:45:00,11359.0,0.0,3559,2019-10-28,2019-10-28 09:30:00,11395.75,11251.75,107.25,36.75,147.0,145.0,144.128,725.0,64.75,True,2019,2018-2021,3413,False,
3559,2019-10-28,2019-10-28 16:45:00,11431.0,0.0,3560,2019-10-29,2019-10-29 09:30:00,11423.25,11395.75,35.25,-7.75,-31.0,-33.0,-33.872,-165.0,16.75,False,2019,2018-2021,3414,False,
3560,2019-10-29,2019-10-29 16:45:00,11377.5,0.0,3561,2019-10-30,2019-10-30 09:30:00,11390.0,11423.25,-45.75,12.5,50.0,48.0,47.128,240.0,16.75,False,2019,2018-2021,3415,False,
3561,2019-10-30,2019-10-30 16:45:00,11440.75,0.0,3562,2019-10-31,2019-10-31 09:30:00,11435.0,11390.0,50.75,-5.75,-23.0,-25.0,-25.872,-125.0,16.75,False,2019,2018-2021,3416,False,
3562,2019-10-31,2019-10-31 16:45:00,11415.25,0.0,3563,2019-11-01,2019-11-01 09:30:00,11449.25,11435.0,-19.75,34.0,136.0,134.0,133.128,670.0,16.75,False,2019,2018-2021,3417,False,
3563,2019-11-01,2019-11-01 16:45:00,11487.75,0.0,3564,2019-11-04,2019-11-04 09:30:00,11541.5,11449.25,38.5,53.75,215.0,213.0,212.128,1065.0,64.75,True,2019,2018-2021,3418,False,
3564,2019-11-04,2019-11-04 16:45:00,11539.75,0.0,3565,2019-11-05,2019-11-05 09:30:00,11546.75,11541.5,-1.75,7.0,28.0,26.0,25.128,130.0,16.75,False,2019,2018-2021,3419,False,
3565,2019-11-05,2019-11-05 16:45:00,11533.25,0.0,3566,2019-11-06,2019-11-06 09:30:00,11531.75,11546.75,-13.5,-1.5,-6.0,-8.0,-8.872,-40.0,16.75,False,2019,2018-2021,3420,False,
3566,2019-11-06,2019-11-06 16:45:00,11534.5,0.0,3567,2019-11-07,2019-11-07 09:30:00,11563.25,11531.75,2.75,28.75,115.0,113.0,112.128,565.0,16.75,False,2019,2018-2021,3421,False,
3567,2019-11-07,2019-11-07 16:45:00,11554.0,0.0,3568,2019-11-08,2019-11-08 09:30:00,11532.75,11563.25,-9.25,-21.25,-85.0,-87.0,-87.872,-435.0,16.75,False,2019,2018-2021,3422,False,
3568,2019-11-08,2019-11-08 16:45:00,11581.5,0.0,3569,2019-11-11,2019-11-11 09:30:00,11541.25,11532.75,48.75,-40.25,-161.0,-163.0,-163.872,-815.0,64.75,True,2019,2018-2021,3423,False,
3569,2019-11-11,2019-11-11 16:45:00,11572.25,0.0,3570,2019-11-12,2019-11-12 09:30:00,11576.5,11541.25,31.0,4.25,17.0,15.0,14.128,75.0,16.75,False,2019,2018-2021,3424,False,
