sess,date,entry_i,exit_i,bars,u,d,pnl436,gross_pts
2791,2016-04-05,2921234,2921235,1,1.0,-1,0.6399999999999997,0.25
2791,2016-04-05,2921236,2921237,1,1.0,-1,25.64,1.5
2791,2016-04-05,2921238,2921240,2,1.0,-1,-9.36,-0.24999999999999994
2791,2016-04-05,2921249,2921250,1,1.0,-1,-34.36,-1.5
2791,2016-04-05,2921259,2921260,1,1.0,-1,-14.36,-0.5
2791,2016-04-05,2921272,2921273,1,1.0,-1,10.64,0.75
2791,2016-04-05,2921274,2921276,2,1.0,-1,15.64,1.0
2791,2016-04-05,2921279,2921280,1,1.0,-1,-9.36,-0.24999999999999994
2791,2016-04-05,2921281,2921283,2,1.0,-1,20.64,1.25
2791,2016-04-05,2921479,2921492,13,1.0,-1,-244.36,-12.0
2793,2016-04-07,2923891,2923950,59,1.0,-1,-124.36,-6.0
2793,2016-04-07,2923951,2923994,43,1.0,-1,-39.36,-1.75
2793,2016-04-07,2923995,2923998,3,1.0,-1,25.64,1.5
2793,2016-04-07,2924000,2924006,6,1.0,-1,120.64,6.25
2793,2016-04-07,2924010,2924013,3,1.0,-1,5.64,0.5
2793,2016-04-07,2924014,2924017,3,1.0,-1,-14.36,-0.5
2793,2016-04-07,2924140,2924156,16,1.0,-1,-194.36,-9.5
2793,2016-04-07,2924180,2924241,61,1.0,-1,105.64,5.5
2793,2016-04-07,2924378,2924456,78,1.0,-1,240.64,12.25
2794,2016-04-07,2924563,2924607,44,1.0,-1,5.64,0.5
2794,2016-04-07,2924608,2924609,1,1.0,-1,5.64,0.5
2794,2016-04-07,2924610,2924613,3,1.0,-1,-4.36,0.0
2794,2016-04-07,2924615,2924617,2,1.0,-1,-4.36,0.0
2795,2016-04-08,2925372,2925382,10,1.0,-1,-144.36,-7.0
2795,2016-04-08,2925400,2925422,22,1.0,-1,-109.36,-5.25
2795,2016-04-08,2925551,2925609,58,1.0,-1,60.64,3.25
2796,2016-04-11,2925827,2925828,1,1.0,-1,-14.36,-0.5
2796,2016-04-11,2925845,2925929,84,1.0,-1,-149.36,-7.25
2796,2016-04-11,2926186,2926224,38,1.0,-1,-14.36,-0.5
2796,2016-04-11,2926266,2926538,272,1.0,-1,-104.36,-5.0
2796,2016-04-11,2926574,2926577,3,1.0,-1,-54.36,-2.5
2796,2016-04-11,2926578,2926591,13,1.0,-1,-104.36,-5.0
2796,2016-04-11,2926942,2926985,43,1.0,-1,150.64,7.75
2801,2016-04-18,2932255,2932480,225,1.0,-1,-29.36,-1.25
2801,2016-04-18,2932481,2932486,5,1.0,-1,5.64,0.5
2801,2016-04-18,2932487,2932509,22,1.0,-1,-29.36,-1.25
2801,2016-04-18,2932511,2932512,1,1.0,-1,15.64,1.0
2801,2016-04-18,2932513,2932516,3,1.0,-1,10.64,0.75
2801,2016-04-18,2932518,2932520,2,1.0,-1,0.6399999999999997,0.25
2801,2016-04-18,2932549,2932550,1,1.0,-1,-9.36,-0.24999999999999994
2801,2016-04-18,2933027,2933156,129,1.0,-1,0.6399999999999997,0.25
2801,2016-04-18,2933157,2933158,1,1.0,-1,10.64,0.75
2802,2016-04-19,2934462,2934859,397,1.0,-1,610.64,30.75
2802,2016-04-19,2934863,2934882,19,1.0,-1,-19.36,-0.75
2805,2016-04-22,2938547,2938884,337,1.0,-1,-99.36,-4.75
2806,2016-04-25,2939083,2939084,1,1.0,-1,0.6399999999999997,0.25
2806,2016-04-25,2939102,2939103,1,1.0,-1,-4.36,0.0
2806,2016-04-25,2939121,2939382,261,1.0,-1,-44.36,-2.0
2806,2016-04-25,2939432,2939553,121,1.0,-1,160.64,8.25
2806,2016-04-25,2939707,2939806,99,1.0,-1,-124.36,-6.0
2806,2016-04-25,2939844,2939986,142,1.0,-1,-89.36,-4.25
2807,2016-04-26,2941160,2941492,332,1.0,-1,40.64,2.25
2808,2016-04-27,2942501,2942737,236,1.0,-1,-284.36,-14.0
2808,2016-04-27,2942739,2942790,51,1.0,-1,-94.36,-4.5
2809,2016-04-28,2943183,2943229,46,1.0,-1,175.64,9.0
2809,2016-04-28,2943332,2943441,109,1.0,-1,-14.36,-0.5
2809,2016-04-28,2943458,2943605,147,1.0,-1,-74.36,-3.5
2809,2016-04-28,2944022,2944024,2,1.0,-1,-54.36,-2.5
2809,2016-04-28,2944027,2944198,171,1.0,-1,545.64,27.5
2810,2016-04-29,2944415,2944524,109,1.0,-1,-149.36,-7.25
2810,2016-04-29,2944527,2944528,1,1.0,-1,-14.36,-0.5
2810,2016-04-29,2944531,2944533,2,1.0,-1,25.64,1.5
2810,2016-04-29,2944534,2944536,2,1.0,-1,-14.36,-0.5
2810,2016-04-29,2944559,2944561,2,1.0,-1,-4.36,0.0
2810,2016-04-29,2944585,2944586,1,1.0,-1,5.64,0.5
2810,2016-04-29,2944591,2944592,1,1.0,-1,-9.36,-0.24999999999999994
2810,2016-04-29,2944783,2944885,102,1.0,-1,-109.36,-5.25
2810,2016-04-29,2945032,2945155,123,1.0,-1,145.64,7.5
2810,2016-04-29,2945161,2945325,164,1.0,-1,635.64,32.0
2810,2016-04-29,2945398,2945520,122,1.0,-1,-124.36,-6.0
2811,2016-05-02,2945673,2946030,357,1.0,-1,-219.36,-10.75
2812,2016-05-03,2947007,2947009,2,1.0,-1,-14.36,-0.5
2812,2016-05-03,2947011,2947012,1,1.0,-1,-9.36,-0.24999999999999994
2812,2016-05-03,2947383,2947662,279,1.0,-1,210.64,10.75
2812,2016-05-03,2947756,2947990,234,1.0,-1,-354.36,-17.5
2812,2016-05-03,2948022,2948154,132,1.0,-1,190.64,9.75
2813,2016-05-04,2948401,2948544,143,1.0,-1,-64.36,-3.0
2813,2016-05-04,2948756,2949073,317,1.0,-1,350.64,17.75
2814,2016-05-05,2950185,2950489,304,1.0,-1,110.64,5.75
2814,2016-05-05,2950493,2950504,11,1.0,-1,-259.36,-12.75
2814,2016-05-05,2950598,2950793,195,1.0,-1,220.64,11.25
2815,2016-05-06,2951036,2951166,130,1.0,-1,-34.36,-1.5
2815,2016-05-06,2951167,2951276,109,1.0,-1,10.64,0.75
2815,2016-05-06,2951277,2951286,9,1.0,-1,-14.36,-0.5
2815,2016-05-06,2951287,2951288,1,1.0,-1,5.64,0.5
2815,2016-05-06,2951292,2951293,1,1.0,-1,-14.36,-0.5
2815,2016-05-06,2951301,2951303,2,1.0,-1,55.64,3.0
2815,2016-05-06,2951307,2951371,64,1.0,-1,-249.36,-12.25
2815,2016-05-06,2951373,2951374,1,1.0,-1,-29.36,-1.25
2815,2016-05-06,2951376,2951379,3,1.0,-1,-19.36,-0.75
2815,2016-05-06,2951380,2951381,1,1.0,-1,-9.36,-0.24999999999999994
2815,2016-05-06,2951387,2951388,1,1.0,-1,-19.36,-0.75
2815,2016-05-06,2951633,2951693,60,1.0,-1,-44.36,-2.0
2816,2016-05-09,2952650,2952652,2,1.0,-1,10.64,0.75
2816,2016-05-09,2952655,2952690,35,1.0,-1,-139.36,-6.75
2816,2016-05-09,2952697,2952698,1,1.0,-1,-14.36,-0.5
2816,2016-05-09,2952706,2952713,7,1.0,-1,-94.36,-4.5
2816,2016-05-09,2952991,2953019,28,1.0,-1,-59.36,-2.75
2818,2016-05-11,2954981,2954983,2,1.0,-1,-4.36,0.0
2818,2016-05-11,2954984,2954985,1,1.0,-1,5.64,0.5
2818,2016-05-11,2954988,2955048,60,1.0,-1,15.64,1.0
2818,2016-05-11,2955049,2955059,10,1.0,-1,-19.36,-0.75
2818,2016-05-11,2955060,2955063,3,1.0,-1,-4.36,0.0
2818,2016-05-11,2955064,2955065,1,1.0,-1,-14.36,-0.5
2818,2016-05-11,2955071,2955072,1,1.0,-1,5.64,0.5
2818,2016-05-11,2955073,2955074,1,1.0,-1,-19.36,-0.75
2818,2016-05-11,2955075,2955076,1,1.0,-1,-4.36,0.0
2818,2016-05-11,2955081,2955085,4,1.0,-1,-14.36,-0.5
2818,2016-05-11,2955086,2955088,2,1.0,-1,10.64,0.75
2818,2016-05-11,2955089,2955090,1,1.0,-1,-24.36,-1.0
2818,2016-05-11,2955095,2955099,4,1.0,-1,20.64,1.25
2818,2016-05-11,2955100,2955103,3,1.0,-1,-14.36,-0.5
2818,2016-05-11,2955106,2955111,5,1.0,-1,5.64,0.5
2818,2016-05-11,2955112,2955117,5,1.0,-1,-9.36,-0.24999999999999994
2818,2016-05-11,2955119,2955120,1,1.0,-1,-4.36,0.0
2818,2016-05-11,2955121,2955123,2,1.0,-1,5.64,0.5
2818,2016-05-11,2955124,2955125,1,1.0,-1,-4.36,0.0
2818,2016-05-11,2955126,2955128,2,1.0,-1,5.64,0.5
2818,2016-05-11,2955130,2955131,1,1.0,-1,0.6399999999999997,0.25
2818,2016-05-11,2955135,2955136,1,1.0,-1,-4.36,0.0
2818,2016-05-11,2955137,2955141,4,1.0,-1,0.6399999999999997,0.25
2818,2016-05-11,2955143,2955144,1,1.0,-1,-4.36,0.0
2818,2016-05-11,2955158,2955162,4,1.0,-1,-4.36,0.0
2818,2016-05-11,2955164,2955166,2,1.0,-1,5.64,0.5
2818,2016-05-11,2955169,2955170,1,1.0,-1,-9.36,-0.24999999999999994
2818,2016-05-11,2955172,2955173,1,1.0,-1,0.6399999999999997,0.25
2818,2016-05-11,2955174,2955175,1,1.0,-1,-9.36,-0.24999999999999994
2818,2016-05-11,2955179,2955180,1,1.0,-1,-9.36,-0.24999999999999994
2818,2016-05-11,2955181,2955182,1,1.0,-1,10.64,0.75
2818,2016-05-11,2955185,2955187,2,1.0,-1,10.64,0.75
2818,2016-05-11,2955197,2955198,1,1.0,-1,-4.36,0.0
2818,2016-05-11,2955199,2955249,50,1.0,-1,-94.36,-4.5
2818,2016-05-11,2955250,2955262,12,1.0,-1,20.64,1.25
2818,2016-05-11,2955263,2955264,1,1.0,-1,-9.36,-0.24999999999999994
2818,2016-05-11,2955265,2955266,1,1.0,-1,-14.36,-0.5
2818,2016-05-11,2955267,2955270,3,1.0,-1,15.64,1.0
2818,2016-05-11,2955272,2955467,195,1.0,-1,65.64,3.5
2818,2016-05-11,2955468,2955494,26,1.0,-1,-19.36,-0.75
2818,2016-05-11,2955495,2955502,7,1.0,-1,25.64,1.5
2818,2016-05-11,2955507,2955509,2,1.0,-1,-9.36,-0.24999999999999994
2818,2016-05-11,2955511,2955512,1,1.0,-1,-9.36,-0.24999999999999994
2818,2016-05-11,2955514,2955518,4,1.0,-1,15.64,1.0
2818,2016-05-11,2955521,2955522,1,1.0,-1,5.64,0.5
2818,2016-05-11,2955523,2955525,2,1.0,-1,-14.36,-0.5
2818,2016-05-11,2955526,2955531,5,1.0,-1,-19.36,-0.75
2818,2016-05-11,2955532,2955536,4,1.0,-1,-39.36,-1.75
2820,2016-05-13,2957975,2958115,140,1.0,-1,-194.36,-9.5
2820,2016-05-13,2958558,2958559,1,1.0,-1,-24.36,-1.0
2820,2016-05-13,2958588,2958590,2,1.0,-1,-59.36,-2.75
2820,2016-05-13,2958598,2958599,1,1.0,-1,15.64,1.0
2820,2016-05-13,2958603,2958604,1,1.0,-1,20.64,1.25
2820,2016-05-13,2958605,2958708,103,1.0,-1,-189.36,-9.25
2821,2016-05-16,2958730,2958857,127,1.0,-1,-314.36,-15.5
2821,2016-05-16,2959260,2959516,256,1.0,-1,-159.36,-7.75
2821,2016-05-16,2959634,2959648,14,1.0,-1,-124.36,-6.0
2821,2016-05-16,2960034,2960046,12,1.0,-1,20.64,1.25
2823,2016-05-18,2961844,2961908,64,1.0,-1,-154.36,-7.5
2823,2016-05-18,2962245,2962266,21,1.0,-1,-209.36,-10.25
2823,2016-05-18,2962543,2962544,1,1.0,-1,-109.36,-5.25
2824,2016-05-19,2962907,2963265,358,1.0,-1,-64.36,-3.0
2824,2016-05-19,2963287,2963455,168,1.0,-1,-54.36,-2.5
2824,2016-05-19,2963539,2963598,59,1.0,-1,-159.36,-7.75
2824,2016-05-19,2963614,2963977,363,1.0,-1,-99.36,-4.75
2825,2016-05-20,2964918,2964919,1,1.0,-1,-54.36,-2.5
2825,2016-05-20,2965253,2965332,79,1.0,-1,-189.36,-9.25
2826,2016-05-23,2965496,2965560,64,1.0,-1,-119.36,-5.75
2826,2016-05-23,2965865,2965924,59,1.0,-1,-174.36,-8.5
2826,2016-05-23,2966029,2966138,109,1.0,-1,0.6399999999999997,0.25
2828,2016-05-25,2968464,2968543,79,1.0,-1,-204.36,-10.0
2828,2016-05-25,2968708,2968862,154,1.0,-1,95.64,5.0
2828,2016-05-25,2968863,2968872,9,1.0,-1,-209.36,-10.25
2833,2016-06-01,2974629,2974673,44,1.0,-1,-74.36,-3.5
2833,2016-06-01,2974725,2974726,1,1.0,-1,-24.36,-1.0
2833,2016-06-01,2974731,2974785,54,1.0,-1,15.64,1.0
2833,2016-06-01,2974806,2974807,1,1.0,-1,-9.36,-0.24999999999999994
2833,2016-06-01,2974809,2975048,239,1.0,-1,-44.36,-2.0
2835,2016-06-03,2977481,2977483,2,1.0,-1,-59.36,-2.75
2835,2016-06-03,2977486,2977538,52,1.0,-1,-44.36,-2.0
2835,2016-06-03,2977548,2977926,378,1.0,-1,15.64,1.0
2835,2016-06-03,2977928,2977954,26,1.0,-1,-24.36,-1.0
2839,2016-06-09,2981882,2981883,1,1.0,-1,10.64,0.75
2839,2016-06-09,2981886,2982033,147,1.0,-1,60.64,3.25
2839,2016-06-09,2982034,2982038,4,1.0,-1,-4.36,0.0
2839,2016-06-09,2982039,2982042,3,1.0,-1,-4.36,0.0
2839,2016-06-09,2982043,2982049,6,1.0,-1,20.64,1.25
2839,2016-06-09,2982050,2982051,1,1.0,-1,0.6399999999999997,0.25
2839,2016-06-09,2982053,2982056,3,1.0,-1,5.64,0.5
2839,2016-06-09,2982057,2982070,13,1.0,-1,-24.36,-1.0
2839,2016-06-09,2982071,2982073,2,1.0,-1,-4.36,0.0
2839,2016-06-09,2982093,2982127,34,1.0,-1,-184.36,-9.0
2840,2016-06-10,2982936,2983377,441,1.0,-1,500.64,25.25
2841,2016-06-13,2983752,2983884,132,1.0,-1,40.64,2.25
2841,2016-06-13,2983885,2983889,4,1.0,-1,-14.36,-0.5
2841,2016-06-13,2983948,2984022,74,1.0,-1,25.64,1.5
2841,2016-06-13,2984023,2984028,5,1.0,-1,-9.36,-0.24999999999999994
2841,2016-06-13,2984030,2984031,1,1.0,-1,-4.36,0.0
2841,2016-06-13,2984032,2984038,6,1.0,-1,5.64,0.5
2841,2016-06-13,2984040,2984041,1,1.0,-1,-4.36,0.0
2841,2016-06-13,2984204,2984265,61,1.0,-1,-204.36,-10.0
2841,2016-06-13,2984381,2984383,2,1.0,-1,-9.36,-0.24999999999999994
2841,2016-06-13,2984387,2984534,147,1.0,-1,25.64,1.5
2841,2016-06-13,2984535,2984536,1,1.0,-1,-19.36,-0.75
2841,2016-06-13,2984542,2984543,1,1.0,-1,-14.36,-0.5
2841,2016-06-13,2984548,2984551,3,1.0,-1,25.64,1.5
2841,2016-06-13,2984613,2984653,40,1.0,-1,-64.36,-3.0
2841,2016-06-13,2985036,2985037,1,1.0,-1,5.64,0.5
2841,2016-06-13,2985038,2985039,1,1.0,-1,-19.36,-0.75
2842,2016-06-14,2986037,2986127,90,1.0,-1,-119.36,-5.75
2842,2016-06-14,2986163,2986164,1,1.0,-1,10.64,0.75
2842,2016-06-14,2986174,2986211,37,1.0,-1,-54.36,-2.5
2842,2016-06-14,2986213,2986253,40,1.0,-1,-149.36,-7.25
2842,2016-06-14,2986258,2986270,12,1.0,-1,10.64,0.75
2842,2016-06-14,2986271,2986290,19,1.0,-1,-159.36,-7.75
2842,2016-06-14,2986298,2986299,1,1.0,-1,-84.36,-4.0
2842,2016-06-14,2986331,2986332,1,1.0,-1,55.64,3.0
2842,2016-06-14,2986333,2986334,1,1.0,-1,-19.36,-0.75
2842,2016-06-14,2986336,2986337,1,1.0,-1,-19.36,-0.75
2843,2016-06-15,2986418,2986555,137,1.0,-1,-229.36,-11.25
2843,2016-06-15,2986573,2986615,42,1.0,-1,-184.36,-9.0
2843,2016-06-15,2987286,2987287,1,1.0,-1,30.64,1.75
2843,2016-06-15,2987288,2987306,18,1.0,-1,-139.36,-6.75
2843,2016-06-15,2987333,2987338,5,1.0,-1,60.64,3.25
2843,2016-06-15,2987339,2987346,7,1.0,-1,-34.36,-1.5
2843,2016-06-15,2987347,2987350,3,1.0,-1,-64.36,-3.0
2843,2016-06-15,2987351,2987352,1,1.0,-1,5.64,0.5
2843,2016-06-15,2987353,2987355,2,1.0,-1,5.64,0.5
2843,2016-06-15,2987356,2987360,4,1.0,-1,-39.36,-1.75
2843,2016-06-15,2987361,2987362,1,1.0,-1,-19.36,-0.75
2843,2016-06-15,2987367,2987368,1,1.0,-1,5.64,0.5
2843,2016-06-15,2987369,2987370,1,1.0,-1,-29.36,-1.25
2843,2016-06-15,2987667,2987691,24,1.0,-1,-94.36,-4.5
2843,2016-06-15,2987693,2987694,1,1.0,-1,0.6399999999999997,0.25
2843,2016-06-15,2987695,2987699,4,1.0,-1,-24.36,-1.0
2844,2016-06-16,2988562,2988727,165,1.0,-1,310.64,15.75
2845,2016-06-17,2989535,2989587,52,1.0,-1,-99.36,-4.75
2845,2016-06-17,2989624,2989689,65,1.0,-1,-184.36,-9.0
2845,2016-06-17,2989812,2989822,10,1.0,-1,-19.36,-0.75
2845,2016-06-17,2989916,2990360,444,1.0,-1,960.64,48.25
2847,2016-06-21,2991722,2991789,67,1.0,-1,-59.36,-2.75
2847,2016-06-21,2991790,2991792,2,1.0,-1,10.64,0.75
2847,2016-06-21,2991793,2991797,4,1.0,-1,0.6399999999999997,0.25
2847,2016-06-21,2991802,2991805,3,1.0,-1,0.6399999999999997,0.25
2847,2016-06-21,2991807,2991846,39,1.0,-1,-84.36,-4.0
2847,2016-06-21,2992538,2992601,63,1.0,-1,-149.36,-7.25
2848,2016-06-22,2994033,2994081,48,1.0,-1,300.64,15.25
2848,2016-06-22,2994086,2994087,1,1.0,-1,10.64,0.75
2848,2016-06-22,2994182,2994185,3,1.0,-1,-34.36,-1.5
2848,2016-06-22,2994217,2994221,4,1.0,-1,-29.36,-1.25
2848,2016-06-22,2994227,2994228,1,1.0,-1,10.64,0.75
2848,2016-06-22,2994229,2994230,1,1.0,-1,50.64,2.75
2848,2016-06-22,2994231,2994232,1,1.0,-1,-54.36,-2.5
2848,2016-06-22,2994244,2994245,1,1.0,-1,50.64,2.75
2848,2016-06-22,2994246,2994248,2,1.0,-1,-84.36,-4.0
2850,2016-06-24,2995609,2995635,26,1.0,-1,485.64,24.5
2850,2016-06-24,2995657,2995745,88,1.0,-1,1510.64,75.75
2853,2016-06-29,2999796,2999835,39,1.0,-1,-229.36,-11.25
2854,2016-06-29,3001036,3001072,36,1.0,-1,65.64,3.5
2855,2016-06-30,3001241,3001305,64,1.0,-1,-104.36,-5.0
2855,2016-06-30,3001567,3001624,57,1.0,-1,-104.36,-5.0
2855,2016-06-30,3001685,3001707,22,1.0,-1,-164.36,-8.0
2855,2016-06-30,3001714,3001718,4,1.0,-1,-159.36,-7.75
2856,2016-07-01,3002093,3002232,139,1.0,-1,-24.36,-1.0
2856,2016-07-01,3002233,3002237,4,1.0,-1,10.64,0.75
2856,2016-07-01,3002238,3002241,3,1.0,-1,10.64,0.75
2856,2016-07-01,3002242,3002246,4,1.0,-1,-44.36,-2.0
2856,2016-07-01,3002599,3002633,34,1.0,-1,-164.36,-8.0
2856,2016-07-01,3002634,3002636,2,1.0,-1,-14.36,-0.5
2856,2016-07-01,3002637,3002638,1,1.0,-1,-9.36,-0.24999999999999994
2856,2016-07-01,3002640,3002642,2,1.0,-1,-54.36,-2.5
2857,2016-07-04,3003456,3003538,82,1.0,-1,-144.36,-7.0
2858,2016-07-05,3004479,3005052,573,1.0,-1,310.64,15.75
2858,2016-07-05,3005107,3005608,501,1.0,-1,60.64,3.25
2859,2016-07-06,3005737,3006065,328,1.0,-1,370.64,18.75
2859,2016-07-06,3006580,3006607,27,1.0,-1,-544.36,-27.0
2859,2016-07-06,3006635,3006648,13,1.0,-1,-154.36,-7.5
2860,2016-07-07,3007671,3007698,27,1.0,-1,-124.36,-6.0
2860,2016-07-07,3007699,3007700,1,1.0,-1,5.64,0.5
2860,2016-07-07,3007751,3007876,125,1.0,-1,-44.36,-2.0
2861,2016-07-08,3008674,3008799,125,1.0,-1,-149.36,-7.25
2862,2016-07-11,3010298,3010331,33,1.0,-1,-184.36,-9.0
2865,2016-07-14,3014469,3014491,22,1.0,-1,-34.36,-1.5
2865,2016-07-14,3014492,3014493,1,1.0,-1,-29.36,-1.25
2866,2016-07-15,3014908,3015128,220,1.0,-1,-84.36,-4.0
2866,2016-07-15,3015291,3015422,131,1.0,-1,-9.36,-0.24999999999999994
2866,2016-07-15,3015423,3015424,1,1.0,-1,-49.36,-2.25
2866,2016-07-15,3015533,3015537,4,1.0,-1,-29.36,-1.25
2866,2016-07-15,3015804,3015808,4,1.0,-1,-84.36,-4.0
2869,2016-07-20,3019713,3019721,8,1.0,-1,-104.36,-5.0
2869,2016-07-20,3019732,3019735,3,1.0,-1,-39.36,-1.75
2869,2016-07-20,3019741,3019754,13,1.0,-1,-109.36,-5.25
2869,2016-07-20,3020099,3020123,24,1.0,-1,-124.36,-6.0
2870,2016-07-21,3020747,3020752,5,1.0,-1,-44.36,-2.0
2871,2016-07-22,3022277,3022298,21,1.0,-1,-19.36,-0.75
2872,2016-07-25,3022899,3023251,352,1.0,-1,-14.36,-0.5
2872,2016-07-25,3023575,3023578,3,1.0,-1,-84.36,-4.0
2873,2016-07-26,3024118,3024248,130,1.0,-1,-174.36,-8.5
2873,2016-07-26,3024521,3024604,83,1.0,-1,-34.36,-1.5
2874,2016-07-27,3026220,3026221,1,1.0,-1,-24.36,-1.0
2875,2016-07-28,3027422,3027524,102,1.0,-1,-149.36,-7.25
2875,2016-07-28,3027530,3027567,37,1.0,-1,-149.36,-7.25
2875,2016-07-28,3027591,3027592,1,1.0,-1,-39.36,-1.75
2876,2016-07-29,3028138,3028301,163,1.0,-1,-29.36,-1.25
2876,2016-07-29,3028329,3028430,101,1.0,-1,-179.36,-8.75
2876,2016-07-29,3028485,3028783,298,1.0,-1,-139.36,-6.75
2877,2016-08-01,3030196,3030203,7,1.0,-1,75.64,4.0
2877,2016-08-01,3030204,3030205,1,1.0,-1,-39.36,-1.75
2877,2016-08-01,3030355,3030378,23,1.0,-1,-99.36,-4.75
2877,2016-08-01,3030405,3030413,8,1.0,-1,-104.36,-5.0
2878,2016-08-02,3031133,3031475,342,1.0,-1,55.64,3.0
2879,2016-08-03,3032021,3032073,52,1.0,-1,5.64,0.5
2879,2016-08-03,3032082,3032093,11,1.0,-1,-14.36,-0.5
2879,2016-08-03,3032095,3032096,1,1.0,-1,-9.36,-0.24999999999999994
2879,2016-08-03,3032102,3032103,1,1.0,-1,0.6399999999999997,0.25
2879,2016-08-03,3032104,3032107,3,1.0,-1,30.64,1.75
2879,2016-08-03,3032274,3032279,5,1.0,-1,-4.36,0.0
2879,2016-08-03,3032280,3032281,1,1.0,-1,-4.36,0.0
2879,2016-08-03,3032282,3032283,1,1.0,-1,-39.36,-1.75
2879,2016-08-03,3032284,3032287,3,1.0,-1,-14.36,-0.5
2879,2016-08-03,3032288,3032292,4,1.0,-1,-14.36,-0.5
2879,2016-08-03,3032293,3032294,1,1.0,-1,-4.36,0.0
2879,2016-08-03,3032295,3032303,8,1.0,-1,25.64,1.5
2879,2016-08-03,3032305,3032326,21,1.0,-1,-9.36,-0.24999999999999994
2879,2016-08-03,3032327,3032331,4,1.0,-1,15.64,1.0
2879,2016-08-03,3032332,3032337,5,1.0,-1,-19.36,-0.75
2879,2016-08-03,3032338,3032350,12,1.0,-1,25.64,1.5
2879,2016-08-03,3032352,3032366,14,1.0,-1,15.64,1.0
2879,2016-08-03,3032367,3032368,1,1.0,-1,-4.36,0.0
2879,2016-08-03,3032371,3032372,1,1.0,-1,-9.36,-0.24999999999999994
2879,2016-08-03,3032375,3032376,1,1.0,-1,-19.36,-0.75
2879,2016-08-03,3032381,3032382,1,1.0,-1,5.64,0.5
2879,2016-08-03,3032442,3032443,1,1.0,-1,-59.36,-2.75
2879,2016-08-03,3032445,3032446,1,1.0,-1,-4.36,0.0
2879,2016-08-03,3032457,3032544,87,1.0,-1,-79.36,-3.75
2879,2016-08-03,3032545,3032546,1,1.0,-1,-4.36,0.0
2879,2016-08-03,3032552,3032554,2,1.0,-1,-19.36,-0.75
2880,2016-08-04,3033432,3033470,38,1.0,-1,-29.36,-1.25
2880,2016-08-04,3033471,3033473,2,1.0,-1,5.64,0.5
2880,2016-08-04,3033474,3033481,7,1.0,-1,-59.36,-2.75
2880,2016-08-04,3033485,3033486,1,1.0,-1,5.64,0.5
2880,2016-08-04,3033490,3033491,1,1.0,-1,-4.36,0.0
2880,2016-08-04,3033497,3033498,1,1.0,-1,-4.36,0.0
2880,2016-08-04,3033758,3033761,3,1.0,-1,-19.36,-0.75
2880,2016-08-04,3033762,3033775,13,1.0,-1,-54.36,-2.5
2880,2016-08-04,3033776,3033777,1,1.0,-1,-14.36,-0.5
2881,2016-08-05,3035750,3035778,28,1.0,-1,75.64,4.0
2884,2016-08-10,3039390,3039444,54,1.0,-1,-239.36,-11.75
2885,2016-08-11,3039942,3040046,104,1.0,-1,-134.36,-6.5
2885,2016-08-11,3040346,3040375,29,1.0,-1,-174.36,-8.5
2889,2016-08-17,3045287,3045385,98,1.0,-1,165.64,8.5
2889,2016-08-17,3045387,3045388,1,1.0,-1,-19.36,-0.75
2889,2016-08-17,3045398,3045661,263,1.0,-1,-454.36,-22.5
2890,2016-08-18,3046347,3046352,5,1.0,-1,-14.36,-0.5
2890,2016-08-18,3046353,3046370,17,1.0,-1,-24.36,-1.0
2890,2016-08-18,3046371,3046376,5,1.0,-1,-4.36,0.0
2890,2016-08-18,3046377,3046404,27,1.0,-1,0.6399999999999997,0.25
2890,2016-08-18,3046405,3046567,162,1.0,-1,-34.36,-1.5
2891,2016-08-19,3047456,3047791,335,1.0,-1,0.6399999999999997,0.25
2892,2016-08-22,3048503,3048735,232,1.0,-1,-144.36,-7.0
2892,2016-08-22,3048858,3049148,290,1.0,-1,-109.36,-5.25
2894,2016-08-24,3051904,3052018,114,1.0,-1,190.64,9.75
2895,2016-08-25,3052557,3052676,119,1.0,-1,-84.36,-4.0
2895,2016-08-25,3052770,3052925,155,1.0,-1,-129.36,-6.250000000000001
2896,2016-08-26,3054178,3054179,1,1.0,-1,-169.36,-8.25
2896,2016-08-26,3054303,3054357,54,1.0,-1,-214.36,-10.5
2896,2016-08-26,3054411,3054504,93,1.0,-1,-324.36,-16.0
2897,2016-08-29,3054663,3055053,390,1.0,-1,-134.36,-6.5
2898,2016-08-30,3056927,3057061,134,1.0,-1,-114.36,-5.5
2899,2016-08-31,3057266,3057378,112,1.0,-1,-94.36,-4.5
2899,2016-08-31,3057379,3057384,5,1.0,-1,5.64,0.5
2899,2016-08-31,3057385,3057387,2,1.0,-1,-14.36,-0.5
2899,2016-08-31,3057388,3057402,14,1.0,-1,-34.36,-1.5
2899,2016-08-31,3057404,3057405,1,1.0,-1,-4.36,0.0
2899,2016-08-31,3057406,3057407,1,1.0,-1,-9.36,-0.24999999999999994
2899,2016-08-31,3057408,3057409,1,1.0,-1,-4.36,0.0
2899,2016-08-31,3057412,3057413,1,1.0,-1,-9.36,-0.24999999999999994
2899,2016-08-31,3057415,3057416,1,1.0,-1,-14.36,-0.5
2899,2016-08-31,3057417,3057418,1,1.0,-1,0.6399999999999997,0.25
2899,2016-08-31,3057419,3057420,1,1.0,-1,-4.36,0.0
2899,2016-08-31,3057425,3057426,1,1.0,-1,0.6399999999999997,0.25
