block_id_B,sess_date,year,period,sigma460_atr_proxy_pts,position_B,block_len,block_net_pnl,pnl_first2,MAE_6bar,run_pnl_6bar,quick_reversal,pullback_atr_6bar,had_pullback,reclaimed,delayed_proxy_pnl,delay_delta
2040,2024-04-30,2024,P0,4.050543478260869,-1,24,-1677.1800000001094,-277.18000000010943,-432.18000000010943,-332.18000000010943,False,5.334839661882473,True,False,-1400.0,277.18000000010943
2042,2024-04-30,2024,P0,4.1070652173913045,-1,109,5277.819999999891,177.81999999989057,-12.18000000010943,162.81999999989057,False,0.1482810639155839,True,True,5100.0,-177.81999999989057
2044,2024-05-01,2024,P0,6.046195652173913,1,18,-1492.179999999993,-47.179999999993015,-542.179999999993,-402.179999999993,False,4.483645842696571,True,False,-1445.0,47.179999999993015
2046,2024-05-01,2024,P0,6.459239130434782,1,18,-2812.179999999993,-242.17999999999302,-772.179999999993,607.820000000007,False,5.977329406815259,True,True,-2570.0,242.17999999999302
2048,2024-05-02,2024,P0,6.519021739130435,1,202,-567.179999999993,-227.17999999999302,-267.179999999993,-192.17999999999302,False,2.0492338474363785,True,False,-340.0,227.17999999999302
2050,2024-05-02,2024,P0,6.741847826086956,-1,19,-1737.179999999993,367.820000000007,-272.179999999993,-107.17999999999302,False,2.018586054010428,True,False,-2105.0,-367.820000000007
2052,2024-05-02,2024,P0,5.522282608695652,1,14,1357.820000000007,672.820000000007,0.0,327.820000000007,False,-0.0,False,False,685.0,-672.820000000007
2054,2024-05-08,2024,P0,3.3108695652173914,-1,29,322.820000000007,277.820000000007,0.0,692.820000000007,False,-0.0,False,False,45.0,-277.820000000007
2056,2024-05-08,2024,P0,3.332608695652174,1,27,412.820000000007,2.820000000006985,-137.17999999999302,-137.17999999999302,False,2.0581474233527977,True,False,410.0,-2.820000000006985
2058,2024-05-08,2024,P0,3.2304347826086954,-1,12,407.820000000007,172.82000000000698,0.0,322.820000000007,False,-0.0,False,False,235.0,-172.82000000000698
2060,2024-05-09,2024,P0,3.3820652173913044,1,23,-1062.179999999993,-22.179999999993015,-177.17999999999302,-177.17999999999302,False,2.6194054314638207,True,False,-1040.0,22.179999999993015
2062,2024-05-09,2024,P0,3.4217391304347826,-1,6,-1142.179999999993,-252.17999999999302,-1142.179999999993,-1142.179999999993,False,16.690050825921116,True,False,-890.0,252.17999999999302
2064,2024-05-09,2024,P0,3.6565217391304348,1,21,-662.179999999993,-77.17999999999302,-117.17999999999302,187.82000000000698,False,1.6023424494648273,True,True,-585.0,77.17999999999302
2066,2024-05-09,2024,P0,3.579891304347826,1,35,-52.179999999993015,-17.179999999993015,-317.179999999993,-317.179999999993,False,4.4300227721268195,True,False,-35.0,17.179999999993015
2068,2024-05-10,2024,P0,3.246739130434783,-1,115,-757.1800000001094,-242.18000000010943,-557.1800000001094,-212.18000000010943,False,8.58060930699867,True,False,-515.0,242.18000000010943
2070,2024-05-13,2024,P0,3.3983695652173913,1,169,297.820000000007,2.820000000006985,-32.179999999993015,27.820000000006985,False,0.4734623380776199,True,True,295.0,-2.820000000006985
2072,2024-05-13,2024,P0,3.3614130434782608,-1,125,-262.179999999993,187.82000000000698,-277.179999999993,-277.179999999993,False,4.122968472109839,True,False,-450.0,-187.82000000000698
2074,2024-05-14,2024,P0,2.657608695652174,-1,22,-1082.1800000001094,-327.18000000010943,-462.18000000010943,-312.18000000010943,False,8.695411042946844,True,False,-755.0,327.18000000010943
2077,2024-05-14,2024,P0,2.9880434782608694,1,33,-867.179999999993,57.820000000006985,-102.17999999999302,-17.179999999993015,False,1.7098144779918802,True,False,-925.0,-57.820000000006985
2079,2024-05-14,2024,P0,3.065760869565217,1,50,1167.820000000007,567.820000000007,0.0,667.820000000007,False,-0.0,False,False,600.0,-567.820000000007
2081,2024-05-15,2024,P0,3.7722826086956522,-1,16,-1957.179999999993,-237.17999999999302,-1162.179999999993,-1162.179999999993,False,15.404201123757291,True,False,-1720.0,237.17999999999302
2083,2024-05-15,2024,P0,3.5831521739130436,1,105,2632.820000000007,102.82000000000698,0.0,152.82000000000698,False,-0.0,False,False,2530.0,-102.82000000000698
2085,2024-05-16,2024,P0,2.8603260869565217,1,35,-277.179999999993,-7.179999999993015,-47.179999999993015,397.820000000007,False,0.8247311419341359,True,True,-270.0,7.179999999993015
2087,2024-05-16,2024,P0,3.123913043478261,-1,14,532.8199999998906,432.81999999989057,0.0,487.81999999989057,False,-0.0,False,False,100.0,-432.81999999989057
2089,2024-05-17,2024,P0,3.018478260869565,1,65,-682.179999999993,82.82000000000698,-92.17999999999302,-92.17999999999302,False,1.5269283399350664,True,False,-765.0,-82.82000000000698
2091,2024-05-17,2024,P0,3.1016304347826087,1,24,-697.179999999993,137.82000000000698,0.0,177.82000000000698,False,-0.0,False,False,-835.0,-137.82000000000698
2093,2024-05-17,2024,P0,2.983695652173913,-1,11,-1167.1800000001094,-327.18000000010943,-542.1800000001094,-542.1800000001094,False,9.08571220400912,True,False,-840.0,327.18000000010943
2095,2024-05-17,2024,P0,3.0266304347826085,1,25,-72.17999999999302,-97.17999999999302,-172.17999999999302,-52.179999999993015,False,2.8444173101094195,True,False,25.0,97.17999999999302
2097,2024-05-20,2024,P0,2.8081521739130433,-1,9,-122.17999999999302,-27.179999999993015,-67.17999999999302,-67.17999999999302,False,1.1961602477258289,True,False,-95.0,27.179999999993015
2099,2024-05-21,2024,P0,2.734782608695652,-1,11,-22.18000000010943,-207.18000000010943,-207.18000000010943,162.81999999989057,False,3.787869634342223,True,True,185.0,207.18000000010943
2101,2024-05-21,2024,P0,2.6902173913043477,1,122,1362.820000000007,292.820000000007,0.0,162.82000000000698,False,-0.0,False,False,1070.0,-292.820000000007
2103,2024-05-22,2024,P0,2.401086956521739,-1,30,-612.179999999993,-27.179999999993015,-87.17999999999302,-7.179999999993015,False,1.8154277953823805,True,False,-585.0,27.179999999993015
2105,2024-05-22,2024,P0,2.5125,-1,47,-337.18000000010943,362.81999999989057,-67.18000000010943,477.81999999989057,False,1.3369154228877498,True,True,-700.0,-362.81999999989057
2107,2024-05-23,2024,P0,3.909782608695652,1,313,1072.820000000007,-222.17999999999302,-372.179999999993,-372.179999999993,False,4.759599666388569,True,False,1295.0,222.17999999999302
2110,2024-05-23,2024,P0,5.183695652173913,-1,52,2837.8199999998906,-27.18000000010943,-417.18000000010943,767.8199999998906,False,4.023963094989522,True,True,2865.0,27.18000000010943
2112,2024-05-24,2024,P0,4.721739130434782,1,198,2437.820000000007,-22.179999999993015,-107.17999999999302,17.820000000006985,False,1.134963167587403,True,True,2460.0,22.179999999993015
2114,2024-05-27,2024,P0,3.0994565217391306,1,61,892.820000000007,132.82000000000698,-312.179999999993,-312.179999999993,False,5.036044187269745,True,False,760.0,-132.82000000000698
2116,2024-05-28,2024,P0,2.1608695652173915,-1,72,-482.18000000010943,27.81999999989057,-37.18000000010943,52.81999999989057,False,0.8603018108677232,True,True,-510.0,-27.81999999989057
2118,2024-05-28,2024,P0,2.422282608695652,-1,192,-217.18000000010943,297.81999999989057,0.0,32.81999999989057,False,-0.0,False,False,-515.0,-297.81999999989057
2120,2024-05-29,2024,P0,3.940760869565217,-1,217,1162.8199999998906,-12.18000000010943,-12.18000000010943,162.81999999989057,False,0.15453868432079268,True,True,1175.0,12.18000000010943
2122,2024-05-29,2024,P0,4.219021739130435,-1,14,122.81999999989057,-137.18000000010943,-372.18000000010943,-107.18000000010943,False,4.410738116708756,True,False,260.0,137.18000000010943
2124,2024-05-30,2024,P0,4.328260869565217,1,118,-412.179999999993,147.82000000000698,0.0,267.820000000007,False,-0.0,False,False,-560.0,-147.82000000000698
2126,2024-05-31,2024,P0,5.0168478260869565,1,35,-387.179999999993,-127.17999999999302,-127.17999999999302,212.82000000000698,False,1.267528978442136,True,True,-260.0,127.17999999999302
2128,2024-05-31,2024,P0,5.264673913043478,-1,65,3482.8199999998906,-577.1800000001094,-577.1800000001094,787.8199999998906,False,5.4816310519263,True,True,4060.0,577.1800000001094
2130,2024-05-31,2024,P0,5.723913043478261,1,25,3297.820000000007,-42.179999999993015,-42.179999999993015,1017.820000000007,False,0.36845423471319383,True,True,3340.0,42.179999999993015
2132,2024-06-03,2024,P0,5.477717391304348,-1,117,897.820000000007,67.82000000000698,-617.179999999993,-617.179999999993,False,5.63355094751457,True,False,830.0,-67.82000000000698
2134,2024-06-04,2024,P0,5.3581521739130435,-1,269,-2582.1800000001094,-142.18000000010943,-282.18000000010943,-282.18000000010943,False,2.6331838928907665,True,False,-2440.0,142.18000000010943
2136,2024-06-05,2024,P0,4.872826086956522,1,122,3417.820000000007,-17.179999999993015,-57.179999999993015,-12.179999999993015,False,0.5867231764442736,True,False,3435.0,17.179999999993015
2138,2024-06-06,2024,P0,3.851086956521739,-1,120,-67.17999999999302,-187.17999999999302,-267.179999999993,-267.179999999993,False,3.468890770533356,True,False,120.0,187.17999999999302
2140,2024-06-07,2024,P0,3.7766304347826085,-1,17,-792.1800000001094,867.8199999998906,0.0,212.81999999989057,False,-0.0,False,False,-1660.0,-867.8199999998906
2142,2024-06-07,2024,P0,4.04945652173913,-1,74,-3077.1800000001094,-557.1800000001094,-1202.1800000001094,-757.1800000001094,False,14.843720306000545,True,False,-2520.0,557.1800000001094
2145,2024-06-07,2024,P0,4.796195652173913,-1,14,407.820000000007,182.82000000000698,0.0,337.820000000007,False,-0.0,False,False,225.0,-182.82000000000698
2147,2024-06-10,2024,P0,4.792391304347826,1,115,827.820000000007,187.82000000000698,0.0,322.820000000007,False,-0.0,False,False,640.0,-187.82000000000698
2149,2024-06-11,2024,P0,4.072826086956522,-1,136,-2807.179999999993,-177.17999999999302,-247.17999999999302,-202.17999999999302,False,3.034502268481366,True,False,-2630.0,177.17999999999302
2152,2024-06-12,2024,P0,4.76304347826087,-1,7,-1492.179999999993,282.820000000007,-962.179999999993,-962.179999999993,False,10.100474669100795,True,False,-1775.0,-282.820000000007
2154,2024-06-13,2024,P0,5.259239130434783,-1,54,-1847.1800000001094,-32.18000000010943,-317.18000000010943,-297.18000000010943,False,3.0154552030598394,True,False,-1815.0,32.18000000010943
2156,2024-06-13,2024,P0,5.191304347826087,-1,128,-367.18000000010943,317.81999999989057,0.0,37.81999999989057,False,-0.0,False,False,-685.0,-317.81999999989057
2158,2024-06-14,2024,P0,4.8119565217391305,-1,75,-1457.1800000001094,-102.18000000010943,-102.18000000010943,132.81999999989057,False,1.0617302913948574,True,True,-1355.0,102.18000000010943
2160,2024-06-14,2024,P0,4.994021739130435,1,136,1367.820000000007,-62.179999999993015,-367.179999999993,-257.179999999993,False,3.676195451082746,True,False,1430.0,62.179999999993015
2162,2024-06-17,2024,P0,4.253804347826087,-1,57,-2532.179999999993,-332.179999999993,-337.179999999993,262.820000000007,False,3.963275840040802,True,True,-2200.0,332.179999999993
2164,2024-06-17,2024,P0,4.324456521739131,-1,12,-122.18000000010943,132.81999999989057,-127.18000000010943,-127.18000000010943,False,1.4704737966582968,True,False,-255.0,-132.81999999989057
2166,2024-06-18,2024,P0,4.190217391304348,1,235,-482.179999999993,-77.17999999999302,-77.17999999999302,187.82000000000698,False,0.9209546044097741,True,True,-405.0,77.17999999999302
2168,2024-06-20,2024,P0,2.264130434782609,-1,147,4772.820000000007,147.82000000000698,-62.179999999993015,-62.179999999993015,False,1.373154104656591,True,False,4625.0,-147.82000000000698
2170,2024-06-21,2024,P0,5.633695652173913,-1,247,-557.1800000001094,107.81999999989057,-122.18000000010943,147.81999999989057,False,1.084368126568596,True,True,-665.0,-107.81999999989057
2172,2024-06-24,2024,P0,5.489673913043478,-1,17,-1242.1800000001094,-82.18000000010943,-367.18000000010943,-307.18000000010943,False,3.344278784279781,True,False,-1160.0,82.18000000010943
2174,2024-06-24,2024,P0,5.741847826086956,-1,118,2212.8199999998906,467.81999999989057,-922.1800000001094,-857.1800000001094,False,8.030341694274497,True,False,1745.0,-467.81999999989057
2176,2024-06-25,2024,P0,5.448913043478261,1,234,2992.820000000007,112.82000000000698,0.0,62.820000000006985,False,-0.0,False,False,2880.0,-112.82000000000698
2178,2024-06-26,2024,P0,4.417391304347826,-1,31,122.82000000000698,27.820000000006985,-77.17999999999302,222.82000000000698,False,0.8735925196849602,True,True,95.0,-27.820000000006985
2180,2024-06-26,2024,P0,4.994565217391305,-1,12,-357.18000000010943,-532.1800000001094,-877.1800000001094,-432.18000000010943,False,8.781344940153435,True,False,175.0,532.1800000001094
2182,2024-06-27,2024,P0,5.218478260869565,1,207,1762.820000000007,47.820000000006985,-7.179999999993015,197.82000000000698,False,0.0687940012496727,True,True,1715.0,-47.820000000006985
2184,2024-06-28,2024,P0,4.573913043478261,1,21,427.820000000007,-132.17999999999302,-132.17999999999302,2017.820000000007,False,1.4449334600759693,True,True,560.0,132.17999999999302
2186,2024-06-28,2024,P0,5.177173913043478,-1,22,-507.18000000010943,-792.1800000001094,-1547.1800000001094,-1547.1800000001094,False,14.942322065925895,True,False,285.0,792.1800000001094
2188,2024-07-01,2024,P0,6.4472826086956525,-1,12,-1302.1800000001094,437.81999999989057,-927.1800000001094,-927.1800000001094,False,7.190471213016105,True,False,-1740.0,-437.81999999989057
2190,2024-07-01,2024,P0,6.663043478260869,1,96,1687.820000000007,-67.17999999999302,-67.17999999999302,602.820000000007,False,0.5041239804240912,True,True,1755.0,67.17999999999302
2192,2024-07-02,2024,P0,6.352173913043479,-1,128,-1562.179999999993,-177.17999999999302,-177.17999999999302,-37.179999999993015,False,1.3946406570841339,True,False,-1385.0,177.17999999999302
2194,2024-07-05,2024,P0,2.3239130434782607,1,140,2302.820000000007,-417.179999999993,-967.179999999993,412.820000000007,False,20.80929840972857,True,True,2720.0,417.179999999993
2196,2024-07-09,2024,P0,3.626086956521739,-1,77,-732.179999999993,-112.17999999999302,-642.179999999993,-582.179999999993,False,8.854999999999905,True,False,-620.0,112.17999999999302
2198,2024-07-10,2024,P0,3.1934782608695653,-1,40,-1882.1800000001094,-137.18000000010943,-137.18000000010943,737.8199999998906,False,2.1478148400289427,True,True,-1745.0,137.18000000010943
2201,2024-07-11,2024,P0,3.6684782608695654,-1,141,8772.820000000007,12.820000000006985,-262.179999999993,-162.17999999999302,False,3.573416296296201,True,False,8760.0,-12.820000000006985
2203,2024-07-12,2024,P0,6.826630434782609,1,116,2047.820000000007,542.820000000007,0.0,1342.820000000007,False,-0.0,False,False,1505.0,-542.820000000007
2205,2024-07-12,2024,P0,5.557065217391305,-1,14,-2.179999999993015,7.820000000006985,-182.17999999999302,-137.17999999999302,False,1.6391745721270765,True,False,-10.0,-7.820000000006985
2207,2024-07-15,2024,P0,5.423369565217391,1,309,557.820000000007,-67.17999999999302,-102.17999999999302,22.820000000006985,False,0.942034271971075,True,True,625.0,67.17999999999302
2209,2024-07-16,2024,P0,5.782608695652174,-1,119,-342.179999999993,1062.820000000007,0.0,1302.820000000007,False,-0.0,False,False,-1405.0,-1062.820000000007
2211,2024-07-17,2024,P0,5.671739130434783,-1,293,9832.81999999989,142.81999999989057,0.0,982.8199999998906,False,-0.0,False,False,9690.0,-142.81999999989057
2213,2024-07-18,2024,P0,7.01304347826087,1,330,-1617.179999999993,-427.179999999993,-427.179999999993,-227.17999999999302,False,3.045610663360148,True,False,-1190.0,427.179999999993
2215,2024-07-18,2024,P0,8.164673913043478,1,14,1057.820000000007,62.820000000006985,0.0,257.820000000007,False,-0.0,False,False,995.0,-62.820000000006985
2217,2024-07-19,2024,P0,8.196739130434782,-1,74,-2637.1800000001094,207.81999999989057,-567.1800000001094,-567.1800000001094,False,3.459790478717019,True,False,-2845.0,-207.81999999989057
2219,2024-07-19,2024,P0,8.766847826086957,1,13,-3022.179999999993,-1787.179999999993,-1787.179999999993,-1122.179999999993,False,10.192831194594218,True,False,-1235.0,1787.179999999993
2221,2024-07-19,2024,P0,8.680434782608696,-1,102,397.820000000007,42.820000000006985,-727.179999999993,-727.179999999993,False,4.1886150763836305,True,False,355.0,-42.820000000006985
2223,2024-07-22,2024,P0,8.220652173913043,1,432,3297.820000000007,292.820000000007,0.0,502.820000000007,False,-0.0,False,False,3005.0,-292.820000000007
2225,2024-07-23,2024,P0,6.496739130434783,-1,60,-2057.179999999993,-272.179999999993,-747.179999999993,-747.179999999993,False,5.750423289275503,True,False,-1785.0,272.179999999993
2227,2024-07-23,2024,P0,6.629347826086956,1,54,-697.179999999993,-47.179999999993015,-162.17999999999302,167.82000000000698,False,1.223197245450021,True,True,-650.0,47.179999999993015
2229,2024-07-23,2024,P0,6.282608695652174,-1,14,-1142.179999999993,-947.179999999993,-1227.179999999993,-227.17999999999302,False,9.76648442906569,True,False,-195.0,947.179999999993
2231,2024-07-24,2024,P0,6.902717391304348,-1,451,11212.81999999989,-332.18000000010943,-332.18000000010943,252.81999999989057,False,2.4061538461546386,True,True,11545.0,332.18000000010943
2233,2024-07-25,2024,P0,7.336956521739131,1,21,-2107.179999999993,-692.179999999993,-1082.179999999993,-1082.179999999993,False,7.374856296296248,True,False,-1415.0,692.179999999993
2235,2024-07-25,2024,P0,8.485869565217392,1,12,-2137.179999999993,-887.179999999993,-887.179999999993,-127.17999999999302,False,5.227395926732378,True,False,-1250.0,887.179999999993
