sess,side,entry_t,pnl,kind
2016-02-10,1,2016-02-11T11:24:00.000000000,220.64,ladder
2016-02-10,1,2016-02-11T14:14:00.000000000,-409.36,stop
2016-02-11,1,2016-02-11T18:49:00.000000000,40.64,ladder
2016-02-11,1,2016-02-11T22:04:00.000000000,230.64,ladder
2016-02-11,1,2016-02-12T01:04:00.000000000,555.64,ladder
2016-02-11,1,2016-02-12T08:24:00.000000000,-409.36,stop
2016-02-11,-1,2016-02-12T10:59:00.000000000,-409.36,stop
2016-02-11,1,2016-02-12T12:29:00.000000000,-409.36,stop
2016-02-11,1,2016-02-12T15:14:00.000000000,-124.36,ladder
2016-02-14,1,2016-02-14T19:44:00.000000000,365.64,ladder
2016-02-14,1,2016-02-15T00:59:00.000000000,5.64,ladder
2016-02-14,1,2016-02-15T04:34:00.000000000,290.64,ladder
2016-02-14,1,2016-02-15T09:19:00.000000000,-129.36,ladder
2016-02-15,1,2016-02-15T19:04:00.000000000,400.64,ladder
2016-02-15,1,2016-02-16T01:33:00.000000000,-14.36,ladder
2016-02-15,-1,2016-02-16T04:04:00.000000000,135.64,ladder
2016-02-15,-1,2016-02-16T07:44:00.000000000,275.64,ladder
2016-02-15,-1,2016-02-16T10:54:00.000000000,-409.36,stop
2016-02-15,1,2016-02-16T12:54:00.000000000,185.64,ladder
2016-02-16,1,2016-02-16T18:34:00.000000000,245.64,ladder
2016-02-16,-1,2016-02-16T22:54:00.000000000,145.64,ladder
2016-02-16,-1,2016-02-17T00:29:00.000000000,-114.36,ladder
2016-02-16,1,2016-02-17T04:39:00.000000000,505.64,ladder
2016-02-16,1,2016-02-17T09:59:00.000000000,1035.64,ladder
2016-02-16,1,2016-02-17T15:39:00.000000000,410.64,close
2016-02-17,1,2016-02-17T18:52:00.000000000,20.64,ladder
2016-02-17,1,2016-02-17T21:29:00.000000000,50.64,ladder
2016-02-17,1,2016-02-18T01:29:00.000000000,-14.36,ladder
2016-02-17,-1,2016-02-18T04:49:00.000000000,-199.36,ladder
2016-02-17,1,2016-02-18T07:24:00.000000000,-409.36,stop
2016-02-17,-1,2016-02-18T10:44:00.000000000,-9.36,ladder
2016-02-17,-1,2016-02-18T12:39:00.000000000,145.64,ladder
2016-02-17,-1,2016-02-18T15:04:00.000000000,150.64,ladder
2016-02-18,-1,2016-02-18T18:04:00.000000000,30.64,ladder
2016-02-18,-1,2016-02-18T22:49:00.000000000,-284.36,ladder
2016-02-18,1,2016-02-19T01:24:00.000000000,-79.36,ladder
2016-02-18,1,2016-02-19T04:59:00.000000000,-314.36,ladder
2016-02-18,-1,2016-02-19T06:49:00.000000000,-184.36,ladder
2016-02-18,-1,2016-02-19T08:44:00.000000000,25.64,ladder
2016-02-18,1,2016-02-19T11:24:00.000000000,25.64,ladder
2016-02-18,1,2016-02-19T13:59:00.000000000,-129.36,ladder
2016-02-21,-1,2016-02-21T18:04:00.000000000,-154.36,ladder
2016-02-21,1,2016-02-21T19:54:00.000000000,220.64,ladder
2016-02-21,1,2016-02-21T22:29:00.000000000,45.64,ladder
2016-02-21,1,2016-02-22T00:29:00.000000000,-64.36,ladder
2016-02-21,1,2016-02-22T02:04:00.000000000,530.64,ladder
2016-02-21,1,2016-02-22T07:29:00.000000000,-119.36,ladder
2016-02-21,1,2016-02-22T09:24:00.000000000,115.64,ladder
2016-02-21,1,2016-02-22T12:29:00.000000000,-49.36,ladder
2016-02-21,1,2016-02-22T15:19:00.000000000,-204.36,close
2016-02-22,-1,2016-02-22T18:44:00.000000000,-29.36,ladder
2016-02-22,-1,2016-02-22T19:44:00.000000000,260.64,ladder
2016-02-22,-1,2016-02-22T22:24:00.000000000,30.64,ladder
2016-02-22,-1,2016-02-22T23:34:00.000000000,-129.36,ladder
2016-02-22,-1,2016-02-23T00:59:00.000000000,-19.36,ladder
2016-02-22,-1,2016-02-23T03:04:00.000000000,-184.36,ladder
2016-02-22,1,2016-02-23T07:04:00.000000000,-409.36,stop
2016-02-22,-1,2016-02-23T11:09:00.000000000,-149.36,ladder
2016-02-22,-1,2016-02-23T13:14:00.000000000,335.64,ladder
2016-02-23,-1,2016-02-23T19:04:00.000000000,-69.36,ladder
2016-02-23,-1,2016-02-23T21:09:00.000000000,205.64,ladder
2016-02-23,-1,2016-02-24T00:49:00.000000000,-164.36,ladder
2016-02-23,1,2016-02-24T02:04:00.000000000,-409.36,stop
2016-02-23,-1,2016-02-24T05:14:00.000000000,330.64,ladder
2016-02-23,-1,2016-02-24T09:19:00.000000000,195.64,ladder
2016-02-23,-1,2016-02-24T11:19:00.000000000,-409.36,stop
2016-02-23,1,2016-02-24T12:54:00.000000000,1585.64,close
2016-02-24,1,2016-02-24T18:49:00.000000000,50.64,ladder
2016-02-24,1,2016-02-24T20:49:00.000000000,-229.36,ladder
2016-02-24,1,2016-02-25T00:54:00.000000000,-409.36,stop
2016-02-24,-1,2016-02-25T03:19:00.000000000,-244.36,ladder
2016-02-24,1,2016-02-25T06:29:00.000000000,15.64,ladder
2016-02-24,1,2016-02-25T08:29:00.000000000,135.64,ladder
2016-02-24,-1,2016-02-25T11:04:00.000000000,-304.36,ladder
2016-02-24,-1,2016-02-25T12:19:00.000000000,-409.36,stop
2016-02-24,1,2016-02-25T15:04:00.000000000,630.64,close
2016-02-25,1,2016-02-25T18:44:00.000000000,25.64,ladder
2016-02-25,1,2016-02-25T22:34:00.000000000,-64.36,ladder
2016-02-25,1,2016-02-26T01:54:00.000000000,545.64,ladder
2016-02-25,1,2016-02-26T07:24:00.000000000,-409.36,stop
2016-02-25,-1,2016-02-26T11:19:00.000000000,215.64,ladder
2016-02-25,-1,2016-02-26T14:39:00.000000000,30.64,close
2016-02-28,-1,2016-02-28T18:54:00.000000000,55.64,ladder
2016-02-28,-1,2016-02-28T22:19:00.000000000,570.64,ladder
2016-02-28,-1,2016-02-29T03:34:00.000000000,-409.36,stop
2016-02-28,-1,2016-02-29T05:34:00.000000000,-309.36,ladder
2016-02-28,1,2016-02-29T07:34:00.000000000,400.64,ladder
2016-02-28,1,2016-02-29T10:24:00.000000000,185.64,ladder
2016-02-28,1,2016-02-29T13:59:00.000000000,-409.36,stop
2016-02-28,-1,2016-02-29T15:04:00.000000000,215.64,ladder
2016-02-29,-1,2016-02-29T18:59:00.000000000,335.64,ladder
2016-02-29,-1,2016-02-29T22:54:00.000000000,-119.36,ladder
2016-02-29,1,2016-03-01T01:54:00.000000000,490.64,ladder
2016-02-29,1,2016-03-01T09:59:00.000000000,1325.64,ladder
2016-02-29,1,2016-03-01T14:09:00.000000000,425.64,close
2016-03-01,1,2016-03-01T19:24:00.000000000,255.64,ladder
2016-03-01,1,2016-03-01T23:09:00.000000000,25.64,ladder
2016-03-01,1,2016-03-02T00:34:00.000000000,-74.36,ladder
2016-03-01,-1,2016-03-02T03:19:00.000000000,60.64,ladder
2016-03-01,-1,2016-03-02T07:09:00.000000000,-54.36,ladder
2016-03-01,-1,2016-03-02T09:39:00.000000000,185.64,ladder
2016-03-01,-1,2016-03-02T13:24:00.000000000,-154.36,ladder
2016-03-01,1,2016-03-02T15:24:00.000000000,10.64,close
2016-03-02,1,2016-03-02T18:24:00.000000000,225.64,ladder
2016-03-02,1,2016-03-02T22:04:00.000000000,-9.36,ladder
2016-03-02,-1,2016-03-03T03:09:00.000000000,-139.36,ladder
2016-03-02,1,2016-03-03T05:44:00.000000000,-169.36,ladder
2016-03-02,-1,2016-03-03T07:39:00.000000000,-74.36,ladder
2016-03-02,-1,2016-03-03T10:14:00.000000000,-84.36,ladder
2016-03-02,-1,2016-03-03T14:09:00.000000000,-49.36,ladder
2016-03-02,1,2016-03-03T15:39:00.000000000,50.64,close
2016-03-03,1,2016-03-03T18:49:00.000000000,15.64,ladder
2016-03-03,1,2016-03-03T21:19:00.000000000,-19.36,ladder
2016-03-03,1,2016-03-03T23:43:00.000000000,-59.36,ladder
2016-03-03,-1,2016-03-04T05:34:00.000000000,-264.36,ladder
2016-03-03,1,2016-03-04T07:39:00.000000000,-249.36,ladder
2016-03-03,1,2016-03-04T09:24:00.000000000,-409.36,stop
2016-03-03,-1,2016-03-04T09:44:00.000000000,-409.36,stop
2016-03-03,1,2016-03-04T12:09:00.000000000,-409.36,stop
2016-03-03,-1,2016-03-04T15:59:00.000000000,105.64,close
2016-03-06,-1,2016-03-06T18:44:00.000000000,60.64,ladder
2016-03-06,-1,2016-03-06T21:19:00.000000000,115.64,ladder
2016-03-06,-1,2016-03-07T01:54:00.000000000,-69.36,ladder
2016-03-06,1,2016-03-07T03:09:00.000000000,-269.36,ladder
2016-03-06,-1,2016-03-07T09:54:00.000000000,-54.36,ladder
2016-03-06,1,2016-03-07T12:44:00.000000000,-409.36,stop
2016-03-06,-1,2016-03-07T14:19:00.000000000,-409.36,stop
2016-03-06,-1,2016-03-07T15:54:00.000000000,-104.36,close
2016-03-07,-1,2016-03-07T18:04:00.000000000,400.64,ladder
2016-03-07,-1,2016-03-08T00:09:00.000000000,125.64,ladder
2016-03-07,-1,2016-03-08T03:04:00.000000000,140.64,ladder
2016-03-07,-1,2016-03-08T06:44:00.000000000,-409.36,stop
2016-03-07,1,2016-03-08T07:59:00.000000000,-409.36,stop
2016-03-07,1,2016-03-08T09:44:00.000000000,-79.36,ladder
2016-03-07,1,2016-03-08T11:04:00.000000000,385.64,ladder
2016-03-07,1,2016-03-08T15:14:00.000000000,-409.36,stop
2016-03-08,-1,2016-03-08T18:04:00.000000000,-19.36,ladder
2016-03-08,-1,2016-03-08T21:24:00.000000000,-79.36,ladder
2016-03-08,1,2016-03-09T00:09:00.000000000,0.6399999999999997,ladder
2016-03-08,1,2016-03-09T03:14:00.000000000,85.64,ladder
2016-03-08,1,2016-03-09T05:44:00.000000000,210.64,ladder
2016-03-08,1,2016-03-09T08:14:00.000000000,-409.36,stop
2016-03-08,-1,2016-03-09T10:54:00.000000000,-409.36,stop
2016-03-08,-1,2016-03-09T13:19:00.000000000,-264.36,ladder
2016-03-08,1,2016-03-09T15:04:00.000000000,75.64,close
2016-03-09,1,2016-03-09T18:01:00.000000000,80.64,ladder
2016-03-09,1,2016-03-09T23:59:00.000000000,-114.36,ladder
2016-03-09,-1,2016-03-10T03:13:00.000000000,-199.36,ladder
2016-03-09,1,2016-03-10T07:04:00.000000000,355.64,ladder
2016-03-09,1,2016-03-10T09:24:00.000000000,-409.36,stop
2016-03-09,-1,2016-03-10T12:24:00.000000000,-409.36,stop
2016-03-09,-1,2016-03-10T15:04:00.000000000,-409.36,stop
2016-03-09,-1,2016-03-10T15:34:00.000000000,25.64,ladder
2016-03-10,-1,2016-03-10T18:34:00.000000000,-59.36,ladder
2016-03-10,1,2016-03-10T21:54:00.000000000,415.64,ladder
2016-03-10,1,2016-03-11T01:19:00.000000000,375.64,ladder
2016-03-10,1,2016-03-11T04:54:00.000000000,-64.36,ladder
2016-03-10,1,2016-03-11T08:04:00.000000000,10.64,ladder
2016-03-10,-1,2016-03-11T10:04:00.000000000,-264.36,ladder
2016-03-10,1,2016-03-11T13:19:00.000000000,165.64,ladder
2016-03-10,1,2016-03-11T15:44:00.000000000,0.6399999999999997,close
2016-03-13,1,2016-03-13T19:17:00.000000000,-24.36,ladder
2016-03-13,1,2016-03-13T20:43:00.000000000,-4.36,ladder
2016-03-13,1,2016-03-13T22:19:00.000000000,-14.36,ladder
2016-03-13,1,2016-03-14T00:02:00.000000000,5.64,ladder
2016-03-13,-1,2016-03-14T01:19:00.000000000,25.64,ladder
2016-03-13,-1,2016-03-14T03:49:00.000000000,-59.36,ladder
2016-03-13,-1,2016-03-14T07:04:00.000000000,-109.36,ladder
2016-03-13,1,2016-03-14T10:19:00.000000000,305.64,ladder
2016-03-13,1,2016-03-14T14:29:00.000000000,-9.36,ladder
2016-03-14,1,2016-03-14T19:04:00.000000000,-14.36,ladder
2016-03-14,-1,2016-03-14T20:19:00.000000000,115.64,ladder
2016-03-14,-1,2016-03-14T22:18:00.000000000,85.64,ladder
2016-03-14,-1,2016-03-15T02:29:00.000000000,150.64,ladder
2016-03-14,-1,2016-03-15T06:29:00.000000000,-194.36,ladder
2016-03-14,1,2016-03-15T12:24:00.000000000,60.64,ladder
2016-03-14,1,2016-03-15T15:09:00.000000000,110.64,close
2016-03-15,1,2016-03-15T18:44:00.000000000,10.64,ladder
2016-03-15,1,2016-03-15T22:49:00.000000000,120.64,ladder
2016-03-15,1,2016-03-16T05:14:00.000000000,-14.36,ladder
2016-03-15,-1,2016-03-16T07:04:00.000000000,-159.36,ladder
2016-03-15,1,2016-03-16T10:39:00.000000000,-279.36,ladder
2016-03-15,1,2016-03-16T14:24:00.000000000,110.64,ladder
2016-03-16,1,2016-03-16T18:49:00.000000000,300.64,ladder
2016-03-16,1,2016-03-16T22:54:00.000000000,25.64,ladder
2016-03-16,-1,2016-03-17T01:29:00.000000000,-79.36,ladder
2016-03-16,1,2016-03-17T03:04:00.000000000,205.64,ladder
2016-03-16,1,2016-03-17T04:34:00.000000000,-409.36,stop
2016-03-16,-1,2016-03-17T06:14:00.000000000,25.64,ladder
2016-03-16,-1,2016-03-17T07:44:00.000000000,-109.36,ladder
2016-03-16,-1,2016-03-17T09:39:00.000000000,-169.36,ladder
2016-03-16,1,2016-03-17T13:39:00.000000000,-99.36,ladder
2016-03-17,1,2016-03-17T18:19:00.000000000,-74.36,ladder
2016-03-17,1,2016-03-17T19:34:00.000000000,-129.36,ladder
2016-03-17,-1,2016-03-17T21:39:00.000000000,-129.36,ladder
2016-03-17,-1,2016-03-17T22:59:00.000000000,-19.36,ladder
2016-03-17,1,2016-03-18T01:59:00.000000000,-409.36,stop
2016-03-17,1,2016-03-18T12:09:00.000000000,-409.36,stop
2016-03-17,-1,2016-03-18T14:59:00.000000000,-134.36,close
2016-03-20,-1,2016-03-20T18:04:00.000000000,15.64,ladder
2016-03-20,-1,2016-03-20T19:28:00.000000000,75.64,ladder
2016-03-20,-1,2016-03-20T23:04:00.000000000,75.64,ladder
2016-03-20,-1,2016-03-21T03:14:00.000000000,-124.36,ladder
2016-03-20,1,2016-03-21T05:08:00.000000000,60.64,ladder
2016-03-20,1,2016-03-21T07:29:00.000000000,-99.36,ladder
2016-03-20,1,2016-03-21T10:54:00.000000000,130.64,ladder
2016-03-20,1,2016-03-21T14:19:00.000000000,-69.36,ladder
2016-03-20,1,2016-03-21T15:49:00.000000000,85.64,close
2016-03-21,1,2016-03-21T18:59:00.000000000,-9.36,ladder
2016-03-21,-1,2016-03-21T23:34:00.000000000,-74.36,ladder
2016-03-21,-1,2016-03-22T01:34:00.000000000,170.64,ladder
2016-03-21,-1,2016-03-22T06:49:00.000000000,-409.36,stop
2016-03-21,1,2016-03-22T11:19:00.000000000,-9.36,ladder
2016-03-22,1,2016-03-22T18:53:00.000000000,-74.36,ladder
2016-03-22,-1,2016-03-23T00:34:00.000000000,-224.36,ladder
2016-03-22,1,2016-03-23T05:39:00.000000000,-19.36,ladder
2016-03-22,1,2016-03-23T08:09:00.000000000,-409.36,stop
2016-03-22,-1,2016-03-23T09:44:00.000000000,125.64,ladder
2016-03-22,-1,2016-03-23T12:54:00.000000000,-49.36,ladder
2016-03-23,-1,2016-03-23T18:38:00.000000000,40.64,ladder
2016-03-23,-1,2016-03-24T01:29:00.000000000,135.64,ladder
2016-03-23,-1,2016-03-24T03:59:00.000000000,-19.36,ladder
2016-03-23,-1,2016-03-24T06:09:00.000000000,-34.36,ladder
2016-03-23,-1,2016-03-24T07:39:00.000000000,75.64,ladder
2016-03-23,-1,2016-03-24T09:49:00.000000000,-199.36,ladder
2016-03-23,1,2016-03-24T10:44:00.000000000,-69.36,ladder
2016-03-23,1,2016-03-24T12:59:00.000000000,440.64,close
2016-03-27,1,2016-03-27T19:19:00.000000000,135.64,ladder
2016-03-27,1,2016-03-28T00:59:00.000000000,25.64,ladder
2016-03-27,1,2016-03-28T03:09:00.000000000,60.64,ladder
2016-03-27,1,2016-03-28T06:04:00.000000000,-154.36,ladder
2016-03-27,-1,2016-03-28T08:24:00.000000000,-64.36,ladder
2016-03-27,-1,2016-03-28T10:44:00.000000000,-104.36,ladder
2016-03-27,-1,2016-03-28T12:09:00.000000000,-69.36,ladder
2016-03-27,-1,2016-03-28T14:29:00.000000000,110.64,close
2016-03-28,-1,2016-03-28T18:09:00.000000000,-84.36,ladder
2016-03-28,-1,2016-03-28T20:54:00.000000000,-74.36,ladder
2016-03-28,1,2016-03-28T22:14:00.000000000,-79.36,ladder
2016-03-28,1,2016-03-28T23:58:00.000000000,20.64,ladder
2016-03-28,-1,2016-03-29T03:19:00.000000000,-79.36,ladder
2016-03-28,1,2016-03-29T04:19:00.000000000,-279.36,ladder
2016-03-28,-1,2016-03-29T06:54:00.000000000,25.64,ladder
2016-03-28,-1,2016-03-29T09:34:00.000000000,-409.36,stop
2016-03-28,1,2016-03-29T11:24:00.000000000,1040.64,close
2016-03-29,1,2016-03-29T18:58:00.000000000,40.64,ladder
2016-03-29,1,2016-03-29T21:14:00.000000000,-44.36,ladder
2016-03-29,1,2016-03-30T00:14:00.000000000,-49.36,ladder
2016-03-29,-1,2016-03-30T02:09:00.000000000,-409.36,stop
2016-03-29,1,2016-03-30T04:24:00.000000000,30.64,ladder
2016-03-29,1,2016-03-30T09:39:00.000000000,-204.36,ladder
2016-03-29,-1,2016-03-30T12:29:00.000000000,-89.36,ladder
2016-03-29,1,2016-03-30T15:24:00.000000000,-259.36,close
2016-03-30,-1,2016-03-30T18:04:00.000000000,50.64,ladder
2016-03-30,-1,2016-03-30T21:04:00.000000000,80.64,ladder
2016-03-30,-1,2016-03-30T23:24:00.000000000,-64.36,ladder
2016-03-30,-1,2016-03-31T01:33:00.000000000,65.64,ladder
2016-03-30,-1,2016-03-31T04:54:00.000000000,-49.36,ladder
2016-03-30,1,2016-03-31T06:09:00.000000000,70.64,ladder
2016-03-30,1,2016-03-31T09:49:00.000000000,-109.36,ladder
2016-03-30,-1,2016-03-31T14:39:00.000000000,-144.36,ladder
2016-03-30,1,2016-03-31T15:54:00.000000000,-179.36,close
2016-03-31,-1,2016-03-31T19:04:00.000000000,-39.36,ladder
2016-03-31,-1,2016-03-31T22:59:00.000000000,100.64,ladder
2016-03-31,-1,2016-04-01T01:24:00.000000000,-79.36,ladder
2016-03-31,-1,2016-04-01T03:04:00.000000000,10.64,ladder
2016-03-31,-1,2016-04-01T05:19:00.000000000,130.64,ladder
2016-03-31,1,2016-04-01T10:39:00.000000000,190.64,ladder
2016-03-31,1,2016-04-01T14:39:00.000000000,295.64,close
2016-04-03,1,2016-04-03T18:44:00.000000000,-34.36,ladder
2016-04-03,1,2016-04-03T20:09:00.000000000,55.64,ladder
2016-04-03,1,2016-04-03T22:19:00.000000000,55.64,ladder
2016-04-03,1,2016-04-04T01:44:00.000000000,-24.36,ladder
2016-04-03,-1,2016-04-04T03:14:00.000000000,-259.36,ladder
2016-04-03,1,2016-04-04T05:19:00.000000000,-49.36,ladder
2016-04-03,1,2016-04-04T08:29:00.000000000,-409.36,stop
2016-04-03,-1,2016-04-04T10:39:00.000000000,-74.36,ladder
2016-04-03,-1,2016-04-04T12:49:00.000000000,290.64,ladder
2016-04-04,-1,2016-04-04T19:19:00.000000000,230.64,ladder
2016-04-04,-1,2016-04-05T00:19:00.000000000,5.64,ladder
2016-04-04,-1,2016-04-05T02:34:00.000000000,260.64,ladder
2016-04-04,-1,2016-04-05T05:34:00.000000000,45.64,ladder
2016-04-04,-1,2016-04-05T07:24:00.000000000,235.64,ladder
2016-04-04,1,2016-04-05T11:24:00.000000000,-409.36,stop
2016-04-04,-1,2016-04-05T13:49:00.000000000,-264.36,ladder
2016-04-05,1,2016-04-05T18:48:00.000000000,65.64,ladder
2016-04-05,1,2016-04-05T21:29:00.000000000,145.64,ladder
2016-04-05,1,2016-04-06T00:59:00.000000000,-79.36,ladder
2016-04-05,1,2016-04-06T03:19:00.000000000,-94.36,ladder
2016-04-05,-1,2016-04-06T07:24:00.000000000,55.64,ladder
2016-04-05,-1,2016-04-06T10:19:00.000000000,-409.36,stop
2016-04-05,1,2016-04-06T11:44:00.000000000,100.64,ladder
2016-04-05,1,2016-04-06T14:49:00.000000000,440.64,close
2016-04-06,1,2016-04-06T18:34:00.000000000,-9.36,ladder
2016-04-06,1,2016-04-06T21:09:00.000000000,-64.36,ladder
2016-04-06,1,2016-04-06T22:59:00.000000000,95.64,ladder
2016-04-06,-1,2016-04-07T03:44:00.000000000,215.64,ladder
2016-04-06,-1,2016-04-07T06:54:00.000000000,-59.36,ladder
2016-04-06,-1,2016-04-07T08:54:00.000000000,605.64,ladder
2016-04-06,-1,2016-04-07T12:04:00.000000000,-174.36,ladder
2016-04-06,-1,2016-04-07T14:49:00.000000000,-314.36,ladder
2016-04-06,-1,2016-04-07T16:15:00.000000000,15.64,close
2016-04-07,-1,2016-04-07T19:19:00.000000000,-409.36,stop
2016-04-07,1,2016-04-08T01:14:00.000000000,135.64,ladder
2016-04-07,1,2016-04-08T05:39:00.000000000,0.6399999999999997,ladder
2016-04-07,1,2016-04-08T07:39:00.000000000,30.64,ladder
2016-04-07,-1,2016-04-08T10:34:00.000000000,330.64,ladder
2016-04-07,-1,2016-04-08T15:29:00.000000000,-209.36,close
2016-04-10,-1,2016-04-10T18:04:00.000000000,-189.36,ladder
2016-04-10,-1,2016-04-10T21:19:00.000000000,-69.36,ladder
2016-04-10,-1,2016-04-10T22:24:00.000000000,-219.36,ladder
2016-04-10,1,2016-04-11T02:44:00.000000000,-409.36,stop
2016-04-10,1,2016-04-11T05:34:00.000000000,-59.36,ladder
2016-04-10,1,2016-04-11T09:54:00.000000000,-409.36,stop
2016-04-10,-1,2016-04-11T12:39:00.000000000,-249.36,ladder
2016-04-10,-1,2016-04-11T15:04:00.000000000,720.64,close
2016-04-11,-1,2016-04-11T18:39:00.000000000,-194.36,ladder
2016-04-11,-1,2016-04-11T20:49:00.000000000,10.64,ladder
2016-04-11,-1,2016-04-11T23:09:00.000000000,-119.36,ladder
2016-04-11,1,2016-04-12T01:08:00.000000000,-134.36,ladder
2016-04-11,1,2016-04-12T04:04:00.000000000,225.64,ladder
2016-04-11,1,2016-04-12T07:04:00.000000000,-114.36,ladder
2016-04-11,-1,2016-04-12T08:59:00.000000000,75.64,ladder
2016-04-11,1,2016-04-12T12:24:00.000000000,55.64,ladder
2016-04-11,1,2016-04-12T15:14:00.000000000,-134.36,close
2016-04-12,1,2016-04-12T18:37:00.000000000,-14.36,ladder
2016-04-12,1,2016-04-12T21:14:00.000000000,325.64,ladder
2016-04-12,1,2016-04-13T03:19:00.000000000,260.64,ladder
2016-04-12,1,2016-04-13T06:49:00.000000000,-54.36,ladder
2016-04-12,1,2016-04-13T08:34:00.000000000,210.64,ladder
2016-04-12,1,2016-04-13T11:24:00.000000000,230.64,close
2016-04-13,1,2016-04-13T18:49:00.000000000,-89.36,ladder
2016-04-13,-1,2016-04-14T03:29:00.000000000,-44.36,ladder
2016-04-13,-1,2016-04-14T05:09:00.000000000,-159.36,ladder
2016-04-13,1,2016-04-14T07:29:00.000000000,-59.36,ladder
2016-04-13,1,2016-04-14T10:54:00.000000000,140.64,ladder
2016-04-13,-1,2016-04-14T14:34:00.000000000,-104.36,ladder
2016-04-14,-1,2016-04-14T18:14:00.000000000,-39.36,ladder
2016-04-14,-1,2016-04-14T19:34:00.000000000,-84.36,ladder
2016-04-14,-1,2016-04-14T22:09:00.000000000,5.64,ladder
2016-04-14,1,2016-04-15T02:04:00.000000000,-134.36,ladder
2016-04-14,-1,2016-04-15T07:24:00.000000000,-29.36,ladder
2016-04-14,1,2016-04-15T09:59:00.000000000,50.64,ladder
2016-04-14,1,2016-04-15T12:24:00.000000000,-409.36,stop
2016-04-14,-1,2016-04-15T15:09:00.000000000,-79.36,close
2016-04-17,-1,2016-04-17T19:19:00.000000000,60.64,ladder
2016-04-17,-1,2016-04-17T22:29:00.000000000,0.6399999999999997,ladder
2016-04-17,-1,2016-04-18T00:04:00.000000000,-4.36,ladder
2016-04-17,-1,2016-04-18T02:09:00.000000000,-249.36,ladder
2016-04-17,1,2016-04-18T04:44:00.000000000,-49.36,ladder
2016-04-17,1,2016-04-18T08:24:00.000000000,95.64,ladder
2016-04-17,1,2016-04-18T12:04:00.000000000,10.64,ladder
2016-04-17,1,2016-04-18T13:44:00.000000000,40.64,ladder
2016-04-18,1,2016-04-18T18:19:00.000000000,125.64,ladder
2016-04-18,1,2016-04-18T22:29:00.000000000,-89.36,ladder
2016-04-18,-1,2016-04-19T01:19:00.000000000,-234.36,ladder
2016-04-18,1,2016-04-19T03:14:00.000000000,315.64,ladder
2016-04-18,1,2016-04-19T07:34:00.000000000,-39.36,ladder
2016-04-18,1,2016-04-19T09:09:00.000000000,-409.36,stop
2016-04-18,-1,2016-04-19T10:49:00.000000000,130.64,ladder
2016-04-18,-1,2016-04-19T14:59:00.000000000,20.64,ladder
2016-04-19,-1,2016-04-19T18:19:00.000000000,255.64,ladder
2016-04-19,-1,2016-04-20T00:29:00.000000000,-39.36,ladder
2016-04-19,-1,2016-04-20T03:09:00.000000000,-59.36,ladder
2016-04-19,1,2016-04-20T06:49:00.000000000,200.64,ladder
2016-04-19,1,2016-04-20T09:54:00.000000000,105.64,ladder
2016-04-19,1,2016-04-20T13:34:00.000000000,95.64,ladder
2016-04-20,-1,2016-04-20T18:19:00.000000000,-24.36,ladder
2016-04-20,1,2016-04-20T23:44:00.000000000,-64.36,ladder
2016-04-20,1,2016-04-21T01:24:00.000000000,-204.36,ladder
2016-04-20,-1,2016-04-21T04:14:00.000000000,-79.36,ladder
2016-04-20,-1,2016-04-21T06:09:00.000000000,-54.36,ladder
2016-04-20,-1,2016-04-21T07:24:00.000000000,-189.36,ladder
2016-04-20,-1,2016-04-21T13:09:00.000000000,-119.36,ladder
2016-04-20,-1,2016-04-21T15:29:00.000000000,540.64,close
2016-04-21,-1,2016-04-21T18:14:00.000000000,-89.36,ladder
2016-04-21,-1,2016-04-21T20:34:00.000000000,-89.36,ladder
2016-04-21,-1,2016-04-21T22:44:00.000000000,-49.36,ladder
2016-04-21,1,2016-04-22T03:29:00.000000000,-24.36,ladder
2016-04-21,1,2016-04-22T04:24:00.000000000,-104.36,ladder
2016-04-21,1,2016-04-22T07:14:00.000000000,-119.36,ladder
2016-04-21,-1,2016-04-22T08:59:00.000000000,90.64,ladder
2016-04-21,-1,2016-04-22T10:09:00.000000000,610.64,ladder
2016-04-21,-1,2016-04-22T12:14:00.000000000,-209.36,ladder
2016-04-21,-1,2016-04-22T14:54:00.000000000,-39.36,close
