day,E0_session,E0_calendar_mtm,E10_round_session,E10_floor_session,E10_ceil_session,E1_session,E13_session,E20_session,E3_session
2024-11-05,1478.9723076923356,1525.2938461538736,1448.5000000000728,1336.9000000000233,1627.0000000000437,1478.972307692049,1461.6923076923704,1457.6000000000058,1448.5000000000728
2024-11-06,-3001.363076923048,-2856.2938461538197,-3052.299999999872,-2626.899999999936,-3454.7000000000116,-3001.363076923357,-3019.307692307746,-3048.050000000192,-3052.2999999999665
2024-11-07,-76.1046153846143,0.0,-99.79999999998836,0.0,-99.79999999998836,-76.1046153846255,-76.76923076921958,-99.79999999998836,-99.80000000000291
2024-11-08,-646.2338461538311,-646.2338461538311,-526.9999999999854,-616.6999999999243,-766.4000000000087,-646.2338461540057,-655.5384615385119,-706.4500000000116,-527.0000000000218
2024-11-10,,-12.978461538459388,,,,,,,
2024-11-11,-490.4461538461216,-643.2569230768893,-401.8000000000902,-567.7000000000262,-553.2000000001717,-488.2369230772456,-506.8461538464908,-503.60000000032596,-401.8000000001266
2024-11-12,-1153.424615384581,-894.2923076922755,-1302.3000000000757,-995.8000000001775,-1468.700000000128,-1153.4246153849817,-1174.6923076925596,-1141.6000000002095,-1302.3000000001193
2024-11-13,-2062.163076923032,-2185.2399999999548,-2038.0,-2101.7000000000116,-2277.7000000000116,-2059.9538461541088,-2086.5384615387884,-1998.900000000227,-2038.0000000000655
2024-11-14,-639.4892307692028,-567.7830769230495,-650.4999999998981,-671.6999999999389,-853.799999999901,-639.4892307694245,-656.7692307691614,-619.6000000001222,-650.4999999999272
2024-11-15,331.7938461538601,289.82153846155137,489.2000000000262,-136.50000000001455,446.9000000000233,331.7938461537706,323.153846153873,453.7999999999738,489.199999999968
2024-11-17,,1042.6723076923115,,,,,,,
2024-11-18,-730.8707692307295,-1843.730769230729,-951.5999999999331,-485.0000000000218,-908.6999999999971,-726.4523076925543,-748.3846153845807,-741.0500000000975,-951.6000000000131
2024-11-19,636.4369230769628,628.4292307692679,663.300000000032,711.3000000000102,745.8999999999796,636.4369230766897,611.8461538460979,505.799999999821,663.3000000000247
2024-11-20,-951.09846153841,-1338.9784615384056,-1249.9000000001106,-340.70000000006985,-924.7000000002445,-949.9938461543643,-981.2307692311806,-1118.100000000326,-1249.9000000001106
2024-11-21,-3518.030769230726,-3227.843076923038,-3790.6000000001586,-3133.80000000001,-3679.100000000035,-3516.9261538464198,-3542.84615384636,-3446.3500000002823,-3790.6000000001586
2024-11-22,-1441.7569230769027,-1265.869230769212,-1780.4000000000233,-948.9999999999854,-1890.6999999999534,-1441.7569230770314,-1454.3846153845807,-1471.3500000000786,-1780.4000000000233
2024-11-24,,0.0,,,,,,,
2024-11-25,-198.5815384615159,-1032.0046153845794,-188.1000000000713,-321.5,-190.6000000001368,-198.58153846171626,-212.53846153878112,-159.6500000001688,-188.1000000000713
2024-11-26,-1525.2092307692017,-750.3661538461366,-1558.1666666667588,-1490.4000000000524,-1839.8666666666832,-1524.617435897715,-1541.8974358975393,-1482.416666666788,-1558.1666666667588
2024-11-27,1445.3630769231017,1543.7753846154083,1410.6999999998297,1404.9999999997963,1477.7999999997264,1446.4676923074003,1431.8461538459014,1384.249999999789,1410.6999999998297
2024-11-28,90.43384615384723,-12.998461538455627,116.69999999999709,0.0,116.69999999999709,90.43384615384275,89.76923076922685,116.69999999999709,116.69999999999709
2024-11-29,-627.941538461502,-564.3415384615073,-697.3999999999287,-479.0000000000582,-676.4000000000233,-627.9415384618042,-650.5384615385337,-680.3500000001732,-697.3999999999287
2024-12-01,,29.043076923081223,,,,,,,
2024-12-02,-339.30153846151484,-376.5892307692109,-189.29999999998108,-462.8999999999651,-332.90000000000873,-337.09230769242276,-350.38461538467527,-357.1500000000451,-189.29999999998108
2024-12-03,-469.1046153845874,-460.8599999999726,-569.3000000000247,-246.99999999999272,-456.3999999999942,-469.1046153848001,-486.38461538461706,-540.3000000000975,-569.3000000000247
2024-12-04,-560.7999999999839,-580.3661538461366,-641.9000000000233,-381.3999999999869,-741.9999999999272,-560.8000000001484,-570.7692307691395,-601.3500000000204,-641.9000000000233
2024-12-05,-136.3630769230479,-153.57230769227652,-210.40000000000873,-66.79999999999563,-93.90000000006694,-136.3630769233423,-154.30769230768783,-162.30000000010477,-210.40000000000873
2024-12-06,1256.230769230796,1293.0061538461775,1269.3000000001048,947.1000000000349,1248.0000000000873,1256.2307692304603,1239.615384615412,1309.049999999872,1269.3000000001048
2024-12-08,,-88.74769230769016,,,,,,,
2024-12-09,1297.8276923077287,1386.575384615419,1310.7222222219862,1185.1222222220676,1454.8666666663776,1298.248547008232,1276.3162393157618,1240.894444443984,1310.7222222219862
2024-12-10,-115.06153846150622,-115.06153846150622,-99.29999999987922,-163.49999999996362,-35.699999999895226,-112.85230769251939,-131.46153846146626,-124.95000000009895,-99.29999999987922
2024-12-11,2259.7815384615587,2240.7676923077133,2398.8999999999796,2020.6000000000058,2536.1999999999825,2265.3046153844334,2255.9999999999854,2189.4499999999534,2398.8999999999796
2024-12-12,-382.0246153845756,-542.0646153845681,-319.74444444455,-483.8333333334376,-551.0444444447057,-381.0119658120966,-404.2735042738641,-386.54444444470573,-319.74444444455
2024-12-13,169.8984615385013,348.9523076923394,64.49999999985448,425.0999999999767,48.70000000001164,169.89846153825056,145.3076923074841,38.54999999984284,64.49999999985448
2024-12-15,,-26.055384615382465,,,,,,,
2024-12-16,1714.9600000000075,1693.8061538461614,1709.4999999999782,1564.1999999999753,2223.399999999994,1714.9599999999336,1710.3076923076806,1698.2499999999927,1709.4999999999782
2024-12-17,-1435.5753846153384,-1789.6092307691802,-1593.7000000002809,-1122.9999999999927,-1291.3000000000466,-1433.366153846524,-1460.615384615703,-1489.8500000003187,-1593.7000000002809
2024-12-18,1542.7969230769756,1282.0769230769768,1571.1000000000568,999.7999999998719,1491.300000000032,1545.0061538458103,1513.769230769125,1666.3999999999287,1571.1000000000568
2024-12-19,-2039.1938461538118,-1377.2307692307425,-2243.000000000022,-1881.9000000000233,-2317.3999999999505,-2039.193846154085,-2060.4615384615754,-1955.4500000000335,-2243.000000000022
2024-12-20,6915.836923076941,6915.836923076941,6792.799999999959,6934.399999999965,6897.5999999999185,6915.836923076597,6904.53846153825,7020.849999999846,6764.6399999999485
2024-12-22,,272.07076923077244,,,,,,,
2024-12-23,-1999.7261538461228,-2344.439999999971,-1802.499999999971,-1879.999999999971,-2195.899999999936,-1998.6215384617972,-2017.2307692307804,-2092.3500000000495,-1802.4999999999345
2024-12-24,268.9938461538494,341.6369230769252,347.1000000000058,0.0,347.1000000000058,268.9938461538113,267.0,347.09999999999854,347.09999999999854
2024-12-25,,0.0,,,,,,,
2024-12-26,-1975.8707692307294,-1941.75846153842,-1838.400000000198,-2293.20000000007,-2084.500000000262,-1975.87076923094,-2000.4615384619392,-1873.5000000002838,-1861.96000000013
2024-12-27,2469.1292307692706,2435.016923076961,2441.899999999907,2280.8999999999796,2840.199999999895,2469.1292307688855,2444.53846153825,2405.449999999808,2441.899999999907
2024-12-29,,-20.33538461538354,,,,,,,
2024-12-30,3392.34461538465,3159.9676923077295,3089.899999999994,3247.7999999998865,3565.9999999998545,3392.3446153844125,3371.076923076631,3435.0500000000757,3000.8199999999197
2024-12-31,-2143.4738461538127,-1890.761538461509,-1988.5999999999913,-2048.7999999999447,-2694.000000000058,-2143.4738461541856,-2164.076923076922,-2201.250000000029,-1988.5999999999913
2025-01-01,,77.41538461539537,,,,,,,
2025-01-02,-2348.7015384614933,-2434.14461538458,-2503.9000000002416,-2363.8000000002066,-2595.700000000157,-2348.701538461799,-2376.615384615623,-2243.1000000002095,-2567.120000000097
2025-01-03,1201.7938461538602,1209.8215384615514,1214.2999999999884,843.8999999999724,1373.0999999999767,1204.003076922978,1196.692307692283,1304.4500000000262,1214.2999999999956
2025-01-05,,-50.118461538459925,,,,,,,
2025-01-06,546.0738461538612,578.5984615384771,834.0333333333547,265.90000000003783,771.2333333333372,546.6656410255382,538.025641025597,499.1833333332761,834.0333333333474
2025-01-07,2185.963076923123,2109.976923076969,2104.399999999645,1940.8999999997104,2392.699999999575,2185.9630769228097,2157.384615384188,2184.2499999995634,2104.399999999645
2025-01-08,-4710.279999999947,-4753.139999999947,-4525.20000000007,-4385.100000000064,-5416.500000000058,-4706.9661538464425,-4737.538461538541,-4783.050000000105,-4525.200000000012
2025-01-09,-412.6830769230683,-542.5846153846046,-262.699999999968,-416.99999999995634,-415.29999999995925,-411.5784615385055,-416.23076923077315,-471.79999999998836,-262.699999999968
2025-01-10,-1743.83076923071,-1477.489230769176,-2018.6999999999825,-1742.900000000016,-2003.699999999997,-1743.8307692311064,-1780.3846153846243,-1590.9500000002008,-2018.7000000000407
2025-01-12,,166.18307692308176,,,,,,,
2025-01-13,267.19692307695425,4.909230769258172,372.3999999999796,52.79999999996653,30.2000000000844,267.1969230766699,247.92307692309987,270.84999999993306,372.3999999999796
2025-01-14,-2907.596923076879,-2823.5830769230333,-2908.6000000003405,-3034.8000000003813,-2912.600000000297,-2907.596923077115,-2934.8461538466363,-2871.7000000004773,-3006.87999999999
2025-01-15,110.06769230771057,-47.91076923074881,178.49999999997817,-116.20000000003347,135.29999999998836,113.38153846139903,104.07692307694379,171.79999999998836,178.49999999997817
2025-01-16,1303.1630769231124,1664.7507692308059,1251.9999999998909,1267.8999999999141,1430.0999999998312,1303.163076922836,1281.2307692307222,1238.449999999837,1251.99999999992
2025-01-17,4509.741538461566,4318.223076923101,4733.099999999831,4124.399999999936,4495.6999999999825,4509.741538461269,4492.461538461408,4506.749999999884,4669.879999999946
2025-01-19,,-138.91538461538192,,,,,,,
2025-01-20,-485.3169230769048,-698.3553846153529,-660.6999999999825,-192.20000000001892,-643.2999999999593,-484.21230769246176,-494.8461538461852,-538.5000000000509,-660.7000000000189
2025-01-21,-1148.5630769230372,-796.6092307692071,-1147.600000000064,-1086.500000000051,-1165.3000000000466,-1148.5630769231939,-1173.1538461538294,-1170.6000000000422,-1147.5999999999985
2025-01-22,101.06461538462183,30.946153846161906,84.0000000000291,56.29999999998836,160.0000000000291,101.0646153846028,97.07692307692923,119.14999999999418,84.0000000000291
2025-01-23,-395.8892307692082,-442.447692307666,-484.89999999993597,-314.40000000000873,-378.8999999999651,-395.8892307694041,-409.84615384625795,-399.55000000004657,-484.89999999993597
2025-01-24,50.036923076957464,166.71384615387518,3.000000000029104,96.99999999989814,-72.10000000012224,51.14153846130648,30.538461538359115,9.549999999784632,2.999999999970896
2025-01-26,,1048.7861538461652,,,,,,,
2025-01-27,7636.150769230811,6323.23230769234,7849.0000000001455,6437.000000000044,8225.700000000099,7637.255384615055,7612.0,7700.399999999849,7849.000000000109
2025-01-28,403.5784615384809,665.2353846154024,409.5,509.99999999998545,268.0,404.6830769229855,393.38461538462434,307.34999999996217,409.4999999999782
2025-01-29,-2789.0461538461163,-2876.6399999999603,-2864.8999999999505,-2654.0999999999985,-3045.7000000003463,-2787.941538461877,-2810.5384615387593,-2721.0500000001775,-2864.8999999999505
2025-01-30,-2808.1384615384295,-2639.3415384615073,-2578.100000000093,-2830.3000000001193,-3133.800000000192,-2807.033846154023,-2826.3076923078042,-2807.100000000035,-2578.100000000093
2025-01-31,2845.6492307692533,2766.9215384615595,2677.899999999805,2321.9999999997744,3242.399999999776,2845.6492307690496,2831.6923076922103,3021.8499999999476,2677.899999999805
2025-02-02,,-1687.7723076922925,,,,,,,
2025-02-03,4076.5353846154267,5858.8046153846435,4099.7999999997555,3435.199999999837,4148.299999999697,4076.5353846151265,4050.615384615099,4131.199999999662,4099.7999999997555
2025-02-04,-2490.504615384593,-2699.133846153823,-2387.000000000131,-2610.8000000001193,-2704.9000000000815,-2490.5046153847943,-2504.4615384617064,-2446.950000000157,-2417.460000000123
2025-02-05,45.40307692309412,159.53538461539966,53.200000000040745,54.000000000007276,118.49999999991269,45.403076922899345,34.769230769132264,14.199999999982538,53.199999999989814
2025-02-06,-1893.5230769230448,-1964.578461538427,-1914.8999999999214,-1744.299999999872,-2231.100000000064,-1893.5230769233021,-1913.4615384616918,-1901.6500000001106,-1914.899999999965
2025-02-07,152.21538461543298,223.27076923081543,299.09999999962747,-114.40000000042346,312.0999999996857,152.21538461511955,122.30769230728038,146.14999999958673,299.09999999963475
2025-02-09,,564.7430769230839,,,,,,,
2025-02-10,3257.7107692307864,2610.8569230769376,3215.199999999895,3105.1999999999243,3516.099999999802,3258.815384615329,3248.8461538459815,3175.049999999872,3215.199999999837
2025-02-11,-1146.6399999999603,-1195.1507692307305,-1105.9999999999854,-1178.0000000000437,-1227.3000000002503,-1146.640000000334,-1171.2307692309987,-1141.900000000227,-1105.9999999999854
2025-02-12,-1982.833846153799,-1852.2123076922637,-2054.5000000000728,-1709.6000000001513,-2556.4000000001397,-1982.8338461542153,-2012.0769230769947,-2041.500000000131,-2054.5000000000728
2025-02-13,-2687.3692307691986,-2746.550769230736,-2719.900000000227,-2515.800000000083,-2850.700000000157,-2687.3692307696037,-2707.307692308008,-2661.4000000002925,-2719.9000000002925
2025-02-14,-873.4923076922915,-814.3107692307542,-934.599999999904,-690.1999999999825,-1082.199999999968,-873.4923076925188,-883.46153846159,-910.3500000001004,-934.599999999984
2025-02-16,,0.0,,,,,,,
2025-02-17,-194.99076923076063,-274.35999999998603,-157.29999999995925,-239.2999999999738,-211.60000000000582,-194.99076923073153,-200.3076923077606,-192.29999999998836,-157.29999999998836
2025-02-18,-1469.06769230763,-1389.6984615384047,-1274.4000000000087,-1593.4000000000306,-1625.0000000001019,-1469.0676923081191,-1507.6153846156158,-1505.9500000002881,-1274.4000000000597
2025-02-19,-1033.473846153813,-936.4030769230404,-1119.0000000000873,-1065.3999999999796,-946.2000000002154,-1033.4738461539382,-1054.0769230773149,-991.400000000358,-1149.4600000000573
2025-02-20,189.8984615385013,113.26153846157607,232.9000000000524,111.00000000005821,183.69999999992433,189.89846153816325,165.3076923074841,150.39999999984866,232.9000000000524
2025-02-21,8455.175384615413,8434.741538461567,8375.399999999936,8134.399999999878,8744.299999999785,8455.175384615024,8437.230769230468,8388.199999999837,8239.199999999983
2025-02-23,,327.218461538468,,,,,,,
2025-02-24,-3660.101538461499,-4026.2846153845803,-3636.899999999994,-3576.899999999936,-4082.3000000000757,-3660.101538461924,-3684.692307692574,-3578.2500000002037,-3636.900000000074
2025-02-25,-2131.0584615384173,-2030.8415384614939,-2213.1000000001513,-1986.0000000000873,-2427.5000000001164,-2131.0584615387197,-2158.307692307979,-2134.5500000002794,-2245.8600000000806
2025-02-26,-1242.941538461502,-1549.6184615384195,-1312.0000000000728,-971.3000000000684,-1280.8000000002066,-1240.7323076924658,-1262.0000000001237,-1319.2500000001164,-1312.000000000029
2025-02-27,4879.3261538461975,4788.793846153887,5167.1999999998225,4048.8999999998705,5018.999999999549,4879.326153845905,4852.076923076493,4853.499999999622,5167.199999999895
2025-02-28,1621.0030769231157,1956.9600000000344,1513.0999999996857,1332.5999999997439,1478.2999999998137,1621.0030769227888,1597.0769230767037,1661.2499999996508,1435.5200000000186
2025-03-02,,-417.32769230768855,,,,,,,
2025-03-03,4113.212307692344,4378.883076923112,4387.699999999721,3618.8999999997322,3861.899999999907,4113.212307692098,4090.6153846151137,4227.599999999686,4329.0799999997835
2025-03-04,-1128.8584615384282,-1172.3199999999667,-1705.799999999901,-516.1999999999534,-1051.4999999999127,-1128.8584615387954,-1149.4615384616627,-1130.450000000099,-1705.7999999999083
2025-03-05,-688.6707692307402,-493.5523076922803,-887.4999999998836,-342.5999999999476,-408.79999999990105,-686.4615384616773,-703.0769230769511,-755.9500000000698,-887.4999999999927
2025-03-06,2449.5538461538786,2338.8338461538797,2176.199999999866,2117.199999999779,2928.899999999674,2451.7630769229145,2433.153846153524,2597.9499999996915,2176.1999999999243
2025-03-07,-898.6615384615009,-787.941538461502,-1127.5999999999476,-160.9999999999418,-854.6999999999825,-897.5569230770925,-920.1538461538876,-1150.000000000029,-1127.6000000000058
2025-03-09,,-744.7046153846089,,,,,,,
2025-03-10,9016.132307692333,9732.867692307722,8830.899999999761,8508.299999999726,9736.499999999593,9016.13230769214,9000.846153845778,8882.049999999785,8830.899999999849
