# params TM=90 SM=179 SS=8 WWS=15 PE=True PS=10 tick=0.25 instrument=NQU6 barsPeriod=1 Minute
time,bar,open,high,low,close,volume,first_bar_of_session,signal_trade,signal_trend,signal_wave,trailing_stop,trend_vector
2024-04-30T12:15:00,116512,19946.75,19951.25,19946,19950.25,516,0,0,-1,-2,19966.5,19944.25
2024-04-30T12:16:00,116513,19950.25,19955.75,19948.5,19953.25,996,0,0,-1,-2,19966.5,19944.25
2024-04-30T12:17:00,116514,19953.25,19953.25,19949.25,19949.25,538,0,0,-1,-2,19966.5,19944.25
2024-04-30T12:18:00,116515,19949.25,19951.75,19944.25,19944.5,522,0,0,-1,-2,19966.5,19944.25
2024-04-30T12:19:00,116516,19944.75,19946,19940.25,19945,646,0,0,-1,-2,19966.5,19944.25
2024-04-30T12:20:00,116517,19945.25,19953.5,19944.5,19952.5,522,0,0,-1,-2,19966.5,19944.25
2024-04-30T12:21:00,116518,19952,19957.5,19951.25,19956.5,959,0,0,-1,-2,19966.5,19944.25
2024-04-30T12:22:00,116519,19956.75,19960.75,19954.25,19954.75,1023,0,0,-1,-2,19966.5,19944.25
2024-04-30T12:23:00,116520,19955.5,19958.25,19954.5,19956.25,518,0,0,-1,-2,19966.5,19944.25
2024-04-30T12:24:00,116521,19956,19960.5,19953.75,19956.5,548,0,0,-1,-2,19966.5,19944.25
2024-04-30T12:25:00,116522,19957.25,19959,19950.25,19950.75,569,0,0,-1,-2,19966.5,19944.25
2024-04-30T12:26:00,116523,19950.75,19954.25,19950,19952.5,363,0,0,-1,-2,19966.5,19944.25
2024-04-30T12:27:00,116524,19952.75,19957.5,19951.5,19952.25,435,0,0,-1,-2,19966.5,19944.25
2024-04-30T12:28:00,116525,19952.75,19954.25,19948.5,19951,571,0,0,-1,-2,19966.5,19944.25
2024-04-30T12:29:00,116526,19951,19955.25,19950,19954.25,277,0,0,-1,-2,19966.5,19944.25
2024-04-30T12:30:00,116527,19954,19954.5,19946.75,19950.25,570,0,0,-1,-2,19966.5,19944.25
2024-04-30T12:31:00,116528,19950.5,19951,19932,19932.75,1447,0,0,-1,-2,19966.5,19944.25
2024-04-30T12:32:00,116529,19932.75,19935.5,19926.5,19928.5,1684,0,0,-1,-2,19966.5,19944.25
2024-04-30T12:33:00,116530,19929,19932,19916.5,19917,2649,0,-3,-2,-3,19961.75,19939.5
2024-04-30T12:34:00,116531,19917.5,19922.5,19908.5,19915.25,1977,0,0,-2,-3,19960,19937.75
2024-04-30T12:35:00,116532,19915.25,19915.25,19891.25,19897,3189,0,0,-2,-3,19941.75,19919.5
2024-04-30T12:36:00,116533,19897.5,19911,19894,19905.25,1970,0,0,-2,-3,19941.75,19919.5
2024-04-30T12:37:00,116534,19906.25,19907.5,19899.75,19904.5,1319,0,0,-2,-3,19941.75,19919.5
2024-04-30T12:38:00,116535,19904.25,19910.75,19903.75,19904.75,962,0,0,-2,-3,19941.75,19919.5
2024-04-30T12:39:00,116536,19904.5,19907.5,19894.75,19898.25,1012,0,0,-2,-3,19941.75,19919.5
2024-04-30T12:40:00,116537,19898,19901.5,19887.25,19890.75,1774,0,0,-2,-3,19935.5,19913.25
2024-04-30T12:41:00,116538,19890.75,19893,19886.75,19888.5,1003,0,0,-2,-3,19933.25,19911
2024-04-30T12:42:00,116539,19889,19892.5,19875,19880.5,2299,0,0,-2,-3,19925.25,19903
2024-04-30T12:43:00,116540,19880.25,19880.75,19871,19872.75,2592,0,0,-2,-3,19917.5,19895.25
2024-04-30T12:44:00,116541,19872.75,19882.25,19869.75,19874.75,1858,0,0,-2,-3,19917.5,19895.25
2024-04-30T12:45:00,116542,19874.25,19882.75,19869.75,19877.5,1155,0,0,-2,-3,19917.5,19895.25
2024-04-30T12:46:00,116543,19877.5,19879,19867,19871.5,1598,0,0,-2,-3,19916.25,19894
2024-04-30T12:47:00,116544,19871.5,19880,19870.25,19874.75,980,0,0,-2,-3,19916.25,19894
2024-04-30T12:48:00,116545,19875.25,19877.75,19871.5,19872,756,0,0,-2,-3,19916.25,19894
2024-04-30T12:49:00,116546,19872.75,19878.5,19870.5,19874.5,766,0,0,-2,-3,19916.25,19894
2024-04-30T12:50:00,116547,19874,19875.75,19871,19873.75,593,0,0,-2,-3,19916.25,19894
2024-04-30T12:51:00,116548,19873.5,19883.25,19873,19881.75,1272,0,0,-2,-3,19916.25,19894
2024-04-30T12:52:00,116549,19881,19882.5,19874.75,19880.25,916,0,0,-2,-3,19916.25,19894
2024-04-30T12:53:00,116550,19880.25,19883,19875.75,19878,620,0,0,-2,-3,19916.25,19894
2024-04-30T12:54:00,116551,19877.5,19878.75,19872.25,19874.75,545,0,0,-1,-3,19916.25,19894
2024-04-30T12:55:00,116552,19874.25,19876.75,19869.75,19875,705,0,0,-1,-3,19916.25,19894
2024-04-30T12:56:00,116553,19874.5,19879.5,19870.75,19871.5,755,0,0,-1,-3,19916.25,19894
2024-04-30T12:57:00,116554,19871.25,19880,19871.25,19877.75,571,0,0,-1,-3,19916.25,19894
2024-04-30T12:58:00,116555,19877.75,19886,19876,19883.25,969,0,0,-1,-3,19916.25,19894
2024-04-30T12:59:00,116556,19883,19894,19882.5,19892.75,1264,0,0,-1,-3,19916.25,19894
2024-04-30T13:00:00,116557,19892.25,19897.25,19888,19889.25,1166,0,-2,-1,-3,19916.25,19894
2024-04-30T13:01:00,116558,19889.25,19889.75,19875.5,19879.25,1420,0,0,-1,-3,19916.25,19894
2024-04-30T13:02:00,116559,19879,19886.25,19877.75,19883.5,672,0,0,-1,-3,19916.25,19894
2024-04-30T13:03:00,116560,19884,19900.25,19884,19898.75,1133,0,0,-1,-3,19916.25,19894
2024-04-30T13:04:00,116561,19900.25,19908.25,19899.25,19902.25,1378,0,0,-1,-3,19916.25,19894
2024-04-30T13:05:00,116562,19902,19903.25,19883.25,19885.75,1099,0,0,-1,-3,19916.25,19894
2024-04-30T13:06:00,116563,19885.75,19888.75,19876,19886.25,1311,0,0,-1,-3,19916.25,19894
2024-04-30T13:07:00,116564,19886,19898.25,19885.25,19897,890,0,0,-1,-3,19916.25,19894
2024-04-30T13:08:00,116565,19896.5,19899,19893.25,19893.75,608,0,0,-1,-3,19916.25,19894
2024-04-30T13:09:00,116566,19893.75,19896,19890.5,19890.75,549,0,0,-1,-3,19916.25,19894
2024-04-30T13:10:00,116567,19890.75,19893,19884.25,19887.5,774,0,0,-1,-3,19916.25,19894
2024-04-30T13:11:00,116568,19887,19891.75,19885,19888.75,417,0,0,-1,-3,19916.25,19894
2024-04-30T13:12:00,116569,19889,19894.25,19877.25,19879.25,997,0,-2,-1,-3,19916.25,19894
2024-04-30T13:13:00,116570,19879.25,19882,19860.25,19867,2300,0,-3,-2,-4,19911.75,19889.5
2024-04-30T13:14:00,116571,19866.75,19870.25,19864.5,19865.5,858,0,0,-2,-4,19910.25,19888
2024-04-30T13:15:00,116572,19866,19874.5,19866,19871.75,973,0,0,-2,-4,19910.25,19888
2024-04-30T13:16:00,116573,19871.25,19873,19864,19868.75,1341,0,0,-2,-4,19910.25,19888
2024-04-30T13:17:00,116574,19869,19871.75,19863,19869,1234,0,0,-2,-4,19910.25,19888
2024-04-30T13:18:00,116575,19869.25,19874.25,19865,19867.75,649,0,0,-2,-4,19910.25,19888
2024-04-30T13:19:00,116576,19867.5,19875.25,19861.25,19873.25,1348,0,0,-2,-4,19910.25,19888
2024-04-30T13:20:00,116577,19873.25,19877,19870.5,19870.75,546,0,0,-2,-4,19910.25,19888
2024-04-30T13:21:00,116578,19871.25,19876.5,19870,19872,605,0,0,-2,-4,19910.25,19888
2024-04-30T13:22:00,116579,19872,19877.25,19870.75,19875.75,602,0,0,-2,-4,19910.25,19888
2024-04-30T13:23:00,116580,19876,19890,19876,19886.25,1145,0,-2,-2,-4,19910.25,19888
2024-04-30T13:24:00,116581,19886.25,19889.75,19884.5,19888.25,540,0,0,-2,-4,19910.25,19888
2024-04-30T13:25:00,116582,19888.25,19889.5,19883.25,19887,704,0,0,-2,-4,19910.25,19888
2024-04-30T13:26:00,116583,19886.5,19895.5,19886,19893.75,1041,0,0,-2,-4,19910.25,19888
2024-04-30T13:27:00,116584,19894,19897.25,19892.25,19894.75,671,0,0,-2,-4,19910.25,19888
2024-04-30T13:28:00,116585,19894.5,19895.25,19882,19888,953,0,0,-1,-4,19910.25,19888
2024-04-30T13:29:00,116586,19887.75,19893,19884.5,19886,655,0,0,-1,-4,19910.25,19888
2024-04-30T13:30:00,116587,19886,19887.75,19881,19882.5,583,0,0,-1,-4,19910.25,19888
2024-04-30T13:31:00,116588,19882.5,19883.75,19876,19878,920,0,0,-1,-4,19910.25,19888
2024-04-30T13:32:00,116589,19877.5,19885,19877.5,19883.25,501,0,0,-1,-4,19910.25,19888
2024-04-30T13:33:00,116590,19883,19886.25,19879.25,19880.5,614,0,0,-1,-4,19910.25,19888
2024-04-30T13:34:00,116591,19880.25,19889.5,19879.25,19889,481,0,-2,-1,-4,19910.25,19888
2024-04-30T13:35:00,116592,19889.25,19891.25,19885.5,19886.5,512,0,0,-1,-4,19910.25,19888
2024-04-30T13:36:00,116593,19886.25,19890.25,19883.5,19886.25,471,0,0,-1,-4,19910.25,19888
2024-04-30T13:37:00,116594,19885.75,19895.25,19884.25,19888,772,0,0,-1,-4,19910.25,19888
2024-04-30T13:38:00,116595,19888,19894.25,19887.25,19893.25,470,0,0,-1,-4,19910.25,19888
2024-04-30T13:39:00,116596,19894,19897.5,19889.5,19890,671,0,0,-1,-4,19910.25,19888
2024-04-30T13:40:00,116597,19889.75,19898.25,19889.5,19895.75,618,0,0,-1,-4,19910.25,19888
2024-04-30T13:41:00,116598,19895.5,19909.5,19894.75,19899.75,1670,0,0,-1,-4,19910.25,19888
2024-04-30T13:42:00,116599,19899.25,19899.25,19885.25,19886.5,1358,0,0,-1,-4,19910.25,19888
2024-04-30T13:43:00,116600,19886.75,19890.5,19886.75,19887.5,597,0,0,-1,-4,19910.25,19888
2024-04-30T13:44:00,116601,19887,19892.25,19887,19891.25,461,0,0,-1,-4,19910.25,19888
2024-04-30T13:45:00,116602,19890.75,19894,19888.25,19890.75,653,0,0,-1,-4,19910.25,19888
2024-04-30T13:46:00,116603,19891,19895.25,19890,19894,349,0,0,-1,-4,19910.25,19888
2024-04-30T13:47:00,116604,19894.75,19901.25,19894.75,19898,590,0,0,-1,-4,19910.25,19888
2024-04-30T13:48:00,116605,19897.75,19898.25,19891.25,19891.75,546,0,0,-1,-4,19910.25,19888
2024-04-30T13:49:00,116606,19891.5,19897.5,19891,19894,470,0,0,-1,-4,19910.25,19888
2024-04-30T13:50:00,116607,19893.75,19904.75,19893,19903.75,742,0,0,-1,-4,19910.25,19888
2024-04-30T13:51:00,116608,19904,19904.75,19900,19901.5,589,0,0,-1,-4,19910.25,19888
2024-04-30T13:52:00,116609,19902.25,19914.25,19902.25,19908,1384,0,0,-1,-4,19910.25,19888
2024-04-30T13:53:00,116610,19908.25,19913.5,19908,19909.25,607,0,0,-1,-4,19910.25,19888
2024-04-30T13:54:00,116611,19909.75,19913.5,19906.25,19910.75,969,0,1,2,1,19866,19888.25
2024-04-30T13:55:00,116612,19910.75,19919.5,19910.5,19917.25,1084,0,0,2,1,19872.5,19894.75
2024-04-30T13:56:00,116613,19917.75,19921.75,19914.75,19915.5,982,0,0,2,1,19872.5,19894.75
2024-04-30T13:57:00,116614,19915.5,19915.5,19908,19913.75,1009,0,0,2,1,19872.5,19894.75
2024-04-30T13:58:00,116615,19914.25,19918.5,19913.5,19915.25,496,0,0,2,1,19872.5,19894.75
2024-04-30T13:59:00,116616,19915.25,19915.25,19908.25,19909.75,571,0,0,2,1,19872.5,19894.75
2024-04-30T14:00:00,116617,19909.25,19915.75,19909,19913.75,337,0,0,2,1,19872.5,19894.75
2024-04-30T14:01:00,116618,19913.5,19922.25,19912.25,19919.25,807,0,0,2,1,19874.5,19896.75
2024-04-30T14:02:00,116619,19919,19927.25,19918.75,19923,1100,0,0,2,1,19878.25,19900.5
2024-04-30T14:03:00,116620,19922.75,19929.25,19922.5,19923.75,884,0,0,2,1,19879,19901.25
2024-04-30T14:04:00,116621,19924,19930,19923.75,19927.75,601,0,0,2,1,19883,19905.25
2024-04-30T14:05:00,116622,19927,19928.25,19924,19928,412,0,0,2,1,19883.25,19905.5
2024-04-30T14:06:00,116623,19928,19928.5,19914,19916.25,1609,0,0,2,1,19883.25,19905.5
2024-04-30T14:07:00,116624,19916.25,19918.75,19913,19913.5,687,0,0,2,1,19883.25,19905.5
2024-04-30T14:08:00,116625,19913.5,19917,19910.75,19912.25,893,0,0,2,1,19883.25,19905.5
2024-04-30T14:09:00,116626,19912.5,19915.25,19903.25,19912.5,1123,0,2,2,1,19883.25,19905.5
2024-04-30T14:10:00,116627,19912.5,19916,19909,19910.5,500,0,0,2,1,19883.25,19905.5
2024-04-30T14:11:00,116628,19910.75,19911.75,19905,19909.5,646,0,0,2,1,19883.25,19905.5
2024-04-30T14:12:00,116629,19909.25,19909.25,19902,19905.5,927,0,0,2,1,19883.25,19905.5
2024-04-30T14:13:00,116630,19905.75,19911,19904.75,19909,925,0,0,1,1,19883.25,19905.5
2024-04-30T14:14:00,116631,19908.75,19916.25,19900.5,19902.25,1054,0,0,1,1,19883.25,19905.5
2024-04-30T14:15:00,116632,19902.25,19906.75,19901.75,19903,1051,0,0,1,1,19883.25,19905.5
2024-04-30T14:16:00,116633,19902.75,19910,19901.75,19908.75,720,0,0,1,1,19883.25,19905.5
2024-04-30T14:17:00,116634,19909,19909,19898.5,19903,845,0,0,1,1,19883.25,19905.5
2024-04-30T14:18:00,116635,19902,19905,19899.75,19901.25,1162,0,0,1,1,19883.25,19905.5
2024-04-30T14:19:00,116636,19901.5,19904.75,19898.25,19900,509,0,0,1,1,19883.25,19905.5
2024-04-30T14:20:00,116637,19900,19900.25,19891.5,19897.25,974,0,0,1,1,19883.25,19905.5
2024-04-30T14:21:00,116638,19897,19899,19895.5,19897.25,476,0,0,1,1,19883.25,19905.5
2024-04-30T14:22:00,116639,19897.75,19903.75,19896.75,19902,807,0,0,1,1,19883.25,19905.5
2024-04-30T14:23:00,116640,19902.25,19911.25,19902,19906.5,859,0,0,1,1,19883.25,19905.5
2024-04-30T14:24:00,116641,19906.75,19907.75,19894.5,19895.25,942,0,0,1,1,19883.25,19905.5
2024-04-30T14:25:00,116642,19895.25,19897.75,19893.75,19895.75,525,0,0,1,1,19883.25,19905.5
2024-04-30T14:26:00,116643,19895.75,19900.75,19894.75,19897.25,527,0,0,1,1,19883.25,19905.5
2024-04-30T14:27:00,116644,19897.75,19898.25,19881.5,19895.25,1565,0,0,1,1,19883.25,19905.5
2024-04-30T14:28:00,116645,19895.5,19896.25,19883.75,19886,825,0,0,1,1,19883.25,19905.5
2024-04-30T14:29:00,116646,19886.25,19888,19871.75,19879.25,1827,0,-1,-2,-1,19924,19901.75
2024-04-30T14:30:00,116647,19879,19880,19872.5,19873.25,719,0,0,-2,-1,19918,19895.75
2024-04-30T14:31:00,116648,19873.75,19881.25,19873.5,19878.75,914,0,0,-2,-1,19918,19895.75
2024-04-30T14:32:00,116649,19879.5,19887.5,19876.25,19886,763,0,0,-2,-1,19918,19895.75
2024-04-30T14:33:00,116650,19885.5,19885.5,19879,19882,696,0,0,-2,-1,19918,19895.75
2024-04-30T14:34:00,116651,19881.75,19895.75,19881.5,19892.75,1316,0,0,-2,-1,19918,19895.75
2024-04-30T14:35:00,116652,19893,19899.25,19889.75,19897.25,746,0,-2,-2,-1,19918,19895.75
2024-04-30T14:36:00,116653,19897.5,19903.25,19892.75,19899,898,0,0,-2,-1,19918,19895.75
2024-04-30T14:37:00,116654,19899,19900.25,19894,19895.25,655,0,0,-2,-1,19918,19895.75
2024-04-30T14:38:00,116655,19895.25,19900.5,19893.5,19900.5,650,0,0,-2,-1,19918,19895.75
2024-04-30T14:39:00,116656,19900.5,19906.25,19899.25,19904,838,0,0,-2,-1,19918,19895.75
2024-04-30T14:40:00,116657,19904,19905,19900,19904.75,370,0,0,-2,-1,19918,19895.75
2024-04-30T14:41:00,116658,19904.25,19906.5,19897.5,19898.75,686,0,0,-2,-1,19918,19895.75
2024-04-30T14:42:00,116659,19898.25,19905.25,19894.75,19903,855,0,0,-2,-1,19918,19895.75
2024-04-30T14:43:00,116660,19903.25,19903.5,19898.5,19901.5,778,0,0,-2,-1,19918,19895.75
2024-04-30T14:44:00,116661,19902.25,19902.75,19897,19900,518,0,0,-1,-1,19918,19895.75
2024-04-30T14:45:00,116662,19899.5,19899.5,19887.75,19894,1311,0,0,-1,-1,19918,19895.75
2024-04-30T14:46:00,116663,19893.5,19898.25,19886,19889,1028,0,0,-1,-1,19918,19895.75
2024-04-30T14:47:00,116664,19889,19895.75,19882.25,19894,1198,0,0,-1,-1,19918,19895.75
2024-04-30T14:48:00,116665,19894.25,19895,19890.75,19893.75,699,0,0,-1,-1,19918,19895.75
2024-04-30T14:49:00,116666,19894,19895.75,19885.25,19885.75,697,0,0,-1,-1,19918,19895.75
2024-04-30T14:50:00,116667,19886.5,19886.75,19875.5,19878.25,1273,0,0,-1,-1,19918,19895.75
2024-04-30T14:51:00,116668,19878.25,19878.75,19853,19860.75,2830,0,-3,-2,-2,19905.5,19883.25
2024-04-30T14:52:00,116669,19861,19871.25,19855,19868,1711,0,0,-2,-2,19905.5,19883.25
2024-04-30T14:53:00,116670,19868,19875.25,19855,19856.5,1540,0,0,-2,-2,19901.25,19879
2024-04-30T14:54:00,116671,19856.5,19861.25,19855.25,19859,952,0,0,-2,-2,19901.25,19879
2024-04-30T14:55:00,116672,19858.25,19863,19856.5,19858.75,975,0,0,-2,-2,19901.25,19879
2024-04-30T14:56:00,116673,19859.25,19863.25,19856,19858.25,1079,0,0,-2,-2,19901.25,19879
2024-04-30T14:57:00,116674,19858,19869,19858,19863.5,796,0,0,-2,-2,19901.25,19879
2024-04-30T14:58:00,116675,19863.5,19867.5,19860.5,19860.5,557,0,0,-2,-2,19901.25,19879
2024-04-30T14:59:00,116676,19860.5,19864.25,19857.75,19861.25,581,0,0,-2,-2,19901.25,19879
2024-04-30T15:00:00,116677,19861.25,19868.75,19860.75,19866.25,767,0,0,-2,-2,19901.25,19879
2024-04-30T15:01:00,116678,19866.75,19879.25,19860.25,19871.25,1525,0,-2,-2,-2,19901.25,19879
2024-04-30T15:02:00,116679,19871.75,19879,19870.25,19872.25,837,0,0,-2,-2,19901.25,19879
2024-04-30T15:03:00,116680,19871.75,19883,19871.5,19882.5,727,0,0,-2,-2,19901.25,19879
2024-04-30T15:04:00,116681,19882.5,19885.25,19875.75,19875.75,770,0,0,-2,-2,19901.25,19879
2024-04-30T15:05:00,116682,19875.75,19880.5,19875.75,19880,545,0,0,-2,-2,19901.25,19879
2024-04-30T15:06:00,116683,19880,19883,19878,19881.5,652,0,0,-1,-2,19901.25,19879
2024-04-30T15:07:00,116684,19881.75,19882.25,19879,19880.5,338,0,0,-1,-2,19901.25,19879
2024-04-30T15:08:00,116685,19880.25,19888.75,19880.25,19882,836,0,0,-1,-2,19901.25,19879
2024-04-30T15:09:00,116686,19882,19883.25,19878.75,19882,372,0,0,-1,-2,19901.25,19879
2024-04-30T15:10:00,116687,19881.75,19884.25,19880.5,19882.25,328,0,0,-1,-2,19901.25,19879
2024-04-30T15:11:00,116688,19882.75,19889.25,19882.5,19883.75,715,0,0,-1,-2,19901.25,19879
2024-04-30T15:12:00,116689,19883.25,19888.75,19881.75,19883.25,460,0,0,-1,-2,19901.25,19879
2024-04-30T15:13:00,116690,19883.5,19885,19880,19882.75,489,0,0,-1,-2,19901.25,19879
2024-04-30T15:14:00,116691,19882.25,19885,19879,19879.25,381,0,0,-1,-2,19901.25,19879
2024-04-30T15:15:00,116692,19879,19881.75,19876.75,19879.75,499,0,0,-1,-2,19901.25,19879
2024-04-30T15:16:00,116693,19879.75,19882.75,19868.75,19874,1344,0,0,-1,-2,19901.25,19879
2024-04-30T15:17:00,116694,19873.75,19876.75,19867,19871.75,1388,0,0,-1,-2,19901.25,19879
2024-04-30T15:18:00,116695,19871.5,19873.75,19861,19868.25,1481,0,0,-1,-2,19901.25,19879
2024-04-30T15:19:00,116696,19867.75,19870.5,19860.75,19865.75,797,0,0,-1,-2,19901.25,19879
2024-04-30T15:20:00,116697,19865.25,19867.25,19858.25,19861.25,824,0,0,-1,-2,19901.25,19879
2024-04-30T15:21:00,116698,19861.5,19872,19861.5,19871.25,965,0,0,-1,-2,19901.25,19879
2024-04-30T15:22:00,116699,19871.25,19871.25,19862.25,19862.5,644,0,0,-1,-2,19901.25,19879
2024-04-30T15:23:00,116700,19863,19863,19847.25,19849,2170,0,-3,-2,-3,19893.75,19871.5
2024-04-30T15:24:00,116701,19849.5,19854.5,19845.25,19850.5,1233,0,0,-2,-3,19893.75,19871.5
2024-04-30T15:25:00,116702,19850.75,19858,19850,19855.25,907,0,0,-2,-3,19893.75,19871.5
2024-04-30T15:26:00,116703,19855.75,19864.75,19855.5,19864.25,919,0,0,-2,-3,19893.75,19871.5
2024-04-30T15:27:00,116704,19864,19864.25,19856.75,19858.5,740,0,0,-2,-3,19893.75,19871.5
2024-04-30T15:28:00,116705,19858.75,19868.75,19857.75,19867.25,752,0,0,-2,-3,19893.75,19871.5
2024-04-30T15:29:00,116706,19867.5,19877,19867.25,19873.75,1267,0,-2,-2,-3,19893.75,19871.5
2024-04-30T15:30:00,116707,19874.25,19879.75,19873.75,19876.75,956,0,0,-2,-3,19893.75,19871.5
2024-04-30T15:31:00,116708,19876.5,19879,19872.75,19874,627,0,0,-2,-3,19893.75,19871.5
2024-04-30T15:32:00,116709,19874.25,19878.5,19873.75,19877.5,591,0,0,-2,-3,19893.75,19871.5
2024-04-30T15:33:00,116710,19878,19886.25,19874.75,19881,1132,0,0,-2,-3,19893.75,19871.5
2024-04-30T15:34:00,116711,19881,19888,19878.5,19886.25,714,0,0,-2,-3,19893.75,19871.5
2024-04-30T15:35:00,116712,19886,19888.5,19882.5,19883.5,669,0,0,-2,-3,19893.75,19871.5
2024-04-30T15:36:00,116713,19883.25,19888.75,19883,19884.5,643,0,0,-2,-3,19893.75,19871.5
2024-04-30T15:37:00,116714,19885,19887,19881.75,19882.75,669,0,0,-2,-3,19893.75,19871.5
2024-04-30T15:38:00,116715,19882.25,19882.25,19866.75,19875,1720,0,0,-1,-3,19893.75,19871.5
2024-04-30T15:39:00,116716,19875.5,19876.75,19871,19872.5,678,0,0,-1,-3,19893.75,19871.5
2024-04-30T15:40:00,116717,19872.75,19874.75,19867,19870,912,0,0,-1,-3,19893.75,19871.5
2024-04-30T15:41:00,116718,19869.5,19873.5,19867.75,19869.75,973,0,0,-1,-3,19893.75,19871.5
2024-04-30T15:42:00,116719,19869.75,19879.75,19869.75,19876.25,1390,0,0,-1,-3,19893.75,19871.5
2024-04-30T15:43:00,116720,19876.5,19879.25,19872.25,19874.5,899,0,0,-1,-3,19893.75,19871.5
2024-04-30T15:44:00,116721,19874.5,19879.5,19866.75,19872.25,915,0,0,-1,-3,19893.75,19871.5
2024-04-30T15:45:00,116722,19872,19872.25,19867,19868.75,877,0,0,-1,-3,19893.75,19871.5
2024-04-30T15:46:00,116723,19868.75,19874,19868,19871,900,0,0,-1,-3,19893.75,19871.5
2024-04-30T15:47:00,116724,19871.5,19875,19868.75,19872,717,0,0,-1,-3,19893.75,19871.5
2024-04-30T15:48:00,116725,19872,19878,19871.75,19874.75,794,0,0,-1,-3,19893.75,19871.5
2024-04-30T15:49:00,116726,19875,19882,19874.5,19879.25,956,0,0,-1,-3,19893.75,19871.5
2024-04-30T15:50:00,116727,19879.5,19893.5,19879.5,19890,1578,0,0,-1,-3,19893.75,19871.5
2024-04-30T15:51:00,116728,19890.25,19890.5,19862.5,19862.75,3499,0,0,-1,-3,19893.75,19871.5
2024-04-30T15:52:00,116729,19862.75,19868.25,19848.75,19848.75,2753,0,-3,-2,-4,19893.5,19871.25
2024-04-30T15:53:00,116730,19849,19850.75,19835.5,19838.25,2985,0,0,-2,-4,19883,19860.75
2024-04-30T15:54:00,116731,19838.25,19839,19820.5,19830.5,4517,0,0,-2,-4,19875.25,19853
2024-04-30T15:55:00,116732,19830.5,19838.25,19807,19814,4737,0,-2,-2,-4,19858.75,19836.5
2024-04-30T15:56:00,116733,19814,19814.5,19773.25,19778.25,8089,0,0,-2,-4,19823,19800.75
2024-04-30T15:57:00,116734,19777.75,19792.5,19776.75,19788,4190,0,0,-2,-4,19823,19800.75
2024-04-30T15:58:00,116735,19788.25,19788.75,19767.75,19774.5,4351,0,0,-2,-4,19819.25,19797
2024-04-30T15:59:00,116736,19774.75,19780,19768,19769,3854,0,0,-2,-4,19813.75,19791.5
2024-04-30T16:00:00,116737,19769.25,19772,19748.25,19749,14799,0,0,-2,-4,19793.75,19771.5
2024-04-30T16:01:00,116738,19748.5,19770.5,19735.5,19765,4686,0,0,-2,-4,19793.75,19771.5
2024-04-30T16:02:00,116739,19765,19815.5,19690.5,19743.25,6941,0,0,-2,-4,19788,19765.75
2024-04-30T16:03:00,116740,19741.25,19802.5,19741.25,19802,3742,0,1,2,1,19757.25,19779.5
2024-04-30T16:04:00,116741,19801.5,19806,19782.5,19798,2241,0,0,2,1,19757.25,19779.5
2024-04-30T16:05:00,116742,19798.25,19804.5,19783,19791,1244,0,0,2,1,19757.25,19779.5
2024-04-30T16:06:00,116743,19791.75,19791.75,19718.5,19777.5,4300,0,2,2,1,19757.25,19779.5
2024-04-30T16:07:00,116744,19777.75,19794.75,19774.75,19789.5,1189,0,0,2,1,19757.25,19779.5
2024-04-30T16:08:00,116745,19787.75,19790.75,19752,19758.75,1626,0,0,2,1,19757.25,19779.5
2024-04-30T16:09:00,116746,19760,19769.75,19751,19753,1113,0,-1,-2,-1,19797.75,19775.5
2024-04-30T16:10:00,116747,19752.75,19760.5,19738.75,19748,1275,0,0,-2,-1,19792.75,19770.5
2024-04-30T16:11:00,116748,19748.5,19754.75,19742.75,19747.75,966,0,0,-2,-1,19792.5,19770.25
2024-04-30T16:12:00,116749,19744.75,19755.75,19728.75,19734.75,1104,0,0,-2,-1,19779.5,19757.25
2024-04-30T16:13:00,116750,19734.75,19742.25,19729.25,19730.5,667,0,0,-2,-1,19775.25,19753
2024-04-30T16:14:00,116751,19729.5,19757,19729.5,19737.75,1215,0,-2,-2,-1,19775.25,19753
2024-04-30T16:15:00,116752,19737.5,19747.75,19728,19745.75,930,0,0,-2,-1,19775.25,19753
2024-04-30T16:16:00,116753,19744.5,19746.5,19700.75,19730.25,1861,0,0,-2,-1,19775,19752.75
2024-04-30T16:17:00,116754,19730.5,19731.5,19705.75,19711.25,1056,0,0,-2,-1,19756,19733.75
2024-04-30T16:18:00,116755,19713.25,19713.25,19658.25,19664.25,1966,0,0,-2,-1,19709,19686.75
2024-04-30T16:19:00,116756,19663.75,19683.5,19663.5,19673.75,1704,0,0,-2,-1,19709,19686.75
2024-04-30T16:20:00,116757,19673,19700.25,19673,19696.75,926,0,0,-2,-1,19709,19686.75
2024-04-30T16:21:00,116758,19695.5,19716.5,19691.25,19703.25,874,0,0,-2,-1,19709,19686.75
2024-04-30T16:22:00,116759,19701.75,19712.75,19699.25,19705,484,0,0,-2,-1,19709,19686.75
2024-04-30T16:23:00,116760,19705,19711,19704,19705.5,229,0,0,-2,-1,19709,19686.75
2024-04-30T16:24:00,116761,19705.5,19712,19701.75,19706.25,378,0,0,-2,-1,19709,19686.75
2024-04-30T16:25:00,116762,19706.5,19706.75,19697.5,19703,404,0,0,-2,-1,19709,19686.75
2024-04-30T16:26:00,116763,19703,19708,19702,19707.75,304,0,0,-1,-1,19709,19686.75
