# params TM=90 SM=179 SS=5 WWS=10 PE=True PS=10 tick=0.25 instrument=NQU6 barsPeriod=3 Minute
time,bar,open,high,low,close,volume,first_bar_of_session,signal_trade,signal_trend,signal_wave,trailing_stop,trend_vector
2024-03-28T06:54:00,28614,20684.75,20686.75,20679,20685.5,425,0,0,-1,-2,20692.75,20670.5
2024-03-28T06:57:00,28615,20685.25,20686.5,20678.75,20681.5,341,0,0,-1,-2,20692.75,20670.5
2024-03-28T07:00:00,28616,20681,20682,20671.75,20673.5,421,0,0,-1,-2,20692.75,20670.5
2024-03-28T07:03:00,28617,20673.25,20681.75,20672.75,20681,433,0,0,-1,-2,20692.75,20670.5
2024-03-28T07:06:00,28618,20681.5,20686,20680.75,20683.75,316,0,0,-1,-2,20692.75,20670.5
2024-03-28T07:09:00,28619,20684,20687.5,20683.25,20684.5,233,0,0,-1,-2,20692.75,20670.5
2024-03-28T07:12:00,28620,20684.5,20686,20683.25,20683.75,172,0,0,-1,-2,20692.75,20670.5
2024-03-28T07:15:00,28621,20683.75,20684,20675.75,20678,330,0,0,-1,-2,20692.75,20670.5
2024-03-28T07:18:00,28622,20678.25,20680.75,20674.5,20676.75,257,0,0,-1,-2,20692.75,20670.5
2024-03-28T07:21:00,28623,20677.25,20678.75,20672.75,20677.75,233,0,0,-1,-2,20692.75,20670.5
2024-03-28T07:24:00,28624,20677.75,20683.25,20677.25,20681.75,335,0,0,-1,-2,20692.75,20670.5
2024-03-28T07:27:00,28625,20681.75,20684.25,20681.5,20682.25,193,0,0,-1,-2,20692.75,20670.5
2024-03-28T07:30:00,28626,20682,20682.25,20678.25,20678.5,221,0,0,-1,-2,20692.75,20670.5
2024-03-28T07:33:00,28627,20679.25,20679.25,20663.75,20666,773,0,0,-1,-2,20692.75,20670.5
2024-03-28T07:36:00,28628,20665.75,20667.25,20661.5,20663.25,523,0,0,-1,-2,20692.75,20670.5
2024-03-28T07:39:00,28629,20663.75,20665.75,20659.75,20665.25,416,0,0,-1,-2,20692.75,20670.5
2024-03-28T07:42:00,28630,20665.5,20668.25,20662.25,20664.5,361,0,0,-1,-2,20692.75,20670.5
2024-03-28T07:45:00,28631,20664.75,20666.25,20662.75,20664.5,158,0,0,-1,-2,20692.75,20670.5
2024-03-28T07:48:00,28632,20664.75,20667,20659.25,20665.75,498,0,0,-1,-2,20692.75,20670.5
2024-03-28T07:51:00,28633,20666.25,20668.5,20663.25,20666.5,223,0,0,-1,-2,20692.75,20670.5
2024-03-28T07:54:00,28634,20665.75,20673,20665.25,20669.5,290,0,-2,-1,-2,20692.75,20670.5
2024-03-28T07:57:00,28635,20669.5,20676,20669.25,20674.5,392,0,0,-1,-2,20692.75,20670.5
2024-03-28T08:00:00,28636,20674.75,20677.5,20670,20676,278,0,0,-1,-2,20692.75,20670.5
2024-03-28T08:03:00,28637,20676.5,20686.75,20674.25,20685.75,716,0,0,-1,-2,20692.75,20670.5
2024-03-28T08:06:00,28638,20686.5,20691,20685.25,20689,527,0,0,-1,-2,20692.75,20670.5
2024-03-28T08:09:00,28639,20688.5,20688.75,20682.5,20687.5,567,0,0,-1,-2,20692.75,20670.5
2024-03-28T08:12:00,28640,20687.5,20687.5,20681.5,20682.25,316,0,0,-1,-2,20692.75,20670.5
2024-03-28T08:15:00,28641,20681.75,20685.5,20678.5,20684.75,403,0,0,-1,-2,20692.75,20670.5
2024-03-28T08:18:00,28642,20684.25,20684.75,20677,20682.75,365,0,0,-1,-2,20692.75,20670.5
2024-03-28T08:21:00,28643,20683.5,20683.75,20678.25,20682.25,248,0,0,-1,-2,20692.75,20670.5
2024-03-28T08:24:00,28644,20681.75,20686.5,20681,20685.75,255,0,0,-1,-2,20692.75,20670.5
2024-03-28T08:27:00,28645,20685.5,20686.5,20682.75,20685.75,214,0,0,-1,-2,20692.75,20670.5
2024-03-28T08:30:00,28646,20686.5,20686.5,20678.75,20685.25,369,0,0,-1,-2,20692.75,20670.5
2024-03-28T08:33:00,28647,20684.75,20712.5,20678.75,20691.25,4354,0,0,-1,-2,20692.75,20670.5
2024-03-28T08:36:00,28648,20690.5,20694.75,20671.75,20682.5,2768,0,0,-1,-2,20692.75,20670.5
2024-03-28T08:39:00,28649,20682,20682,20667.75,20679.25,1939,0,0,-1,-2,20692.75,20670.5
2024-03-28T08:42:00,28650,20679.25,20680.75,20672,20673.5,823,0,0,-1,-2,20692.75,20670.5
2024-03-28T08:45:00,28651,20673.25,20674,20664.5,20667.5,1356,0,0,-1,-2,20692.75,20670.5
2024-03-28T08:48:00,28652,20667.75,20672,20658.75,20664.25,1390,0,0,-1,-2,20692.75,20670.5
2024-03-28T08:51:00,28653,20664.5,20673,20662.25,20667.75,997,0,0,-1,-2,20692.75,20670.5
2024-03-28T08:54:00,28654,20667.25,20680,20666.75,20675.75,1133,0,0,-1,-2,20692.75,20670.5
2024-03-28T08:57:00,28655,20675.75,20678.5,20668,20677.5,790,0,0,-1,-2,20692.75,20670.5
2024-03-28T09:00:00,28656,20677.5,20685.5,20676.25,20684,1047,0,0,-1,-2,20692.75,20670.5
2024-03-28T09:03:00,28657,20684,20691.75,20683,20686.75,1589,0,0,-1,-2,20692.75,20670.5
2024-03-28T09:06:00,28658,20686.75,20692.75,20686.25,20690.75,993,0,0,-1,-2,20692.75,20670.5
2024-03-28T09:09:00,28659,20690.5,20692.25,20680.75,20683,989,0,0,-1,-2,20692.75,20670.5
2024-03-28T09:12:00,28660,20682.75,20689,20682.5,20684,726,0,0,-1,-2,20692.75,20670.5
2024-03-28T09:15:00,28661,20684,20692.5,20683.25,20692.5,745,0,0,-1,-2,20692.75,20670.5
2024-03-28T09:18:00,28662,20692.5,20696.75,20690.5,20691.75,1321,0,0,-1,-2,20692.75,20670.5
2024-03-28T09:21:00,28663,20691,20691.25,20685,20686,637,0,0,-1,-2,20692.75,20670.5
2024-03-28T09:24:00,28664,20685.75,20689.5,20684.25,20685,534,0,0,-1,-2,20692.75,20670.5
2024-03-28T09:27:00,28665,20684.75,20692.75,20682.25,20686.75,1447,0,0,-1,-2,20692.75,20670.5
2024-03-28T09:30:00,28666,20686.75,20691,20680,20684.75,2328,0,0,-1,-2,20692.75,20670.5
2024-03-28T09:33:00,28667,20685,20689.25,20642,20652,14274,0,0,-1,-2,20692.75,20670.5
2024-03-28T09:36:00,28668,20652.25,20667.5,20645.5,20665.75,7628,0,0,-1,-2,20692.75,20670.5
2024-03-28T09:39:00,28669,20666,20686.5,20658.25,20682.5,7729,0,-2,-1,-2,20692.75,20670.5
2024-03-28T09:42:00,28670,20683.25,20694.25,20671.75,20687,6459,0,0,-1,-2,20692.75,20670.5
2024-03-28T09:45:00,28671,20687.25,20693.75,20682,20690.5,3963,0,0,-1,-2,20692.75,20670.5
2024-03-28T09:48:00,28672,20691,20708.25,20684.5,20706.5,9028,0,1,2,1,20661.75,20684
2024-03-28T09:51:00,28673,20706.25,20714.5,20692.5,20711,6462,0,0,2,1,20666.25,20688.5
2024-03-28T09:54:00,28674,20711.75,20717.5,20708.25,20712.75,5915,0,0,2,1,20668,20690.25
2024-03-28T09:57:00,28675,20713.25,20721.75,20709,20710.75,4731,0,0,2,1,20668,20690.25
2024-03-28T10:00:00,28676,20710.75,20712.25,20695.25,20699.25,3963,0,0,2,1,20668,20690.25
2024-03-28T10:03:00,28677,20699.25,20721,20697.5,20710.5,6048,0,0,2,1,20668,20690.25
2024-03-28T10:06:00,28678,20710.5,20723.5,20702.5,20704,4470,0,0,2,1,20668,20690.25
2024-03-28T10:09:00,28679,20704,20707.5,20685.75,20690,4985,0,2,2,1,20668,20690.25
2024-03-28T10:12:00,28680,20689.25,20691,20677,20679.75,5043,0,0,2,1,20668,20690.25
2024-03-28T10:15:00,28681,20679.75,20686.5,20665,20675.75,5920,0,0,2,1,20668,20690.25
2024-03-28T10:18:00,28682,20675.75,20680.25,20663.25,20676.75,4825,0,0,1,1,20668,20690.25
2024-03-28T10:21:00,28683,20676.5,20683.25,20671.5,20675.25,3332,0,0,1,1,20668,20690.25
2024-03-28T10:24:00,28684,20675.75,20681.5,20661.25,20664.5,4812,0,-1,-2,-1,20709.25,20687
2024-03-28T10:27:00,28685,20664.5,20678.25,20664,20672.75,2550,0,0,-2,-1,20709.25,20687
2024-03-28T10:30:00,28686,20672.5,20683,20669,20675,3065,0,0,-2,-1,20709.25,20687
2024-03-28T10:33:00,28687,20675.25,20682.5,20669.25,20674.25,3174,0,0,-2,-1,20709.25,20687
2024-03-28T10:36:00,28688,20674.5,20692.75,20674,20691,3819,0,-2,-2,-1,20709.25,20687
2024-03-28T10:39:00,28689,20691.25,20700,20685.25,20690,3921,0,0,-2,-1,20709.25,20687
2024-03-28T10:42:00,28690,20690,20693.5,20676.25,20682.5,3000,0,0,-2,-1,20709.25,20687
2024-03-28T10:45:00,28691,20682.75,20699.5,20681.25,20696.75,3245,0,0,-2,-1,20709.25,20687
2024-03-28T10:48:00,28692,20697.25,20699.25,20685,20691.75,3693,0,0,-2,-1,20709.25,20687
2024-03-28T10:51:00,28693,20691.25,20700.75,20690,20697.25,3092,0,0,-2,-1,20709.25,20687
2024-03-28T10:54:00,28694,20696.75,20701.25,20682.75,20685.25,2889,0,0,-1,-1,20709.25,20687
2024-03-28T10:57:00,28695,20685.5,20695.5,20685,20691.5,2027,0,0,-1,-1,20709.25,20687
2024-03-28T11:00:00,28696,20691.75,20693,20683.75,20691.25,1699,0,0,-1,-1,20709.25,20687
2024-03-28T11:03:00,28697,20691,20695.25,20686.75,20687.5,2104,0,0,-1,-1,20709.25,20687
2024-03-28T11:06:00,28698,20688,20700.5,20679.5,20698.5,3404,0,0,-1,-1,20709.25,20687
2024-03-28T11:09:00,28699,20699.25,20701.5,20673.5,20679.25,4327,0,0,-1,-1,20709.25,20687
2024-03-28T11:12:00,28700,20679,20685,20675.75,20676.25,2120,0,0,-1,-1,20709.25,20687
2024-03-28T11:15:00,28701,20675.75,20686,20673.25,20685,2483,0,0,-1,-1,20709.25,20687
2024-03-28T11:18:00,28702,20684.5,20692.5,20680,20691.75,2899,0,-2,-1,-1,20709.25,20687
2024-03-28T11:21:00,28703,20691.75,20694.5,20686.5,20689.75,1934,0,0,-1,-1,20709.25,20687
2024-03-28T11:24:00,28704,20689.5,20695.75,20684.75,20693.75,1893,0,0,-1,-1,20709.25,20687
2024-03-28T11:27:00,28705,20694.25,20697.25,20691.75,20693,1633,0,0,-1,-1,20709.25,20687
2024-03-28T11:30:00,28706,20692.75,20697,20687,20694.75,1805,0,0,-1,-1,20709.25,20687
2024-03-28T11:33:00,28707,20694.75,20703.25,20694.75,20695.5,2592,0,0,-1,-1,20709.25,20687
2024-03-28T11:36:00,28708,20696,20696.25,20684,20685.25,3198,0,0,-1,-1,20709.25,20687
2024-03-28T11:39:00,28709,20685.75,20689.5,20680.75,20683,2141,0,0,-1,-1,20709.25,20687
2024-03-28T11:42:00,28710,20683.25,20684.25,20676,20683.75,2397,0,0,-1,-1,20709.25,20687
2024-03-28T11:45:00,28711,20683.75,20685.25,20674.5,20675,1798,0,0,-1,-1,20709.25,20687
2024-03-28T11:48:00,28712,20674.75,20682.25,20672.75,20680.25,2114,0,0,-1,-1,20709.25,20687
2024-03-28T11:51:00,28713,20680.25,20696.25,20678.75,20693,3905,0,-2,-1,-1,20709.25,20687
2024-03-28T11:54:00,28714,20693,20697.75,20691.75,20696,2054,0,0,-1,-1,20709.25,20687
2024-03-28T11:57:00,28715,20696,20701.25,20695,20695.75,2334,0,0,-1,-1,20709.25,20687
2024-03-28T12:00:00,28716,20696,20703.75,20694.25,20701.25,2390,0,0,-1,-1,20709.25,20687
2024-03-28T12:03:00,28717,20701.5,20702.75,20691.5,20693.5,2066,0,0,-1,-1,20709.25,20687
2024-03-28T12:06:00,28718,20692.75,20693.75,20678.75,20681,2240,0,0,-1,-1,20709.25,20687
2024-03-28T12:09:00,28719,20681.75,20683.25,20664.5,20672,4905,0,0,-1,-1,20709.25,20687
2024-03-28T12:12:00,28720,20672.5,20677.5,20671.25,20674.5,2552,0,0,-1,-1,20709.25,20687
2024-03-28T12:15:00,28721,20674.5,20677.75,20669.25,20672.25,1819,0,0,-1,-1,20709.25,20687
2024-03-28T12:18:00,28722,20672.5,20677.25,20666.25,20675.5,2304,0,0,-1,-1,20709.25,20687
2024-03-28T12:21:00,28723,20675.5,20675.5,20665.25,20671.5,1771,0,0,-1,-1,20709.25,20687
2024-03-28T12:24:00,28724,20671,20671.75,20657,20660.5,2776,0,-3,-2,-2,20705.25,20683
2024-03-28T12:27:00,28725,20661,20672.5,20658.25,20669.5,2793,0,0,-2,-2,20705.25,20683
2024-03-28T12:30:00,28726,20670,20679,20669.25,20678,2116,0,0,-2,-2,20705.25,20683
2024-03-28T12:33:00,28727,20678,20679.25,20661.5,20666.75,2692,0,0,-2,-2,20705.25,20683
2024-03-28T12:36:00,28728,20667,20671.75,20664.75,20665.5,1629,0,0,-2,-2,20705.25,20683
2024-03-28T12:39:00,28729,20666.25,20674.5,20664.75,20666.75,2170,0,0,-2,-2,20705.25,20683
2024-03-28T12:42:00,28730,20666.5,20670.25,20660.5,20666.5,1665,0,0,-2,-2,20705.25,20683
2024-03-28T12:45:00,28731,20666.25,20671.5,20662.5,20663.5,1299,0,0,-2,-2,20705.25,20683
2024-03-28T12:48:00,28732,20663.75,20671.5,20660,20670,2197,0,0,-2,-2,20705.25,20683
2024-03-28T12:51:00,28733,20670.25,20670.75,20660,20667.5,2311,0,0,-2,-2,20705.25,20683
2024-03-28T12:54:00,28734,20667.75,20671,20662.25,20665.75,1522,0,0,-1,-2,20705.25,20683
2024-03-28T12:57:00,28735,20666,20669.75,20660.5,20663.25,2013,0,0,-1,-2,20705.25,20683
2024-03-28T13:00:00,28736,20664,20667.25,20657.5,20667,2172,0,0,-1,-2,20705.25,20683
2024-03-28T13:03:00,28737,20667,20667.25,20648.25,20655,3204,0,-3,-2,-3,20699.75,20677.5
2024-03-28T13:06:00,28738,20655,20664.5,20653.75,20664.25,1951,0,0,-2,-3,20699.75,20677.5
2024-03-28T13:09:00,28739,20664.5,20667,20661.25,20665.75,1463,0,0,-2,-3,20699.75,20677.5
2024-03-28T13:12:00,28740,20666,20668.25,20647.5,20648.75,2381,0,0,-2,-3,20693.5,20671.25
2024-03-28T13:15:00,28741,20648.5,20652.75,20643.5,20650.25,2561,0,0,-2,-3,20693.5,20671.25
2024-03-28T13:18:00,28742,20650,20654,20641,20641.5,2362,0,0,-2,-3,20686.25,20664
2024-03-28T13:21:00,28743,20641.5,20654.75,20638.75,20650.25,2428,0,0,-2,-3,20686.25,20664
2024-03-28T13:24:00,28744,20650.25,20650.5,20642.75,20648.75,1551,0,0,-2,-3,20686.25,20664
2024-03-28T13:27:00,28745,20649,20652,20645.75,20649.75,974,0,0,-2,-3,20686.25,20664
2024-03-28T13:30:00,28746,20649.25,20652.75,20643.25,20648.75,1050,0,0,-2,-3,20686.25,20664
2024-03-28T13:33:00,28747,20649.25,20650,20642.5,20647.25,1306,0,0,-1,-3,20686.25,20664
2024-03-28T13:36:00,28748,20647.25,20649.25,20641.75,20642.5,1158,0,0,-1,-3,20686.25,20664
2024-03-28T13:39:00,28749,20642.75,20656,20642,20655.75,1805,0,0,-1,-3,20686.25,20664
2024-03-28T13:42:00,28750,20655.25,20659.5,20652.5,20653.75,1943,0,0,-1,-3,20686.25,20664
2024-03-28T13:45:00,28751,20653.5,20658.25,20649.75,20657,1735,0,0,-1,-3,20686.25,20664
2024-03-28T13:48:00,28752,20657,20665.5,20653,20660.5,2289,0,-2,-1,-3,20686.25,20664
2024-03-28T13:51:00,28753,20660.5,20664.5,20659,20661.25,1041,0,0,-1,-3,20686.25,20664
2024-03-28T13:54:00,28754,20661.25,20665.5,20654,20654.5,1734,0,0,-1,-3,20686.25,20664
2024-03-28T13:57:00,28755,20654.75,20658.25,20649.75,20657.75,1520,0,0,-1,-3,20686.25,20664
2024-03-28T14:00:00,28756,20657.5,20659.5,20652.25,20653.25,1147,0,0,-1,-3,20686.25,20664
2024-03-28T14:03:00,28757,20653.75,20654.5,20633.5,20641.5,4235,0,0,-1,-3,20686.25,20664
2024-03-28T14:06:00,28758,20641.5,20652,20639.75,20651,2128,0,0,-1,-3,20686.25,20664
2024-03-28T14:09:00,28759,20651,20662.25,20650.5,20659,2396,0,0,-1,-3,20686.25,20664
2024-03-28T14:12:00,28760,20658.75,20660.5,20654,20660.25,1554,0,0,-1,-3,20686.25,20664
2024-03-28T14:15:00,28761,20660.5,20663.25,20658.5,20660,1315,0,0,-1,-3,20686.25,20664
2024-03-28T14:18:00,28762,20660.25,20663.5,20653.25,20656.25,1606,0,0,-1,-3,20686.25,20664
2024-03-28T14:21:00,28763,20656.25,20658.5,20649.5,20657.75,1800,0,0,-1,-3,20686.25,20664
2024-03-28T14:24:00,28764,20657.75,20659.75,20651.5,20652.5,1022,0,0,-1,-3,20686.25,20664
2024-03-28T14:27:00,28765,20652.5,20656.75,20650,20652.5,996,0,0,-1,-3,20686.25,20664
2024-03-28T14:30:00,28766,20652.75,20660,20652.25,20658.25,1147,0,0,-1,-3,20686.25,20664
2024-03-28T14:33:00,28767,20658.75,20661.75,20655.25,20659,1320,0,0,-1,-3,20686.25,20664
2024-03-28T14:36:00,28768,20658.75,20660,20652.75,20656.75,1121,0,0,-1,-3,20686.25,20664
2024-03-28T14:39:00,28769,20656.75,20657.75,20651.5,20653,1483,0,0,-1,-3,20686.25,20664
2024-03-28T14:42:00,28770,20653.5,20655.75,20644.25,20646.75,2134,0,0,-1,-3,20686.25,20664
2024-03-28T14:45:00,28771,20646.75,20647.25,20634,20640,3015,0,-3,-2,-4,20684.75,20662.5
2024-03-28T14:48:00,28772,20640.5,20654,20636,20652.25,2847,0,0,-2,-4,20684.75,20662.5
2024-03-28T14:51:00,28773,20652.5,20659.75,20651.75,20656,2186,0,0,-2,-4,20684.75,20662.5
2024-03-28T14:54:00,28774,20655.75,20663.25,20654,20662.5,1648,0,-2,-2,-4,20684.75,20662.5
2024-03-28T14:57:00,28775,20662.25,20675.75,20660.5,20675,3048,0,0,-2,-4,20684.75,20662.5
2024-03-28T15:00:00,28776,20674.75,20691,20672.75,20683.5,5027,0,0,-2,-4,20684.75,20662.5
2024-03-28T15:03:00,28777,20683.5,20695.5,20683.25,20689.25,4503,0,1,2,1,20644.5,20666.75
2024-03-28T15:06:00,28778,20689.5,20691.25,20666.5,20670.75,4146,0,2,2,1,20644.5,20666.75
2024-03-28T15:09:00,28779,20670.75,20672.5,20658.5,20670,3161,0,0,2,1,20644.5,20666.75
2024-03-28T15:12:00,28780,20670.5,20684.75,20669,20672.5,3440,0,0,2,1,20644.5,20666.75
2024-03-28T15:15:00,28781,20672.25,20683,20671.5,20675,2147,0,0,2,1,20644.5,20666.75
2024-03-28T15:18:00,28782,20675.25,20684.5,20673,20681.5,1606,0,0,2,1,20644.5,20666.75
2024-03-28T15:21:00,28783,20681.5,20687.75,20681,20683.75,1642,0,0,2,1,20644.5,20666.75
2024-03-28T15:24:00,28784,20684.25,20685.25,20678.25,20679,1567,0,0,2,1,20644.5,20666.75
2024-03-28T15:27:00,28785,20679.25,20693,20679,20692.5,2720,0,0,2,1,20647.75,20670
2024-03-28T15:30:00,28786,20692.25,20694.25,20680.25,20684.75,2625,0,0,2,1,20647.75,20670
2024-03-28T15:33:00,28787,20685,20692.75,20673.75,20681.25,4634,0,0,2,1,20647.75,20670
2024-03-28T15:36:00,28788,20681,20687.5,20673,20678,2660,0,0,2,1,20647.75,20670
2024-03-28T15:39:00,28789,20678.25,20682,20663.25,20665.75,3371,0,2,2,1,20647.75,20670
2024-03-28T15:42:00,28790,20666.25,20679.25,20666,20674,2672,0,0,1,1,20647.75,20670
2024-03-28T15:45:00,28791,20674.25,20677.25,20665,20676,2957,0,0,1,1,20647.75,20670
2024-03-28T15:48:00,28792,20676,20678,20664.25,20666.25,2638,0,0,1,1,20647.75,20670
2024-03-28T15:51:00,28793,20666.5,20673.25,20657.75,20663.5,4433,0,0,1,1,20647.75,20670
2024-03-28T15:54:00,28794,20663,20679.5,20662.5,20666.25,4341,0,0,1,1,20647.75,20670
2024-03-28T15:57:00,28795,20666.5,20677.75,20660.5,20673.25,6152,0,0,1,1,20647.75,20670
2024-03-28T16:00:00,28796,20673,20681.25,20642.5,20647.75,15076,0,0,1,1,20647.75,20670
2024-03-28T16:03:00,28797,20647.75,20656.5,20632.25,20649,9575,0,0,1,1,20647.75,20670
2024-03-28T16:06:00,28798,20648.75,20652.5,20643.25,20649.75,2081,0,0,1,1,20647.75,20670
2024-03-28T16:09:00,28799,20649.5,20653.5,20648.25,20652.75,955,0,0,1,1,20647.75,20670
2024-03-28T16:12:00,28800,20652.75,20660,20652.5,20657.75,1074,0,0,1,1,20647.75,20670
2024-03-28T16:15:00,28801,20657.5,20657.5,20651.25,20652.25,672,0,0,1,1,20647.75,20670
2024-03-28T16:18:00,28802,20652,20661,20651,20652.25,513,0,0,1,1,20647.75,20670
2024-03-28T16:21:00,28803,20652.25,20654.5,20648.75,20653,382,0,0,1,1,20647.75,20670
2024-03-28T16:24:00,28804,20652.75,20652.75,20649.25,20650,204,0,0,1,1,20647.75,20670
2024-03-28T16:27:00,28805,20650.5,20652.25,20649.5,20649.5,112,0,0,1,1,20647.75,20670
2024-03-28T16:30:00,28806,20650.25,20650.25,20645,20645.75,355,0,-1,-2,-1,20690.5,20668.25
2024-03-28T16:33:00,28807,20645.5,20650.75,20644.75,20645.75,378,0,0,-2,-1,20690.5,20668.25
2024-03-28T16:36:00,28808,20645.75,20648,20645.25,20645.5,197,0,0,-2,-1,20690.25,20668
2024-03-28T16:39:00,28809,20645.5,20646,20641.5,20642.75,249,0,0,-2,-1,20687.5,20665.25
2024-03-28T16:42:00,28810,20642.75,20644.25,20639.5,20643,367,0,0,-2,-1,20687.5,20665.25
2024-03-28T16:45:00,28811,20643.25,20643.75,20640,20643,335,0,0,-2,-1,20687.5,20665.25
2024-03-28T16:48:00,28812,20643.5,20645.75,20642.5,20643,377,0,0,-2,-1,20687.5,20665.25
2024-03-28T16:51:00,28813,20642.75,20645.75,20641.75,20645.5,363,0,0,-2,-1,20687.5,20665.25
2024-03-28T16:54:00,28814,20645.25,20647,20643.5,20646.5,214,0,0,-2,-1,20687.5,20665.25
2024-03-28T16:57:00,28815,20646.75,20647.75,20644.75,20645.75,212,0,0,-2,-1,20687.5,20665.25
2024-03-28T17:00:00,28816,20645.75,20650.5,20645,20649.75,464,0,0,-1,-1,20687.5,20665.25
2024-03-31T18:03:00,28817,20687.75,20734.5,20685.25,20721.75,2104,1,1,2,1,20677,20699.25
2024-03-31T18:06:00,28818,20722.5,20752,20720.5,20751.25,1515,0,2,2,1,20706.5,20728.75
2024-03-31T18:09:00,28819,20751.75,20763,20749.25,20762.5,987,0,0,2,1,20717.75,20740
2024-03-31T18:12:00,28820,20763.25,20770,20761,20766.75,687,0,0,2,1,20722,20744.25
2024-03-31T18:15:00,28821,20766.5,20771,20761,20768.5,728,0,0,2,1,20723.75,20746
2024-03-31T18:18:00,28822,20768.25,20770,20760.5,20760.5,422,0,0,2,1,20723.75,20746
2024-03-31T18:21:00,28823,20760.25,20762.5,20753,20755,640,0,0,2,1,20723.75,20746
2024-03-31T18:24:00,28824,20754.75,20760.5,20753.25,20754.25,526,0,0,2,1,20723.75,20746
2024-03-31T18:27:00,28825,20754.25,20756.5,20751.5,20753,346,0,0,2,1,20723.75,20746
2024-03-31T18:30:00,28826,20753.5,20756.75,20753.5,20754.75,146,0,0,2,1,20723.75,20746
2024-03-31T18:33:00,28827,20755.75,20759.25,20754.5,20756.5,222,0,0,1,1,20723.75,20746
2024-03-31T18:36:00,28828,20756.5,20756.5,20751.75,20755,251,0,0,1,1,20723.75,20746
2024-03-31T18:39:00,28829,20755.25,20757,20753.5,20754,134,0,0,1,1,20723.75,20746
2024-03-31T18:42:00,28830,20754.5,20755,20751,20751,158,0,0,1,1,20723.75,20746
2024-03-31T18:45:00,28831,20751.75,20757.75,20749,20757.25,296,0,0,1,1,20723.75,20746
2024-03-31T18:48:00,28832,20757.5,20758,20753.25,20755.75,161,0,0,1,1,20723.75,20746
2024-03-31T18:51:00,28833,20755.5,20757.25,20754.5,20755,91,0,0,1,1,20723.75,20746
2024-03-31T18:54:00,28834,20755.5,20757.75,20754,20755.75,103,0,0,1,1,20723.75,20746
2024-03-31T18:57:00,28835,20756.25,20757.5,20753.75,20756.75,98,0,0,1,1,20723.75,20746
2024-03-31T19:00:00,28836,20756.75,20759,20755.5,20756.75,168,0,0,1,1,20723.75,20746
2024-03-31T19:03:00,28837,20756.5,20762,20756,20758.75,405,0,0,1,1,20723.75,20746
2024-03-31T19:06:00,28838,20759.25,20760.25,20756.25,20758.75,114,0,0,1,1,20723.75,20746
2024-03-31T19:09:00,28839,20758.75,20766,20758.75,20765.5,348,0,0,1,1,20723.75,20746
2024-03-31T19:12:00,28840,20765.75,20766,20762.75,20763.75,176,0,0,1,1,20723.75,20746
2024-03-31T19:15:00,28841,20764.25,20764.5,20762.25,20762.75,106,0,0,1,1,20723.75,20746
2024-03-31T19:18:00,28842,20762.75,20763.25,20760.75,20761.75,115,0,0,1,1,20723.75,20746
2024-03-31T19:21:00,28843,20762,20764,20762,20763.5,73,0,0,1,1,20723.75,20746
2024-03-31T19:24:00,28844,20763.25,20769,20762.75,20766.75,292,0,0,1,1,20723.75,20746
2024-03-31T19:27:00,28845,20766.75,20774.25,20766.25,20773.25,511,0,3,2,2,20728.5,20750.75
2024-03-31T19:30:00,28846,20772.75,20782,20771.25,20780.75,879,0,0,2,2,20736,20758.25
2024-03-31T19:33:00,28847,20780.5,20784.75,20780,20784.25,470,0,0,2,2,20739.5,20761.75
2024-03-31T19:36:00,28848,20784.25,20789.75,20782.75,20787.75,728,0,0,2,2,20743,20765.25
2024-03-31T19:39:00,28849,20787,20793.25,20786,20791,425,0,0,2,2,20746.25,20768.5
2024-03-31T19:42:00,28850,20791.25,20792.5,20787.75,20789.25,383,0,0,2,2,20746.25,20768.5
2024-03-31T19:45:00,28851,20788.75,20794.75,20787.5,20792,362,0,0,2,2,20747.25,20769.5
2024-03-31T19:48:00,28852,20792.25,20796.75,20789.5,20789.75,352,0,0,2,2,20747.25,20769.5
2024-03-31T19:51:00,28853,20790.25,20792.5,20787.75,20788.5,230,0,0,2,2,20747.25,20769.5
2024-03-31T19:54:00,28854,20788.75,20791.75,20788.5,20789.25,157,0,0,2,2,20747.25,20769.5
2024-03-31T19:57:00,28855,20789.25,20792.25,20788,20792.25,233,0,0,2,2,20747.5,20769.75
2024-03-31T20:00:00,28856,20792,20794.5,20790.5,20793.25,227,0,0,2,2,20748.5,20770.75
2024-03-31T20:03:00,28857,20793.25,20795,20788.75,20790.25,490,0,0,2,2,20748.5,20770.75
2024-03-31T20:06:00,28858,20790.75,20795.75,20790.5,20792.75,378,0,0,2,2,20748.5,20770.75
2024-03-31T20:09:00,28859,20792.75,20793,20789.75,20792,166,0,0,2,2,20748.5,20770.75
2024-03-31T20:12:00,28860,20791.75,20791.75,20785,20785.5,472,0,0,2,2,20748.5,20770.75
2024-03-31T20:15:00,28861,20785,20785.5,20776.25,20778.25,534,0,0,1,2,20748.5,20770.75
2024-03-31T20:18:00,28862,20777.75,20781,20774.5,20778.75,530,0,0,1,2,20748.5,20770.75
2024-03-31T20:21:00,28863,20778.75,20779.75,20775.25,20775.75,275,0,0,1,2,20748.5,20770.75
2024-03-31T20:24:00,28864,20776.25,20781,20775,20779,356,0,0,1,2,20748.5,20770.75
2024-03-31T20:27:00,28865,20779.75,20782.5,20778.25,20782,313,0,0,1,2,20748.5,20770.75
