e,xi,bars,u,score,atr,mfe,mae,real,pnl,mfe_a,mae_a,cap
939690,939702,12,1,2,4.178571428571429,5.0,-16.25,-13.968,-279.36,1.1965811965811965,-3.888888888888889,-2.7936
939714,939719,5,1,1,4.821428571428571,1.0,-7.75,-6.218,-124.36,0.20740740740740743,-1.6074074074074074,-6.218
939722,939852,130,1,1,4.089285714285714,41.5,0.0,10.532,210.64,10.148471615720524,0.0,0.25378313253012047
939963,939965,2,1,0,3.75,2.25,-3.75,-1.718,-34.36,0.6,-1.0,-0.7635555555555555
939967,939979,12,1,0,4.017857142857143,4.75,-7.75,-6.718000000000001,-134.36,1.182222222222222,-1.9288888888888887,-1.4143157894736844
939986,939999,13,1,0,4.303571428571429,9.75,-21.75,-8.718,-174.36,2.2655601659751037,-5.053941908713693,-0.8941538461538462
940024,940026,2,1,0,9.803571428571429,7.25,-20.5,-2.218,-44.36,0.7395264116575592,-2.0910746812386156,-0.3059310344827586
940409,940411,2,1,1,18.714285714285715,1.0,-39.5,-25.718,-514.36,0.05343511450381679,-2.110687022900763,-25.718
940634,940680,46,1,2,5.178571428571429,7.5,-28.5,-20.718,-414.36,1.4482758620689655,-5.503448275862069,-2.7624
940681,940684,3,1,1,6.071428571428571,0.75,-9.0,-5.218,-104.36,0.12352941176470589,-1.4823529411764707,-6.957333333333334
940691,941745,1054,1,1,6.535714285714286,461.5,-14.0,118.782,2375.64,70.6120218579235,-2.1420765027322406,0.25738244853737813
944373,944393,20,1,0,5.607142857142857,20.75,-4.75,-0.718,-14.36,3.7006369426751595,-0.8471337579617835,-0.03460240963855422
946686,946690,4,1,2,13.25,3.5,-47.25,-25.218,-504.36,0.2641509433962264,-3.5660377358490565,-7.2051428571428575
946691,946692,1,1,1,20.5,66.25,-3.25,20.032,400.64,3.231707317073171,-0.15853658536585366,0.30236981132075474
946693,946712,19,1,1,22.660714285714285,42.5,-110.5,-95.46799999999999,-1909.36,1.8754925137903862,-4.876280535855004,-2.246305882352941
947301,947303,2,1,1,5.767857142857143,10.5,-8.75,-0.718,-14.36,1.8204334365325077,-1.5170278637770898,-0.06838095238095238
947347,947359,12,1,2,5.482142857142857,2.0,-9.25,-6.218,-124.36,0.3648208469055375,-1.6872964169381108,-3.109
948064,948107,43,1,1,10.875,206.5,-9.0,115.032,2300.64,18.988505747126435,-0.8275862068965517,0.5570556900726392
949382,949444,62,1,0,10.214285714285714,117.75,-71.0,37.282,745.64,11.527972027972028,-6.951048951048952,0.31661995753715494
949909,949955,46,1,1,12.5,8.0,-45.0,-25.968,-519.36,0.64,-3.6,-3.246
949956,949958,2,1,1,9.714285714285714,5.0,-9.25,-0.968,-19.36,0.5147058823529412,-0.9522058823529412,-0.1936
949959,949967,8,1,1,10.089285714285714,8.0,-15.25,-12.468,-249.36,0.792920353982301,-1.5115044247787612,-1.5585
949972,950882,910,1,1,7.464285714285714,299.25,-5.0,161.78199999999998,3235.64,40.09090909090909,-0.6698564593301435,0.5406248955722639
953879,954011,132,2,3,12.535714285714286,184.25,-11.5,144.28199999999998,5771.28,14.698005698005698,-0.9173789173789173,0.7830773405698778
956871,956875,4,1,2,3.9642857142857144,0.75,-11.75,-7.968000000000001,-159.36,0.18918918918918917,-2.963963963963964,-10.624
956876,956882,6,1,2,4.410714285714286,6.5,-0.25,3.782,75.64,1.473684210526316,-0.05668016194331984,0.5818461538461539
956885,956886,1,1,2,3.875,4.5,-0.25,2.532,50.64,1.1612903225806452,-0.06451612903225806,0.5626666666666666
956895,956943,48,1,2,3.8392857142857144,11.25,-21.75,-21.218,-424.36,2.9302325581395348,-5.665116279069768,-1.8860444444444444
956946,956947,1,1,0,4.035714285714286,0.0,-2.5,-0.968,-19.36,0.0,-0.6194690265486726,
956951,956952,1,1,0,3.4107142857142856,4.75,0.0,2.032,40.64,1.3926701570680629,0.0,0.42778947368421055
956954,956970,16,1,1,3.9285714285714284,3.75,-16.5,-14.718,-294.36,0.9545454545454546,-4.2,-3.9248
956971,956972,1,1,0,4.214285714285714,4.5,0.0,3.282,65.64,1.0677966101694916,0.0,0.7293333333333334
956973,956980,7,1,0,3.9642857142857144,0.0,-5.5,-3.468,-69.36,0.0,-1.3873873873873874,
959094,959097,3,2,4,9.053571428571429,10.75,-50.75,-41.468,-1658.72,1.1873767258382644,-5.605522682445759,-3.8574883720930235
961037,961078,41,2,3,7.696428571428571,132.25,-6.0,10.032,401.28,17.183294663573086,-0.7795823665893272,0.07585633270321361
961188,961871,683,2,3,6.446428571428571,290.5,-2.25,232.782,9311.28,45.063711911357345,-0.3490304709141274,0.8013149741824441
963782,964155,373,1,1,3.6607142857142856,107.25,-1.5,51.032,1020.64,29.297560975609755,-0.40975609756097564,0.4758228438228438
965533,965537,4,1,2,4.357142857142857,1.5,-6.25,-2.968,-59.36,0.34426229508196726,-1.4344262295081969,-1.9786666666666666
965538,965539,1,1,2,4.482142857142857,1.25,-4.5,0.782,15.64,0.27888446215139445,-1.00398406374502,0.6256
965540,965542,2,1,2,4.339285714285714,2.0,-5.5,-0.968,-19.36,0.4609053497942387,-1.2674897119341564,-0.484
965543,965554,11,1,2,4.482142857142857,1.25,-10.0,-2.468,-49.36,0.27888446215139445,-2.2310756972111556,-1.9744
965573,965625,52,1,2,3.482142857142857,25.75,-6.5,0.282,5.64,7.394871794871794,-1.8666666666666667,0.01095145631067961
965645,965698,53,1,2,5.517857142857143,50.25,-7.0,28.032,560.64,9.106796116504853,-1.268608414239482,0.5578507462686567
965872,965931,59,1,2,5.875,18.0,-15.0,-10.968,-219.36,3.0638297872340425,-2.5531914893617023,-0.6093333333333333
965963,965992,29,1,1,5.196428571428571,30.75,-22.25,-11.718,-234.36,5.917525773195877,-4.281786941580756,-0.3810731707317073
967370,967380,10,1,2,6.142857142857143,36.5,-25.0,-6.968000000000001,-139.36,5.941860465116279,-4.069767441860465,-0.1909041095890411
967387,967425,38,1,1,14.660714285714286,78.5,-17.0,35.782,715.64,5.354445797807552,-1.1595615103532277,0.45582165605095537
970591,970771,180,1,1,12.178571428571429,59.75,-24.0,-10.968,-219.36,4.906158357771261,-1.970674486803519,-0.18356485355648536
970908,971050,142,1,1,4.089285714285714,15.25,-32.5,-29.218,-584.36,3.7292576419213974,-7.947598253275109,-1.9159344262295082
971109,971186,77,1,2,4.589285714285714,62.5,-1.5,10.532,210.64,13.618677042801556,-0.32684824902723736,0.168512
971303,971364,61,1,2,4.232142857142857,8.5,-42.0,-37.218,-744.36,2.008438818565401,-9.924050632911394,-4.378588235294118
972169,972261,92,2,3,4.75,35.25,-14.25,-11.718,-468.72,7.421052631578948,-3.0,-0.3324255319148936
972486,972495,9,1,1,4.0,0.25,-25.0,-19.468,-389.36,0.0625,-6.25,-77.872
973555,973556,1,1,2,5.660714285714286,0.5,-10.0,-0.21800000000000003,-4.36,0.08832807570977919,-1.7665615141955837,-0.43600000000000005
973925,973939,14,1,1,8.142857142857142,0.25,-34.5,-26.718,-534.36,0.030701754385964914,-4.236842105263158,-106.872
974340,974344,4,1,1,19.642857142857142,14.5,-18.5,2.282,45.64,0.7381818181818182,-0.9418181818181819,0.15737931034482758
974345,974655,310,1,1,20.125,77.0,-44.75,1.532,30.64,3.8260869565217392,-2.2236024844720497,0.019896103896103898
975661,975692,31,1,1,21.660714285714285,111.0,-27.0,5.282,105.64,5.124484748557296,-1.2464962901896126,0.04758558558558559
981260,981324,64,1,2,11.678571428571429,72.0,-5.25,27.032,540.64,6.1651376146788985,-0.4495412844036697,0.37544444444444447
981395,981432,37,2,3,7.035714285714286,7.0,-67.25,-33.468,-1338.72,0.9949238578680203,-9.558375634517766,-4.781142857142858
981468,981561,93,2,4,10.071428571428571,26.75,-50.75,-14.468,-578.72,2.6560283687943262,-5.039007092198582,-0.5408598130841121
983987,983994,7,1,1,15.125,7.0,-24.0,1.782,35.64,0.4628099173553719,-1.5867768595041323,0.25457142857142856
985001,985041,40,2,3,4.696428571428571,3.0,-19.25,-0.46799999999999997,-18.72,0.6387832699619772,-4.098859315589354,-0.156
985044,985056,12,2,3,3.9642857142857144,3.5,-7.0,-6.218,-248.72,0.8828828828828829,-1.7657657657657657,-1.7765714285714285
985074,985091,17,2,3,3.1785714285714284,2.5,-8.0,0.282,11.28,0.7865168539325843,-2.5168539325842696,0.11279999999999998
985100,985699,599,2,3,3.4464285714285716,184.0,-0.25,117.782,4711.28,53.38860103626943,-0.07253886010362694,0.6401195652173913
989008,989021,13,1,2,6.803571428571429,52.25,-1.0,27.532,550.64,7.679790026246719,-0.14698162729658792,0.5269282296650718
989026,989041,15,2,4,10.071428571428571,58.25,-2.75,28.282,1131.28,5.783687943262412,-0.2730496453900709,0.48552789699570814
990414,990534,120,2,3,3.375,41.5,-9.0,11.782,471.28,12.296296296296296,-2.6666666666666665,0.2839036144578313
990567,990589,22,1,2,3.6964285714285716,5.25,-16.25,-15.718,-314.36,1.4202898550724636,-4.396135265700483,-2.993904761904762
990657,990823,166,1,2,3.517857142857143,61.0,-10.75,20.282,405.64,17.34010152284264,-3.0558375634517767,0.33249180327868855
990826,990827,1,1,2,9.785714285714286,1.5,-58.5,-30.718,-614.36,0.1532846715328467,-5.978102189781022,-20.478666666666665
992214,992263,49,1,0,11.571428571428571,73.0,-29.75,31.282,625.64,6.3086419753086425,-2.5709876543209877,0.4285205479452055
995353,995396,43,1,1,13.107142857142858,83.25,-10.25,71.78200000000001,1435.64,6.351498637602179,-0.782016348773842,0.8622462462462464
997728,997803,75,2,3,7.839285714285714,184.75,-0.5,124.032,4961.28,23.567198177676538,-0.06378132118451026,0.6713504736129905
998177,999021,844,1,1,3.0357142857142856,112.0,-20.25,29.032,580.64,36.89411764705883,-6.670588235294118,0.25921428571428573
999031,999102,71,1,2,8.607142857142858,56.5,-12.0,12.532,250.64,6.564315352697095,-1.3941908713692945,0.22180530973451326
1000069,1000156,87,1,2,2.75,18.0,-12.0,-8.718,-174.36,6.545454545454546,-4.363636363636363,-0.48433333333333334
1000196,1000215,19,1,1,9.946428571428571,7.25,-28.25,-15.468,-309.36,0.7289048473967684,-2.8402154398563737,-2.13351724137931
1000217,1000218,1,1,0,7.446428571428571,3.0,-21.25,-11.218,-224.36,0.4028776978417266,-2.853717026378897,-3.739333333333333
1000542,1000546,4,1,0,16.678571428571427,4.25,-71.75,-55.217999999999996,-1104.36,0.2548179871520343,-4.301927194860814,-12.992470588235292
1000977,1001066,89,1,0,3.5892857142857144,14.25,-20.75,2.782,55.64,3.970149253731343,-5.781094527363184,0.1952280701754386
1001098,1001137,39,1,2,3.2857142857142856,5.0,-13.25,-0.968,-19.36,1.5217391304347827,-4.032608695652174,-0.1936
1001140,1001252,112,2,4,3.3214285714285716,11.25,-27.75,-26.968,-1078.72,3.387096774193548,-8.354838709677418,-2.3971555555555555
1003152,1003194,42,1,2,4.928571428571429,32.75,-13.25,-3.968,-79.36,6.644927536231884,-2.6884057971014492,-0.12116030534351145
1003202,1003206,4,1,2,11.053571428571429,2.75,-24.75,-22.968,-459.36,0.24878836833602586,-2.2390953150242328,-8.352
1003730,1003818,88,1,1,4.625,18.5,-44.0,-36.468,-729.36,4.0,-9.513513513513514,-1.9712432432432434
1003819,1003945,126,1,1,5.25,25.75,-18.0,-17.218,-344.36,4.904761904761905,-3.4285714285714284,-0.6686601941747573
1003978,1004226,248,1,1,3.1785714285714284,59.5,-4.25,10.032,200.64,18.719101123595507,-1.3370786516853934,0.16860504201680673
1004255,1004263,8,1,2,5.5,0.25,-36.5,-23.218,-464.36,0.045454545454545456,-6.636363636363637,-92.872
1005118,1005140,22,1,0,7.464285714285714,1.25,-38.0,-31.468,-629.36,0.16746411483253587,-5.090909090909091,-25.1744
1005142,1005149,7,1,0,5.821428571428571,2.75,-6.25,0.282,5.64,0.4723926380368098,-1.0736196319018405,0.10254545454545454
1005150,1005153,3,1,0,6.696428571428571,4.75,-2.75,-2.718,-54.36,0.7093333333333334,-0.4106666666666667,-0.5722105263157895
1005155,1005176,21,1,0,5.107142857142857,12.0,-7.75,-6.468000000000001,-129.36,2.34965034965035,-1.5174825174825175,-0.539
1005219,1005648,429,1,0,3.8214285714285716,97.5,-4.75,19.782,395.64,25.514018691588785,-1.2429906542056075,0.2028923076923077
1005739,1005807,68,1,1,5.660714285714286,33.75,-8.5,1.782,35.64,5.962145110410095,-1.501577287066246,0.0528
1005907,1005977,70,1,0,7.767857142857143,34.25,-11.0,-7.468000000000001,-149.36,4.409195402298851,-1.4160919540229884,-0.218043795620438
1006669,1006670,1,1,0,4.196428571428571,1.75,-2.25,0.282,5.64,0.4170212765957447,-0.5361702127659574,0.16114285714285712
1006715,1006716,1,1,0,2.5357142857142856,9.25,-3.0,4.282,85.64,3.647887323943662,-1.1830985915492958,0.4629189189189189
1006717,1006742,25,1,1,3.142857142857143,8.75,-8.75,-7.968000000000001,-159.36,2.784090909090909,-2.784090909090909,-0.9106285714285716
1006744,1006751,7,1,0,3.4285714285714284,7.25,-4.25,-4.218,-84.36,2.1145833333333335,-1.2395833333333335,-0.5817931034482758
1006753,1006754,1,1,0,3.6607142857142856,4.5,0.0,2.782,55.64,1.2292682926829268,0.0,0.6182222222222222
1006755,1006757,2,1,0,3.767857142857143,2.5,-4.75,-3.468,-69.36,0.6635071090047393,-1.2606635071090047,-1.3872
1006861,1006862,1,1,0,3.1607142857142856,1.0,-0.75,0.282,5.64,0.3163841807909605,-0.23728813559322035,0.282
1006897,1006898,1,1,1,2.9107142857142856,1.25,-0.75,-0.46799999999999997,-9.36,0.4294478527607362,-0.25766871165644173,-0.37439999999999996
1006908,1006909,1,1,1,3.5,4.75,-1.0,0.782,15.64,1.3571428571428572,-0.2857142857142857,0.16463157894736843
1006918,1006919,1,1,1,3.7857142857142856,3.5,0.0,1.532,30.64,0.9245283018867925,0.0,0.4377142857142857
1006920,1006932,12,1,1,3.75,2.75,-7.0,-5.718,-114.36,0.7333333333333333,-1.8666666666666667,-2.0792727272727274
1006933,1006938,5,1,1,2.6785714285714284,2.0,-7.25,-4.468,-89.36,0.7466666666666667,-2.706666666666667,-2.234
1006939,1006998,59,1,1,2.9285714285714284,28.75,-1.5,4.282,85.64,9.817073170731708,-0.5121951219512195,0.1489391304347826
1007026,1007028,2,1,0,5.946428571428571,9.75,-5.25,4.032,80.64,1.6396396396396398,-0.882882882882883,0.4135384615384615
1007029,1007128,99,1,0,5.446428571428571,36.75,-2.5,-0.718,-14.36,6.747540983606558,-0.45901639344262296,-0.019537414965986395
1007179,1007180,1,1,1,4.285714285714286,7.25,-3.5,-0.718,-14.36,1.6916666666666667,-0.8166666666666667,-0.09903448275862069
1007182,1007195,13,1,1,4.732142857142857,3.0,-5.5,0.282,5.64,0.6339622641509435,-1.1622641509433964,0.09399999999999999
1007203,1007259,56,1,2,2.8035714285714284,10.25,-22.25,-18.718,-374.36,3.656050955414013,-7.936305732484077,-1.8261463414634147
1007387,1007816,429,2,3,5.964285714285714,206.0,-5.75,189.28199999999998,7571.28,34.538922155688624,-0.9640718562874251,0.9188446601941747
1008770,1008783,13,2,3,17.357142857142858,64.0,-54.0,-36.968,-1478.72,3.6872427983539096,-3.111111111111111,-0.577625
1011530,1011540,10,1,0,9.464285714285714,5.0,-38.75,-27.968,-559.36,0.5283018867924528,-4.09433962264151,-5.5936
1011977,1012103,126,1,0,2.892857142857143,46.25,-3.5,3.282,65.64,15.987654320987655,-1.2098765432098766,0.07096216216216217
1012104,1012105,1,1,0,4.25,0.75,-4.5,-2.218,-44.36,0.17647058823529413,-1.0588235294117647,-2.957333333333333
1012338,1012392,54,1,2,1.875,10.5,-2.75,-1.218,-24.36,5.6,-1.4666666666666666,-0.11599999999999999
1018285,1018287,2,1,2,4.678571428571429,4.5,-5.5,-2.718,-54.36,0.9618320610687022,-1.1755725190839694,-0.604
1018336,1018338,2,1,1,4.446428571428571,2.75,-4.75,2.532,50.64,0.6184738955823293,-1.0682730923694779,0.9207272727272727
1018813,1018856,43,1,2,13.535714285714286,25.0,-12.75,0.282,5.64,1.8469656992084431,-0.941952506596306,0.011279999999999998
1020514,1020750,236,2,3,2.517857142857143,32.75,-13.5,-12.468,-498.72,13.00709219858156,-5.361702127659575,-0.3807022900763359
1020769,1020810,41,1,2,3.892857142857143,11.25,-31.25,-15.468,-309.36,2.889908256880734,-8.027522935779817,-1.3749333333333333
1020844,1020872,28,1,0,14.839285714285714,43.25,-2.75,16.782,335.64,2.914560770156438,-0.18531889290012035,0.38802312138728323
1020895,1020900,5,1,1,18.232142857142858,4.0,-38.0,-22.968,-459.36,0.21939275220372184,-2.0842311459353575,-5.742
1020909,1020919,10,1,0,13.339285714285714,7.25,-23.0,-18.218,-364.36,0.5435073627844712,-1.7242302543507364,-2.5128275862068965
1020932,1020946,14,1,0,11.178571428571429,29.0,-9.75,-2.218,-44.36,2.594249201277955,-0.8722044728434505,-0.07648275862068965
1023948,1023950,2,2,3,9.964285714285714,3.25,-122.5,-64.96799999999999,-2598.72,0.32616487455197135,-12.293906810035843,-19.99015384615384
1025331,1025347,16,1,0,16.339285714285715,47.25,-37.5,-18.968,-379.36,2.8918032786885246,-2.2950819672131146,-0.40143915343915343
1025356,1025361,5,1,0,24.392857142857142,2.5,-58.25,-45.468,-909.36,0.10248901903367497,-2.387994143484627,-18.1872
1025396,1025398,2,1,1,20.732142857142858,18.75,-9.75,-1.718,-34.36,0.9043927648578811,-0.4702842377260982,-0.09162666666666666
1033142,1033221,79,2,4,7.892857142857143,119.25,-4.25,74.53200000000001,2981.28,15.108597285067873,-0.5384615384615384,0.6250062893081761
1036264,1036286,22,2,3,3.232142857142857,23.5,-3.75,14.782,591.28,7.2707182320441985,-1.160220994475138,0.6290212765957447
1037881,1038202,321,1,1,2.5535714285714284,17.5,-11.25,13.782,275.64,6.853146853146853,-4.405594405594406,0.7875428571428571
1038230,1038242,12,2,4,1.5178571428571428,0.25,-8.0,-7.968000000000001,-318.72,0.16470588235294117,-5.270588235294118,-31.872000000000003
1038602,1038612,10,1,2,10.678571428571429,10.75,-22.75,-12.468,-249.36,1.0066889632107023,-2.130434782608696,-1.159813953488372
1038643,1038648,5,1,2,5.839285714285714,1.5,-14.5,-13.968,-279.36,0.25688073394495414,-2.4831804281345566,-9.312
1038655,1038659,4,1,2,6.535714285714286,4.25,-26.0,-20.718,-414.36,0.6502732240437159,-3.978142076502732,-4.874823529411764
1038674,1039089,415,1,2,14.857142857142858,117.75,-3.75,81.53200000000001,1630.64,7.925480769230769,-0.25240384615384615,0.6924161358811042
1039146,1039198,52,1,0,3.3392857142857144,3.25,-30.5,-28.218,-564.36,0.9732620320855615,-9.133689839572192,-8.682461538461538
1039216,1039233,17,1,0,2.892857142857143,3.25,-23.5,-14.468,-289.36,1.123456790123457,-8.123456790123457,-4.451692307692308
1039640,1039667,27,1,2,5.607142857142857,13.5,-8.0,2.532,50.64,2.407643312101911,-1.426751592356688,0.18755555555555556
1042814,1042882,68,2,4,16.214285714285715,100.0,-2.75,51.782000000000004,2071.28,6.167400881057269,-0.16960352422907488,0.5178200000000001
1044629,1044819,190,1,1,5.035714285714286,36.75,-23.5,-22.718,-454.36,7.297872340425532,-4.666666666666667,-0.6181768707482993
1045175,1045225,50,1,1,3.9285714285714284,26.0,-2.75,16.532,330.64,6.618181818181818,-0.7000000000000001,0.6358461538461538
1045254,1045263,9,2,4,3.875,7.25,-13.75,-11.718,-468.72,1.8709677419354838,-3.5483870967741935,-1.6162758620689655
1045272,1045519,247,2,4,4.107142857142857,69.75,-0.25,44.782,1791.28,16.982608695652175,-0.06086956521739131,0.6420358422939068
1046093,1046440,347,1,2,2.5892857142857144,15.5,-23.75,-4.968,-99.36,5.986206896551724,-9.172413793103448,-0.32051612903225807
1046621,1046636,15,2,3,4.107142857142857,0.25,-13.25,-3.718,-148.72,0.06086956521739131,-3.2260869565217396,-14.872
1046640,1047320,680,2,4,3.4285714285714284,324.5,-1.25,271.28200000000004,10851.28,94.64583333333334,-0.36458333333333337,0.8360000000000001
1048084,1048088,4,1,1,3.1964285714285716,0.0,-12.75,-7.218000000000001,-144.36,0.0,-3.988826815642458,
1048101,1048102,1,1,1,3.4642857142857144,0.25,-5.75,-2.468,-49.36,0.07216494845360824,-1.6597938144329896,-9.872
1048121,1048138,17,1,2,4.357142857142857,7.5,-19.75,-18.718,-374.36,1.7213114754098362,-4.532786885245902,-2.4957333333333334
1049095,1049642,547,1,2,3.8035714285714284,50.0,-23.75,3.032,60.64,13.145539906103288,-6.244131455399061,0.06064
1049771,1049794,23,1,2,9.357142857142858,1.75,-54.5,-32.718,-654.36,0.18702290076335876,-5.824427480916031,-18.696
1049810,1049882,72,1,1,14.410714285714286,22.25,-25.0,-21.968,-439.36,1.5439900867410161,-1.7348203221809169,-0.9873258426966293
1052394,1052838,444,1,2,16.464285714285715,616.5,-38.75,349.28200000000004,6985.64,37.444685466377436,-2.353579175704989,0.5665563665855637
1052902,1053643,741,1,1,5.875,96.5,-57.75,-54.467999999999996,-1089.36,16.425531914893618,-9.829787234042554,-0.5644352331606217
1053682,1053777,95,1,1,8.25,68.25,-8.75,5.782,115.64,8.272727272727273,-1.0606060606060606,0.08471794871794872
1053806,1053851,45,1,0,11.125,78.75,-43.75,-18.218,-364.36,7.078651685393258,-3.932584269662921,-0.23133968253968254
1055222,1055416,194,1,0,16.607142857142858,144.75,-19.25,142.78199999999998,2855.64,8.716129032258065,-1.1591397849462366,0.9864041450777201
