sess,ei,xi,date,emin,d,u,ordinal,net,gross,hold,mfe,mae,qscore,box_before
733,1003202,1003206,2024-10-31,527,1,1,2,-473.796482661005,-455.0,4.0,55.0,-495.0,2.0,-79.36
734,1003730,1003818,2024-10-31,1115,1,1,1,-743.7964826610049,-725.0,88.0,370.0,-880.0,1.0,0.0
734,1003819,1003945,2024-10-31,1204,1,1,2,-358.796482661005,-340.0,126.0,515.0,-360.0,1.0,-729.36
734,1003978,1004226,2024-10-31,1363,1,1,3,186.20351733899503,205.0,248.0,1190.0,-85.0,1.0,-1073.72
734,1004255,1004263,2024-11-01,200,1,1,4,-478.796482661005,-460.0,8.0,5.0,-730.0,2.0,-873.08
735,1005118,1005140,2024-11-03,1123,1,1,1,-643.7964826610049,-625.0,22.0,25.0,-760.0,0.0,0.0
735,1005142,1005149,2024-11-03,1147,1,1,2,-8.796482661004955,10.0,7.0,55.0,-125.0,0.0,-629.36
735,1005150,1005153,2024-11-03,1155,1,1,3,-68.79648266100496,-50.0,3.0,95.0,-55.0,0.0,-623.72
735,1005155,1005176,2024-11-03,1160,1,1,4,-143.79648266100497,-125.00000000000001,21.0,240.0,-155.0,0.0,-678.08
735,1005219,1005648,2024-11-03,1224,1,1,5,381.203517338995,400.0,429.0,1950.0,-95.0,0.0,-807.44
735,1005739,1005807,2024-11-04,304,1,1,6,21.20351733899505,40.0,68.0,675.0,-170.0,1.0,-411.80000000000007
735,1005907,1005977,2024-11-04,472,1,1,7,-163.79648266100497,-145.0,70.0,685.0,-220.0,0.0,-376.1600000000001
736,1006669,1006670,2024-11-04,1294,1,1,1,-8.796482661004955,10.0,1.0,35.0,-45.0,0.0,0.0
736,1006715,1006716,2024-11-04,1340,1,1,2,71.20351733899504,90.0,1.0,185.0,-60.0,0.0,5.64
736,1006717,1006742,2024-11-04,1342,1,1,3,-173.79648266100497,-155.0,25.0,175.0,-175.0,1.0,91.28
736,1006744,1006751,2024-11-04,1369,1,1,4,-98.79648266100496,-80.0,7.0,145.0,-85.0,0.0,-68.08000000000001
736,1006753,1006754,2024-11-04,1378,1,1,5,41.20351733899505,60.0,1.0,90.0,0.0,0.0,-152.44
736,1006755,1006757,2024-11-04,1380,1,1,6,-83.79648266100496,-65.0,2.0,50.0,-95.0,0.0,-96.8
736,1006861,1006862,2024-11-05,46,1,1,7,-8.796482661004955,10.0,1.0,20.0,-15.0,0.0,-166.16
736,1006897,1006898,2024-11-05,82,1,1,8,-23.79648266100495,-4.999999999999999,1.0,25.0,-15.0,1.0,-160.52
736,1006908,1006909,2024-11-05,93,1,1,9,1.2035173389950469,20.0,1.0,95.0,-20.0,1.0,-169.88
736,1006918,1006919,2024-11-05,103,1,1,10,16.20351733899505,35.0,1.0,70.0,0.0,1.0,-154.24
736,1006920,1006932,2024-11-05,105,1,1,11,-128.79648266100494,-110.0,12.0,55.0,-140.0,1.0,-123.60000000000001
736,1006933,1006938,2024-11-05,118,1,1,12,-103.79648266100496,-85.0,5.0,40.0,-145.0,1.0,-237.96
736,1006939,1006998,2024-11-05,124,1,1,13,71.20351733899504,90.0,59.0,575.0,-30.0,1.0,-327.32
736,1007026,1007028,2024-11-05,211,1,1,14,66.20351733899504,85.0,2.0,195.0,-105.0,0.0,-241.68
736,1007029,1007128,2024-11-05,214,1,1,15,-28.79648266100495,-10.0,99.0,735.0,-50.0,0.0,-161.04000000000002
736,1007179,1007180,2024-11-05,364,1,1,16,-28.79648266100495,-10.0,1.0,145.0,-70.0,1.0,-175.40000000000003
736,1007182,1007195,2024-11-05,367,1,1,17,-8.796482661004955,10.0,13.0,60.0,-110.0,1.0,-189.76000000000005
736,1007203,1007259,2024-11-05,388,1,1,18,-388.796482661005,-370.0,56.0,205.0,-445.0,2.0,-184.12000000000006
736,1007387,1007816,2024-11-05,572,1,2,19,7542.40703467799,7580.0,429.0,4120.0,-115.0,3.0,-558.48
737,1008770,1008783,2024-11-06,575,1,2,1,-1507.5929653220098,-1470.0,13.0,1280.0,-1080.0,3.0,0.0
737,1008810,1008836,2024-11-06,615,1,1,2,331.203517338995,350.0,26.0,1560.0,-320.0,2.0,-739.36
737,1008896,1009153,2024-11-06,701,1,2,3,3842.4070346779904,3880.0,257.0,2520.0,-640.0,3.0,-393.72
739,1011530,1011540,2024-11-08,575,1,1,1,-573.7964826610049,-555.0,10.0,100.0,-775.0,0.0,0.0
740,1011977,1012103,2024-11-10,1082,1,1,1,51.20351733899505,70.0,126.0,925.0,-70.0,0.0,0.0
740,1012104,1012105,2024-11-10,1209,1,1,2,-58.79648266100495,-40.0,1.0,15.0,-90.0,0.0,65.64
740,1012338,1012392,2024-11-11,3,1,1,3,-38.79648266100495,-20.0,54.0,210.0,-55.0,2.0,21.28
744,1018285,1018287,2024-11-15,430,1,1,1,-68.79648266100496,-50.0,2.0,90.0,-110.0,2.0,0.0
744,1018336,1018338,2024-11-15,481,1,1,2,36.20351733899505,55.0,2.0,55.0,-95.0,1.0,-54.36
744,1018813,1018856,2024-11-15,958,1,1,3,-8.796482661004955,10.0,43.0,500.0,-255.0,2.0,-3.719999999999999
746,1020514,1020750,2024-11-18,1339,1,2,1,-527.59296532201,-490.0,236.0,655.0,-270.0,3.0,0.0
746,1020769,1020810,2024-11-19,154,1,1,2,-323.796482661005,-305.0,41.0,225.0,-625.0,2.0,-249.36
746,1020844,1020872,2024-11-19,229,1,1,3,321.203517338995,340.0,28.0,865.0,-55.0,0.0,-558.72
746,1020895,1020900,2024-11-19,280,1,1,4,-473.796482661005,-455.0,5.0,80.0,-760.0,1.0,-223.08000000000004
746,1020909,1020919,2024-11-19,294,1,1,5,-378.796482661005,-360.0,10.0,145.0,-460.0,0.0,-682.44
746,1020932,1020946,2024-11-19,317,1,1,6,-58.79648266100495,-40.0,14.0,580.0,-195.0,0.0,-1046.8000000000002
746,1020966,1020996,2024-11-19,351,1,1,7,-498.796482661005,-480.0,30.0,35.0,-565.0,1.0,-1091.16
748,1023948,1023950,2024-11-21,573,1,2,1,-2627.5929653220096,-2590.0,2.0,65.0,-2450.0,3.0,0.0
749,1025331,1025347,2024-11-22,576,1,1,1,-393.796482661005,-375.0,16.0,945.0,-750.0,0.0,0.0
749,1025356,1025361,2024-11-22,601,1,1,2,-923.7964826610049,-905.0,5.0,50.0,-1165.0,0.0,-379.36
749,1025396,1025398,2024-11-22,641,1,1,3,-48.79648266100495,-30.0,2.0,375.0,-195.0,1.0,-1288.72
755,1033142,1033221,2024-12-02,573,1,2,1,2952.4070346779904,2990.0,79.0,2385.0,-85.0,4.0,0.0
757,1036264,1036286,2024-12-04,936,1,2,1,562.40703467799,600.0,22.0,470.0,-75.0,3.0,0.0
759,1037881,1038202,2024-12-05,1233,1,1,1,261.203517338995,280.0,321.0,350.0,-225.0,1.0,0.0
759,1038230,1038242,2024-12-06,142,1,2,2,-347.59296532200995,-310.0,12.0,5.0,-160.0,4.0,275.64
759,1038602,1038612,2024-12-06,514,1,1,3,-263.796482661005,-245.0,10.0,215.0,-455.0,2.0,116.27999999999997
759,1038643,1038648,2024-12-06,555,1,1,4,-293.796482661005,-275.0,5.0,30.0,-290.0,2.0,-133.08000000000004
759,1038655,1038659,2024-12-06,567,1,1,5,-428.796482661005,-410.0,4.0,85.0,-520.0,2.0,-412.44000000000005
759,1038674,1039089,2024-12-06,586,1,1,6,1616.2035173389952,1635.0,415.0,2355.0,-75.0,2.0,-826.8000000000001
760,1039146,1039198,2024-12-08,1118,1,1,1,-578.7964826610049,-560.0,52.0,65.0,-610.0,0.0,0.0
760,1039216,1039233,2024-12-08,1188,1,1,2,-303.796482661005,-285.0,17.0,65.0,-470.0,0.0,-564.36
760,1039640,1039667,2024-12-09,172,1,1,3,36.20351733899505,55.0,27.0,270.0,-160.0,2.0,-853.72
762,1042814,1042882,2024-12-11,586,1,2,1,2042.4070346779904,2080.0,68.0,2000.0,-55.0,4.0,0.0
764,1044629,1044819,2024-12-12,1082,1,1,1,-468.796482661005,-450.0,190.0,735.0,-470.0,1.0,0.0
764,1045175,1045225,2024-12-13,188,1,1,2,316.203517338995,335.0,50.0,520.0,-55.0,1.0,-454.36
764,1045254,1045263,2024-12-13,267,1,2,3,-497.59296532200995,-460.0,9.0,145.0,-275.0,4.0,-123.72000000000003
764,1045272,1045519,2024-12-13,285,1,2,4,1762.4070346779902,1800.0,247.0,1395.0,-5.0,4.0,-358.08000000000004
764,1045559,1045615,2024-12-13,572,1,2,5,122.4070346779901,160.0,56.0,2040.0,-210.0,3.0,537.56
764,1045636,1045644,2024-12-13,649,1,1,6,-783.7964826610049,-765.0,8.0,280.0,-1105.0,1.0,613.1999999999999
764,1045945,1045975,2024-12-13,958,1,1,7,-703.7964826610049,-685.0,30.0,210.0,-710.0,2.0,-156.16000000000008
765,1046093,1046440,2024-12-15,1166,1,1,1,-113.79648266100496,-95.0,351.0,310.0,-475.0,2.0,0.0
765,1046621,1046636,2024-12-16,259,1,2,2,-177.59296532200992,-140.0,15.0,5.0,-265.0,3.0,-99.36
765,1046640,1047320,2024-12-16,278,1,2,3,10822.40703467799,10860.0,680.0,6490.0,-25.0,4.0,-173.72
766,1048084,1048088,2024-12-17,344,1,1,1,-158.79648266100497,-140.0,4.0,0.0,-255.0,1.0,0.0
766,1048101,1048102,2024-12-17,361,1,1,2,-63.79648266100495,-45.0,1.0,5.0,-115.0,1.0,-144.36
766,1048121,1048138,2024-12-17,381,1,1,3,-388.796482661005,-370.0,17.0,150.0,-395.0,2.0,-193.72000000000003
767,1049095,1049642,2024-12-17,1415,1,1,1,46.20351733899505,65.0,547.0,1000.0,-475.0,2.0,0.0
767,1049771,1049794,2024-12-18,651,1,1,2,-668.7964826610049,-650.0,23.0,35.0,-1090.0,2.0,60.64
767,1049810,1049882,2024-12-18,690,1,1,3,-453.796482661005,-435.0,72.0,445.0,-500.0,1.0,-593.72
769,1052394,1052838,2024-12-20,514,1,1,1,6971.203517338995,6990.0,444.0,12330.0,-775.0,2.0,0.0
770,1052902,1053643,2024-12-22,1082,1,1,1,-1103.7964826610048,-1085.0,741.0,1930.0,-1155.0,1.0,0.0
770,1053682,1053777,2024-12-23,422,1,1,2,101.20351733899504,120.0,95.0,1365.0,-175.0,1.0,-1089.36
770,1053806,1053851,2024-12-23,546,1,1,3,-378.796482661005,-360.0,45.0,1575.0,-875.0,0.0,-973.7199999999999
771,1055222,1055416,2024-12-24,582,1,1,1,2841.203517338995,2860.0,194.0,2895.0,-385.0,0.0,0.0
773,1058132,1058175,2024-12-27,958,1,1,1,711.2035173389951,730.0,43.0,1015.0,-60.0,2.0,0.0
774,1059324,1059408,2024-12-30,770,1,2,1,-2427.5929653220096,-2390.0,84.0,210.0,-1490.0,3.0,0.0
775,1059764,1059821,2024-12-30,1270,1,2,1,-987.59296532201,-950.0,57.0,445.0,-610.0,3.0,0.0
775,1059824,1059825,2024-12-30,1330,1,1,2,-153.79648266100497,-135.0,1.0,40.0,-145.0,1.0,-479.36
775,1059836,1059858,2024-12-30,1342,1,1,3,-398.796482661005,-380.0,22.0,285.0,-455.0,1.0,-618.72
775,1060188,1060411,2024-12-31,254,1,1,4,721.2035173389951,740.0,223.0,1785.0,0.0,2.0,-1003.08
775,1060447,1060477,2024-12-31,513,1,1,5,-818.7964826610049,-800.0,30.0,235.0,-880.0,2.0,-267.44000000000005
775,1060488,1060507,2024-12-31,554,1,1,6,-673.7964826610049,-655.0,19.0,225.0,-815.0,2.0,-1071.8000000000002
776,1060958,1060995,2025-01-01,1084,1,1,1,-403.796482661005,-385.0,37.0,660.0,-745.0,1.0,0.0
776,1061000,1061001,2025-01-01,1126,1,1,2,-148.79648266100497,-130.0,1.0,75.0,-300.0,1.0,-389.36
776,1061003,1061004,2025-01-01,1129,1,1,3,-23.79648266100495,-4.999999999999999,1.0,95.0,-60.0,1.0,-523.72
776,1061007,1061020,2025-01-01,1133,1,1,4,-648.7964826610049,-630.0,13.0,250.0,-675.0,1.0,-533.08
776,1061026,1061027,2025-01-01,1152,1,1,5,6.203517338995047,25.0,1.0,130.0,-245.0,1.0,-1167.44
776,1061062,1061857,2025-01-01,1188,1,1,6,2716.203517338995,2735.0,795.0,5110.0,-290.0,2.0,-1146.8
778,1064099,1064280,2025-01-06,26,1,1,1,546.2035173389951,565.0,181.0,1115.0,-180.0,2.0,0.0
778,1064287,1064422,2025-01-06,214,1,2,2,3032.4070346779904,3070.0,135.0,2145.0,-65.0,4.0,560.64
782,1069074,1069217,2025-01-09,1371,1,1,1,-373.796482661005,-355.0,143.0,485.0,-460.0,1.0,0.0
782,1069297,1069327,2025-01-10,154,1,1,2,-463.796482661005,-445.0,30.0,120.0,-535.0,0.0,-359.36
782,1069339,1069388,2025-01-10,196,1,1,3,-613.7964826610049,-595.0,49.0,200.0,-730.0,1.0,-808.72
783,1071304,1071524,2025-01-13,781,1,1,1,1786.2035173389952,1805.0,220.0,2040.0,-1095.0,2.0,0.0
786,1074407,1074488,2025-01-15,1184,1,1,1,-803.7964826610049,-785.0,81.0,0.0,-840.0,1.0,0.0
786,1074738,1074849,2025-01-16,75,1,1,2,2806.203517338995,2825.0,111.0,3380.0,-195.0,0.0,-789.36
787,1075817,1075830,2025-01-16,1214,1,1,1,-138.79648266100494,-120.0,13.0,15.0,-265.0,2.0,0.0
787,1075848,1076202,2025-01-16,1245,1,2,2,-457.59296532200995,-420.0,354.0,905.0,-360.0,3.0,-124.36
787,1076214,1076462,2025-01-17,171,1,2,3,2032.4070346779904,2070.0,248.0,1750.0,-120.0,3.0,-338.72
787,1076477,1076615,2025-01-17,434,1,2,4,10512.40703467799,10550.0,138.0,6940.0,-220.0,3.0,691.9200000000001
788,1077530,1077632,2025-01-20,107,1,1,1,296.203517338995,315.0,102.0,925.0,-110.0,1.0,0.0
788,1077652,1077860,2025-01-20,229,1,2,2,-777.59296532201,-740.0,208.0,315.0,-405.0,3.0,310.64
788,1077936,1078025,2025-01-20,513,1,1,3,2056.203517338995,2075.0,89.0,3120.0,-295.0,1.0,-63.72000000000003
789,1078221,1078293,2025-01-20,1098,1,1,1,-513.7964826610049,-495.0,72.0,240.0,-575.0,0.0,0.0
789,1078868,1078869,2025-01-21,305,1,1,2,-28.79648266100495,-10.0,1.0,80.0,-85.0,1.0,-499.36
789,1078872,1078875,2025-01-21,309,1,1,3,-278.796482661005,-260.0,3.0,0.0,-385.0,1.0,-513.72
789,1078895,1078902,2025-01-21,332,1,1,4,81.20351733899504,100.0,7.0,120.0,-80.0,1.0,-778.08
789,1078903,1078905,2025-01-21,340,1,1,5,-123.79648266100496,-105.0,2.0,15.0,-170.0,1.0,-682.44
789,1078913,1078914,2025-01-21,350,1,1,6,-63.79648266100495,-45.0,1.0,10.0,-180.0,1.0,-791.8000000000001
789,1078935,1078936,2025-01-21,372,1,1,7,66.20351733899504,85.0,1.0,105.0,-25.0,1.0,-841.1600000000001
789,1078937,1078938,2025-01-21,374,1,1,8,-13.796482661004955,5.0,1.0,115.0,-15.0,1.0,-760.5200000000001
789,1078939,1078941,2025-01-21,376,1,1,9,-323.796482661005,-305.0,2.0,25.0,-445.0,1.0,-759.8800000000001
789,1079102,1079104,2025-01-21,539,1,1,10,26.20351733899505,45.0,2.0,215.0,-175.0,1.0,-1069.2400000000002
789,1079106,1079112,2025-01-21,543,1,1,11,-153.79648266100497,-135.0,6.0,20.0,-345.0,1.0,-1028.6000000000001
789,1079113,1079115,2025-01-21,550,1,1,12,-83.79648266100496,-65.0,2.0,30.0,-150.0,1.0,-1167.96
789,1079120,1079122,2025-01-21,557,1,1,13,-8.796482661004955,10.0,2.0,55.0,-210.0,1.0,-1237.32
789,1079123,1079124,2025-01-21,560,1,1,14,-93.79648266100496,-75.0,1.0,45.0,-165.0,1.0,-1231.6799999999998
790,1080516,1080746,2025-01-22,573,1,2,1,2682.4070346779904,2720.0,230.0,2815.0,-515.0,3.0,0.0
795,1086887,1086893,2025-01-29,62,1,2,1,12.407034677990094,50.0,6.0,725.0,-55.0,3.0,0.0
795,1086917,1086949,2025-01-29,92,1,2,2,-537.59296532201,-500.0,32.0,350.0,-310.0,4.0,20.64
795,1087019,1087065,2025-01-29,194,1,2,3,-1147.5929653220098,-1110.0,46.0,85.0,-600.0,3.0,-233.72000000000003
795,1087078,1087089,2025-01-29,253,1,2,4,-1427.5929653220098,-1390.0,11.0,65.0,-700.0,3.0,-793.08
796,1088796,1088800,2025-01-30,591,1,2,1,-1857.5929653220098,-1820.0,4.0,260.0,-1035.0,3.0,0.0
797,1089227,1089248,2025-01-30,1082,1,1,1,-103.79648266100496,-85.0,21.0,730.0,-165.0,0.0,0.0
797,1089393,1090103,2025-01-30,1248,1,2,2,362.40703467799005,400.0,710.0,1040.0,-780.0,3.0,-89.36
797,1090104,1090130,2025-01-31,519,1,1,3,91.20351733899504,110.0,26.0,750.0,-80.0,1.0,106.27999999999999
797,1090131,1090132,2025-01-31,546,1,1,4,16.20351733899505,35.0,1.0,160.0,-225.0,1.0,211.92
797,1090133,1090135,2025-01-31,548,1,1,5,-83.79648266100496,-65.0,2.0,95.0,-140.0,1.0,242.56
797,1090140,1090141,2025-01-31,555,1,1,6,-28.79648266100495,-10.0,1.0,30.0,-90.0,1.0,173.2
797,1090144,1090149,2025-01-31,559,1,1,7,-233.79648266100497,-215.0,5.0,105.0,-330.0,1.0,158.83999999999997
797,1090152,1090393,2025-01-31,567,1,1,8,1086.2035173389952,1105.0,241.0,3940.0,-165.0,1.0,-60.52000000000004
798,1090614,1090625,2025-02-02,1089,1,1,1,-1528.7964826610048,-1510.0,11.0,405.0,-1805.0,1.0,0.0
800,1093502,1093518,2025-02-04,1217,1,1,1,-528.7964826610049,-510.0,16.0,155.0,-565.0,1.0,0.0
800,1094238,1094324,2025-02-05,513,1,1,2,61.20351733899505,80.0,86.0,1070.0,-585.0,0.0,-514.36
800,1094327,1094330,2025-02-05,602,1,1,3,-1428.7964826610048,-1410.0,3.0,155.0,-1775.0,0.0,-438.72
802,1097058,1097082,2025-02-07,573,1,2,1,62.4070346779901,100.0,24.0,795.0,-235.0,3.0,0.0
803,1097557,1098866,2025-02-09,1132,1,2,1,8782.40703467799,8820.0,1309.0,5565.0,-50.0,3.0,0.0
804,1099819,1099851,2025-02-11,574,1,1,1,656.2035173389951,675.0,32.0,1420.0,-10.0,0.0,0.0
804,1099879,1099884,2025-02-11,634,1,1,2,-43.79648266100495,-25.0,5.0,60.0,-220.0,1.0,670.64
804,1099893,1099924,2025-02-11,648,1,2,3,-1197.5929653220098,-1160.0,31.0,320.0,-685.0,3.0,641.28
805,1100308,1100339,2025-02-11,1123,1,1,1,-163.79648266100497,-145.0,31.0,60.0,-205.0,1.0,0.0
805,1100357,1100373,2025-02-11,1172,1,2,2,-47.5929653220099,-9.999999999999998,16.0,45.0,-195.0,3.0,-149.36
805,1100376,1100384,2025-02-11,1191,1,1,3,-343.796482661005,-325.0,8.0,5.0,-360.0,2.0,-158.72000000000003
805,1101201,1101626,2025-02-12,576,1,1,4,4886.203517338995,4905.0,425.0,5000.0,-370.0,1.0,-488.08000000000004
809,1105784,1105952,2025-02-17,1320,1,1,1,-68.79648266100496,-50.0,168.0,285.0,-80.0,2.0,0.0
809,1105988,1106054,2025-02-18,84,1,2,2,1472.4070346779902,1510.0,66.0,1080.0,-25.0,3.0,-54.36
809,1106080,1106088,2025-02-18,176,1,2,3,-657.59296532201,-620.0,8.0,170.0,-370.0,3.0,696.28
809,1106109,1106121,2025-02-18,205,1,1,4,-308.796482661005,-290.0,12.0,45.0,-370.0,2.0,381.91999999999996
809,1106147,1106149,2025-02-18,243,1,2,5,-927.59296532201,-890.0,2.0,15.0,-510.0,3.0,87.55999999999995
809,1106351,1106385,2025-02-18,447,1,1,6,-173.79648266100497,-155.0,34.0,170.0,-290.0,2.0,-361.80000000000007
811,1109283,1109289,2025-02-20,619,1,1,1,-263.796482661005,-245.0,6.0,535.0,-300.0,1.0,0.0
811,1109293,1109302,2025-02-20,629,1,1,2,-548.7964826610049,-530.0,9.0,380.0,-635.0,1.0,-249.36
811,1109406,1109442,2025-02-20,742,1,1,3,-758.7964826610049,-740.0,36.0,260.0,-850.0,1.0,-783.72
813,1111070,1111996,2025-02-23,1086,1,1,1,986.2035173389951,1005.0,927.0,2020.0,-220.0,1.0,0.0
814,1112532,1112556,2025-02-24,1169,1,1,1,-198.79648266100497,-180.0,24.0,35.0,-310.0,1.0,0.0
814,1112557,1112566,2025-02-24,1194,1,1,2,-208.79648266100497,-190.0,9.0,85.0,-340.0,1.0,-184.36
814,1112570,1112571,2025-02-24,1207,1,1,3,-13.796482661004955,5.0,1.0,55.0,-210.0,1.0,-378.72
814,1113251,1113343,2025-02-25,448,1,1,4,36.20351733899505,55.0,92.0,1095.0,-685.0,2.0,-378.08000000000004
814,1113562,1113603,2025-02-25,759,1,1,5,361.203517338995,380.0,41.0,1725.0,-150.0,2.0,-327.44000000000005
815,1114077,1114089,2025-02-25,1334,1,1,1,-178.79648266100497,-160.0,12.0,145.0,-250.0,2.0,0.0
815,1114090,1114092,2025-02-25,1347,1,1,2,-18.796482661004955,0.0,2.0,90.0,-90.0,1.0,-164.36
815,1114094,1114096,2025-02-25,1351,1,1,3,31.20351733899505,50.0,2.0,120.0,-90.0,1.0,-168.72000000000003
815,1114097,1114102,2025-02-25,1354,1,1,4,-153.79648266100497,-135.0,5.0,25.0,-175.0,1.0,-123.08000000000003
815,1114186,1114410,2025-02-26,3,1,2,5,802.40703467799,840.0,224.0,1010.0,-75.0,3.0,-262.44000000000005
815,1114439,1114687,2025-02-26,256,1,2,6,332.40703467799005,370.0,248.0,415.0,-980.0,3.0,153.19999999999993
815,1114805,1114813,2025-02-26,622,1,1,7,-1113.7964826610048,-1095.0,8.0,390.0,-1650.0,1.0,333.8399999999999
815,1114823,1114824,2025-02-26,640,1,1,8,-313.796482661005,-295.0,1.0,260.0,-485.0,1.0,-765.52
815,1114847,1114850,2025-02-26,664,1,1,9,371.203517338995,390.0,3.0,545.0,-270.0,1.0,-1064.88
815,1114851,1114862,2025-02-26,668,1,1,10,-128.79648266100494,-110.0,11.0,310.0,-365.0,2.0,-679.2400000000001
815,1114863,1114864,2025-02-26,680,1,1,11,111.20351733899504,130.0,1.0,225.0,-50.0,2.0,-793.6000000000001
815,1114865,1114869,2025-02-26,682,1,1,12,-218.79648266100497,-200.0,4.0,190.0,-540.0,2.0,-667.9600000000002
815,1114883,1114886,2025-02-26,700,1,2,13,-697.59296532201,-660.0,3.0,175.0,-845.0,3.0,-872.3200000000002
815,1114935,1114938,2025-02-26,752,1,1,14,-393.796482661005,-375.0,3.0,50.0,-720.0,1.0,-1206.6800000000003
816,1116141,1116144,2025-02-27,578,1,1,1,-1303.7964826610048,-1285.0,3.0,165.0,-2015.0,0.0,0.0
817,1116755,1116814,2025-02-27,1252,1,1,1,-1438.7964826610048,-1420.0,59.0,0.0,-1535.0,1.0,0.0
820,1121856,1121874,2025-03-05,773,1,1,1,-1328.7964826610048,-1310.0,18.0,1015.0,-1780.0,0.0,0.0
821,1123085,1123119,2025-03-06,622,1,1,1,-878.7964826610049,-860.0,34.0,1255.0,-1220.0,0.0,0.0
821,1123128,1123131,2025-03-06,665,1,1,2,-573.7964826610049,-555.0,3.0,80.0,-975.0,1.0,-864.36
823,1125106,1125474,2025-03-09,1323,1,1,1,-1873.7964826610048,-1855.0,368.0,390.0,-1920.0,1.0,0.0
824,1127182,1127207,2025-03-11,579,1,1,1,-1413.7964826610048,-1395.0,25.0,1725.0,-2175.0,1.0,0.0
825,1128270,1128500,2025-03-12,287,1,1,1,3541.203517338995,3560.0,230.0,5500.0,0.0,2.0,0.0
826,1129685,1129782,2025-03-13,322,1,1,1,486.203517338995,505.0,97.0,1755.0,-140.0,1.0,0.0
826,1129875,1129938,2025-03-13,512,1,1,2,-933.7964826610049,-915.0,63.0,500.0,-1115.0,1.0,500.64
827,1131316,1131357,2025-03-14,573,1,2,1,-867.59296532201,-830.0,41.0,2485.0,-1195.0,3.0,0.0
827,1131384,1131493,2025-03-14,641,1,2,2,2412.4070346779904,2450.0,109.0,3100.0,-700.0,3.0,-419.36
827,1131514,1131562,2025-03-14,771,1,2,3,-2377.5929653220096,-2340.0,48.0,515.0,-1230.0,4.0,801.2800000000001
827,1131624,1131705,2025-03-14,881,1,2,4,-457.59296532200995,-420.0,81.0,1075.0,-775.0,4.0,-373.0799999999998
828,1132548,1132608,2025-03-17,425,1,1,1,-603.7964826610049,-585.0,60.0,370.0,-630.0,1.0,0.0
828,1132638,1132666,2025-03-17,515,1,2,2,342.40703467799005,380.0,28.0,1165.0,-80.0,3.0,-589.36
828,1132697,1132756,2025-03-17,574,1,1,3,-793.7964826610049,-775.0,59.0,2025.0,-1225.0,1.0,-403.72
828,1132757,1132784,2025-03-17,634,1,1,4,-583.7964826610049,-565.0,27.0,890.0,-885.0,0.0,-1183.08
829,1133762,1133763,2025-03-18,259,1,1,1,11.203517338995047,30.0,1.0,210.0,-30.0,0.0,0.0
829,1133765,1133767,2025-03-18,262,1,1,2,-18.796482661004955,0.0,2.0,165.0,-20.0,0.0,25.64
829,1133768,1133771,2025-03-18,265,1,1,3,-228.79648266100497,-210.0,3.0,75.0,-260.0,0.0,21.28
829,1133774,1133798,2025-03-18,271,1,1,4,-73.79648266100496,-55.0,24.0,445.0,-200.0,0.0,-193.08
829,1133799,1133800,2025-03-18,296,1,1,5,-93.79648266100496,-75.0,1.0,65.0,-90.0,0.0,-252.44
829,1133803,1133844,2025-03-18,300,1,1,6,-393.796482661005,-375.0,41.0,320.0,-420.0,0.0,-331.8
830,1134680,1134912,2025-03-18,1237,1,2,1,-1227.5929653220098,-1190.0,232.0,575.0,-635.0,3.0,0.0
830,1134977,1134998,2025-03-19,94,1,1,2,-498.796482661005,-480.0,21.0,70.0,-520.0,2.0,-599.36
830,1135135,1135136,2025-03-19,252,1,1,3,-83.79648266100496,-65.0,1.0,105.0,-170.0,1.0,-1083.72
830,1135149,1135185,2025-03-19,266,1,1,4,176.20351733899503,195.0,36.0,785.0,-85.0,1.0,-1153.08
830,1135216,1135284,2025-03-19,333,1,1,5,356.203517338995,375.0,68.0,730.0,-50.0,1.0,-962.4399999999999
830,1135790,1135807,2025-03-19,907,1,2,6,-1977.5929653220098,-1940.0,17.0,1430.0,-1480.0,4.0,-591.8
831,1135951,1136595,2025-03-19,1128,1,1,1,-468.796482661005,-450.0,644.0,1575.0,-505.0,1.0,0.0
831,1136649,1136664,2025-03-20,386,1,1,2,-688.7964826610049,-670.0,15.0,365.0,-740.0,0.0,-454.36
831,1136676,1136716,2025-03-20,413,1,1,3,6.203517338995047,25.0,40.0,1170.0,-135.0,0.0,-1128.72
831,1136727,1136806,2025-03-20,464,1,1,4,-938.7964826610049,-920.0,79.0,300.0,-960.0,0.0,-1108.08
832,1138305,1138320,2025-03-21,662,1,1,1,-1438.7964826610048,-1420.0,15.0,155.0,-1520.0,2.0,0.0
836,1143802,1143839,2025-03-27,641,1,1,1,-183.79648266100497,-165.0,37.0,960.0,-430.0,2.0,0.0
838,1146531,1146539,2025-03-31,610,1,1,1,-963.7964826610049,-945.0,8.0,110.0,-1085.0,1.0,0.0
838,1146585,1146592,2025-03-31,664,1,1,2,-823.7964826610049,-805.0,7.0,290.0,-815.0,2.0,-949.36
839,1147645,1147646,2025-04-01,344,1,1,1,-18.796482661004955,0.0,1.0,65.0,-10.0,2.0,0.0
839,1147647,1147649,2025-04-01,346,1,1,2,-48.79648266100495,-30.0,2.0,50.0,-50.0,2.0,-4.36
839,1147653,1147655,2025-04-01,352,1,1,3,-303.796482661005,-285.0,2.0,0.0,-345.0,2.0,-38.72
