# SolarWaveSMMaster_v1 execs=238099
n,time,name,instrument,order_action,market_position,price,qty,commission,target
139211,2024-09-10T23:21:00,S,MNQU6,SellShort,Short,20686.5,4,2.6,-4
139212,2024-09-10T23:24:00,S,MNQU6,SellShort,Short,20691.25,4,2.6,-4
139213,2024-09-10T23:27:00,S,MNQU6,SellShort,Short,20694.5,4,2.6,-4
139214,2024-09-10T23:30:00,S,MNQU6,SellShort,Short,20692,4,2.6,-4
139215,2024-09-10T23:33:00,S,MNQU6,SellShort,Short,20696.5,4,2.6,-4
139216,2024-09-10T23:36:00,S,MNQU6,SellShort,Short,20676.25,4,2.6,-4
139217,2024-09-10T23:39:00,S,MNQU6,SellShort,Short,20678.5,4,2.6,-4
139218,2024-09-10T23:42:00,S,MNQU6,SellShort,Short,20684.75,4,2.6,-4
139219,2024-09-10T23:45:00,S,MNQU6,SellShort,Short,20684.5,4,2.6,-4
139220,2024-09-10T23:48:00,S,MNQU6,SellShort,Short,20685.5,4,2.6,-4
139221,2024-09-10T23:51:00,S,MNQU6,SellShort,Short,20692.5,4,2.6,-4
139222,2024-09-10T23:54:00,S,MNQU6,SellShort,Short,20692,4,2.6,-4
139223,2024-09-10T23:57:00,S,MNQU6,SellShort,Short,20692.75,4,2.6,-4
139224,2024-09-11T00:00:00,S,MNQU6,SellShort,Short,20695.75,4,2.6,-4
139225,2024-09-11T00:03:00,S,MNQU6,SellShort,Short,20690,4,2.6,-4
139226,2024-09-11T00:06:00,S,MNQU6,SellShort,Short,20689.75,4,2.6,-4
139227,2024-09-11T00:09:00,S,MNQU6,SellShort,Short,20674.5,4,2.6,-4
139228,2024-09-11T00:12:00,S,MNQU6,SellShort,Short,20682.25,4,2.6,-4
139229,2024-09-11T00:15:00,S,MNQU6,SellShort,Short,20669.25,4,2.6,-4
139230,2024-09-11T00:18:00,S,MNQU6,SellShort,Short,20680.75,4,2.6,-4
139231,2024-09-11T00:21:00,S,MNQU6,SellShort,Short,20674.5,4,2.6,-4
139232,2024-09-11T00:24:00,S,MNQU6,SellShort,Short,20674.75,4,2.6,-4
139233,2024-09-11T00:27:00,S,MNQU6,SellShort,Short,20670,4,2.6,-4
139234,2024-09-11T00:30:00,S,MNQU6,SellShort,Short,20670.75,4,2.6,-4
139235,2024-09-11T00:33:00,S,MNQU6,SellShort,Short,20684.5,4,2.6,-4
139236,2024-09-11T00:36:00,S,MNQU6,SellShort,Short,20682.75,4,2.6,-4
139237,2024-09-11T00:39:00,S,MNQU6,SellShort,Short,20678.5,4,2.6,-4
139238,2024-09-11T00:42:00,S,MNQU6,SellShort,Short,20674.25,4,2.6,-4
139239,2024-09-11T00:45:00,S,MNQU6,SellShort,Short,20672,4,2.6,-4
139240,2024-09-11T00:48:00,S,MNQU6,SellShort,Short,20671.5,4,2.6,-4
139241,2024-09-11T00:51:00,S,MNQU6,SellShort,Short,20660.25,4,2.6,-4
139242,2024-09-11T00:54:00,S,MNQU6,SellShort,Short,20665.25,4,2.6,-4
139243,2024-09-11T00:57:00,S,MNQU6,SellShort,Short,20664.75,4,2.6,-4
139244,2024-09-11T01:00:00,S,MNQU6,SellShort,Short,20662.75,4,2.6,-4
139245,2024-09-11T01:03:00,S,MNQU6,SellShort,Short,20672,4,2.6,-4
139246,2024-09-11T01:06:00,S,MNQU6,SellShort,Short,20674,4,2.6,-4
139247,2024-09-11T01:09:00,S,MNQU6,SellShort,Short,20673.75,4,2.6,-4
139248,2024-09-11T01:12:00,S,MNQU6,SellShort,Short,20672,4,2.6,-4
139249,2024-09-11T01:15:00,S,MNQU6,SellShort,Short,20671,4,2.6,-4
139250,2024-09-11T01:18:00,S,MNQU6,SellShort,Short,20670,4,2.6,-4
139251,2024-09-11T01:21:00,S,MNQU6,SellShort,Short,20664.5,4,2.6,-4
139252,2024-09-11T01:24:00,S,MNQU6,SellShort,Short,20659,4,2.6,-4
139253,2024-09-11T01:27:00,S,MNQU6,SellShort,Short,20655.75,4,2.6,-4
139254,2024-09-11T08:30:00,Close position,MNQU6,BuyToCover,Long,20791.25,233,151.45,1
139255,2024-09-11T08:30:00,L,MNQU6,Buy,Long,20791.25,1,0.65,1
139256,2024-09-11T08:33:00,L,MNQU6,Buy,Long,20788.75,1,0.65,1
139257,2024-09-11T08:36:00,Close position,MNQU6,Sell,Short,20722.75,2,1.3,-1
139258,2024-09-11T08:36:00,S,MNQU6,SellShort,Short,20722.75,1,0.65,-1
139259,2024-09-11T08:39:00,S,MNQU6,SellShort,Short,20704.25,1,0.65,-1
139260,2024-09-11T08:42:00,S,MNQU6,SellShort,Short,20746.25,1,0.65,-1
139261,2024-09-11T08:45:00,S,MNQU6,SellShort,Short,20707.75,1,0.65,-1
139262,2024-09-11T08:48:00,S,MNQU6,SellShort,Short,20719.75,1,0.65,-1
139263,2024-09-11T08:51:00,S,MNQU6,SellShort,Short,20763,1,0.65,-1
139264,2024-09-11T08:54:00,S,MNQU6,SellShort,Short,20764,1,0.65,-1
139265,2024-09-11T08:57:00,S,MNQU6,SellShort,Short,20770,1,0.65,-1
139266,2024-09-11T09:00:00,Close position,MNQU6,BuyToCover,Long,20801.25,8,5.2,1
139267,2024-09-11T09:00:00,L,MNQU6,Buy,Long,20801.25,1,0.65,1
139268,2024-09-11T09:03:00,L,MNQU6,Buy,Long,20799.5,1,0.65,1
139269,2024-09-11T09:06:00,L,MNQU6,Buy,Long,20839.25,1,0.65,1
139270,2024-09-11T09:09:00,L,MNQU6,Buy,Long,20837,1,0.65,1
139271,2024-09-11T09:12:00,L,MNQU6,Buy,Long,20827.75,1,0.65,1
139272,2024-09-11T09:15:00,L,MNQU6,Buy,Long,20835.25,1,0.65,1
139273,2024-09-11T09:18:00,L,MNQU6,Buy,Long,20836,1,0.65,1
139274,2024-09-11T09:21:00,L,MNQU6,Buy,Long,20847,1,0.65,1
139275,2024-09-11T09:24:00,L,MNQU6,Buy,Long,20849.75,1,0.65,1
139276,2024-09-11T09:27:00,L,MNQU6,Buy,Long,20860.75,1,0.65,1
139277,2024-09-11T09:30:00,L,MNQU6,Buy,Long,20856.75,1,0.65,1
139278,2024-09-11T09:33:00,L,MNQU6,Buy,Long,20841.25,1,0.65,1
139279,2024-09-11T09:36:00,L,MNQU6,Buy,Long,20821.75,1,0.65,1
139280,2024-09-11T09:39:00,Close position,MNQU6,Sell,Short,20769.75,13,8.45,-4
139281,2024-09-11T09:39:00,S,MNQU6,SellShort,Short,20769.75,4,2.6,-4
139282,2024-09-11T09:42:00,S,MNQU6,SellShort,Short,20809.5,4,2.6,-4
139283,2024-09-11T09:45:00,S,MNQU6,SellShort,Short,20801.75,4,2.6,-4
139284,2024-09-11T09:48:00,S,MNQU6,SellShort,Short,20785.75,4,2.6,-4
139285,2024-09-11T09:51:00,S,MNQU6,SellShort,Short,20747.25,5,3.25,-5
139286,2024-09-11T09:54:00,S,MNQU6,SellShort,Short,20749,5,3.25,-5
139287,2024-09-11T09:57:00,S,MNQU6,SellShort,Short,20731.25,7,4.55,-7
139288,2024-09-11T10:00:00,S,MNQU6,SellShort,Short,20760.25,7,4.55,-7
139289,2024-09-11T10:03:00,S,MNQU6,SellShort,Short,20730.5,7,4.55,-7
139290,2024-09-11T10:06:00,S,MNQU6,SellShort,Short,20717.5,7,4.55,-7
139291,2024-09-11T10:09:00,S,MNQU6,SellShort,Short,20732.75,7,4.55,-7
139292,2024-09-11T10:12:00,S,MNQU6,SellShort,Short,20721.25,7,4.55,-7
139293,2024-09-11T10:15:00,S,MNQU6,SellShort,Short,20697.75,7,4.55,-7
139294,2024-09-11T10:18:00,S,MNQU6,SellShort,Short,20634.5,8,5.2,-8
139295,2024-09-11T10:21:00,S,MNQU6,SellShort,Short,20592.75,9,5.85,-9
139296,2024-09-11T10:24:00,S,MNQU6,SellShort,Short,20607,9,5.85,-9
139297,2024-09-11T10:27:00,S,MNQU6,SellShort,Short,20621,9,5.85,-9
139298,2024-09-11T10:30:00,S,MNQU6,SellShort,Short,20615,9,5.85,-9
139299,2024-09-11T10:33:00,S,MNQU6,SellShort,Short,20594,9,5.85,-9
139300,2024-09-11T10:36:00,S,MNQU6,SellShort,Short,20562.75,10,6.5,-10
139301,2024-09-11T10:39:00,S,MNQU6,SellShort,Short,20563.5,10,6.5,-10
139302,2024-09-11T10:42:00,S,MNQU6,SellShort,Short,20550.5,10,6.5,-10
139303,2024-09-11T10:45:00,S,MNQU6,SellShort,Short,20544.25,10,6.5,-10
139304,2024-09-11T10:48:00,S,MNQU6,SellShort,Short,20525.25,10,6.5,-10
139305,2024-09-11T10:51:00,S,MNQU6,SellShort,Short,20508.25,10,6.5,-10
139306,2024-09-11T10:54:00,S,MNQU6,SellShort,Short,20510,10,6.5,-10
139307,2024-09-11T10:57:00,S,MNQU6,SellShort,Short,20497.75,10,6.5,-10
139308,2024-09-11T11:00:00,S,MNQU6,SellShort,Short,20508,10,6.5,-10
139309,2024-09-11T11:03:00,S,MNQU6,SellShort,Short,20542.5,9,5.85,-9
139310,2024-09-11T11:06:00,S,MNQU6,SellShort,Short,20522.5,9,5.85,-9
139311,2024-09-11T11:09:00,S,MNQU6,SellShort,Short,20584.75,9,5.85,-9
139312,2024-09-11T11:12:00,S,MNQU6,SellShort,Short,20598.75,8,5.2,-8
139313,2024-09-11T11:15:00,S,MNQU6,SellShort,Short,20588.25,8,5.2,-8
139314,2024-09-11T11:18:00,S,MNQU6,SellShort,Short,20626.5,7,4.55,-7
139315,2024-09-11T11:21:00,S,MNQU6,SellShort,Short,20625.75,7,4.55,-7
139316,2024-09-11T11:24:00,S,MNQU6,SellShort,Short,20618,7,4.55,-7
139317,2024-09-11T11:27:00,S,MNQU6,SellShort,Short,20608.25,7,4.55,-7
139318,2024-09-11T11:30:00,S,MNQU6,SellShort,Short,20626.5,7,4.55,-7
139319,2024-09-11T11:33:00,S,MNQU6,SellShort,Short,20627.25,7,4.55,-7
139320,2024-09-11T11:36:00,S,MNQU6,SellShort,Short,20644.75,7,4.55,-7
139321,2024-09-11T11:39:00,S,MNQU6,SellShort,Short,20638.5,7,4.55,-7
139322,2024-09-11T11:42:00,S,MNQU6,SellShort,Short,20689,4,2.6,-4
139323,2024-09-11T11:45:00,S,MNQU6,SellShort,Short,20707.5,3,1.95,-3
139324,2024-09-11T11:48:00,S,MNQU6,SellShort,Short,20733.5,2,1.3,-2
139325,2024-09-11T11:51:00,S,MNQU6,SellShort,Short,20738.25,2,1.3,-2
139326,2024-09-11T11:54:00,S,MNQU6,SellShort,Short,20736.25,2,1.3,-2
139327,2024-09-11T11:57:00,S,MNQU6,SellShort,Short,20720.5,2,1.3,-2
139328,2024-09-11T12:00:00,S,MNQU6,SellShort,Short,20672.5,4,2.6,-4
139329,2024-09-11T12:03:00,S,MNQU6,SellShort,Short,20727.75,3,1.95,-3
139330,2024-09-11T12:06:00,S,MNQU6,SellShort,Short,20749.25,2,1.3,-2
139331,2024-09-11T12:09:00,S,MNQU6,SellShort,Short,20818.25,2,1.3,-2
139332,2024-09-11T12:12:00,S,MNQU6,SellShort,Short,20814.5,2,1.3,-2
139333,2024-09-11T12:15:00,S,MNQU6,SellShort,Short,20807.25,2,1.3,-2
139334,2024-09-11T12:18:00,S,MNQU6,SellShort,Short,20811.5,2,1.3,-2
139335,2024-09-11T12:21:00,S,MNQU6,SellShort,Short,20813.25,2,1.3,-2
139336,2024-09-11T12:24:00,S,MNQU6,SellShort,Short,20837,2,1.3,-2
139337,2024-09-11T12:27:00,S,MNQU6,SellShort,Short,20812.5,2,1.3,-2
139338,2024-09-11T12:30:00,S,MNQU6,SellShort,Short,20829.75,2,1.3,-2
139339,2024-09-11T12:33:00,S,MNQU6,SellShort,Short,20852.5,2,1.3,-2
139340,2024-09-11T12:36:00,S,MNQU6,SellShort,Short,20853.5,2,1.3,-2
139341,2024-09-11T12:39:00,S,MNQU6,SellShort,Short,20837.75,2,1.3,-2
139342,2024-09-11T12:42:00,S,MNQU6,SellShort,Short,20856.75,2,1.3,-2
139343,2024-09-11T12:45:00,S,MNQU6,SellShort,Short,20837.75,2,1.3,-2
139344,2024-09-11T12:48:00,S,MNQU6,SellShort,Short,20832.75,2,1.3,-2
139345,2024-09-11T12:51:00,S,MNQU6,SellShort,Short,20824,2,1.3,-2
139346,2024-09-11T12:54:00,S,MNQU6,SellShort,Short,20819.5,2,1.3,-2
139347,2024-09-11T12:57:00,S,MNQU6,SellShort,Short,20844,2,1.3,-2
139348,2024-09-11T13:00:00,S,MNQU6,SellShort,Short,20840,2,1.3,-2
139349,2024-09-11T13:03:00,S,MNQU6,SellShort,Short,20851,2,1.3,-2
139350,2024-09-11T13:06:00,S,MNQU6,SellShort,Short,20881,2,1.3,-2
139351,2024-09-11T13:09:00,S,MNQU6,SellShort,Short,20884.75,2,1.3,-2
139352,2024-09-11T13:12:00,S,MNQU6,SellShort,Short,20899,2,1.3,-2
139353,2024-09-11T13:15:00,S,MNQU6,SellShort,Short,20913,2,1.3,-2
139354,2024-09-11T13:18:00,S,MNQU6,SellShort,Short,20912.25,2,1.3,-2
139355,2024-09-11T13:21:00,S,MNQU6,SellShort,Short,20910.5,2,1.3,-2
139356,2024-09-11T13:24:00,S,MNQU6,SellShort,Short,20898.5,2,1.3,-2
139357,2024-09-11T13:27:00,S,MNQU6,SellShort,Short,20895,2,1.3,-2
139358,2024-09-11T13:30:00,S,MNQU6,SellShort,Short,20910.25,2,1.3,-2
139359,2024-09-11T13:33:00,S,MNQU6,SellShort,Short,20924,2,1.3,-2
139360,2024-09-11T13:36:00,S,MNQU6,SellShort,Short,20926.75,2,1.3,-2
139361,2024-09-11T13:39:00,S,MNQU6,SellShort,Short,20936,2,1.3,-2
139362,2024-09-11T13:42:00,S,MNQU6,SellShort,Short,20932.25,2,1.3,-2
139363,2024-09-11T13:45:00,S,MNQU6,SellShort,Short,20943.5,2,1.3,-2
139364,2024-09-11T13:48:00,S,MNQU6,SellShort,Short,20954.25,2,1.3,-2
139365,2024-09-11T13:51:00,S,MNQU6,SellShort,Short,20991.5,2,1.3,-2
139366,2024-09-11T13:54:00,S,MNQU6,SellShort,Short,21005.5,2,1.3,-2
139367,2024-09-11T13:57:00,S,MNQU6,SellShort,Short,20986.75,2,1.3,-2
139368,2024-09-11T14:00:00,S,MNQU6,SellShort,Short,20970.25,2,1.3,-2
139369,2024-09-11T14:03:00,S,MNQU6,SellShort,Short,20978.75,2,1.3,-2
139370,2024-09-11T14:06:00,S,MNQU6,SellShort,Short,20977.25,2,1.3,-2
139371,2024-09-11T14:09:00,S,MNQU6,SellShort,Short,20987.5,2,1.3,-2
139372,2024-09-11T14:12:00,S,MNQU6,SellShort,Short,20996.25,2,1.3,-2
139373,2024-09-11T14:15:00,S,MNQU6,SellShort,Short,20992.75,2,1.3,-2
139374,2024-09-11T14:18:00,S,MNQU6,SellShort,Short,20990.75,2,1.3,-2
139375,2024-09-11T14:21:00,S,MNQU6,SellShort,Short,20977.5,2,1.3,-2
139376,2024-09-11T14:24:00,S,MNQU6,SellShort,Short,20989.5,2,1.3,-2
139377,2024-09-11T14:27:00,S,MNQU6,SellShort,Short,20998,2,1.3,-2
139378,2024-09-11T14:30:00,S,MNQU6,SellShort,Short,21010.5,2,1.3,-2
139379,2024-09-11T14:33:00,Close position,MNQU6,BuyToCover,Long,21059,437,284.05,4
139380,2024-09-11T14:33:00,L,MNQU6,Buy,Long,21059,4,2.6,4
139381,2024-09-11T14:36:00,L,MNQU6,Buy,Long,21057.5,4,2.6,4
139382,2024-09-11T14:39:00,L,MNQU6,Buy,Long,21058.75,4,2.6,4
139383,2024-09-11T14:42:00,L,MNQU6,Buy,Long,21076.25,4,2.6,4
139384,2024-09-11T14:45:00,L,MNQU6,Buy,Long,21088.75,4,2.6,4
139385,2024-09-11T14:48:00,L,MNQU6,Buy,Long,21096,4,2.6,4
139386,2024-09-11T14:51:00,L,MNQU6,Buy,Long,21076.25,4,2.6,4
139387,2024-09-11T14:54:00,L,MNQU6,Buy,Long,21075.5,4,2.6,4
139388,2024-09-11T14:57:00,L,MNQU6,Buy,Long,21055.25,4,2.6,4
139389,2024-09-11T15:00:00,L,MNQU6,Buy,Long,21073.75,4,2.6,4
139390,2024-09-11T15:03:00,L,MNQU6,Buy,Long,21066.75,4,2.6,4
139391,2024-09-11T15:06:00,L,MNQU6,Buy,Long,21057.75,4,2.6,4
139392,2024-09-11T15:09:00,L,MNQU6,Buy,Long,21059.25,4,2.6,4
139393,2024-09-11T15:12:00,L,MNQU6,Buy,Long,21083.25,4,2.6,4
139394,2024-09-11T15:15:00,L,MNQU6,Buy,Long,21084.75,4,2.6,4
139395,2024-09-11T15:18:00,L,MNQU6,Buy,Long,21100.25,4,2.6,4
139396,2024-09-11T15:21:00,L,MNQU6,Buy,Long,21099.5,4,2.6,4
139397,2024-09-11T15:24:00,L,MNQU6,Buy,Long,21118,4,2.6,4
139398,2024-09-11T15:27:00,L,MNQU6,Buy,Long,21123,4,2.6,4
139399,2024-09-11T15:30:00,L,MNQU6,Buy,Long,21130.25,4,2.6,4
139400,2024-09-11T15:33:00,L,MNQU6,Buy,Long,21138.5,4,2.6,4
139401,2024-09-11T15:36:00,L,MNQU6,Buy,Long,21134.5,4,2.6,4
139402,2024-09-11T15:39:00,L,MNQU6,Buy,Long,21136.5,4,2.6,4
139403,2024-09-11T15:42:00,L,MNQU6,Buy,Long,21135.25,4,2.6,4
139404,2024-09-11T15:45:00,L,MNQU6,Buy,Long,21125.5,4,2.6,4
139405,2024-09-11T15:48:00,L,MNQU6,Buy,Long,21126,4,2.6,4
139406,2024-09-11T15:51:00,L,MNQU6,Buy,Long,21137,4,2.6,4
139407,2024-09-11T15:54:00,L,MNQU6,Buy,Long,21149.25,4,2.6,4
139408,2024-09-11T15:57:00,L,MNQU6,Buy,Long,21174.5,4,2.6,4
139409,2024-09-11T16:00:00,L,MNQU6,Buy,Long,21200,1,0.65,1
139410,2024-09-11T16:03:00,L,MNQU6,Buy,Long,21194.25,1,0.65,1
139411,2024-09-11T16:06:00,L,MNQU6,Buy,Long,21180.25,1,0.65,1
139412,2024-09-11T16:09:00,L,MNQU6,Buy,Long,21180.5,1,0.65,1
139413,2024-09-11T16:12:00,L,MNQU6,Buy,Long,21185.25,1,0.65,1
139414,2024-09-11T16:15:00,L,MNQU6,Buy,Long,21201,1,0.65,1
139415,2024-09-11T16:18:00,L,MNQU6,Buy,Long,21182.5,1,0.65,1
139416,2024-09-11T16:21:00,L,MNQU6,Buy,Long,21188.5,1,0.65,1
139417,2024-09-11T16:24:00,L,MNQU6,Buy,Long,21191.25,1,0.65,1
139418,2024-09-11T16:27:00,L,MNQU6,Buy,Long,21180.5,1,0.65,1
139419,2024-09-11T16:30:00,L,MNQU6,Buy,Long,21183.25,1,0.65,1
139420,2024-09-11T17:00:00,Exit on session close,MNQU6,Sell,Short,21184.75,127,82.55,0
139421,2024-09-12T03:54:00,S,MNQU6,SellShort,Short,21230.75,1,0.65,-1
139422,2024-09-12T03:57:00,S,MNQU6,SellShort,Short,21235.75,1,0.65,-1
139423,2024-09-12T04:00:00,S,MNQU6,SellShort,Short,21224,1,0.65,-1
139424,2024-09-12T04:03:00,S,MNQU6,SellShort,Short,21220.75,1,0.65,-1
139425,2024-09-12T04:06:00,S,MNQU6,SellShort,Short,21206.75,1,0.65,-1
139426,2024-09-12T04:09:00,S,MNQU6,SellShort,Short,21209.75,1,0.65,-1
139427,2024-09-12T04:12:00,S,MNQU6,SellShort,Short,21210.75,1,0.65,-1
139428,2024-09-12T04:15:00,S,MNQU6,SellShort,Short,21222,1,0.65,-1
139429,2024-09-12T04:18:00,S,MNQU6,SellShort,Short,21222.25,1,0.65,-1
139430,2024-09-12T04:21:00,S,MNQU6,SellShort,Short,21222.75,1,0.65,-1
139431,2024-09-12T04:24:00,S,MNQU6,SellShort,Short,21218.5,1,0.65,-1
139432,2024-09-12T04:27:00,S,MNQU6,SellShort,Short,21222.75,1,0.65,-1
139433,2024-09-12T04:30:00,S,MNQU6,SellShort,Short,21225.75,1,0.65,-1
139434,2024-09-12T04:33:00,S,MNQU6,SellShort,Short,21218.25,1,0.65,-1
139435,2024-09-12T04:36:00,S,MNQU6,SellShort,Short,21218.25,1,0.65,-1
139436,2024-09-12T04:39:00,S,MNQU6,SellShort,Short,21236.25,1,0.65,-1
139437,2024-09-12T04:42:00,S,MNQU6,SellShort,Short,21236,1,0.65,-1
139438,2024-09-12T04:45:00,S,MNQU6,SellShort,Short,21241,1,0.65,-1
139439,2024-09-12T04:48:00,S,MNQU6,SellShort,Short,21249.5,1,0.65,-1
139440,2024-09-12T04:51:00,S,MNQU6,SellShort,Short,21244.75,1,0.65,-1
139441,2024-09-12T04:54:00,S,MNQU6,SellShort,Short,21240.25,1,0.65,-1
139442,2024-09-12T04:57:00,S,MNQU6,SellShort,Short,21242.75,1,0.65,-1
139443,2024-09-12T05:00:00,S,MNQU6,SellShort,Short,21241.75,1,0.65,-1
139444,2024-09-12T05:03:00,S,MNQU6,SellShort,Short,21237.75,1,0.65,-1
139445,2024-09-12T05:06:00,S,MNQU6,SellShort,Short,21236.25,1,0.65,-1
139446,2024-09-12T05:09:00,S,MNQU6,SellShort,Short,21240.75,1,0.65,-1
139447,2024-09-12T05:12:00,S,MNQU6,SellShort,Short,21252,1,0.65,-1
139448,2024-09-12T05:15:00,S,MNQU6,SellShort,Short,21259.75,1,0.65,-1
139449,2024-09-12T05:18:00,S,MNQU6,SellShort,Short,21259.5,1,0.65,-1
139450,2024-09-12T05:21:00,S,MNQU6,SellShort,Short,21260.75,1,0.65,-1
139451,2024-09-12T05:24:00,S,MNQU6,SellShort,Short,21260.5,1,0.65,-1
139452,2024-09-12T05:27:00,S,MNQU6,SellShort,Short,21264.5,1,0.65,-1
139453,2024-09-12T05:30:00,S,MNQU6,SellShort,Short,21259.25,1,0.65,-1
139454,2024-09-12T05:33:00,S,MNQU6,SellShort,Short,21262,1,0.65,-1
139455,2024-09-12T05:36:00,S,MNQU6,SellShort,Short,21260,1,0.65,-1
139456,2024-09-12T05:39:00,S,MNQU6,SellShort,Short,21260.75,1,0.65,-1
139457,2024-09-12T05:42:00,S,MNQU6,SellShort,Short,21255.75,1,0.65,-1
139458,2024-09-12T05:45:00,S,MNQU6,SellShort,Short,21254.75,1,0.65,-1
139459,2024-09-12T05:48:00,S,MNQU6,SellShort,Short,21246,1,0.65,-1
139460,2024-09-12T05:51:00,S,MNQU6,SellShort,Short,21232.75,1,0.65,-1
139461,2024-09-12T05:54:00,S,MNQU6,SellShort,Short,21234,1,0.65,-1
139462,2024-09-12T05:57:00,S,MNQU6,SellShort,Short,21236.5,1,0.65,-1
139463,2024-09-12T06:00:00,S,MNQU6,SellShort,Short,21232,1,0.65,-1
139464,2024-09-12T06:03:00,S,MNQU6,SellShort,Short,21233.5,1,0.65,-1
139465,2024-09-12T06:06:00,S,MNQU6,SellShort,Short,21233,1,0.65,-1
139466,2024-09-12T06:09:00,S,MNQU6,SellShort,Short,21229.5,1,0.65,-1
139467,2024-09-12T06:12:00,S,MNQU6,SellShort,Short,21232.5,1,0.65,-1
139468,2024-09-12T06:15:00,S,MNQU6,SellShort,Short,21241.75,1,0.65,-1
139469,2024-09-12T06:18:00,S,MNQU6,SellShort,Short,21237.75,1,0.65,-1
139470,2024-09-12T06:21:00,S,MNQU6,SellShort,Short,21228.25,1,0.65,-1
139471,2024-09-12T06:24:00,S,MNQU6,SellShort,Short,21227.5,1,0.65,-1
139472,2024-09-12T06:27:00,S,MNQU6,SellShort,Short,21225.75,1,0.65,-1
139473,2024-09-12T06:30:00,S,MNQU6,SellShort,Short,21225.5,1,0.65,-1
139474,2024-09-12T06:33:00,S,MNQU6,SellShort,Short,21223.25,1,0.65,-1
139475,2024-09-12T06:36:00,S,MNQU6,SellShort,Short,21229,1,0.65,-1
139476,2024-09-12T06:39:00,S,MNQU6,SellShort,Short,21232.5,1,0.65,-1
139477,2024-09-12T06:42:00,S,MNQU6,SellShort,Short,21237.5,1,0.65,-1
139478,2024-09-12T06:45:00,S,MNQU6,SellShort,Short,21242.25,1,0.65,-1
139479,2024-09-12T06:48:00,S,MNQU6,SellShort,Short,21245.75,1,0.65,-1
139480,2024-09-12T06:51:00,S,MNQU6,SellShort,Short,21244,1,0.65,-1
139481,2024-09-12T06:54:00,S,MNQU6,SellShort,Short,21232.75,1,0.65,-1
139482,2024-09-12T06:57:00,S,MNQU6,SellShort,Short,21238.5,1,0.65,-1
139483,2024-09-12T07:00:00,S,MNQU6,SellShort,Short,21236,1,0.65,-1
139484,2024-09-12T07:03:00,S,MNQU6,SellShort,Short,21226.25,1,0.65,-1
139485,2024-09-12T07:06:00,S,MNQU6,SellShort,Short,21221.75,1,0.65,-1
139486,2024-09-12T07:09:00,S,MNQU6,SellShort,Short,21217.75,1,0.65,-1
139487,2024-09-12T07:12:00,S,MNQU6,SellShort,Short,21212.25,1,0.65,-1
139488,2024-09-12T07:15:00,S,MNQU6,SellShort,Short,21216,1,0.65,-1
139489,2024-09-12T07:18:00,S,MNQU6,SellShort,Short,21219.75,1,0.65,-1
139490,2024-09-12T07:21:00,S,MNQU6,SellShort,Short,21219.25,1,0.65,-1
139491,2024-09-12T07:24:00,S,MNQU6,SellShort,Short,21220.25,1,0.65,-1
139492,2024-09-12T07:27:00,S,MNQU6,SellShort,Short,21220.5,1,0.65,-1
139493,2024-09-12T07:30:00,S,MNQU6,SellShort,Short,21222.25,1,0.65,-1
139494,2024-09-12T07:33:00,S,MNQU6,SellShort,Short,21222,1,0.65,-1
139495,2024-09-12T07:36:00,S,MNQU6,SellShort,Short,21216.5,1,0.65,-1
139496,2024-09-12T07:39:00,S,MNQU6,SellShort,Short,21221,1,0.65,-1
139497,2024-09-12T07:42:00,S,MNQU6,SellShort,Short,21223.75,1,0.65,-1
139498,2024-09-12T07:45:00,S,MNQU6,SellShort,Short,21222.5,1,0.65,-1
139499,2024-09-12T07:48:00,S,MNQU6,SellShort,Short,21224.75,1,0.65,-1
139500,2024-09-12T07:51:00,S,MNQU6,SellShort,Short,21226.25,1,0.65,-1
139501,2024-09-12T07:54:00,S,MNQU6,SellShort,Short,21230.25,1,0.65,-1
139502,2024-09-12T07:57:00,S,MNQU6,SellShort,Short,21241.25,1,0.65,-1
139503,2024-09-12T08:00:00,S,MNQU6,SellShort,Short,21234.5,1,0.65,-1
139504,2024-09-12T08:03:00,S,MNQU6,SellShort,Short,21237.25,1,0.65,-1
139505,2024-09-12T08:06:00,S,MNQU6,SellShort,Short,21241,1,0.65,-1
139506,2024-09-12T08:09:00,S,MNQU6,SellShort,Short,21237.25,1,0.65,-1
139507,2024-09-12T08:12:00,S,MNQU6,SellShort,Short,21241,1,0.65,-1
139508,2024-09-12T08:15:00,S,MNQU6,SellShort,Short,21241.25,1,0.65,-1
139509,2024-09-12T08:18:00,S,MNQU6,SellShort,Short,21238.75,1,0.65,-1
139510,2024-09-12T08:21:00,S,MNQU6,SellShort,Short,21247.5,1,0.65,-1
139511,2024-09-12T08:24:00,S,MNQU6,SellShort,Short,21252.75,1,0.65,-1
139512,2024-09-12T08:27:00,S,MNQU6,SellShort,Short,21245,1,0.65,-1
139513,2024-09-12T08:30:00,S,MNQU6,SellShort,Short,21250.5,1,0.65,-1
139514,2024-09-12T08:33:00,S,MNQU6,SellShort,Short,21251,1,0.65,-1
139515,2024-09-12T08:36:00,S,MNQU6,SellShort,Short,21223,1,0.65,-1
139516,2024-09-12T08:39:00,S,MNQU6,SellShort,Short,21211,1,0.65,-1
139517,2024-09-12T08:42:00,S,MNQU6,SellShort,Short,21191.5,1,0.65,-1
139518,2024-09-12T08:45:00,S,MNQU6,SellShort,Short,21205.75,1,0.65,-1
