date,P1,X9a,BMOM,NETFUSE_1,PAIR23
2015-01-29,418.19999999999993,543.8399999999999,-843.72,-17.440000000000055,-11.18400000000006
2015-01-30,41.91999999999996,-29.36,-849.36,119.47999999999992,-357.36
2015-02-02,-221.8,-221.8,-734.36,-485.52000000000004,-426.82399999999996
2015-02-03,-538.08,291.28,-1558.72,-847.44,-448.7200000000001
2015-02-04,-278.72,-278.72,-284.36,-668.4800000000001,-280.976
2015-02-05,1038.32,1082.6799999999998,275.64,547.04,759.8639999999999
2015-02-06,0.0,0.0,645.64,-366.80000000000007,258.256
2015-02-09,-368.72,0.0,45.64,-237.44000000000003,18.256
2015-02-10,632.56,560.76,520.64,-291.1600000000001,544.712
2015-02-11,0.0,0.0,-139.36,0.0,-55.74400000000001
2015-02-12,691.28,691.28,335.64,691.28,549.024
2015-02-13,0.0,0.0,0.0,0.0,0.0
2015-02-16,0.0,0.0,0.0,-239.00000000000028,0.0
2015-02-17,-34.879999999999995,-34.879999999999995,-164.36,-34.879999999999995,-86.672
2015-02-18,0.0,0.0,0.0,0.0,0.0
2015-02-19,-114.36,-114.36,210.64,-455.52000000000004,15.639999999999997
2015-02-20,0.0,0.0,61.27999999999997,-398.72,24.51199999999999
2015-02-23,0.0,0.0,-209.36,0.0,-83.744
2015-02-24,0.0,0.0,-268.72,0.0,-107.48800000000001
2015-02-25,0.0,0.0,-363.72,0.0,-145.488
2015-02-26,0.0,0.0,-432.44000000000005,0.0,-172.97600000000003
2015-02-27,0.0,0.0,215.64,0.0,86.256
2015-03-02,0.0,0.0,545.64,0.0,218.256
2015-03-03,0.0,0.0,-293.08000000000004,-44.36,-117.23200000000001
2015-03-04,0.0,0.0,-29.36,-209.76000000000005,-11.744
2015-03-05,0.0,0.0,-648.08,0.0,-259.232
2015-03-06,0.0,0.0,246.91999999999996,-228.08000000000004,98.76799999999999
2015-03-09,0.0,0.0,-1203.08,30.760000000000005,-481.23199999999997
2015-03-10,0.0,0.0,865.64,1268.1999999999998,346.256
2015-03-11,-81.8,-161.16,480.64,-62.44,95.55999999999999
2015-03-12,515.12,515.12,640.64,257.56,565.3280000000001
2015-03-13,-169.36,-169.36,-573.08,-609.24,-330.84800000000007
2015-03-16,557.56,721.92,446.28,512.56,611.664
2015-03-17,-325.52000000000004,-325.52000000000004,195.64,-291.16,-117.05600000000004
2015-03-18,0.0,0.0,216.27999999999997,-562.44,86.51199999999999
2015-03-19,-83.08,-83.08,-9.36,-83.08,-53.592000000000006
2015-03-20,0.0,0.0,0.0,-82.44000000000003,0.0
2015-03-23,-408.08000000000004,-126.80000000000005,-628.72,-408.08000000000004,-327.56800000000004
2015-03-24,-4.36,-4.36,-883.08,62.56,-355.848
2015-03-25,0.0,0.0,2045.64,448.8399999999999,818.2560000000001
2015-03-26,-338.08000000000004,-651.1600000000001,-892.4399999999999,-338.08000000000004,-747.672
2015-03-27,-261.15999999999997,-1.7999999999999972,420.64,-427.9600000000001,167.176
2015-03-30,0.0,0.0,290.64,-293.72,116.256
2015-03-31,0.0,0.0,380.64,2.039999999999978,152.256
2015-04-01,83.83999999999992,83.83999999999992,370.64,265.1199999999999,198.55999999999995
2015-04-02,0.0,0.0,-299.36,-192.44,-119.744
2015-04-03,0.0,0.0,0.0,-18.080000000000013,0.0
2015-04-06,788.8400000000001,788.8400000000001,1180.64,798.8400000000001,945.5600000000002
2015-04-07,-73.47999999999999,-73.47999999999999,-214.36,-330.92,-129.832
2015-04-08,368.19999999999993,368.19999999999993,425.64,243.2,391.176
2015-04-09,695.64,685.64,465.64,410.12,597.64
2015-04-09,0.0,0.0,0.0,0.0,0.0
2015-04-10,0.0,0.0,0.0,0.0,0.0
2015-04-13,-34.36,-34.36,-474.36,10.120000000000005,-210.35999999999999
2015-04-14,-361.04,-266.04,-613.72,-362.32000000000005,-405.112
2015-04-15,0.0,0.0,-199.36,-86.8,-79.744
2015-04-16,0.0,0.0,0.0,0.0,0.0
2015-04-17,-168.08000000000004,91.28,-258.72,-91.80000000000005,-48.720000000000006
2015-04-20,690.64,690.64,780.64,486.28,726.64
2015-04-21,-256.80000000000007,131.91999999999996,0.0,-451.1600000000001,79.15199999999997
2015-04-22,-53.72,180.64,-624.36,103.83999999999995,-141.36
2015-04-23,781.92,682.56,475.64,781.92,599.792
2015-04-24,0.0,0.0,-119.36,-209.36,-47.744
2015-04-27,0.0,0.0,325.64,241.27999999999997,130.256
2015-04-28,0.0,0.0,230.64,516.28,92.256
2015-04-29,-436.80000000000007,-328.08000000000004,-748.72,-754.2400000000001,-496.33600000000007
2015-04-30,-583.08,-118.72,431.28,-523.72,101.28
2015-05-01,500.64,500.64,635.64,500.64,554.64
2015-05-04,0.0,0.0,-209.36,-188.72000000000003,-83.744
2015-05-05,-114.36,-114.36,436.28,441.91999999999996,105.896
2015-05-06,-546.1600000000001,-546.1600000000001,670.64,-334.8800000000001,-59.440000000000055
2015-05-07,932.56,932.56,345.64,452.55999999999995,697.792
2015-05-08,891.92,891.92,125.64,446.28,585.408
2015-05-11,-163.07999999999998,-64.36,-353.72,-187.44,-180.10399999999998
2015-05-12,-491.1600000000001,-416.80000000000007,-478.72,-331.1600000000001,-441.56800000000004
2015-05-13,261.28,261.28,-354.36,-346.1600000000001,15.023999999999978
2015-05-14,912.56,1126.92,-178.72000000000003,912.56,604.664
2015-05-15,0.0,0.0,80.64,-198.08,32.256
2015-05-18,0.0,0.0,290.64,-203.72,116.256
2015-05-19,-198.72,-198.72,0.0,-99.36,-119.232
2015-05-20,-134.36,-134.36,-1083.72,-602.96,-514.104
2015-05-21,295.64,295.64,290.64,295.64,293.64
2015-05-22,0.0,0.0,-74.36,0.0,-29.744
2015-05-25,0.0,0.0,0.0,0.0,0.0
2015-05-26,-58.08000000000004,-58.08000000000004,685.64,128.19999999999993,239.408
2015-05-27,0.0,0.0,586.28,0.0,234.512
2015-05-28,0.0,0.0,-573.72,-358.08000000000004,-229.488
2015-05-29,256.28,256.28,110.64,342.55999999999995,198.02399999999997
2015-06-01,0.0,0.0,125.64,-19.880000000000038,50.256
2015-06-02,186.27999999999997,316.28,-788.72,186.27999999999997,-125.72000000000003
2015-06-03,-8.600000000000094,-24.880000000000095,100.64,-69.88000000000007,25.327999999999943
2015-06-04,0.0,0.0,-578.72,231.91999999999996,-231.488
2015-06-05,0.0,0.0,-89.36,-844.8800000000001,-35.744
2015-06-08,0.0,0.0,720.64,0.0,288.256
2015-06-09,-439.8000000000006,-204.80000000000058,-793.72,-459.1600000000006,-440.3680000000004
2015-06-10,496.28,496.28,556.28,277.55999999999995,520.28
2015-06-11,-146.8,-146.8,-349.36,-146.8,-227.824
2015-06-12,-553.08,-204.36,-748.08,-976.1600000000001,-421.84800000000007
2015-06-15,0.0,0.0,-484.36,-238.08000000000004,-193.744
2015-06-16,326.28,21.28,365.64,228.19999999999996,159.024
2015-06-17,0.0,0.0,-1148.08,-28.08,-459.23199999999997
2015-06-18,1331.2800000000002,1331.2800000000002,710.64,1331.2800000000002,1083.0240000000001
2015-06-19,23.840000000000003,23.840000000000003,155.64,24.480000000000004,76.55999999999999
2015-06-22,161.91999999999996,161.91999999999996,-184.36,161.91999999999996,23.40799999999997
2015-06-23,-22.439999999999998,-22.439999999999998,-274.36,-22.439999999999998,-123.208
2015-06-24,0.6399999999999997,0.6399999999999997,-723.72,-78.72,-289.104
2015-06-25,205.64,205.64,415.64,368.19999999999993,289.64
2015-06-26,16.92,16.92,495.64,-532.96,208.408
2015-06-29,55.64,55.64,161.91999999999996,486.91999999999996,98.15199999999999
2015-06-30,0.0,-48.72,30.64,-409.1200000000001,-16.976
2015-07-01,317.03999999999996,-12.32000000000005,40.64,-160.40000000000003,8.86399999999997
2015-07-02,0.0,0.0,-139.36,-23.72,-55.74400000000001
2015-07-03,0.0,0.0,-39.36,-217.44,-15.744
2015-07-06,981.3999999999999,981.3999999999999,-143.72000000000003,667.04,531.352
2015-07-07,-79.36,-79.36,-224.36,1535.64,-137.35999999999999
2015-07-07,0.0,0.0,0.0,0.0,0.0
2015-07-08,141.27999999999997,141.27999999999997,710.64,612.04,369.024
2015-07-09,1331.28,158.83999999999992,855.64,1033.84,437.55999999999995
2015-07-10,447.55999999999995,1201.92,-598.72,316.91999999999996,481.66400000000004
2015-07-13,1998.84,1998.84,705.64,1067.56,1481.56
2015-07-14,0.0,0.0,385.64,0.0,154.256
2015-07-15,-94.36,-94.36,0.0,-94.36,-56.616
2015-07-16,0.0,0.0,-538.72,0.0,-215.488
2015-07-17,0.0,0.0,45.64,0.0,18.256
2015-07-20,0.0,0.0,-269.36,-13.079999999999998,-107.744
2015-07-21,-99.36,-99.36,-54.36,-293.08000000000004,-81.35999999999999
2015-07-22,111.39999999999999,-346.68000000000006,150.64,111.39999999999999,-147.75200000000004
2015-07-23,0.0,0.0,135.64,-203.07999999999998,54.25599999999999
2015-07-24,0.0,0.0,1235.64,1014.7199999999998,494.25600000000003
2015-07-27,-189.36,-189.36,-1158.72,-442.96000000000004,-577.104
2015-07-28,0.0,0.0,-488.72,-484.36,-195.488
2015-07-29,-343.72,-343.72,-509.36,-343.72,-409.976
2015-07-30,18.839999999999975,-87.44,-218.08000000000004,-480.5200000000001,-139.696
2015-07-31,-39.36,-108.72,300.64,-129.88,55.024
2015-08-03,-812.9600000000002,-599.2400000000001,-258.72,-1130.4,-463.03200000000004
2015-08-04,0.0,0.0,65.64,-297.32000000000005,26.256
2015-08-05,331.91999999999996,331.91999999999996,-44.36,331.91999999999996,181.40799999999996
2015-08-06,-911.8000000000001,-1216.16,936.2800000000001,957.5600000000001,-355.1840000000001
2015-08-07,-123.72000000000001,115.64,-1478.08,-757.32,-521.848
2015-08-10,313.84,313.84,175.64,173.83999999999992,258.56
2015-08-11,0.0,0.0,-818.08,468.84,-327.232
2015-08-12,276.28,-134.36,-373.72,278.8399999999999,-230.10399999999998
2015-08-13,-159.36,-318.08000000000004,-463.72,-275.5200000000001,-376.33600000000007
2015-08-14,-143.72,-111.79999999999998,-509.36,-143.72,-270.82399999999996
2015-08-17,832.56,832.56,116.27999999999997,648.1999999999999,546.048
2015-08-18,-373.72,-373.72,195.64,-632.44,-145.97600000000003
2015-08-19,-263.08000000000004,-263.08000000000004,15.64,-21.800000000000054,-151.59200000000004
2015-08-20,-514.36,0.0,761.2800000000001,-298.08000000000004,304.51200000000006
2015-08-21,-267.44000000000005,-318.72,751.9200000000001,1061.4,109.53600000000002
2015-08-24,2402.5600000000004,1212.56,1690.64,1201.2800000000002,1403.792
2015-08-25,-1727.44,-4921.16,2545.64,747.5600000000001,-1934.44
2015-08-26,1871.92,3726.92,-1718.7199999999998,1871.92,1548.6640000000002
2015-08-27,-601.8000000000001,58.83999999999992,-2768.72,-1656.8,-1072.184
2015-08-28,0.0,0.0,110.64,-1104.24,44.256
2015-08-31,0.0,0.0,-428.72,637.56,-171.488
2015-09-01,-1395.52,0.0,-814.36,-1589.88,-325.744
2015-09-02,0.0,0.0,-884.36,-1734.88,-353.744
2015-09-03,6.919999999999973,-41.800000000000026,-1228.72,-1257.3200000000002,-516.568
2015-09-04,95.64,-358.72,130.64,-73.08,-162.97600000000003
2015-09-07,0.0,0.0,0.0,0.0,0.0
2015-09-08,1298.84,1298.84,410.64,1393.1999999999998,943.5599999999998
2015-09-09,0.0,0.0,1900.64,1437.56,760.2560000000001
2015-09-10,268.84000000000003,-345.52000000000004,750.64,257.55999999999995,92.94399999999996
2015-09-11,-387.44000000000005,-387.44000000000005,70.64,33.19999999999993,-204.20800000000003
2015-09-14,0.0,0.0,480.64,-56.160000000000025,192.256
2015-09-15,451.91999999999996,1112.56,-208.72000000000003,257.55999999999995,584.048
2015-09-16,0.0,0.0,-814.36,-273.72,-325.744
2015-09-17,-44.36,-933.08,-294.36,-44.36,-677.592
2015-09-18,-359.88000000000005,-356.16,-144.36,-359.88000000000005,-271.44
2015-09-21,-627.44,-327.44000000000005,-1118.72,-1147.3200000000002,-643.952
2015-09-22,0.0,0.0,-1048.72,115.23999999999978,-419.488
2015-09-23,0.0,0.0,-129.36,-684.8800000000001,-51.74400000000001
2015-09-23,0.0,0.0,0.0,0.0,0.0
2015-09-24,-593.72,-223.08,-1318.72,-230.5200000000001,-661.336
2015-09-25,0.0,-493.72,1350.64,792.5600000000001,244.02400000000003
2015-09-28,-477.44000000000005,-477.44000000000005,1740.64,231.39999999999986,409.79200000000003
2015-09-29,-28.72,-28.72,-1578.7199999999998,-587.3200000000002,-648.7199999999999
2015-09-30,0.0,0.0,640.64,-86.8,256.256
2015-10-01,0.0,0.0,-384.36,146.27999999999997,-153.744
2015-10-02,1272.04,431.4,1311.2800000000002,1115.24,783.3520000000001
2015-10-05,0.0,-782.44,-638.72,-653.72,-724.952
2015-10-06,-229.36,0.0,-893.72,-834.8000000000004,-357.488
2015-10-07,122.55999999999996,-276.1600000000001,30.64,-136.80000000000007,-153.44000000000005
2015-10-08,-254.36,0.0,-953.72,-571.1600000000001,-381.488
2015-10-09,-258.72,0.0,-298.72,-218.72000000000003,-119.48800000000001
2015-10-12,0.0,0.0,-94.36,-94.24,-37.744
2015-10-13,-348.08000000000004,-383.08000000000004,-309.36,-418.3600000000002,-353.59200000000004
2015-10-14,-203.08,-178.08,-903.72,-188.72000000000003,-468.33600000000007
2015-10-15,-36.04000000000019,-36.04000000000019,631.28,13.319999999999823,230.88799999999986
2015-10-16,0.0,0.0,-289.36,0.6399999999999997,-115.744
2015-10-19,0.0,0.0,345.64,-141.9600000000001,138.256
2015-10-20,0.0,0.0,130.64,0.0,52.25599999999999
2015-10-21,502.55999999999995,502.55999999999995,865.64,-784.8800000000001,647.792
2015-10-22,3464.7200000000003,3584.08,316.28,1597.8,2276.96
2015-10-23,-276.1600000000001,115.11999999999989,-873.72,-548.6000000000001,-280.41600000000005
2015-10-26,0.0,0.0,-269.36,0.0,-107.744
2015-10-27,0.0,0.0,195.64,-187.83999999999997,78.256
2015-10-28,0.0,0.0,-418.72,-956.0400000000001,-167.488
2015-10-29,0.0,0.0,75.64,-55.519999999999996,30.256
2015-10-30,126.92,126.92,-503.72,126.92,-125.33600000000001
2015-11-02,762.56,762.56,171.27999999999997,361.91999999999996,526.048
2015-11-03,-216.16,-216.16,-103.72000000000003,-122.44,-171.18400000000003
2015-11-04,-104.36,-104.36,205.64,-212.9600000000001,19.639999999999997
2015-11-05,0.0,0.0,-368.72,-233.08000000000004,-147.488
2015-11-06,-151.8,32.56,-733.08,-246.16000000000003,-273.696
2015-11-09,0.0,0.0,460.64,395.12,184.256
2015-11-10,-110.04000000000006,-384.52,-768.08,-321.96000000000015,-537.9440000000001
2015-11-11,-359.36,-359.36,-1133.72,-359.36,-669.104
2015-11-12,-1323.2400000000002,-1356.96,-573.08,-1342.7200000000003,-1043.408
2015-11-13,-233.72000000000003,-233.72000000000003,1255.64,563.1999999999999,362.024
2015-11-16,1661.92,1661.92,1220.64,1661.92,1485.4080000000001
2015-11-17,0.0,0.0,-953.72,-176.16000000000003,-381.488
2015-11-18,0.0,0.0,1211.2800000000002,-117.44,484.51200000000006
2015-11-19,-34.36,-34.36,-468.08000000000004,-34.36,-207.848
2015-11-20,-108.72,-108.72,-64.36,-108.72,-90.976
2015-11-23,0.0,0.0,-993.08,-73.72,-397.232
2015-11-24,-193.72000000000003,0.0,-903.08,-876.1600000000001,-361.232
2015-11-25,-298.72,-298.72,-74.36,-149.36,-208.97600000000003
2015-11-26,0.0,0.0,-114.36,0.0,-45.744
2015-11-27,160.64,160.64,-29.36,160.64,84.63999999999999
2015-11-30,0.0,0.0,455.64,59.72,182.256
2015-12-01,16.919999999999987,16.919999999999987,306.28,-112.44000000000005,132.664
2015-12-02,85.64,85.64,-173.72000000000003,-246.16000000000003,-18.104000000000006
2015-12-03,0.0,0.0,1790.64,2323.84,716.2560000000001
2015-12-04,1988.1999999999998,1988.1999999999998,1416.2800000000002,987.56,1759.432
2015-12-07,-128.08,-128.08,320.64,-874.2400000000001,51.407999999999994
2015-12-08,-376.80000000000007,0.0,980.64,-74.24000000000007,392.256
2015-12-09,76.28,-98.72,156.91999999999996,512.56,3.53599999999999
2015-12-10,-676.0400000000001,-676.0400000000001,-83.72000000000001,-696.0400000000001,-439.1120000000001
2015-12-11,-477.32,-477.32,521.28,620.8800000000001,-77.88000000000002
2015-12-14,-203.60000000000008,-956.6800000000001,-779.36,-64.24000000000002,-885.7520000000001
2015-12-15,-267.44000000000005,26.91999999999996,-339.36,-467.44000000000005,-119.59200000000003
2015-12-16,-1029.88,-279.8800000000001,-1448.7199999999998,-1708.6,-747.4159999999999
2015-12-17,180.64,180.64,1470.64,2046.92,696.6400000000001
2015-12-18,-707.44,-986.8000000000001,1080.64,-771.1600000000001,-159.82399999999998
2015-12-21,-166.4400000000004,-248.88000000000042,-448.72,-362.2000000000003,-328.81600000000026
2015-12-22,0.0,0.0,-179.36,-291.80000000000007,-71.744
2015-12-23,0.0,-169.36,0.0,-48.08,-101.61600000000001
2015-12-24,-89.36,-54.36,40.64,-89.36,-16.359999999999996
2015-12-28,0.0,0.0,-254.36,0.0,-101.744
2015-12-29,0.0,0.0,810.64,-298.72,324.256
2015-12-30,-159.24000000000007,-159.24000000000007,605.64,-159.24000000000007,146.71199999999993
2015-12-31,-81.8,-101.16,580.64,789.48,171.56
2016-01-04,-209.36,-209.36,-114.36,384.4799999999999,-171.36
2016-01-05,121.27999999999997,71.27999999999997,405.64,-165.5200000000001,205.02399999999997
2016-01-06,-62.440000000000026,0.0,425.64,1056.92,170.256
2016-01-07,-8.720000000000027,0.0,-963.08,1255.64,-385.232
2016-01-08,-537.44,-1257.44,66.27999999999997,-776.0400000000002,-727.952
2016-01-11,217.55999999999995,-1042.44,-333.72,-265.5200000000001,-758.952
2016-01-12,621.92,822.56,-1588.72,153.19999999999993,-141.95200000000006
2016-01-13,198.19999999999993,-96.16000000000008,3050.64,2308.2,1162.56
2016-01-13,0.0,0.0,0.0,0.0,0.0
2016-01-14,824.48,475.11999999999995,466.2800000000001,1005.76,471.584
2016-01-15,-1168.7199999999998,15.64,-1683.72,-1168.7199999999998,-664.104
2016-01-18,0.0,0.0,0.0,-653.08,0.0
2016-01-19,1318.1999999999998,1318.1999999999998,251.27999999999997,525.7599999999999,891.432
2016-01-20,61.91999999999999,0.0,-2143.72,1035.64,-857.4879999999999
2016-01-21,-1319.24,-339.24,-1453.72,-1727.96,-785.0319999999999
2016-01-22,1131.92,1131.92,305.64,1007.56,801.408
2016-01-25,0.0,0.0,105.64,-344.8800000000001,42.256
2016-01-26,-385.5200000000001,896.92,-1163.72,-41.80000000000007,72.66399999999994
2016-01-27,-49.36,-49.36,546.2800000000001,1423.8400000000001,188.89600000000004
2016-01-28,0.0,-433.08000000000004,5.64,-1119.2400000000002,-257.59200000000004
2016-01-29,964.48,1149.48,1555.64,1488.2,1311.944
2016-02-01,-641.8000000000001,-344.36,-363.72,-1481.6799999999998,-352.104
2016-02-02,0.0,0.0,1300.64,836.28,520.2560000000001
2016-02-03,0.0,0.0,735.64,131.39999999999998,294.256
2016-02-04,-1589.2400000000002,-799.8800000000001,-1448.08,-1332.96,-1059.16
2016-02-05,0.0,0.0,2680.64,1701.2800000000002,1072.2559999999999
2016-02-08,-818.72,-818.72,-324.36,-1369.2400000000002,-620.976
2016-02-09,0.0,0.0,465.64,958.8399999999999,186.256
2016-02-10,-158.08000000000004,-371.1600000000001,-2348.72,-158.08000000000004,-1162.184
2016-02-11,970.64,63.19999999999993,905.64,970.64,400.17599999999993
2016-02-12,-994.2400000000001,-787.9600000000002,-434.36,-1432.96,-646.5200000000001
2016-02-15,-448.72,-158.72,0.0,-224.36,-95.232
2016-02-16,-144.36,-144.36,0.0,-619.7600000000002,-86.61600000000001
2016-02-17,-46.16000000000008,-46.16000000000008,1090.64,398.19999999999993,408.56
2016-02-18,0.0,0.0,1080.64,683.1999999999999,432.25600000000003
2016-02-19,-794.8800000000001,-396.80000000000007,395.64,-794.8800000000001,-79.82400000000003
2016-02-22,76.28,76.28,325.64,-92.44000000000003,176.024
2016-02-23,0.0,0.0,265.64,-188.08000000000004,106.256
2016-02-24,3583.2000000000003,2685.76,531.2800000000001,1781.92,1823.968
2016-02-25,0.0,0.0,-794.36,-1089.76,-317.744
2016-02-26,0.0,0.0,230.64,491.51999999999975,92.256
2016-02-29,101.91999999999996,-237.44000000000005,-624.36,-151.80000000000007,-392.208
2016-03-01,1659.48,3938.84,596.2800000000001,1721.4,2601.816
2016-03-02,0.0,0.0,-389.36,-480.5200000000001,-155.744
2016-03-03,0.0,0.0,-9.36,-68.72,-3.7439999999999998
2016-03-04,0.0,-109.36,-99.36,-54.36,-105.35999999999999
2016-03-07,0.0,0.0,-1908.7199999999998,0.0,-763.4879999999999
2016-03-08,0.0,0.0,-793.72,-36.8,-317.488
2016-03-09,-179.36,-179.36,-184.36,-179.36,-181.36
2016-03-10,0.0,0.0,-193.72000000000003,426.91999999999996,-77.48800000000001
2016-03-11,0.0,0.0,-98.72000000000003,-379.36,-39.488000000000014
2016-03-14,0.0,0.0,480.64,-8.719999999999999,192.256
2016-03-15,0.0,0.0,-563.72,0.0,-225.488
2016-03-16,0.0,0.0,730.64,0.0,292.256
2016-03-17,-147.44,-147.44,-658.72,-172.44,-351.952
2016-03-18,0.0,0.0,-59.36,0.0,-23.744
2016-03-21,0.0,0.0,390.64,-23.08,156.256
2016-03-22,-147.44,-147.44,585.64,-213.08000000000004,145.792
2016-03-23,0.0,0.0,495.64,0.0,198.256
2016-03-24,0.0,0.0,71.27999999999997,0.0,28.51199999999999
2016-03-28,0.0,0.0,295.64,-99.36,118.256
2016-03-29,1161.28,1161.28,1305.64,580.64,1219.0240000000001
2016-03-30,0.0,0.0,-553.72,-48.08,-221.488
2016-03-31,0.0,0.0,-274.36,0.0,-109.744
2016-04-01,0.0,0.0,621.2800000000001,-263.72,248.51200000000003
2016-04-04,0.0,0.0,310.64,0.0,124.256
2016-04-05,-149.36,0.0,-1288.08,-222.84000000000015,-515.232
2016-04-06,751.28,751.28,1265.64,375.64,957.0240000000001
2016-04-07,-179.36,0.0,331.28,-53.60000000000002,132.512
2016-04-07,0.0,0.0,0.0,2.5599999999999987,0.0
2016-04-08,-815.5600000000003,-859.2800000000003,635.64,-691.8400000000003,-261.31200000000024
2016-04-11,-817.44,-677.44,-1288.08,-1107.96,-921.6959999999999
2016-04-12,-229.00000000000023,-203.36000000000024,-458.72,49.079999999999814,-305.5040000000002
2016-04-13,-333.1200000000001,-333.1200000000001,251.27999999999997,-194.0000000000001,-99.36000000000008
2016-04-14,0.0,0.0,-258.72,0.0,-103.48800000000001
2016-04-15,0.0,0.0,-198.72000000000003,0.0,-79.48800000000001
2016-04-18,-301.8,-301.8,660.64,-236.68000000000006,83.17599999999997
2016-04-19,-64.24,-64.24,685.64,527.04,235.712
2016-04-20,-119.36,-119.36,-583.08,-119.36,-304.848
2016-04-21,-325.52000000000004,-325.52000000000004,-798.72,-221.16,-514.8
2016-04-22,-848.4800000000001,-848.4800000000001,-513.72,-714.7600000000001,-714.5760000000001
2016-04-25,-58.08,-58.08,100.64,-159.24,5.407999999999999
2016-04-26,0.0,0.0,540.64,40.64,216.256
2016-04-27,0.0,0.0,-933.72,-378.72,-373.488
