observation_date,NASDAQ100
2010-06-29,1764.060
2010-06-30,1739.140
2010-07-01,1734.410
2010-07-02,1728.340
2010-07-05,
2010-07-06,1734.680
2010-07-07,1789.720
2010-07-08,1798.310
2010-07-09,1814.790
2010-07-12,1821.030
2010-07-13,1845.030
2010-07-14,1853.410
2010-07-15,1856.240
2010-07-16,1803.480
2010-07-19,1819.280
2010-07-20,1840.670
2010-07-21,1817.300
2010-07-22,1863.100
2010-07-23,1875.380
2010-07-26,1890.400
2010-07-27,1888.810
2010-07-28,1872.620
2010-07-29,1860.300
2010-07-30,1864.000
2010-08-02,1898.990
2010-08-03,1891.810
2010-08-04,1909.200
2010-08-05,1904.950
2010-08-06,1902.880
2010-08-09,1915.170
2010-08-10,1899.240
2010-08-11,1845.380
2010-08-12,1832.170
2010-08-13,1818.800
2010-08-16,1821.510
2010-08-17,1845.370
2010-08-18,1850.800
2010-08-19,1823.000
2010-08-20,1825.750
2010-08-23,1808.310
2010-08-24,1775.270
2010-08-25,1790.880
2010-08-26,1769.020
2010-08-27,1791.640
2010-08-30,1772.070
2010-08-31,1767.430
2010-09-01,1820.050
2010-09-02,1840.580
2010-09-03,1870.310
2010-09-06,
2010-09-07,1856.500
2010-09-08,1880.000
2010-09-09,1886.140
2010-09-10,1892.340
2010-09-13,1921.670
2010-09-14,1928.590
2010-09-15,1939.600
2010-09-16,1948.110
2010-09-17,1955.830
2010-09-20,1989.430
2010-09-21,1989.110
2010-09-22,1982.760
2010-09-23,1982.150
2010-09-24,2023.840
2010-09-27,2010.990
2010-09-28,2012.430
2010-09-29,2009.080
2010-09-30,1998.040
2010-10-01,1996.600
2010-10-04,1975.330
2010-10-05,2024.630
2010-10-06,2006.520
2010-10-07,2011.630
2010-10-08,2027.030
2010-10-11,2026.980
2010-10-12,2041.550
2010-10-13,2057.250
2010-10-14,2054.510
2010-10-15,2097.730
2010-10-18,2104.150
2010-10-19,2069.730
2010-10-20,2085.750
2010-10-21,2090.100
2010-10-22,2104.210
2010-10-25,2113.550
2010-10-26,2119.050
2010-10-27,2125.880
2010-10-28,2129.730
2010-10-29,2124.450
2010-11-01,2128.420
2010-11-02,2151.720
2010-11-03,2158.360
2010-11-04,2187.800
2010-11-05,2186.710
2010-11-08,2188.940
2010-11-09,2176.880
2010-11-10,2187.740
2010-11-11,2173.110
2010-11-12,2137.950
2010-11-15,2131.480
2010-11-16,2093.630
2010-11-17,2100.000
2010-11-18,2134.770
2010-11-19,2135.270
2010-11-22,2150.860
2010-11-23,2116.610
2010-11-24,2160.520
2010-11-25,
2010-11-26,2153.910
2010-11-29,2144.560
2010-11-30,2117.330
2010-12-01,2162.830
2010-12-02,2185.300
2010-12-03,2191.170
2010-12-06,2189.810
2010-12-07,2189.350
2010-12-08,2200.600
2010-12-09,2201.570
2010-12-10,2215.340
2010-12-13,2207.450
2010-12-14,2212.590
2010-12-15,2202.450
2010-12-16,2218.020
2010-12-17,2218.290
2010-12-20,2223.040
2010-12-21,2234.570
2010-12-22,2235.910
2010-12-23,2230.270
2010-12-24,
2010-12-27,2229.860
2010-12-28,2227.420
2010-12-29,2231.640
2010-12-30,2225.720
2010-12-31,2217.860
2011-01-03,2254.230
2011-01-04,2251.460
2011-01-05,2270.400
2011-01-06,2277.510
2011-01-07,2276.700
2011-01-10,2284.380
2011-01-11,2288.730
2011-01-12,2304.880
2011-01-13,2305.530
2011-01-14,2323.430
2011-01-17,
2011-01-18,2328.790
2011-01-19,2303.320
2011-01-20,2286.080
2011-01-21,2268.320
2011-01-24,2300.390
2011-01-25,2304.030
2011-01-26,2314.190
2011-01-27,2330.070
2011-01-28,2270.510
2011-01-31,2281.910
2011-02-01,2324.950
2011-02-02,2321.090
2011-02-03,2323.070
2011-02-04,2338.200
2011-02-07,2349.200
2011-02-08,2363.610
2011-02-09,2360.950
2011-02-10,2364.350
2011-02-11,2379.150
2011-02-14,2385.600
2011-02-15,2381.920
2011-02-16,2397.940
2011-02-17,2397.570
2011-02-18,2392.470
2011-02-21,
2011-02-22,2322.860
2011-02-23,2300.940
2011-02-24,2313.310
2011-02-25,2346.290
2011-02-28,2350.990
2011-03-01,2315.260
2011-03-02,2326.770
2011-03-03,2371.760
2011-03-04,2359.960
2011-03-07,2328.070
2011-03-08,2337.550
2011-03-09,2322.690
2011-03-10,2284.290
2011-03-11,2299.260
2011-03-14,2290.720
2011-03-15,2259.620
2011-03-16,2202.970
2011-03-17,2225.240
2011-03-18,2221.070
2011-03-21,2262.700
2011-03-22,2257.960
2011-03-23,2270.500
2011-03-24,2312.090
2011-03-25,2316.360
2011-03-28,2303.100
2011-03-29,2325.540
2011-03-30,2336.520
2011-03-31,2338.990
2011-04-01,2342.920
2011-04-04,2334.540
2011-04-05,2327.870
2011-04-06,2332.340
2011-04-07,2332.880
2011-04-08,2321.180
2011-04-11,2314.500
2011-04-12,2298.300
2011-04-13,2316.630
2011-04-14,2311.250
2011-04-15,2307.580
2011-04-18,2292.340
2011-04-19,2306.770
2011-04-20,2357.760
2011-04-21,2377.300
2011-04-22,
2011-04-25,2383.720
2011-04-26,2396.030
2011-04-27,2413.590
2011-04-28,2409.900
2011-04-29,2404.080
2011-05-02,2404.240
2011-05-03,2392.800
2011-05-04,2387.510
2011-05-05,2375.210
2011-05-06,2383.180
2011-05-09,2390.970
2011-05-10,2411.350
2011-05-11,2393.080
2011-05-12,2407.890
2011-05-13,2379.240
2011-05-16,2337.850
2011-05-17,2343.510
2011-05-18,2362.950
2011-05-19,2369.670
2011-05-20,2351.430
2011-05-23,2316.780
2011-05-24,2303.550
2011-05-25,2310.950
2011-05-26,2325.930
2011-05-27,2336.090
2011-05-30,
2011-05-31,2372.540
2011-06-01,2322.480
2011-06-02,2326.700
2011-06-03,2292.310
2011-06-06,2274.480
2011-06-07,2268.960
2011-06-08,2252.890
2011-06-09,2256.650
2011-06-10,2221.090
2011-06-13,2222.280
2011-06-14,2250.340
2011-06-15,2209.010
2011-06-16,2199.930
2011-06-17,2192.960
2011-06-20,2204.360
2011-06-21,2251.820
2011-06-22,2235.750
2011-06-23,2255.050
2011-06-24,2217.060
2011-06-27,2252.240
2011-06-28,2285.750
2011-06-29,2294.430
2011-06-30,2325.070
2011-07-01,2361.390
2011-07-04,
2011-07-05,2371.210
2011-07-06,2378.580
2011-07-07,2412.890
2011-07-08,2405.890
2011-07-11,2362.000
2011-07-12,2343.790
2011-07-13,2352.430
2011-07-14,2325.060
2011-07-15,2356.670
2011-07-18,2344.010
2011-07-19,2398.170
2011-07-20,2387.800
2011-07-21,2404.240
2011-07-22,2429.500
2011-07-25,2424.150
2011-07-26,2429.450
2011-07-27,2367.160
2011-07-28,2371.770
2011-07-29,2362.810
2011-08-01,2354.050
2011-08-02,2292.850
2011-08-03,2312.780
2011-08-04,2207.200
2011-08-05,2194.380
2011-08-08,2060.290
2011-08-09,2160.790
2011-08-10,2073.090
2011-08-11,2167.070
2011-08-12,2182.050
2011-08-15,2214.120
2011-08-16,2194.270
2011-08-17,2181.620
2011-08-18,2073.030
2011-08-19,2038.220
2011-08-22,2044.730
2011-08-23,2129.270
2011-08-24,2145.040
2011-08-25,2108.210
2011-08-26,2161.970
2011-08-29,2223.960
2011-08-30,2237.690
2011-08-31,2241.010
2011-09-01,2219.050
2011-09-02,2167.830
2011-09-05,
2011-09-06,2167.600
2011-09-07,2223.750
2011-09-08,2214.290
2011-09-09,2163.660
2011-09-12,2191.840
2011-09-13,2220.580
2011-09-14,2252.750
2011-09-15,2286.560
2011-09-16,2306.090
2011-09-19,2308.760
2011-09-20,2295.890
2011-09-21,2258.300
2011-09-22,2184.590
2011-09-23,2206.860
2011-09-26,2234.280
2011-09-27,2253.550
2011-09-28,2220.840
2011-09-29,2197.680
2011-09-30,2139.180
2011-10-03,2085.040
2011-10-04,2129.210
2011-10-05,2182.770
2011-10-06,2217.990
2011-10-07,2202.760
2011-10-10,2278.650
2011-10-11,2294.920
2011-10-12,2307.180
2011-10-13,2326.880
2011-10-14,2371.940
2011-10-17,2334.380
2011-10-18,2364.870
2011-10-19,2316.810
2011-10-20,2306.290
2011-10-21,2335.930
2011-10-24,2384.420
2011-10-25,2335.870
2011-10-26,2334.790
2011-10-27,2399.830
2011-10-28,2401.290
2011-10-31,2360.080
2011-11-01,2298.370
2011-11-02,2318.320
2011-11-03,2367.710
2011-11-04,2356.320
2011-11-07,2371.040
2011-11-08,2400.010
2011-11-09,2314.100
2011-11-10,2312.070
2011-11-11,2355.780
2011-11-14,2341.320
2011-11-15,2366.240
2011-11-16,2324.370
2011-11-17,2272.090
2011-11-18,2253.950
2011-11-21,2211.140
2011-11-22,2216.330
2011-11-23,2166.540
2011-11-24,
2011-11-25,2150.880
2011-11-28,2224.220
2011-11-29,2211.390
2011-11-30,2295.200
2011-12-01,2309.200
2011-12-02,2302.040
2011-12-05,2326.950
2011-12-06,2321.490
2011-12-07,2320.540
2011-12-08,2282.590
2011-12-09,2318.680
2011-12-12,2292.240
2011-12-13,2268.370
2011-12-14,2233.030
2011-12-15,2226.710
2011-12-16,2238.180
2011-12-19,2215.270
2011-12-20,2281.940
2011-12-21,2249.030
2011-12-22,2266.770
2011-12-23,2287.570
2011-12-26,
2011-12-27,2293.120
2011-12-28,2267.080
2011-12-29,2285.070
2011-12-30,2277.830
2012-01-02,
2012-01-03,2321.960
2012-01-04,2329.710
2012-01-05,2348.980
2012-01-06,2356.170
2012-01-09,2350.650
2012-01-10,2367.380
2012-01-11,2372.250
2012-01-12,2381.990
2012-01-13,2371.980
2012-01-16,
2012-01-17,2393.240
2012-01-18,2425.960
2012-01-19,2441.700
2012-01-20,2437.020
2012-01-23,2437.220
2012-01-24,2433.960
2012-01-25,2465.660
2012-01-26,2454.630
2012-01-27,2461.770
2012-01-30,2465.320
2012-01-31,2467.950
2012-02-01,2488.180
2012-02-02,2495.830
2012-02-03,2529.170
2012-02-06,2528.300
2012-02-07,2532.060
2012-02-08,2545.720
2012-02-09,2563.930
2012-02-10,2547.320
2012-02-13,2569.490
2012-02-14,2575.240
2012-02-15,2556.010
2012-02-16,2592.290
2012-02-17,2584.240
2012-02-20,
2012-02-21,2590.240
2012-02-22,2579.780
2012-02-23,2594.930
2012-02-24,2604.210
2012-02-27,2606.760
2012-02-28,2633.460
2012-02-29,2623.100
2012-03-01,2643.540
2012-03-02,2641.580
2012-03-05,2614.920
2012-03-06,2588.950
2012-03-07,2607.850
2012-03-08,2637.180
2012-03-09,2646.850
2012-03-12,2646.850
2012-03-13,2697.430
2012-03-14,2708.410
2012-03-15,2714.790
2012-03-16,2712.780
2012-03-19,2733.260
2012-03-20,2737.630
2012-03-21,2736.880
2012-03-22,2731.500
2012-03-23,2728.550
2012-03-26,2778.020
2012-03-27,2782.120
2012-03-28,2770.970
2012-03-29,2762.050
2012-03-30,2755.270
2012-04-02,2784.420
2012-04-03,2782.780
2012-04-04,2745.000
2012-04-05,2762.500
2012-04-06,
2012-04-09,2739.980
2012-04-10,2695.120
2012-04-11,2708.130
2012-04-12,2740.260
2012-04-13,2698.990
2012-04-16,2670.100
2012-04-17,2723.580
2012-04-18,2716.140
2012-04-19,2686.820
2012-04-20,2676.040
2012-04-23,2653.500
2012-04-24,2638.730
2012-04-25,2709.620
2012-04-26,2725.230
2012-04-27,2741.340
2012-04-30,2723.680
2012-05-01,2726.920
2012-05-02,2734.770
2012-05-03,2704.590
2012-05-04,2637.920
2012-05-07,2639.280
2012-05-08,2629.870
2012-05-09,2621.350
2012-05-10,2616.240
2012-05-11,2615.980
2012-05-14,2590.280
2012-05-15,2580.750
2012-05-16,2561.560
2012-05-17,2509.050
2012-05-18,2478.530
2012-05-21,2545.430
2012-05-22,2539.200
2012-05-23,2547.080
2012-05-24,2531.350
2012-05-25,2527.050
2012-05-28,
2012-05-29,2558.970
2012-05-30,2537.400
2012-05-31,2524.870
2012-06-01,2458.830
2012-06-04,2478.130
2012-06-05,2487.500
2012-06-06,2546.320
2012-06-07,2535.410
2012-06-08,2559.210
2012-06-11,2517.180
2012-06-12,2546.200
2012-06-13,2527.440
2012-06-14,2539.970
2012-06-15,2571.230
2012-06-18,2592.520
2012-06-19,2620.830
2012-06-20,2623.330
2012-06-21,2556.960
2012-06-22,2585.530
2012-06-25,2533.540
2012-06-26,2549.840
2012-06-27,2565.530
2012-06-28,2536.650
2012-06-29,2615.720
2012-07-02,2625.030
2012-07-03,2645.840
2012-07-04,
2012-07-05,2647.470
2012-07-06,2612.290
2012-07-09,2610.310
2012-07-10,2585.520
2012-07-11,2570.990
2012-07-12,2545.300
2012-07-13,2584.970
2012-07-16,2577.060
2012-07-17,2591.650
2012-07-18,2625.880
2012-07-19,2655.810
2012-07-20,2618.050
2012-07-23,2589.930
2012-07-24,2567.460
2012-07-25,2549.210
2012-07-26,2584.850
2012-07-27,2647.030
2012-07-30,2642.120
2012-07-31,2642.530
2012-08-01,2635.130
2012-08-02,2625.520
2012-08-03,2676.000
2012-08-06,2694.090
2012-08-07,2717.160
2012-08-08,2714.020
2012-08-09,2719.610
2012-08-10,2722.960
2012-08-13,2728.680
2012-08-14,2727.790
2012-08-15,2735.470
2012-08-16,2768.090
2012-08-17,2780.300
2012-08-20,2784.330
2012-08-21,2772.200
2012-08-22,2783.420
2012-08-23,2762.020
2012-08-24,2778.050
2012-08-27,2782.550
2012-08-28,2782.690
2012-08-29,2784.000
2012-08-30,2753.740
2012-08-31,2772.240
2012-09-03,
2012-09-04,2772.030
2012-09-05,2766.950
2012-09-06,2829.710
2012-09-07,2825.110
2012-09-10,2788.350
2012-09-11,2784.890
2012-09-12,2791.680
2012-09-13,2831.350
2012-09-14,2855.230
2012-09-17,2856.440
2012-09-18,2857.380
2012-09-19,2864.030
2012-09-20,2861.700
2012-09-21,2861.640
2012-09-24,2843.980
2012-09-25,2804.530
2012-09-26,2781.630
2012-09-27,2821.600
2012-09-28,2799.190
2012-10-01,2794.280
2012-10-02,2799.290
2012-10-03,2818.840
2012-10-04,2828.600
2012-10-05,2811.940
2012-10-08,2786.920
2012-10-09,2741.920
2012-10-10,2728.540
2012-10-11,2719.210
2012-10-12,2720.140
2012-10-15,2739.870
2012-10-16,2778.380
2012-10-17,2775.620
2012-10-18,2744.170
2012-10-19,2678.320
2012-10-22,2694.560
2012-10-23,2666.020
2012-10-24,2655.550
2012-10-25,2657.660
2012-10-26,2665.830
2012-10-29,
2012-10-30,
2012-10-31,2647.920
2012-11-01,2687.520
2012-11-02,2656.280
2012-11-05,2672.910
2012-11-06,2681.050
2012-11-07,2612.690
2012-11-08,2572.570
2012-11-09,2584.100
2012-11-12,2582.770
2012-11-13,2561.860
2012-11-14,2531.870
2012-11-15,2524.360
2012-11-16,2534.160
2012-11-19,2595.830
2012-11-20,2594.660
2012-11-21,2600.480
2012-11-22,
2012-11-23,2639.590
2012-11-26,2651.670
2012-11-27,2641.420
2012-11-28,2665.270
2012-11-29,2680.030
2012-11-30,2677.880
2012-12-03,2671.840
2012-12-04,2667.890
2012-12-05,2637.890
2012-12-06,2656.300
2012-12-07,2640.540
2012-12-10,2647.570
2012-12-11,2682.070
2012-12-12,2674.570
2012-12-13,2654.010
2012-12-14,2628.090
2012-12-17,2664.260
2012-12-18,2705.390
2012-12-19,2690.990
2012-12-20,2693.550
2012-12-21,2664.670
2012-12-24,2658.050
2012-12-25,
2012-12-26,2637.180
2012-12-27,2632.940
2012-12-28,2606.360
2012-12-31,2660.930
2013-01-01,
2013-01-02,2746.470
2013-01-03,2732.260
2013-01-04,2724.490
2013-01-07,2724.220
2013-01-08,2718.720
2013-01-09,2727.650
2013-01-10,2744.180
2013-01-11,2748.260
2013-01-14,2735.700
2013-01-15,2722.980
2013-01-16,2734.730
2013-01-17,2747.150
2013-01-18,2743.240
2013-01-21,
2013-01-22,2746.190
2013-01-23,2762.170
2013-01-24,2723.530
2013-01-25,2736.730
2013-01-28,2742.430
2013-01-29,2743.580
2013-01-30,2738.710
2013-01-31,2731.530
2013-02-01,2763.960
2013-02-04,2715.680
2013-02-05,2754.990
2013-02-06,2746.350
2013-02-07,2746.500
2013-02-08,2775.560
2013-02-11,2774.640
2013-02-12,2762.620
2013-02-13,2773.770
2013-02-14,2771.430
2013-02-15,2764.670
2013-02-18,
2013-02-19,2782.860
2013-02-20,2739.990
2013-02-21,2711.510
2013-02-22,2737.280
2013-02-25,2700.970
2013-02-26,2713.020
2013-02-27,2741.260
2013-02-28,2738.580
2013-03-01,2747.750
2013-03-04,2759.530
2013-03-05,2799.250
2013-03-06,2792.560
2013-03-07,2799.490
2013-03-08,2804.110
2013-03-11,2811.860
2013-03-12,2800.810
2013-03-13,2798.680
2013-03-14,2807.300
2013-03-15,2799.410
2013-03-18,2792.300
2013-03-19,2787.270
2013-03-20,2805.910
2013-03-21,2774.850
2013-03-22,2800.810
2013-03-25,2789.450
2013-03-26,2806.500
2013-03-27,2809.980
2013-03-28,2818.690
2013-03-29,
2013-04-01,2797.070
2013-04-02,2820.620
2013-04-03,2795.040
2013-04-04,2794.920
2013-04-05,2771.750
2013-04-08,2786.130
2013-04-09,2804.670
2013-04-10,2859.210
2013-04-11,2859.070
2013-04-12,2856.480
2013-04-15,2797.470
2013-04-16,2838.410
2013-04-17,2781.980
2013-04-18,2741.950
2013-04-19,2780.460
2013-04-22,2810.070
2013-04-23,2835.370
2013-04-24,2834.120
2013-04-25,2848.660
2013-04-26,2840.550
2013-04-29,2866.950
2013-04-30,2887.440
2013-05-01,2873.350
2013-05-02,2911.140
2013-05-03,2944.590
2013-05-06,2955.360
2013-05-07,2952.880
2013-05-08,2968.240
2013-05-09,2961.120
2013-05-10,2981.020
2013-05-13,2982.090
2013-05-14,2996.050
2013-05-15,3002.620
2013-05-16,2999.340
2013-05-17,3028.960
2013-05-20,3020.970
2013-05-21,3026.450
2013-05-22,2999.130
2013-05-23,2991.450
2013-05-24,2991.020
2013-05-27,
2013-05-28,3011.940
2013-05-29,2994.820
2013-05-30,3011.830
2013-05-31,2981.760
2013-06-03,2990.790
2013-06-04,2973.690
2013-06-05,2937.140
2013-06-06,2950.300
2013-06-07,2990.870
2013-06-10,2990.490
2013-06-11,2959.840
2013-06-12,2926.140
2013-06-13,2962.900
2013-06-14,2943.860
2013-06-17,2971.260
2013-06-18,2996.090
2013-06-19,2959.500
2013-06-20,2890.330
2013-06-21,2877.940
2013-06-24,2848.200
2013-06-25,2866.500
2013-06-26,2893.850
2013-06-27,2906.840
2013-06-28,2909.600
2013-07-01,2927.350
2013-07-02,2929.630
2013-07-03,2941.410
2013-07-04,
2013-07-05,2963.220
2013-07-08,2966.130
2013-07-09,2984.320
2013-07-10,3000.660
2013-07-11,3059.460
2013-07-12,3079.070
2013-07-15,3079.850
2013-07-16,3077.470
2013-07-17,3085.280
2013-07-18,3077.820
2013-07-19,3044.930
2013-07-22,3055.230
2013-07-23,3031.400
2013-07-24,3041.160
2013-07-25,3061.670
2013-07-26,3076.230
2013-07-29,3068.950
2013-07-30,3085.330
2013-07-31,3090.190
2013-08-01,3126.300
2013-08-02,3143.520
2013-08-05,3143.190
2013-08-06,3122.200
2013-08-07,3118.690
2013-08-08,3130.120
2013-08-09,3118.570
2013-08-12,3125.920
2013-08-13,3141.060
2013-08-14,3129.450
2013-08-15,3076.230
2013-08-16,3073.910
2013-08-19,3069.760
2013-08-20,3082.170
2013-08-21,3071.470
2013-08-22,3101.820
2013-08-23,3124.270
2013-08-26,3122.670
2013-08-27,3059.580
2013-08-28,3072.170
2013-08-29,3093.360
2013-08-30,3073.810
2013-09-02,
2013-09-03,3091.760
2013-09-04,3124.540
2013-09-05,3129.940
2013-09-06,3133.380
2013-09-09,3169.930
2013-09-10,3185.070
2013-09-11,3179.860
2013-09-12,3175.570
2013-09-13,3178.270
2013-09-16,3168.690
2013-09-17,3190.830
2013-09-18,3231.310
2013-09-19,3237.610
2013-09-20,3224.730
2013-09-23,3219.340
2013-09-24,3218.660
2013-09-25,3208.550
2013-09-26,3234.040
2013-09-27,3230.300
2013-09-30,3218.200
2013-10-01,3253.050
2013-10-02,3253.250
2013-10-03,3213.830
2013-10-04,3242.570
2013-10-07,3215.690
2013-10-08,3153.870
2013-10-09,3142.540
2013-10-10,3210.840
2013-10-11,3233.830
2013-10-14,3256.020
2013-10-15,3244.660
2013-10-16,3281.670
2013-10-17,3301.280
2013-10-18,3353.880
2013-10-21,3361.180
2013-10-22,3366.930
2013-10-23,3346.050
2013-10-24,3362.370
2013-10-25,3383.830
2013-10-28,3382.680
2013-10-29,3391.750
2013-10-30,3385.380
2013-10-31,3377.730
2013-11-01,3379.760
2013-11-04,3384.750
2013-11-05,3388.820
2013-11-06,3385.380
2013-11-07,3321.410
2013-11-08,3366.840
2013-11-11,3362.980
2013-11-12,3365.230
2013-11-13,3405.560
2013-11-14,3415.140
2013-11-15,3422.580
2013-11-18,3388.870
2013-11-19,3378.130
2013-11-20,3367.170
2013-11-21,3402.730
2013-11-22,3422.020
2013-11-25,3427.490
2013-11-26,3445.760
2013-11-27,3470.480
2013-11-28,
2013-11-29,3487.820
2013-12-02,3481.150
2013-12-03,3479.340
2013-12-04,3483.010
2013-12-05,3477.730
2013-12-06,3504.260
2013-12-09,3516.170
2013-12-10,3514.200
2013-12-11,3468.990
2013-12-12,3460.290
2013-12-13,3456.400
2013-12-16,3475.790
2013-12-17,3469.320
2013-12-18,3509.630
2013-12-19,3498.630
2013-12-20,3531.190
2013-12-23,3569.400
2013-12-24,3572.800
2013-12-25,
2013-12-26,3584.580
2013-12-27,3574.020
2013-12-30,3570.080
2013-12-31,3592.000
2014-01-01,
2014-01-02,3563.570
2014-01-03,3538.730
2014-01-06,3526.960
2014-01-07,3557.850
2014-01-08,3567.540
2014-01-09,3552.580
2014-01-10,3565.080
2014-01-13,3512.800
2014-01-14,3580.650
2014-01-15,3609.840
2014-01-16,3611.290
2014-01-17,3591.250
2014-01-20,
2014-01-21,3617.700
2014-01-22,3627.720
2014-01-23,3613.760
2014-01-24,3541.480
2014-01-27,3509.020
2014-01-28,3505.720
2014-01-29,3467.820
2014-01-30,3532.410
2014-01-31,3521.920
2014-02-03,3440.500
2014-02-04,3470.200
2014-02-05,3454.890
2014-02-06,3497.600
2014-02-07,3561.910
2014-02-10,3582.110
2014-02-11,3621.720
2014-02-12,3627.360
2014-02-13,3659.560
2014-02-14,3663.880
2014-02-17,
2014-02-18,3679.430
2014-02-19,3652.840
2014-02-20,3671.930
2014-02-21,3662.600
2014-02-24,3685.810
2014-02-25,3679.140
2014-02-26,3676.600
2014-02-27,3699.800
2014-02-28,3696.100
2014-03-03,3668.370
2014-03-04,3719.930
2014-03-05,3727.190
2014-03-06,3720.930
2014-03-07,3703.400
2014-03-10,3706.340
2014-03-11,3691.500
2014-03-12,3707.060
2014-03-13,3651.490
2014-03-14,3627.870
2014-03-17,3662.510
2014-03-18,3706.620
2014-03-19,3682.730
2014-03-20,3693.970
2014-03-21,3653.070
2014-03-24,3617.390
2014-03-25,3629.730
2014-03-26,3582.890
2014-03-27,3563.130
2014-03-28,3571.480
2014-03-31,3595.740
2014-04-01,3658.400
2014-04-02,3665.990
2014-04-03,3637.580
2014-04-04,3539.380
2014-04-07,3507.750
2014-04-08,3538.230
2014-04-09,3600.440
2014-04-10,3487.760
2014-04-11,3446.850
2014-04-14,3474.630
2014-04-15,3487.850
2014-04-16,3533.090
2014-04-17,3534.530
2014-04-18,
2014-04-21,3559.950
2014-04-22,3588.800
2014-04-23,3557.040
2014-04-24,3591.030
2014-04-25,3533.100
2014-04-28,3545.020
2014-04-29,3573.990
2014-04-30,3582.020
2014-05-01,3594.360
2014-05-02,3587.640
2014-05-05,3605.090
2014-05-06,3556.510
2014-05-07,3546.470
2014-05-08,3540.420
2014-05-09,3555.700
2014-05-12,3612.730
2014-05-13,3611.130
2014-05-14,3593.250
2014-05-15,3565.170
2014-05-16,3587.200
2014-05-19,3615.620
2014-05-20,3600.310
2014-05-21,3635.610
2014-05-22,3650.860
2014-05-23,3677.330
2014-05-26,
2014-05-27,3723.060
2014-05-28,3712.260
2014-05-29,3735.720
2014-05-30,3736.820
2014-06-02,3732.960
2014-06-03,3730.070
2014-06-04,3743.590
2014-06-05,3776.950
2014-06-06,3794.570
2014-06-09,3795.740
2014-06-10,3800.860
2014-06-11,3797.850
2014-06-12,3763.800
2014-06-13,3775.560
2014-06-16,3779.930
2014-06-17,3781.320
2014-06-18,3804.610
2014-06-19,3800.800
2014-06-20,3802.640
2014-06-23,3805.310
2014-06-24,3799.530
2014-06-25,3827.330
2014-06-26,3826.910
2014-06-27,3844.440
2014-06-30,3849.480
2014-07-01,3894.330
2014-07-02,3899.270
2014-07-03,3923.010
2014-07-04,
2014-07-07,3910.710
2014-07-08,3864.070
2014-07-09,3892.910
2014-07-10,3880.040
2014-07-11,3904.580
2014-07-14,3929.460
2014-07-15,3914.450
2014-07-16,3932.330
2014-07-17,3878.010
2014-07-18,3939.890
2014-07-21,3934.140
2014-07-22,3961.620
2014-07-23,3986.190
2014-07-24,3983.190
2014-07-25,3965.160
2014-07-28,3967.240
2014-07-29,3959.030
2014-07-30,3976.070
2014-07-31,3892.500
2014-08-01,3879.670
2014-08-04,3908.770
2014-08-05,3874.940
2014-08-06,3874.270
2014-08-07,3857.940
2014-08-08,3888.090
2014-08-11,3910.460
2014-08-12,3905.220
2014-08-13,3949.200
2014-08-14,3969.110
2014-08-15,3987.510
2014-08-18,4020.500
2014-08-19,4040.130
2014-08-20,4040.700
2014-08-21,4047.030
2014-08-22,4052.750
2014-08-25,4067.480
2014-08-26,4071.670
2014-08-27,4073.180
2014-08-28,4066.270
2014-08-29,4082.560
2014-09-01,
2014-09-02,4095.810
2014-09-03,4070.960
2014-09-04,4066.130
2014-09-05,4089.920
2014-09-08,4095.460
2014-09-09,4061.880
2014-09-10,4094.970
2014-09-11,4092.650
2014-09-12,4069.230
2014-09-15,4029.890
2014-09-16,4067.270
2014-09-17,4073.570
2014-09-18,4103.080
2014-09-19,4100.090
