t_idx,fwd_pnl,sigma460,spread,year,sigma_tercile,spread_z,bucket_mean,resid_pnl
206940,227.82000000000698,5.765217391304348,0.054341782345987966,2023,mid,-0.28690439860796163,11.291949132947613,216.52805086705936
206960,865.0,5.815217391304348,-0.4522623615906536,2023,mid,-0.945906333246236,11.291949132947613,853.7080508670524
206980,-1712.179999999993,5.852717391304348,0.7386283162111393,2023,mid,0.6032307395689802,11.291949132947613,-1723.4719491329406
207000,2032.820000000007,5.786413043478261,0.3261206367235374,2023,mid,0.06663157809533671,11.291949132947613,2021.5280508670594
207020,545.0,6.164673913043479,-1.3875209686139485,2023,mid,-2.162511524483146,11.291949132947613,533.7080508670524
207040,-675.0,5.961956521739131,0.35547327165123654,2023,mid,0.10481413825714994,11.291949132947613,-686.2919491329476
207060,1210.0,5.916847826086957,0.5514455087331598,2023,mid,0.3597391816427596,11.291949132947613,1198.7080508670524
207080,-30.0,5.9625,0.5371080456937918,2023,mid,0.34108869093155464,11.291949132947613,-41.291949132947614
207100,-115.0,5.721195652173913,1.1400405061795276,2023,mid,1.1253966415708359,11.291949132947613,-126.29194913294761
207120,-312.179999999993,5.555434782608696,1.053859329080927,2023,mid,1.0132902501859198,11.291949132947613,-323.4719491329406
207140,0.0,5.5722826086956525,0.6795045963182211,2023,mid,0.5263212901324249,11.291949132947613,-11.291949132947613
207160,0.0,5.554347826086956,2.004989931975757,2023,mid,2.2505420865620382,11.291949132947613,-11.291949132947613
207180,0.0,5.5548913043478265,0.19943663669858047,2023,mid,-0.09816178592144652,11.291949132947613,-11.291949132947613
207200,0.0,5.603804347826087,-0.7766024542527941,2023,mid,-1.367815137394982,11.291949132947613,-11.291949132947613
207220,0.0,5.6,-0.4784976267438541,2023,mid,-0.9800337494915115,11.291949132947613,-11.291949132947613
207240,0.0,5.676086956521739,-0.4084079724505365,2023,mid,-0.8888595687623448,11.291949132947613,-11.291949132947613
207260,0.0,5.730978260869565,-0.18489168746414286,2023,mid,-0.5981046154281789,11.291949132947613,-11.291949132947613
207280,0.0,5.721739130434782,0.3973243926207175,2023,mid,0.15925500696255415,11.291949132947613,-11.291949132947613
207300,0.0,5.784239130434782,-0.4333611825215904,2023,mid,-0.9213192592506176,11.291949132947613,-11.291949132947613
207320,0.0,5.873913043478261,-0.7275211509505723,2023,mid,-1.303969086750009,11.291949132947613,-11.291949132947613
207340,0.0,5.968478260869565,-0.788025966864403,2023,mid,-1.3826750965988621,11.291949132947613,-11.291949132947613
207360,0.0,5.978260869565218,0.00016119280934034919,2023,mid,-0.3573837141679198,11.291949132947613,-11.291949132947613
207380,0.0,5.895108695652174,0.9034429979182992,2023,mid,0.8176253421433197,11.291949132947613,-11.291949132947613
207400,272.820000000007,5.878804347826087,0.6197340288354987,2023,mid,0.4485704069685718,11.291949132947613,261.5280508670594
207420,950.0,5.908152173913043,-0.2650335615665149,2023,mid,-0.7023549471933398,11.291949132947613,938.7080508670524
207440,365.0,6.006521739130434,0.15017105359465965,2023,mid,-0.16224755182988107,11.291949132947613,353.7080508670524
207460,-485.0,5.98695652173913,0.8994343581121722,2023,mid,0.8124108143524928,11.291949132947613,-496.2919491329476
207480,1940.0,5.8293478260869565,-0.7080469178518438,2023,mid,-1.2786365713309014,11.291949132947613,1928.7080508670524
207500,-85.0,5.916847826086957,0.26074715734628207,2023,mid,-0.01840769744014837,11.291949132947613,-96.29194913294761
207520,-850.0,5.959239130434782,0.6976363703465225,2023,mid,0.5499075049435083,11.291949132947613,-861.2919491329476
207540,730.0,5.946195652173913,0.8836455763778321,2023,mid,0.7918724160131914,11.291949132947613,718.7080508670524
207560,1295.0,6.0896739130434785,0.6937681801252111,2023,mid,0.5448756770954679,11.291949132947613,1283.7080508670524
207580,-477.179999999993,6.236413043478261,0.3307149975227901,2023,mid,0.07260802477736863,11.291949132947613,-488.4719491329406
207600,0.0,6.2494565217391305,0.7130177420845722,2023,mid,0.5699159353009847,11.291949132947613,-11.291949132947613
207620,0.0,6.258152173913044,2.0818949252962184,2023,mid,2.350581811834925,11.291949132947613,-11.291949132947613
207640,0.0,6.218478260869565,1.200019689124474,2023,mid,1.203418896366458,11.291949132947613,-11.291949132947613
207660,0.0,6.172826086956522,-0.3889757618483358,2023,mid,-0.8635817171410793,11.291949132947613,-11.291949132947613
207680,0.0,6.122826086956522,-0.2382027885513942,2023,mid,-0.667452881080323,11.291949132947613,-11.291949132947613
207700,0.0,6.058152173913044,0.46543531147692896,2023,mid,0.24785520463848837,11.291949132947613,-11.291949132947613
207720,0.0,6.018478260869565,-0.1341562586725491,2023,mid,-0.5321068415675999,11.291949132947613,-11.291949132947613
207740,0.0,5.964130434782609,1.115663152551397,2023,mid,1.093686037947529,11.291949132947613,-11.291949132947613
207760,0.0,5.918478260869565,-0.11794935585684385,2023,mid,-0.51102454202885,11.291949132947613,-11.291949132947613
207780,0.0,5.867934782608696,-0.30684066593867954,2023,mid,-0.7567385581302578,11.291949132947613,-11.291949132947613
207800,0.0,5.731521739130435,-0.005547018051709429,2023,mid,-0.36480908177649085,11.291949132947613,-11.291949132947613
207820,0.0,5.663043478260869,-0.05140758094220743,2023,mid,-0.4244655216816058,11.291949132947613,-11.291949132947613
207840,0.0,5.7331521739130435,-0.09361673049686914,2023,mid,-0.4793721219312814,11.291949132947613,-11.291949132947613
207860,0.0,5.759239130434783,0.06906836530083105,2023,mid,-0.26774773205873115,11.291949132947613,-11.291949132947613
207880,0.0,5.7331521739130435,-0.4950841594572051,2023,mid,-1.0016098800420865,11.291949132947613,-11.291949132947613
207900,782.820000000007,5.701086956521739,0.11977335254323052,2023,mid,-0.20178955724220363,11.291949132947613,771.5280508670594
207920,1955.0,5.745652173913044,0.4312445777332492,2023,mid,0.20337913796303492,11.291949132947613,1943.7080508670524
207940,-1000.0,5.523913043478261,-0.6287209186353646,2023,mid,-1.1754475477580664,11.291949132947613,-1011.2919491329476
207960,-55.0,5.444565217391304,0.1149758441103863,2023,mid,-0.20803026288294385,11.291949132947613,-66.29194913294761
207980,-1015.0,5.421739130434783,0.20097914056582233,2023,mid,-0.09615526259378393,11.291949132947613,-1026.2919491329476
208000,-860.0,5.471195652173913,0.1291626556439578,2023,mid,-0.1895757430001743,11.291949132947613,-871.2919491329476
208020,465.0,5.477717391304348,0.2853309570214453,2023,mid,0.013571455791410059,11.291949132947613,453.7080508670524
208040,-2.179999999993015,5.359239130434783,0.7038089292618039,2023,mid,0.5579369068256766,11.291949132947613,-13.471949132940628
208060,0.0,5.296739130434783,1.7332838825815848,2023,mid,1.897100816199916,11.291949132947613,-11.291949132947613
208080,0.0,5.257065217391304,3.0964006623433296,2023,mid,3.6702734318452195,11.291949132947613,-11.291949132947613
208100,0.0,5.245652173913044,1.1267229968818206,2023,mid,1.1080729293651779,11.291949132947613,-11.291949132947613
208120,0.0,5.234782608695652,-0.5495180776379094,2023,mid,-1.0724187311349274,11.291949132947613,-11.291949132947613
208140,0.0,5.208695652173913,-0.2422025259472207,2023,mid,-0.6726558284178883,11.291949132947613,-11.291949132947613
208160,0.0,5.185869565217391,0.8293628248121685,2023,mid,0.7212602058143442,11.291949132947613,-11.291949132947613
208180,0.0,5.132065217391304,0.7154891306582645,2023,mid,0.5731307725082969,11.291949132947613,-11.291949132947613
208200,0.0,5.129347826086956,1.2110009772098405,2023,mid,1.2177036000738595,11.291949132947613,-11.291949132947613
208220,0.0,5.067391304347826,0.5199488069701665,2023,mid,0.3187675716688522,11.291949132947613,-11.291949132947613
208240,0.0,5.094021739130435,-0.8186996451678006,2023,mid,-1.4225760993568244,11.291949132947613,-11.291949132947613
208260,0.0,5.067934782608695,-0.14059257641398304,2023,mid,-0.5404793467954333,11.291949132947613,-11.291949132947613
208280,0.0,5.0527173913043475,-0.09225131910175755,2023,mid,-0.4775959644289689,11.291949132947613,-11.291949132947613
208300,0.0,4.957065217391304,0.5176693288233931,2023,mid,0.31580237581195214,11.291949132947613,-11.291949132947613
208320,0.0,4.882065217391304,0.4150173201207572,2023,mid,0.18227036045204142,11.291949132947613,-11.291949132947613
208340,552.820000000007,4.86195652173913,-0.7812990093741323,2023,low,-1.373924520723446,13.507649098474067,539.3123509015329
208360,-3446.539999999979,5.233695652173913,-2.2692741533270215,2023,mid,-3.309515672700392,11.291949132947613,-3457.8319491329266
208380,472.820000000007,5.497282608695652,-0.14869325857943494,2023,mid,-0.55101689427272,11.291949132947613,461.5280508670594
208400,3485.0,5.7494565217391305,-0.6631731759261079,2023,mid,-1.220263810078445,11.291949132947613,3473.7080508670524
208420,80.0,5.869565217391305,0.3168999778928612,2023,mid,0.0546371400695493,11.291949132947613,68.70805086705239
208440,980.0,5.866847826086956,1.0607458100405136,2023,mid,1.022248337737183,11.291949132947613,968.7080508670524
208460,845.0,5.729347826086957,1.5500105254030245,2023,mid,1.6586947581487452,11.291949132947613,833.7080508670524
208480,-290.0,5.644021739130435,1.4494616072339976,2023,mid,1.5278984897165997,11.291949132947613,-301.2919491329476
208500,-12.179999999993015,5.618478260869566,1.6922720295619467,2023,mid,1.8437516859045622,11.291949132947613,-23.47194913294063
208520,332.820000000007,5.636413043478261,1.688769712669055,2023,mid,1.8391957942172243,11.291949132947613,321.5280508670594
208540,-105.0,6.207065217391304,-0.425904138231596,2023,mid,-0.9116189702328392,11.291949132947613,-116.29194913294761
208560,75.0,6.332608695652174,0.11387252762245659,2023,mid,-0.20946548150238514,11.291949132947613,63.708050867052386
208580,150.0,6.4,-0.3272859421394063,2023,mid,-0.7833342280073243,11.291949132947613,138.70805086705238
208600,115.0,6.452173913043478,0.33471129321669046,2023,mid,0.07780649507254316,11.291949132947613,103.70805086705239
208620,335.0,6.470108695652174,1.512077645705407,2023,mid,1.609350824810811,11.291949132947613,323.7080508670524
208640,-150.0,6.460326086956521,2.2986436162303576,2023,mid,2.632533328350304,11.291949132947613,-161.29194913294762
208660,-345.0,6.475543478260869,1.8408045695776973,2023,mid,2.03696611653772,11.291949132947613,-356.2919491329476
208680,110.0,6.484782608695652,0.9811764631308808,2023,mid,0.9187427620743239,11.291949132947613,98.70805086705239
208700,175.0,6.434239130434783,0.12801810478900855,2023,mid,-0.19106460020106955,11.291949132947613,163.70805086705238
208720,-380.0,6.5527173913043475,-0.49996103757403,2023,mid,-1.0079538315325123,11.291949132947613,-391.2919491329476
208740,305.0,6.66195652173913,-0.4619175214794762,2023,mid,-0.9584659799094731,11.291949132947613,293.7080508670524
208760,55.0,6.684239130434783,0.5739570723831875,2023,mid,0.3890227241772168,11.291949132947613,43.708050867052386
208780,215.0,6.740760869565217,0.647215690376516,2023,mid,0.4843191633484045,11.291949132947613,203.70805086705238
208800,-150.0,6.668478260869565,0.6230314379176214,2023,mid,0.45285975001959206,11.291949132947613,-161.29194913294762
208820,-1120.0,6.215760869565218,1.0538605816525592,2023,mid,1.0132918795589496,11.291949132947613,-1131.2919491329476
208840,1185.0,6.061413043478261,0.09634084003282872,2023,mid,-0.2322710905312831,11.291949132947613,1173.7080508670524
208860,-885.0,5.792934782608696,-0.2567277181800076,2023,mid,-0.6915505214380002,11.291949132947613,-896.2919491329476
208880,-882.179999999993,5.559239130434783,0.6104958001328171,2023,mid,0.43655311366261856,11.291949132947613,-893.4719491329406
208900,227.82000000000698,5.5353260869565215,0.3635177055658918,2023,mid,0.11527851675913585,11.291949132947613,216.52805086705936
208920,730.0,5.585326086956521,0.38081539680454135,2023,mid,0.13777973813183592,11.291949132947613,718.7080508670524
208940,-475.0,5.657608695652174,0.12328275168762737,2023,mid,-0.19722445280463577,11.291949132947613,-486.2919491329476
208960,-7.179999999993015,5.617934782608696,1.2060371098263598,2023,mid,1.2112464910111853,11.291949132947613,-18.47194913294063
208980,0.0,5.605978260869565,1.4102655782981675,2023,mid,1.4769114237638183,11.291949132947613,-11.291949132947613
209000,0.0,5.046195652173913,2.547745037446875,2023,mid,2.956569995771167,11.291949132947613,-11.291949132947613
209020,0.0,4.903260869565218,1.7847671803473641,2023,mid,1.964071434650779,11.291949132947613,-11.291949132947613
209040,0.0,4.810869565217391,-0.7183675971932519,2023,low,-1.292061940495706,13.507649098474067,-13.507649098474067
209060,0.0,4.725,0.1332126090429444,2023,low,-0.1843074735691591,13.507649098474067,-13.507649098474067
209080,0.0,4.748913043478261,-0.0873901892683353,2023,low,-0.4712724986557522,13.507649098474067,-13.507649098474067
209100,0.0,4.753804347826087,0.8729029634577472,2023,low,0.7778981862676655,13.507649098474067,-13.507649098474067
209120,0.0,4.741304347826087,0.7081393009526309,2023,low,0.5635699506057423,13.507649098474067,-13.507649098474067
209140,0.0,4.741847826086956,0.07830737931908693,2023,low,-0.2557294171968175,13.507649098474067,-13.507649098474067
209160,0.0,4.746739130434783,-0.7685921925522727,2023,low,-1.3573952108689515,13.507649098474067,-13.507649098474067
209180,0.0,4.708695652173913,-0.6729711571972334,2023,low,-1.2330092419713765,13.507649098474067,-13.507649098474067
209200,0.0,4.640217391304348,-0.5524890414161163,2023,low,-1.0762834268761912,13.507649098474067,-13.507649098474067
209220,0.0,4.671739130434783,-0.30223281647016087,2023,low,-0.7507445650873278,13.507649098474067,-13.507649098474067
209240,0.0,4.610869565217391,0.16616669405901696,2023,low,-0.14144006705512555,13.507649098474067,-13.507649098474067
209260,0.0,4.657065217391304,-0.7977465870040987,2023,low,-1.395319895411926,13.507649098474067,-13.507649098474067
209280,0.0,4.615760869565217,0.8332416784333034,2023,low,0.7263059048499729,13.507649098474067,-13.507649098474067
209300,967.820000000007,4.261413043478261,1.5442953748765902,2023,low,1.6512603632691403,13.507649098474067,954.3123509015329
209320,1395.0,4.17445652173913,-0.2908373093142096,2023,low,-0.7359210360028611,13.507649098474067,1381.492350901526
209340,-490.0,4.138586956521739,0.5305415024612881,2023,low,0.33254678548940925,13.507649098474067,-503.5076490984741
209360,-1412.179999999993,4.008152173913044,1.0319435546039415,2023,low,0.9847817234549662,13.507649098474067,-1425.687649098467
209380,0.0,4.167391304347826,-0.950537522988661,2023,low,-1.5940737422055913,13.507649098474067,-13.507649098474067
209400,0.0,4.098913043478261,0.4264695000027281,2023,low,0.19716761067861716,13.507649098474067,-13.507649098474067
209420,-194.35999999998603,4.106521739130435,0.9663684275738227,2023,low,0.8994801401690555,13.507649098474067,-207.8676490984601
209440,0.0,4.109782608695652,0.8194356742096467,2023,low,0.7083467475830875,13.507649098474067,-13.507649098474067
209460,0.0,4.115760869565217,2.0794582839464297,2023,low,2.3474121745890617,13.507649098474067,-13.507649098474067
209480,0.0,4.102173913043479,2.2621944608681286,2023,low,2.58511945661805,13.507649098474067,-13.507649098474067
209500,0.0,4.095108695652174,-0.5534736809913596,2023,low,-1.077564267928861,13.507649098474067,-13.507649098474067
209520,0.0,4.093478260869565,0.40654330547204864,2023,low,0.1712471737795881,13.507649098474067,-13.507649098474067
209540,0.0,4.040217391304348,0.6368068313470765,2023,low,0.4707790880847572,13.507649098474067,-13.507649098474067
209560,0.0,4.033695652173913,0.8079894264801943,2023,low,0.6934572140324077,13.507649098474067,-13.507649098474067
209580,0.0,4.022826086956521,0.7905938369854262,2023,low,0.6708286444314074,13.507649098474067,-13.507649098474067
209600,0.0,4.001630434782609,0.511337868078904,2023,low,0.3075662708972114,13.507649098474067,-13.507649098474067
209620,0.0,3.9690217391304348,-0.2698107482279717,2023,low,-0.7085692178220102,13.507649098474067,-13.507649098474067
209640,0.0,3.9380434782608695,-0.622695643726038,2023,low,-1.1676097361856639,13.507649098474067,-13.507649098474067
209660,0.0,3.9054347826086957,-0.3736161951268411,2023,low,-0.8436016512339662,13.507649098474067,-13.507649098474067
