event_id,event_start_t_idx,event_end_t_idx,side,n_bars,sess_date_start,year_start,session_phase_start,M_start,Tp_start,T_start,HTF_tilt_start,B_start,entry_blocked_c4_at_start,was_executed_by_incumbent,net_pnl,mfe,mae,giveback,giveback_ratio,bars_to_mfe,vol_at_start,t_idx,trend_efficiency_20,range_efficiency_20,session_phase,last_outcome_sign,recent_wl_last3,rolling_expectancy_10,rolling_median_10,rolling_mfe_10,rolling_mae_10,loss_severity_10,follow_through_speed_10,loss_rate_10,right_tail_rate_10,V_next,M_abs,M_tercile,vol_tercile,bucket,bucket_mean,resid_V_next,vol_z
2111,281805,282117,1,313,2024-05-23,2024,POST_RTH,3.543,5.0,4,1.0,0.0,False,True,1215.0,3195.0,-230.0,1980.0,0.6197183098591549,294,3.909782608695652,281805,0.14977307110438728,0.07860262008733625,POST_RTH,-1.0,0.0,-208.0,-212.5,504.5,-367.5,-362.22222222222223,21.5,0.9,0.1,1215.0,3.543,weak,low,weak_low,168.14917127071823,1046.8508287292818,0
2112,282118,282154,-1,37,2024-05-23,2024,RTH_OPEN,-3.5386,-1.0,-1,1.0,-1.0,False,True,600.0,2440.0,0.0,1840.0,0.7540983606557377,25,4.323913043478261,282118,0.6416819012797075,0.35064935064935066,RTH_OPEN,1.0,1.0,-21.0,-110.0,778.0,-325.0,-325.625,46.8,0.8,0.2,600.0,3.5386,weak,low,weak_low,168.14917127071823,431.8508287292818,0
2114,282191,282242,-1,52,2024-05-23,2024,RTH_MID,-3.5386,-1.0,-1,1.0,-1.0,False,True,2805.0,3790.0,-450.0,985.0,0.2598944591029024,32,5.183695652173913,282191,0.583739837398374,0.2860557768924303,RTH_MID,1.0,2.0,111.5,-55.0,1007.0,-252.5,-268.57142857142856,48.8,0.7,0.2,2805.0,3.5386,weak,mid,weak_mid,15.928143712574851,2789.0718562874254,1
2116,282519,282716,1,198,2024-05-24,2024,ETH_EUROPE,3.543,5.0,4,1.0,0.0,False,True,2445.0,3430.0,-405.0,985.0,0.2871720116618075,147,4.721739130434782,282519,0.5384615384615384,0.2506393861892583,ETH_EUROPE,1.0,3.0,472.0,-30.0,1382.0,-217.5,-180.0,51.9,0.6,0.3,2445.0,3.543,weak,low,weak_low,168.14917127071823,2276.8508287292816,0
2118,283036,283096,1,61,2024-05-27,2024,RTH_OPEN,4.9558,3.0,3,1.0,1.0,False,True,775.0,910.0,-600.0,135.0,0.1483516483516483,57,3.0994565217391306,283036,0.4779116465863454,0.3059125964010283,RTH_OPEN,1.0,3.0,721.0,292.5,1715.5,-240.0,-207.0,65.5,0.5,0.4,775.0,4.9558,strong,low,strong_low,194.76190476190476,580.2380952380952,0
2120,283145,283216,-1,72,2024-05-28,2024,ETH_ASIA,-3.543,-5.0,-5,1.0,0.0,False,True,-445.0,275.0,-445.0,720.0,2.618181818181818,3,2.1608695652173915,283145,0.3333333333333333,0.1572700296735905,ETH_ASIA,1.0,3.0,814.0,687.5,1806.5,-282.5,-220.0,71.2,0.4,0.4,-445.0,3.543,weak,low,weak_low,168.14917127071823,-613.1491712707182,0
2122,283352,283543,-1,192,2024-05-28,2024,ETH_EUROPE,-3.543,-5.0,-5,1.0,0.0,False,True,-280.0,2030.0,-280.0,2310.0,1.137931034482759,168,2.422282608695652,283352,0.6277372262773723,0.3405940594059406,ETH_EUROPE,-1.0,2.0,771.0,687.5,1793.0,-307.0,-327.5,70.7,0.4,0.4,-280.0,3.543,weak,low,weak_low,168.14917127071823,-448.1491712707182,0
2124,283664,283880,-1,217,2024-05-29,2024,ETH_ASIA,-3.543,-5.0,-5,1.0,0.0,False,True,1160.0,2560.0,-175.0,1400.0,0.546875,208,3.940760869565217,283664,0.47368421052631576,0.25,ETH_ASIA,-1.0,1.0,625.0,267.5,1872.0,-327.5,-318.0,76.0,0.5,0.3,1160.0,3.543,weak,low,weak_low,168.14917127071823,991.8508287292818,0
2126,284003,284016,-1,14,2024-05-29,2024,POST_RTH,-4.2516,-6.0,-7,1.0,0.0,False,True,495.0,785.0,0.0,290.0,0.3694267515923566,10,4.219021739130435,284003,0.09146341463414634,0.05371530886302596,POST_RTH,1.0,1.0,794.0,687.5,2080.0,-292.0,-265.0,95.1,0.4,0.4,495.0,4.2516,strong,low,strong_low,194.76190476190476,300.23809523809524,0
2128,284237,284354,1,118,2024-05-30,2024,ETH_EUROPE,3.543,5.0,4,1.0,0.0,False,True,-520.0,1090.0,-520.0,1610.0,1.4770642201834865,81,4.328260869565217,284237,0.4161073825503356,0.226691042047532,ETH_EUROPE,1.0,2.0,870.5,687.5,1984.0,-265.0,-263.3333333333333,94.5,0.3,0.4,-520.0,3.543,weak,low,weak_low,168.14917127071823,-688.1491712707182,0
2130,284767,284801,1,35,2024-05-31,2024,US_PREMARKET,3.543,5.0,4,1.0,0.0,False,True,-400.0,1965.0,-400.0,2365.0,1.2035623409669212,13,5.0168478260869565,284767,0.45664739884393063,0.24012158054711247,US_PREMARKET,-1.0,2.0,825.0,687.5,2050.5,-310.5,-415.0,102.5,0.3,0.4,-400.0,3.543,weak,mid,weak_mid,15.928143712574851,-415.92814371257487,1
2132,284805,284869,-1,65,2024-05-31,2024,RTH_MID,-4.2472,-2.0,-2,1.0,-1.0,False,True,3775.0,5440.0,-285.0,1665.0,0.3060661764705882,46,5.264673913043478,284805,0.5261958997722096,0.24,RTH_MID,-1.0,1.0,663.5,547.5,1927.5,-327.5,-411.25,74.4,0.4,0.3,3775.0,4.2472,mid,mid,mid_mid,436.359649122807,3338.6403508771928,1
2134,284912,284936,1,25,2024-05-31,2024,RTH_MID,3.5474,9.0,8,1.0,-1.0,False,True,3000.0,3435.0,-340.0,435.0,0.1266375545851528,11,5.723913043478261,284912,0.537467700258398,0.31419939577039274,RTH_MID,1.0,1.0,981.0,635.0,2227.5,-356.0,-411.25,76.5,0.4,0.4,3000.0,3.5474,mid,mid,mid_mid,436.359649122807,2563.6403508771928,1
2136,285266,285382,-1,117,2024-06-03,2024,RTH_MID,-4.9558,-3.0,-3,1.0,-1.0,False,True,930.0,4645.0,-630.0,3715.0,0.7997847147470398,61,5.477717391304348,285266,0.119906868451688,0.05284761416110826,RTH_MID,1.0,2.0,1000.5,635.0,2192.0,-345.0,-411.25,74.4,0.4,0.4,930.0,4.9558,strong,mid,strong_mid,238.6602870813397,691.3397129186603,1
2138,285588,285856,-1,269,2024-06-04,2024,ETH_EUROPE,-3.543,-5.0,-5,1.0,0.0,False,True,-2425.0,1185.0,-3430.0,3610.0,3.0464135021097047,37,5.3581521739130435,285588,0.4836223506743738,0.3083538083538084,ETH_EUROPE,1.0,3.0,849.0,635.0,2313.5,-367.5,-411.25,65.8,0.4,0.3,-2425.0,3.543,weak,mid,weak_mid,15.928143712574851,-2440.9281437125746,1
2140,286195,286316,1,122,2024-06-05,2024,RTH_MID,4.2472,2.0,2,1.0,1.0,False,True,3145.0,3145.0,-360.0,0.0,0.0,121,4.872826086956522,286195,0.5010940919037199,0.2392894461859979,RTH_MID,-1.0,2.0,529.0,107.5,2341.0,-650.5,-814.0,63.8,0.5,0.3,3145.0,4.2472,mid,low,mid_low,162.35849056603774,2982.6415094339623,0
2142,286643,286762,-1,120,2024-06-06,2024,RTH_MID,-4.9558,-3.0,-3,1.0,-1.0,False,True,-490.0,0.0,-1380.0,0.0,,0,3.851086956521739,286643,0.3753943217665615,0.1723388848660391,RTH_MID,1.0,2.0,888.0,712.5,2628.0,-642.0,-906.25,75.6,0.4,0.4,-490.0,4.9558,strong,low,strong_low,194.76190476190476,-684.7619047619048,0
2144,287077,287093,-1,17,2024-06-07,2024,US_PREMARKET,-4.2516,-6.0,-7,1.0,0.0,False,True,-1525.0,135.0,-1525.0,1660.0,12.296296296296296,1,3.7766304347826085,287077,0.6830601092896175,0.32175032175032175,US_PREMARKET,-1.0,1.0,867.0,712.5,2425.0,-752.0,-958.75,58.8,0.4,0.4,-1525.0,4.2516,strong,low,strong_low,194.76190476190476,-1719.7619047619048,0
2146,287098,287171,-1,74,2024-06-07,2024,RTH_OPEN,-4.2472,-2.0,-2,1.0,-1.0,False,True,-2500.0,20.0,-2500.0,2520.0,126.0,1,4.04945652173913,287098,0.2586037364798427,0.13343480466768137,RTH_OPEN,-1.0,1.0,598.5,47.5,2182.5,-887.0,-1072.0,38.1,0.5,0.3,-2500.0,4.2472,mid,low,mid_low,162.35849056603774,-2662.3584905660377,0
2147,287172,287184,1,13,2024-06-07,2024,RTH_MID,3.5386,1.0,1,1.0,1.0,False,True,-1055.0,0.0,-1055.0,0.0,,0,4.423913043478261,287172,0.1715686274509804,0.09635237439779766,RTH_MID,-1.0,0.0,299.0,-445.0,2106.0,-1137.0,-1310.0,37.2,0.6,0.3,-1055.0,3.5386,weak,low,weak_low,168.14917127071823,-1223.1491712707182,0
2149,287223,287236,-1,14,2024-06-07,2024,POST_RTH,-3.543,-5.0,-5,1.0,0.0,False,True,395.0,445.0,0.0,50.0,0.1123595505617977,11,4.796195652173913,287223,0.05548037889039242,0.02338847689674843,POST_RTH,-1.0,0.0,245.5,-445.0,1997.0,-1190.5,-1399.1666666666667,29.1,0.6,0.3,395.0,3.543,weak,low,weak_low,168.14917127071823,226.85082872928177,0
2151,287582,287696,1,115,2024-06-10,2024,RTH_MID,4.2472,2.0,2,1.0,1.0,False,True,760.0,1225.0,-385.0,465.0,0.3795918367346939,86,4.792391304347826,287582,0.3530377668308703,0.1853448275862069,RTH_MID,1.0,1.0,325.0,-47.5,1845.0,-1150.5,-1599.0,28.9,0.5,0.3,760.0,4.2472,mid,low,mid_low,162.35849056603774,597.6415094339623,0
2153,287970,288105,-1,136,2024-06-11,2024,ETH_EUROPE,-3.543,-5.0,-5,1.0,0.0,False,True,-2695.0,525.0,-2695.0,3220.0,6.133333333333334,52,4.072826086956522,287970,0.14465408805031446,0.07198748043818466,ETH_EUROPE,1.0,2.0,23.5,-47.5,1423.5,-1160.5,-1599.0,32.9,0.5,0.2,-2695.0,3.543,weak,low,weak_low,168.14917127071823,-2863.1491712707184,0
2154,288106,288142,1,37,2024-06-11,2024,RTH_MID,3.5386,1.0,1,1.0,1.0,False,True,1370.0,1430.0,0.0,60.0,0.0419580419580419,11,4.0527173913043475,288106,0.2246376811594203,0.12653061224489795,RTH_MID,-1.0,2.0,-546.0,-772.5,1132.5,-1396.0,-1781.6666666666667,37.0,0.6,0.1,1370.0,3.5386,weak,low,weak_low,168.14917127071823,1201.8508287292818,0
2156,288604,288610,-1,7,2024-06-12,2024,POST_RTH,-3.543,-5.0,-6,1.0,0.0,False,True,-1825.0,0.0,-1825.0,0.0,,0,4.76304347826087,288604,0.16678297278436846,0.08436286621955524,POST_RTH,1.0,2.0,-502.0,-772.5,811.0,-1333.0,-1781.6666666666667,32.0,0.6,0.2,-1825.0,3.543,weak,low,weak_low,168.14917127071823,-1993.1491712707182,0
2158,288861,288914,-1,54,2024-06-13,2024,ETH_EUROPE,-3.543,-5.0,-5,1.0,0.0,False,True,-1760.0,55.0,-1760.0,1815.0,33.0,1,5.259239130434783,288861,0.5857142857142857,0.2724252491694352,ETH_EUROPE,-1.0,1.0,-442.0,-772.5,692.5,-1172.5,-1681.6666666666667,28.3,0.6,0.2,-1760.0,3.543,weak,mid,weak_mid,15.928143712574851,-1775.9281437125749,1
2160,288949,289076,-1,128,2024-06-13,2024,RTH_MID,-6.373,-5.0,-6,1.0,-1.0,False,True,-450.0,1510.0,-835.0,1960.0,1.2980132450331126,43,5.191304347826087,288949,0.2684729064039409,0.13745271122320302,RTH_MID,-1.0,1.0,-932.5,-1290.0,383.5,-1312.5,-1692.857142857143,16.3,0.7,0.1,-450.0,6.373,strong,mid,strong_mid,238.6602870813397,-688.6602870813397,1
2162,289325,289399,-1,75,2024-06-14,2024,ETH_EUROPE,-3.543,-5.0,-6,1.0,0.0,False,True,-1665.0,565.0,-1665.0,2230.0,3.946902654867257,21,4.8119565217391305,289325,0.559322033898305,0.3323262839879154,ETH_EUROPE,-1.0,0.0,-928.5,-1290.0,534.5,-1258.0,-1687.142857142857,20.6,0.7,0.1,-1665.0,3.543,weak,low,weak_low,168.14917127071823,-1833.1491712707182,0
2164,289401,289536,1,136,2024-06-14,2024,RTH_OPEN,4.2472,2.0,2,1.0,1.0,False,True,1235.0,1330.0,-1250.0,95.0,0.0714285714285714,131,4.994021739130435,289401,0.5935613682092555,0.29179030662710187,RTH_OPEN,-1.0,0.0,-942.5,-1360.0,577.5,-1272.0,-1707.142857142857,22.6,0.7,0.1,1235.0,4.2472,mid,mid,mid_mid,436.359649122807,798.640350877193,1
2166,289856,289912,-1,57,2024-06-17,2024,RTH_OPEN,-5.6644000000000005,-4.0,-4,1.0,-1.0,False,True,-2195.0,775.0,-2195.0,2970.0,3.832258064516129,4,4.253804347826087,289856,0.014563106796116505,0.006607929515418502,RTH_OPEN,1.0,1.0,-569.0,-752.5,708.5,-1147.0,-1575.0,35.6,0.6,0.2,-2195.0,5.6644000000000005,strong,low,strong_low,194.76190476190476,-2389.7619047619046,0
2168,289985,289996,-1,12,2024-06-17,2024,POST_RTH,-3.543,-5.0,-5,1.0,0.0,False,True,-225.0,30.0,-270.0,255.0,8.5,1,4.324456521739131,289985,0.39759036144578314,0.2046058458813109,POST_RTH,-1.0,1.0,-683.0,-1057.5,786.0,-1261.0,-1765.0,36.0,0.6,0.2,-225.0,3.543,weak,low,weak_low,168.14917127071823,-393.1491712707182,0
2170,290222,290456,1,235,2024-06-18,2024,ETH_EUROPE,3.543,5.0,4,1.0,0.0,False,True,-510.0,385.0,-1915.0,895.0,2.324675324675325,6,4.190217391304348,290222,0.37583892617449666,0.20216606498194944,ETH_EUROPE,-1.0,1.0,-745.0,-1057.5,744.5,-1288.0,-1545.0,35.0,0.7,0.2,-510.0,3.543,weak,low,weak_low,168.14917127071823,-678.1491712707182,0
2172,291136,291282,-1,147,2024-06-20,2024,US_PREMARKET,-3.543,-5.0,-5,1.0,0.0,False,True,4740.0,6215.0,-95.0,1475.0,0.2373290426387771,100,2.264130434782609,291136,0.366120218579235,0.18482758620689654,US_PREMARKET,-1.0,0.0,-872.0,-1087.5,660.5,-1441.0,-1415.625,27.0,0.8,0.2,4740.0,3.543,weak,low,weak_low,168.14917127071823,4571.850828729282,0
2174,291510,291756,-1,247,2024-06-21,2024,ETH_EUROPE,-3.543,-5.0,-6,1.0,0.0,False,True,-720.0,955.0,-1920.0,1675.0,1.7539267015706803,112,5.633695652173913,291510,0.4129353233830846,0.22493224932249323,ETH_EUROPE,1.0,1.0,-128.5,-480.0,1229.5,-1181.0,-1232.857142857143,31.8,0.7,0.3,-720.0,3.543,weak,mid,weak_mid,15.928143712574851,-735.9281437125749,1
2176,292067,292083,-1,17,2024-06-24,2024,US_PREMARKET,-3.543,-5.0,-5,1.0,0.0,False,True,-1430.0,315.0,-1430.0,1745.0,5.53968253968254,12,5.489673913043478,292067,0.325,0.18309859154929578,US_PREMARKET,-1.0,1.0,-337.5,-615.0,1182.0,-1373.0,-1168.75,41.9,0.8,0.2,-1430.0,3.543,weak,mid,weak_mid,15.928143712574851,-1445.9281437125749,1
2178,292098,292215,-1,118,2024-06-24,2024,RTH_MID,-6.373,-5.0,-5,1.0,-1.0,False,True,2225.0,2510.0,-1270.0,285.0,0.1135458167330677,115,5.741847826086956,292098,0.11577424023154848,0.06017299736743136,RTH_MID,-1.0,1.0,-298.0,-615.0,1213.5,-1333.5,-1119.375,43.1,0.8,0.2,2225.0,6.373,strong,mid,strong_mid,238.6602870813397,1986.3397129186603,1
2180,292442,292675,1,234,2024-06-25,2024,ETH_EUROPE,3.543,5.0,4,1.0,0.0,False,True,2990.0,3260.0,-320.0,270.0,0.0828220858895705,210,5.448913043478261,292442,0.8715083798882681,0.4051948051948052,ETH_EUROPE,1.0,1.0,100.5,-480.0,1459.0,-1284.5,-1027.857142857143,54.5,0.7,0.3,2990.0,3.543,weak,mid,weak_mid,15.928143712574851,2974.0718562874254,1
2182,292968,292998,-1,31,2024-06-26,2024,US_PREMARKET,-3.543,-5.0,-5,1.0,0.0,False,True,20.0,1240.0,-180.0,1220.0,0.9838709677419356,17,4.417391304347826,292968,0.384180790960452,0.19263456090651557,US_PREMARKET,1.0,2.0,444.5,-367.5,1634.0,-1233.0,-1124.1666666666667,71.2,0.6,0.4,20.0,3.543,weak,low,weak_low,168.14917127071823,-148.14917127071823,0
2184,293124,293135,-1,12,2024-06-26,2024,POST_RTH,-3.543,-5.0,-6,1.0,0.0,False,True,520.0,680.0,0.0,160.0,0.2352941176470588,9,4.994565217391305,293124,0.1,0.062157221206581355,POST_RTH,1.0,3.0,613.0,-102.5,1701.5,-1084.5,-1016.0,70.8,0.5,0.4,520.0,3.543,weak,mid,weak_mid,15.928143712574851,504.07185628742513,1
2186,293389,293595,1,207,2024-06-27,2024,ETH_EUROPE,3.543,5.0,4,1.0,0.0,False,True,1770.0,2615.0,-450.0,845.0,0.3231357552581262,78,5.218478260869565,293389,0.15337423312883436,0.0585480093676815,ETH_EUROPE,1.0,3.0,541.5,-102.5,1636.5,-959.5,-1016.0,58.6,0.5,0.3,1770.0,3.543,weak,mid,weak_mid,15.928143712574851,1754.0718562874251,1
2188,293920,293940,1,21,2024-06-28,2024,RTH_OPEN,4.9558,3.0,3,1.0,1.0,False,True,505.0,2605.0,-55.0,2100.0,0.8061420345489443,7,4.573913043478261,293920,0.18635809987819732,0.09244712990936556,RTH_OPEN,1.0,3.0,938.0,270.0,1820.5,-785.0,-721.25,66.0,0.4,0.4,505.0,4.9558,strong,low,strong_low,194.76190476190476,310.23809523809524,0
2190,294034,294055,-1,22,2024-06-28,2024,RTH_CLOSE,-7.0816,-6.0,-7,1.0,-1.0,False,True,-350.0,205.0,-1390.0,555.0,2.707317073170732,8,5.177173913043478,294034,0.4820846905537459,0.20641562064156208,RTH_CLOSE,1.0,3.0,1011.0,512.5,2078.0,-763.5,-886.6666666666666,66.6,0.3,0.4,-350.0,7.0816,strong,mid,strong_mid,238.6602870813397,-588.6602870813397,1
2192,294379,294390,-1,12,2024-07-01,2024,RTH_OPEN,-4.2472,-2.0,-2,1.0,-1.0,False,True,-1855.0,540.0,-1855.0,2395.0,4.435185185185185,8,6.4472826086956525,294379,0.4635514018691589,0.2713347921225383,RTH_OPEN,-1.0,2.0,1027.0,512.5,2060.0,-711.0,-833.3333333333334,66.8,0.3,0.4,-1855.0,4.2472,mid,mid,mid_mid,436.359649122807,-2291.3596491228072,1
2194,294420,294515,1,96,2024-07-01,2024,RTH_MID,3.5474,9.0,8,1.0,-1.0,False,True,1695.0,2195.0,-60.0,500.0,0.2277904328018223,81,6.663043478260869,294420,0.3100917431192661,0.1717479674796748,RTH_MID,-1.0,1.0,367.5,262.5,1492.5,-887.0,-1088.75,57.6,0.4,0.3,1695.0,3.5474,mid,mid,mid_mid,436.359649122807,1258.640350877193,1
2196,294708,294835,-1,128,2024-07-02,2024,ETH_EUROPE,-3.543,-5.0,-5,1.0,0.0,False,True,-1660.0,860.0,-1660.0,2520.0,2.9302325581395348,92,6.352173913043479,294708,0.31006160164271046,0.17890995260663506,ETH_EUROPE,1.0,1.0,609.0,512.5,1616.5,-701.0,-1211.6666666666667,54.5,0.3,0.4,-1660.0,3.543,weak,mid,weak_mid,15.928143712574851,-1675.9281437125749,1
2198,296061,296200,1,140,2024-07-05,2024,RTH_OPEN,4.9558,3.0,3,1.0,1.0,False,True,2450.0,3000.0,-820.0,550.0,0.1833333333333333,123,2.3239130434782607,296061,0.3014705882352941,0.1374685666387259,RTH_OPEN,-1.0,1.0,586.0,512.5,1671.0,-724.0,-1288.3333333333333,62.5,0.3,0.4,2450.0,4.9558,strong,low,strong_low,194.76190476190476,2255.2380952380954,0
2200,297044,297120,-1,77,2024-07-09,2024,RTH_MID,-6.373,-5.0,-5,1.0,-1.0,False,True,-745.0,450.0,-755.0,1195.0,2.6555555555555554,11,3.626086956521739,297044,0.37373737373737376,0.20747663551401868,RTH_MID,1.0,2.0,608.5,512.5,1720.0,-679.0,-1288.3333333333333,63.3,0.3,0.4,-745.0,6.373,strong,low,strong_low,194.76190476190476,-939.7619047619048,0
2202,297463,297502,-1,40,2024-07-10,2024,RTH_MID,-3.5386,-1.0,-1,1.0,-1.0,False,True,-1905.0,715.0,-1905.0,2620.0,3.664335664335664,5,3.1934782608695653,297463,0.08633093525179857,0.03600900225056264,RTH_MID,-1.0,1.0,235.0,262.5,1439.0,-722.5,-1152.5,43.4,0.4,0.3,-1905.0,3.5386,weak,low,weak_low,168.14917127071823,-2073.1491712707184,0
2203,297503,297568,1,66,2024-07-10,2024,RTH_MID,4.2472,2.0,2,1.0,1.0,False,True,1150.0,1635.0,-35.0,485.0,0.2966360856269113,62,3.1380434782608697,297503,0.6271929824561403,0.32685714285714285,RTH_MID,-1.0,1.0,42.5,77.5,1386.5,-895.0,-1303.0,42.2,0.5,0.3,1150.0,4.2472,mid,low,mid_low,162.35849056603774,987.6415094339623,0
2205,297886,298026,-1,141,2024-07-11,2024,US_PREMARKET,-3.543,-5.0,-5,1.0,0.0,False,True,8940.0,10300.0,-315.0,1360.0,0.1320388349514563,105,3.6684782608695654,297886,0.07080504364694472,0.04685494223363286,US_PREMARKET,1.0,1.0,105.5,77.5,1482.0,-898.5,-1303.0,47.5,0.5,0.4,8940.0,3.543,weak,low,weak_low,168.14917127071823,8771.850828729283,0
2207,298365,298480,1,116,2024-07-12,2024,RTH_OPEN,6.373,5.0,4,1.0,1.0,False,True,1790.0,4535.0,0.0,2745.0,0.6052921719955898,81,6.826630434782609,298365,0.2841596130592503,0.13474770642201836,RTH_OPEN,1.0,2.0,822.5,77.5,2250.5,-885.0,-1303.0,50.2,0.5,0.4,1790.0,6.373,strong,mid,strong_mid,238.6602870813397,1551.3397129186603,1
2209,298487,298500,-1,14,2024-07-12,2024,POST_RTH,-3.543,-5.0,-6,1.0,0.0,False,True,140.0,230.0,-40.0,90.0,0.391304347826087,9,5.557065217391305,298487,0.6634050880626223,0.33597621407333994,POST_RTH,1.0,3.0,951.0,400.0,2443.5,-879.5,-1303.0,57.6,0.5,0.5,140.0,3.543,weak,mid,weak_mid,15.928143712574851,124.07185628742515,1
2211,298652,298960,1,309,2024-07-15,2024,ETH_ASIA,3.543,5.0,4,1.0,0.0,False,True,600.0,3995.0,-1240.0,3395.0,0.8498122653316645,203,5.423369565217391,298652,0.45,0.2360655737704918,ETH_ASIA,1.0,3.0,1000.0,645.0,2446.0,-744.5,-1541.25,57.7,0.4,0.5,600.0,3.543,weak,mid,weak_mid,15.928143712574851,584.0718562874251,1
2213,299288,299406,-1,119,2024-07-16,2024,RTH_MID,-5.6644000000000005,-4.0,-4,1.0,-1.0,False,True,-1080.0,1400.0,-1255.0,2480.0,1.7714285714285714,50,5.782608695652174,299288,0.3898305084745763,0.1724692019282271,RTH_MID,1.0,3.0,1245.5,875.0,2791.5,-683.0,-1436.6666666666667,77.2,0.3,0.5,-1080.0,5.6644000000000005,strong,mid,strong_mid,238.6602870813397,-1318.6602870813397,1
2215,299588,299880,-1,293,2024-07-17,2024,ETH_ASIA,-3.543,-5.0,-5,1.0,0.0,False,True,9745.0,10445.0,0.0,700.0,0.0670177118238391,280,5.671739130434783,299588,0.42358078602620086,0.20335429769392033,ETH_ASIA,-1.0,2.0,968.0,370.0,2712.0,-802.5,-1347.5,74.1,0.4,0.4,9745.0,3.543,weak,mid,weak_mid,15.928143712574851,9729.071856287424,1
2217,299889,300218,1,330,2024-07-18,2024,POST_RTH,3.543,5.0,4,1.0,0.0,False,True,-1360.0,2095.0,-1360.0,3455.0,1.649164677804296,300,7.01304347826087,299889,0.4346153846153846,0.2680901542111507,POST_RTH,1.0,2.0,2108.5,875.0,3670.5,-636.5,-1243.3333333333333,92.9,0.3,0.5,-1360.0,3.543,weak,mid,weak_mid,15.928143712574851,-1375.9281437125749,1
2219,300327,300340,1,14,2024-07-18,2024,POST_RTH,4.2516,6.0,5,1.0,0.0,False,True,830.0,830.0,-165.0,0.0,0.0,13,8.164673913043478,300327,0.134173461823573,0.06379978850898836,POST_RTH,-1.0,1.0,1727.5,370.0,3580.0,-690.5,-1272.5,110.6,0.4,0.4,830.0,4.2516,strong,high,strong_high,415.8447488584475,414.1552511415525,2
2221,300541,300614,-1,74,2024-07-19,2024,ETH_EUROPE,-3.543,-5.0,-5,1.0,0.0,False,True,-2705.0,375.0,-2705.0,3080.0,8.213333333333333,2,8.196739130434782,300541,0.610366398570152,0.33059051306873183,ETH_EUROPE,1.0,2.0,1885.0,715.0,3618.0,-631.5,-1448.3333333333333,110.8,0.3,0.4,-2705.0,3.543,weak,high,weak_high,178.02507836990597,-2883.025078369906,2
2223,300662,300674,1,13,2024-07-19,2024,RTH_OPEN,3.5386,1.0,1,1.0,1.0,False,True,-1985.0,540.0,-1985.0,2525.0,4.675925925925926,4,8.766847826086957,300662,0.08166969147005444,0.04017857142857143,RTH_OPEN,-1.0,1.0,1805.0,715.0,3584.0,-711.5,-1715.0,110.5,0.3,0.4,-1985.0,3.5386,weak,high,weak_high,178.02507836990597,-2163.025078369906,2
2225,300696,300797,-1,102,2024-07-19,2024,RTH_MID,-7.0816,-6.0,-7,1.0,-1.0,False,True,580.0,1340.0,-1790.0,760.0,0.5671641791044776,36,8.680434782608696,300696,0.221681723419041,0.11889675736116288,RTH_MID,-1.0,1.0,1491.5,370.0,3474.5,-906.5,-1782.5,104.7,0.4,0.3,580.0,7.0816,strong,high,strong_high,415.8447488584475,164.15525114155253,2
2227,300826,301257,1,432,2024-07-22,2024,ETH_ASIA,3.543,5.0,4,1.0,0.0,False,True,3165.0,4435.0,-1620.0,1270.0,0.286358511837655,391,8.220652173913043,300826,0.40619307832422585,0.2171372930866602,ETH_ASIA,1.0,1.0,655.5,360.0,2578.5,-1054.0,-1782.5,97.8,0.4,0.2,3165.0,3.543,weak,high,weak_high,178.02507836990597,2986.974921630094,2
2229,301454,301513,-1,60,2024-07-23,2024,ETH_EUROPE,-3.543,-5.0,-5,1.0,0.0,False,True,-1935.0,0.0,-1935.0,0.0,,0,6.496739130434783,301454,0.20491803278688525,0.10141987829614604,ETH_EUROPE,1.0,2.0,793.0,360.0,2568.5,-1216.0,-1782.5,128.8,0.4,0.2,-1935.0,3.543,weak,mid,weak_mid,15.928143712574851,-1950.9281437125749,1
2231,301579,301632,1,54,2024-07-23,2024,RTH_OPEN,4.2472,2.0,2,1.0,1.0,False,True,-1370.0,830.0,-1800.0,2200.0,2.6506024096385543,32,6.629347826086956,301579,0.40533672172808133,0.20781758957654722,RTH_OPEN,-1.0,2.0,585.5,-250.0,2545.5,-1405.5,-1813.0,127.9,0.5,0.2,-1370.0,4.2472,mid,mid,mid_mid,436.359649122807,-1806.359649122807,1
2233,301704,301717,-1,14,2024-07-23,2024,POST_RTH,-3.543,-5.0,-5,1.0,0.0,False,True,-975.0,0.0,-1060.0,0.0,,0,6.282608695652174,301704,0.3023952095808383,0.1631663974151858,POST_RTH,-1.0,1.0,388.5,-1220.0,2229.0,-1461.5,-1739.1666666666667,110.8,0.6,0.2,-975.0,3.543,weak,mid,weak_mid,15.928143712574851,-990.9281437125749,1
2235,301727,302177,-1,451,2024-07-24,2024,POST_RTH,-3.543,-5.0,-5,1.0,0.0,False,True,11500.0,12805.0,-45.0,1305.0,0.1019133151112846,438,6.902717391304348,301727,0.43300653594771243,0.3337531486146096,POST_RTH,-1.0,0.0,399.0,-1167.5,2089.0,-1442.0,-1721.6666666666667,105.8,0.6,0.2,11500.0,3.543,weak,mid,weak_mid,15.928143712574851,11484.071856287424,1
