report_date,as_of_weekday,publication_date,lev_long,lev_short,oi,crowd_raw,pct156,tercile,dealer_terc,am_terc,cond_week_key,cond_week_start,cond_week_end,entry_close_label,ret,excluded_reason
2025-12-23,1,2025-12-26,60357.0,75499.0,265616.0,-0.05700710800554183,0.8076923076923077,3,1,3,202601,2025-12-29,2026-01-02,2025-12-26,-1.7516225756253112,
2025-12-30,1,2026-01-02,59039.0,84713.0,276539.0,-0.09284043118692119,0.7051282051282052,3,1,3,202602,2026-01-05,2026-01-09,2026-01-02,2.0754862761005244,
2026-01-06,1,2026-01-09,60236.0,78687.0,274253.0,-0.06727729505237864,0.7756410256410257,3,1,3,202603,2026-01-12,2026-01-16,2026-01-09,-0.9480466643328245,
2026-01-13,1,2026-01-16,58656.0,81404.0,278878.0,-0.08156971865833805,0.7371794871794872,3,1,3,202604,2026-01-19,2026-01-23,2026-01-16,-0.002865630582005174,
2026-01-20,1,2026-01-23,54022.0,81034.0,267118.0,-0.10112384788745049,0.6602564102564102,2,1,3,202605,2026-01-26,2026-01-30,2026-01-23,-0.1576141986512014,
2026-01-27,1,2026-01-30,54689.0,71527.0,260759.0,-0.0645730348712796,0.8012820512820513,3,1,3,202606,2026-02-02,2026-02-06,2026-01-30,-2.034041006113607,
2026-02-03,1,2026-02-06,58197.0,69577.0,268823.0,-0.042332687307261654,0.8525641025641025,3,1,2,202607,2026-02-09,2026-02-13,2026-02-06,-1.3057278187411536,
2026-02-10,1,2026-02-13,56269.0,64870.0,263282.0,-0.032668393585585036,0.8717948717948718,3,1,2,202608,2026-02-16,2026-02-20,2026-02-13,1.2032694096459462,
2026-02-17,1,2026-02-20,63852.0,73168.0,272951.0,-0.034130668141900924,0.8589743589743589,3,1,2,202609,2026-02-23,2026-02-27,2026-02-20,-0.48790503940395746,
2026-02-24,1,2026-02-27,56133.0,72687.0,270599.0,-0.061175392370260054,0.782051282051282,3,2,2,202610,2026-03-02,2026-03-06,2026-02-27,-1.1456644559076357,
2026-03-03,1,2026-03-06,55905.0,77694.0,273307.0,-0.07972353434050354,0.7051282051282052,3,2,2,202611,2026-03-09,2026-03-13,2026-03-06,-1.2961067101352808,
2026-03-10,1,2026-03-13,53057.0,78224.0,259842.0,-0.09685501189184197,0.6474358974358975,2,2,2,202612,2026-03-16,2026-03-20,2026-03-13,-1.3161472232012472,
2026-03-17,1,2026-03-20,51381.0,82843.0,300943.0,-0.10454471444758642,0.6089743589743589,2,3,1,202613,2026-03-23,2026-03-27,2026-03-20,-3.930692463111496,
2026-03-24,1,2026-03-27,47003.0,86382.0,235906.0,-0.1669266572278789,0.25,1,3,1,202614,2026-03-30,2026-04-03,2026-03-27,3.719754423979782,
2026-03-31,1,2026-04-03,47382.0,84485.0,245322.0,-0.15124204107254954,0.358974358974359,2,3,1,202615,2026-04-06,2026-04-10,2026-04-03,4.928928395870891,
2026-04-07,1,2026-04-10,47521.0,86349.0,246794.0,-0.1573295947227242,0.33974358974358976,2,3,1,202616,2026-04-13,2026-04-17,2026-04-10,5.8861420442900325,
2026-04-14,1,2026-04-17,44471.0,94138.0,260197.0,-0.1908822930318182,0.11538461538461539,1,3,3,202617,2026-04-20,2026-04-24,2026-04-17,2.210301220366473,
2026-04-21,1,2026-04-24,43848.0,82848.0,267620.0,-0.14572901875794037,0.40384615384615385,2,2,3,202618,2026-04-27,2026-05-01,2026-04-24,1.2372621516818505,
2026-04-28,1,2026-05-01,45417.0,81367.0,275963.0,-0.13027108706601973,0.48717948717948717,2,2,3,202619,2026-05-04,2026-05-08,2026-05-01,5.524576437262829,
2026-05-05,1,2026-05-08,51944.0,88044.0,287657.0,-0.12549668528838165,0.5256410256410257,2,2,3,202620,2026-05-11,2026-05-15,2026-05-08,-0.5427809292274488,
2026-05-12,1,2026-05-15,47277.0,99319.0,287752.0,-0.18085712697044679,0.19230769230769232,1,3,3,202621,2026-05-18,2026-05-22,2026-05-15,1.1806044762818102,
2026-05-19,1,2026-05-22,55696.0,101067.0,293186.0,-0.15475159114009537,0.358974358974359,2,2,3,202622,2026-05-25,2026-05-29,2026-05-22,2.9149750025165178,
2026-05-26,1,2026-05-29,52861.0,104540.0,302990.0,-0.1705633849301957,0.24358974358974358,1,3,2,202623,2026-06-01,2026-06-05,2026-05-29,-5.086928525434642,
2026-06-02,1,2026-06-05,57156.0,110806.0,314972.0,-0.17033260099310416,0.25,1,3,2,202624,2026-06-08,2026-06-12,2026-06-05,2.939559967710359,
2026-06-09,1,2026-06-12,68287.0,102593.0,305568.0,-0.11226960938318148,0.5897435897435898,2,3,2,202625,2026-06-15,2026-06-19,2026-06-12,2.26830957128199,
2026-06-16,1,2026-06-19,66996.0,95150.0,344441.0,-0.08173823673720608,0.7051282051282052,3,3,1,202626,2026-06-22,2026-06-26,2026-06-19,-4.450680327601397,
2026-06-23,1,2026-06-26,42052.0,93114.0,265083.0,-0.1926264603916509,0.11538461538461539,1,3,1,202627,2026-06-29,2026-07-03,2026-06-26,2.113000717139646,
2026-06-30,1,2026-07-03,36796.0,105413.0,278558.0,-0.2463293102334164,0.00641025641025641,1,3,1,202628,2026-07-06,2026-07-10,2026-07-03,0.557659668748478,
2026-07-07,1,2026-07-10,49681.0,104694.0,285086.0,-0.19296984067965456,0.12179487179487179,1,3,2,202629,2026-07-13,2026-07-17,2026-07-10,-4.324292864625767,
2026-07-14,1,2026-07-17,47577.0,111740.0,284971.0,-0.22515624396868453,0.03205128205128205,1,3,2,202630,2026-07-20,2026-07-24,2026-07-17,-1.605068087214201,
2026-07-21,1,2026-07-24,46344.0,121034.0,286903.0,-0.26033188917508704,0.00641025641025641,1,3,2,202631,2026-07-27,2026-07-31,2026-07-24,-0.0026495681203941857,
2026-07-28,1,2026-07-31,61233.0,119531.0,294781.0,-0.1977671559564558,0.10256410256410256,1,3,2,,,,,,cond_week_beyond_grid
