entry_time,dir,d,pnl,leg_id,mod,bars_in_sess,close_j,g1_hl,g2_peak,g3_hh,g5_range,prog1,prog2,amp1,amp2,width,retr,old_len,len2,len3,old_max_wave,wave2,old_n_t3,old_n_t2e,old_n_t2l,weak_prev,weak_prev2,bse_prev,ext_frac,armed_e_prev,armed_l_prev,overshoot,overshoot_prev,bar_range,bar_body,gap_j,t2l_since_ext,t2e_since_ext,bars_since_t2l,bars_since_t2e,bars_since_t3,flips_60,flips_120,flips_240,old_cross_sess,label,certainty,dir_lab,HT2_match,HT2_weak,HT2_dTS,HT2_dTV,HT2_sinceflip,HT2_wave,HT2_match_or_weak,HT2_match_and_strong,HT3_match,HT3_weak,HT3_dTS,HT3_dTV,HT3_sinceflip,HT3_wave,HT3_match_or_weak,HT3_match_and_strong,HT4_match,HT4_weak,HT4_dTS,HT4_dTV,HT4_sinceflip,HT4_wave,HT4_match_or_weak,HT4_match_and_strong,HT5_match,HT5_weak,HT5_dTS,HT5_dTV,HT5_sinceflip,HT5_wave,HT5_match_or_weak,HT5_match_and_strong,HT10_match,HT10_weak,HT10_dTS,HT10_dTV,HT10_sinceflip,HT10_wave,HT10_match_or_weak,HT10_match_and_strong,HT15_match,HT15_weak,HT15_dTS,HT15_dTV,HT15_sinceflip,HT15_wave,HT15_match_or_weak,HT15_match_and_strong,HT30_match,HT30_weak,HT30_dTS,HT30_dTV,HT30_sinceflip,HT30_wave,HT30_match_or_weak,HT30_match_and_strong,HT60_match,HT60_weak,HT60_dTS,HT60_dTV,HT60_sinceflip,HT60_wave,HT60_match_or_weak,HT60_match_and_strong,HT120_match,HT120_weak,HT120_dTS,HT120_dTV,HT120_sinceflip,HT120_wave,HT120_match_or_weak,HT120_match_and_strong,slope20_10,slope20_20,slope20_30,slope20_60,dist20,slope30_10,slope30_20,slope30_30,slope30_60,dist30,slope50_10,slope50_20,slope50_30,slope50_60,dist50,slope60_10,slope60_20,slope60_30,slope60_60,dist60,slope90_10,slope90_20,slope90_30,slope90_60,dist90,slope120_10,slope120_20,slope120_30,slope120_60,dist120,slope180_10,slope180_20,slope180_30,dist180,dist240,dist360,dist480,slope180_60,slope240_10,slope240_20,slope240_30,slope240_60,slope360_10,slope360_20,slope360_30,slope360_60,slope480_10,slope480_20,slope480_30,slope480_60,v_j,v_j1,v_j2,v_ratio_prev,v_max_j_j1,old_leg_vsum,old_leg_vmean,v_vs_oldleg,vr5,vr5_prev,vr10,vr10_prev,vr14,vr14_prev,vr20,vr20_prev,vr30,vr30_prev,vr50,vr50_prev,vr60,vr60_prev,vr100,vr100_prev,vr120,vr120_prev,vr200,vr200_prev,vr240,vr240_prev,vr480,vr480_prev,rng_pos,rng_pos_dir,d_to_sesshi,d_to_sesslo,sess_range,d_vs_sessopen,d_vs_prevclose,truth_cumday,truth_consec,truth_lastpnl,truth_flatmin,weekday
2023-01-19T09:03:00,L,1,-229.18,115,542,901,14544.75,-80.75,-86.5,-58.0,-31.25,-40.75,-81.0,90.25,5.5,136.0,16.40909090909091,302,45,635,12,2,11,3,3,True,True,29,0.0960264900662251,False,False,4.75,1.0,10.25,8.75,0.25,1,1,20,15,30,0,0,0,False,TAKE,EPS,L,-1,1,-3.0,19.25,137,5,1,0,1,0,44.75,22.5,0,1,1,1,-1,1,-3.0,19.25,68,3,1,0,-1,1,-8.0,14.25,52,2,1,0,-1,1,-9.5,12.75,26,1,1,0,-1,0,-11.25,11.0,17,2,0,0,-1,0,-11.25,11.0,8,1,0,0,-1,0,-11.25,11.0,22,2,0,0,-1,0,-11.25,11.0,10,1,0,0,10.612500000001091,9.550000000001091,9.5625,14.712499999999636,19.33749999999964,5.899999999999636,6.375,7.0583333333324845,5.58333333333394,23.108333333333576,4.655000000000655,6.170000000000073,6.295000000000073,-1.5799999999999272,25.424999999999272,4.5666666666656965,4.904166666665333,2.7916666666660603,-2.662500000000364,26.637500000000728,0.9277777777770098,-0.6138888888890506,-1.2833333333346673,-5.102777777778101,27.32222222222299,0.5979166666675155,-0.1145833333321206,-1.1000000000003638,-7.1291666666656965,25.30624999999964,-1.1430555555562023,-3.2847222222226264,-5.369444444444525,20.997222222222263,11.730208333332484,-10.1027777777781,-21.31302083333321,-14.236111111111311,-1.53125,-3.870833333332485,-6.587499999999636,-16.794791666665333,-1.6069444444437977,-3.711805555554747,-5.811805555555111,-12.109027777776646,-1.485416666666424,-3.450000000000728,-5.48958333333394,-11.906770833333212,783.0,442.0,465.0,1.7714932126696832,783.0,73691.0,244.00993377483445,3.2088857526699326,1.4356435643564358,1.749329758713137,1.3141993957703928,1.4105566564582956,1.461210343908291,1.542857142857143,1.4790328673970534,1.530043966780655,1.3519424460431655,1.2910849730680445,1.4690431519699811,1.4938186813186811,1.5850202429149798,1.604672609898555,2.0502749410840537,2.07979175520612,2.1432481751824817,2.1660749688782333,2.664262138895505,2.6924796258725627,2.895977808599168,2.918646910819122,3.9945582858600455,4.026526392474904,0.37961335676625657,0.37961335676625657,88.25,54.0,142.25,-71.75,-83.25,21.6400000000001,0,820.82,0.0,4
2023-01-19T09:46:00,S,-1,-354.18,116,585,944,14533.5,44.5,-38.25,80.75,97.75,11.25,52.0,42.0,90.25,91.5,0.4653739612188365,43,302,45,2,12,1,3,1,False,False,4,0.0930232558139534,False,False,8.5,4.75,19.5,16.5,0.0,0,1,12,2,15,1,1,1,False,TAKE,EPS,S,1,0,44.75,22.5,0,1,1,1,-1,0,8.5,30.75,14,1,0,0,-1,0,8.0,30.25,3,1,0,0,-1,0,8.0,30.25,2,1,0,0,-1,0,8.0,30.25,0,1,0,0,1,0,22.5,0.25,20,2,1,1,1,0,22.5,0.25,9,1,1,1,1,0,22.5,0.25,22,2,1,1,1,0,22.5,0.25,10,1,1,1,-20.137500000000728,-33.75,-29.58749999999964,-48.375,30.037500000000364,-13.41666666666606,-19.725000000000364,-22.77499999999964,-36.9416666666657,18.78333333333285,-9.885000000000218,-18.235000000000586,-21.18000000000029,-31.40000000000145,11.450000000000728,-9.129166666667516,-16.125,-18.470833333334667,-27.995833333334303,7.39583333333394,-6.238888888889051,-11.705555555556202,-13.941666666667516,-14.827777777778463,-1.1222222222222626,-3.689583333332848,-6.200000000000728,-6.358333333333576,-7.568750000000364,-6.602083333333212,-2.462500000001455,-4.25972222222299,-3.825000000000728,-6.981944444443798,-3.497916666667152,12.901388888889414,26.804166666666788,-0.1472222222237178,-0.7479166666653327,-0.796875,0.8072916666678793,6.182291666667879,1.2069444444441615,3.068750000000364,5.597222222220808,11.524999999999636,0.8812500000003638,2.047916666666424,3.751041666666424,8.609375,3689.0,2368.0,2111.0,1.5578547297297298,3689.0,56477.0,1313.4186046511627,2.8087008870867787,1.4547677261613692,1.709928617780662,1.4338463930348258,1.4728898826159866,1.2713174478141,1.2001208346888508,1.4469787601247328,1.546037466996354,2.0360966994149465,2.1728971962616823,2.928661024753497,3.0593796649527287,3.230250580114125,3.390832771615908,4.189998069125314,4.353727045272152,4.743525176001628,4.914134742404227,6.685453837022808,6.894553881807648,7.513939692265911,7.749796486436806,11.653230317668196,11.940040862839766,0.30052724077328646,0.6994727592267136,-99.5,-42.75,142.25,83.0,94.5,-207.5399999999999,1,-229.18,0.0,4
2023-01-19T09:59:00,L,1,-874.18,117,598,957,14550.75,9.25,-36.0,-44.5,55.5,17.25,6.0,29.0,42.0,82.25,0.6904761904761905,13,43,302,1,2,0,1,0,True,True,8,0.6153846153846154,False,False,1.5,8.5,23.5,21.25,0.25,0,1,25,2,28,2,2,2,False,TAKE,EPS,L,-1,0,1.5,23.75,6,1,0,0,-1,0,1.0,23.25,3,1,0,0,-1,0,-5.0,17.25,2,1,0,0,-1,0,1.5,23.75,1,1,0,0,-1,0,1.5,23.75,0,1,0,0,-1,0,-5.25,17.0,20,2,0,0,-1,0,-5.25,17.0,9,1,0,0,-1,0,-5.25,17.0,22,2,0,0,-1,0,-5.25,17.0,10,1,0,0,-24.625,-12.487500000001091,7.199999999998909,15.512499999998909,13.912500000000364,-4.266666666666424,4.800000000001091,14.650000000001455,28.616666666666788,3.674999999999272,-3.940000000000509,1.6550000000006548,12.114999999999782,22.595000000001164,10.649999999999636,-1.516666666666424,5.170833333333576,14.308333333332484,23.424999999999272,11.0,0.0444444444437976,4.613888888889051,10.961111111109858,15.633333333333212,18.097222222222623,0.9479166666678792,3.78125,7.166666666667879,8.92708333333394,22.71249999999964,-0.5069444444452529,1.1861111111102218,3.60416666666606,24.75972222222299,22.683333333332484,7.304861111111677,-7.192187500000728,1.8180555555554747,-1.539583333333212,-1.427083333332121,-0.8208333333332121,-5.530208333331757,-2.1743055555562023,-3.7701388888890506,-5.227777777778101,-12.044444444445617,-1.7843749999992724,-2.9739583333321207,-3.930208333333212,-8.693749999998545,2078.0,1730.0,2452.0,1.201156069364162,2078.0,30153.0,2319.4615384615386,0.8958975889629556,1.119974129567748,1.2209165687426558,1.0421786448668438,1.0294773346544464,0.9026092891936336,0.8945604378709141,0.9195504026905036,0.9181081140786888,0.801975994751264,0.816834602130531,1.2085892425088405,1.2339960569134658,1.3820777723584443,1.407636552487186,1.8424599233933892,1.872865087018828,2.096061059462367,2.1313913534027384,3.0439750388187385,3.0891589549187946,3.4584578684216,3.5070990063500767,5.550429871177763,5.609141623177974,0.421792618629174,0.421792618629174,82.25,60.0,142.25,-65.75,-77.25,-561.7199999999999,2,-354.18,0.0,4
2023-01-19T10:34:00,S,-1,-344.18,118,633,992,14507.75,33.75,-3.25,-9.25,79.0,43.0,25.75,2.25,29.0,48.5,0.0775862068965517,35,13,43,2,1,1,2,1,True,True,14,0.4,False,False,0.5,1.5,14.75,7.5,0.25,0,0,15,21,15,2,3,3,False,TAKE,EPS,S,-1,1,-1.75,20.5,12,1,1,0,1,1,42.0,19.75,15,1,1,0,1,1,48.0,25.75,11,1,1,0,-1,0,-1.75,20.5,4,1,0,0,-1,0,-1.75,20.5,2,1,0,0,1,1,48.25,26.0,23,2,1,0,1,1,48.25,26.0,11,1,1,0,1,0,48.25,26.0,23,2,1,1,1,0,48.25,26.0,11,1,1,1,9.387500000000728,10.4375,1.1375000000007276,12.987499999999272,17.3125,4.641666666666424,0.7583333333332121,14.049999999999272,6.8083333333324845,21.600000000000364,11.729999999999563,14.979999999999563,13.170000000000073,4.280000000000655,20.340000000000146,4.679166666666788,4.329166666666424,3.404166666667152,-6.845833333332848,28.625,1.991666666666788,0.3611111111113132,-2.149999999999636,-11.738888888887232,28.55277777777701,-0.2458333333343034,-1.608333333333576,-3.679166666666788,-10.700000000000728,25.202083333333576,0.422222222223354,0.3472222222226264,-0.6111111111113132,19.2097222222219,18.920833333333576,29.418750000000728,45.80260416666715,-3.523611111111677,0.2718750000003638,0.6802083333332121,1.0593749999989086,2.3552083333324845,1.8652777777770095,3.7993055555543833,5.533333333332848,10.654861111110222,1.3697916666660603,2.587499999999636,3.801041666665697,7.778124999998909,1746.0,988.0,1064.0,1.7672064777327936,1746.0,56277.0,1607.9142857142858,1.0858787781864705,1.4377470355731223,1.6211699164345403,1.3799099027898525,1.4582811325482337,1.3772819472616633,1.3424868189806678,1.196546052631579,1.1265606349001518,1.1643881293764589,1.157032095602041,0.964172115214702,0.9603009603009602,0.9026754556029468,0.8789401706533321,1.1685964794859782,1.1790764576383357,1.311278421358968,1.3136132514937398,1.8882820526685773,1.9033291909215773,2.170393275012819,2.1883812746756908,3.628397509719541,3.653388434075275,0.1195079086115993,0.8804920913884007,-125.25,-17.0,142.25,108.75,120.25,-1435.8999999999999,3,-874.18,0.0,4
2023-01-19T11:12:00,L,1,-964.18,119,671,1030,14523.5,-36.25,-29.5,-33.75,19.0,15.75,-27.25,39.5,2.25,84.75,17.555555555555557,38,35,13,2,2,1,2,1,True,True,13,0.3421052631578947,False,False,10.5,0.5,25.75,18.25,0.0,0,1,30,7,24,1,3,4,False,TAKE,EPS,L,1,0,44.75,22.5,0,1,1,1,1,0,44.75,22.5,0,1,1,1,1,0,44.75,22.5,0,1,1,1,-1,0,5.75,28.0,4,1,0,0,-1,0,5.75,28.0,2,1,0,0,-1,0,5.75,28.0,25,3,0,0,-1,0,5.75,28.0,12,2,0,0,-1,0,5.75,28.0,24,2,0,0,-1,0,-32.5,-10.25,11,1,0,0,-6.887500000000728,-23.0,-30.950000000000728,-46.70000000000073,35.6875,-7.116666666666788,-20.63333333333321,-28.04166666666606,-39.36666666666679,29.28333333333285,-7.200000000000728,-18.920000000000076,-23.125,-39.26000000000022,19.465000000000146,-7.954166666668243,-15.566666666667516,-19.683333333334303,-32.70000000000073,15.262500000000728,-9.305555555556566,-15.566666666667516,-18.02500000000145,-19.872222222222263,6.813888888889778,-3.5041666666675155,-7.731250000000728,-8.39583333333394,-6.597916666667516,-1.0874999999996362,-1.031944444444889,-2.4430555555554747,-2.9027777777791925,-0.0361111111105856,0.9333333333324844,-5.795833333333576,-22.402083333332484,-3.806944444444525,-1.1124999999992724,-3.03125,-3.7479166666653327,-4.986458333332848,-2.156944444444889,-4.652777777777374,-6.444444444443434,-12.14583333333394,-2.372916666667152,-4.671354166666788,-6.421354166666788,-10.553645833333576,2481.0,1452.0,1213.0,1.7086776859504131,2481.0,52271.0,1375.5526315789473,1.803638728931913,1.7200499168053245,2.221525787965616,1.91509069857198,2.03310661312792,1.9266696250277344,1.997699430609076,1.8452270276300624,1.96157495256167,1.812095242732629,1.868785778849051,1.828782875339073,1.8556192128763969,1.702035216098788,1.7239941630185531,1.3929046637884086,1.3651745673645694,1.542646624488971,1.5580256217030897,2.1627605926016327,2.184892450628564,2.49791295228107,2.5216724756383164,4.25113874887553,4.284234156449664,0.34036144578313254,0.34036144578313254,109.5,56.5,166.0,-93.0,-104.5,-1780.08,4,-344.18,0.0,4
2023-01-19T11:30:00,S,-1,-529.18,120,689,1048,14476.5,29.5,-8.25,36.25,76.5,47.0,31.25,0.0,39.5,55.25,0.0,18,38,35,1,2,0,1,0,True,True,17,0.9444444444444444,False,False,2.25,10.5,7.75,3.75,0.75,0,1,48,10,42,2,4,5,False,TAKE,EPS,S,1,0,44.75,22.5,0,1,1,1,1,0,44.75,22.5,0,1,1,1,-1,0,2.25,24.5,4,1,0,0,-1,0,-3.0,19.25,3,1,0,0,1,0,41.25,19.0,4,1,1,1,-1,0,-3.0,19.25,1,1,0,0,1,0,41.25,19.0,13,2,1,1,1,0,41.25,19.0,24,2,1,1,1,0,79.5,57.25,11,1,1,1,-0.5249999999996362,-13.8125,-1.0375000000003638,28.662500000000364,23.412500000000364,-0.9500000000007276,-0.6916666666675155,8.183333333332484,36.5,19.108333333333576,5.114999999999782,8.034999999999854,16.789999999999054,36.33999999999833,20.415000000000877,6.387499999998909,9.554166666666788,18.25,40.00833333333321,23.200000000000728,3.8555555555558394,7.79166666666606,17.233333333333576,26.83611111111168,34.00277777777774,3.647916666666788,5.066666666667516,9.247916666667152,13.016666666666424,43.20416666666642,1.7319444444437977,1.8486111111105856,3.170833333333576,45.21388888888941,43.83645833333321,49.28194444444489,64.75364583333248,5.501388888887959,1.6458333333339397,2.310416666667152,3.719791666666424,6.459375000000364,2.0645833333328483,3.845138888887959,6.170833333333576,12.151388888887595,2.837500000001455,5.064583333334667,7.48958333333394,12.894270833334303,1193.0,664.0,1227.0,1.7966867469879515,1193.0,18432.0,1024.0,1.1650390625,1.3012652705061083,1.460935586578496,1.3760092272203,1.44869459623558,1.2927244582043342,1.2954316295664314,1.1320396640888173,1.130966488126274,1.0862901022854887,1.0894313892609278,0.9851687917024508,0.9676686728420096,0.9539039699356334,0.9540311079715844,0.82884635425713,0.8236618084658349,0.7049022118054872,0.706491968317418,0.9875786937967972,0.9914937647259264,1.140476313766416,1.1453487209232551,1.952323805367663,1.9590228148979332,0.0572289156626506,0.9427710843373494,-156.5,-9.5,166.0,140.0,151.5,-2744.2599999999998,5,-964.18,0.0,4
2023-01-19T12:16:00,L,1,855.82,121,735,1094,14502.5,-10.75,-21.0,-29.5,34.25,26.0,-21.0,19.0,0.0,66.0,,46,18,38,2,1,1,1,0,True,True,29,0.6304347826086957,False,False,0.25,2.25,10.0,8.5,0.75,0,1,94,14,31,1,3,6,False,TAKE,EPS,L,1,0,44.75,22.5,0,1,1,1,-1,1,-1.5,20.75,15,1,1,0,-1,1,-5.0,17.25,10,1,1,0,-1,0,-1.5,20.75,8,1,0,0,-1,0,-9.0,13.25,8,1,0,0,-1,0,-1.5,20.75,2,1,0,0,-1,0,-13.0,9.25,14,2,0,0,-1,0,-13.0,9.25,25,2,0,0,-1,0,-13.0,9.25,12,1,0,0,11.399999999999636,17.1875,11.962499999999636,-7.862499999999272,17.625,7.741666666666788,7.975000000000364,-1.8416666666653327,-14.725000000000364,23.28333333333285,-1.3299999999999272,-6.649999999999636,-9.034999999999854,-26.52499999999964,25.80500000000029,-2.491666666666788,-2.6208333333324845,-7.362499999999272,-27.83749999999964,22.362499999999272,-2.983333333333576,-7.169444444443798,-14.263888888888689,-30.125,17.76111111111095,-3.714583333334304,-8.55208333333394,-12.356250000000728,-30.162500000000364,8.443750000000364,-2.172222222223354,-5.452777777778465,-8.381944444445253,-7.024999999999636,-10.25,-13.609027777778463,-26.37656249999964,-14.095833333332848,-0.9666666666671516,-2.165624999999636,-3.905208333333576,-9.629166666667516,-1.578472222221535,-3.636111111110949,-6.029861111110222,-12.503472222220807,-2.3223958333328483,-4.701562500000364,-7.5276041666675155,-16.17708333333394,1042.0,538.0,370.0,1.936802973977695,1042.0,43339.0,942.1521739130436,1.1059784489720574,1.7020581509310682,1.763113367174281,1.3290816326530612,1.399409078699973,1.1882381689337786,1.116741942892138,1.1856403254252716,1.2077658649666765,1.201706838888248,1.2059254687138337,1.1050544043099242,1.114915471859619,1.114279603621587,1.1118224498506188,0.9438833280492775,0.9436268960833144,0.8951890034364262,0.8950928809191453,0.7990613712874703,0.7991962019005837,0.8828856181576188,0.8857343222049855,1.5193149474029544,1.5235217428386922,0.2689075630252101,0.2689075630252101,130.5,48.0,178.5,-114.0,-125.5,-3273.4399999999996,6,-529.18,0.0,4
2023-01-19T15:34:00,S,-1,-194.18,122,933,1292,14545.25,-69.75,-87.75,10.75,-21.75,-42.75,-68.75,90.75,19.0,135.75,4.776315789473684,198,46,18,7,2,6,7,8,True,True,45,0.2272727272727272,False,False,3.25,0.25,8.75,5.0,0.0,2,2,17,26,46,0,0,1,False,TAKE,EPS,S,1,0,44.75,22.5,0,1,1,1,-1,1,3.25,25.5,65,3,1,0,-1,1,3.25,25.5,48,3,1,0,-1,1,1.5,23.75,38,2,1,0,-1,1,-0.0,22.25,14,1,1,0,-1,0,1.5,23.75,9,1,0,0,-1,0,-7.25,15.0,3,1,0,0,-1,0,-15.25,7.0,1,1,0,0,-1,0,-52.75,-30.5,0,1,0,0,5.912500000000364,13.737499999999272,20.69999999999891,5.625,14.350000000000364,6.0666666666656965,13.799999999999272,18.58333333333394,-7.491666666666788,17.866666666666788,5.235000000000582,8.335000000000946,5.1200000000008,-19.985000000000586,24.73999999999978,3.008333333333212,1.875,-3.745833333332485,-23.487499999999272,27.15833333333285,-2.2777777777791925,-4.005555555557294,-6.966666666667152,-28.79166666666788,21.563888888889775,-3.350000000000364,-7.0041666666656965,-11.722916666665697,-33.577083333333576,15.414583333333212,-3.7930555555558394,-6.9569444444459805,-11.466666666667152,-3.055555555554747,-18.046875,-21.513888888888687,-21.88489583333285,-30.059722222222263,-3.170833333333576,-5.596874999999272,-8.54166666666606,-18.79479166666715,-0.3083333333343034,-1.1972222222229902,-2.2465277777773736,-7.146527777778829,-0.6578124999996362,-1.3088541666675155,-2.3395833333343035,-5.82552083333394,951.0,1327.0,936.0,0.7166541070082894,1327.0,156585.0,790.8333333333334,1.2025289778714436,1.12704432329936,1.1499395405078596,1.3200999444752914,1.3724924231490836,1.4023593848746578,1.3680641183723798,1.37368192979922,1.3575048176432805,1.2918270319221192,1.323099754208598,1.3012067974714718,1.3029539102318188,1.275454321925923,1.2762816498165876,1.2171086311047403,1.222537890961447,1.149522543212861,1.15205233297664,1.2032339284132747,1.2076727219622458,1.1667399372258744,1.167474002424565,1.0141813875675687,1.0159713690507983,0.5084033613445378,0.4915966386554622,-87.75,-90.75,178.5,71.25,82.75,-2417.6199999999994,0,855.82,0.0,4
2023-01-19T16:03:00,L,1,-314.18,123,962,1321,14556.5,49.0,-36.75,69.75,99.0,11.25,54.0,38.75,90.75,86.75,0.4269972451790633,29,198,46,1,7,0,1,0,False,False,1,0.0344827586206896,False,False,5.25,3.25,25.5,9.25,0.5,0,1,46,1,75,1,1,2,False,TAKE,EPS,L,-1,0,3.25,25.5,14,1,0,0,1,0,44.75,22.5,0,1,1,1,-1,0,3.25,25.5,4,1,0,0,-1,0,3.25,25.5,3,1,0,0,-1,0,3.25,25.5,1,1,0,0,-1,0,3.25,25.5,1,1,0,0,-1,0,3.25,25.5,0,1,0,0,-1,0,3.25,25.5,0,1,0,0,1,0,64.0,41.75,1,1,1,1,-16.100000000000364,-27.4375,-31.875,-51.73750000000109,27.600000000000364,-12.391666666666424,-21.25,-27.125,-44.34166666666533,19.28333333333285,-9.965000000000146,-17.960000000000946,-24.220000000001164,-27.75500000000102,9.860000000000582,-9.079166666666424,-17.245833333332484,-22.170833333333576,-17.237499999999272,5.720833333332848,-5.922222222223354,-7.722222222222626,-5.752777777777737,1.7694444444441615,-4.538888888888323,-1.3333333333339397,-2.1916666666656965,-1.139583333333576,11.033333333332848,-2.897916666666788,1.5999999999985448,3.952777777776646,7.263888888888687,7.330555555556202,21.13854166666715,33.28125,31.85416666666606,18.94722222222117,2.039583333333212,4.9729166666656965,8.434374999998909,17.091666666665333,-0.2243055555554747,0.0916666666671517,-0.6201388888894144,1.8395833333324845,0.2859375000007276,0.7583333333332121,1.3223958333346673,3.750520833333212,2572.0,7123.0,10006.0,0.3610838130001403,7123.0,43363.0,1495.2758620689656,1.7200839425316514,0.5622349495037817,0.5942424102398226,0.8527003282166893,0.8878149810148429,1.048023749927237,1.1118041189366104,1.3166112106475556,1.381162066373107,1.6797648851638185,1.7265607518460504,2.145264070997231,2.197501751508005,2.2862899641470857,2.3577943805289454,2.546181717385709,2.5932124780706176,2.692864746017066,2.725033330095973,2.824945631878391,2.8550813120941334,2.91204151432952,2.922962549068817,2.5281471803672138,2.53933776795962,0.5714285714285714,0.5714285714285714,76.5,102.0,178.5,-60.0,-71.5,-2611.7999999999993,1,-194.18,0.0,4
2023-01-20T03:26:00,S,-1,-584.18,124,205,564,14532.0,15.0,-25.5,-49.0,61.25,24.5,13.25,21.75,38.75,71.75,0.5612903225806452,623,29,198,3,1,2,4,3,True,True,32,0.0513643659711075,False,False,1.5,5.25,6.75,3.5,0.25,1,1,10,13,48,0,0,0,True,TAKE,EPS,S,1,0,44.75,22.5,0,1,1,1,-1,1,-0.25,22.0,208,2,1,0,-1,1,1.0,23.25,156,2,1,0,-1,1,-2.0,20.25,27,1,1,0,-1,0,-2.0,20.25,13,1,0,0,-1,0,-2.5,19.75,3,1,0,0,-1,0,-2.5,19.75,1,1,0,0,-1,0,-2.5,19.75,0,1,0,0,-1,0,-25.75,-3.5,6,1,0,0,9.512500000000728,17.61250000000109,18.137500000000728,1.950000000000728,22.237499999999272,8.141666666666424,12.091666666665333,12.216666666665333,-5.20833333333394,27.20833333333394,3.8799999999992,4.444999999999709,0.8549999999995634,-12.645000000000437,32.475000000000364,1.8416666666653327,0.6499999999996362,-2.6041666666678798,-13.545833333333576,33.31666666666752,-0.0222222222218988,-1.258333333333212,-3.2222222222208075,-10.424999999999272,29.5444444444438,-0.1541666666671517,-0.7833333333346673,-2.3479166666675155,-8.579166666668243,26.543750000000728,-0.2986111111113132,-1.0013888888879592,-2.337499999999636,23.08194444444416,20.530208333333576,16.524999999999636,15.78125,-6.813888888887959,-0.3374999999996362,-1.1125000000010914,-2.2604166666660603,-6.06770833333394,-0.0930555555551109,-0.3895833333335758,-0.9513888888886868,-2.938194444444889,-0.1822916666660603,-0.6296875000007276,-1.383854166666424,-3.554166666666788,220.0,633.0,186.0,0.3475513428120063,633.0,43636.0,70.04173354735153,3.140984508204235,0.8835341365461847,1.0138248847926268,1.2873025160912814,1.3871374527112232,1.264367816091954,1.2638489946655724,1.263641585295807,1.3110846245530392,1.3322567622123538,1.3793103448275863,1.725760903671164,1.76,1.8106995884773665,1.852111687947243,2.245356195141865,2.292621925802418,2.559875884805585,2.607664954563414,3.5219723044905145,3.575782202356766,3.9660482235409,4.026845637583893,4.661016949152542,4.690831556503198,0.08737864077669903,0.912621359223301,-47.0,-4.5,51.5,15.0,7.5,0.0,2,-314.18,626.0,5
2023-01-20T07:13:00,L,1,-324.18,125,432,791,14560.75,7.25,-17.5,-15.0,54.25,28.75,4.25,18.25,21.75,64.5,0.8390804597701149,227,623,29,3,3,2,4,5,True,True,120,0.5286343612334802,False,False,2.25,1.5,5.75,2.75,0.75,2,1,46,117,121,0,0,1,False,TAKE,EPS,L,-1,1,2.25,24.5,113,3,1,0,-1,1,2.25,24.5,75,3,1,0,-1,1,2.25,24.5,56,3,1,0,-1,1,0.0,22.25,36,1,1,0,-1,1,-0.75,21.5,18,1,1,0,-1,1,0.0,22.25,11,1,1,0,-1,0,-10.25,12.0,4,1,0,0,-1,0,-10.25,12.0,2,1,0,0,1,0,51.25,29.0,8,1,1,1,-0.6124999999992724,-0.6124999999992724,6.387500000000728,7.137500000000728,6.5625,0.375,4.258333333333212,7.741666666666788,8.358333333333576,5.966666666667152,1.8449999999993447,3.869999999998981,4.944999999999709,6.399999999999636,8.760000000000218,1.875,2.3791666666675155,4.179166666666788,6.341666666667152,9.837499999999636,0.6666666666660603,2.188888888887959,4.022222222221899,10.491666666666788,11.33333333333394,2.9375,4.935416666667152,6.787500000000364,9.537500000000364,13.008333333333212,1.3763888888879592,2.084722222221899,2.6763888888890506,18.309722222222263,18.72291666666752,13.341666666667152,13.748437500000364,3.375,-0.2729166666667879,-1.0322916666682431,-1.7531250000010914,-4.02083333333394,0.0805555555543833,0.1743055555543833,0.3805555555554747,0.5770833333335759,0.2828124999996362,0.5421874999992724,0.7973958333332121,1.3088541666656963,238.0,122.0,53.0,1.9508196721311477,238.0,28199.0,124.22466960352423,1.9158835419695728,2.0033670033670035,2.62114537444934,1.9444444444444444,2.2118959107806693,2.103535353535354,2.282191780821918,2.0695652173913044,2.2129242212924223,2.347140039447732,2.4912770411723657,2.258921791951405,2.350385147145961,2.488672011153712,2.571582928146948,2.24995273208546,2.274464831804281,2.000420256356377,2.0009808729769496,1.958605933423857,1.960138362707956,1.884961884961885,1.8780207134637517,2.735763207050146,2.7496570149469277,0.7306273062730627,0.7306273062730627,18.25,49.5,67.75,13.75,21.25,-584.18,3,-584.18,0.0,5
