date,year,p1550,p1555,p1600,pred_t,tgt_t,sign,gross_t,net_t,net_usd,outlier_8sig,in_primary
2018-10-12,2018,10595.5,10606.75,10599.75,45.0,-28.0,1.0,-28.0,-30.872,-154.36,False,False
2018-10-15,2018,10533.0,10524.25,10507.75,-35.0,-66.0,-1.0,66.0,63.128,315.64,False,False
2018-10-16,2018,10727.75,10730.5,10713.25,11.0,-69.0,1.0,-69.0,-71.872,-359.36,False,False
2018-10-17,2018,10704.25,10713.75,10720.0,38.0,25.0,1.0,25.0,22.128,110.64,False,False
2018-10-18,2018,10560.5,10549.25,10554.5,-45.0,21.0,-1.0,-21.0,-23.872,-119.36,False,False
2018-10-19,2018,10564.75,10558.5,10543.25,-25.0,-61.0,-1.0,61.0,58.128,290.64,False,False
2018-10-22,2018,10596.0,10590.75,10578.75,-21.0,-48.0,-1.0,48.0,45.128,225.64,False,False
2018-10-23,2018,10555.5,10552.5,10555.75,-12.0,13.0,-1.0,-13.0,-15.872,-79.36,False,False
2018-10-24,2018,10269.5,10246.0,10220.5,-94.0,-102.0,-1.0,102.0,99.128,495.64,False,False
2018-10-25,2018,10475.5,10460.75,10456.25,-59.0,-18.0,-1.0,18.0,15.128,75.64,False,False
2018-10-26,2018,10284.25,10295.75,10279.75,46.0,-64.0,1.0,-64.0,-66.872,-334.36,False,False
2018-10-29,2018,10077.0,10121.75,10153.0,179.0,125.0,1.0,125.0,122.128,610.64,False,False
2018-10-30,2018,10225.75,10242.0,10241.0,65.0,-4.0,1.0,-4.0,-6.872,-34.36,False,False
2018-10-31,2018,10405.5,10410.0,10399.0,18.0,-44.0,1.0,-44.0,-46.872,-234.36,False,False
2018-11-01,2018,10494.75,10494.25,10497.5,-2.0,13.0,-1.0,-13.0,-15.872,-79.36,False,False
2018-11-02,2018,10388.5,10386.75,10388.75,-7.0,8.0,-1.0,-8.0,-10.872,-54.36,False,False
2018-11-05,2018,10360.25,10368.5,10366.25,33.0,-9.0,1.0,-9.0,-11.872,-59.36,False,False
2018-11-06,2018,10403.25,10411.0,10419.75,31.0,35.0,1.0,35.0,32.128,160.64,False,False
2018-11-07,2018,10617.5,10622.5,10633.5,20.0,44.0,1.0,44.0,41.128,205.64,False,False
2018-11-08,2018,10579.25,10581.5,10591.5,9.0,40.0,1.0,40.0,37.128,185.64,False,False
2018-11-09,2018,10476.0,10480.75,10469.25,19.0,-46.0,1.0,-46.0,-48.872,-244.36,False,False
2018-11-12,2018,10275.75,10253.25,10260.75,-90.0,30.0,-1.0,-30.0,-32.872,-164.36,False,False
2018-11-13,2018,10276.5,10278.25,10261.75,7.0,-66.0,1.0,-66.0,-68.872,-344.36,False,False
2018-11-14,2018,10227.5,10205.25,10205.5,-89.0,1.0,-1.0,-1.0,-3.872,-19.36,False,False
2018-11-15,2018,10305.75,10327.0,10326.75,85.0,-1.0,1.0,-1.0,-3.872,-19.36,False,False
2018-11-16,2018,10315.0,10313.5,10302.25,-6.0,-45.0,-1.0,45.0,42.128,210.64,False,False
2018-11-19,2018,10071.75,10063.25,10076.25,-34.0,52.0,-1.0,-52.0,-54.872,-274.36,False,False
2018-11-20,2018,9948.0,9949.75,9959.25,7.0,38.0,1.0,38.0,35.128,175.64,False,False
2018-11-21,2018,10017.0,10015.25,10006.75,-7.0,-34.0,-1.0,34.0,31.128,155.64,False,False
2018-11-26,2018,10102.0,10104.75,10108.25,11.0,14.0,1.0,14.0,11.128,55.64,False,False
2018-11-27,2018,10128.0,10122.5,10130.0,-22.0,30.0,-1.0,-30.0,-32.872,-164.36,False,False
2018-11-28,2018,10342.0,10337.75,10343.25,-17.0,22.0,-1.0,-22.0,-24.872,-124.36,False,False
2018-11-29,2018,10339.75,10340.0,10321.75,1.0,-73.0,1.0,-73.0,-75.872,-379.36,False,False
2018-11-30,2018,10359.25,10354.5,10373.0,-19.0,74.0,-1.0,-74.0,-76.872,-384.36,False,False
2018-12-03,2018,10480.25,10472.0,10488.75,-33.0,67.0,-1.0,-67.0,-69.872,-349.36,False,False
2018-12-04,2018,10229.75,10229.0,10228.0,-3.0,-4.0,-1.0,4.0,1.1280000000000001,5.640000000000001,False,False
2018-12-06,2018,10252.25,10255.75,10266.5,14.0,43.0,1.0,43.0,40.128,200.64,False,False
2018-12-07,2018,10036.5,10045.0,10038.75,34.0,-25.0,1.0,-25.0,-27.872,-139.36,False,False
2018-12-10,2018,10110.25,10115.25,10108.75,20.0,-26.0,1.0,-26.0,-28.872,-144.36,False,False
2018-12-11,2018,10146.5,10146.0,10129.5,-2.0,-66.0,-1.0,66.0,63.128,315.64,False,False
2018-12-12,2018,10219.75,10214.75,10190.0,-20.0,-99.0,-1.0,99.0,96.128,480.64,False,False
2018-12-13,2018,10190.75,10188.0,10191.0,-11.0,12.0,-1.0,-12.0,-14.872,-74.36,False,False
2018-12-14,2018,10016.75,10022.25,10015.5,22.0,-27.0,1.0,-27.0,-29.872,-149.36,False,False
2018-12-17,2018,9832.5,9852.0,9873.0,78.0,84.0,1.0,84.0,81.128,405.64,False,False
2018-12-18,2018,9945.25,9941.75,9911.75,-14.0,-120.0,-1.0,120.0,117.128,585.64,False,False
2018-12-19,2018,9767.25,9772.0,9757.0,19.0,-60.0,1.0,-60.0,-62.872,-314.36,False,False
2018-12-20,2018,9655.25,9642.75,9660.5,-50.0,71.0,-1.0,-71.0,-73.872,-369.36,False,False
2018-12-21,2018,9467.0,9463.25,9461.0,-15.0,-9.0,-1.0,9.0,6.128,30.64,False,False
2018-12-26,2018,9624.25,9654.75,9675.25,122.0,82.0,1.0,82.0,79.128,395.64,False,False
2018-12-27,2018,9668.75,9644.0,9699.25,-99.0,221.0,-1.0,-221.0,-223.872,-1119.3600000000001,False,False
2018-12-28,2018,9689.25,9675.0,9694.5,-57.0,78.0,-1.0,-78.0,-80.872,-404.36,False,False
2018-12-31,2018,9707.0,9701.25,9743.25,-23.0,168.0,-1.0,-168.0,-170.872,-854.3600000000001,False,False
2019-01-02,2019,9743.5,9755.5,9770.75,48.0,61.0,1.0,61.0,58.128,290.64,False,False
2019-01-03,2019,9569.75,9564.75,9555.75,-20.0,-36.0,-1.0,36.0,33.128,165.64,False,False
2019-01-04,2019,9824.75,9821.25,9834.25,-14.0,52.0,-1.0,-52.0,-54.872,-274.36,False,False
2019-01-07,2019,9910.5,9903.75,9898.0,-27.0,-23.0,-1.0,23.0,20.128,100.64,False,False
2019-01-08,2019,9956.25,9960.25,9961.75,16.0,6.0,1.0,6.0,3.128,15.64,False,False
2019-01-09,2019,10003.25,9998.0,10012.5,-21.0,58.0,-1.0,-58.0,-60.872,-304.36,False,False
2019-01-10,2019,10029.5,10034.0,10029.0,18.0,-20.0,1.0,-20.0,-22.872,-114.36,False,False
2019-01-11,2019,10010.75,10008.75,10010.75,-8.0,8.0,-1.0,-8.0,-10.872,-54.36,False,False
2019-01-14,2019,9952.25,9943.5,9949.75,-35.0,25.0,-1.0,-25.0,-27.872,-139.36,False,False
2019-01-15,2019,10074.75,10073.0,10079.0,-7.0,24.0,-1.0,-24.0,-26.872,-134.36,False,False
2019-01-16,2019,10086.25,10082.25,10077.75,-16.0,-18.0,-1.0,18.0,15.128,75.64,False,False
2019-01-17,2019,10118.5,10116.25,10127.75,-9.0,46.0,-1.0,-46.0,-48.872,-244.36,False,False
2019-01-18,2019,10179.25,10174.5,10192.5,-19.0,72.0,-1.0,-72.0,-74.872,-374.36,False,False
2019-01-22,2019,10036.0,10026.25,10063.0,-39.0,147.0,-1.0,-147.0,-149.872,-749.3600000000001,False,False
2019-01-23,2019,10060.25,10050.0,10066.25,-41.0,65.0,-1.0,-65.0,-67.872,-339.36,False,False
2019-01-24,2019,10098.25,10104.5,10106.25,25.0,7.0,1.0,7.0,4.128,20.64,False,False
2019-01-25,2019,10187.75,10181.5,10190.5,-25.0,36.0,-1.0,-36.0,-38.872,-194.36,False,False
2019-01-28,2019,10088.0,10088.25,10101.75,1.0,54.0,1.0,54.0,51.128,255.64,False,False
2019-01-29,2019,10031.5,10031.25,10035.5,-1.0,17.0,-1.0,-17.0,-19.872,-99.36,False,False
2019-01-30,2019,10205.75,10198.75,10212.0,-28.0,53.0,-1.0,-53.0,-55.872,-279.36,False,False
2019-01-31,2019,10298.0,10308.25,10308.5,41.0,1.0,1.0,1.0,-1.8719999999999999,-9.36,False,False
2019-02-01,2019,10273.25,10273.0,10276.75,-1.0,15.0,-1.0,-15.0,-17.872,-89.36,False,False
2019-02-04,2019,10344.5,10347.25,10360.5,11.0,53.0,1.0,53.0,50.128,250.64,False,False
2019-02-05,2019,10422.25,10418.75,10422.75,-14.0,16.0,-1.0,-16.0,-18.872,-94.36,False,False
2019-02-06,2019,10405.75,10404.75,10400.5,-4.0,-17.0,-1.0,17.0,14.128,70.64,False,False
2019-02-07,2019,10296.0,10300.0,10307.5,16.0,30.0,1.0,30.0,27.128,135.64,False,False
2019-02-08,2019,10296.0,10298.0,10318.75,8.0,83.0,1.0,83.0,80.128,400.64,False,False
2019-02-11,2019,10313.25,10318.5,10313.5,21.0,-20.0,1.0,-20.0,-22.872,-114.36,False,False
2019-02-12,2019,10414.25,10416.75,10416.25,10.0,-2.0,1.0,-2.0,-4.872,-24.36,False,False
2019-02-13,2019,10419.75,10415.5,10418.5,-17.0,12.0,-1.0,-12.0,-14.872,-74.36,False,False
2019-02-14,2019,10433.5,10435.25,10425.5,7.0,-39.0,1.0,-39.0,-41.872,-209.36,False,False
2019-02-15,2019,10454.25,10447.25,10457.25,-28.0,40.0,-1.0,-40.0,-42.872,-214.36,False,False
2019-02-19,2019,10473.75,10473.5,10469.75,-1.0,-15.0,-1.0,15.0,12.128,60.64,False,False
2019-02-20,2019,10463.5,10465.5,10469.25,8.0,15.0,1.0,15.0,12.128,60.64,False,False
2019-02-21,2019,10427.5,10427.5,10440.0,0.0,50.0,0.0,0.0,0.0,0.0,False,False
2019-02-22,2019,10475.5,10480.0,10493.0,18.0,52.0,1.0,52.0,49.128,245.64,False,False
2019-02-25,2019,10524.5,10524.0,10518.0,-2.0,-24.0,-1.0,24.0,21.128,105.64,False,False
2019-02-26,2019,10531.25,10528.5,10526.0,-11.0,-10.0,-1.0,10.0,7.128,35.64,False,False
2019-02-27,2019,10513.75,10510.5,10520.25,-13.0,39.0,-1.0,-39.0,-41.872,-209.36,False,False
2019-02-28,2019,10505.75,10501.0,10503.25,-19.0,9.0,-1.0,-9.0,-11.872,-59.36,False,False
2019-03-01,2019,10554.75,10551.5,10552.75,-13.0,5.0,-1.0,-5.0,-7.872,-39.36,False,False
2019-03-04,2019,10540.5,10547.5,10552.5,28.0,20.0,1.0,20.0,17.128,85.64,False,False
2019-03-05,2019,10578.75,10573.5,10557.25,-21.0,-65.0,-1.0,65.0,62.128,310.64,False,False
2019-03-06,2019,10517.25,10517.0,10514.75,-1.0,-9.0,-1.0,9.0,6.128,30.64,False,False
2019-03-07,2019,10416.25,10412.25,10427.0,-16.0,59.0,-1.0,-59.0,-61.872,-309.36,False,False
2019-03-08,2019,10401.75,10408.25,10413.75,26.0,22.0,1.0,22.0,19.128,95.64,False,False
2019-03-11,2019,10559.75,10557.25,10561.0,-10.0,15.0,-1.0,-15.0,-17.872,-89.36,False,False
2019-03-12,2019,10601.75,10599.0,10600.25,-11.0,5.0,-1.0,-5.0,-7.872,-39.36,False,False
2019-03-13,2019,10656.5,10658.0,10655.0,6.0,-12.0,1.0,-12.0,-14.872,-74.36,False,False
2019-03-14,2019,10647.75,10646.5,10640.25,-5.0,-25.0,-1.0,25.0,22.128,110.64,False,False
2019-03-15,2019,10707.0,10694.5,10704.5,-50.0,40.0,-1.0,-40.0,-42.872,-214.36,False,False
2019-03-18,2019,10727.5,10722.25,10723.75,-21.0,6.0,-1.0,-6.0,-8.872,-44.36,False,False
2019-03-19,2019,10740.0,10728.75,10750.75,-45.0,88.0,-1.0,-88.0,-90.872,-454.36,False,False
2019-03-20,2019,10793.25,10783.5,10782.25,-39.0,-5.0,-1.0,5.0,2.128,10.64,False,False
2019-03-21,2019,10897.0,10893.75,10895.25,-13.0,6.0,-1.0,-6.0,-8.872,-44.36,False,False
2019-03-22,2019,10743.25,10737.5,10726.75,-23.0,-43.0,-1.0,43.0,40.128,200.64,False,False
2019-03-25,2019,10711.5,10712.25,10715.25,3.0,12.0,1.0,12.0,9.128,45.64,False,False
2019-03-26,2019,10725.0,10730.5,10746.5,22.0,64.0,1.0,64.0,61.128,305.64,False,False
2019-03-27,2019,10709.5,10700.0,10703.5,-38.0,14.0,-1.0,-14.0,-16.872,-84.36,False,False
2019-03-28,2019,10714.0,10717.0,10715.0,12.0,-8.0,1.0,-8.0,-10.872,-54.36,False,False
2019-03-29,2019,10759.75,10760.5,10770.75,3.0,41.0,1.0,41.0,38.128,190.64,False,False
2019-04-01,2019,10864.25,10868.0,10869.75,15.0,7.0,1.0,7.0,4.128,20.64,False,False
2019-04-02,2019,10898.5,10898.75,10894.0,1.0,-19.0,1.0,-19.0,-21.872,-109.36,False,False
2019-04-03,2019,10933.25,10935.0,10937.75,7.0,11.0,1.0,11.0,8.128,40.64,False,False
2019-04-04,2019,10927.75,10933.5,10934.25,23.0,3.0,1.0,3.0,0.1280000000000001,0.6400000000000006,False,False
2019-04-05,2019,10971.75,10966.5,10972.25,-21.0,23.0,-1.0,-23.0,-25.872,-129.36,False,False
2019-04-08,2019,10992.5,10994.75,10992.5,9.0,-9.0,1.0,-9.0,-11.872,-59.36,False,False
2019-04-09,2019,10967.0,10959.75,10963.75,-29.0,16.0,-1.0,-16.0,-18.872,-94.36,False,False
2019-04-10,2019,11001.75,10998.5,11005.25,-13.0,27.0,-1.0,-27.0,-29.872,-149.36,False,False
2019-04-11,2019,10974.0,10982.25,10985.5,33.0,13.0,1.0,13.0,10.128,50.64,False,False
2019-04-12,2019,11016.75,11011.5,11019.0,-21.0,30.0,-1.0,-30.0,-32.872,-164.36,False,False
2019-04-15,2019,11015.5,11017.75,11019.75,9.0,8.0,1.0,8.0,5.128,25.64,False,False
2019-04-16,2019,11038.25,11038.0,11046.25,-1.0,33.0,-1.0,-33.0,-35.872,-179.36,False,False
2019-04-17,2019,11067.75,11070.5,11069.75,11.0,-3.0,1.0,-3.0,-5.872,-29.36,False,False
2019-04-18,2019,11074.75,11074.0,11079.0,-3.0,20.0,-1.0,-20.0,-22.872,-114.36,False,False
2019-04-22,2019,11100.25,11101.0,11101.5,3.0,2.0,1.0,2.0,-0.8719999999999999,-4.359999999999999,False,False
2019-04-23,2019,11188.25,11194.5,11197.5,25.0,12.0,1.0,12.0,9.128,45.64,False,False
2019-04-24,2019,11189.25,11182.5,11172.5,-27.0,-40.0,-1.0,40.0,37.128,185.64,False,False
2019-04-25,2019,11212.75,11209.5,11199.75,-13.0,-39.0,-1.0,39.0,36.128,180.64,False,False
2019-04-26,2019,11198.0,11197.0,11210.0,-4.0,52.0,-1.0,-52.0,-54.872,-274.36,False,False
2019-04-29,2019,11223.5,11217.5,11223.25,-24.0,23.0,-1.0,-23.0,-25.872,-129.36,False,False
2019-04-30,2019,11158.0,11160.5,11164.25,10.0,15.0,1.0,15.0,12.128,60.64,False,False
2019-05-01,2019,11154.75,11137.5,11133.5,-69.0,-16.0,-1.0,16.0,13.128,65.64,False,False
2019-05-02,2019,11090.5,11099.25,11105.0,35.0,23.0,1.0,23.0,20.128,100.64,False,False
2019-05-03,2019,11225.25,11226.5,11225.5,5.0,-4.0,1.0,-4.0,-6.872,-34.36,False,False
2019-05-06,2019,11178.25,11176.75,11177.0,-6.0,1.0,-1.0,-1.0,-3.872,-19.36,False,False
2019-05-07,2019,10994.0,11002.75,11022.0,35.0,77.0,1.0,77.0,74.128,370.64,False,False
2019-05-08,2019,11023.5,11010.0,10997.0,-54.0,-52.0,-1.0,52.0,49.128,245.64,False,False
2019-05-09,2019,10947.5,10961.0,10961.5,54.0,2.0,1.0,2.0,-0.8719999999999999,-4.359999999999999,False,False
2019-05-10,2019,10949.0,10957.75,10969.0,35.0,45.0,1.0,45.0,42.128,210.64,False,False
2019-05-13,2019,10704.75,10706.25,10703.0,6.0,-13.0,1.0,-13.0,-15.872,-79.36,False,False
2019-05-14,2019,10795.0,10793.0,10781.0,-8.0,-48.0,-1.0,48.0,45.128,225.64,False,False
2019-05-15,2019,10889.0,10893.25,10885.0,17.0,-33.0,1.0,-33.0,-35.872,-179.36,False,False
2019-05-16,2019,10955.0,10951.75,10961.0,-13.0,37.0,-1.0,-37.0,-39.872,-199.36,False,False
2019-05-17,2019,10885.5,10885.75,10882.75,1.0,-12.0,1.0,-12.0,-14.872,-74.36,False,False
2019-05-20,2019,10759.5,10764.75,10755.75,21.0,-36.0,1.0,-36.0,-38.872,-194.36,False,False
2019-05-21,2019,10832.5,10828.75,10831.75,-15.0,12.0,-1.0,-12.0,-14.872,-74.36,False,False
2019-05-22,2019,10813.75,10811.75,10799.0,-8.0,-51.0,-1.0,51.0,48.128,240.64,False,False
2019-05-23,2019,10666.25,10682.75,10684.25,66.0,6.0,1.0,6.0,3.128,15.64,False,False
2019-05-24,2019,10682.0,10678.25,10677.25,-15.0,-4.0,-1.0,4.0,1.1280000000000001,5.640000000000001,False,False
2019-05-28,2019,10657.75,10665.75,10651.5,32.0,-57.0,1.0,-57.0,-59.872,-299.36,False,False
2019-05-29,2019,10591.25,10588.75,10592.5,-10.0,15.0,-1.0,-15.0,-17.872,-89.36,False,False
2019-05-30,2019,10623.25,10615.5,10620.25,-31.0,19.0,-1.0,-19.0,-21.872,-109.36,False,False
2019-05-31,2019,10510.25,10508.5,10499.75,-7.0,-35.0,-1.0,35.0,32.128,160.64,False,False
2019-06-03,2019,10329.75,10336.25,10348.75,26.0,50.0,1.0,50.0,47.128,235.64,False,False
2019-06-04,2019,10523.5,10531.5,10540.0,32.0,34.0,1.0,34.0,31.128,155.64,False,False
2019-06-05,2019,10578.75,10594.5,10594.5,63.0,0.0,1.0,0.0,-2.872,-14.36,False,False
2019-06-06,2019,10655.5,10649.0,10650.0,-26.0,4.0,-1.0,-4.0,-6.872,-34.36,False,False
2019-06-07,2019,10792.25,10787.0,10789.5,-21.0,10.0,-1.0,-10.0,-12.872,-64.36,False,False
2019-06-10,2019,10878.0,10883.25,10874.75,21.0,-34.0,1.0,-34.0,-36.872,-184.36,False,False
2019-06-11,2019,10890.5,10886.75,10886.0,-15.0,-3.0,-1.0,3.0,0.1280000000000001,0.6400000000000006,False,False
2019-06-12,2019,10840.0,10845.0,10844.0,20.0,-4.0,1.0,-4.0,-6.872,-34.36,False,False
2019-06-13,2019,10864.25,10868.5,10887.5,17.0,76.0,1.0,76.0,73.128,365.64,False,False
2019-06-14,2019,10859.75,10862.25,10851.75,10.0,-42.0,1.0,-42.0,-44.872,-224.36,False,False
2019-06-17,2019,10899.0,10895.25,10898.75,-15.0,14.0,-1.0,-14.0,-16.872,-84.36,False,False
2019-06-18,2019,11014.5,11008.75,11009.75,-23.0,4.0,-1.0,-4.0,-6.872,-34.36,False,False
2019-06-19,2019,11046.5,11048.25,11038.5,7.0,-39.0,1.0,-39.0,-41.872,-209.36,False,False
2019-06-20,2019,11111.75,11114.75,11106.0,12.0,-35.0,1.0,-35.0,-37.872,-189.36,False,False
2019-06-21,2019,11111.75,11104.0,11098.5,-31.0,-22.0,-1.0,22.0,19.128,95.64,False,False
2019-06-24,2019,11097.25,11096.0,11095.75,-5.0,-1.0,-1.0,1.0,-1.8719999999999999,-9.36,False,False
2019-06-25,2019,10960.75,10961.25,10964.75,2.0,14.0,1.0,14.0,11.128,55.64,False,False
2019-06-26,2019,11004.25,11000.75,10998.25,-14.0,-10.0,-1.0,10.0,7.128,35.64,False,False
2019-06-27,2019,11031.5,11027.5,11026.75,-16.0,-3.0,-1.0,3.0,0.1280000000000001,0.6400000000000006,False,False
2019-06-28,2019,11016.75,11019.75,11036.75,12.0,68.0,1.0,68.0,65.128,325.64,False,False
2019-07-01,2019,11132.75,11136.0,11136.0,13.0,0.0,1.0,0.0,-2.872,-14.36,False,False
2019-07-02,2019,11150.75,11159.5,11168.0,35.0,34.0,1.0,34.0,31.128,155.64,False,False
2019-07-05,2019,11208.25,11203.25,11210.75,-20.0,30.0,-1.0,-30.0,-32.872,-164.36,False,False
2019-07-08,2019,11156.25,11152.25,11153.5,-16.0,5.0,-1.0,-5.0,-7.872,-39.36,False,False
2019-07-09,2019,11189.0,11198.75,11193.0,39.0,-23.0,1.0,-23.0,-25.872,-129.36,False,False
2019-07-10,2019,11265.25,11270.75,11270.0,22.0,-3.0,1.0,-3.0,-5.872,-29.36,False,False
2019-07-11,2019,11259.25,11261.75,11262.0,10.0,1.0,1.0,1.0,-1.8719999999999999,-9.36,False,False
2019-07-12,2019,11300.75,11302.5,11308.25,7.0,23.0,1.0,23.0,20.128,100.64,False,False
2019-07-15,2019,11330.25,11331.0,11330.75,3.0,-1.0,1.0,-1.0,-3.872,-19.36,False,False
2019-07-16,2019,11295.25,11292.5,11291.0,-11.0,-6.0,-1.0,6.0,3.128,15.64,False,False
2019-07-17,2019,11270.5,11267.0,11252.0,-14.0,-60.0,-1.0,60.0,57.128,285.64,False,False
2019-07-18,2019,11253.25,11251.75,11263.5,-6.0,47.0,-1.0,-47.0,-49.872,-249.36,False,False
2019-07-19,2019,11203.75,11206.75,11196.0,12.0,-43.0,1.0,-43.0,-45.872,-229.36,False,False
2019-07-22,2019,11261.75,11260.5,11264.0,-5.0,14.0,-1.0,-14.0,-16.872,-84.36,False,False
2019-07-23,2019,11306.25,11308.0,11312.75,7.0,19.0,1.0,19.0,16.128,80.64,False,False
2019-07-24,2019,11364.5,11363.25,11368.5,-5.0,21.0,-1.0,-21.0,-23.872,-119.36,False,False
2019-07-25,2019,11299.25,11299.75,11289.5,2.0,-41.0,1.0,-41.0,-43.872,-219.36,False,False
2019-07-26,2019,11378.5,11378.0,11371.0,-2.0,-28.0,-1.0,28.0,25.128,125.64,False,False
2019-07-29,2019,11347.0,11348.5,11345.0,6.0,-14.0,1.0,-14.0,-16.872,-84.36,False,False
2019-07-30,2019,11311.0,11308.0,11309.75,-12.0,7.0,-1.0,-7.0,-9.872,-49.36,False,False
2019-07-31,2019,11228.5,11212.0,11202.25,-66.0,-39.0,-1.0,39.0,36.128,180.64,False,False
2019-08-01,2019,11163.75,11143.0,11156.25,-83.0,53.0,-1.0,-53.0,-55.872,-279.36,False,False
2019-08-02,2019,11036.75,11029.75,11044.0,-28.0,57.0,-1.0,-57.0,-59.872,-299.36,False,False
2019-08-05,2019,10769.25,10773.75,10765.75,18.0,-32.0,1.0,-32.0,-34.872,-174.36,False,False
2019-08-06,2019,10875.0,10875.25,10869.75,1.0,-22.0,1.0,-22.0,-24.872,-124.36,False,False
2019-08-07,2019,10900.5,10890.0,10901.75,-42.0,47.0,-1.0,-47.0,-49.872,-249.36,False,False
2019-08-08,2019,11063.75,11066.75,11075.0,12.0,33.0,1.0,33.0,30.128,150.64,False,False
2019-08-09,2019,11019.75,11010.5,10999.0,-37.0,-46.0,-1.0,46.0,43.128,215.64,False,False
2019-08-12,2019,10909.75,10917.0,10913.5,29.0,-14.0,1.0,-14.0,-16.872,-84.36,False,False
2019-08-13,2019,11077.0,11086.0,11080.75,36.0,-21.0,1.0,-21.0,-23.872,-119.36,False,False
2019-08-14,2019,10847.25,10867.5,10844.5,81.0,-92.0,1.0,-92.0,-94.872,-474.36,False,False
2019-08-15,2019,10855.5,10855.25,10836.5,-1.0,-75.0,-1.0,75.0,72.128,360.64,False,False
2019-08-16,2019,10957.75,10960.5,10955.0,11.0,-22.0,1.0,-22.0,-24.872,-124.36,False,False
2019-08-19,2019,11080.5,11079.25,11070.25,-5.0,-36.0,-1.0,36.0,33.128,165.64,False,False
2019-08-20,2019,11039.5,11037.25,11017.5,-9.0,-79.0,-1.0,79.0,76.128,380.64,False,False
2019-08-21,2019,11077.5,11079.75,11084.0,9.0,17.0,1.0,17.0,14.128,70.64,False,False
2019-08-22,2019,11072.75,11085.25,11058.0,50.0,-109.0,1.0,-109.0,-111.872,-559.36,False,False
2019-08-23,2019,10812.0,10798.5,10816.5,-54.0,72.0,-1.0,-72.0,-74.872,-374.36,False,False
2019-08-26,2019,10891.0,10907.75,10925.25,67.0,70.0,1.0,70.0,67.128,335.64,False,False
2019-08-27,2019,10928.5,10913.75,10913.5,-59.0,-1.0,-1.0,1.0,-1.8719999999999999,-9.36,False,False
2019-08-28,2019,10934.75,10935.0,10936.25,1.0,5.0,1.0,5.0,2.128,10.64,False,False
2019-08-29,2019,11053.5,11048.75,11050.5,-19.0,7.0,-1.0,-7.0,-9.872,-49.36,False,False
2019-08-30,2019,11019.25,11021.5,11034.0,9.0,50.0,1.0,50.0,47.128,235.64,False,False
2019-09-03,2019,10961.0,10967.0,10957.0,24.0,-40.0,1.0,-40.0,-42.872,-214.36,False,False
2019-09-04,2019,11067.75,11069.25,11066.25,6.0,-12.0,1.0,-12.0,-14.872,-74.36,False,False
2019-09-05,2019,11203.75,11207.25,11208.5,14.0,5.0,1.0,5.0,2.128,10.64,False,False
2019-09-06,2019,11206.0,11199.5,11199.0,-26.0,-2.0,-1.0,2.0,-0.8719999999999999,-4.359999999999999,False,False
2019-09-09,2019,11178.25,11181.0,11180.25,11.0,-3.0,1.0,-3.0,-5.872,-29.36,False,False
2019-09-10,2019,11127.5,11129.0,11161.5,6.0,130.0,1.0,130.0,127.128,635.64,False,False
2019-09-11,2019,11216.0,11226.5,11232.5,42.0,24.0,1.0,24.0,21.128,105.64,False,False
2019-09-12,2019,11278.5,11276.25,11262.75,-9.0,-54.0,-1.0,54.0,51.128,255.64,False,False
2019-09-13,2019,11241.0,11241.75,11238.25,3.0,-14.0,1.0,-14.0,-16.872,-84.36,False,False
2019-09-16,2019,11194.25,11196.0,11199.25,7.0,13.0,1.0,13.0,10.128,50.64,False,False
2019-09-17,2019,11235.5,11234.25,11236.5,-5.0,9.0,-1.0,-9.0,-11.872,-59.36,False,False
2019-09-18,2019,11234.75,11228.75,11234.5,-24.0,23.0,-1.0,-23.0,-25.872,-129.36,False,False
2019-09-19,2019,11244.0,11240.5,11245.25,-14.0,19.0,-1.0,-19.0,-21.872,-109.36,False,False
2019-09-20,2019,11162.25,11174.75,11160.75,50.0,-56.0,1.0,-56.0,-58.872,-294.36,False,False
2019-09-23,2019,11173.25,11168.75,11161.75,-18.0,-28.0,-1.0,28.0,25.128,125.64,False,False
2019-09-24,2019,11056.75,11053.5,11053.5,-13.0,0.0,-1.0,-0.0,-2.872,-14.36,False,False
2019-09-25,2019,11159.75,11154.5,11145.0,-21.0,-38.0,-1.0,38.0,35.128,175.64,False,False
2019-09-26,2019,11121.5,11114.25,11114.0,-29.0,-1.0,-1.0,1.0,-1.8719999999999999,-9.36,False,False
2019-09-27,2019,11008.75,11015.75,11020.5,28.0,19.0,1.0,19.0,16.128,80.64,False,False
2019-09-30,2019,11078.5,11081.25,11089.25,11.0,32.0,1.0,32.0,29.128,145.64,False,False
2019-10-01,2019,11026.25,11029.5,11023.5,13.0,-24.0,1.0,-24.0,-26.872,-134.36,False,False
2019-10-02,2019,10883.75,10893.5,10887.75,39.0,-23.0,1.0,-23.0,-25.872,-129.36,False,False
2019-10-03,2019,10948.0,10955.0,10974.0,28.0,76.0,1.0,76.0,73.128,365.64,False,False
2019-10-04,2019,11091.75,11088.0,11087.0,-15.0,-4.0,-1.0,4.0,1.1280000000000001,5.640000000000001,False,False
2019-10-07,2019,11067.0,11059.0,11058.75,-32.0,-1.0,-1.0,1.0,-1.8719999999999999,-9.36,False,False
2019-10-08,2019,10957.5,10952.75,10938.75,-19.0,-56.0,-1.0,56.0,53.128,265.64,False,False
