day,E10_round_session,put_ret,svxy_ret,vix_close,rv20_nq,vrp_spread,P1_put_ret_worst_decile,P1_put_ret_e10_best_decile,P1_put_ret_e10_bottom_quintile,P2_svxy_ret_worst_decile,P2_svxy_ret_e10_best_decile,P2_svxy_ret_e10_bottom_quintile,P3_vrp_spread_worst_decile,P3_vrp_spread_e10_best_decile,P3_vrp_spread_e10_bottom_quintile
2026-06-05,14066.2,-0.010762,-0.037243,21.51,23.077041,-1.567041,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
2026-06-08,5405.2,0.003096,0.010787,18.92,24.292691,-5.372691,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2026-06-09,7749.5,-0.002005,-0.008832,19.87,24.343263,-4.473263,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2026-06-10,7139.7,-0.011142,-0.027474,22.22,25.089649,-2.869649,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
2026-06-11,10087.1,0.012625,0.022714,19.44,27.88771,-8.44771,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
2026-06-12,-12723.7,0.005144,0.024636,17.68,27.30853,-9.62853,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
2026-06-15,0.0,0.006385,0.035519,16.2,28.943224,-12.743224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2026-06-16,5810.1,-0.000109,-0.001583,16.41,29.656316,-13.246316,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
2026-06-17,-6430.3,-0.002092,-0.02167,18.44,29.460491,-11.020491,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
2026-06-18,3585.7,0.003943,0.016388,16.4,30.126021,-13.726021,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
2026-06-19,-1512.8,,,16.78,30.162116,-13.382116,,,,,,,1.0,0.0,1.0
2026-06-22,-38.9,-0.000257,0.001417,17.28,29.748909,-12.468909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2026-06-23,853.7,-0.008355,-0.026893,19.49,31.67603,-12.18603,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2026-06-24,-174.9,-4e-05,0.002909,18.63,31.962456,-13.332456,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2026-06-25,3645.9,0.000758,0.008158,18.89,32.0766,-13.1866,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
2026-06-26,-2224.0,0.008598,-0.001439,18.41,32.456952,-14.046952,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
2026-06-29,6557.7,-0.000223,0.019089,17.65,33.720145,-16.070145,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
2026-06-30,-1191.7,0.004332,0.01184,16.45,34.207596,-17.757596,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2026-07-01,1406.7,0.000825,-0.002969,16.59,34.459531,-17.869531,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2026-07-02,-4210.4,-0.000187,0.003854,16.15,34.924102,-18.774102,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
2026-07-03,3062.7,,,15.81,29.60761,-13.79761,,,,,,,1.0,1.0,0.0
2026-07-06,-4658.0,0.005663,0.013261,15.57,28.722592,-13.152592,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
2026-07-07,2656.9,-0.001786,-0.004133,16.13,29.226879,-13.096879,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2026-07-08,-1903.0,-0.001311,-0.009338,16.9,27.948042,-11.048042,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
2026-07-09,-1714.4,0.004436,0.010822,15.84,26.162508,-10.322508,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
2026-07-10,-3027.2,0.001885,0.010879,15.03,26.040064,-11.010064,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
2026-07-13,4287.5,-0.001918,-0.015032,17.16,24.855127,-7.695127,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
2026-07-14,1329.881818,0.002492,0.005897,16.5,24.704232,-8.204232,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2026-07-15,968.8,0.001371,0.01431,15.67,24.662508,-8.992508,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2026-07-16,4920.2,4.2e-05,-0.012069,16.73,24.201165,-7.471165,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
2026-07-17,1371.1,-0.00916,-0.026153,18.77,24.548562,-5.778562,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-20,-3099.0,0.000635,0.009364,18.65,24.544671,-5.894671,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2026-07-21,6476.1,0.004672,0.017679,17.05,23.417455,-6.367455,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
2026-07-22,-2782.4,-0.000102,-0.00602,16.64,22.987599,-6.347599,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
2026-07-23,1256.4,-0.00629,-0.025091,18.7,23.213455,-4.513455,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-07-24,465.8,0.001233,0.00852,18.58,23.136864,-4.556864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-27,-2569.2,0.001044,0.001936,18.67,21.04709,-2.37709,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2026-07-28,815.0,0.001666,0.002986,18.21,19.778359,-1.568359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-29,4007.4,-0.010048,-0.030648,20.66,20.873983,-0.213983,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
2026-07-30,11713.1,0.012964,0.033785,17.09,25.426867,-8.336867,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
2026-07-31,30.8,0.003568,0.01468,15.99,24.904182,-8.914182,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
