t_idx,sess_date,year,is_health_only_bar,session_phase,is_rth,M_abs,forward1_pnl,forward5_pnl
306540,2024-08-07,2024,False,ETH_EUROPE,False,6.0,183.0,69.0
306551,2024-08-07,2024,False,ETH_EUROPE,False,7.0,-129.5,-332.5
306634,2024-08-07,2024,False,RTH_OPEN,True,9.0,-144.0,-54.0
306829,2024-08-08,2024,False,ETH_ASIA,False,2.0,38.0,-68.0
306848,2024-08-08,2024,False,ETH_ASIA,False,3.0,-114.0,-100.5
306860,2024-08-08,2024,False,ETH_ASIA,False,4.0,-24.0,256.0
306996,2024-08-08,2024,False,ETH_EUROPE,False,3.0,36.0,215.35000000000582
307000,2024-08-08,2024,False,ETH_EUROPE,False,4.0,32.0,26.0
307073,2024-08-08,2024,False,US_PREMARKET,False,7.0,612.5,157.5
307102,2024-08-08,2024,False,RTH_MID,True,4.0,23.85000000000582,725.8500000000058
307103,2024-08-08,2024,False,RTH_MID,True,4.0,38.0,-10.749999999970896
307108,2024-08-08,2024,False,RTH_MID,True,9.0,18.0,1309.5
307217,2024-08-08,2024,False,RTH_CLOSE,True,9.0,292.5,744.3999999999942
307222,2024-08-08,2024,False,POST_RTH,False,7.0,-59.5,-171.5
307524,2024-08-09,2024,False,US_PREMARKET,False,2.0,-11.0,63.70000000001164
307529,2024-08-09,2024,False,US_PREMARKET,False,4.0,-12.0,360.0
307627,2024-08-09,2024,False,RTH_MID,True,3.0,43.34999999999127,187.34999999999127
307628,2024-08-09,2024,False,RTH_MID,True,3.0,-45.0,180.0
308050,2024-08-12,2024,False,RTH_MID,True,4.0,-186.0,-36.0
308070,2024-08-12,2024,False,RTH_MID,True,2.0,26.0,74.0
308081,2024-08-12,2024,False,RTH_MID,True,4.0,-8.0,-140.0
308308,2024-08-13,2024,False,ETH_ASIA,False,2.0,5.0,28.0
308445,2024-08-13,2024,False,US_PREMARKET,False,2.0,-4.0,-6.0
308519,2024-08-13,2024,False,RTH_MID,True,5.0,130.0,115.0
308574,2024-08-13,2024,False,RTH_MID,True,5.0,-117.5,-37.5
308598,2024-08-13,2024,False,RTH_CLOSE,True,5.0,-72.5,169.5500000000029
308913,2024-08-14,2024,False,US_PREMARKET,False,2.0,-197.0,-262.79999999998836
308937,2024-08-14,2024,False,RTH_OPEN,True,5.0,325.20000000001164,527.9000000000233
308940,2024-08-14,2024,False,RTH_OPEN,True,7.0,31.5,791.0
308988,2024-08-14,2024,False,RTH_MID,True,5.0,585.0,652.7000000000116
308990,2024-08-14,2024,False,RTH_MID,True,7.0,-87.5,-203.0
309047,2024-08-14,2024,False,RTH_MID,True,7.0,98.0,112.0
309294,2024-08-15,2024,False,ETH_EUROPE,False,4.0,-62.0,-150.0
309336,2024-08-15,2024,False,ETH_EUROPE,False,4.0,-16.0,166.0
309411,2024-08-15,2024,False,RTH_MID,True,3.0,60.0,159.0
309476,2024-08-15,2024,False,RTH_MID,True,3.0,67.5,118.5
309786,2024-08-16,2024,False,ETH_EUROPE,False,2.0,-5.0,-28.0
309793,2024-08-16,2024,False,ETH_EUROPE,False,4.0,-44.0,-4.0
309879,2024-08-16,2024,False,RTH_MID,True,2.0,23.0,-24.0
309978,2024-08-16,2024,False,RTH_CLOSE,True,2.0,-51.0,-89.0
310165,2024-08-19,2024,False,ETH_ASIA,False,2.0,-1.0,-7.0
310204,2024-08-19,2024,False,ETH_EUROPE,False,2.0,-52.0,-85.0
310329,2024-08-19,2024,False,RTH_MID,True,1.0,-23.14999999999418,-76.44999999998254
310776,2024-08-20,2024,False,RTH_OPEN,True,2.0,1.0,246.34999999999127
310780,2024-08-20,2024,False,RTH_OPEN,True,3.0,76.5,-259.5
310799,2024-08-20,2024,False,RTH_MID,True,2.0,-87.0,-99.0
310815,2024-08-20,2024,False,RTH_MID,True,3.0,-141.0,-4.149999999994179
310821,2024-08-20,2024,False,RTH_MID,True,3.0,-7.5,-121.5
310862,2024-08-20,2024,False,RTH_MID,True,2.0,39.0,162.84999999999127
310867,2024-08-20,2024,False,RTH_MID,True,3.0,-7.5,39.0
311256,2024-08-21,2024,False,RTH_MID,True,4.0,-112.0,-934.3000000000029
311266,2024-08-21,2024,False,RTH_MID,True,3.0,-46.5,-117.0
311289,2024-08-21,2024,False,RTH_MID,True,3.0,22.5,80.35000000000582
311294,2024-08-21,2024,False,RTH_MID,True,4.0,-12.0,22.0
311359,2024-08-21,2024,False,RTH_CLOSE,True,3.0,102.0,96.70000000001164
311706,2024-08-22,2024,False,RTH_MID,True,4.0,58.0,-34.0
311737,2024-08-22,2024,False,RTH_MID,True,6.0,336.0,-153.0
311759,2024-08-22,2024,False,RTH_MID,True,4.0,294.0,549.6999999999243
311761,2024-08-22,2024,False,RTH_MID,True,6.0,146.84999999997672,134.84999999997672
311762,2024-08-22,2024,False,RTH_MID,True,6.0,165.0,-258.0
311802,2024-08-22,2024,False,RTH_MID,True,5.0,25.349999999976717,277.8499999999767
311810,2024-08-22,2024,False,RTH_MID,True,6.0,111.0,219.0
311956,2024-08-23,2024,False,ETH_ASIA,False,3.0,-22.5,-24.0
311965,2024-08-23,2024,False,ETH_ASIA,False,4.0,38.0,40.0
312083,2024-08-23,2024,False,ETH_EUROPE,False,5.0,-35.0,-22.5
312163,2024-08-23,2024,False,RTH_MID,True,7.0,554.8500000000058,-48.44999999998254
312166,2024-08-23,2024,False,RTH_MID,True,8.0,-660.0,286.70000000001164
312171,2024-08-23,2024,False,RTH_MID,True,8.0,-592.0,-871.6499999999942
312182,2024-08-23,2024,False,RTH_MID,True,2.0,9.0,386.6999999999971
312187,2024-08-23,2024,False,RTH_MID,True,4.0,16.0,-26.0
312221,2024-08-23,2024,False,RTH_MID,True,3.0,33.0,13.5
312231,2024-08-23,2024,False,RTH_MID,True,4.0,84.0,322.0
312237,2024-08-23,2024,False,RTH_MID,True,6.0,0.0,-81.0
312266,2024-08-23,2024,False,RTH_MID,True,7.0,-73.64999999999418,300.8500000000058
312267,2024-08-23,2024,False,RTH_MID,True,7.0,140.0,227.5
312625,2024-08-26,2024,False,RTH_MID,True,5.0,-27.650000000052387,82.34999999994761
312626,2024-08-26,2024,False,RTH_MID,True,5.0,137.5,315.0
312632,2024-08-26,2024,False,RTH_MID,True,6.0,117.0,63.0
312662,2024-08-26,2024,False,RTH_MID,True,5.0,65.0,-167.5
312696,2024-08-26,2024,False,RTH_MID,True,5.0,277.5,314.3499999999767
312698,2024-08-26,2024,False,RTH_MID,True,6.0,33.0,153.0
312965,2024-08-27,2024,False,ETH_EUROPE,False,2.0,24.0,-3.0
313075,2024-08-27,2024,False,RTH_OPEN,True,4.0,38.0,-498.4499999999971
313102,2024-08-27,2024,False,RTH_MID,True,8.0,60.0,-36.0
313126,2024-08-27,2024,False,RTH_MID,True,7.0,-98.0,-196.0
313152,2024-08-27,2024,False,RTH_MID,True,8.0,24.0,-140.0
313229,2024-08-28,2024,False,POST_RTH,False,2.0,-42.0,-34.0
313251,2024-08-28,2024,False,ETH_ASIA,False,4.0,-52.0,-50.0
313528,2024-08-28,2024,False,US_PREMARKET,False,2.0,-17.0,-67.14999999999418
313536,2024-08-28,2024,False,RTH_OPEN,True,7.0,343.2500000000291,354.6000000000058
313537,2024-08-28,2024,False,RTH_OPEN,True,7.0,42.0,159.34999999997672
313540,2024-08-28,2024,False,RTH_OPEN,True,8.0,-108.0,128.0
313556,2024-08-28,2024,False,RTH_MID,True,9.0,234.34999999997672,882.3499999999767
313557,2024-08-28,2024,False,RTH_MID,True,9.0,337.5,1156.5
313590,2024-08-28,2024,False,RTH_MID,True,9.0,-49.5,-461.80000000004657
313607,2024-08-28,2024,False,RTH_MID,True,5.0,-10.0,-100.0
313617,2024-08-28,2024,False,RTH_MID,True,7.0,147.0,1721.7000000000116
313620,2024-08-28,2024,False,RTH_MID,True,9.0,886.5,454.5
313670,2024-08-28,2024,False,POST_RTH,False,4.0,502.0,93.39999999999418
313732,2024-08-29,2024,False,ETH_ASIA,False,2.0,4.0,14.0
313778,2024-08-29,2024,False,ETH_ASIA,False,3.0,3.0,40.5
313784,2024-08-29,2024,False,ETH_ASIA,False,4.0,-4.0,0.0
313839,2024-08-29,2024,False,ETH_ASIA,False,5.0,-5.0,17.5
313856,2024-08-29,2024,False,ETH_ASIA,False,6.0,-54.0,-87.0
313864,2024-08-29,2024,False,ETH_EUROPE,False,7.0,0.0,276.5
313973,2024-08-29,2024,False,US_PREMARKET,False,6.0,99.0,54.0
313993,2024-08-29,2024,False,RTH_OPEN,True,9.0,-208.80000000001746,-307.80000000001746
313994,2024-08-29,2024,False,RTH_OPEN,True,9.0,-513.0,-247.5
314013,2024-08-29,2024,False,RTH_MID,True,9.0,-270.0,625.5
314333,2024-08-30,2024,False,ETH_EUROPE,False,2.0,28.0,28.34999999999127
314337,2024-08-30,2024,False,ETH_EUROPE,False,3.0,-45.0,-39.0
314402,2024-08-30,2024,False,ETH_EUROPE,False,4.0,28.0,-12.0
314463,2024-08-30,2024,False,RTH_MID,True,2.0,46.0,-67.65000000000873
314476,2024-08-30,2024,False,RTH_MID,True,1.0,24.84999999999127,-163.15000000000873
314489,2024-08-30,2024,False,RTH_MID,True,2.0,-42.0,-97.29999999998836
314493,2024-08-30,2024,False,RTH_MID,True,4.0,64.0,128.0
314512,2024-08-30,2024,False,RTH_MID,True,4.0,42.0,-84.0
314581,2024-08-30,2024,False,POST_RTH,True,5.0,120.0,-135.0
314788,2024-09-02,2024,False,ETH_EUROPE,False,2.0,-9.0,-72.29999999998836
314793,2024-09-02,2024,False,ETH_EUROPE,False,4.0,58.0,10.0
315086,2024-09-03,2024,False,ETH_ASIA,False,2.0,-2.0,5.0
315151,2024-09-03,2024,False,ETH_ASIA,False,1.0,-11.64999999999418,-39.64999999999418
315199,2024-09-03,2024,False,ETH_EUROPE,False,2.0,0.0,92.35000000000582
315202,2024-09-03,2024,False,ETH_EUROPE,False,3.0,12.0,208.5
315245,2024-09-03,2024,False,ETH_EUROPE,False,3.0,-31.5,-148.5
315283,2024-09-03,2024,False,US_PREMARKET,False,3.0,18.0,-69.0
315293,2024-09-03,2024,False,RTH_OPEN,True,6.0,-165.45000000001164,62.54999999998836
315294,2024-09-03,2024,False,RTH_OPEN,True,6.0,351.0,534.0
315336,2024-09-03,2024,False,RTH_MID,True,6.0,-87.0,171.0
315495,2024-09-04,2024,False,ETH_ASIA,False,2.0,61.0,65.70000000001164
315497,2024-09-04,2024,False,ETH_ASIA,False,4.0,-176.0,492.3499999999476
315502,2024-09-04,2024,False,ETH_ASIA,False,5.0,-152.5,-70.0
315759,2024-09-04,2024,False,RTH_OPEN,True,2.0,16.0,-158.3000000000029
315761,2024-09-04,2024,False,RTH_MID,True,3.0,-175.5,-258.8000000000029
315765,2024-09-04,2024,False,RTH_MID,True,3.0,-132.0,-118.64999999999418
315772,2024-09-04,2024,False,RTH_MID,True,5.0,169.85000000000582,232.70000000001164
315773,2024-09-04,2024,False,RTH_MID,True,6.0,98.85000000000582,80.85000000000582
315774,2024-09-04,2024,False,RTH_MID,True,6.0,168.0,150.0
315814,2024-09-04,2024,False,RTH_MID,True,5.0,-202.5,-353.6499999999942
315879,2024-09-04,2024,False,RTH_CLOSE,True,2.0,-28.0,20.54999999998836
316188,2024-09-05,2024,False,US_PREMARKET,False,4.0,22.70000000001164,-491.5999999999767
316189,2024-09-05,2024,False,US_PREMARKET,False,4.0,-4.0,-421.29999999998836
316215,2024-09-05,2024,False,RTH_OPEN,True,3.0,-6.0,358.3500000000058
316220,2024-09-05,2024,False,RTH_OPEN,True,5.0,81.85000000000582,-112.44999999998254
316221,2024-09-05,2024,False,RTH_MID,True,6.0,633.3500000000058,-292.29999999998836
316222,2024-09-05,2024,False,RTH_MID,True,7.0,-173.14999999999418,-704.7999999999884
316223,2024-09-05,2024,False,RTH_MID,True,7.0,108.5,-216.64999999999418
316230,2024-09-05,2024,False,RTH_MID,True,7.0,-507.5,-651.0
316297,2024-09-05,2024,False,RTH_MID,True,3.0,-11.150000000008731,-56.30000000000291
316298,2024-09-05,2024,False,RTH_MID,True,3.0,-28.5,-17.14999999999418
316302,2024-09-05,2024,False,RTH_MID,True,4.0,28.0,150.0
316334,2024-09-05,2024,False,RTH_CLOSE,True,3.0,-165.0,-284.29999999998836
316414,2024-09-06,2024,False,ETH_ASIA,False,2.0,-45.0,-35.0
316547,2024-09-06,2024,False,ETH_EUROPE,False,2.0,59.0,-8.0
316578,2024-09-06,2024,False,ETH_EUROPE,False,2.0,53.0,5.0
316655,2024-09-06,2024,False,US_PREMARKET,False,2.0,-110.0,154.6999999999971
316658,2024-09-06,2024,False,US_PREMARKET,False,4.0,-82.14999999999418,-104.14999999999418
316659,2024-09-06,2024,False,US_PREMARKET,False,4.0,-34.0,30.0
316680,2024-09-06,2024,False,RTH_OPEN,True,2.0,166.0,225.70000000001164
316682,2024-09-06,2024,False,RTH_MID,True,4.0,-132.0,116.0
316691,2024-09-06,2024,False,RTH_MID,True,5.0,77.5,897.5
316708,2024-09-06,2024,False,RTH_MID,True,5.0,-190.0,-170.0
316771,2024-09-06,2024,False,RTH_MID,True,5.0,60.0,-192.5
316866,2024-09-09,2024,False,ETH_ASIA,False,2.0,-32.0,94.85000000000582
316871,2024-09-09,2024,False,ETH_ASIA,False,3.0,-40.5,-67.5
316884,2024-09-09,2024,False,ETH_ASIA,False,4.0,58.0,16.0
316959,2024-09-09,2024,False,ETH_ASIA,False,5.0,-72.5,-105.0
317019,2024-09-09,2024,False,ETH_EUROPE,False,7.0,-144.64999999999418,-141.14999999999418
317020,2024-09-09,2024,False,ETH_EUROPE,False,7.0,154.0,17.5
317132,2024-09-09,2024,False,RTH_OPEN,True,7.0,248.5,185.5
317172,2024-09-09,2024,False,RTH_MID,True,4.0,44.0,144.0
317181,2024-09-09,2024,False,RTH_MID,True,5.0,25.0,-15.14999999999418
317186,2024-09-09,2024,False,RTH_MID,True,6.0,171.0,415.8500000000058
317189,2024-09-09,2024,False,RTH_MID,True,7.0,52.5,10.5
317262,2024-09-09,2024,False,POST_RTH,False,5.0,15.0,205.0
317268,2024-09-09,2024,False,POST_RTH,False,7.0,-42.64999999999418,170.85000000000582
317269,2024-09-09,2024,False,POST_RTH,False,7.0,87.5,73.5
317327,2024-09-10,2024,False,ETH_ASIA,False,2.0,-30.0,-20.0
317389,2024-09-10,2024,False,ETH_ASIA,False,2.0,-11.0,12.0
317413,2024-09-10,2024,False,ETH_ASIA,False,4.0,106.0,20.0
317494,2024-09-10,2024,False,ETH_EUROPE,False,2.0,10.0,-6.0
317503,2024-09-10,2024,False,ETH_EUROPE,False,4.0,46.0,214.0
317595,2024-09-10,2024,False,RTH_OPEN,True,2.0,-76.0,-169.0
317607,2024-09-10,2024,False,RTH_MID,True,4.0,-62.0,-304.94999999998254
317617,2024-09-10,2024,False,RTH_MID,True,4.0,138.0,-80.0
317638,2024-09-10,2024,False,RTH_MID,True,4.0,-28.29999999998836,542.5499999999884
317639,2024-09-10,2024,False,RTH_MID,True,4.0,96.0,530.8499999999767
317641,2024-09-10,2024,False,RTH_MID,True,5.0,97.5,172.5
317647,2024-09-10,2024,False,RTH_MID,True,8.0,-152.0,-308.0
317814,2024-09-11,2024,False,ETH_ASIA,False,2.0,-109.0,-147.14999999999418
317847,2024-09-11,2024,False,ETH_ASIA,False,4.0,-39.29999999998836,84.70000000001164
317848,2024-09-11,2024,False,ETH_ASIA,False,4.0,-32.0,100.0
318058,2024-09-11,2024,False,RTH_OPEN,True,5.0,182.5,160.20000000001164
318060,2024-09-11,2024,False,RTH_OPEN,True,7.0,416.5,899.5
318067,2024-09-11,2024,False,RTH_MID,True,9.0,-248.65000000002328,552.3499999999767
318068,2024-09-11,2024,False,RTH_MID,True,9.0,-234.0,786.3499999999767
318073,2024-09-11,2024,False,RTH_MID,True,10.0,270.0,1055.0
318101,2024-09-11,2024,False,RTH_MID,True,3.0,-124.14999999999418,-374.79999999998836
318513,2024-09-12,2024,False,RTH_OPEN,True,2.0,-89.0,386.70000000001164
318518,2024-09-12,2024,False,RTH_OPEN,True,7.0,-761.4500000000116,-813.9500000000116
318519,2024-09-12,2024,False,RTH_OPEN,True,7.0,49.0,122.5
318534,2024-09-12,2024,False,RTH_MID,True,4.0,90.0,-12.0
318548,2024-09-12,2024,False,RTH_MID,True,4.0,162.0,322.0
318557,2024-09-12,2024,False,RTH_MID,True,7.0,2.2000000000116415,-319.79999999998836
318558,2024-09-12,2024,False,RTH_MID,True,7.0,-105.0,-315.0
318622,2024-09-12,2024,False,RTH_MID,True,2.0,-25.0,-17.0
318975,2024-09-13,2024,False,RTH_OPEN,True,4.0,142.0,18.0
318996,2024-09-13,2024,False,RTH_MID,True,4.0,-16.0,-88.0
319040,2024-09-13,2024,False,RTH_MID,True,4.0,113.85000000000582,165.85000000000582
319041,2024-09-13,2024,False,RTH_MID,True,4.0,-2.0,52.0
319097,2024-09-13,2024,False,RTH_CLOSE,True,3.0,31.5,22.05000000000291
319434,2024-09-16,2024,False,RTH_OPEN,True,6.0,-45.0,-454.30000000001746
319449,2024-09-16,2024,False,RTH_MID,True,4.0,228.0,672.6999999999243
319453,2024-09-16,2024,False,RTH_MID,True,6.0,-120.15000000002328,-585.8000000000466
319454,2024-09-16,2024,False,RTH_MID,True,6.0,-447.0,-438.1500000000233
319463,2024-09-16,2024,False,RTH_MID,True,6.0,-189.0,-639.3000000000175
319478,2024-09-16,2024,False,RTH_MID,True,5.0,-215.0,-300.6499999999942
319488,2024-09-16,2024,False,RTH_MID,True,5.0,-2.5,-327.5
319950,2024-09-17,2024,False,RTH_MID,True,6.0,-417.0,-149.65000000002328
319957,2024-09-17,2024,False,RTH_MID,True,6.0,246.0,-94.65000000002328
319976,2024-09-17,2024,False,RTH_MID,True,6.0,-26.650000000023283,-616.4500000000407
319977,2024-09-17,2024,False,RTH_MID,True,6.0,-465.0,-629.8000000000175
319999,2024-09-17,2024,False,RTH_MID,True,5.0,-220.0,-337.5
320010,2024-09-17,2024,False,RTH_MID,True,5.0,-177.5,-55.0
320366,2024-09-18,2024,False,RTH_MID,True,3.0,45.0,-78.0
320386,2024-09-18,2024,False,RTH_MID,True,3.0,46.5,18.35000000000582
320390,2024-09-18,2024,False,RTH_MID,True,4.0,-172.0,152.0
320447,2024-09-18,2024,False,RTH_MID,True,1.0,-81.30000000000291,-56.10000000000582
320457,2024-09-18,2024,False,RTH_MID,True,3.0,-133.5,67.25
320462,2024-09-18,2024,False,RTH_MID,True,4.0,622.0,-136.64999999999418
320469,2024-09-18,2024,False,RTH_MID,True,4.0,-536.0,-563.75
320474,2024-09-18,2024,False,RTH_CLOSE,True,3.0,228.0,656.8500000000058
320477,2024-09-18,2024,False,RTH_CLOSE,True,4.0,216.0,196.0500000000029
320541,2024-09-19,2024,False,ETH_ASIA,False,6.0,560.7000000000262,50.400000000037835
320542,2024-09-19,2024,False,ETH_ASIA,False,7.0,-422.1499999999942,-636.2999999999884
320543,2024-09-19,2024,False,ETH_ASIA,False,7.0,-203.0,-262.1499999999942
320588,2024-09-19,2024,False,ETH_ASIA,False,5.0,52.5,274.3500000000058
320592,2024-09-19,2024,False,ETH_ASIA,False,6.0,84.0,529.8500000000058
320595,2024-09-19,2024,False,ETH_ASIA,False,7.0,297.5,213.5
320826,2024-09-19,2024,False,RTH_MID,True,3.0,65.34999999999127,496.1999999999971
320827,2024-09-19,2024,False,RTH_MID,True,3.0,85.5,586.8500000000058
320829,2024-09-19,2024,False,RTH_MID,True,4.0,188.0,462.0
320848,2024-09-19,2024,False,RTH_MID,True,3.0,6.0,21.85000000000582
320851,2024-09-19,2024,False,RTH_MID,True,4.0,-56.0,-40.0
320940,2024-09-19,2024,False,POST_RTH,True,4.0,-12.0,-147.3000000000029
321305,2024-09-20,2024,False,RTH_MID,True,4.0,156.0,-98.0
321364,2024-09-20,2024,False,RTH_MID,True,3.0,-85.64999999999418,-43.64999999999418
321365,2024-09-20,2024,False,RTH_MID,True,3.0,4.5,43.5
321400,2024-09-20,2024,False,POST_RTH,True,4.0,12.0,-151.3000000000029
321457,2024-09-23,2024,False,ETH_ASIA,False,2.0,6.0,1.0
321469,2024-09-23,2024,False,ETH_ASIA,False,4.0,50.0,238.0
321607,2024-09-23,2024,False,ETH_EUROPE,False,2.0,-62.0,-174.14999999999418
321763,2024-09-23,2024,False,RTH_MID,True,2.0,-62.0,-65.0
321792,2024-09-23,2024,False,RTH_MID,True,3.0,58.5,88.5
321802,2024-09-23,2024,False,RTH_MID,True,4.0,24.0,-140.0
322060,2024-09-24,2024,False,ETH_EUROPE,False,4.0,14.0,0.0
322079,2024-09-24,2024,False,ETH_EUROPE,False,4.0,86.0,104.0
322209,2024-09-24,2024,False,RTH_MID,True,5.0,112.5,357.5
322291,2024-09-24,2024,False,RTH_MID,True,3.0,-88.64999999999418,-82.64999999999418
322292,2024-09-24,2024,False,RTH_MID,True,3.0,-4.5,1.5
322507,2024-09-25,2024,False,ETH_ASIA,False,2.0,-7.0,10.0
322660,2024-09-25,2024,False,RTH_MID,True,4.0,46.0,234.0
322694,2024-09-25,2024,False,RTH_MID,True,3.0,-90.0,-210.14999999999418
322741,2024-09-25,2024,False,RTH_MID,True,2.0,-22.0,-100.65000000000873
323113,2024-09-26,2024,False,RTH_OPEN,True,4.0,245.85000000000582,345.19999999995343
323115,2024-09-26,2024,False,RTH_OPEN,True,5.0,110.0,92.5
323124,2024-09-26,2024,False,RTH_MID,True,6.0,99.0,423.0
323148,2024-09-26,2024,False,RTH_MID,True,5.0,42.5,-105.0
323169,2024-09-26,2024,False,RTH_MID,True,5.0,85.0,190.0
323188,2024-09-26,2024,False,RTH_MID,True,6.0,-15.0,-545.6500000000233
323432,2024-09-27,2024,False,ETH_ASIA,False,2.0,-6.0,30.0
323453,2024-09-27,2024,False,ETH_EUROPE,False,2.0,-9.0,25.0
323587,2024-09-27,2024,False,RTH_MID,True,4.0,-108.0,64.0
323612,2024-09-27,2024,False,RTH_MID,True,5.0,-45.0,142.5
323618,2024-09-27,2024,False,RTH_MID,True,6.0,-84.0,102.0
323649,2024-09-27,2024,False,RTH_MID,True,6.0,105.0,135.0
323670,2024-09-27,2024,False,RTH_MID,True,6.0,-78.0,-147.0
323702,2024-09-27,2024,False,POST_RTH,False,3.0,24.0,106.5
323757,2024-09-30,2024,False,ETH_ASIA,False,4.0,-36.0,-88.0
323905,2024-09-30,2024,False,ETH_EUROPE,False,2.0,32.0,-124.30000000000291
323907,2024-09-30,2024,False,ETH_EUROPE,False,4.0,2.0,132.0
324032,2024-09-30,2024,False,RTH_OPEN,True,7.0,176.0500000000029,349.74999999995634
324033,2024-09-30,2024,False,RTH_OPEN,True,7.0,-21.0,295.19999999995343
324036,2024-09-30,2024,False,RTH_OPEN,True,9.0,-24.650000000023283,-687.4500000000116
324037,2024-09-30,2024,False,RTH_OPEN,True,9.0,121.5,-935.7999999999884
324053,2024-09-30,2024,False,RTH_MID,True,5.0,17.5,27.5
324066,2024-09-30,2024,False,RTH_MID,True,7.0,-108.5,63.0
324077,2024-09-30,2024,False,RTH_MID,True,7.0,-101.5,73.5
324087,2024-09-30,2024,False,RTH_MID,True,8.0,-44.0,-120.0
324157,2024-09-30,2024,False,RTH_CLOSE,True,5.0,49.35000000002037,59.400000000037835
324158,2024-09-30,2024,False,RTH_CLOSE,True,5.0,262.5,-109.94999999998254
324160,2024-09-30,2024,False,POST_RTH,True,8.0,-208.0,-348.0
324493,2024-10-01,2024,False,RTH_OPEN,True,7.0,53.84999999997672,1047.8499999999767
324494,2024-10-01,2024,False,RTH_OPEN,True,7.0,-108.5,903.0
324511,2024-10-01,2024,False,RTH_MID,True,7.0,35.0,-811.1500000000233
324523,2024-10-01,2024,False,RTH_MID,True,7.0,213.5,329.0
324557,2024-10-01,2024,False,RTH_MID,True,5.0,-347.5,40.35000000000582
324567,2024-10-01,2024,False,RTH_MID,True,5.0,70.0,-340.0
324612,2024-10-01,2024,False,RTH_CLOSE,True,4.0,0.0,-80.0
324954,2024-10-02,2024,False,RTH_OPEN,True,4.0,294.0,-499.80000000001746
324956,2024-10-02,2024,False,RTH_OPEN,True,5.0,-480.0,-748.6499999999942
325039,2024-10-02,2024,False,RTH_MID,True,4.0,0.0,18.0
325291,2024-10-03,2024,False,ETH_EUROPE,False,2.0,-17.0,-13.0
325420,2024-10-03,2024,False,RTH_MID,True,3.0,244.5,3.0
325457,2024-10-03,2024,False,RTH_MID,True,2.0,7.0,-68.0
325638,2024-10-04,2024,False,ETH_ASIA,False,2.0,-2.0,-38.0
325651,2024-10-04,2024,False,ETH_ASIA,False,4.0,6.0,-24.0
325802,2024-10-04,2024,False,ETH_EUROPE,False,2.0,30.0,26.69999999999709
325807,2024-10-04,2024,False,ETH_EUROPE,False,4.0,-30.0,48.0
325884,2024-10-04,2024,False,RTH_MID,True,4.0,-170.0,-166.14999999999418
325891,2024-10-04,2024,False,RTH_MID,True,4.0,-30.0,-102.0
325906,2024-10-04,2024,False,RTH_MID,True,2.0,103.0,397.70000000001164
325908,2024-10-04,2024,False,RTH_MID,True,3.0,76.5,130.35000000000582
325910,2024-10-04,2024,False,RTH_MID,True,4.0,94.0,-92.0
325926,2024-10-04,2024,False,RTH_MID,True,3.0,-63.0,-61.5
326000,2024-10-04,2024,False,POST_RTH,True,4.0,14.0,-36.0
326242,2024-10-07,2024,False,ETH_EUROPE,False,2.0,-12.0,16.0
326433,2024-10-07,2024,False,RTH_MID,True,2.0,-1.0,551.3999999999651
326436,2024-10-07,2024,False,RTH_MID,True,6.0,-168.15000000002328,146.84999999997672
326437,2024-10-07,2024,False,RTH_MID,True,6.0,84.0,189.0
326719,2024-10-08,2024,False,ETH_EUROPE,False,4.0,-60.0,20.0
326799,2024-10-08,2024,False,RTH_OPEN,True,6.0,111.0,461.54999999998836
326802,2024-10-08,2024,False,RTH_MID,True,9.0,-117.0,-162.0
326894,2024-10-08,2024,False,RTH_MID,True,8.0,-84.0,271.8499999999767
326899,2024-10-08,2024,False,RTH_MID,True,9.0,27.0,13.5
327282,2024-10-09,2024,False,RTH_MID,True,4.0,-10.0,68.0
327350,2024-10-09,2024,False,RTH_MID,True,4.0,-120.64999999999418,-178.79999999998836
327351,2024-10-09,2024,False,RTH_MID,True,4.0,-106.0,-59.64999999999418
327373,2024-10-09,2024,False,RTH_CLOSE,True,4.0,-30.0,118.0
327761,2024-10-10,2024,False,RTH_MID,True,4.0,86.0,200.0
327801,2024-10-10,2024,False,RTH_MID,True,2.0,-5.0,-24.0
327839,2024-10-10,2024,False,RTH_CLOSE,True,1.0,10.55000000000291,30.55000000000291
328186,2024-10-11,2024,False,RTH_MID,True,5.0,90.0,324.70000000001164
328188,2024-10-11,2024,False,RTH_MID,True,7.0,308.0,273.0
328203,2024-10-11,2024,False,RTH_MID,True,7.0,-156.79999999998836,-540.5999999999767
328204,2024-10-11,2024,False,RTH_MID,True,7.0,-157.5,-317.94999999998254
328220,2024-10-11,2024,False,RTH_MID,True,7.0,-154.0,-255.5
