t_idx,sess_date,year,is_health_only_bar,session_phase,is_rth,action_A,block_id_A,side,M_abs,vol_at_entry,M_strength_tercile,vol_tercile,net_pnl
355312,2025-01-07,2025,False,ETH_ASIA,False,ENTRY,5537,-1,1.0,5.870652173913044,weak,mid,-79.14999999999418
355448,2025-01-07,2025,False,ETH_EUROPE,False,ENTRY,5539,-1,1.0,6.289673913043479,weak,mid,-96.14999999999418
355532,2025-01-07,2025,False,US_PREMARKET,False,ENTRY,5541,1,1.0,6.209239130434782,weak,mid,-120.64999999999418
355712,2025-01-08,2025,False,ETH_ASIA,False,ENTRY,5544,1,1.0,8.009782608695652,weak,high,-481.6000000000058
355945,2025-01-08,2025,False,ETH_EUROPE,False,ENTRY,5546,-1,1.0,7.857608695652174,weak,high,-162.64999999999418
355953,2025-01-08,2025,False,ETH_EUROPE,False,ENTRY,5548,-1,1.0,8.029891304347826,weak,high,-81.94999999998254
355979,2025-01-08,2025,False,US_PREMARKET,False,ENTRY,5550,1,1.0,8.639130434782608,weak,high,-130.14999999999418
356015,2025-01-08,2025,False,RTH_MID,True,ENTRY,5553,-1,4.0,9.146195652173914,strong,high,-693.050000000032
356045,2025-01-08,2025,False,RTH_MID,True,ENTRY,5555,1,1.0,8.567934782608695,weak,high,-172.14999999999418
356080,2025-01-08,2025,False,RTH_MID,True,ENTRY,5558,1,1.0,8.853804347826086,weak,high,-165.64999999999418
356130,2025-01-08,2025,False,POST_RTH,True,ENTRY,5560,1,4.0,9.258152173913043,strong,high,-365.09999999999127
356175,2025-01-09,2025,False,ETH_ASIA,False,ENTRY,5562,-1,1.0,9.345108695652174,weak,high,-318.5499999999738
356468,2025-01-10,2025,False,POST_RTH,False,ENTRY,5564,-1,1.0,7.935869565217391,weak,high,-208.94999999998254
356610,2025-01-10,2025,False,ETH_ASIA,False,ENTRY,5566,-1,1.0,4.465760869565218,weak,low,-78.44999999998254
356663,2025-01-10,2025,False,ETH_EUROPE,False,ENTRY,5568,-1,1.0,4.611413043478261,weak,low,-66.14999999999418
356703,2025-01-10,2025,False,ETH_EUROPE,False,ENTRY,5570,1,1.0,4.797826086956522,weak,low,-167.95000000001164
356747,2025-01-10,2025,False,US_PREMARKET,False,ENTRY,5573,-1,1.0,5.256521739130434,weak,mid,-134.55000000001746
356772,2025-01-10,2025,False,RTH_OPEN,True,ENTRY,5575,-1,4.0,6.276630434782609,strong,mid,1514.0499999999884
356797,2025-01-10,2025,False,RTH_MID,True,ENTRY,5577,1,1.0,7.477717391304348,weak,high,-176.64999999999418
356858,2025-01-10,2025,False,RTH_MID,True,ENTRY,5580,1,1.0,8.569565217391304,weak,high,-103.14999999999418
356922,2025-01-13,2025,False,POST_RTH,False,ENTRY,5583,-1,1.0,9.12554347826087,weak,high,-93.14999999999418
356966,2025-01-13,2025,False,ETH_ASIA,False,ENTRY,5585,-1,1.0,9.130434782608695,weak,high,868.8500000000349
357223,2025-01-13,2025,False,US_PREMARKET,False,ENTRY,5587,-1,1.0,9.566847826086956,weak,high,-238.94999999998254
357246,2025-01-13,2025,False,RTH_MID,True,ENTRY,5589,-1,1.0,9.321739130434782,weak,high,-86.14999999999418
357256,2025-01-13,2025,False,RTH_MID,True,ENTRY,5591,1,1.0,9.303804347826087,weak,high,-116.14999999999418
357263,2025-01-13,2025,False,RTH_MID,True,ENTRY,5593,-1,1.0,9.13586956521739,weak,high,-131.64999999999418
357290,2025-01-13,2025,False,RTH_MID,True,ENTRY,5595,1,1.0,9.177717391304348,weak,high,532.3999999999942
357442,2025-01-14,2025,False,ETH_ASIA,False,ENTRY,5597,-1,1.0,8.884239130434782,weak,high,-102.64999999999418
357609,2025-01-14,2025,False,ETH_EUROPE,False,ENTRY,5599,-1,1.0,8.132065217391304,weak,high,-1090.25
357681,2025-01-14,2025,False,US_PREMARKET,False,ENTRY,5601,-1,1.0,8.432608695652174,weak,high,-112.64999999999418
357697,2025-01-14,2025,False,RTH_OPEN,True,ENTRY,5603,-1,1.0,8.480978260869565,weak,high,-688.1500000003434
357918,2025-01-15,2025,False,ETH_ASIA,False,ENTRY,5605,-1,1.0,8.483695652173912,weak,high,-84.64999999999418
358100,2025-01-15,2025,False,ETH_EUROPE,False,ENTRY,5607,1,1.0,8.007065217391304,weak,high,433.3500000000058
358155,2025-01-15,2025,False,RTH_OPEN,True,ENTRY,5609,1,1.0,7.927173913043478,weak,high,247.5500000000029
358312,2025-01-16,2025,False,POST_RTH,False,ENTRY,5611,1,1.0,6.547826086956522,weak,mid,-103.65000000000873
358448,2025-01-16,2025,False,ETH_ASIA,False,ENTRY,5613,1,1.0,6.830978260869565,weak,mid,119.85000000000582
358515,2025-01-16,2025,False,ETH_EUROPE,False,ENTRY,5615,-1,1.0,7.269021739130435,weak,high,-95.14999999999418
358560,2025-01-16,2025,False,ETH_EUROPE,False,ENTRY,5617,1,1.0,7.35,weak,high,-95.64999999999418
358578,2025-01-16,2025,False,ETH_EUROPE,False,ENTRY,5619,-1,1.0,7.444021739130434,weak,high,-97.64999999999418
358612,2025-01-16,2025,False,RTH_OPEN,True,ENTRY,5621,-1,1.0,6.8478260869565215,weak,mid,2480.049999999901
358762,2025-01-17,2025,False,POST_RTH,False,ENTRY,5623,1,1.0,7.1875,weak,high,3544.550000000032
359083,2025-01-17,2025,False,RTH_MID,True,ENTRY,5625,1,1.0,7.1880434782608695,weak,high,-125.64999999999418
359093,2025-01-17,2025,False,RTH_MID,True,ENTRY,5627,1,1.0,7.1429347826086955,weak,high,-291.29999999998836
359225,2025-01-20,2025,False,POST_RTH,False,ENTRY,5629,-1,1.0,6.191847826086956,weak,mid,-113.14999999999418
359398,2025-01-20,2025,False,ETH_ASIA,False,ENTRY,5631,1,1.0,6.405434782608696,weak,mid,-87.64999999999418
359512,2025-01-20,2025,False,US_PREMARKET,False,ENTRY,5633,1,1.0,6.3130434782608695,weak,mid,240.04999999998836
359556,2025-01-20,2025,False,RTH_MID,True,ENTRY,5635,-1,1.0,5.697826086956522,weak,mid,-97.14999999999418
359574,2025-01-20,2025,False,RTH_MID,True,ENTRY,5637,1,1.0,5.5625,weak,mid,-115.64999999999418
359604,2025-01-21,2025,False,POST_RTH,False,ENTRY,5640,1,1.0,5.721195652173913,weak,mid,-256.45000000001164
359660,2025-01-21,2025,False,ETH_ASIA,False,ENTRY,5643,1,1.0,6.449456521739131,weak,mid,-434.30000000001746
360378,2025-01-22,2025,False,RTH_OPEN,True,ENTRY,5649,1,3.0,5.539130434782609,mid,mid,101.10000000000582
360583,2025-01-23,2025,False,ETH_ASIA,False,ENTRY,5652,-1,1.0,4.457608695652174,weak,low,-60.64999999999418
360675,2025-01-23,2025,False,ETH_ASIA,False,ENTRY,5654,-1,1.0,4.442934782608695,weak,low,-6.649999999994179
360859,2025-01-23,2025,False,RTH_MID,True,ENTRY,5656,-1,1.0,4.710326086956521,weak,low,-69.64999999999418
360870,2025-01-23,2025,False,RTH_MID,True,ENTRY,5658,1,1.0,4.593478260869565,weak,low,-58.14999999999418
360887,2025-01-23,2025,False,RTH_MID,True,ENTRY,5660,-1,1.0,4.618478260869566,weak,low,-65.14999999999418
360900,2025-01-23,2025,False,RTH_MID,True,ENTRY,5662,1,1.0,4.61195652173913,weak,low,-47.14999999999418
360926,2025-01-23,2025,False,RTH_MID,True,ENTRY,5664,1,1.0,4.5701086956521735,weak,low,132.09999999999127
361041,2025-01-24,2025,False,ETH_ASIA,False,ENTRY,5666,1,1.0,4.558152173913044,weak,low,-51.64999999999418
361065,2025-01-24,2025,False,ETH_ASIA,False,ENTRY,5668,-1,1.0,4.573369565217392,weak,low,-51.14999999999418
361259,2025-01-24,2025,False,US_PREMARKET,False,ENTRY,5670,-1,1.0,4.576630434782609,weak,low,-61.14999999999418
361288,2025-01-24,2025,False,RTH_OPEN,True,ENTRY,5672,-1,1.0,4.555434782608696,weak,low,-84.64999999999418
361292,2025-01-24,2025,False,RTH_OPEN,True,ENTRY,5674,1,1.0,4.576630434782609,weak,low,-73.14999999999418
361436,2025-01-27,2025,False,POST_RTH,False,ENTRY,5677,-1,1.0,5.211956521739131,weak,mid,302.3500000000058
361539,2025-01-27,2025,False,ETH_ASIA,False,ENTRY,5679,-1,1.0,6.058152173913044,weak,mid,1197.8500000000058
361677,2025-01-27,2025,False,ETH_EUROPE,False,ENTRY,5681,1,4.0,8.8625,strong,high,2150.700000000026
361877,2025-01-27,2025,False,POST_RTH,False,ENTRY,5683,1,1.0,13.277717391304348,weak,high,-0.6499999999941792
361896,2025-01-28,2025,False,POST_RTH,False,ENTRY,5685,1,1.0,13.061413043478261,weak,high,-166.14999999999418
361955,2025-01-28,2025,False,ETH_ASIA,False,ENTRY,5687,-1,1.0,13.247282608695652,weak,high,-179.64999999999418
362070,2025-01-28,2025,False,ETH_ASIA,False,ENTRY,5689,1,1.0,12.869021739130435,weak,high,-1024.8500000000058
362217,2025-01-28,2025,False,RTH_MID,True,ENTRY,5692,1,1.0,10.6875,weak,high,1927.5500000000175
362456,2025-01-29,2025,False,ETH_ASIA,False,ENTRY,5694,1,1.0,7.558695652173913,weak,high,61.84999999999127
362573,2025-01-29,2025,False,ETH_EUROPE,False,ENTRY,5696,1,1.0,7.377173913043478,weak,high,-69.14999999999418
362643,2025-01-29,2025,False,US_PREMARKET,False,ENTRY,5698,-1,1.0,6.901630434782609,weak,mid,-70.64999999999418
362666,2025-01-29,2025,False,RTH_OPEN,True,ENTRY,5700,-1,1.0,6.7597826086956525,weak,mid,-1019.6500000001106
362824,2025-01-30,2025,False,POST_RTH,False,ENTRY,5702,-1,1.0,9.22391304347826,weak,high,-115.64999999999418
362860,2025-01-30,2025,False,ETH_ASIA,False,ENTRY,5704,1,1.0,9.272282608695653,weak,high,70.85000000000582
363042,2025-01-30,2025,False,ETH_EUROPE,False,ENTRY,5706,-1,1.0,9.064673913043478,weak,high,-984.25
363276,2025-01-31,2025,False,POST_RTH,False,ENTRY,5710,1,1.0,8.36358695652174,weak,high,-132.04999999998836
363680,2025-01-31,2025,False,RTH_MID,True,ENTRY,5712,1,1.0,6.869565217391305,weak,mid,-143.14999999999418
363690,2025-01-31,2025,False,RTH_MID,True,ENTRY,5714,-1,6.0,7.127717391304348,strong,high,32.59999999994761
363737,2025-02-03,2025,False,POST_RTH,False,ENTRY,5716,1,1.0,8.423913043478262,weak,high,-101.15000000000873
363744,2025-02-03,2025,False,POST_RTH,False,ENTRY,5718,1,1.0,8.619565217391305,weak,high,2052.1499999998487
364243,2025-02-04,2025,False,ETH_ASIA,False,ENTRY,5720,-1,1.0,10.76141304347826,weak,high,-1443.5500000001484
364636,2025-02-04,2025,False,POST_RTH,False,ENTRY,5723,-1,1.0,8.45,weak,high,54.34999999999127
364701,2025-02-05,2025,False,ETH_ASIA,False,ENTRY,5725,1,1.0,8.219021739130435,weak,high,-95.14999999999418
364756,2025-02-05,2025,False,ETH_ASIA,False,ENTRY,5727,-1,1.0,8.146739130434783,weak,high,-79.64999999999418
364985,2025-02-05,2025,False,RTH_MID,True,ENTRY,5730,1,1.0,6.602173913043479,weak,mid,728.9499999999971
365296,2025-02-06,2025,False,ETH_EUROPE,False,ENTRY,5732,-1,1.0,5.680978260869566,weak,mid,-71.64999999999418
365346,2025-02-06,2025,False,ETH_EUROPE,False,ENTRY,5734,-1,1.0,5.475543478260869,weak,mid,-49.14999999999418
365444,2025-02-06,2025,False,RTH_MID,True,ENTRY,5736,-1,1.0,5.208152173913043,weak,mid,-82.64999999999418
365449,2025-02-06,2025,False,RTH_MID,True,ENTRY,5738,-1,1.0,5.279347826086957,weak,mid,-47.14999999999418
365526,2025-02-06,2025,False,RTH_MID,True,ENTRY,5740,-1,1.0,5.283695652173913,weak,mid,-151.64999999999418
365556,2025-02-06,2025,False,POST_RTH,False,ENTRY,5742,-1,1.0,5.448913043478261,weak,mid,-103.64999999999418
365618,2025-02-07,2025,False,ETH_ASIA,False,ENTRY,5744,1,1.0,5.438586956521739,weak,mid,-24.14999999999418
365719,2025-02-07,2025,False,ETH_ASIA,False,ENTRY,5746,-1,1.0,5.375,weak,mid,-66.14999999999418
365763,2025-02-07,2025,False,ETH_EUROPE,False,ENTRY,5748,-1,1.0,5.34945652173913,weak,mid,-62.14999999999418
365866,2025-02-07,2025,False,US_PREMARKET,False,ENTRY,5750,-1,1.0,5.284782608695652,weak,mid,-162.14999999999418
365886,2025-02-07,2025,False,RTH_OPEN,True,ENTRY,5752,1,4.0,5.444021739130434,strong,mid,-788.3999999999942
366036,2025-02-10,2025,False,POST_RTH,False,ENTRY,5755,-1,1.0,6.9543478260869565,weak,mid,-89.65000000000873
366049,2025-02-10,2025,False,POST_RTH,False,ENTRY,5757,1,1.0,7.064673913043478,weak,mid,2184.749999999942
366498,2025-02-11,2025,False,POST_RTH,False,ENTRY,5759,-1,1.0,4.319021739130434,weak,low,-125.7499999999709
366862,2025-02-11,2025,False,RTH_MID,True,ENTRY,5762,1,1.0,4.547282608695652,weak,low,-186.90000000000873
366956,2025-02-12,2025,False,POST_RTH,False,ENTRY,5765,1,1.0,4.78695652173913,weak,low,-55.14999999999418
367136,2025-02-12,2025,False,ETH_EUROPE,False,ENTRY,5767,1,1.0,4.645108695652174,weak,low,-86.64999999999418
367159,2025-02-12,2025,False,ETH_EUROPE,False,ENTRY,5769,-1,1.0,4.692391304347826,weak,low,-64.14999999999418
367224,2025-02-12,2025,False,ETH_EUROPE,False,ENTRY,5771,1,1.0,4.656521739130435,weak,low,-973.3000000000029
367587,2025-02-13,2025,False,ETH_ASIA,False,ENTRY,5775,-1,1.0,6.2505434782608695,weak,mid,-592.8499999999476
368069,2025-02-14,2025,False,ETH_EUROPE,False,ENTRY,5778,-1,1.0,5.817391304347826,weak,mid,-68.14999999997963
368222,2025-02-14,2025,False,RTH_MID,True,ENTRY,5780,-1,1.0,4.855434782608696,weak,mid,-87.64999999999418
368293,2025-02-14,2025,False,RTH_MID,True,ENTRY,5782,-1,1.0,4.418478260869565,weak,low,-76.64999999999418
368512,2025-02-17,2025,False,ETH_ASIA,False,ENTRY,5784,-1,1.0,4.125,weak,low,-48.14999999999418
368591,2025-02-17,2025,False,ETH_EUROPE,False,ENTRY,5786,-1,1.0,3.8967391304347827,weak,low,-227.60000000003492
368717,2025-02-18,2025,False,POST_RTH,False,ENTRY,5788,-1,1.0,2.8581521739130435,weak,low,-31.64999999999418
368793,2025-02-18,2025,False,ETH_ASIA,False,ENTRY,5790,1,1.0,2.4885869565217393,weak,low,75.85000000000582
368898,2025-02-18,2025,False,ETH_EUROPE,False,ENTRY,5792,-1,1.0,2.489130434782609,weak,low,-44.64999999999418
368927,2025-02-18,2025,False,ETH_EUROPE,False,ENTRY,5794,-1,1.0,2.5907608695652176,weak,low,-36.14999999999418
368997,2025-02-18,2025,False,US_PREMARKET,False,ENTRY,5796,-1,1.0,2.648913043478261,weak,low,-48.64999999999418
369010,2025-02-18,2025,False,US_PREMARKET,False,ENTRY,5798,1,1.0,2.669021739130435,weak,low,-97.64999999999418
369336,2025-02-19,2025,False,ETH_ASIA,False,ENTRY,5802,-1,1.0,4.792934782608696,weak,low,-1087.8500000001222
369684,2025-02-20,2025,False,ETH_ASIA,False,ENTRY,5804,-1,1.0,4.6081521739130435,weak,low,125.95000000006985
370211,2025-02-21,2025,False,ETH_ASIA,False,ENTRY,5809,-1,1.0,5.588586956521739,weak,mid,-60.64999999999418
370282,2025-02-21,2025,False,ETH_EUROPE,False,ENTRY,5811,-1,1.0,5.582608695652174,weak,mid,-74.64999999999418
370405,2025-02-21,2025,False,RTH_OPEN,True,ENTRY,5813,-1,1.0,5.569021739130434,weak,mid,5686.499999999738
370557,2025-02-24,2025,False,POST_RTH,False,ENTRY,5815,1,3.0,5.886413043478261,mid,mid,-694.5499999999447
370872,2025-02-24,2025,False,RTH_OPEN,True,ENTRY,5817,-1,3.0,7.057065217391305,mid,mid,258.65000000006694
370992,2025-02-24,2025,False,RTH_CLOSE,True,ENTRY,5820,-1,2.0,7.229891304347826,mid,high,155.1999999999971
371042,2025-02-25,2025,False,ETH_ASIA,False,ENTRY,5823,1,1.0,7.151086956521739,weak,high,-130.15000000000873
371198,2025-02-25,2025,False,ETH_EUROPE,False,ENTRY,5825,1,2.0,7.613586956521739,mid,high,-216.95000000001164
371270,2025-02-25,2025,False,ETH_EUROPE,False,ENTRY,5827,1,1.0,8.028260869565218,weak,high,-408.90000000000873
371356,2025-02-25,2025,False,RTH_MID,True,ENTRY,5830,-1,1.0,8.546739130434782,weak,high,-296.2499999999709
371374,2025-02-25,2025,False,RTH_MID,True,ENTRY,5832,1,1.0,8.611956521739131,weak,high,-80.60000000002037
371476,2025-02-26,2025,False,POST_RTH,False,ENTRY,5834,1,1.0,9.283152173913043,weak,high,-1172.6500000000087
371922,2025-02-26,2025,False,POST_RTH,False,ENTRY,5837,1,2.0,7.4298913043478265,mid,high,-573.5999999999913
371940,2025-02-27,2025,False,POST_RTH,False,ENTRY,5839,-1,1.0,7.932065217391305,weak,high,-770.6500000000524
372101,2025-02-27,2025,False,ETH_ASIA,False,ENTRY,5841,1,1.0,9.055978260869566,weak,high,-129.64999999999418
372396,2025-02-28,2025,False,POST_RTH,False,ENTRY,5844,1,1.0,10.870108695652174,weak,high,-202.65000000000873
372449,2025-02-28,2025,False,ETH_ASIA,False,ENTRY,5846,1,1.0,10.614673913043479,weak,high,-120.14999999999418
372504,2025-02-28,2025,False,ETH_ASIA,False,ENTRY,5848,1,1.0,11.05163043478261,weak,high,-386.45000000001164
372708,2025-02-28,2025,False,RTH_OPEN,True,ENTRY,5850,1,1.0,11.617391304347827,weak,high,2765.54999999993
372876,2025-03-03,2025,False,ETH_ASIA,False,ENTRY,5852,-1,1.0,12.24945652173913,weak,high,-839.8499999999913
373168,2025-03-03,2025,False,RTH_OPEN,True,ENTRY,5854,-1,4.0,11.408695652173913,strong,high,7753.699999999546
373324,2025-03-04,2025,False,POST_RTH,False,ENTRY,5856,1,1.0,11.80054347826087,weak,high,-147.64999999999418
373423,2025-03-04,2025,False,ETH_ASIA,False,ENTRY,5858,1,1.0,11.821195652173913,weak,high,-144.64999999999418
373509,2025-03-04,2025,False,ETH_EUROPE,False,ENTRY,5860,1,1.0,12.11358695652174,weak,high,-211.64999999999418
373699,2025-03-04,2025,False,RTH_MID,True,ENTRY,5865,1,1.0,14.16195652173913,weak,high,-652.9999999999854
373808,2025-03-05,2025,False,ETH_ASIA,False,ENTRY,5868,-1,1.0,13.934239130434783,weak,high,-136.64999999999418
373965,2025-03-05,2025,False,ETH_EUROPE,False,ENTRY,5870,1,1.0,13.91195652173913,weak,high,-260.1499999999942
374410,2025-03-06,2025,False,ETH_ASIA,False,ENTRY,5874,-1,1.0,11.813586956521739,weak,high,-433.550000000032
374696,2025-03-07,2025,False,POST_RTH,False,ENTRY,5880,1,1.0,11.504347826086956,weak,high,-142.14999999999418
374837,2025-03-07,2025,False,ETH_ASIA,False,ENTRY,5882,-1,1.0,11.924456521739131,weak,high,-142.14999999999418
374900,2025-03-07,2025,False,ETH_EUROPE,False,ENTRY,5884,1,1.0,11.779891304347826,weak,high,-171.64999999999418
374965,2025-03-07,2025,False,ETH_EUROPE,False,ENTRY,5886,-1,1.0,11.498369565217391,weak,high,-180.14999999999418
374994,2025-03-07,2025,False,US_PREMARKET,False,ENTRY,5889,-1,2.0,12.03804347826087,mid,high,-474.0500000000029
375156,2025-03-10,2025,False,POST_RTH,False,ENTRY,5894,-1,2.0,12.820108695652173,mid,high,8996.099999999904
375618,2025-03-11,2025,False,POST_RTH,False,ENTRY,5896,-1,1.0,12.416847826086956,weak,high,-46.649999999965075
375701,2025-03-11,2025,False,ETH_ASIA,False,ENTRY,5898,1,1.0,13.390217391304347,weak,high,-2313.100000000006
376053,2025-03-11,2025,False,RTH_CLOSE,True,ENTRY,5904,-1,1.0,15.910869565217391,weak,high,58.35000000002037
376119,2025-03-12,2025,False,ETH_ASIA,False,ENTRY,5907,1,1.0,15.53804347826087,weak,high,-183.15000000000873
376273,2025-03-12,2025,False,ETH_EUROPE,False,ENTRY,5909,1,1.0,13.454347826086957,weak,high,-1428.6500000000233
376450,2025-03-12,2025,False,RTH_MID,True,ENTRY,5913,-1,1.0,12.132608695652173,weak,high,-179.64999999997963
376455,2025-03-12,2025,False,RTH_MID,True,ENTRY,5915,-1,1.0,12.253260869565217,weak,high,-150.14999999999418
376473,2025-03-12,2025,False,RTH_MID,True,ENTRY,5917,-1,1.0,12.076086956521738,weak,high,-325.44999999998254
376503,2025-03-12,2025,False,RTH_MID,True,ENTRY,5919,-1,1.0,11.18804347826087,weak,high,-11.14999999999418
376542,2025-03-13,2025,False,POST_RTH,False,ENTRY,5922,1,1.0,10.80108695652174,weak,high,-108.15000000000873
376646,2025-03-13,2025,False,ETH_ASIA,False,ENTRY,5924,-1,1.0,10.783695652173913,weak,high,-99.30000000019209
377007,2025-03-14,2025,False,POST_RTH,False,ENTRY,5926,1,1.0,11.81195652173913,weak,high,2795.9000000000087
377458,2025-03-17,2025,False,POST_RTH,False,ENTRY,5928,-1,1.0,8.402173913043478,weak,high,-40.64999999997963
377705,2025-03-17,2025,False,ETH_EUROPE,False,ENTRY,5930,1,1.0,7.896195652173913,weak,high,106.35000000000582
377767,2025-03-17,2025,False,RTH_OPEN,True,ENTRY,5932,1,4.0,8.107065217391304,strong,high,498.54999999998836
377919,2025-03-18,2025,False,POST_RTH,False,ENTRY,5935,1,1.0,7.718478260869565,weak,high,-91.65000000000873
378021,2025-03-18,2025,False,ETH_ASIA,False,ENTRY,5937,-1,1.0,7.4923913043478265,weak,high,-55.64999999999418
378118,2025-03-18,2025,False,ETH_EUROPE,False,ENTRY,5939,1,1.0,7.459239130434782,weak,high,-67.64999999999418
378161,2025-03-18,2025,False,ETH_EUROPE,False,ENTRY,5941,-1,1.0,7.546195652173913,weak,high,1068.3499999998894
378382,2025-03-19,2025,False,POST_RTH,False,ENTRY,5943,-1,1.0,7.839130434782609,weak,high,-105.64999999999418
378424,2025-03-19,2025,False,ETH_ASIA,False,ENTRY,5945,1,1.0,7.946195652173913,weak,high,-251.95000000001164
378606,2025-03-19,2025,False,ETH_EUROPE,False,ENTRY,5948,1,1.0,8.220652173913043,weak,high,-140.90000000002328
378840,2025-03-20,2025,False,POST_RTH,False,ENTRY,5950,1,1.0,8.272282608695653,weak,high,-477.05000000001746
379077,2025-03-20,2025,False,ETH_EUROPE,False,ENTRY,5952,-1,1.0,7.923369565217391,weak,high,255.55000000001746
379118,2025-03-20,2025,False,US_PREMARKET,False,ENTRY,5954,1,1.0,8.55,weak,high,-104.64999999999418
379145,2025-03-20,2025,False,RTH_OPEN,True,ENTRY,5956,-1,1.0,8.66304347826087,weak,high,-182.64999999999418
379320,2025-03-21,2025,False,ETH_ASIA,False,ENTRY,5959,-1,1.0,8.722282608695652,weak,high,-112.64999999999418
379368,2025-03-21,2025,False,ETH_ASIA,False,ENTRY,5961,1,1.0,8.820652173913043,weak,high,-123.14999999999418
379438,2025-03-21,2025,False,ETH_ASIA,False,ENTRY,5963,-1,1.0,8.835869565217392,weak,high,260.7500000000291
379634,2025-03-21,2025,False,RTH_MID,True,ENTRY,5966,1,1.0,8.680978260869566,weak,high,-150.15000000000873
379650,2025-03-21,2025,False,RTH_MID,True,ENTRY,5968,-1,1.0,8.639130434782608,weak,high,-105.14999999999418
379659,2025-03-21,2025,False,RTH_MID,True,ENTRY,5970,1,4.0,8.686413043478261,strong,high,1968.0000000000146
380067,2025-03-24,2025,False,RTH_OPEN,True,ENTRY,5972,-1,0.0,7.085326086956521,weak,mid,-99.14999999997963
380129,2025-03-24,2025,False,RTH_MID,True,ENTRY,5974,-1,1.0,5.906521739130435,weak,mid,-71.64999999999418
380218,2025-03-25,2025,False,POST_RTH,False,ENTRY,5976,-1,1.0,5.011413043478261,weak,mid,-12.64999999999418
380415,2025-03-25,2025,False,ETH_EUROPE,False,ENTRY,5978,-1,1.0,4.665760869565218,weak,low,-9.64999999999418
380514,2025-03-25,2025,False,US_PREMARKET,False,ENTRY,5980,-1,1.0,4.481521739130435,weak,low,-34.64999999999418
380567,2025-03-25,2025,False,RTH_MID,True,ENTRY,5982,-1,1.0,4.504891304347826,weak,low,-21.64999999999418
380601,2025-03-25,2025,False,RTH_MID,True,ENTRY,5984,-1,1.0,4.477173913043479,weak,low,-17.14999999999418
380626,2025-03-25,2025,False,RTH_MID,True,ENTRY,5986,-1,1.0,4.532065217391304,weak,low,-49.14999999999418
380757,2025-03-26,2025,False,ETH_ASIA,False,ENTRY,5988,-1,1.0,4.292934782608696,weak,low,47.35000000000582
380964,2025-03-26,2025,False,US_PREMARKET,False,ENTRY,5990,-1,1.0,4.2956521739130435,weak,low,-41.14999999999418
380983,2025-03-26,2025,False,US_PREMARKET,False,ENTRY,5992,-1,1.0,4.280978260869565,weak,low,4657.399999999558
381136,2025-03-27,2025,False,POST_RTH,False,ENTRY,5994,-1,1.0,5.554347826086956,weak,mid,-34.14999999999418
