t_idx,sess_date,year,is_health_only_bar,session_phase,is_rth,action_B,block_id_B,side,M_abs,vol_at_entry,M_strength_tercile,vol_tercile,net_pnl
340150,2024-11-18,2024,False,RTH_MID,True,ENTRY,2523,1,7.0816,6.044021739130435,strong,mid,-147.17999999999302
340491,2024-11-19,2024,False,ETH_EUROPE,False,ENTRY,2525,-1,3.543,5.7945652173913045,weak,mid,-1582.179999999993
340577,2024-11-19,2024,False,US_PREMARKET,False,ENTRY,2527,-1,3.543,6.310869565217391,weak,mid,-267.18000000010943
340595,2024-11-19,2024,False,RTH_OPEN,True,ENTRY,2529,1,6.373,6.604347826086957,strong,mid,3817.820000000007
341053,2024-11-20,2024,False,RTH_OPEN,True,ENTRY,2531,-1,6.373,5.503260869565217,strong,mid,-977.179999999993
341188,2024-11-20,2024,False,POST_RTH,False,ENTRY,2533,-1,1.4172,7.119021739130435,weak,mid,-1122.1800000001094
341260,2024-11-21,2024,False,ETH_ASIA,False,ENTRY,2535,-1,3.543,7.926630434782608,weak,high,-2262.1800000001094
341513,2024-11-21,2024,False,RTH_OPEN,True,ENTRY,2537,-1,6.373,9.781521739130435,strong,high,-1627.1800000001094
341977,2024-11-22,2024,False,RTH_OPEN,True,ENTRY,2539,1,4.2472,8.021739130434783,mid,high,102.82000000000698
342439,2024-11-25,2024,False,RTH_OPEN,True,ENTRY,2541,-1,6.373,5.520652173913043,strong,mid,552.820000000007
342599,2024-11-26,2024,False,POST_RTH,False,ENTRY,2543,-1,3.543,5.680434782608696,weak,mid,-1717.1800000001094
342893,2024-11-26,2024,False,RTH_OPEN,True,ENTRY,2545,1,4.2472,6.978260869565218,mid,mid,-1372.179999999993
343352,2024-11-27,2024,False,RTH_OPEN,True,ENTRY,2547,-1,3.543,5.077173913043478,weak,mid,1522.820000000007
344156,2024-11-29,2024,False,ETH_EUROPE,False,ENTRY,2549,-1,3.543,2.8429347826086957,weak,low,-787.1800000001094
344301,2024-12-02,2024,False,ETH_ASIA,False,ENTRY,2551,-1,3.543,4.217934782608696,weak,low,-1262.1800000001094
344578,2024-12-02,2024,False,RTH_OPEN,True,ENTRY,2553,1,4.2472,4.381521739130434,mid,low,1247.820000000007
345163,2024-12-03,2024,False,RTH_CLOSE,True,ENTRY,2555,1,4.9558,3.7369565217391303,strong,low,1192.820000000007
346047,2024-12-05,2024,False,RTH_MID,True,ENTRY,2557,-1,3.543,3.2396739130434784,weak,low,367.81999999989057
346299,2024-12-06,2024,False,ETH_EUROPE,False,ENTRY,2559,1,3.543,3.3744565217391305,weak,low,2862.820000000007
346785,2024-12-09,2024,False,ETH_EUROPE,False,ENTRY,2561,-1,3.543,4.182065217391305,weak,low,2887.820000000007
347295,2024-12-10,2024,False,ETH_EUROPE,False,ENTRY,2563,1,3.543,4.271195652173913,weak,low,-407.179999999993
347439,2024-12-10,2024,False,RTH_MID,True,ENTRY,2565,-1,4.9558,4.355434782608696,strong,low,442.820000000007
347777,2024-12-11,2024,False,US_PREMARKET,False,ENTRY,2567,1,4.2516,4.353804347826087,strong,low,5162.820000000007
348221,2024-12-12,2024,False,ETH_EUROPE,False,ENTRY,2569,-1,3.543,3.8880434782608697,weak,low,1022.820000000007
348407,2024-12-13,2024,False,POST_RTH,False,ENTRY,2571,1,5.6688,4.820652173913044,strong,low,-332.179999999993
348745,2024-12-13,2024,False,RTH_MID,True,REVERSAL,2572,-1,4.2472,5.205978260869565,mid,mid,-1024.359999999986
348845,2024-12-13,2024,False,POST_RTH,True,ENTRY,2574,1,5.6688,5.702173913043478,strong,mid,-557.179999999993
349180,2024-12-16,2024,False,RTH_OPEN,True,ENTRY,2576,1,4.9558,5.323369565217392,strong,mid,3467.820000000007
349509,2024-12-17,2024,False,ETH_EUROPE,False,ENTRY,2578,-1,3.543,4.4206521739130435,weak,low,-1257.1800000001094
349637,2024-12-17,2024,False,RTH_OPEN,True,ENTRY,2580,-1,6.373,4.988586956521739,strong,low,507.81999999989057
350012,2024-12-18,2024,False,ETH_EUROPE,False,ENTRY,2582,1,3.543,5.709239130434782,weak,mid,-1722.179999999993
350098,2024-12-18,2024,False,RTH_OPEN,True,ENTRY,2584,-1,5.6644000000000005,5.613043478260869,strong,mid,-2617.179999999993
350123,2024-12-18,2024,False,RTH_MID,True,REVERSAL,2585,1,4.9558,5.370652173913044,strong,mid,-3494.359999999986
350188,2024-12-18,2024,False,RTH_MID,True,REVERSAL,2586,-1,5.6644000000000005,5.631521739130434,strong,mid,10995.640000000014
350225,2024-12-18,2024,False,POST_RTH,True,ENTRY,2588,1,0.7086,8.12554347826087,weak,high,-1647.179999999993
350256,2024-12-19,2024,False,POST_RTH,False,ENTRY,2590,1,3.543,8.991847826086957,weak,high,-2127.179999999993
350415,2024-12-19,2024,False,ETH_ASIA,False,ENTRY,2592,1,4.2516,10.395652173913044,strong,high,462.820000000007
350578,2024-12-19,2024,False,RTH_MID,True,ENTRY,2594,-1,4.2472,11.922282608695653,mid,high,1602.820000000007
350997,2024-12-20,2024,False,US_PREMARKET,False,ENTRY,2596,1,4.2516,11.390217391304347,strong,high,6752.820000000007
351225,2024-12-23,2024,False,ETH_ASIA,False,ENTRY,2598,1,3.543,10.939673913043478,weak,high,-2342.179999999993
351490,2024-12-23,2024,False,RTH_MID,True,ENTRY,2600,-1,4.2472,9.2125,mid,high,-3467.1800000001094
351558,2024-12-23,2024,False,RTH_MID,True,ENTRY,2602,1,6.373,8.257065217391304,strong,high,-82.17999999999302
351940,2024-12-24,2024,False,RTH_OPEN,True,ENTRY,2604,1,3.5386,6.009239130434783,weak,mid,2302.820000000007
352202,2024-12-26,2024,False,ETH_EUROPE,False,ENTRY,2606,-1,2.8344,4.608695652173913,weak,low,-922.1800000001094
352329,2024-12-26,2024,False,RTH_OPEN,True,ENTRY,2608,-1,8.4988,5.689130434782609,strong,mid,-2252.1800000001094
352668,2024-12-27,2024,False,ETH_EUROPE,False,ENTRY,2610,-1,3.543,5.820652173913044,weak,mid,4967.819999999891
352912,2024-12-27,2024,False,POST_RTH,False,ENTRY,2612,1,3.543,6.953804347826087,weak,mid,162.82000000000698
353099,2024-12-30,2024,False,ETH_ASIA,False,ENTRY,2614,-1,3.543,7.4451086956521735,weak,high,1362.820000000007
353371,2024-12-30,2024,False,POST_RTH,False,ENTRY,2616,-1,4.2516,7.891304347826087,strong,high,477.81999999989057
353600,2024-12-31,2024,False,ETH_EUROPE,False,ENTRY,2618,1,3.543,8.159239130434782,weak,high,-2082.179999999993
353715,2024-12-31,2024,False,RTH_MID,True,ENTRY,2620,-1,4.2472,8.013586956521738,mid,high,1852.820000000007
353892,2025-01-02,2025,False,ETH_ASIA,False,ENTRY,2622,1,3.543,9.031521739130435,weak,high,-1007.179999999993
354290,2025-01-02,2025,False,POST_RTH,True,ENTRY,2624,1,3.543,10.903804347826087,weak,high,557.820000000007
354624,2025-01-03,2025,False,RTH_OPEN,True,ENTRY,2626,1,5.6644000000000005,9.119565217391305,strong,high,2462.820000000007
355085,2025-01-06,2025,False,RTH_OPEN,True,ENTRY,2628,1,4.2472,6.503260869565217,mid,mid,-2082.179999999993
355359,2025-01-07,2025,False,ETH_ASIA,False,ENTRY,2630,-1,3.543,6.084782608695652,weak,mid,-1802.1800000001094
355543,2025-01-07,2025,False,RTH_OPEN,True,ENTRY,2632,-1,4.2472,6.086413043478261,mid,mid,7137.819999999891
356016,2025-01-08,2025,False,RTH_MID,True,ENTRY,2634,-1,3.5386,9.091304347826087,weak,high,-2947.1800000001094
356061,2025-01-08,2025,False,RTH_MID,True,ENTRY,2636,-1,4.2472,8.697826086956521,mid,high,-2972.1800000001094
356131,2025-01-08,2025,False,POST_RTH,False,ENTRY,2638,1,3.543,9.255434782608695,weak,high,-957.179999999993
356332,2025-01-09,2025,False,ETH_EUROPE,False,ENTRY,2640,-1,3.543,9.476630434782608,weak,high,-722.179999999993
356752,2025-01-10,2025,False,US_PREMARKET,False,ENTRY,2642,-1,4.2516,5.720652173913043,strong,mid,-1197.1800000001094
356773,2025-01-10,2025,False,RTH_OPEN,True,ENTRY,2644,-1,7.0816,6.383152173913044,strong,mid,1717.8199999998906
356802,2025-01-10,2025,False,RTH_MID,True,ENTRY,2646,-1,4.2472,7.6521739130434785,mid,high,-2812.1800000001094
356887,2025-01-10,2025,False,RTH_MID,True,ENTRY,2648,-1,3.5386,8.957065217391305,weak,high,372.81999999989057
356973,2025-01-13,2025,False,ETH_ASIA,False,ENTRY,2650,-1,3.543,9.15054347826087,weak,high,2002.8199999998906
357360,2025-01-13,2025,False,POST_RTH,True,ENTRY,2652,1,3.543,9.19891304347826,weak,high,482.820000000007
357649,2025-01-14,2025,False,ETH_EUROPE,False,ENTRY,2654,-1,4.2516,8.102717391304347,strong,high,-2572.179999999993
357701,2025-01-14,2025,False,RTH_MID,True,ENTRY,2656,-1,7.0816,8.516847826086957,strong,high,-207.18000000010943
358157,2025-01-15,2025,False,RTH_OPEN,True,ENTRY,2658,1,4.2472,7.885326086956522,mid,high,1152.820000000007
358614,2025-01-16,2025,False,RTH_OPEN,True,ENTRY,2660,-1,4.2472,6.730434782608696,mid,mid,4517.820000000007
358871,2025-01-17,2025,False,ETH_ASIA,False,ENTRY,2662,1,3.543,7.256521739130434,weak,mid,4497.820000000007
359143,2025-01-17,2025,False,RTH_MID,True,ENTRY,2664,1,3.5473999999999997,6.689130434782609,mid,mid,-1272.179999999993
359639,2025-01-21,2025,False,ETH_ASIA,False,ENTRY,2666,-1,3.543,6.016304347826087,weak,mid,-917.1800000001094
359793,2025-01-21,2025,False,ETH_EUROPE,False,ENTRY,2668,1,3.543,6.640760869565217,weak,mid,-392.179999999993
359915,2025-01-21,2025,False,RTH_OPEN,True,ENTRY,2670,-1,4.2472,7.439130434782609,mid,high,-3127.179999999993
360042,2025-01-21,2025,False,POST_RTH,False,ENTRY,2672,1,3.543,8.321195652173913,weak,high,87.82000000000698
360715,2025-01-23,2025,False,ETH_EUROPE,False,ENTRY,2674,-1,3.543,4.517391304347826,weak,low,-1252.179999999993
360954,2025-01-23,2025,False,POST_RTH,True,ENTRY,2676,1,3.543,4.63804347826087,weak,low,-117.17999999999302
361316,2025-01-24,2025,False,RTH_MID,True,ENTRY,2678,-1,3.543,4.515217391304348,weak,low,1482.820000000007
361678,2025-01-27,2025,False,ETH_EUROPE,False,ENTRY,2680,1,4.2516,8.861413043478262,strong,high,3662.820000000007
362118,2025-01-28,2025,False,ETH_EUROPE,False,ENTRY,2682,1,3.543,12.17554347826087,weak,high,-3787.179999999993
362211,2025-01-28,2025,False,RTH_OPEN,True,ENTRY,2684,-1,3.5386,10.472826086956522,weak,high,-3377.1800000001094
362223,2025-01-28,2025,False,RTH_MID,True,ENTRY,2686,1,6.373,10.659239130434782,strong,high,2447.820000000007
362668,2025-01-29,2025,False,RTH_OPEN,True,ENTRY,2688,-1,4.9558,6.803260869565217,strong,mid,-1082.179999999993
363127,2025-01-30,2025,False,RTH_OPEN,True,ENTRY,2690,-1,4.2472,9.454347826086957,mid,high,-2737.1800000001094
363132,2025-01-30,2025,False,RTH_OPEN,True,REVERSAL,2691,1,3.5386,9.697826086956521,weak,high,-2834.359999999986
363145,2025-01-30,2025,False,RTH_MID,True,ENTRY,2693,-1,6.373,9.806521739130435,strong,high,-1962.179999999993
363593,2025-01-31,2025,False,RTH_OPEN,True,ENTRY,2695,1,4.2472,7.289130434782609,mid,mid,-1362.179999999993
363690,2025-01-31,2025,False,RTH_MID,True,ENTRY,2697,-1,7.7902000000000005,7.127717391304348,strong,mid,1442.820000000007
363751,2025-02-03,2025,False,POST_RTH,False,ENTRY,2699,1,3.543,8.672826086956523,weak,high,-2667.179999999993
363897,2025-02-03,2025,False,ETH_ASIA,False,ENTRY,2701,1,3.543,10.271739130434783,weak,high,9117.820000000007
364317,2025-02-04,2025,False,ETH_ASIA,False,ENTRY,2703,-1,6.3774,10.584239130434783,strong,high,-2967.1800000001094
364850,2025-02-05,2025,False,ETH_EUROPE,False,ENTRY,2705,-1,3.543,7.0445652173913045,weak,mid,-2367.1800000001094
365012,2025-02-05,2025,False,RTH_MID,True,ENTRY,2707,1,4.2472,6.578804347826087,mid,mid,1457.820000000007
365374,2025-02-06,2025,False,ETH_EUROPE,False,ENTRY,2709,-1,3.543,5.534782608695652,weak,mid,-1737.179999999993
365451,2025-02-06,2025,False,RTH_MID,True,ENTRY,2711,-1,3.543,5.359239130434783,weak,mid,-1617.1800000001094
365526,2025-02-06,2025,False,RTH_MID,True,ENTRY,2713,-1,3.543,5.283695652173913,weak,mid,-1512.1800000001094
365887,2025-02-07,2025,False,RTH_OPEN,True,ENTRY,2715,1,3.5386,5.444565217391304,weak,mid,-3242.179999999993
365896,2025-02-07,2025,False,RTH_MID,True,REVERSAL,2716,-1,6.373,5.627717391304348,strong,mid,3945.640000000014
366053,2025-02-10,2025,False,POST_RTH,False,ENTRY,2718,1,3.543,7.176086956521739,weak,mid,3832.820000000007
366675,2025-02-11,2025,False,ETH_EUROPE,False,ENTRY,2720,-1,3.543,4.036413043478261,weak,low,-1132.179999999993
366807,2025-02-11,2025,False,RTH_OPEN,True,REVERSAL,2721,1,3.5386,4.310326086956522,weak,low,80.64000000001397
366916,2025-02-11,2025,False,RTH_MID,True,ENTRY,2723,1,3.5386,4.704891304347826,weak,low,-1247.179999999993
367246,2025-02-12,2025,False,US_PREMARKET,False,ENTRY,2725,-1,3.543,5.209782608695652,weak,mid,-557.1800000001094
367270,2025-02-12,2025,False,RTH_OPEN,True,ENTRY,2727,1,4.9558,5.466304347826087,strong,mid,3467.820000000007
367600,2025-02-13,2025,False,ETH_EUROPE,False,ENTRY,2729,-1,3.543,6.326630434782609,weak,mid,-2192.179999999993
368125,2025-02-14,2025,False,ETH_EUROPE,False,ENTRY,2731,-1,3.543,5.7945652173913045,weak,mid,-1642.1800000001094
368648,2025-02-17,2025,False,RTH_OPEN,True,ENTRY,2733,-1,6.373,3.6891304347826086,strong,low,-787.1800000001094
369031,2025-02-18,2025,False,RTH_OPEN,True,ENTRY,2735,-1,6.373,2.9510869565217392,strong,low,-722.1800000001094
369405,2025-02-19,2025,False,ETH_EUROPE,False,ENTRY,2737,-1,3.543,4.754891304347826,weak,low,-112.18000000010943
369694,2025-02-20,2025,False,ETH_ASIA,False,ENTRY,2739,-1,3.543,4.655434782608696,weak,low,1162.8199999998906
370074,2025-02-20,2025,False,POST_RTH,True,ENTRY,2741,1,4.2516,5.663586956521739,strong,mid,7.820000000006985
370408,2025-02-21,2025,False,RTH_OPEN,True,ENTRY,2743,-1,7.0816,5.619565217391305,strong,mid,8967.820000000007
370566,2025-02-24,2025,False,POST_RTH,False,ENTRY,2745,1,3.543,5.890760869565217,weak,mid,-917.179999999993
371294,2025-02-25,2025,False,US_PREMARKET,False,ENTRY,2747,1,3.543,8.081521739130435,weak,high,-1582.179999999993
371396,2025-02-25,2025,False,RTH_MID,True,ENTRY,2749,1,3.5473999999999997,8.675,mid,high,-2052.179999999993
371454,2025-02-25,2025,False,POST_RTH,True,ENTRY,2751,1,3.543,9.135326086956521,weak,high,742.820000000007
371817,2025-02-26,2025,False,RTH_MID,True,ENTRY,2753,1,5.6644000000000005,7.322826086956522,strong,mid,-3407.179999999993
371874,2025-02-26,2025,False,RTH_MID,True,ENTRY,2755,-1,7.7902000000000005,7.260869565217392,strong,mid,-2597.179999999993
371962,2025-02-27,2025,False,ETH_ASIA,False,ENTRY,2757,-1,4.2516,8.318478260869565,strong,high,-2157.1800000001094
372249,2025-02-27,2025,False,RTH_OPEN,True,ENTRY,2759,-1,6.373,9.546195652173912,strong,high,11977.81999999989
372719,2025-02-28,2025,False,RTH_MID,True,ENTRY,2761,1,4.2516,11.541304347826086,strong,high,4957.820000000007
372881,2025-03-03,2025,False,ETH_ASIA,False,ENTRY,2763,-1,3.543,12.4625,weak,high,-3327.179999999993
373168,2025-03-03,2025,False,RTH_OPEN,True,ENTRY,2765,-1,4.2472,11.408695652173913,mid,high,9412.81999999989
373584,2025-03-04,2025,False,ETH_EUROPE,False,ENTRY,2767,-1,4.2516,13.044565217391304,strong,high,-1232.1800000001094
373635,2025-03-04,2025,False,RTH_MID,True,ENTRY,2769,-1,7.0816,14.076630434782608,strong,high,-3192.1800000001094
373714,2025-03-04,2025,False,RTH_MID,True,ENTRY,2771,1,6.373,14.105978260869565,strong,high,-2587.179999999993
373754,2025-03-04,2025,False,POST_RTH,True,ENTRY,2773,-1,4.2516,13.8,strong,high,-3437.179999999993
374088,2025-03-05,2025,False,RTH_OPEN,True,ENTRY,2775,-1,4.9558,13.389130434782608,strong,high,-4732.180000000109
374153,2025-03-05,2025,False,RTH_MID,True,REVERSAL,2776,1,6.373,13.567391304347826,strong,high,845.640000000014
374432,2025-03-06,2025,False,ETH_EUROPE,False,ENTRY,2778,-1,3.543,12.016847826086957,weak,high,307.820000000007
374593,2025-03-06,2025,False,RTH_MID,True,ENTRY,2780,-1,3.5473999999999997,11.477717391304347,mid,high,2022.8199999998906
375005,2025-03-07,2025,False,RTH_OPEN,True,ENTRY,2782,-1,3.543,12.019565217391305,weak,high,-1372.1800000001094
375013,2025-03-07,2025,False,RTH_OPEN,True,ENTRY,2784,1,4.2472,12.045108695652173,mid,high,-5512.179999999993
375029,2025-03-07,2025,False,RTH_MID,True,ENTRY,2786,-1,6.373,12.128260869565217,strong,high,-2922.179999999993
375103,2025-03-07,2025,False,RTH_MID,True,ENTRY,2788,1,6.373,13.059782608695652,strong,high,-1247.179999999993
375158,2025-03-10,2025,False,POST_RTH,False,ENTRY,2790,-1,4.2516,12.927173913043479,strong,high,11782.820000000007
375642,2025-03-11,2025,False,ETH_ASIA,False,ENTRY,2792,-1,3.543,12.475,weak,high,-1122.1800000001094
375718,2025-03-11,2025,False,ETH_ASIA,False,ENTRY,2794,1,3.543,13.83695652173913,weak,high,-4007.179999999993
375969,2025-03-11,2025,False,RTH_MID,True,ENTRY,2796,1,3.5386,15.395652173913044,weak,high,-4547.179999999993
376003,2025-03-11,2025,False,RTH_MID,True,ENTRY,2798,-1,6.373,15.492391304347827,strong,high,-6107.180000000109
376366,2025-03-12,2025,False,US_PREMARKET,False,ENTRY,2800,1,3.543,12.924456521739131,weak,high,-3607.179999999993
376415,2025-03-12,2025,False,RTH_MID,True,ENTRY,2802,-1,7.0816,12.620652173913044,strong,high,-4922.179999999993
376687,2025-03-13,2025,False,ETH_ASIA,False,ENTRY,2804,-1,3.543,11.080978260869566,weak,high,2997.8199999998906
377101,2025-03-14,2025,False,ETH_ASIA,False,ENTRY,2806,1,3.543,11.970108695652174,weak,high,4252.820000000007
377767,2025-03-17,2025,False,RTH_OPEN,True,ENTRY,2808,1,4.2472,8.107065217391304,mid,high,-2462.179999999993
377847,2025-03-17,2025,False,RTH_MID,True,ENTRY,2810,1,4.2472,8.11358695652174,mid,high,1147.820000000007
378226,2025-03-18,2025,False,RTH_OPEN,True,ENTRY,2812,-1,7.0816,7.548913043478261,strong,high,3167.820000000007
378694,2025-03-19,2025,False,RTH_MID,True,ENTRY,2814,1,3.543,7.930978260869566,weak,high,2157.820000000007
378924,2025-03-20,2025,False,ETH_ASIA,False,ENTRY,2816,1,3.543,8.131521739130434,weak,high,-2502.179999999993
379147,2025-03-20,2025,False,RTH_OPEN,True,ENTRY,2818,1,4.2472,8.68695652173913,mid,high,-942.179999999993
379660,2025-03-21,2025,False,RTH_MID,True,ENTRY,2820,1,4.9558,8.71195652173913,strong,high,3427.820000000007
380992,2025-03-26,2025,False,RTH_OPEN,True,ENTRY,2822,-1,4.2516,4.258152173913044,strong,low,6132.819999999891
381219,2025-03-27,2025,False,ETH_ASIA,False,ENTRY,2824,1,3.543,6.175543478260869,weak,mid,-1917.179999999993
381448,2025-03-27,2025,False,RTH_OPEN,True,ENTRY,2826,-1,4.2472,7.392391304347826,mid,high,-2442.179999999993
381468,2025-03-27,2025,False,RTH_MID,True,ENTRY,2828,1,7.7902000000000005,7.613586956521739,strong,high,-3102.179999999993
381917,2025-03-28,2025,False,RTH_MID,True,ENTRY,2830,-1,4.2472,7.953804347826087,mid,high,8732.820000000007
382413,2025-03-31,2025,False,RTH_MID,True,ENTRY,2832,1,3.5473999999999997,9.461413043478261,mid,high,3062.820000000007
382566,2025-04-01,2025,False,ETH_ASIA,False,ENTRY,2834,-1,3.543,10.910869565217391,weak,high,-2772.179999999993
382786,2025-04-01,2025,False,ETH_EUROPE,False,ENTRY,2836,-1,4.2516,11.018478260869566,strong,high,-4382.180000000109
382858,2025-04-01,2025,False,RTH_MID,True,REVERSAL,2837,1,3.5386,10.939673913043478,weak,high,-1909.359999999986
383216,2025-04-02,2025,False,ETH_EUROPE,False,ENTRY,2839,-1,4.2516,9.316304347826087,strong,high,-537.179999999993
383296,2025-04-02,2025,False,RTH_MID,True,ENTRY,2841,1,4.2472,9.152173913043478,mid,high,1472.820000000007
383385,2025-04-02,2025,False,RTH_MID,True,ENTRY,2843,-1,3.5473999999999997,9.032065217391304,mid,high,-2677.179999999993
383424,2025-04-02,2025,False,POST_RTH,False,ENTRY,2845,-1,6.3774,11.342934782608696,strong,high,11367.81999999989
383487,2025-04-03,2025,False,ETH_ASIA,False,ENTRY,2847,1,3.543,13.565760869565217,weak,high,-4002.179999999993
383748,2025-04-03,2025,False,RTH_OPEN,True,ENTRY,2849,1,4.2472,17.17445652173913,mid,high,-5482.179999999993
383772,2025-04-03,2025,False,RTH_MID,True,REVERSAL,2850,-1,3.5386,17.357608695652175,weak,high,1230.640000000014
384187,2025-04-04,2025,False,US_PREMARKET,False,ENTRY,2852,1,2.8344,16.255978260869565,weak,high,-3132.179999999993
384236,2025-04-04,2025,False,RTH_MID,True,ENTRY,2854,1,3.5473999999999997,17.652173913043477,mid,high,-3547.179999999993
384420,2025-04-07,2025,False,ETH_ASIA,False,ENTRY,2856,1,6.3774,26.430978260869566,strong,high,-2857.179999999993
384556,2025-04-07,2025,False,ETH_EUROPE,False,ENTRY,2858,1,6.3774,30.380978260869565,strong,high,1652.820000000007
384673,2025-04-07,2025,False,RTH_OPEN,True,ENTRY,2860,1,9.2074,31.640217391304347,strong,high,8867.820000000007
384801,2025-04-07,2025,False,POST_RTH,False,ENTRY,2862,1,6.3774,41.466847826086955,strong,high,-1772.179999999993
385161,2025-04-08,2025,False,RTH_MID,True,ENTRY,2864,-1,4.9646,21.390217391304347,strong,high,16267.820000000007
385360,2025-04-09,2025,False,ETH_ASIA,False,ENTRY,2866,1,4.9602,21.620108695652174,strong,high,-5757.179999999993
385440,2025-04-09,2025,False,ETH_ASIA,False,ENTRY,2868,1,4.9602,24.030978260869563,strong,high,-2212.179999999993
385577,2025-04-09,2025,False,US_PREMARKET,False,ENTRY,2870,1,4.9602,29.160869565217393,strong,high,41337.82000000001
385841,2025-04-10,2025,False,ETH_ASIA,False,ENTRY,2872,-1,7.7946,34.72934782608696,strong,high,12232.820000000007
386209,2025-04-11,2025,False,POST_RTH,False,ENTRY,2874,1,4.9602,24.548369565217392,strong,high,-6187.179999999993
386303,2025-04-11,2025,False,ETH_ASIA,False,ENTRY,2876,1,4.9602,26.245652173913044,strong,high,-977.179999999993
386435,2025-04-11,2025,False,ETH_EUROPE,False,ENTRY,2878,1,4.9602,27.525543478260868,strong,high,-5437.179999999993
386561,2025-04-11,2025,False,RTH_MID,True,ENTRY,2880,1,7.7902000000000005,27.841304347826085,strong,high,4022.820000000007
386969,2025-04-14,2025,False,RTH_OPEN,True,ENTRY,2882,-1,3.5386,14.526630434782609,weak,high,3167.8199999998906
387430,2025-04-15,2025,False,RTH_OPEN,True,ENTRY,2884,1,6.373,12.016847826086957,strong,high,-1907.179999999993
387576,2025-04-16,2025,False,POST_RTH,False,ENTRY,2886,-1,4.9602,11.057065217391305,strong,high,-287.179999999993
