t_idx,sess_date,year,is_health_only_bar,session_phase,is_rth,forward1_pnl,forward5_pnl
317078,2024-09-09,2024,False,ETH_EUROPE,False,75.0,155.0
317079,2024-09-09,2024,False,ETH_EUROPE,False,-15.0,45.0
317080,2024-09-09,2024,False,ETH_EUROPE,False,40.0,205.0
317081,2024-09-09,2024,False,ETH_EUROPE,False,75.0,305.0
317082,2024-09-09,2024,False,ETH_EUROPE,False,-20.0,200.0
317083,2024-09-09,2024,False,ETH_EUROPE,False,-35.0,300.0
317084,2024-09-09,2024,False,ETH_EUROPE,False,145.0,285.0
317085,2024-09-09,2024,False,ETH_EUROPE,False,140.0,210.0
317086,2024-09-09,2024,False,ETH_EUROPE,False,-30.0,205.0
317087,2024-09-09,2024,False,ETH_EUROPE,False,80.0,-105.0
317088,2024-09-09,2024,False,ETH_EUROPE,False,-50.0,-350.0
317089,2024-09-09,2024,False,ETH_EUROPE,False,70.0,-215.0
317090,2024-09-09,2024,False,ETH_EUROPE,False,135.0,-295.0
317091,2024-09-09,2024,False,ETH_EUROPE,False,-340.0,-615.0
317092,2024-09-09,2024,False,ETH_EUROPE,False,-165.0,-395.0
317093,2024-09-09,2024,False,ETH_EUROPE,False,85.0,-225.0
317094,2024-09-09,2024,False,ETH_EUROPE,False,-10.0,-430.0
317095,2024-09-09,2024,False,ETH_EUROPE,False,-185.0,-315.0
317096,2024-09-09,2024,False,ETH_EUROPE,False,-120.0,-120.0
317097,2024-09-09,2024,False,ETH_EUROPE,False,5.0,-30.0
317098,2024-09-09,2024,False,ETH_EUROPE,False,-120.0,-230.0
317099,2024-09-09,2024,False,ETH_EUROPE,False,105.0,-95.0
317100,2024-09-09,2024,False,ETH_EUROPE,False,10.0,-315.0
317101,2024-09-09,2024,False,US_PREMARKET,False,-30.0,-440.0
317102,2024-09-09,2024,False,US_PREMARKET,False,-195.0,-185.0
317103,2024-09-09,2024,False,US_PREMARKET,False,15.0,-65.0
317104,2024-09-09,2024,False,US_PREMARKET,False,-115.0,-270.0
317105,2024-09-09,2024,False,US_PREMARKET,False,-115.0,-75.0
317106,2024-09-09,2024,False,US_PREMARKET,False,225.0,-175.0
317107,2024-09-09,2024,False,US_PREMARKET,False,-75.0,-110.0
317108,2024-09-09,2024,False,US_PREMARKET,False,-190.0,60.0
317109,2024-09-09,2024,False,US_PREMARKET,False,80.0,310.0
317110,2024-09-09,2024,False,US_PREMARKET,False,-215.0,295.0
317111,2024-09-09,2024,False,US_PREMARKET,False,290.0,475.0
317112,2024-09-09,2024,False,US_PREMARKET,False,95.0,5.0
317113,2024-09-09,2024,False,US_PREMARKET,False,60.0,90.0
317114,2024-09-09,2024,False,US_PREMARKET,False,65.0,140.0
317115,2024-09-09,2024,False,US_PREMARKET,False,-35.0,270.0
317116,2024-09-09,2024,False,US_PREMARKET,False,-180.0,305.0
317117,2024-09-09,2024,False,US_PREMARKET,False,180.0,470.0
317118,2024-09-09,2024,False,US_PREMARKET,False,110.0,185.0
317119,2024-09-09,2024,False,US_PREMARKET,False,195.0,70.0
317120,2024-09-09,2024,False,US_PREMARKET,False,0.0,-180.0
317121,2024-09-09,2024,False,US_PREMARKET,False,-15.0,20.0
317122,2024-09-09,2024,False,US_PREMARKET,False,-105.0,-140.0
317123,2024-09-09,2024,False,US_PREMARKET,False,-5.0,65.0
317124,2024-09-09,2024,False,US_PREMARKET,False,-55.0,-15.0
317125,2024-09-09,2024,False,US_PREMARKET,False,200.0,375.0
317126,2024-09-09,2024,False,US_PREMARKET,False,-175.0,470.0
317127,2024-09-09,2024,False,US_PREMARKET,False,100.0,825.0
317128,2024-09-09,2024,False,US_PREMARKET,False,-85.0,1080.0
317129,2024-09-09,2024,False,US_PREMARKET,False,335.0,1160.0
317130,2024-09-09,2024,False,US_PREMARKET,False,295.0,900.0
317131,2024-09-09,2024,False,RTH_OPEN,False,180.0,475.0
317132,2024-09-09,2024,False,RTH_OPEN,True,355.0,265.0
317133,2024-09-09,2024,False,RTH_OPEN,True,-5.0,355.0
317134,2024-09-09,2024,False,RTH_OPEN,True,75.0,50.0
317135,2024-09-09,2024,False,RTH_OPEN,True,-130.0,135.0
317136,2024-09-09,2024,False,RTH_OPEN,True,-30.0,690.0
317137,2024-09-09,2024,False,RTH_OPEN,True,445.0,625.0
317138,2024-09-09,2024,False,RTH_OPEN,True,-310.0,-120.0
317139,2024-09-09,2024,False,RTH_OPEN,True,160.0,385.0
317140,2024-09-09,2024,False,RTH_OPEN,True,425.0,995.0
317141,2024-09-09,2024,False,RTH_MID,True,-95.0,215.0
317142,2024-09-09,2024,False,RTH_MID,True,-300.0,120.0
317143,2024-09-09,2024,False,RTH_MID,True,195.0,-370.0
317144,2024-09-09,2024,False,RTH_MID,True,770.0,-715.0
317145,2024-09-09,2024,False,RTH_MID,True,-355.0,-1770.0
317146,2024-09-09,2024,False,RTH_MID,True,-190.0,-1530.0
317147,2024-09-09,2024,False,RTH_MID,True,-790.0,-2020.0
317148,2024-09-09,2024,False,RTH_MID,True,-150.0,-1385.0
317149,2024-09-09,2024,False,RTH_MID,True,-285.0,-1760.0
317150,2024-09-09,2024,False,RTH_MID,True,-115.0,-1400.0
317151,2024-09-09,2024,False,RTH_MID,True,-680.0,-1430.0
317152,2024-09-09,2024,False,RTH_MID,True,-155.0,-860.0
317153,2024-09-09,2024,False,RTH_MID,True,-525.0,-400.0
317154,2024-09-09,2024,False,RTH_MID,True,75.0,165.0
317155,2024-09-09,2024,False,RTH_MID,True,-145.0,30.0
317156,2024-09-09,2024,False,RTH_MID,True,-110.0,-655.0
317157,2024-09-09,2024,False,RTH_MID,True,305.0,-165.0
317158,2024-09-09,2024,False,RTH_MID,True,40.0,-610.0
317159,2024-09-09,2024,False,RTH_MID,True,-60.0,-350.0
317160,2024-09-09,2024,False,RTH_MID,True,-830.0,-820.0
317161,2024-09-09,2024,False,RTH_MID,True,380.0,-170.0
317162,2024-09-09,2024,False,RTH_MID,True,-140.0,-565.0
317163,2024-09-09,2024,False,RTH_MID,True,300.0,-375.0
317164,2024-09-09,2024,False,RTH_MID,True,-530.0,-250.0
317165,2024-09-09,2024,False,RTH_MID,True,-180.0,470.0
317166,2024-09-09,2024,False,RTH_MID,True,-15.0,1190.0
317167,2024-09-09,2024,False,RTH_MID,True,50.0,1500.0
317168,2024-09-09,2024,False,RTH_MID,True,425.0,1560.0
317169,2024-09-09,2024,False,RTH_MID,True,190.0,980.0
317170,2024-09-09,2024,False,RTH_MID,True,540.0,1260.0
317171,2024-09-09,2024,False,RTH_MID,True,295.0,455.0
317172,2024-09-09,2024,False,RTH_MID,True,110.0,360.0
317173,2024-09-09,2024,False,RTH_MID,True,-155.0,590.0
317174,2024-09-09,2024,False,RTH_MID,True,470.0,620.0
317175,2024-09-09,2024,False,RTH_MID,True,-265.0,660.0
317176,2024-09-09,2024,False,RTH_MID,True,200.0,1055.0
317177,2024-09-09,2024,False,RTH_MID,True,340.0,905.0
317178,2024-09-09,2024,False,RTH_MID,True,-125.0,620.0
317179,2024-09-09,2024,False,RTH_MID,True,510.0,655.0
317180,2024-09-09,2024,False,RTH_MID,True,130.0,295.0
317181,2024-09-09,2024,False,RTH_MID,True,50.0,5.0
317182,2024-09-09,2024,False,RTH_MID,True,55.0,240.0
317183,2024-09-09,2024,False,RTH_MID,True,-90.0,290.0
317184,2024-09-09,2024,False,RTH_MID,True,150.0,445.0
317185,2024-09-09,2024,False,RTH_MID,True,-160.0,370.0
317186,2024-09-09,2024,False,RTH_MID,True,285.0,650.0
317187,2024-09-09,2024,False,RTH_MID,True,105.0,500.0
317188,2024-09-09,2024,False,RTH_MID,True,65.0,465.0
317189,2024-09-09,2024,False,RTH_MID,True,75.0,15.0
317190,2024-09-09,2024,False,RTH_MID,True,120.0,420.0
317191,2024-09-09,2024,False,RTH_MID,True,135.0,380.0
317192,2024-09-09,2024,False,RTH_MID,True,70.0,410.0
317193,2024-09-09,2024,False,RTH_MID,True,-385.0,440.0
317194,2024-09-09,2024,False,RTH_MID,True,480.0,870.0
317195,2024-09-09,2024,False,RTH_MID,True,80.0,365.0
317196,2024-09-09,2024,False,RTH_MID,True,165.0,300.0
317197,2024-09-09,2024,False,RTH_MID,True,100.0,130.0
317198,2024-09-09,2024,False,RTH_MID,True,45.0,195.0
317199,2024-09-09,2024,False,RTH_MID,True,-25.0,300.0
317200,2024-09-09,2024,False,RTH_MID,True,15.0,225.0
317201,2024-09-09,2024,False,RTH_MID,True,-5.0,120.0
317202,2024-09-09,2024,False,RTH_MID,True,165.0,255.0
317203,2024-09-09,2024,False,RTH_MID,True,150.0,-90.0
317204,2024-09-09,2024,False,RTH_MID,True,-100.0,-185.0
317205,2024-09-09,2024,False,RTH_MID,True,-90.0,-30.0
317206,2024-09-09,2024,False,RTH_MID,True,130.0,-45.0
317207,2024-09-09,2024,False,RTH_MID,True,-180.0,-710.0
317208,2024-09-09,2024,False,RTH_MID,True,55.0,-590.0
317209,2024-09-09,2024,False,RTH_MID,True,55.0,-200.0
317210,2024-09-09,2024,False,RTH_MID,True,-105.0,-625.0
317211,2024-09-09,2024,False,RTH_MID,True,-535.0,-1295.0
317212,2024-09-09,2024,False,RTH_MID,True,-60.0,-315.0
317213,2024-09-09,2024,False,RTH_MID,True,445.0,-210.0
317214,2024-09-09,2024,False,RTH_MID,True,-370.0,-580.0
317215,2024-09-09,2024,False,RTH_MID,True,-775.0,-460.0
317216,2024-09-09,2024,False,RTH_MID,True,445.0,-205.0
317217,2024-09-09,2024,False,RTH_MID,True,45.0,-805.0
317218,2024-09-09,2024,False,RTH_MID,True,75.0,-1215.0
317219,2024-09-09,2024,False,RTH_MID,True,-250.0,-1200.0
317220,2024-09-09,2024,False,RTH_MID,True,-520.0,-965.0
317221,2024-09-09,2024,False,RTH_MID,True,-155.0,-680.0
317222,2024-09-09,2024,False,RTH_MID,True,-365.0,-470.0
317223,2024-09-09,2024,False,RTH_MID,True,90.0,-70.0
317224,2024-09-09,2024,False,RTH_MID,True,-15.0,-55.0
317225,2024-09-09,2024,False,RTH_MID,True,-235.0,135.0
317226,2024-09-09,2024,False,RTH_MID,True,55.0,-195.0
317227,2024-09-09,2024,False,RTH_MID,True,35.0,-135.0
317228,2024-09-09,2024,False,RTH_MID,True,105.0,-135.0
317229,2024-09-09,2024,False,RTH_MID,True,175.0,-560.0
317230,2024-09-09,2024,False,RTH_MID,True,-565.0,-750.0
317231,2024-09-09,2024,False,RTH_MID,True,115.0,230.0
317232,2024-09-09,2024,False,RTH_MID,True,35.0,230.0
317233,2024-09-09,2024,False,RTH_MID,True,-320.0,325.0
317234,2024-09-09,2024,False,RTH_MID,True,-15.0,570.0
317235,2024-09-09,2024,False,RTH_MID,True,415.0,300.0
317236,2024-09-09,2024,False,RTH_MID,True,115.0,-70.0
317237,2024-09-09,2024,False,RTH_MID,True,130.0,-255.0
317238,2024-09-09,2024,False,RTH_MID,True,-75.0,-350.0
317239,2024-09-09,2024,False,RTH_MID,True,-285.0,-290.0
317240,2024-09-09,2024,False,RTH_MID,True,45.0,-25.0
317241,2024-09-09,2024,False,RTH_MID,True,-70.0,-150.0
317242,2024-09-09,2024,False,RTH_MID,True,35.0,175.0
317243,2024-09-09,2024,False,RTH_MID,True,-15.0,-110.0
317244,2024-09-09,2024,False,RTH_MID,True,-20.0,35.0
317245,2024-09-09,2024,False,RTH_MID,True,-80.0,350.0
317246,2024-09-09,2024,False,RTH_MID,True,255.0,980.0
317247,2024-09-09,2024,False,RTH_MID,True,-250.0,1045.0
317248,2024-09-09,2024,False,RTH_MID,True,130.0,1105.0
317249,2024-09-09,2024,False,RTH_MID,True,295.0,795.0
317250,2024-09-09,2024,False,RTH_MID,True,550.0,975.0
317251,2024-09-09,2024,False,RTH_CLOSE,True,320.0,250.0
317252,2024-09-09,2024,False,RTH_CLOSE,True,-190.0,-30.0
317253,2024-09-09,2024,False,RTH_CLOSE,True,-180.0,120.0
317254,2024-09-09,2024,False,RTH_CLOSE,True,475.0,-310.0
317255,2024-09-09,2024,False,RTH_CLOSE,True,-175.0,-60.0
317256,2024-09-09,2024,False,RTH_CLOSE,True,40.0,620.0
317257,2024-09-09,2024,False,RTH_CLOSE,True,-40.0,605.0
317258,2024-09-09,2024,False,RTH_CLOSE,True,-610.0,675.0
317259,2024-09-09,2024,False,RTH_CLOSE,True,725.0,1245.0
317260,2024-09-09,2024,False,RTH_CLOSE,True,505.0,515.0
317261,2024-09-09,2024,False,POST_RTH,True,25.0,200.0
317262,2024-09-09,2024,False,POST_RTH,False,30.0,410.0
317263,2024-09-09,2024,False,POST_RTH,False,-40.0,595.0
317264,2024-09-09,2024,False,POST_RTH,False,-5.0,575.0
317265,2024-09-09,2024,False,POST_RTH,False,190.0,705.0
317266,2024-09-09,2024,False,POST_RTH,False,235.0,545.0
317267,2024-09-09,2024,False,POST_RTH,False,215.0,360.0
317268,2024-09-09,2024,False,POST_RTH,False,-60.0,245.0
317269,2024-09-09,2024,False,POST_RTH,False,125.0,105.0
317270,2024-09-09,2024,False,POST_RTH,False,30.0,-32.179999999993015
317271,2024-09-09,2024,False,POST_RTH,False,50.0,-62.179999999993015
317272,2024-09-09,2024,False,POST_RTH,False,100.0,-112.17999999999302
317273,2024-09-09,2024,False,POST_RTH,False,-200.0,-212.17999999999302
317274,2024-09-09,2024,False,POST_RTH,False,-12.179999999993015,-12.179999999993015
317414,2024-09-10,2024,False,ETH_ASIA,False,-160.0,-290.0
317415,2024-09-10,2024,False,ETH_ASIA,False,0.0,60.0
317416,2024-09-10,2024,False,ETH_ASIA,False,-35.0,110.0
317417,2024-09-10,2024,False,ETH_ASIA,False,-20.0,-55.0
317418,2024-09-10,2024,False,ETH_ASIA,False,-75.0,-110.0
317419,2024-09-10,2024,False,ETH_ASIA,False,190.0,-155.0
317420,2024-09-10,2024,False,ETH_ASIA,False,50.0,-400.0
317421,2024-09-10,2024,False,ETH_ASIA,False,-200.0,-380.0
317422,2024-09-10,2024,False,ETH_ASIA,False,-75.0,-345.0
317423,2024-09-10,2024,False,ETH_ASIA,False,-120.0,-120.0
317424,2024-09-10,2024,False,ETH_ASIA,False,-55.0,-55.0
317425,2024-09-10,2024,False,ETH_ASIA,False,70.0,55.0
317426,2024-09-10,2024,False,ETH_ASIA,False,-165.0,-70.0
317427,2024-09-10,2024,False,ETH_ASIA,False,150.0,180.0
317428,2024-09-10,2024,False,ETH_ASIA,False,-55.0,145.0
317429,2024-09-10,2024,False,ETH_ASIA,False,55.0,310.0
317430,2024-09-10,2024,False,ETH_ASIA,False,-55.0,145.0
317431,2024-09-10,2024,False,ETH_ASIA,False,85.0,115.0
317432,2024-09-10,2024,False,ETH_ASIA,False,115.0,435.0
317433,2024-09-10,2024,False,ETH_ASIA,False,110.0,-20.0
317434,2024-09-10,2024,False,ETH_ASIA,False,-110.0,-5.0
317435,2024-09-10,2024,False,ETH_ASIA,False,-85.0,120.0
317436,2024-09-10,2024,False,ETH_ASIA,False,405.0,220.0
317437,2024-09-10,2024,False,ETH_ASIA,False,-340.0,-140.0
317438,2024-09-10,2024,False,ETH_ASIA,False,125.0,280.0
317439,2024-09-10,2024,False,ETH_ASIA,False,15.0,255.0
317440,2024-09-10,2024,False,ETH_ASIA,False,15.0,105.0
317441,2024-09-10,2024,False,ETH_ASIA,False,45.0,35.0
317442,2024-09-10,2024,False,ETH_ASIA,False,80.0,-170.0
317443,2024-09-10,2024,False,ETH_ASIA,False,100.0,-135.0
317444,2024-09-10,2024,False,ETH_ASIA,False,-135.0,-295.0
317445,2024-09-10,2024,False,ETH_ASIA,False,-55.0,-210.0
317446,2024-09-10,2024,False,ETH_ASIA,False,-160.0,-250.0
317447,2024-09-10,2024,False,ETH_ASIA,False,115.0,-10.0
317448,2024-09-10,2024,False,ETH_ASIA,False,-60.0,-200.0
317449,2024-09-10,2024,False,ETH_ASIA,False,-50.0,-160.0
317450,2024-09-10,2024,False,ETH_ASIA,False,-95.0,-150.0
317451,2024-09-10,2024,False,ETH_ASIA,False,80.0,-85.0
317452,2024-09-10,2024,False,ETH_ASIA,False,-75.0,-80.0
317453,2024-09-10,2024,False,ETH_ASIA,False,-20.0,35.0
317454,2024-09-10,2024,False,ETH_ASIA,False,-40.0,115.0
317455,2024-09-10,2024,False,ETH_ASIA,False,-30.0,95.0
317456,2024-09-10,2024,False,ETH_ASIA,False,85.0,115.0
317457,2024-09-10,2024,False,ETH_ASIA,False,40.0,215.0
317458,2024-09-10,2024,False,ETH_ASIA,False,60.0,175.0
317459,2024-09-10,2024,False,ETH_ASIA,False,-60.0,-155.0
317460,2024-09-10,2024,False,ETH_ASIA,False,-10.0,-275.0
317461,2024-09-10,2024,False,ETH_EUROPE,False,185.0,-205.0
317462,2024-09-10,2024,False,ETH_EUROPE,False,0.0,-685.0
317463,2024-09-10,2024,False,ETH_EUROPE,False,-270.0,-650.0
317464,2024-09-10,2024,False,ETH_EUROPE,False,-180.0,-540.0
317465,2024-09-10,2024,False,ETH_EUROPE,False,60.0,-280.0
317466,2024-09-10,2024,False,ETH_EUROPE,False,-295.0,-140.0
317467,2024-09-10,2024,False,ETH_EUROPE,False,35.0,20.0
317468,2024-09-10,2024,False,ETH_EUROPE,False,-160.0,125.0
317469,2024-09-10,2024,False,ETH_EUROPE,False,80.0,-10.0
317470,2024-09-10,2024,False,ETH_EUROPE,False,200.0,-195.0
317471,2024-09-10,2024,False,ETH_EUROPE,False,-135.0,-440.0
317472,2024-09-10,2024,False,ETH_EUROPE,False,140.0,-340.0
317473,2024-09-10,2024,False,ETH_EUROPE,False,-295.0,-355.0
317474,2024-09-10,2024,False,ETH_EUROPE,False,-105.0,-90.0
317475,2024-09-10,2024,False,ETH_EUROPE,False,-45.0,-75.0
317476,2024-09-10,2024,False,ETH_EUROPE,False,-35.0,-165.0
317477,2024-09-10,2024,False,ETH_EUROPE,False,125.0,-95.0
317478,2024-09-10,2024,False,ETH_EUROPE,False,-30.0,-240.0
317479,2024-09-10,2024,False,ETH_EUROPE,False,-90.0,-220.0
317480,2024-09-10,2024,False,ETH_EUROPE,False,-135.0,-25.0
317481,2024-09-10,2024,False,ETH_EUROPE,False,35.0,240.0
317482,2024-09-10,2024,False,ETH_EUROPE,False,-20.0,55.0
317483,2024-09-10,2024,False,ETH_EUROPE,False,-10.0,195.0
317484,2024-09-10,2024,False,ETH_EUROPE,False,105.0,290.0
317485,2024-09-10,2024,False,ETH_EUROPE,False,130.0,75.0
317486,2024-09-10,2024,False,ETH_EUROPE,False,-150.0,75.0
317487,2024-09-10,2024,False,ETH_EUROPE,False,120.0,300.0
317488,2024-09-10,2024,False,ETH_EUROPE,False,85.0,630.0
317489,2024-09-10,2024,False,ETH_EUROPE,False,-110.0,380.0
317490,2024-09-10,2024,False,ETH_EUROPE,False,130.0,540.0
317491,2024-09-10,2024,False,ETH_EUROPE,False,75.0,320.0
317492,2024-09-10,2024,False,ETH_EUROPE,False,450.0,230.0
317493,2024-09-10,2024,False,ETH_EUROPE,False,-165.0,-195.0
317494,2024-09-10,2024,False,ETH_EUROPE,False,50.0,-30.0
317495,2024-09-10,2024,False,ETH_EUROPE,False,-90.0,35.0
317496,2024-09-10,2024,False,ETH_EUROPE,False,-15.0,95.0
317497,2024-09-10,2024,False,ETH_EUROPE,False,25.0,575.0
317498,2024-09-10,2024,False,ETH_EUROPE,False,0.0,540.0
317499,2024-09-10,2024,False,ETH_EUROPE,False,115.0,655.0
317500,2024-09-10,2024,False,ETH_EUROPE,False,-30.0,1035.0
317501,2024-09-10,2024,False,ETH_EUROPE,False,465.0,1015.0
317502,2024-09-10,2024,False,ETH_EUROPE,False,-10.0,475.0
317503,2024-09-10,2024,False,ETH_EUROPE,False,115.0,535.0
317504,2024-09-10,2024,False,ETH_EUROPE,False,495.0,225.0
317505,2024-09-10,2024,False,ETH_EUROPE,False,-50.0,-345.0
317506,2024-09-10,2024,False,ETH_EUROPE,False,-75.0,-320.0
317507,2024-09-10,2024,False,ETH_EUROPE,False,50.0,-275.0
317508,2024-09-10,2024,False,ETH_EUROPE,False,-195.0,-365.0
317509,2024-09-10,2024,False,ETH_EUROPE,False,-75.0,-535.0
317510,2024-09-10,2024,False,ETH_EUROPE,False,-25.0,-505.0
317511,2024-09-10,2024,False,ETH_EUROPE,False,-30.0,-510.0
317512,2024-09-10,2024,False,ETH_EUROPE,False,-40.0,-655.0
317513,2024-09-10,2024,False,ETH_EUROPE,False,-365.0,-670.0
317514,2024-09-10,2024,False,ETH_EUROPE,False,-45.0,-260.0
317515,2024-09-10,2024,False,ETH_EUROPE,False,-30.0,-215.0
317516,2024-09-10,2024,False,ETH_EUROPE,False,-175.0,-80.0
317517,2024-09-10,2024,False,ETH_EUROPE,False,-55.0,-70.0
317518,2024-09-10,2024,False,ETH_EUROPE,False,45.0,-65.0
317519,2024-09-10,2024,False,ETH_EUROPE,False,0.0,-80.0
317520,2024-09-10,2024,False,ETH_EUROPE,False,105.0,80.0
317521,2024-09-10,2024,False,ETH_EUROPE,False,-165.0,150.0
317522,2024-09-10,2024,False,ETH_EUROPE,False,-50.0,540.0
317523,2024-09-10,2024,False,ETH_EUROPE,False,30.0,555.0
317524,2024-09-10,2024,False,ETH_EUROPE,False,160.0,215.0
317525,2024-09-10,2024,False,ETH_EUROPE,False,175.0,-70.0
317526,2024-09-10,2024,False,ETH_EUROPE,False,225.0,-460.0
317527,2024-09-10,2024,False,ETH_EUROPE,False,-35.0,-865.0
317528,2024-09-10,2024,False,ETH_EUROPE,False,-310.0,-930.0
317529,2024-09-10,2024,False,ETH_EUROPE,False,-125.0,-540.0
317530,2024-09-10,2024,False,ETH_EUROPE,False,-215.0,-395.0
317531,2024-09-10,2024,False,ETH_EUROPE,False,-180.0,-175.0
317532,2024-09-10,2024,False,ETH_EUROPE,False,-100.0,-55.0
317533,2024-09-10,2024,False,ETH_EUROPE,False,80.0,155.0
317534,2024-09-10,2024,False,ETH_EUROPE,False,20.0,190.0
317535,2024-09-10,2024,False,ETH_EUROPE,False,5.0,315.0
317536,2024-09-10,2024,False,ETH_EUROPE,False,-60.0,235.0
317537,2024-09-10,2024,False,ETH_EUROPE,False,110.0,40.0
317538,2024-09-10,2024,False,ETH_EUROPE,False,115.0,-210.0
317539,2024-09-10,2024,False,ETH_EUROPE,False,145.0,-415.0
317540,2024-09-10,2024,False,ETH_EUROPE,False,-75.0,-495.0
317541,2024-09-10,2024,False,ETH_EUROPE,False,-255.0,-180.0
317542,2024-09-10,2024,False,ETH_EUROPE,False,-140.0,95.0
317543,2024-09-10,2024,False,ETH_EUROPE,False,-90.0,260.0
317544,2024-09-10,2024,False,ETH_EUROPE,False,65.0,140.0
317545,2024-09-10,2024,False,ETH_EUROPE,False,240.0,-95.0
317546,2024-09-10,2024,False,ETH_EUROPE,False,20.0,-435.0
317547,2024-09-10,2024,False,ETH_EUROPE,False,25.0,-340.0
317548,2024-09-10,2024,False,ETH_EUROPE,False,-210.0,-295.0
317549,2024-09-10,2024,False,ETH_EUROPE,False,-170.0,240.0
317550,2024-09-10,2024,False,ETH_EUROPE,False,-100.0,-5.0
317551,2024-09-10,2024,False,ETH_EUROPE,False,115.0,175.0
317552,2024-09-10,2024,False,ETH_EUROPE,False,70.0,-190.0
317553,2024-09-10,2024,False,ETH_EUROPE,False,325.0,-500.0
317554,2024-09-10,2024,False,ETH_EUROPE,False,-415.0,-837.179999999993
317555,2024-09-10,2024,False,ETH_EUROPE,False,80.0,-422.179999999993
317556,2024-09-10,2024,False,ETH_EUROPE,False,-250.0,-502.179999999993
317557,2024-09-10,2024,False,ETH_EUROPE,False,-240.0,-252.17999999999302
317558,2024-09-10,2024,False,ETH_EUROPE,False,-12.179999999993015,-12.179999999993015
317608,2024-09-10,2024,False,RTH_MID,True,375.0,-320.0
317609,2024-09-10,2024,False,RTH_MID,True,-880.0,-795.0
317610,2024-09-10,2024,False,RTH_MID,True,-500.0,195.0
317611,2024-09-10,2024,False,RTH_MID,True,625.0,1205.0
317612,2024-09-10,2024,False,RTH_MID,True,60.0,680.0
317613,2024-09-10,2024,False,RTH_MID,True,-100.0,965.0
317614,2024-09-10,2024,False,RTH_MID,True,110.0,800.0
317615,2024-09-10,2024,False,RTH_MID,True,510.0,455.0
317616,2024-09-10,2024,False,RTH_MID,True,100.0,-165.0
317617,2024-09-10,2024,False,RTH_MID,True,345.0,-200.0
317618,2024-09-10,2024,False,RTH_MID,True,-265.0,-615.0
317619,2024-09-10,2024,False,RTH_MID,True,-235.0,-195.0
317620,2024-09-10,2024,False,RTH_MID,True,-110.0,-425.0
317621,2024-09-10,2024,False,RTH_MID,True,65.0,-260.0
317622,2024-09-10,2024,False,RTH_MID,True,-70.0,-480.0
317623,2024-09-10,2024,False,RTH_MID,True,155.0,-525.0
317624,2024-09-10,2024,False,RTH_MID,True,-465.0,-750.0
317625,2024-09-10,2024,False,RTH_MID,True,55.0,-640.0
317626,2024-09-10,2024,False,RTH_MID,True,-155.0,-670.0
317627,2024-09-10,2024,False,RTH_MID,True,-115.0,-700.0
317628,2024-09-10,2024,False,RTH_MID,True,-70.0,-315.0
317629,2024-09-10,2024,False,RTH_MID,True,-355.0,185.0
317630,2024-09-10,2024,False,RTH_MID,True,25.0,685.0
317631,2024-09-10,2024,False,RTH_MID,True,-185.0,835.0
317632,2024-09-10,2024,False,RTH_MID,True,270.0,1240.0
317633,2024-09-10,2024,False,RTH_MID,True,430.0,1920.0
317634,2024-09-10,2024,False,RTH_MID,True,145.0,1435.0
317635,2024-09-10,2024,False,RTH_MID,True,175.0,1530.0
317636,2024-09-10,2024,False,RTH_MID,True,220.0,2195.0
317637,2024-09-10,2024,False,RTH_MID,True,950.0,2170.0
317638,2024-09-10,2024,False,RTH_MID,True,-55.0,1135.0
317639,2024-09-10,2024,False,RTH_MID,True,240.0,1110.0
317640,2024-09-10,2024,False,RTH_MID,True,840.0,710.0
317641,2024-09-10,2024,False,RTH_MID,True,195.0,345.0
317642,2024-09-10,2024,False,RTH_MID,True,-85.0,-285.0
317643,2024-09-10,2024,False,RTH_MID,True,-80.0,-390.0
317644,2024-09-10,2024,False,RTH_MID,True,-160.0,-420.0
317645,2024-09-10,2024,False,RTH_MID,True,475.0,-55.0
317646,2024-09-10,2024,False,RTH_MID,True,-435.0,-675.0
317647,2024-09-10,2024,False,RTH_MID,True,-190.0,-385.0
317648,2024-09-10,2024,False,RTH_MID,True,-110.0,-255.0
317649,2024-09-10,2024,False,RTH_MID,True,205.0,-345.0
317650,2024-09-10,2024,False,RTH_MID,True,-145.0,-920.0
317651,2024-09-10,2024,False,RTH_MID,True,-145.0,-895.0
317652,2024-09-10,2024,False,RTH_MID,True,-60.0,-570.0
317653,2024-09-10,2024,False,RTH_MID,True,-200.0,-760.0
317654,2024-09-10,2024,False,RTH_MID,True,-370.0,-935.0
