sess,net,year,is_health_only,cum,peak,dd,n_trips,trip_pnl,n_win,sum_win,n_loss,sum_loss,turnover,long_pnl,short_pnl
2024-11-25,433.6999999999098,2024,False,86483.50000001214,93968.7000000132,7485.200000001074,1,434.349999999904,1,434.349999999904,0,0.0,12.0,0.0,434.34999999990396
2024-11-26,-523.2999999999302,2024,False,85960.2000000122,93968.7000000132,8008.500000001004,4,-514.1999999999534,0,0.0,4,-514.1999999999534,22.0,-142.29999999998836,-371.8999999999651
2024-11-27,938.5999999999332,2024,False,86898.80000001214,93968.7000000132,7069.900000001071,2,940.1999999999242,1,1013.3499999999184,1,-73.14999999999418,16.0,-73.14999999999418,1013.3499999999185
2024-11-28,136.6999999999971,2024,False,87035.50000001214,93968.7000000132,6933.200000001074,1,136.84999999999127,1,136.84999999999127,0,0.0,2.0,136.84999999999127,0.0
2024-11-29,565.800000000032,2024,False,87601.30000001217,93968.7000000132,6367.400000001042,4,572.0500000000175,2,618.1499999999942,2,-46.09999999997672,18.0,583.7999999999884,-11.749999999970896
2024-12-02,662.1000000000058,2024,False,88263.40000001217,93968.7000000132,5705.300000001036,2,666.6999999999971,1,750.3500000000058,1,-83.65000000000873,16.0,750.3500000000058,-83.65000000000873
2024-12-03,4.900000000037835,2024,False,88268.30000001221,93968.7000000132,5700.400000000998,7,12.60000000000582,1,443.8000000000029,6,-431.1999999999971,24.0,213.04999999998836,-200.44999999998254
2024-12-04,-142.5999999999476,2024,False,88125.70000001226,93968.7000000132,5843.000000000946,5,-133.0499999999738,1,80.55000000000291,4,-213.59999999997672,14.0,80.55000000000291,-213.59999999997672
2024-12-05,-10.79999999993015,2024,False,88114.90000001233,93968.7000000132,5853.800000000876,6,-8.399999999965075,1,130.35000000000582,5,-138.7499999999709,12.0,-19.29999999998836,10.900000000023283
2024-12-06,1860.0999999999185,2024,False,89975.00000001225,93968.7000000132,3993.7000000009575,1,1868.6999999999243,1,1868.6999999999243,0,0.0,36.0,1868.6999999999243,0.0
2024-12-09,706.8999999999942,2024,False,90681.90000001225,93968.7000000132,3286.8000000009633,3,710.3499999999767,2,766.4999999999709,1,-56.14999999999418,24.0,-32.29999999998836,742.6499999999651
2024-12-10,-84.59999999994761,2024,False,90597.3000000123,93968.7000000132,3371.400000000911,5,-79.0499999999738,2,282.59999999999127,3,-361.6499999999651,34.0,-240.49999999998545,161.45000000001164
2024-12-11,2764.600000000035,2024,False,93361.90000001232,93968.7000000132,606.800000000876,2,2763.900000000023,1,2815.050000000017,1,-51.14999999999418,26.0,2763.9000000000233,0.0
2024-12-12,-299.20000000001164,2024,False,93062.70000001232,93968.7000000132,906.0000000008877,1,-298.55000000001746,0,0.0,1,-298.55000000001746,28.0,0.0,-298.55000000001746
2024-12-13,-902.199999999837,2024,False,92160.50000001249,93968.7000000132,1808.2000000007247,3,-895.5999999998312,1,155.1000000001368,2,-1050.699999999968,58.0,-185.24999999986903,-710.3499999999622
2024-12-16,2061.900000000038,2024,False,94222.40000001252,94222.40000001252,0.0,1,2063.050000000032,1,2063.050000000032,0,0.0,14.0,2063.050000000032,0.0
2024-12-17,-507.6000000001659,2024,False,93714.80000001236,94222.40000001252,507.6000000001659,4,-502.0000000001892,0,0.0,4,-502.0000000001892,24.0,-116.30000000000291,-385.70000000018626
2024-12-18,1050.7000000000407,2024,False,94765.5000000124,94765.5000000124,0.0,8,1052.8000000000175,1,4709.799999999974,7,-3656.9999999999563,52.0,-2763.4999999999854,3816.300000000003
2024-12-19,-732.0000000000873,2024,False,94033.50000001233,94765.5000000124,732.0000000000873,2,-730.8500000000931,0,0.0,2,-730.8500000000931,40.0,-359.3500000000204,-371.50000000007276
2024-12-20,7203.79999999993,2024,False,101237.30000001224,101237.30000001224,0.0,2,7206.5999999999185,1,7343.249999999913,1,-136.64999999999418,28.0,7206.5999999999185,0.0
2024-12-23,-3063.100000000093,2024,False,98174.20000001216,101237.30000001224,3063.100000000093,3,-3038.200000000099,0,0.0,3,-3038.200000000099,54.0,-2139.400000000125,-898.7999999999738
2024-12-24,1015.0000000000146,2024,False,99189.20000001216,101237.30000001224,2048.1000000000786,2,1019.2500000000146,1,1085.9000000000087,1,-66.64999999999418,10.0,1019.2500000000146,0.0
2024-12-26,-2097.9000000000087,2024,False,97091.30000001215,101237.30000001224,4146.000000000087,3,-2095.2500000000146,0,0.0,3,-2095.2500000000146,26.0,-394.1000000000058,-1701.1500000000087
2024-12-27,1265.8999999998196,2024,False,98357.20000001196,101237.30000001224,2880.1000000002678,4,1272.4999999998254,2,1565.199999999808,2,-292.69999999998254,34.0,165.4499999999971,1107.0499999998283
2024-12-30,-883.1000000002241,2024,False,97474.10000001176,101237.30000001224,3763.200000000492,3,-878.150000000227,1,69.75,2,-947.900000000227,34.0,-773.3500000000058,-104.80000000022119
2024-12-31,-355.8000000001193,2024,False,97118.30000001164,101237.30000001224,4119.000000000611,3,-353.00000000013097,1,239.0499999998865,2,-592.0500000000175,32.0,-592.0500000000175,239.0499999998865
2025-01-02,-1071.7999999998283,2025,False,96046.5000000118,101237.30000001224,5190.8000000004395,6,-1058.24999999984,2,577.6000000000786,4,-1635.8499999999185,52.0,-896.0999999999185,-162.14999999992142
2025-01-03,1758.500000000029,2025,False,97805.00000001185,101237.30000001224,3432.3000000004104,1,1759.6500000000233,1,1759.6500000000233,0,0.0,20.0,1759.6500000000233,0.0
2025-01-06,-24.199999999967982,2025,False,97780.80000001186,101237.30000001224,3456.5000000003783,5,-18.09999999999127,1,355.3500000000058,4,-373.4499999999971,18.0,36.85000000000582,-54.94999999999709
2025-01-07,2494.3999999996595,2025,False,100275.20000001152,101237.30000001224,962.1000000007189,5,2502.149999999645,1,2871.2499999996217,4,-369.0999999999767,34.0,-193.79999999998836,2695.9499999996333
2025-01-08,-3187.399999999936,2025,False,97087.8000000116,101237.30000001224,4149.500000000655,10,-3181.9499999999534,0,0.0,10,-3181.9499999999534,46.0,-1314.6499999999796,-1867.2999999999738
2025-01-09,-322.199999999968,2025,False,96765.60000001162,101237.30000001224,4471.700000000623,1,-318.5499999999738,0,0.0,1,-318.5499999999738,8.0,0.0,-318.5499999999738
2025-01-10,-891.9999999999709,2025,False,95873.60000001163,101237.30000001224,5363.700000000594,11,-880.3000000000175,2,1618.8500000000058,9,-2499.1500000000233,70.0,-447.75,-432.55000000001746
2025-01-13,727.700000000099,2025,False,96601.30000001176,101237.30000001224,4636.000000000495,7,735.2000000000698,2,1401.250000000029,5,-666.0499999999593,32.0,416.25,318.95000000006985
2025-01-14,-2018.4000000003143,2025,False,94582.90000001145,101237.30000001224,6654.400000000809,4,-1993.7000000003318,0,0.0,4,-1993.7000000003318,56.0,0.0,-1993.7000000003318
2025-01-15,591.300000000032,2025,False,95174.20000001146,101237.30000001224,6063.100000000777,3,596.2500000000146,2,680.9000000000087,1,-84.64999999999418,18.0,680.9000000000087,-84.64999999999418
2025-01-16,2189.999999999942,2025,False,97364.2000000114,101237.30000001224,3873.1000000008353,6,2207.7999999999156,2,2599.899999999907,4,-392.09999999999127,40.0,-79.44999999999709,2287.2499999999127
2025-01-17,3127.2000000000558,2025,False,100491.40000001146,101237.30000001224,745.90000000078,3,3127.6000000000495,1,3544.550000000032,2,-416.9499999999826,32.0,3127.6000000000495,0.0
2025-01-20,-265.5999999999476,2025,False,100225.80000001151,101237.30000001224,1011.5000000007276,6,-259.8499999999767,1,240.0499999999884,5,-499.8999999999651,14.0,36.75,-296.5999999999767
2025-01-21,-1170.6000000000058,2025,False,99055.20000001152,101237.30000001224,2182.1000000007334,7,-1159.8500000000058,2,336.6500000000233,5,-1496.500000000029,44.0,-588.800000000032,-571.0499999999738
2025-01-22,161.0,2025,False,99216.20000001152,101237.30000001224,2021.1000000007334,2,162.64999999999418,2,162.64999999999418,0,0.0,10.0,101.10000000000582,61.54999999998836
2025-01-23,-187.4999999999418,2025,False,99028.70000001157,101237.30000001224,2208.600000000675,7,-175.2999999999738,1,132.09999999999127,6,-307.3999999999651,20.0,26.80000000000291,-202.09999999997672
2025-01-24,-54.59999999994761,2025,False,98974.10000001162,101237.30000001224,2263.200000000623,6,-45.84999999997672,1,275.8999999999942,5,-321.7499999999709,24.0,-124.79999999998836,78.95000000001164
2025-01-27,3646.000000000058,2025,False,102620.10000001168,102620.10000001168,0.0,4,3650.2500000000437,3,3650.900000000038,1,-0.6499999999941792,30.0,2150.050000000032,1500.2000000000116
2025-01-28,-104.699999999968,2025,False,102515.40000001172,102620.10000001168,104.69999999996799,5,-100.79999999998859,1,1927.5500000000172,4,-2028.3500000000058,38.0,736.5500000000175,-837.3500000000058
2025-01-29,-1105.7000000000844,2025,False,101409.70000001162,102620.10000001168,1210.4000000000524,4,-1097.6000000001077,1,61.84999999999127,3,-1159.450000000099,28.0,-7.30000000000291,-1090.3000000001048
2025-01-30,-3767.400000000198,2025,False,97642.30000001144,102620.10000001168,4977.80000000025,5,-3754.4500000002154,1,70.85000000000582,4,-3825.300000000221,36.0,-1070.1499999999942,-2684.300000000221
2025-01-31,-249.7000000000262,2025,False,97392.6000000114,102620.10000001168,5227.5000000002765,3,-242.60000000003492,1,32.59999999994761,2,-275.19999999998254,28.0,-275.19999999998254,32.59999999994761
2025-02-03,1927.7999999998428,2025,False,99320.40000001124,102620.10000001168,3299.7000000004336,2,1950.99999999984,1,2052.1499999998487,1,-101.15000000000872,58.0,1950.99999999984,0.0
2025-02-04,-928.00000000016,2025,False,98392.40000001108,102620.10000001168,4227.700000000594,3,-917.4000000001688,2,526.1499999999796,1,-1443.5500000001484,30.0,471.79999999998836,-1389.2000000001572
2025-02-05,461.9000000000233,2025,False,98854.3000000111,102620.10000001168,3765.8000000005704,4,465.8500000000058,1,728.9499999999971,3,-263.09999999999127,14.0,545.5,-79.64999999999418
2025-02-06,-515.2999999999302,2025,False,98339.00000001118,102620.10000001168,4281.100000000501,6,-505.8999999999651,0,0.0,6,-505.8999999999651,12.0,0.0,-505.8999999999651
2025-02-07,127.99999999983991,2025,False,98467.00000001102,102620.10000001168,4153.100000000661,6,136.54999999981374,1,1239.5499999997846,5,-1102.999999999971,40.0,-812.5499999999884,949.0999999998021
2025-02-10,2088.199999999939,2025,False,100555.20000001095,102620.10000001168,2064.900000000722,2,2095.099999999933,1,2184.749999999942,1,-89.65000000000873,22.0,2184.749999999942,-89.65000000000873
2025-02-11,-419.0999999999767,2025,False,100136.10000001098,102620.10000001168,2484.0000000006985,4,-415.29999999998836,0,0.0,4,-415.29999999998836,24.0,-246.10000000002037,-169.19999999996799
2025-02-12,-342.6999999998661,2025,False,99793.40000001113,102620.10000001168,2826.7000000005646,6,-336.64999999987754,1,939.6500000000816,5,-1276.2999999999593,58.0,-175.44999999990978,-161.19999999996799
2025-02-13,-213.39999999995047,2025,False,99580.00000001116,102620.10000001168,3040.100000000515,2,-209.94999999995343,1,382.8999999999942,1,-592.8499999999476,26.0,382.8999999999942,-592.8499999999476
2025-02-14,-234.89999999995047,2025,False,99345.1000000112,102620.10000001168,3275.0000000004657,3,-232.44999999996799,0,0.0,3,-232.44999999996799,6.0,0.0,-232.44999999996799
2025-02-17,-285.0000000000291,2025,False,99060.10000001118,102620.10000001168,3560.0000000004948,2,-275.75000000002905,0,0.0,2,-275.75000000002905,10.0,0.0,-275.7500000000291
2025-02-18,-616.9000000001979,2025,False,98443.20000001098,102620.10000001168,4176.900000000693,8,-613.0000000002328,2,83.10000000000582,6,-696.1000000002387,36.0,-14.549999999988358,-598.4500000002445
2025-02-19,-1088.5000000001164,2025,False,97354.70000001088,102620.10000001168,5265.400000000809,1,-1087.8500000001222,0,0.0,1,-1087.8500000001222,20.0,0.0,-1087.8500000001222
2025-02-20,12.000000000058208,2025,False,97366.70000001093,102620.10000001168,5253.400000000751,4,14.600000000064014,2,159.20000000006985,2,-144.60000000000582,30.0,-38.05000000000291,52.65000000006694
2025-02-21,5546.299999999756,2025,False,102913.00000001068,102913.00000001068,0.0,3,5551.19999999975,1,5686.499999999738,2,-135.29999999998836,28.0,0.0,5551.19999999975
2025-02-24,-658.499999999869,2025,False,102254.5000000108,102913.00000001068,658.499999999869,5,-655.0499999998865,2,413.85000000006403,3,-1068.8999999999505,40.0,-1068.8999999999505,413.85000000006403
2025-02-25,-177.89999999996508,2025,False,102076.60000001085,102913.00000001068,836.3999999998341,6,-169.69999999998254,1,963.1500000000378,5,-1132.8500000000204,46.0,-836.6000000000495,666.9000000000669
2025-02-26,-3118.1000000000786,2025,False,98958.50000001075,102913.00000001068,3954.4999999999127,3,-3101.6500000000815,0,0.0,3,-3101.6500000000815,44.0,-1746.25,-1355.4000000000815
2025-02-27,7436.499999999811,2025,False,106395.00000001058,106395.00000001058,0.0,3,7442.199999999808,1,8342.499999999854,2,-900.3000000000466,50.0,-129.64999999999418,7571.849999999802
2025-02-28,2043.2999999999304,2025,False,108438.30000001052,108438.30000001052,0.0,4,2056.2999999999156,1,2765.54999999993,3,-709.2500000000146,38.0,2056.2999999999156,0.0
2025-03-03,6906.599999999555,2025,False,115344.90000001006,115344.90000001006,0.0,2,6913.849999999555,1,7753.699999999546,1,-839.8499999999913,46.0,0.0,6913.849999999555
2025-03-04,-4623.499999999913,2025,False,110721.40000001017,115344.90000001006,4623.499999999913,8,-4622.899999999936,0,0.0,8,-4622.899999999936,60.0,-1403.199999999968,-3219.699999999968
2025-03-05,-1828.6000000000204,2025,False,108892.80000001012,115344.90000001006,6452.099999999933,4,-1822.8500000000208,1,988.3499999999912,3,-2811.200000000012,44.0,728.1999999999971,-2551.0500000000175
2025-03-06,-146.40000000000873,2025,False,108746.40000001012,115344.90000001006,6598.499999999942,5,-161.8000000000029,1,826.6500000000378,4,-988.4500000000407,46.0,-364.1000000000058,202.3000000000029
2025-03-07,-4905.599999999991,2025,False,103840.80000001012,115344.90000001006,11504.099999999933,9,-4895.900000000009,0,0.0,9,-4895.900000000009,64.0,-2292.9500000000116,-2602.949999999997
2025-03-10,8989.499999999898,2025,False,112830.30000001004,115344.90000001006,2514.600000000035,1,8996.099999999904,1,8996.099999999904,0,0.0,30.0,0.0,8996.099999999904
2025-03-11,-6481.499999999927,2025,False,106348.8000000101,115344.90000001006,8996.099999999962,8,-6482.049999999945,1,58.35000000002037,7,-6540.399999999965,60.0,-3352.4000000000233,-3129.6499999999214
2025-03-12,-4698.099999999977,2025,False,101650.70000001013,115344.90000001006,13694.199999999939,9,-4692.700000000012,0,0.0,9,-4692.700000000012,44.0,-1854.9000000000378,-2837.799999999974
2025-03-13,-224.2000000002008,2025,False,101426.50000000992,115344.90000001006,13918.40000000014,2,-207.45000000020082,0,0.0,2,-207.45000000020082,58.0,-108.15000000000873,-99.30000000019209
2025-03-14,2793.300000000003,2025,False,104219.80000000991,115344.90000001006,11125.100000000137,1,2795.9000000000087,1,2795.9000000000087,0,0.0,18.0,2795.9000000000087,0.0
2025-03-17,492.9000000000233,2025,False,104712.70000000997,115344.90000001006,10632.200000000114,4,499.5000000000146,2,604.8999999999942,2,-105.39999999997963,24.0,604.8999999999942,-105.39999999997963
2025-03-18,850.2999999999156,2025,False,105563.00000000988,115344.90000001006,9781.900000000198,4,853.3999999998923,1,1068.3499999998894,3,-214.9499999999971,38.0,-159.3000000000029,1012.6999999998952
2025-03-19,-657.7000000000116,2025,False,104905.30000000984,115344.90000001006,10439.60000000021,4,-645.3000000000175,0,0.0,4,-645.3000000000175,38.0,-392.8500000000349,-252.44999999998254
2025-03-20,-868.9999999999418,2025,False,104036.30000000991,115344.90000001006,11308.600000000151,5,-864.0999999999622,1,255.55000000001743,4,-1119.6499999999796,40.0,-936.9999999999854,72.90000000002328
2025-03-21,1633.0000000000728,2025,False,105669.30000001,115344.90000001006,9675.600000000079,7,1643.3500000000492,2,2228.7500000000437,5,-585.3999999999942,30.0,1600.4000000000087,42.950000000040745
2025-03-24,-173.09999999996217,2025,False,105496.20000001002,115344.90000001006,9848.70000000004,2,-170.7999999999738,0,0.0,2,-170.7999999999738,4.0,0.0,-170.7999999999738
2025-03-25,-147.29999999993015,2025,False,105348.9000000101,115344.90000001006,9995.99999999997,6,-144.89999999996508,0,0.0,6,-144.89999999996508,12.0,0.0,-144.89999999996508
2025-03-26,4644.899999999587,2025,False,109993.80000000968,115344.90000001006,5351.100000000384,3,4663.599999999569,2,4704.749999999563,1,-41.14999999999418,44.0,0.0,4663.599999999569
2025-03-27,-4672.499999999913,2025,False,105321.30000000977,115344.90000001006,10023.600000000297,5,-4670.099999999933,1,0.0499999999883584,4,-4670.149999999921,60.0,-3825.249999999898,-844.8500000000349
2025-03-28,2574.500000000029,2025,False,107895.8000000098,115344.90000001006,7449.100000000268,6,2577.100000000006,2,3037.5,4,-460.3999999999942,20.0,-228.4499999999971,2805.550000000003
2025-03-31,1030.0000000000582,2025,False,108925.80000000984,115344.90000001006,6419.10000000021,5,1029.000000000029,1,1928.5,4,-899.4999999999709,40.0,1314.250000000029,-285.25
2025-04-01,-4395.699999999953,2025,False,104530.1000000099,115344.90000001006,10814.800000000163,6,-4392.899999999965,2,163.89999999999418,4,-4556.799999999959,48.0,-85.80000000000291,-4307.099999999962
2025-04-02,3143.2999999999884,2025,False,107673.40000000987,115344.90000001006,7671.500000000175,8,3191.5499999999884,3,5719.149999999994,5,-2527.600000000006,58.0,690.7999999999884,2500.75
2025-04-03,-4176.300000000047,2025,False,103497.10000000984,115344.90000001006,11847.800000000221,7,-4162.850000000064,1,19.85000000000582,6,-4182.70000000007,42.0,-3672.850000000006,-490.0000000000582
