block_id_A,side,n_bars,entry_sess,exit_sess,entry_t_idx,exit_t_idx,entry_M_A_raw,max_abs_exposure,net_pnl,MFE_dollars,MAE_dollars,giveback_dollars,giveback_ratio,exit_type,year,is_health_only
3967,1,10,2024-02-26,2024-02-26,253295,253304,1.0,1,-55.650000000001455,0.0,-55.650000000001455,0.0,,FLAT_EXIT,2024,False
3969,1,402,2024-02-26,2024-02-26,253335,253736,1.0,7,-958.9999999999854,459.95000000001164,-984.9999999999854,1418.949999999997,3.085009240134713,FLAT_EXIT,2024,False
3971,-1,36,2024-02-27,2024-02-27,253878,253913,-1.0,1,-76.1499999999869,6.850000000013097,-76.1499999999869,83.0,12.116788321144718,FLAT_EXIT,2024,False
3973,1,11,2024-02-27,2024-02-27,253926,253936,1.0,1,-57.150000000001455,7.349999999998545,-57.150000000001455,64.5,8.77551020408337,FLAT_EXIT,2024,False
3975,1,112,2024-02-27,2024-02-27,253946,254057,1.0,6,-446.44999999998254,246.74999999999272,-446.44999999998254,693.1999999999753,2.8093211752786047,FLIP_REVERSAL,2024,False
3976,-1,13,2024-02-27,2024-02-27,254058,254070,-3.0,3,-327.40000000000146,0.0,-327.40000000000146,0.0,,FLIP_REVERSAL,2024,False
3977,1,20,2024-02-27,2024-02-27,254071,254090,1.0,1,-95.80000000000291,0.0,-95.80000000000291,0.0,,FLIP_REVERSAL,2024,False
3978,-1,16,2024-02-27,2024-02-27,254091,254106,-1.0,1,-50.80000000000291,14.69999999999709,-50.80000000000291,65.5,4.455782312926052,FLIP_REVERSAL,2024,False
3979,1,5,2024-02-27,2024-02-27,254107,254111,1.0,1,-70.80000000000291,0.0,-70.80000000000291,0.0,,FLIP_REVERSAL,2024,False
3980,-1,38,2024-02-27,2024-02-27,254112,254149,-1.0,4,-248.69999999996799,208.90000000000873,-248.69999999996799,457.5999999999767,2.1905217807561397,FLIP_REVERSAL,2024,False
3981,1,47,2024-02-27,2024-02-27,254150,254196,1.0,4,52.75,72.75,-39.25,20.0,0.27491408934707906,FLAT_EXIT,2024,False
3983,-1,179,2024-02-28,2024-02-28,254337,254515,-1.0,3,64.60000000002765,358.0500000000102,-14.150000000001455,293.44999999998254,0.8195782711911024,FLIP_REVERSAL,2024,False
3984,1,5,2024-02-28,2024-02-28,254516,254520,1.0,1,-108.44999999999709,4.05000000000291,-108.44999999999709,112.5,27.777777777757816,FLIP_REVERSAL,2024,False
3985,-1,136,2024-02-28,2024-02-28,254521,254656,-6.0,6,-368.30000000020664,45.94999999999709,-861.0000000000146,414.2500000002037,9.015233949950598,FLAT_EXIT,2024,False
3987,1,183,2024-02-29,2024-02-29,254665,254847,1.0,5,-334.20000000001164,286.74999999998545,-334.20000000001164,620.9499999999971,2.1654751525720264,FLAT_EXIT,2024,False
3989,1,166,2024-02-29,2024-02-29,254850,255015,1.0,11,117.94999999989523,1971.999999999971,-54.80000000000291,1854.0500000000757,0.9401876267749001,FLIP_REVERSAL,2024,False
3990,-1,9,2024-02-29,2024-02-29,255016,255024,-3.0,3,-205.39999999999418,93.89999999999418,-205.39999999999418,299.29999999998836,3.1874334398296797,FLIP_REVERSAL,2024,False
3991,1,92,2024-02-29,2024-02-29,255025,255116,1.0,8,192.70000000004075,615.3000000000175,-258.79999999995925,422.5999999999767,0.6868194376726227,FLAT_EXIT,2024,False
3993,1,144,2024-03-01,2024-03-01,255177,255320,1.0,1,42.849999999998545,124.84999999999854,-1.6500000000014552,82.0,0.6567881457749376,FLAT_EXIT,2024,False
3995,-1,86,2024-03-01,2024-03-01,255349,255434,-1.0,2,-166.44999999998254,100.35000000000582,-166.44999999998254,266.79999999998836,2.6586945690082002,FLAT_EXIT,2024,False
3997,1,124,2024-03-01,2024-03-01,255439,255562,3.0,4,1586.25,1834.4000000000015,-145.9499999999971,248.15000000000146,0.1352758395115576,FLAT_EXIT,2024,False
3999,1,222,2024-03-04,2024-03-04,255586,255807,1.0,1,-46.150000000001455,42.349999999998545,-46.150000000001455,88.5,2.0897284533648888,FLAT_EXIT,2024,False
4001,1,48,2024-03-04,2024-03-04,255847,255894,1.0,1,-76.65000000000146,25.849999999998545,-76.65000000000146,102.5,3.9651837524180182,FLAT_EXIT,2024,False
4003,-1,16,2024-03-04,2024-03-04,255901,255916,-1.0,1,-65.15000000000146,20.349999999998545,-65.15000000000146,85.5,4.201474201474502,FLAT_EXIT,2024,False
4005,1,13,2024-03-04,2024-03-04,255920,255932,1.0,1,-47.150000000001455,0.0,-47.150000000001455,0.0,,FLAT_EXIT,2024,False
4007,-1,16,2024-03-04,2024-03-04,255935,255950,-1.0,1,-57.150000000001455,14.349999999998545,-57.150000000001455,71.5,4.982578397213048,FLAT_EXIT,2024,False
4009,-1,38,2024-03-04,2024-03-04,255959,255996,-1.0,1,-69.6499999999869,25.350000000013097,-69.6499999999869,95.0,3.74753451676335,FLAT_EXIT,2024,False
4011,1,15,2024-03-04,2024-03-04,256001,256015,1.0,1,-91.65000000000146,11.349999999998545,-91.65000000000146,103.0,9.074889867842574,FLIP_REVERSAL,2024,False
4012,-1,21,2024-03-04,2024-03-04,256016,256036,-1.0,4,78.64999999997963,95.64999999997963,-28.80000000000291,17.0,0.1777313120753123,FLAT_EXIT,2024,False
4014,1,33,2024-03-05,2024-03-05,256145,256177,1.0,1,-45.150000000001455,0.0,-45.150000000001455,0.0,,FLAT_EXIT,2024,False
4016,1,69,2024-03-05,2024-03-05,256286,256354,1.0,4,-376.65000000000873,116.89999999999418,-376.65000000000873,493.5500000000029,4.221984602224358,FLAT_EXIT,2024,False
4018,-1,127,2024-03-05,2024-03-05,256356,256482,-3.0,3,745.5499999999956,1120.3499999999985,0.0,374.8000000000029,0.33453831391976024,FLIP_REVERSAL,2024,False
4019,1,14,2024-03-05,2024-03-05,256483,256496,7.0,7,546.300000000032,549.800000000032,0.0,3.5,0.006365951255001448,FLAT_EXIT,2024,False
4021,-1,34,2024-03-06,2024-03-06,256541,256574,-1.0,1,-64.64999999999418,0.0,-64.64999999999418,0.0,,FLAT_EXIT,2024,False
4023,-1,140,2024-03-06,2024-03-06,256817,256956,-3.0,7,-45.85000000021682,826.5499999998647,-875.3500000000422,872.4000000000815,1.055471538322212,FLAT_EXIT,2024,False
4025,-1,96,2024-03-07,2024-03-07,256993,257088,-1.0,1,28.35000000000582,119.35000000000582,0.0,91.0,0.7624633431084672,FLAT_EXIT,2024,False
4027,-1,27,2024-03-07,2024-03-07,257126,257152,-1.0,1,-56.650000000001455,42.349999999998545,-56.650000000001455,99.0,2.337662337662418,FLAT_EXIT,2024,False
4029,1,247,2024-03-07,2024-03-07,257165,257411,1.0,9,1981.749999999949,3612.7500000000073,0.0,1631.0000000000582,0.4514566465988665,FLAT_EXIT,2024,False
4031,1,344,2024-03-08,2024-03-08,257426,257769,1.0,8,-878.5999999998967,980.300000000083,-878.5999999998967,1858.8999999999796,1.896256248087139,FLIP_REVERSAL,2024,False
4032,-1,69,2024-03-08,2024-03-08,257770,257838,-4.0,4,922.1500000000378,1785.1000000000204,-96.89999999997963,862.9499999999825,0.48341829589377217,FLIP_REVERSAL,2024,False
4033,1,9,2024-03-08,2024-03-08,257839,257847,1.0,1,-132.3000000000029,0.0,-132.3000000000029,0.0,,FLIP_REVERSAL,2024,False
4034,-1,15,2024-03-08,2024-03-08,257848,257862,-1.0,3,108.90000000000873,111.69999999999709,-63.59999999999127,2.7999999999883585,0.025067144135975213,FLAT_EXIT,2024,False
4036,-1,13,2024-03-08,2024-03-08,257864,257876,-1.0,1,-32.64999999999418,0.0,-69.14999999999418,0.0,,FLAT_EXIT,2024,False
4038,-1,36,2024-03-11,2024-03-11,257886,257921,-1.0,1,-60.650000000001455,55.349999999998545,-60.650000000001455,116.0,2.095754290876297,FLAT_EXIT,2024,False
4040,-1,61,2024-03-11,2024-03-11,258005,258065,-1.0,1,-105.1499999999869,10.850000000013097,-105.1499999999869,116.0,10.691244239618431,FLAT_EXIT,2024,False
4042,-1,11,2024-03-11,2024-03-11,258086,258096,-1.0,1,-44.1499999999869,85.3500000000131,-44.1499999999869,129.5,1.5172817809019348,FLAT_EXIT,2024,False
4044,-1,3,2024-03-11,2024-03-11,258101,258103,-1.0,1,-94.1499999999869,0.0,-94.1499999999869,0.0,,FLAT_EXIT,2024,False
4046,1,46,2024-03-11,2024-03-11,258109,258154,1.0,1,-74.65000000000146,23.349999999998545,-74.65000000000146,98.0,4.197002141327885,FLAT_EXIT,2024,False
4048,-1,158,2024-03-11,2024-03-11,258165,258322,-1.0,4,-442.4999999999782,366.8999999999869,-524.849999999984,809.3999999999651,2.2060506950122485,FLIP_REVERSAL,2024,False
4049,1,14,2024-03-11,2024-03-11,258323,258336,1.0,1,74.55000000000291,75.55000000000291,0.0,1.0,0.013236267372600417,FLAT_EXIT,2024,False
4051,1,311,2024-03-12,2024-03-12,258345,258655,1.0,5,-415.1999999999607,546.9500000000335,-415.1999999999607,962.1499999999942,1.7591187494285314,FLIP_REVERSAL,2024,False
4052,-1,8,2024-03-12,2024-03-12,258656,258663,-1.0,4,-466.6499999999796,212.45000000001164,-466.6499999999796,679.0999999999913,3.1965168274886047,FLIP_REVERSAL,2024,False
4053,1,133,2024-03-12,2024-03-12,258664,258796,1.0,8,1028.8999999999214,1206.1499999999796,-358.09999999999854,177.2500000000582,0.14695518799491042,FLAT_EXIT,2024,False
4055,-1,53,2024-03-13,2024-03-13,259014,259066,-1.0,1,-57.64999999999418,24.35000000000582,-57.64999999999418,82.0,3.3675564681716796,FLAT_EXIT,2024,False
4057,-1,169,2024-03-13,2024-03-13,259088,259256,-1.0,7,130.34999999975116,1106.1499999999141,-195.60000000017317,975.800000000163,0.8821588392173202,FLAT_EXIT,2024,False
4059,1,293,2024-03-14,2024-03-14,259287,259579,1.0,5,-416.1499999999796,278.8999999999942,-416.1499999999796,695.0499999999738,2.4921118680530236,FLIP_REVERSAL,2024,False
4060,-1,15,2024-03-14,2024-03-14,259580,259594,-4.0,4,120.30000000000291,676.25,0.0,555.9499999999971,0.8221072088724541,FLIP_REVERSAL,2024,False
4061,1,4,2024-03-14,2024-03-14,259595,259598,1.0,1,-62.80000000000291,32.69999999999709,-62.80000000000291,95.5,2.9204892966363456,FLIP_REVERSAL,2024,False
4062,-1,6,2024-03-14,2024-03-14,259599,259604,-1.0,1,-79.30000000000291,0.0,-79.30000000000291,0.0,,FLIP_REVERSAL,2024,False
4063,1,6,2024-03-14,2024-03-14,259605,259610,1.0,1,-85.30000000000291,0.0,-85.30000000000291,0.0,,FLIP_REVERSAL,2024,False
4064,-1,55,2024-03-14,2024-03-14,259611,259665,-1.0,4,-481.29999999995925,89.80000000001746,-481.29999999995925,571.0999999999767,6.3596881959895954,FLIP_REVERSAL,2024,False
4065,1,9,2024-03-14,2024-03-14,259666,259674,1.0,1,-62.80000000000291,5.19999999999709,-62.80000000000291,68.0,13.076923076930395,FLIP_REVERSAL,2024,False
4066,-1,28,2024-03-14,2024-03-14,259675,259702,-1.0,4,135.80000000001746,720.7500000000146,-28.80000000000291,584.9499999999971,0.811585154353084,FLIP_REVERSAL,2024,False
4067,1,14,2024-03-14,2024-03-14,259703,259716,4.0,5,-131.0500000000029,187.75,-177.0500000000029,318.8000000000029,1.6980026631158611,FLAT_EXIT,2024,False
4069,-1,199,2024-03-15,2024-03-15,259748,259946,-1.0,1,-77.65000000000146,57.849999999998545,-77.65000000000146,135.5,2.3422644770959966,FLAT_EXIT,2024,False
4071,1,47,2024-03-15,2024-03-15,259962,260008,1.0,1,-78.65000000000146,51.849999999998545,-78.65000000000146,130.5,2.516875602700167,FLAT_EXIT,2024,False
4073,-1,150,2024-03-15,2024-03-15,260027,260176,-1.0,6,605.4499999998734,1186.199999999888,-26.199999999989814,580.7500000000146,0.48958860225937395,FLAT_EXIT,2024,False
4075,1,20,2024-03-18,2024-03-18,260187,260206,1.0,1,-67.65000000000146,4.849999999998545,-67.65000000000146,72.5,14.948453608251908,FLAT_EXIT,2024,False
4077,1,375,2024-03-18,2024-03-18,260248,260622,1.0,9,595.9500000000407,2656.0499999999956,-22.150000000001455,2060.099999999955,0.775625458858063,FLIP_REVERSAL,2024,False
4078,-1,14,2024-03-18,2024-03-18,260623,260636,-1.0,1,-2.599999999998545,30.900000000001455,-18.099999999998545,33.5,1.0841423948219555,FLAT_EXIT,2024,False
4080,1,32,2024-03-19,2024-03-19,260729,260760,1.0,1,-68.15000000000146,33.349999999998545,-68.15000000000146,101.5,3.043478260869698,FLAT_EXIT,2024,False
4082,1,140,2024-03-19,2024-03-19,260766,260905,1.0,4,-294.04999999999563,263.40000000000146,-294.04999999999563,557.4499999999971,2.1163629460895748,FLAT_EXIT,2024,False
4084,1,15,2024-03-19,2024-03-19,260942,260956,1.0,1,-75.15000000000146,35.849999999998545,-75.15000000000146,111.0,3.0962343096235565,FLIP_REVERSAL,2024,False
4085,-1,38,2024-03-19,2024-03-19,260957,260994,-3.0,3,-340.6999999999971,89.40000000000873,-340.6999999999971,430.1000000000058,4.810961968679685,FLIP_REVERSAL,2024,False
4086,1,102,2024-03-19,2024-03-19,260995,261096,1.0,11,1355.8499999998603,1672.8999999999069,-26.80000000000291,317.05000000004657,0.18952119074664608,FLAT_EXIT,2024,False
4088,-1,112,2024-03-20,2024-03-20,261176,261287,-1.0,1,-77.14999999999418,16.85000000000582,-77.14999999999418,94.0,5.578635014834868,FLAT_EXIT,2024,False
4090,-1,31,2024-03-20,2024-03-20,261318,261348,-1.0,1,-66.15000000000146,12.349999999998545,-66.15000000000146,78.5,6.356275303644473,FLAT_EXIT,2024,False
4092,-1,15,2024-03-20,2024-03-20,261398,261412,-1.0,1,-55.6499999999869,0.0,-55.6499999999869,0.0,,FLAT_EXIT,2024,False
4094,-1,103,2024-03-20,2024-03-20,261417,261519,-4.0,4,-1148.049999999981,249.40000000000146,-1148.049999999981,1397.4499999999825,5.603247794707195,FLIP_REVERSAL,2024,False
4095,1,23,2024-03-20,2024-03-20,261520,261542,3.0,3,129.9499999999971,285.59999999999854,-150.90000000000146,155.65000000000146,0.5449929971988874,FLIP_REVERSAL,2024,False
4096,-1,1,2024-03-20,2024-03-20,261543,261543,0.0,1,-22.44999999999709,0.0,-22.44999999999709,0.0,,FLAT_EXIT,2024,False
4098,-1,68,2024-03-21,2024-03-21,261778,261845,-1.0,1,-74.6499999999869,39.8500000000131,-74.6499999999869,114.5,2.8732747804256555,FLAT_EXIT,2024,False
4100,-1,40,2024-03-21,2024-03-21,261881,261920,-1.0,1,-98.6499999999869,35.3500000000131,-98.6499999999869,134.0,3.7906647807623863,FLAT_EXIT,2024,False
4102,-1,62,2024-03-21,2024-03-21,261955,262016,-1.0,6,181.64999999994325,286.64999999994325,-47.40000000004511,105.0,0.36630036630043883,FLAT_EXIT,2024,False
4104,1,38,2024-03-22,2024-03-22,262066,262103,1.0,1,-66.65000000000146,0.0,-66.65000000000146,0.0,,FLAT_EXIT,2024,False
4106,-1,22,2024-03-22,2024-03-22,262124,262145,-1.0,1,-55.14999999999418,0.0,-55.14999999999418,0.0,,FLAT_EXIT,2024,False
4108,-1,8,2024-03-22,2024-03-22,262213,262220,-1.0,1,-50.1499999999869,13.350000000013097,-50.1499999999869,63.5,4.756554307111439,FLAT_EXIT,2024,False
4110,1,52,2024-03-22,2024-03-22,262239,262290,1.0,1,-50.150000000001455,26.849999999998545,-50.150000000001455,77.0,2.867783985102576,FLAT_EXIT,2024,False
4112,-1,22,2024-03-22,2024-03-22,262297,262318,-1.0,1,59.349999999998545,114.34999999999854,0.0,55.0,0.4809794490599099,FLAT_EXIT,2024,False
4114,1,13,2024-03-22,2024-03-22,262326,262338,1.0,1,-66.65000000000146,3.849999999998545,-66.65000000000146,70.5,18.31168831169523,FLAT_EXIT,2024,False
4116,1,7,2024-03-22,2024-03-22,262345,262351,1.0,1,-43.150000000001455,27.849999999998545,-43.150000000001455,71.0,2.5493716337523775,FLAT_EXIT,2024,False
4118,-1,8,2024-03-22,2024-03-22,262358,262365,-1.0,1,-64.6499999999869,0.8500000000130967,-64.6499999999869,65.5,77.05882352822445,FLAT_EXIT,2024,False
4120,1,104,2024-03-22,2024-03-22,262373,262476,1.0,7,-517.599999999984,396.4500000000189,-527.599999999984,914.0500000000029,2.3055870853826694,FLAT_EXIT,2024,False
4122,1,116,2024-03-25,2024-03-25,262520,262635,1.0,1,-55.150000000001455,28.349999999998545,-55.150000000001455,83.5,2.9453262786597634,FLAT_EXIT,2024,False
4124,-1,165,2024-03-25,2024-03-25,262647,262811,-1.0,5,-475.1999999999898,382.7499999999927,-475.1999999999898,857.9499999999825,2.24154147615937,FLIP_REVERSAL,2024,False
4125,1,112,2024-03-25,2024-03-25,262812,262923,4.0,7,-309.34999999993306,372.55000000004657,-309.34999999993306,681.8999999999796,1.8303583411619766,FLAT_EXIT,2024,False
4127,1,111,2024-03-26,2024-03-26,262948,263058,1.0,1,-41.150000000001455,27.849999999998545,-41.150000000001455,69.0,2.477558348294564,FLAT_EXIT,2024,False
4129,1,152,2024-03-26,2024-03-26,263087,263238,1.0,2,57.249999999992724,208.89999999999418,-6.650000000001455,151.65000000000146,0.7259454284346849,FLAT_EXIT,2024,False
4131,1,18,2024-03-26,2024-03-26,263256,263273,1.0,1,-55.650000000001455,35.849999999998545,-55.650000000001455,91.5,2.5523012552302293,FLAT_EXIT,2024,False
4133,-1,13,2024-03-26,2024-03-26,263275,263287,-1.0,1,-45.6499999999869,8.350000000013097,-45.6499999999869,54.0,6.4670658682533295,FLAT_EXIT,2024,False
4135,1,7,2024-03-26,2024-03-26,263304,263310,1.0,1,-44.650000000001455,0.0,-44.650000000001455,0.0,,FLAT_EXIT,2024,False
4137,-1,78,2024-03-26,2024-03-26,263319,263396,-1.0,5,284.6499999999869,424.2499999999927,-24.150000000001455,139.60000000000582,0.32905126694168113,FLAT_EXIT,2024,False
4139,1,276,2024-03-27,2024-03-27,263440,263715,1.0,6,-82.40000000000146,456.90000000000146,-159.5500000000102,539.3000000000029,1.1803458087108802,FLIP_REVERSAL,2024,False
4140,-1,121,2024-03-27,2024-03-27,263716,263836,-1.0,4,0.5000000000727596,726.3000000000029,-59.55000000000291,725.7999999999302,0.9993115792371297,FLIP_REVERSAL,2024,False
4141,1,20,2024-03-27,2024-03-27,263837,263856,1.0,6,208.79999999998836,373.79999999998836,0.0,165.0,0.4414125200642192,FLAT_EXIT,2024,False
4143,-1,314,2024-03-28,2024-03-28,263866,264179,-1.0,1,-72.1499999999869,44.8500000000131,-72.1499999999869,117.0,2.6086956521731515,FLAT_EXIT,2024,False
4145,-1,36,2024-03-28,2024-03-28,264188,264223,-1.0,1,-44.1499999999869,29.350000000013097,-44.1499999999869,73.5,2.5042589437808247,FLAT_EXIT,2024,False
4147,-1,90,2024-03-28,2024-03-28,264227,264316,-1.0,1,58.3500000000131,63.8500000000131,-41.1499999999869,5.5,0.08613938919340441,FLAT_EXIT,2024,False
4149,1,266,2024-04-01,2024-04-01,264325,264590,4.0,4,172.15000000000146,561.4000000000015,0.0,389.25,0.693355895974348,FLAT_EXIT,2024,False
4151,-1,30,2024-04-01,2024-04-01,264606,264635,-1.0,1,-79.1499999999869,83.8500000000131,-79.1499999999869,163.0,1.9439475253425706,FLIP_REVERSAL,2024,False
4152,1,34,2024-04-01,2024-04-01,264636,264669,5.0,7,-868.3999999999942,328.30000000001746,-868.3999999999942,1196.7000000000116,3.645141638744892,FLIP_REVERSAL,2024,False
4153,-1,93,2024-04-01,2024-04-01,264670,264762,-4.0,4,-543.25,112.75,-543.25,656.0,5.818181818181818,FLIP_REVERSAL,2024,False
4154,1,14,2024-04-01,2024-04-01,264763,264776,1.0,1,-28.75,0.0,-34.75,0.0,,FLAT_EXIT,2024,False
4156,-1,143,2024-04-02,2024-04-02,264817,264959,-1.0,1,-56.6499999999869,8.850000000013097,-56.6499999999869,65.5,7.401129943491872,FLAT_EXIT,2024,False
4158,-1,12,2024-04-02,2024-04-02,264973,264984,-1.0,1,-73.1499999999869,9.850000000013097,-73.1499999999869,83.0,8.42639593907509,FLAT_EXIT,2024,False
4160,-1,221,2024-04-02,2024-04-02,265001,265221,-1.0,5,-110.55000000001019,930.4499999999898,-110.55000000001019,1041.0,1.1188134773496818,FLIP_REVERSAL,2024,False
4161,1,15,2024-04-02,2024-04-02,265222,265236,4.0,4,63.25,75.25,-38.75,12.0,0.15946843853820597,FLAT_EXIT,2024,False
4163,-1,268,2024-04-03,2024-04-03,265288,265555,-1.0,3,-65.39999999997235,113.34999999999854,-65.39999999997235,178.7499999999709,1.5769739744152906,FLIP_REVERSAL,2024,False
4164,1,113,2024-04-03,2024-04-03,265556,265668,1.0,3,-7.30000000000291,754.25,-29.44999999999709,761.5500000000029,1.0096784885648034,FLAT_EXIT,2024,False
4166,1,3,2024-04-03,2024-04-03,265680,265682,1.0,1,-27.650000000001455,10.849999999998545,-27.650000000001455,38.5,3.5483870967746696,FLIP_REVERSAL,2024,False
4167,-1,14,2024-04-03,2024-04-03,265683,265696,-2.0,2,-152.09999999999854,0.0,-156.95000000000437,0.0,,FLAT_EXIT,2024,False
4169,1,317,2024-04-04,2024-04-04,265732,266048,1.0,4,300.54999999999563,695.9999999999927,-237.40000000000146,395.4499999999971,0.5681752873563236,FLIP_REVERSAL,2024,False
4170,-1,17,2024-04-04,2024-04-04,266049,266065,-3.0,3,-260.8999999999942,0.0,-260.8999999999942,0.0,,FLIP_REVERSAL,2024,False
4171,1,32,2024-04-04,2024-04-04,266066,266097,1.0,1,-43.80000000000291,25.19999999999709,-43.80000000000291,69.0,2.7380952380955543,FLIP_REVERSAL,2024,False
4172,-1,59,2024-04-04,2024-04-04,266098,266156,-1.0,4,3297.3000000000175,3334.7500000000146,0.0,37.44999999999709,0.011230227153458857,FLAT_EXIT,2024,False
4174,1,452,2024-04-05,2024-04-05,266165,266616,2.0,9,1773.0000000000073,3796.4499999999753,-716.1499999999724,2023.449999999968,0.5329847620803596,FLAT_EXIT,2024,False
4176,1,49,2024-04-08,2024-04-08,266625,266673,1.0,1,-97.15000000000146,0.0,-97.15000000000146,0.0,,FLAT_EXIT,2024,False
4178,1,41,2024-04-08,2024-04-08,266693,266733,1.0,1,-72.15000000000146,7.849999999998545,-72.15000000000146,80.0,10.19108280254966,FLAT_EXIT,2024,False
4180,1,11,2024-04-08,2024-04-08,266821,266831,1.0,1,-166.65000000000146,3.849999999998545,-166.65000000000146,170.5,44.285714285731025,FLIP_REVERSAL,2024,False
4181,-1,5,2024-04-08,2024-04-08,266832,266836,-1.0,1,-88.79999999999563,0.0,-88.79999999999563,0.0,,FLAT_EXIT,2024,False
4183,1,51,2024-04-08,2024-04-08,266885,266935,1.0,1,-94.15000000000146,75.34999999999854,-94.15000000000146,169.5,2.2495023224950668,FLIP_REVERSAL,2024,False
4184,-1,127,2024-04-08,2024-04-08,266936,267062,-4.0,4,-524.9499999999534,63.39999999999418,-657.9499999999534,588.3499999999476,9.2799684542587,FLIP_REVERSAL,2024,False
4185,1,14,2024-04-08,2024-04-08,267063,267076,1.0,1,30.05000000000291,41.05000000000291,0.0,11.0,0.2679658952496765,FLAT_EXIT,2024,False
4187,1,7,2024-04-09,2024-04-09,267271,267277,1.0,1,-70.65000000000146,0.0,-70.65000000000146,0.0,,FLAT_EXIT,2024,False
4189,-1,10,2024-04-09,2024-04-09,267282,267291,-1.0,1,-61.6499999999869,12.350000000013097,-61.6499999999869,74.0,5.991902834001743,FLAT_EXIT,2024,False
